日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-22,13.3335,13.4192,13.2336,13.2669,3719579,-0.0667,-0.5
2021-10-25,13.2574,13.2669,13.0195,13.1337,10332585,-0.1327,-1.0
2021-10-26,13.1717,13.2193,12.8148,12.8291,7995515,-0.3047,-2.32
2021-10-27,12.8196,12.8291,12.4532,12.4675,13465337,-0.3618,-2.82
2021-10-28,12.515,12.772,12.4675,12.6864,9916173,0.2194,1.76
2021-10-29,12.6864,12.7435,12.5912,12.7054,9017618,0.019,0.15
2021-11-01,12.7244,13.2669,12.7244,13.1527,7497726,0.4472,3.52
2021-11-02,13.1742,13.2669,12.9624,13.1622,7589971,0.0095,0.0724
2021-11-03,13.1337,13.2859,13.0575,13.2288,6325816,0.0666,0.5061
2021-11-04,13.1594,13.2088,12.8577,13.0195,6797778,-0.209,-1.58
2021-11-05,13.0861,13.3145,12.8291,13.067,13090834,0.0476,0.3655
2021-11-08,13.7237,14.152,13.5619,13.9712,18855184,0.9042,6.92
2021-11-09,14.0092,14.0283,13.7142,13.8665,11009956,-0.1048,-0.75
2021-11-10,13.7618,14.0378,13.6857,13.8379,10138966,-0.0291,-0.21
2021-11-11,13.8379,13.9426,13.719,13.7618,6687463,-0.0761,-0.55
2021-11-12,13.7523,13.8094,13.3906,13.4287,9536113,-0.333,-2.42
2021-11-15,13.4763,13.4858,13.2003,13.2288,12551509,-0.1999,-1.4883
2021-11-16,13.2955,13.3145,13.067,13.2098,11341075,-0.0185,-0.14
2021-11-17,13.2193,13.2907,12.9814,12.9909,11916795,-0.2189,-1.6571
2021-11-18,12.9624,13.0004,12.6483,12.7435,9803272,-0.2468,-1.9
2021-11-19,12.6864,12.7244,12.4484,12.4484,10766111,-0.2957,-2.32
2021-11-22,12.506,12.746,12.3812,12.5924,17542096,0.1444,1.16
2021-11-23,12.6596,12.7556,12.5636,12.6308,7892193,0.0384,0.3049
2021-11-24,12.5684,12.6068,12.4292,12.5252,11324131,-0.1061,-0.84
2021-11-26,12.3333,12.3716,12.0645,12.2373,11436003,-0.2881,-2.3
2021-11-29,12.3524,12.3812,11.9685,12.0165,14656457,-0.2203,-1.8
2021-11-30,11.9685,12.0837,11.7382,11.815,20023625,-0.2019,-1.68
2021-12-01,11.9205,12.0261,11.5846,11.6038,10387626,-0.2115,-1.79
2021-12-02,11.6326,11.863,11.479,11.7094,11966963,0.1056,0.91
2021-12-03,11.7382,11.7958,11.5942,11.7094,8354357,0.0,0.0
2021-12-06,11.8054,12.1029,11.766,11.9397,12643265,0.2307,1.97
2021-12-07,11.9013,12.0165,11.863,11.9013,8304688,-0.0382,-0.32
2021-12-08,11.9667,12.0165,11.8822,11.9301,7675307,0.0286,0.24
2021-12-09,11.9109,12.2565,11.9013,12.0837,12819531,0.1539,1.29
2021-12-10,12.1125,12.4004,12.0645,12.1893,8719934,0.1051,0.87
2021-12-13,12.0933,12.2181,11.9013,12.0453,9787249,-0.144,-1.1811
2021-12-14,12.0453,12.6212,12.0453,12.2949,10534546,0.2493,2.07
2021-12-15,12.2517,12.3045,12.0789,12.1797,8134993,-0.1156,-0.94
2021-12-16,12.3508,12.6644,12.3045,12.4964,9422017,0.3167,2.6
2021-12-17,12.5828,12.65,12.3189,12.506,18101741,0.01,0.08
2021-12-20,12.3524,12.3908,12.0357,12.2469,9329841,-0.2589,-2.07
2021-12-21,12.4436,12.6692,12.362,12.5636,14220566,0.3172,2.59
2021-12-22,12.5156,12.7892,12.482,12.7172,9021301,0.1536,1.2223
2021-12-23,12.7748,13.1587,12.7268,13.0819,10509160,0.365,2.87
2021-12-27,13.0723,13.2403,13.0147,13.1203,11436631,0.0384,0.2935
2021-12-28,13.0531,13.1587,13.0051,13.0915,8874565,-0.0289,-0.22
2021-12-29,13.0163,13.1107,12.9571,13.0147,9130830,-0.0768,-0.5865
2021-12-30,12.9667,13.1971,12.9667,13.0051,8741792,-0.0091,-0.07
2021-12-31,13.0531,13.1587,12.9763,12.9859,8010491,-0.0195,-0.15
2022-01-03,13.0531,13.7249,12.9763,13.6386,11968967,0.6527,5.0259
2022-01-04,13.7057,13.8737,13.653,13.7921,12555359,0.1541,1.13
2022-01-05,13.8785,14.1377,13.8305,13.8593,11165456,0.0672,0.4871
2022-01-06,13.9723,14.0321,13.7153,13.9169,10487508,0.0576,0.4155
2022-01-07,13.9553,14.1568,13.9169,14.1472,9544622,0.231,1.66
2022-01-10,14.176,14.4064,13.9937,14.4064,13554165,0.2589,1.83
2022-01-11,14.3872,14.7231,14.3152,14.7039,10033019,0.2982,2.07
2022-01-12,14.6943,14.7039,14.5216,14.56,7871289,-0.144,-0.9791
2022-01-13,14.5888,14.5888,14.392,14.416,7536190,-0.144,-0.9888
2022-01-14,14.3027,14.6415,14.2624,14.6079,5773965,0.192,1.3316
2022-01-18,14.5504,14.6847,14.416,14.4544,7731971,-0.1536,-1.0512
2022-01-19,14.4448,14.5216,14.1089,14.1281,7275433,-0.3263,-2.2576
2022-01-20,14.0561,14.2816,13.9841,14.0513,8441738,-0.0768,-0.5435
2022-01-21,13.9649,14.176,13.9217,13.9457,11208650,-0.1054,-0.75
2022-01-24,13.8593,13.8977,13.3986,13.7825,10778032,-0.1632,-1.17
2022-01-25,13.7441,14.2144,13.605,14.0897,10865359,0.3073,2.23
2022-01-26,14.0696,14.2624,13.9169,14.0321,7295048,-0.0578,-0.41
2022-01-27,14.1089,14.2816,13.9361,14.0033,7421986,-0.0295,-0.21
2022-01-28,13.9649,14.0417,13.7441,14.0417,7927009,0.0378,0.27
2022-01-31,13.9169,14.464,13.8977,14.368,15357036,0.3258,2.32
2022-02-01,14.368,14.5312,14.2336,14.464,9073334,0.0963,0.67
2022-02-02,14.3872,14.7135,14.1377,14.6847,10391526,0.2213,1.53
2022-02-03,14.5888,14.6895,14.4544,14.5216,7714257,-0.163,-1.11
2022-02-04,14.4448,14.6271,14.3392,14.5216,7474167,0.0,0.0
2022-02-07,14.6425,14.7807,14.5408,14.6463,6349589,0.1249,0.86
2022-02-08,14.6367,14.7008,14.3968,14.6079,7285351,-0.0381,-0.26
2022-02-09,14.6559,14.9727,14.6511,14.7807,6509220,0.1724,1.18
2022-02-10,14.7231,14.9535,14.7039,14.7519,8700675,-0.0281,-0.19
2022-02-11,14.6079,14.8335,14.512,14.56,10322160,-0.1918,-1.3
2022-02-14,14.5888,14.6223,14.2826,14.4256,6512297,-0.1339,-0.92
2022-02-15,14.4256,14.7231,14.368,14.7039,7562480,0.2784,1.93
2022-02-16,14.6943,14.8863,14.6031,14.6367,7994109,-0.0672,-0.4569
2022-02-17,14.5792,14.5888,14.1952,14.2336,7788028,-0.4031,-2.7541
2022-02-18,14.1396,14.3008,14.0129,14.1185,9801132,-0.1153,-0.81
2022-02-22,13.9745,14.1425,13.8833,13.9649,8357613,-0.1536,-1.0877
2022-02-23,14.081,14.1294,13.8197,13.8584,10564057,-0.1065,-0.7623
2022-02-24,13.4084,13.5294,13.2298,13.481,14796170,-0.3769,-2.72
2022-02-25,13.5778,14.1681,13.5536,14.0713,15832378,0.5905,4.38
2022-02-28,13.2729,13.2971,10.5293,10.6551,62957122,-3.4166,-24.28
2022-03-01,10.8003,10.8196,9.368,9.8228,62880439,-0.8322,-7.81
2022-03-02,9.8132,10.2003,9.7938,10.1422,23815665,0.3192,3.25
2022-03-03,10.0745,10.118,9.5906,10.0745,22865170,-0.068,-0.67
2022-03-04,9.7986,9.9583,9.5954,9.8712,24556863,-0.2035,-2.02
2022-03-07,9.6777,9.7938,9.5228,9.5615,18322322,-0.31,-3.14
2022-03-08,9.5615,9.789,9.5035,9.6293,22455455,0.0679,0.71
2022-03-09,9.7938,10.1325,9.7648,9.9487,19859204,0.3197,3.32
2022-03-10,9.7357,9.939,9.5809,9.7938,12209851,-0.1552,-1.56
2022-03-11,9.8228,10.0067,9.6874,9.697,12790085,-0.097,-0.99
2022-03-14,9.8325,9.939,9.3486,9.4938,12181024,-0.2036,-2.1
2022-03-15,9.4841,9.6728,9.4503,9.639,13785194,0.1453,1.53
2022-03-16,9.7793,10.1567,9.7745,10.0551,13115886,0.4164,4.32
2022-03-17,9.9293,10.3938,9.8248,10.2971,10923676,0.2423,2.41
2022-03-18,10.1712,10.3454,10.1616,10.3164,28822452,0.0196,0.19
2022-03-21,10.239,10.5487,10.239,10.4229,10845920,0.1063,1.03
2022-03-22,10.4616,10.6164,10.4083,10.5003,16697937,0.0774,0.7428
2022-03-23,10.3938,10.7229,10.3648,10.5293,13595653,0.0294,0.28
2022-03-24,10.5777,10.6503,10.418,10.5971,10573720,0.0674,0.64
2022-03-25,10.6164,10.8487,10.5487,10.8293,15723465,0.2321,2.19
2022-03-28,10.7906,10.8196,10.4229,10.5487,14836743,-0.2805,-2.59
