日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-07,38.77,38.99,37.51,38.08,340092,-0.71,-1.83
2010-01-08,37.85,37.989,37.45,37.55,301346,-0.53,-1.39
2010-01-11,37.35,37.36,35.64,36.01,1221404,-1.54,-4.1
2010-01-12,35.72,36.44,35.2,35.54,610681,-0.47,-1.31
2010-01-13,35.56,35.87,35.19,35.77,559275,0.23,0.65
2010-01-14,35.6,35.74,35.16,35.51,501417,-0.26,-0.73
2010-01-15,35.65,35.9,34.61,34.97,479487,-0.54,-1.52
2010-01-19,35.08,36.04,35.08,35.74,709009,0.77,2.2
2010-01-20,35.43,35.72,34.9,35.08,622247,-0.66,-1.85
2010-01-21,35.15,35.3,33.73,33.82,515983,-1.26,-3.59
2010-01-22,33.86,34.36,33.27,33.41,1138604,-0.41,-1.21
2010-01-25,33.54,33.69,32.25,32.45,615916,-0.96,-2.87
2010-01-26,32.39,32.51,31.55,31.61,658312,-0.84,-2.59
2010-01-27,31.55,31.55,29.61,30.91,1080462,-0.7,-2.21
2010-01-28,31.08,31.21,29.29,29.65,594028,-1.26,-4.08
2010-01-29,29.76,30.45,28.68,28.89,668396,-0.76,-2.56
2010-02-01,29.0,30.579,28.98,30.54,706161,1.65,5.71
2010-02-02,30.56,30.71,29.98,30.39,603304,-0.15,-0.49
2010-02-03,31.52,31.52,30.49,31.28,584617,0.89,2.93
2010-02-04,32.12,35.1,31.6,34.0,2122167,2.72,8.7
2010-02-05,34.11,34.69,33.14,34.25,807319,0.25,0.74
2010-02-08,34.04,34.978,33.93,34.77,1187553,0.52,1.52
2010-02-09,35.33,35.7,34.56,34.81,559250,0.04,0.12
2010-02-10,34.79,34.919,34.043,34.26,736237,-0.55,-1.58
2010-02-11,34.13,35.0,33.67,34.92,444080,0.66,1.93
2010-02-12,34.7,34.92,33.87,34.87,375722,-0.05,-0.14
2010-02-16,35.01,35.78,34.69,35.76,438220,0.89,2.55
2010-02-17,35.98,36.36,35.41,35.51,317497,-0.25,-0.7
2010-02-18,35.35,35.98,35.03,35.77,347677,0.26,0.73
2010-02-19,35.72,36.29,35.47,35.89,381336,0.12,0.34
2010-02-22,36.15,36.42,35.77,36.25,288773,0.36,1.0
2010-02-23,36.32,36.59,35.27,35.47,323564,-0.78,-2.15
2010-02-24,35.46,35.6,35.26,35.56,442420,0.09,0.25
2010-02-25,35.06,35.59,34.48,35.56,434461,0.0,0.0
2010-02-26,35.5,35.68,34.69,34.91,603605,-0.65,-1.83
2010-03-01,35.1,36.65,35.1,36.59,657555,1.68,4.81
2010-03-02,36.71,37.7,36.64,37.43,834801,0.84,2.3
2010-03-03,37.41,37.92,37.23,37.43,366258,0.0,0.0
2010-03-04,37.37,37.88,37.215,37.88,565190,0.45,1.2
2010-03-05,38.08,39.0,38.0,38.93,436729,1.05,2.77
2010-03-07,38.8,39.24,38.45,38.74,358125,-0.19,-0.49
2010-03-08,38.8,39.24,38.45,38.74,358125,0.6,1.55
2010-03-09,38.65,39.84,38.65,39.34,744266,0.18,0.46
2010-03-10,39.23,39.619,38.89,39.52,427173,0.32,0.81
2010-03-11,39.35,39.94,39.04,39.84,352893,0.12,0.3
2010-03-12,39.96,40.405,39.77,39.96,449036,0.0,0.0
2010-03-15,39.99,40.0,38.953,39.47,333310,-0.49,-1.23
2010-03-16,39.55,39.99,39.14,39.91,271980,0.44,1.11
2010-03-17,39.86,40.23,39.59,39.83,385931,-0.08,-0.2
2010-03-18,39.59,39.91,38.97,39.06,284495,-0.77,-1.93
2010-03-19,39.17,39.23,36.65,36.69,852348,-2.37,-6.07
2010-03-22,36.5,37.82,35.89,37.41,767349,0.72,1.96
2010-03-23,37.38,37.545,36.8,37.28,419871,-0.13,-0.35
2010-03-24,37.03,37.49,36.39,36.57,416836,-0.71,-1.9
2010-03-25,36.84,37.05,36.13,36.22,518978,-0.35,-0.96
2010-03-26,36.3,36.58,35.55,35.69,446680,-0.53,-1.46
2010-03-29,35.75,36.15,35.55,35.79,249035,0.1,0.28
2010-03-30,35.75,36.0,35.22,35.6,332661,-0.19,-0.53
2010-03-31,35.36,35.588,34.83,34.89,598880,-0.71,-1.99
2010-04-01,35.1,35.71,34.98,35.21,370100,0.32,0.92
2010-04-05,35.31,36.71,35.29,36.63,671834,1.42,4.03
2010-04-06,36.41,37.49,36.41,37.43,572623,0.8,2.18
2010-04-07,37.48,37.59,36.7,36.96,503668,-0.47,-1.26
2010-04-08,36.86,37.22,36.25,37.15,305589,0.19,0.51
2010-04-09,37.24,37.46,37.05,37.39,309034,0.24,0.65
2010-04-12,37.36,37.68,37.09,37.57,517614,0.18,0.48
2010-04-13,37.52,37.75,37.24,37.61,251045,0.04,0.11
2010-04-14,37.94,38.11,37.7,38.03,439389,0.42,1.12
2010-04-15,37.87,38.42,37.77,38.17,265610,0.14,0.37
2010-04-16,37.99,38.08,36.58,36.6,594401,-1.57,-4.11
2010-04-19,36.32,36.85,36.0,36.5,565711,-0.1,-0.27
2010-04-20,36.59,37.03,36.42,36.84,237273,0.34,0.93
2010-04-21,36.79,37.86,36.79,37.52,648178,0.68,1.85
2010-04-22,37.12,38.06,37.12,37.85,541070,0.33,0.88
2010-04-23,37.89,38.73,37.66,38.67,829173,0.82,2.17
2010-04-26,38.55,39.225,38.55,38.64,699124,-0.03,-0.08
2010-04-27,37.08,37.08,30.69,30.81,3041542,-7.83,-20.26
2010-04-28,31.27,31.48,27.76,27.99,2839125,-2.82,-9.15
2010-04-29,28.05,30.1,28.05,30.02,1987180,2.03,7.25
2010-04-30,30.09,30.15,27.98,28.02,1480657,-2.0,-6.66
2010-05-03,28.16,29.06,28.126,28.75,814412,0.73,2.61
2010-05-04,28.14,28.14,26.67,26.97,960355,-1.78,-6.19
2010-05-05,26.59,26.59,25.6,26.05,1036658,-0.92,-3.41
2010-05-06,26.13,26.412,23.42,24.82,1440169,-1.23,-4.72
2010-05-07,24.74,25.09,23.52,23.58,1506485,-1.24,-5.0
2010-05-10,25.23,25.73,24.49,24.76,1102348,1.18,5.0
2010-05-11,24.27,25.77,24.21,25.06,953052,0.3,1.21
2010-05-12,25.26,26.12,25.064,25.86,900199,0.8,3.19
2010-05-13,25.86,26.54,25.58,25.76,954462,-0.1,-0.39
2010-05-14,25.37,25.54,24.79,25.2,1210497,-0.56,-2.17
2010-05-17,25.23,25.5,24.01,24.69,561883,-0.51,-2.02
2010-05-18,24.99,25.53,24.14,24.25,583183,-0.44,-1.78
2010-05-19,24.01,24.25,23.27,23.88,941209,-0.37,-1.53
2010-05-20,22.89,23.34,22.12,22.14,1500539,-1.74,-7.29
2010-05-21,21.61,22.66,21.46,22.06,1214899,-0.08,-0.36
2010-05-24,21.97,22.56,21.85,22.03,567090,-0.03,-0.14
2010-05-25,20.93,21.95,20.82,21.81,1207643,-0.22,-1.0
2010-05-26,21.95,23.0,21.95,22.19,897520,0.38,1.74
2010-05-27,22.84,23.71,22.52,23.7,911338,1.51,6.8
2010-05-28,23.67,23.67,22.89,23.2,484283,-0.5,-2.11
2010-06-01,22.87,22.87,21.41,21.43,746660,-1.77,-7.63
2010-06-02,21.51,21.94,21.2,21.91,610968,0.48,2.24
2010-06-03,21.76,22.55,21.75,22.48,504119,0.57,2.6
2010-06-04,21.81,21.9,21.06,21.12,900070,-1.36,-6.05
2010-06-07,21.2,21.26,19.91,19.95,853391,-1.17,-5.54
2010-06-08,19.95,20.23,19.2,19.75,1425685,-0.2,-1.0
2010-06-09,19.98,20.57,19.75,20.02,889824,0.27,1.37
2010-06-10,20.39,20.91,20.23,20.91,707873,0.89,4.45
2010-06-11,20.67,21.3,20.42,21.21,524240,0.3,1.43
2010-06-14,21.55,22.22,21.51,21.79,728553,0.58,2.73
2010-06-15,22.12,22.88,21.92,22.81,692676,1.02,4.68
2010-06-16,22.6,23.22,22.33,22.71,663705,-0.1,-0.44
2010-06-17,22.9,22.92,22.32,22.62,465064,-0.09,-0.4
2010-06-18,22.68,23.15,22.5,22.79,430771,0.17,0.75
2010-06-21,23.16,23.3,21.9,22.04,393518,-0.75,-3.29
2010-06-22,22.08,22.44,21.25,21.33,527436,-0.71,-3.22
2010-06-23,21.36,21.57,21.05,21.25,532180,-0.08,-0.38
2010-06-24,21.03,21.16,20.2,20.23,1796039,-1.02,-4.8
2010-06-25,20.4,20.48,19.8,20.22,1222790,-0.01,-0.05
2010-06-28,20.15,20.86,19.69,20.7,933597,0.48,2.37
2010-06-29,20.25,20.25,18.96,19.05,1308534,-1.65,-7.97
2010-06-30,19.02,19.33,18.43,18.49,762879,-0.56,-2.94
2010-07-01,18.57,18.57,17.22,18.11,1590970,-0.38,-2.06
2010-07-02,18.29,18.33,17.57,17.78,715991,-0.33,-1.82
2010-07-06,18.05,18.3,17.04,17.1,953741,-0.68,-3.82
2010-07-07,17.14,18.32,17.08,18.3,928501,1.2,7.02
2010-07-08,18.68,19.17,18.55,19.14,1449618,0.84,4.59
2010-07-09,19.17,20.04,19.12,20.04,646378,0.9,4.7
2010-07-12,19.96,20.47,19.9,20.38,1034792,0.34,1.7
2010-07-13,20.79,21.94,20.72,21.93,1310524,1.55,7.61
2010-07-14,21.88,22.2,21.6,22.03,706176,0.1,0.46
2010-07-15,21.97,21.99,21.12,21.74,775965,-0.29,-1.32
2010-07-16,21.48,21.5,20.48,20.51,760332,-1.23,-5.66
2010-07-19,20.58,20.89,19.94,20.78,679825,0.27,1.32
2010-07-20,20.2,21.0,19.92,20.99,814463,0.21,1.01
2010-07-21,21.25,22.17,20.8,20.83,998239,-0.16,-0.76
2010-07-22,21.28,22.4,21.21,22.29,1195309,1.46,7.01
2010-07-23,22.12,23.85,21.83,23.79,1408089,1.5,6.73
2010-07-26,23.84,23.98,23.48,23.95,1103021,0.16,0.67
2010-07-27,25.85,27.58,25.85,26.86,2894868,2.91,12.15
2010-07-28,26.55,27.125,26.33,26.8,1595591,-0.06,-0.22
2010-07-29,27.03,27.45,26.2,26.95,1456383,0.15,0.56
2010-07-30,26.48,27.26,26.28,27.01,664331,0.06,0.22
2010-08-02,27.98,27.98,27.03,27.42,1065174,0.41,1.52
2010-08-03,27.26,27.39,26.57,26.59,1543997,-0.83,-3.03
2010-08-04,26.71,26.71,25.7,26.3,1944932,-0.29,-1.09
2010-08-05,26.11,26.11,25.42,25.47,1083932,-0.83,-3.16
2010-08-06,25.0,25.0,24.36,24.82,1456946,-0.65,-2.55
2010-08-09,25.08,25.68,25.03,25.53,627110,0.71,2.86
2010-08-10,24.95,25.14,24.05,24.34,1072813,-1.19,-4.66
2010-08-11,24.0,24.01,23.08,23.46,1195265,-0.88,-3.62
2010-08-12,23.0,23.43,22.68,22.93,921351,-0.53,-2.26
2010-08-13,22.79,23.41,22.62,23.03,840485,0.1,0.44
2010-08-16,22.81,23.69,22.53,23.24,653344,0.21,0.91
2010-08-17,23.59,24.24,23.46,23.88,716149,0.64,2.75
2010-08-18,23.77,24.255,23.36,24.16,476597,0.28,1.17
2010-08-19,23.96,23.99,23.33,23.48,937532,-0.68,-2.81
2010-08-20,23.1,23.23,22.24,22.71,805972,-0.77,-3.28
2010-08-23,22.97,23.16,22.48,22.49,554377,-0.22,-0.97
2010-08-24,22.11,22.56,21.75,22.4,754425,-0.09,-0.4
2010-08-25,22.12,22.31,21.725,22.16,1186855,-0.24,-1.07
2010-08-26,22.25,22.66,21.94,21.94,638382,-0.22,-0.99
2010-08-27,22.26,22.97,21.47,22.91,577377,0.97,4.42
2010-08-30,22.73,23.03,22.285,22.29,490683,-0.62,-2.71
2010-08-31,22.2,22.64,22.0,22.36,681521,0.07,0.31
2010-09-01,22.8,23.99,22.8,23.98,769002,1.62,7.25
2010-09-02,23.75,24.99,23.51,24.92,646796,0.94,3.92
2010-09-03,25.45,25.57,24.94,25.5,616495,0.58,2.33
2010-09-07,25.29,25.29,24.48,24.53,538127,-0.97,-3.8
2010-09-08,24.63,24.78,24.17,24.33,469313,-0.2,-0.82
2010-09-09,24.8,25.03,24.4,24.75,366095,0.42,1.73
2010-09-10,24.87,25.47,24.84,25.35,612334,0.6,2.42
2010-09-13,25.74,26.27,25.52,26.13,739810,0.78,3.08
2010-09-14,26.02,26.34,25.73,25.97,541838,-0.16,-0.61
2010-09-15,25.87,26.01,25.48,25.87,365503,-0.1,-0.39
2010-09-16,25.75,25.9,25.33,25.41,328329,-0.46,-1.78
2010-09-17,25.69,26.07,25.34,25.85,548702,0.44,1.73
2010-09-20,26.01,26.83,25.65,26.73,462066,0.88,3.4
2010-09-21,26.73,27.48,26.66,27.29,783792,0.56,2.1
2010-09-22,27.08,27.68,26.9,27.11,720765,-0.18,-0.66
2010-09-23,26.77,27.28,26.53,26.65,492022,-0.46,-1.7
2010-09-24,27.15,27.88,26.97,27.88,693937,1.23,4.62
2010-09-27,27.85,28.36,27.81,27.88,505618,0.0,0.0
2010-09-28,27.93,28.09,27.13,28.06,851088,0.18,0.65
2010-09-29,27.96,28.35,27.74,28.31,653089,0.25,0.89
2010-09-30,28.58,28.89,27.51,27.9,698331,-0.41,-1.45
2010-10-01,28.26,28.57,28.0,28.36,363189,0.46,1.65
2010-10-04,28.18,28.26,27.41,27.6,449284,-0.76,-2.68
2010-10-05,27.79,28.52,27.79,28.46,767949,0.86,3.12
2010-10-06,28.34,28.52,27.84,28.16,482091,-0.3,-1.05
2010-10-07,28.32,28.47,28.05,28.19,328673,0.03,0.11
2010-10-08,28.19,28.55,28.14,28.48,458734,0.29,1.03
2010-10-11,28.53,28.9,28.41,28.71,285110,0.23,0.81
2010-10-12,28.69,28.73,28.09,28.3,483445,-0.41,-1.43
2010-10-13,28.56,30.56,28.39,30.21,1321047,1.91,6.75
2010-10-14,30.25,30.6,29.52,29.88,813436,-0.33,-1.09
2010-10-15,30.23,30.49,29.71,30.34,639117,0.46,1.54
2010-10-18,30.33,30.79,30.2,30.79,399150,0.45,1.48
2010-10-19,30.15,30.649,29.51,29.71,706458,-1.08,-3.51
2010-10-20,29.88,30.55,29.77,30.44,483692,0.73,2.46
2010-10-21,30.54,31.16,30.06,30.39,513852,-0.05,-0.16
2010-10-22,30.47,30.93,30.43,30.78,318097,0.39,1.28
2010-10-25,31.08,31.7,30.78,31.2,1255150,0.42,1.36
2010-10-26,26.62,26.62,23.66,24.26,6997888,-6.94,-22.24
2010-10-27,24.25,24.25,23.39,23.6,2781212,-0.66,-2.72
2010-10-28,23.68,23.7,22.9,23.16,1720618,-0.44,-1.86
2010-10-29,23.12,23.41,23.0,23.05,882484,-0.11,-0.47
2010-11-01,23.08,23.22,22.7,22.8,1000426,-0.25,-1.08
2010-11-02,23.15,23.26,22.85,23.18,892391,0.38,1.67
2010-11-03,23.27,23.54,23.04,23.45,696507,0.27,1.16
2010-11-04,23.83,24.1,23.719,23.98,722816,0.53,2.26
2010-11-05,23.9,24.2,23.72,24.2,738567,0.22,0.92
2010-11-08,24.15,24.46,24.11,24.12,432394,-0.08,-0.33
2010-11-09,24.12,24.34,23.58,23.71,642633,-0.41,-1.7
2010-11-10,23.7,23.78,23.39,23.74,501276,0.03,0.13
2010-11-11,23.44,23.44,23.069,23.09,942748,-0.65,-2.74
2010-11-12,22.88,23.0,22.54,22.58,677827,-0.51,-2.21
2010-11-15,22.67,22.84,22.5,22.59,774646,0.01,0.04
2010-11-16,22.36,22.36,21.32,21.51,1013149,-1.08,-4.78
2010-11-17,21.57,21.92,21.57,21.68,645299,0.17,0.79
2010-11-18,22.0,22.51,21.95,22.33,527398,0.65,3.0
2010-11-19,22.25,22.78,22.25,22.7,509346,0.37,1.66
2010-11-22,22.56,22.62,22.19,22.38,331788,-0.32,-1.41
2010-11-23,21.9,22.1,21.64,21.7,485804,-0.68,-3.04
2010-11-24,21.61,22.42,21.61,22.4,398959,0.7,3.23
2010-11-26,22.17,22.89,21.78,22.65,500990,0.25,1.12
2010-11-29,22.41,22.68,22.36,22.62,467932,-0.03,-0.13
2010-11-30,22.22,22.81,22.09,22.61,634615,-0.01,-0.04
2010-12-01,23.09,23.55,23.0,23.53,758176,0.92,4.07
2010-12-02,23.53,24.59,23.485,24.27,862852,0.74,3.14
2010-12-03,24.12,24.65,24.06,24.56,452381,0.29,1.19
2010-12-06,24.46,24.86,24.27,24.67,371083,0.11,0.45
2010-12-07,24.98,25.25,24.83,24.92,559930,0.25,1.01
2010-12-08,25.02,25.3,24.91,25.3,368883,0.38,1.52
2010-12-09,25.5,25.54,25.13,25.13,377936,-0.17,-0.67
2010-12-10,25.14,25.45,25.11,25.42,308706,0.29,1.15
2010-12-13,25.47,25.65,25.26,25.3,349472,-0.12,-0.47
2010-12-14,25.28,25.52,25.28,25.34,271316,0.04,0.16
2010-12-15,25.22,25.41,24.96,25.05,352677,-0.29,-1.14
2010-12-16,25.03,25.42,24.9,25.37,227983,0.32,1.28
2010-12-17,25.37,25.88,25.17,25.58,424143,0.21,0.83
2010-12-20,25.71,25.83,25.56,25.6,213180,0.02,0.08
2010-12-21,25.62,25.9,25.55,25.85,275851,0.25,0.98
2010-12-22,25.85,25.87,25.62,25.8,150426,-0.05,-0.19
2010-12-23,25.8,26.21,25.72,25.91,304701,0.11,0.43
2010-12-27,25.8,26.32,25.76,26.17,283287,0.26,1.0
2010-12-28,26.16,26.37,25.91,26.03,267338,-0.14,-0.53
2010-12-29,26.07,26.07,25.85,25.97,209086,-0.06,-0.23
2010-12-30,25.88,26.15,25.77,25.83,299586,-0.14,-0.54
2010-12-31,25.71,25.96,25.65,25.89,274461,0.06,0.23
2011-01-03,26.23,26.49,26.0,26.4,308514,0.51,1.97
2011-01-04,26.49,26.6,25.33,25.79,1003923,-0.61,-2.31
2011-01-05,25.7,26.68,25.7,26.57,613719,0.78,3.02
2011-01-06,26.68,27.45,26.59,27.2,682194,0.63,2.37
2011-01-07,27.32,27.38,26.65,27.0,375654,-0.2,-0.74
2011-01-10,26.82,27.01,26.6,26.92,369835,-0.08,-0.3
2011-01-11,27.03,27.15,26.58,26.63,464093,-0.29,-1.08
2011-01-12,26.87,26.88,26.47,26.72,335222,0.09,0.34
2011-01-13,26.74,26.74,26.4,26.56,273817,-0.16,-0.6
2011-01-14,26.56,27.21,26.49,27.11,417614,0.55,2.07
2011-01-18,27.0,27.97,26.93,27.93,503236,0.82,3.02
2011-01-19,27.9,28.15,27.23,27.37,494373,-0.56,-2.01
2011-01-20,27.1,27.5,26.91,27.08,351094,-0.29,-1.06
2011-01-21,27.31,27.39,27.0,27.1,697458,0.02,0.07
2011-01-24,27.09,27.92,26.95,27.89,1733884,0.79,2.92
2011-01-25,27.7,28.0,27.51,28.0,370055,0.11,0.39
2011-01-26,28.06,28.62,27.91,28.58,376994,0.58,2.07
2011-01-27,28.6,28.95,28.58,28.68,747070,0.1,0.35
2011-01-28,28.61,28.85,27.64,27.65,892041,-1.03,-3.59
2011-01-31,27.69,28.5,27.58,28.33,633202,0.68,2.46
2011-02-01,28.67,29.35,28.4,29.34,895220,1.01,3.57
2011-02-02,29.99,35.33,29.99,34.96,4911774,5.62,19.15
2011-02-03,34.83,36.38,34.5,35.6,2202744,0.64,1.83
2011-02-04,35.6,36.76,35.47,36.5,1102540,0.9,2.53
2011-02-07,36.47,38.85,36.38,38.29,1645414,1.79,4.9
2011-02-08,38.13,39.09,37.81,38.81,1060832,0.52,1.36
2011-02-09,38.5,38.77,38.0,38.19,938465,-0.62,-1.6
2011-02-10,37.98,39.56,37.8,39.47,905308,1.28,3.35
2011-02-11,39.07,40.19,38.99,39.99,608522,0.52,1.32
2011-02-14,39.7,40.14,39.59,39.81,503914,-0.18,-0.45
2011-02-15,39.55,39.83,39.38,39.58,480414,-0.23,-0.58
2011-02-16,39.87,40.52,39.65,40.33,590229,0.75,1.89
2011-02-17,40.16,41.32,40.01,41.02,543747,0.69,1.71
2011-02-18,41.06,41.15,40.45,41.0,349415,-0.02,-0.05
2011-02-22,38.64,39.95,37.43,37.43,3715441,-3.57,-8.71
2011-02-23,36.95,37.182,35.64,35.85,3811187,-1.58,-4.22
2011-02-24,36.04,36.67,35.47,36.22,1760151,0.37,1.03
2011-02-25,36.51,36.88,35.675,36.74,2031852,0.52,1.44
2011-02-28,37.05,37.489,36.75,37.16,849053,0.42,1.14
2011-03-01,36.83,37.06,34.56,34.7,2254974,-2.46,-6.62
2011-03-02,34.65,35.69,34.55,34.93,1129003,0.23,0.66
2011-03-03,35.51,35.66,34.94,35.27,1271996,0.34,0.97
2011-03-04,35.22,35.319,34.46,34.67,599803,-0.6,-1.7
2011-03-06,34.77,34.82,32.65,33.18,1638190,-1.49,-4.3
2011-03-07,34.77,34.82,32.65,33.18,1638190,0.85,2.56
2011-03-08,33.28,34.48,32.81,34.03,896187,-1.05,-3.09
2011-03-09,33.17,33.51,32.7,32.98,1082962,-1.08,-3.27
2011-03-10,32.46,32.51,31.64,31.9,1307956,-0.12,-0.38
2011-03-11,31.93,32.17,31.331,31.78,643004,0.0,0.0
2011-03-14,31.67,31.75,30.64,31.35,1050018,-0.43,-1.35
2011-03-15,30.24,31.11,30.0,30.83,762540,-0.52,-1.66
2011-03-16,30.59,31.27,30.17,30.28,967780,-0.55,-1.78
2011-03-17,31.03,31.03,30.36,30.41,639557,0.13,0.43
2011-03-18,30.87,31.26,30.38,30.97,893975,0.56,1.84
2011-03-21,31.62,32.64,31.25,32.13,1138533,1.16,3.75
2011-03-22,32.23,32.26,31.31,31.6,391634,-0.53,-1.65
2011-03-23,31.56,31.82,31.15,31.6,557227,0.0,0.0
2011-03-24,31.93,32.55,31.55,32.2,467079,0.6,1.9
2011-03-25,32.36,33.1,32.1,32.18,609913,-0.02,-0.06
2011-03-28,32.38,32.44,31.35,31.41,426318,-0.77,-2.39
2011-03-29,31.47,31.88,31.38,31.73,390819,0.32,1.02
2011-03-30,31.94,32.0,31.72,31.83,449049,0.1,0.32
2011-03-31,31.69,31.69,30.38,31.22,820698,-0.61,-1.92
2011-04-01,31.49,31.635,30.73,31.2,643907,-0.02,-0.06
2011-04-04,31.22,31.32,30.87,31.0,350543,-0.2,-0.64
2011-04-05,30.85,31.22,30.75,30.83,305961,-0.17,-0.55
2011-04-06,30.83,31.39,30.805,31.15,518069,0.32,1.04
2011-04-07,31.16,31.72,30.94,31.16,293464,0.01,0.03
2011-04-08,31.38,31.38,30.38,30.57,420923,-0.59,-1.89
2011-04-11,30.68,30.89,30.45,30.65,419338,0.08,0.26
2011-04-12,30.36,31.17,30.28,31.14,496475,0.49,1.6
2011-04-13,31.26,31.48,31.01,31.35,489070,0.21,0.67
2011-04-14,31.05,31.62,30.76,31.36,416953,0.01,0.03
2011-04-15,31.32,32.07,31.01,31.85,478449,0.49,1.56
2011-04-18,31.09,31.32,30.49,31.29,615278,-0.56,-1.76
2011-04-19,31.28,31.62,30.99,31.44,372063,0.15,0.48
2011-04-20,32.24,32.37,31.66,32.17,705056,0.73,2.32
2011-04-21,32.39,32.59,31.79,32.5,373395,0.33,1.03
2011-04-25,32.58,33.14,32.58,32.98,659097,0.48,1.48
2011-04-26,30.03,30.5,28.51,28.64,3135344,-4.34,-13.16
2011-04-27,28.66,28.66,27.95,28.02,1156293,-0.62,-2.16
2011-04-28,27.99,28.69,27.76,28.63,1106799,0.61,2.18
2011-04-29,29.0,29.75,28.92,29.68,1034990,1.05,3.67
2011-05-02,29.81,29.98,28.88,28.89,709918,-0.79,-2.66
2011-05-03,28.78,28.8,28.06,28.35,862042,-0.54,-1.87
2011-05-04,28.42,28.54,27.2,27.51,614084,-0.84,-2.96
2011-05-05,27.27,27.61,27.115,27.42,559771,-0.09,-0.33
2011-05-06,27.85,28.5,27.76,28.19,598988,0.77,2.81
2011-05-09,28.1,28.24,27.81,28.14,229186,-0.05,-0.18
2011-05-10,28.46,29.5,28.31,29.46,1060488,1.32,4.69
2011-05-11,29.29,29.51,28.599,28.68,523551,-0.78,-2.65
2011-05-12,28.48,29.22,28.38,29.17,439033,0.49,1.71
2011-05-13,29.15,29.56,28.81,28.85,435160,-0.32,-1.1
2011-05-16,28.68,28.69,28.14,28.19,395768,-0.66,-2.29
2011-05-17,27.92,28.04,27.33,27.46,611613,-0.73,-2.59
2011-05-18,27.46,28.17,27.46,28.15,627143,0.69,2.51
