日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-01-07,25.18,25.22,25.18,25.18,14087,0.18,0.72
2004-01-08,25.22,25.3,25.13,25.25,7405,0.07,0.28
2004-01-09,25.2,25.319,25.2,25.319,1058,0.07,0.28
2004-01-12,24.75,25.2,24.71,25.2,2900,-0.12,-0.47
2004-01-13,25.25,25.25,24.7,24.95,9800,-0.25,-0.99
2004-01-14,25.3,25.3,25.05,25.1,14800,0.15,0.6
2004-01-15,24.8,25.05,24.68,24.75,20183,-0.35,-1.39
2004-01-16,24.9,25.25,24.75,25.15,16075,0.4,1.62
2004-01-20,24.35,25.15,24.2,25.05,12965,-0.1,-0.4
2004-01-21,25.05,25.25,25.05,25.06,8415,0.01,0.04
2004-01-22,25.15,25.32,25.0,25.0,5000,-0.06,-0.24
2004-01-23,25.02,25.32,24.95,25.32,1840,0.32,1.28
2004-01-26,24.86,25.02,24.85,24.85,3883,-0.47,-1.86
2004-01-27,24.9,25.2,24.52,24.75,5023,-0.1,-0.4
2004-01-28,24.25,25.15,24.18,24.8,4500,0.05,0.2
2004-01-29,24.85,25.1,24.85,24.9,1409,0.1,0.4
2004-01-30,25.0,25.15,24.42,24.42,3000,-0.48,-1.93
2004-02-02,24.7,25.0,24.44,24.999,7325,0.58,2.38
2004-02-03,25.0,25.05,24.43,25.0,8250,0.0,0.0
2004-02-04,25.0,25.0,24.6,24.999,3015,0.0,0.0
2004-02-05,24.6,24.99,24.52,24.99,1050,-0.01,-0.04
2004-02-06,24.7,25.0,24.6,25.0,7900,0.01,0.04
2004-02-09,25.0,25.0,24.8,24.85,5100,-0.15,-0.6
2004-02-10,25.0,25.32,25.0,25.25,6145,0.4,1.61
2004-02-11,25.05,25.375,24.95,25.375,10700,0.13,0.51
2004-02-12,24.65,25.15,24.65,25.15,4200,-0.23,-0.91
2004-02-13,24.9,25.0,24.9,25.0,2700,-0.15,-0.6
2004-02-17,25.0,25.14,24.9,25.14,6570,0.14,0.56
2004-02-18,24.94,25.14,24.92,25.14,3600,0.0,0.0
2004-02-19,24.91,25.0,24.91,24.95,11700,-0.19,-0.76
2004-02-20,24.87,25.0,24.85,25.0,2800,0.05,0.2
2004-02-23,24.95,25.0,24.95,25.0,4150,0.0,0.0
2004-02-24,25.0,25.05,24.6,24.95,9218,-0.05,-0.2
2004-02-25,24.9,24.96,24.82,24.95,5552,0.0,0.0
2004-02-26,24.98,25.05,24.98,25.05,2900,0.1,0.4
2004-02-27,24.95,25.05,24.95,25.0,4800,-0.05,-0.2
2004-03-01,25.05,25.05,25.05,25.05,900,0.05,0.2
2004-03-02,25.0,25.0,24.95,25.0,5200,-0.05,-0.2
2004-03-03,24.96,25.0,24.85,25.0,6000,0.0,0.0
2004-03-04,24.8,25.05,24.8,25.05,4600,0.05,0.2
2004-03-05,24.95,24.96,24.95,24.96,2300,-0.09,-0.36
2004-03-07,25.0,25.05,24.95,24.95,6300,-0.01,-0.04
2004-03-08,24.999,25.05,24.95,24.95,6358,0.05,0.2
2004-03-09,24.85,25.0,24.85,25.0,4350,0.05,0.2
2004-03-10,24.97,25.05,24.96,25.05,1100,-0.15,-0.6
2004-03-11,25.0,25.05,24.25,24.9,17900,0.12,0.48
2004-03-12,24.75,25.05,24.75,25.02,4200,,
2004-03-14,25.05,25.15,24.67,25.0,6400,-0.02,-0.08
2004-03-15,25.05,25.15,24.67,25.0,6400,0.0,0.0
2004-03-16,25.1,25.1,24.95,25.0,3800,-0.01,-0.04
2004-03-17,25.01,25.05,24.96,24.99,11600,0.01,0.04
2004-03-18,25.0,25.0,24.7,25.0,3291,0.0,0.0
2004-03-19,25.0,25.15,24.99,25.0,6901,,
2004-03-21,25.1,25.32,24.91,24.95,7300,-0.05,-0.2
2004-03-22,25.1,25.32,24.91,24.95,7390,0.3,1.2
2004-03-23,25.31,25.31,25.01,25.25,10010,-0.05,-0.2
2004-03-24,25.01,25.29,25.0,25.2,10510,-0.17,-0.67
2004-03-25,25.25,25.25,25.03,25.03,2300,-0.03,-0.12
2004-03-26,25.05,25.05,24.94,25.0,2600,,
2004-03-28,25.0,25.24,24.9,25.24,9900,0.24,0.96
2004-03-29,25.0,25.24,24.9,25.24,9900,-0.15,-0.59
2004-03-30,24.95,25.3,24.95,25.09,8900,0.01,0.04
2004-03-31,25.15,25.25,24.99,25.1,23900,0.22,0.88
2004-04-01,24.75,25.35,24.75,25.32,10735,0.0,0.0
2004-04-02,25.37,25.45,24.8,25.32,14750,,
2004-04-05,25.02,25.1,24.82,25.0,4100,-0.32,-1.26
2004-04-06,24.95,25.13,24.81,25.12,3700,0.12,0.48
2004-04-07,25.0,25.0,24.92,24.99,5500,-0.13,-0.52
2004-04-08,24.97,25.0,24.96,25.0,1820,0.01,0.04
2004-04-12,24.95,24.95,24.84,24.95,8140,-0.05,-0.2
2004-04-13,24.84,24.84,24.5,24.6,4750,-0.35,-1.4
2004-04-14,24.75,24.75,24.24,24.49,5400,-0.11,-0.45
2004-04-15,24.67,24.67,24.24,24.24,2402,-0.25,-1.02
2004-04-16,24.5,24.5,24.0,24.28,2200,0.04,0.17
2004-04-19,24.07,24.5,24.0,24.0,2650,-0.28,-1.15
2004-04-20,23.79,24.01,22.5,23.25,19696,-0.75,-3.13
2004-04-21,23.7,23.75,23.44,23.44,7150,0.19,0.82
2004-04-22,23.27,23.74,23.26,23.4,4000,-0.04,-0.17
2004-04-23,23.4,23.43,23.32,23.32,2500,-0.08,-0.34
2004-04-26,23.5,23.55,23.2,23.53,4700,0.21,0.9
2004-04-27,23.16,23.74,22.55,22.55,6005,-0.98,-4.16
2004-04-28,23.0,23.69,22.55,22.55,3398,0.0,0.0
2004-04-29,22.62,23.69,22.62,23.18,3536,0.63,2.79
2004-04-30,22.75,23.47,22.61,23.41,5803,0.23,0.99
2004-05-03,23.49,23.85,23.49,23.59,6500,0.18,0.77
2004-05-04,23.49,23.49,22.75,23.2,5380,-0.39,-1.65
2004-05-05,23.0,23.32,23.0,23.32,3300,0.12,0.52
2004-05-06,23.03,23.05,22.55,22.65,9205,-0.67,-2.87
2004-05-07,22.66,23.0,22.65,23.0,1100,0.35,1.55
2004-05-10,23.0,23.17,22.25,22.25,11740,-0.75,-3.26
2004-05-11,21.75,23.59,21.75,23.5,7749,1.25,5.62
2004-05-12,23.35,23.5,22.55,23.0,6728,-0.5,-2.13
2004-05-13,23.0,23.13,22.75,22.75,4870,-0.25,-1.09
2004-05-14,22.68,22.99,22.68,22.99,1200,0.24,1.05
2004-05-17,22.68,22.99,22.68,22.99,700,0.0,0.0
2004-05-18,22.5,22.99,21.25,22.65,3500,-0.34,-1.48
2004-05-19,22.51,22.65,22.27,22.65,1775,0.0,0.0
2004-05-20,22.65,22.66,22.27,22.35,2900,-0.3,-1.32
2004-05-21,22.7,22.99,22.37,22.85,2303,0.5,2.24
2004-05-24,22.37,22.98,22.37,22.97,3964,0.12,0.53
2004-05-25,22.2,22.89,21.45,22.89,4700,-0.08,-0.35
2004-05-27,22.52,22.75,22.51,22.58,2700,-0.31,-1.35
2004-05-28,22.62,22.85,22.58,22.85,3000,0.27,1.2
2004-06-01,22.8,22.9,22.63,22.9,2356,0.05,0.22
2004-06-02,22.62,23.0,22.25,22.25,9850,-0.65,-2.84
2004-06-03,22.85,22.85,22.25,22.25,4303,0.0,0.0
2004-06-04,22.26,22.43,22.26,22.43,3301,0.18,0.81
2004-06-07,22.6,22.6,22.25,22.35,3395,-0.08,-0.36
2004-06-08,22.25,22.25,21.99,22.1,6100,-0.25,-1.12
2004-06-09,22.1,22.55,22.1,22.4,3300,0.3,1.36
2004-06-10,22.16,22.2,22.15,22.15,1812,-0.25,-1.12
2004-06-14,22.58,22.58,22.05,22.05,6176,-0.1,-0.45
2004-06-15,22.59,22.75,21.9,21.9,2914,-0.15,-0.68
2004-06-16,21.87,22.05,21.57,22.05,6650,0.15,0.68
2004-06-17,22.5,22.69,22.3,22.3,2800,0.25,1.13
2004-06-18,22.0,22.36,21.9,22.0,9200,-0.3,-1.35
2004-06-21,21.94,22.1,21.85,21.9,3347,-0.1,-0.45
2004-06-22,22.0,22.0,21.85,21.85,1900,-0.05,-0.23
2004-06-23,22.0,22.0,21.76,21.76,4920,-0.09,-0.41
2004-06-24,22.0,22.5,22.0,22.47,2400,0.71,3.26
2004-06-25,21.77,22.25,21.5,22.0,1930,-0.47,-2.09
2004-06-28,22.24,22.25,21.65,21.83,1400,-0.17,-0.77
2004-06-29,22.2,22.2,21.7,21.7,5971,-0.13,-0.6
2004-06-30,22.0,22.15,22.0,22.0,8006,0.3,1.38
2004-07-01,21.8,22.33,21.8,22.33,300,0.33,1.5
2004-07-02,22.49,22.6,21.75,22.0,4880,-0.33,-1.48
2004-07-06,22.45,22.74,22.45,22.74,2420,0.74,3.36
2004-07-07,22.51,22.95,22.51,22.66,2500,-0.08,-0.35
2004-07-08,22.51,22.7,22.51,22.7,2537,0.04,0.18
2004-07-09,22.9,22.9,22.25,22.9,3884,0.2,0.88
2004-07-12,22.75,22.96,22.41,22.96,5469,0.06,0.26
2004-07-13,22.53,22.84,22.53,22.84,1250,-0.12,-0.52
2004-07-14,22.56,22.8,22.37,22.8,3188,-0.04,-0.18
2004-07-15,22.9,23.3,22.9,22.91,1350,0.11,0.48
2004-07-16,22.26,22.9,22.26,22.75,1100,-0.16,-0.7
2004-07-19,23.24,23.83,23.24,23.83,2200,1.08,4.75
2004-07-20,23.25,24.0,23.25,24.0,606,0.17,0.71
2004-07-21,23.75,23.75,23.04,23.55,1200,-0.45,-1.87
2004-07-22,23.26,24.15,22.78,23.02,7676,-0.53,-2.25
2004-07-23,23.0,23.01,22.8,23.0,5700,-0.02,-0.09
2004-07-26,23.01,23.26,22.8,23.02,3450,0.02,0.09
2004-07-27,23.1,23.5,22.8,23.45,4287,0.43,1.87
2004-07-28,23.5,23.5,23.1,23.1,670,-0.35,-1.49
2004-07-29,23.1,23.15,23.1,23.1,2896,0.0,0.0
2004-07-30,23.1,23.5,23.1,23.1,4800,0.0,0.0
2004-08-02,23.1,23.45,22.85,23.0,4600,-0.1,-0.43
2004-08-03,23.0,23.49,22.95,23.1,2767,0.1,0.43
2004-08-04,23.1,23.64,23.1,23.5,3300,0.4,1.73
2004-08-05,23.41,23.51,23.16,23.5,5000,0.0,0.0
2004-08-06,23.5,23.5,23.45,23.45,2800,-0.05,-0.21
2004-08-09,23.45,23.74,22.93,23.74,2500,0.29,1.24
2004-08-10,23.31,23.41,23.11,23.41,1211,-0.33,-1.39
2004-08-11,23.11,23.5,23.1,23.15,2600,-0.26,-1.11
2004-08-12,23.04,23.29,22.75,23.29,2000,0.14,0.6
2004-08-13,23.39,23.39,23.39,23.39,200,0.1,0.43
2004-08-16,23.3,23.4,23.3,23.3,800,-0.09,-0.38
2004-08-17,23.45,23.53,23.01,23.02,4306,-0.28,-1.2
2004-08-18,23.01,23.26,23.01,23.26,2481,0.24,1.04
2004-08-19,23.25,23.25,23.1,23.1,4300,-0.16,-0.69
2004-08-20,23.25,23.5,23.25,23.5,765,0.4,1.73
2004-08-23,23.1,23.45,23.1,23.13,3985,-0.37,-1.57
2004-08-24,23.1,23.29,23.01,23.01,2400,-0.12,-0.52
2004-08-25,23.1,23.45,23.1,23.4,2895,0.39,1.69
2004-08-26,23.18,23.23,23.18,23.23,2050,-0.17,-0.73
2004-08-27,23.21,23.21,23.2,23.2,540,-0.03,-0.13
2004-08-30,23.28,23.28,23.28,23.28,1500,0.08,0.34
2004-08-31,23.3,23.3,23.3,23.3,1500,0.02,0.09
2004-09-01,23.3,23.31,23.29,23.31,2575,0.01,0.04
2004-09-02,23.25,23.27,23.24,23.24,400,-0.07,-0.3
2004-09-03,23.23,23.24,23.12,23.12,600,-0.12,-0.52
2004-09-07,23.15,23.15,23.15,23.15,400,0.03,0.13
2004-09-08,23.2,23.46,23.18,23.46,5300,0.31,1.34
2004-09-09,23.23,23.23,23.23,23.23,200,-0.23,-0.98
2004-09-10,23.59,23.62,23.28,23.44,3425,0.21,0.9
2004-09-13,23.51,23.85,23.51,23.54,1400,0.1,0.43
2004-09-15,23.52,23.81,23.52,23.81,3400,0.27,1.15
2004-09-16,23.7,23.95,23.51,23.7,16200,-0.11,-0.46
2004-09-17,23.69,24.0,23.54,23.55,5800,-0.15,-0.63
2004-09-20,23.6,23.72,23.53,23.54,1000,-0.01,-0.04
2004-09-21,23.53,24.0,23.53,23.98,5390,0.44,1.87
2004-09-22,23.68,23.72,23.5,23.71,6420,-0.27,-1.13
2004-09-23,23.9,23.95,23.57,23.95,4080,0.24,1.01
2004-09-24,23.82,23.82,23.78,23.78,3950,-0.17,-0.71
2004-09-27,23.93,24.0,23.93,23.95,600,0.17,0.71
2004-09-28,23.71,23.96,23.71,23.95,2611,0.0,0.0
2004-09-29,23.5,23.7,23.5,23.5,8889,-0.45,-1.88
2004-09-30,23.5,23.51,23.5,23.51,485,0.01,0.04
2004-10-01,23.65,23.69,23.5,23.69,7370,0.18,0.77
2004-10-04,23.51,23.68,23.5,23.5,5200,-0.19,-0.8
2004-10-05,23.55,23.7,23.5,23.55,8007,0.05,0.21
2004-10-06,23.68,23.8,23.57,23.68,6300,0.13,0.55
2004-10-07,23.89,24.23,23.88,24.23,7777,0.55,2.32
2004-10-08,24.1,24.23,24.1,24.22,1700,-0.01,-0.04
2004-10-11,24.17,24.23,23.99,24.01,5355,-0.21,-0.87
2004-10-12,23.95,24.44,23.95,24.01,1900,0.0,0.0
2004-10-13,23.7,24.19,23.7,23.8,3561,-0.21,-0.87
2004-10-14,23.76,24.0,23.65,23.65,5745,-0.15,-0.63
2004-10-15,24.0,24.0,23.65,23.7,1850,0.05,0.21
2004-10-18,23.77,23.8,23.77,23.77,1800,0.07,0.3
2004-10-19,23.8,23.92,23.8,23.92,1904,0.15,0.63
2004-10-20,23.79,24.06,23.78,23.8,4123,-0.12,-0.5
2004-10-21,23.8,23.81,23.77,23.81,5400,0.01,0.04
2004-10-22,23.81,23.86,23.81,23.85,3700,0.04,0.17
2004-10-25,23.95,24.15,23.83,23.85,4411,0.0,0.0
2004-10-26,23.9,23.9,23.8,23.85,1610,0.0,0.0
2004-10-27,24.2,24.2,23.83,24.2,7300,0.35,1.47
2004-10-28,24.19,24.19,23.85,23.92,1524,-0.28,-1.16
2004-10-29,24.4,24.4,24.4,24.4,1300,0.48,2.01
2004-10-31,23.91,24.25,23.91,24.25,400,-0.15,-0.61
2004-11-01,23.91,24.25,23.91,24.25,400,-0.3,-1.24
2004-11-02,23.93,23.96,23.93,23.95,1100,0.0,0.0
2004-11-03,23.95,23.96,23.95,23.95,3003,0.0,0.0
2004-11-04,23.95,24.25,23.95,23.95,2300,-0.12,-0.5
2004-11-05,23.95,24.05,23.83,23.83,1301,,
2004-11-08,23.82,23.82,23.82,23.82,2398,-0.01,-0.04
2004-11-09,23.82,24.0,23.82,23.82,3345,0.0,0.0
2004-11-10,23.82,24.0,23.82,23.98,8430,0.16,0.67
2004-11-11,23.8,24.0,23.8,23.99,1200,0.01,0.04
2004-11-12,23.84,24.05,23.83,24.05,2300,0.06,0.25
2004-11-15,23.83,24.27,23.83,24.27,4799,0.22,0.91
2004-11-16,24.27,24.27,23.85,23.88,1300,-0.39,-1.61
2004-11-17,23.86,24.24,23.86,24.15,3784,0.27,1.13
2004-11-18,24.1,24.35,24.1,24.29,2399,0.14,0.58
2004-11-19,24.25,24.48,24.25,24.48,3858,0.19,0.78
2004-11-22,24.16,24.4,24.05,24.4,1000,-0.08,-0.33
2004-11-23,24.4,24.4,24.08,24.08,1800,-0.32,-1.31
2004-11-24,24.41,24.68,24.41,24.68,1400,0.6,2.49
2004-11-29,24.16,24.18,23.67,24.16,5263,-0.52,-2.11
2004-11-30,24.0,24.67,23.99,24.67,2347,0.51,2.11
2004-12-01,24.67,24.67,24.15,24.16,3013,-0.51,-2.07
2004-12-02,24.15,24.15,24.15,24.15,101,-0.01,-0.04
2004-12-03,24.2,24.2,24.2,24.2,200,0.05,0.21
2004-12-06,24.59,24.8,24.05,24.8,10727,0.6,2.48
2004-12-07,24.284,24.5,24.08,24.08,2802,-0.72,-2.9
2004-12-08,24.12,24.13,24.12,24.13,1701,0.05,0.21
2004-12-09,24.63,24.63,24.12,24.13,3338,0.0,0.0
2004-12-10,24.12,24.12,24.12,24.12,1530,-0.01,-0.04
2004-12-13,24.14,24.57,24.06,24.1,7125,-0.02,-0.08
2004-12-14,24.35,24.4,24.34,24.4,865,0.3,1.24
2004-12-15,24.13,24.39,24.13,24.39,1100,-0.01,-0.04
2004-12-16,24.14,24.55,24.0,24.13,168260,-0.26,-1.07
2004-12-17,24.25,24.33,24.14,24.32,5220,0.19,0.79
2004-12-20,24.17,24.25,24.14,24.15,2980,-0.17,-0.7
2004-12-21,24.14,24.35,24.14,24.2,4200,0.05,0.21
2004-12-22,24.17,24.29,24.13,24.18,6500,-0.02,-0.08
2004-12-23,24.15,24.3,24.15,24.3,1100,0.12,0.5
2004-12-27,24.15,24.35,24.15,24.26,300,-0.04,-0.16
2004-12-28,24.25,24.55,24.25,24.5,5840,0.24,0.99
2004-12-29,24.35,24.37,24.33,24.36,2312,-0.14,-0.57
2004-12-30,24.36,24.36,24.35,24.35,800,-0.01,-0.04
2005-01-03,24.35,24.35,24.13,24.13,1301,-0.22,-0.9
2005-01-04,24.2,24.25,24.2,24.25,2500,0.12,0.5
2005-01-05,24.3,24.3,24.25,24.25,1400,0.0,0.0
2005-01-06,24.35,24.7,24.35,24.55,4200,0.3,1.24
2005-01-07,24.5,24.79,24.28,24.75,10575,0.2,0.81
2005-01-10,24.5,24.75,24.28,24.75,663,0.0,0.0
2005-01-11,24.32,24.79,24.32,24.75,9609,0.0,0.0
2005-01-12,24.32,24.79,24.32,24.5,3800,-0.25,-1.01
2005-01-13,24.5,24.58,24.5,24.5,900,0.0,0.0
2005-01-14,24.55,24.6,24.5,24.6,2100,0.1,0.41
2005-01-18,24.52,24.75,24.33,24.5,17700,-0.1,-0.41
2005-01-19,24.32,24.77,24.297,24.6,163130,0.1,0.41
2005-01-20,24.41,24.6,24.2,24.33,5061,-0.27,-1.1
2005-01-21,24.26,24.36,24.24,24.25,8053,-0.08,-0.33
2005-01-24,24.27,24.75,24.25,24.25,2500,0.0,0.0
2005-01-25,24.27,24.6,24.21,24.32,11816,0.07,0.29
2005-01-26,24.2,24.29,24.2,24.29,5700,-0.03,-0.12
2005-01-27,24.21,24.28,24.21,24.28,5190,-0.01,-0.04
2005-01-28,24.28,24.52,24.28,24.5,7115,0.22,0.91
2005-01-31,24.5,24.55,24.5,24.54,2100,0.04,0.16
2005-02-01,24.36,24.75,24.36,24.69,6620,0.15,0.61
2005-02-02,24.75,24.75,24.38,24.7,5940,0.01,0.04
2005-02-03,24.51,24.64,24.51,24.61,700,-0.09,-0.36
2005-02-04,24.6,24.7,24.6,24.7,19450,0.09,0.37
2005-02-07,24.63,24.72,24.5,24.65,6100,-0.05,-0.2
2005-02-08,24.65,24.72,24.65,24.67,4725,0.02,0.08
2005-02-09,24.43,24.72,24.43,24.59,6088,-0.08,-0.32
2005-02-10,24.59,24.59,24.5,24.59,6192,0.0,0.0
2005-02-11,24.57,24.65,24.57,24.63,4785,0.04,0.16
2005-02-14,24.6,24.88,24.46,24.6,6005,-0.03,-0.12
2005-02-15,24.65,24.88,24.61,24.65,4547,0.05,0.2
2005-02-16,24.99,24.99,24.65,24.79,15703,0.14,0.57
2005-02-17,24.66,24.7,24.66,24.7,11260,-0.09,-0.36
2005-02-18,24.6,24.8,24.53,24.55,5502,-0.15,-0.61
2005-02-22,24.55,24.7,24.55,24.7,3420,0.15,0.61
2005-02-23,24.65,25.0,24.53,25.0,37858,0.3,1.21
2005-02-24,24.85,25.0,24.78,25.0,16383,0.0,0.0
2005-02-25,24.85,24.94,24.8,24.81,3100,-0.19,-0.76
2005-02-28,24.8,25.0,24.7,24.82,14952,0.01,0.04
2005-03-01,24.781,24.94,24.75,24.93,6216,0.11,0.44
2005-03-02,24.75,25.0,24.71,24.75,12943,-0.18,-0.72
2005-03-03,24.77,25.0,24.77,24.89,7090,0.14,0.57
2005-03-04,24.99,24.99,24.8,24.8,4025,-0.09,-0.36
2005-03-06,24.99,25.0,24.8,24.94,9700,0.14,0.56
2005-03-07,24.99,25.0,24.8,24.94,9760,-0.17,-0.68
2005-03-08,24.75,24.97,24.75,24.77,10118,0.01,0.04
2005-03-09,24.75,25.0,24.72,24.78,8900,0.22,0.89
2005-03-10,24.75,25.0,24.75,25.0,4601,-0.06,-0.24
2005-03-11,25.0,25.0,24.8,24.94,5800,,
2005-03-13,24.98,24.98,24.81,24.81,4200,-0.13,-0.52
2005-03-14,24.98,24.98,24.81,24.81,5252,0.14,0.56
2005-03-15,24.81,24.95,24.81,24.95,553,-0.22,-0.88
2005-03-16,24.75,24.75,24.65,24.73,1301,0.02,0.08
2005-03-17,24.77,24.93,24.75,24.75,3990,0.18,0.73
2005-03-18,25.0,25.0,24.75,24.93,1251,,
2005-03-21,24.79,25.0,24.73,24.73,8400,-0.2,-0.8
2005-03-22,24.79,25.0,24.73,24.73,8440,-0.03,-0.12
2005-03-23,24.4,24.7,24.4,24.7,437,-0.01,-0.04
2005-03-24,24.41,24.69,24.41,24.69,2364,,
2005-03-27,24.41,24.41,24.28,24.28,3800,-0.41,-1.66
2005-03-28,24.41,24.41,24.28,24.28,3806,0.02,0.08
2005-03-29,24.64,24.64,24.28,24.3,800,0.04,0.16
2005-03-30,24.23,24.34,24.18,24.34,3883,-0.14,-0.58
2005-03-31,24.25,24.25,24.2,24.2,1236,0.0,0.0
2005-04-01,24.2,24.25,24.2,24.2,1214,,
2005-04-04,24.2,24.64,24.2,24.22,1633,0.02,0.08
2005-04-05,24.1,24.1,24.1,24.1,1100,-0.12,-0.5
2005-04-06,24.15,24.2,24.12,24.2,2648,0.1,0.41
2005-04-07,24.06,24.1,24.06,24.1,1100,-0.1,-0.41
2005-04-08,24.1,24.1,24.1,24.1,400,0.0,0.0
2005-04-11,24.102,24.45,24.06,24.2,2322,0.1,0.41
2005-04-12,24.06,24.06,24.06,24.06,200,-0.14,-0.58
2005-04-13,24.1,24.1,24.06,24.06,800,0.0,0.0
2005-04-14,24.08,24.08,23.85,23.87,3541,-0.19,-0.79
2005-04-18,23.9,23.9,23.87,23.9,1400,0.03,0.13
2005-04-19,23.9,24.02,23.87,24.02,4100,0.12,0.5
2005-04-20,24.23,24.35,24.02,24.25,4547,0.23,0.96
2005-04-21,24.03,24.03,24.0,24.0,1200,-0.25,-1.03
2005-04-22,24.35,24.4,24.25,24.25,2930,0.25,1.04
2005-04-25,24.48,24.5,24.48,24.5,2870,0.25,1.03
2005-04-26,24.25,24.27,24.25,24.25,1300,-0.25,-1.02
2005-04-27,24.55,24.7,24.25,24.7,5915,0.45,1.86
2005-04-29,24.3,24.8,24.3,24.6,2200,-0.1,-0.4
2005-05-02,24.42,24.9,24.42,24.9,681,0.3,1.22
2005-05-03,24.62,25.0,24.61,25.0,19126,0.1,0.4
2005-05-04,24.7,25.05,24.55,25.0,177515,0.0,0.0
2005-05-05,24.75,25.0,24.75,25.0,1500,0.0,0.0
2005-05-09,24.75,24.77,24.7,24.76,2957,-0.24,-0.96
2005-05-10,24.76,24.76,24.75,24.75,4000,-0.01,-0.04
2005-05-11,24.85,24.88,24.85,24.85,8189,0.1,0.4
2005-05-12,24.8,24.84,24.8,24.84,1530,-0.01,-0.04
2005-05-13,24.8,24.8,24.8,24.8,1000,-0.04,-0.16
2005-05-16,24.9,24.9,24.9,24.9,520,0.1,0.4
2005-05-17,25.05,25.05,24.95,24.95,7095,0.05,0.2
2005-05-18,25.0,25.15,24.9,24.9,7260,-0.05,-0.2
2005-05-19,24.9,25.0,24.86,24.9,14900,0.0,0.0
2005-05-20,24.93,25.1,24.9,24.972,4057,0.07,0.28
2005-05-23,24.9,24.9,24.9,24.9,800,-0.07,-0.28
2005-05-24,24.95,24.95,24.91,24.91,1300,0.01,0.04
2005-05-25,24.93,24.93,24.65,24.65,12200,-0.26,-1.04
2005-05-26,24.75,24.75,24.75,24.75,3100,0.1,0.41
2005-05-31,24.8,24.8,24.8,24.8,1600,0.05,0.2
2005-06-01,25.0,25.25,24.9,24.9,52954,0.1,0.4
2005-06-02,25.05,25.2,25.0,25.05,5000,0.15,0.6
2005-06-03,24.81,25.11,24.81,25.0,3520,-0.05,-0.2
2005-06-06,25.05,25.1,24.85,24.88,3831,-0.12,-0.48
2005-06-07,25.1,25.2,25.03,25.03,3200,0.15,0.6
2005-06-08,25.0,25.001,25.0,25.0,2357,-0.03,-0.12
