日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-02,9.91,9.93,9.865,9.9,135913,0.0,0.0
2021-06-03,9.9,9.93,9.71,9.93,46096,0.03,0.303
2021-06-04,9.9,9.9,9.8,9.86,5491,-0.07,-0.7049
2021-06-07,9.8277,9.89,9.82,9.89,1571,0.03,0.3043
2021-06-08,9.92,9.98,9.8978,9.95,7383,0.06,0.61
2021-06-09,9.99,9.99,9.88,9.95,6140,0.0,0.0
2021-06-10,9.96,9.98,9.91,9.96,4518,0.01,0.1005
2021-06-11,10.0,10.0,9.8035,9.96,15173,0.0,0.0
2021-06-14,9.96,9.96,9.9219,9.96,3007,0.0,0.0
2021-06-15,9.95,9.95,9.88,9.94,6746,-0.02,-0.2008
2021-06-16,9.88,9.93,9.77,9.85,42230,-0.09,-0.9054
2021-06-17,9.85,9.89,9.77,9.89,107887,0.04,0.41
2021-06-18,9.84,10.0,9.79,10.0,113718,0.11,1.1122
2021-06-21,9.955,9.97,9.8795,9.92,3181,-0.08,-0.8
2021-06-22,9.97,10.0,9.8101,10.0,67650,0.08,0.81
2021-06-23,9.85,9.92,9.85,9.92,5452,-0.08,-0.8
2021-06-24,9.95,9.95,9.8568,9.9,1848,-0.02,-0.2
2021-06-25,9.9,9.9,9.8517,9.9,6491,0.0,0.0
2021-06-28,9.93,9.93,9.815,9.9,4697,0.0,0.0
2021-06-29,9.81,9.87,9.8,9.84,17066,-0.06,-0.6061
2021-06-30,9.87,9.93,9.8,9.93,72548,0.09,0.91
2021-07-01,9.95,9.95,9.77,9.87,79491,-0.06,-0.6
2021-07-02,9.8209,9.9,9.8209,9.9,7751,0.03,0.3
2021-07-06,9.9,9.9,9.77,9.9,2959,0.0,0.0
2021-07-07,9.8658,9.95,9.77,9.9,5776,0.0,0.0
2021-07-08,9.85,9.9,9.85,9.9,1829,0.0,0.0
2021-07-09,9.85,9.9,9.81,9.86,8523,-0.04,-0.404
2021-07-12,9.89,9.92,9.81,9.9,26209,0.04,0.4057
2021-07-13,9.81,9.9,9.81,9.9,1010,0.0,0.0
2021-07-14,9.89,9.89,9.85,9.85,409,-0.05,-0.51
2021-07-15,9.85,9.85,9.85,9.85,1459,0.0,0.0
2021-07-16,9.77,9.9,9.76,9.89,1377,0.04,0.41
2021-07-19,9.88,9.89,9.7695,9.89,113694,0.0,0.0
2021-07-20,9.76,9.89,9.76,9.89,64055,0.0,0.0
2021-07-21,9.89,9.89,9.7924,9.88,1764,-0.01,-0.1011
2021-07-22,9.8399,9.865,9.8399,9.86,2351,-0.02,-0.2024
2021-07-23,9.8064,9.88,9.8,9.828,1905,-0.032,-0.32
2021-07-26,9.861,9.861,9.8,9.82,3406,-0.008,-0.0814
2021-07-27,9.7951,9.85,9.75,9.8,10565,-0.02,-0.2037
2021-07-28,9.7533,9.84,9.7533,9.825,5516,0.025,0.26
2021-07-29,9.76,9.83,9.76,9.81,1290,-0.015,-0.1527
2021-07-30,9.795,9.795,9.72,9.73,28346,-0.08,-0.82
2021-08-02,9.79,9.8,9.7174,9.7174,3437,-0.013,-0.13
2021-08-03,9.759,9.76,9.74,9.74,1686,0.023,0.24
2021-08-04,9.7,9.76,9.7,9.76,1523,0.02,0.21
2021-08-05,9.71,9.7504,9.68,9.7,64897,-0.06,-0.61
2021-08-06,9.65,9.715,9.65,9.7,447326,0.0,0.0
2021-08-09,9.67,9.75,9.67,9.73,10084,0.03,0.3093
2021-08-10,9.74,9.74,9.7,9.7,10488,-0.03,-0.31
2021-08-11,9.69,9.7218,9.69,9.7,653,0.0,0.0
2021-08-12,9.74,9.74,9.67,9.69,16108,-0.01,-0.1031
2021-08-13,9.73,9.73,9.68,9.71,2403,0.02,0.2064
2021-08-16,9.7,9.74,9.67,9.7,2186,-0.01,-0.103
2021-08-17,9.68,9.7,9.67,9.7,34047,0.0,0.0
2021-08-18,9.7,9.7,9.7,9.7,290,0.0,0.0
2021-08-19,9.69,9.69,9.67,9.69,6842,-0.01,-0.1031
2021-08-20,9.71,9.74,9.68,9.7,4666,0.01,0.1
2021-08-23,9.71,9.71,9.6618,9.69,7170,-0.01,-0.1031
2021-08-24,9.7,9.73,9.67,9.7,4431,0.01,0.1
2021-08-25,9.74,9.799,9.67,9.73,14645,0.03,0.31
2021-08-26,9.75,9.75,9.66,9.66,3951,-0.07,-0.72
2021-08-27,9.74,9.74,9.6576,9.7,6302,0.04,0.4141
2021-08-30,9.68,9.7354,9.66,9.7,3647,0.0,0.0
2021-08-31,9.72,9.8,9.67,9.77,13682,0.07,0.7216
2021-09-01,9.75,9.75,9.7,9.7,2594,-0.07,-0.7165
2021-09-02,9.67,9.76,9.64,9.69,59662,-0.01,-0.1
2021-09-03,9.71,9.77,9.66,9.7,13920,0.01,0.1032
2021-09-07,9.64,9.69,9.64,9.68,3939,-0.02,-0.21
2021-09-08,9.63,9.72,9.63,9.68,28772,0.0,0.0
2021-09-09,9.68,9.68,9.68,9.68,781,0.0,0.0
2021-09-10,9.68,9.7597,9.68,9.7,11961,0.02,0.2066
2021-09-13,9.7,9.7699,9.7,9.7577,46724,0.0577,0.5948
2021-09-14,9.76,9.7601,9.735,9.76,7106,0.0023,0.0236
2021-09-15,9.74,9.854,9.74,9.8006,64632,0.041,0.42
2021-09-16,9.8006,9.8006,9.8006,9.8006,280,0.0,0.0
2021-09-17,9.72,9.8,9.72,9.76,13686,-0.0406,-0.4143
2021-09-20,9.725,9.78,9.71,9.75,5044,-0.01,-0.1025
2021-09-21,9.6993,9.76,9.6993,9.74,16025,-0.01,-0.1026
2021-09-22,9.74,9.74,9.69,9.74,1320,0.0,0.0
2021-09-23,9.71,9.77,9.68,9.77,4761,0.03,0.31
2021-09-24,9.76,9.76,9.76,9.76,789,-0.01,-0.1024
2021-09-27,9.71,9.73,9.69,9.73,2347,-0.03,-0.3074
2021-09-28,9.75,9.75,9.72,9.72,653,-0.01,-0.1028
2021-09-29,9.75,9.75,9.75,9.75,734,0.03,0.3086
2021-09-30,9.775,9.8,9.75,9.75,20253,0.0,0.0
2021-10-01,9.78,9.78,9.76,9.76,8850,0.01,0.1026
2021-10-04,9.77,9.78,9.76,9.78,3992,0.02,0.2
2021-10-05,9.78,9.78,9.78,9.78,125,0.0,0.0
2021-10-06,9.76,9.78,9.75,9.78,235265,0.0,0.0
2021-10-07,9.78,9.78,9.77,9.77,1740,-0.01,-0.1022
2021-10-08,9.75,9.754,9.75,9.75,3079,-0.02,-0.2047
2021-10-11,9.75,9.75,9.75,9.75,663,0.0,0.0
2021-10-12,9.7353,9.7353,9.7353,9.7353,820,-0.0147,-0.1508
2021-10-13,9.78,9.78,9.75,9.75,620,0.0147,0.151
2021-10-14,9.78,9.78,9.71,9.71,612,-0.04,-0.4103
2021-10-15,9.75,9.78,9.72,9.78,7036,0.07,0.72
2021-10-18,9.71,9.71,9.7004,9.71,1390,-0.07,-0.7157
2021-10-19,9.72,9.78,9.72,9.7394,809,0.0294,0.3028
2021-10-20,9.73,9.78,9.72,9.72,545,-0.0194,-0.1992
2021-10-21,9.74,9.745,9.73,9.73,1680,0.01,0.1
2021-10-22,9.75,9.75,9.75,9.75,277,0.02,0.2055
2021-10-25,9.74,9.75,9.73,9.75,5830,0.0,0.0
2021-10-26,9.77,9.8,9.75,9.8,21712,0.05,0.5128
2021-10-27,9.79,9.8,9.74,9.775,10873,-0.025,-0.26
2021-10-28,9.75,9.77,9.72,9.77,26240,-0.005,-0.0512
2021-10-29,9.7501,9.7501,9.74,9.74,6664,-0.03,-0.3071
2021-11-01,9.78,9.79,9.76,9.775,15725,0.035,0.3593
2021-11-02,9.8,9.8,9.78,9.79,2831,0.015,0.1535
2021-11-03,9.76,9.8,9.76,9.79,1276,0.0,0.0
2021-11-04,9.8,9.85,9.76,9.805,36053,0.015,0.15
2021-11-05,9.8288,9.84,9.78,9.81,22836,0.005,0.051
2021-11-08,9.83,9.84,9.8,9.84,301278,0.03,0.31
2021-11-09,9.83,9.84,9.78,9.79,37608,-0.05,-0.5081
2021-11-10,9.83,9.84,9.83,9.83,5893,0.04,0.41
2021-11-11,9.76,9.82,9.73,9.77,1122477,-0.06,-0.61
2021-11-12,9.77,9.81,9.74,9.79,55385,0.02,0.2047
2021-11-15,9.81,9.83,9.76,9.78,85771,-0.01,-0.1021
2021-11-16,9.83,9.84,9.79,9.83,517198,0.05,0.51
2021-11-17,9.83,9.84,9.79,9.84,81234,0.01,0.1017
2021-11-18,9.84,9.85,9.79,9.85,112860,0.01,0.1016
2021-11-19,9.84,9.8537,9.8,9.82,117917,-0.03,-0.3
2021-11-22,9.85,9.85,9.82,9.85,320980,0.03,0.3055
2021-11-23,9.86,9.86,9.85,9.85,65991,0.0,0.0
2021-11-24,9.85,9.86,9.82,9.85,23060,0.0,0.0
2021-11-26,9.79,9.85,9.71,9.85,6309,0.0,0.0
2021-11-29,9.7874,9.85,9.7874,9.85,4408,0.0,0.0
2021-11-30,9.86,9.86,9.7601,9.85,88862,0.0,0.0
2021-12-01,9.86,9.86,9.815,9.83,89022,-0.02,-0.2
2021-12-02,9.82,9.85,9.77,9.85,59716,0.02,0.2035
2021-12-03,9.86,9.86,9.82,9.85,8546,0.0,0.0
2021-12-06,9.76,9.8,9.76,9.8,134453,-0.05,-0.5076
2021-12-07,9.81,9.85,9.81,9.85,28613,0.05,0.51
2021-12-08,9.84,9.85,9.8,9.8,114384,-0.05,-0.5076
2021-12-09,9.82,9.86,9.8,9.86,130432,0.06,0.61
2021-12-10,9.81,9.85,9.81,9.85,7709,-0.01,-0.1014
2021-12-13,9.8,9.82,9.8,9.8,44967,-0.05,-0.5076
2021-12-14,9.79,9.81,9.77,9.81,9184,0.01,0.1
2021-12-15,9.79,9.81,9.78,9.81,26855,0.0,0.0
2021-12-16,9.7801,9.82,9.7801,9.82,40613,0.01,0.1019
2021-12-17,9.81,9.95,9.81,9.9,808718,0.08,0.81
2021-12-20,9.8758,9.8758,9.79,9.84,855791,-0.06,-0.61
2021-12-21,9.85,9.85,9.81,9.85,6508,0.01,0.1
2021-12-22,9.84,9.84,9.84,9.84,1133,-0.01,-0.1015
2021-12-23,9.816,9.84,9.816,9.84,2411,0.0,0.0
2021-12-27,9.8365,9.8365,9.77,9.77,2675,-0.07,-0.7114
2021-12-28,9.77,9.8,9.77,9.8,73195,0.03,0.3071
2021-12-29,9.8,9.8,9.76,9.78,12489,-0.02,-0.2041
2021-12-30,9.76,9.8,9.76,9.78,41309,0.0,0.0
2021-12-31,9.78,9.78,9.74,9.77,77937,-0.01,-0.1
2022-01-03,9.76,9.8,9.76,9.79,54685,0.02,0.2047
2022-01-04,9.79,9.8,9.78,9.78,16268,-0.01,-0.1
2022-01-05,9.78,9.8,9.78,9.79,6504,0.01,0.1022
2022-01-06,9.8,9.8,9.78,9.79,40115,0.0,0.0
2022-01-07,9.7946,9.7946,9.7946,9.7946,135,0.0046,0.047
2022-01-10,9.78,9.8,9.78,9.78,16521,-0.015,-0.15
2022-01-11,9.8,9.8,9.78,9.79,3569,0.01,0.1022
2022-01-12,9.76,9.76,9.76,9.76,284,-0.03,-0.3064
2022-01-13,9.76,9.76,9.76,9.76,521,0.0,0.0
2022-01-14,9.7443,9.76,9.7443,9.76,803,0.0,0.0
2022-01-18,9.76,9.76,9.76,9.76,321,0.0,0.0
2022-01-19,9.75,9.75,9.75,9.75,885,-0.01,-0.1025
2022-01-20,9.74,9.74,9.72,9.73,75188,-0.02,-0.2051
2022-01-21,9.72,9.74,9.72,9.73,141000,0.0,0.0
2022-01-24,9.71,9.74,9.7,9.71,37797,-0.02,-0.21
2022-01-25,9.68,9.71,9.68,9.7,161974,-0.01,-0.1
2022-01-26,9.7,9.71,9.7,9.71,18444,0.01,0.1031
2022-01-27,9.71,9.72,9.69,9.72,28098,0.01,0.1
2022-01-28,9.68,9.71,9.68,9.691,8244,-0.029,-0.3
2022-01-31,9.7,9.72,9.7,9.72,32297,0.029,0.3
2022-02-01,9.72,9.73,9.72,9.73,34556,0.01,0.1029
2022-02-02,9.72,9.73,9.72,9.725,73966,-0.005,-0.05
2022-02-03,9.72,9.73,9.715,9.73,42523,0.005,0.05
2022-02-04,9.71,9.72,9.71,9.72,121384,-0.01,-0.1028
2022-02-07,9.72,9.72,9.72,9.72,129170,0.0,0.0
2022-02-08,9.72,9.73,9.72,9.73,426810,0.01,0.1029
2022-02-09,9.73,9.73,9.71,9.72,2303,-0.01,-0.1028
2022-02-10,9.72,9.72,9.71,9.71,219171,-0.01,-0.1029
2022-02-11,9.7,9.73,9.7,9.72,1236787,0.01,0.1
2022-02-14,9.71,9.73,9.71,9.73,16206,0.01,0.1
2022-02-15,9.73,9.73,9.71,9.72,65567,-0.01,-0.1
2022-02-16,9.73,9.73,9.72,9.725,106647,0.005,0.0514
2022-02-17,9.73,9.73,9.71,9.71,5062,-0.015,-0.1542
2022-02-18,9.735,9.74,9.72,9.73,5782,0.02,0.21
2022-02-22,9.71,9.73,9.71,9.73,2282,0.0,0.0
2022-02-23,9.71,9.72,9.71,9.72,13936,-0.01,-0.1028
2022-02-24,9.71,9.74,9.71,9.74,56546,0.02,0.21
2022-02-25,9.72,9.72,9.72,9.72,1260,-0.02,-0.2053
2022-02-28,9.72,9.74,9.71,9.74,46766,0.02,0.21
2022-03-01,9.71,9.73,9.71,9.725,3117,-0.015,-0.15
2022-03-02,9.72,9.73,9.72,9.72,1693,-0.005,-0.0514
2022-03-03,9.72,9.74,9.72,9.73,15390,0.01,0.1
2022-03-04,9.73,9.7474,9.73,9.7474,1962,0.017,0.17
2022-03-07,9.73,9.73,9.71,9.71,1415,-0.037,-0.38
2022-03-08,9.72,9.73,9.72,9.73,331144,0.02,0.21
2022-03-09,9.73,9.76,9.71,9.73,1414551,0.0,0.0
2022-03-10,9.73,9.75,9.72,9.7204,3957,-0.01,-0.1
2022-03-11,9.76,9.76,9.72,9.76,8430,0.04,0.41
2022-03-14,9.75,9.75,9.73,9.735,182360,-0.025,-0.2561
2022-03-15,9.73,9.74,9.72,9.72,178286,-0.015,-0.15
2022-03-16,9.741,9.741,9.72,9.73,75179,0.01,0.1029
2022-03-17,9.75,9.76,9.75,9.76,39069,0.03,0.3083
2022-03-18,9.75,9.77,9.72,9.72,163025,-0.04,-0.41
2022-03-21,9.73,9.75,9.72,9.75,19869,0.03,0.3086
2022-03-22,9.75,9.77,9.75,9.77,4703,0.02,0.2051
2022-03-23,9.73,9.73,9.73,9.73,245,-0.04,-0.4094
2022-03-24,9.74,9.77,9.74,9.74,269113,0.01,0.1
2022-03-25,9.74,9.74,9.74,9.74,252,0.0,0.0
2022-03-28,9.7401,9.76,9.7401,9.75,8582,0.01,0.1
2022-03-29,9.7472,9.76,9.7472,9.76,111805,0.01,0.1
2022-03-30,9.77,9.77,9.77,9.77,126693,0.01,0.1
2022-03-31,9.75,9.78,9.75,9.76,213286,-0.01,-0.1
2022-04-01,9.76,9.79,9.76,9.79,10572,0.03,0.3074
2022-04-04,9.8,9.8,9.79,9.795,30476,0.005,0.0511
2022-04-05,9.795,9.8,9.79,9.8,9722,0.005,0.051
2022-04-06,9.77,9.81,9.77,9.78,18974,-0.02,-0.2
2022-04-07,9.78,9.8,9.78,9.8,52240,0.02,0.2045
2022-04-08,9.78,9.8,9.78,9.8,36568,0.0,0.0
2022-04-11,9.79,9.79,9.79,9.79,4803,-0.01,-0.102
2022-04-12,9.7989,9.81,9.79,9.8,6801,0.01,0.1
2022-04-13,9.85,9.85,9.8,9.8,1068,0.0,0.0
2022-04-14,9.85,9.85,9.81,9.81,6916,0.01,0.1
2022-04-18,9.86,9.86,9.82,9.82,427,0.01,0.1019
2022-04-19,9.82,9.82,9.81,9.82,8321,0.0,0.0
2022-04-20,9.81,9.81,9.81,9.81,11806,-0.01,-0.1
2022-04-21,9.8266,9.83,9.8266,9.83,100825,0.02,0.2
2022-04-22,9.83,9.83,9.83,9.83,9,0.0,0.0
2022-04-25,9.82,9.82,9.82,9.82,2816,-0.01,-0.1017
2022-04-26,9.82,9.82,9.81,9.81,10672,-0.01,-0.1
2022-04-27,9.82,9.82,9.805,9.81,56333,0.0,0.0
2022-04-28,9.82,9.8201,9.81,9.82,11710,0.01,0.1019
2022-04-29,9.825,9.83,9.81,9.83,13891,0.01,0.1018
2022-05-02,9.83,9.83,9.83,9.83,42734,0.0,0.0
2022-05-03,9.91,9.91,9.8,9.81,1642,-0.02,-0.2
2022-05-04,9.82,9.8282,9.815,9.82,1717562,0.01,0.1
2022-05-05,9.82,9.85,9.81,9.85,105908,0.03,0.3055
2022-05-06,9.8,9.82,9.79,9.8,129015,-0.05,-0.5076
2022-05-09,9.79,9.82,9.79,9.82,8396,0.02,0.2
2022-05-10,9.8,9.8,9.775,9.79,394140,-0.03,-0.3055
2022-05-11,9.79,9.79,9.77,9.79,55484,0.0,0.0
2022-05-12,9.77,9.8,9.77,9.8,7394,0.01,0.1021
2022-05-13,9.77,9.79,9.77,9.77,3259,-0.03,-0.3061
2022-05-16,9.79,9.79,9.79,9.79,250,0.02,0.2047
2022-05-17,9.78,9.785,9.78,9.785,2002,-0.005,-0.0511
2022-05-18,9.77,9.77,9.77,9.77,25008,-0.015,-0.1533
2022-05-19,9.77,9.78,9.77,9.7701,10306,0.0,0.0
2022-05-20,9.7701,9.7701,9.7701,9.7701,15,0.0,0.0
2022-05-23,9.78,9.7801,9.77,9.78,3238,0.01,0.1
2022-05-24,9.7701,9.79,9.77,9.79,5455,0.01,0.1022
2022-05-25,9.78,9.78,9.78,9.78,126820,-0.01,-0.1021
2022-05-26,9.8,9.8,9.785,9.785,35704,0.005,0.0511
2022-05-27,9.795,9.805,9.785,9.79,1755644,0.005,0.05
2022-05-31,9.81,9.82,9.76,9.77,9472,-0.02,-0.2
2022-06-01,9.77,9.8,9.77,9.79,6898,0.02,0.2
2022-06-02,9.79,9.805,9.78,9.78,395468,-0.01,-0.1
2022-06-03,9.8,9.81,9.8,9.81,49098,0.03,0.31
2022-06-06,9.81,9.81,9.81,9.81,148,0.0,0.0
2022-06-07,9.814,9.814,9.78,9.79,41862,-0.02,-0.2039
2022-06-08,9.79,9.79,9.79,9.79,8,0.0,0.0
2022-06-09,9.79,9.79,9.79,9.79,2,0.0,0.0
2022-06-10,9.8,9.81,9.8,9.8,29623,0.01,0.1021
2022-06-13,9.8,9.82,9.8,9.82,23051,0.02,0.2041
2022-06-14,9.81,9.81,9.79,9.8,28523,-0.02,-0.2
2022-06-15,9.8,9.81,9.78,9.78,548026,-0.02,-0.2
2022-06-16,9.8,9.81,9.79,9.8,574045,0.02,0.2045
2022-06-17,9.78,9.8,9.76,9.77,599573,-0.03,-0.31
2022-06-21,9.8,9.8,9.77,9.78,61128,0.01,0.1024
2022-06-22,9.78,9.81,9.78,9.79,13113,0.01,0.1022
2022-06-23,9.78,9.8,9.78,9.8,615,0.01,0.1021
2022-06-24,9.78,9.81,9.78,9.81,3323,0.01,0.102
2022-06-27,9.8,9.81,9.795,9.8,245635,-0.01,-0.1
2022-06-28,9.8,9.81,9.8,9.81,129482,0.01,0.1
2022-06-29,9.81,9.82,9.805,9.82,5612,0.01,0.1019
2022-06-30,9.8,9.81,9.8,9.81,234985,-0.01,-0.1
2022-07-01,9.8061,9.8061,9.8061,9.8061,205,-0.0039,-0.0398
2022-07-05,9.804,9.81,9.8,9.8,813,-0.0061,-0.0622
2022-07-06,9.82,9.82,9.81,9.81,634625,0.01,0.102
2022-07-07,9.81,9.81,9.81,9.81,7041,0.0,0.0
2022-07-08,9.81,9.81,9.81,9.81,10,0.0,0.0
2022-07-11,9.81,9.81,9.8,9.8,30929,-0.01,-0.1019
2022-07-12,9.815,9.815,9.79,9.79,32985,-0.01,-0.102
2022-07-13,9.8,9.81,9.8,9.81,59286,0.02,0.2043
2022-07-14,9.81,9.81,9.8,9.8,11722,-0.01,-0.1019
2022-07-15,9.8,9.82,9.8,9.81,350824,0.01,0.102
2022-07-18,9.81,9.82,9.8,9.81,12494,0.0,0.0
2022-07-19,9.8,9.83,9.8,9.82,1245479,0.01,0.1019
2022-07-20,9.8,9.815,9.8,9.815,572,-0.005,-0.0509
2022-07-21,9.8065,9.82,9.8065,9.81,5251,-0.005,-0.0509
2022-07-22,9.82,9.82,9.82,9.82,1906,0.01,0.1019
2022-07-25,9.82,9.85,9.81,9.81,482995,-0.01,-0.1018
2022-07-26,9.855,9.855,9.81,9.81,2711,0.0,0.0
2022-07-27,9.81,9.825,9.81,9.825,662,0.015,0.1529
2022-07-28,9.83,9.85,9.82,9.85,165650,0.025,0.25
2022-07-29,9.84,9.84,9.835,9.84,23669,-0.01,-0.1
2022-08-01,9.83,9.84,9.83,9.84,839493,0.0,0.0
2022-08-02,9.83,9.84,9.83,9.83,202544,-0.01,-0.1016
2022-08-03,9.83,9.83,9.83,9.83,19,0.0,0.0
2022-08-04,9.85,9.86,9.83,9.85,431989,0.02,0.2035
2022-08-05,9.85,9.86,9.85,9.85,19250,0.0,0.0
2022-08-08,9.87,9.87,9.87,9.87,7955,0.02,0.203
2022-08-09,9.84,9.845,9.84,9.84,79663,-0.03,-0.304
2022-08-10,9.84,9.84,9.84,9.84,5834,0.0,0.0
2022-08-11,9.844,9.844,9.84,9.84,8364,0.0,0.0
2022-08-12,9.84,9.84,9.84,9.84,38,0.0,0.0
2022-08-15,9.87,9.87,9.85,9.86,649654,0.02,0.2033
2022-08-16,9.86,9.86,9.85,9.8501,18672,-0.0099,-0.1004
2022-08-17,9.855,9.855,9.85,9.85,16732,0.0,0.0
2022-08-18,9.86,9.86,9.85,9.86,1263369,0.01,0.1015
2022-08-19,9.86,9.86,9.86,9.86,368,0.0,0.0
2022-08-22,9.87,9.87,9.86,9.87,783,0.01,0.1
2022-08-23,9.86,9.86,9.86,9.86,101,-0.01,-0.1013
2022-08-24,9.85,9.86,9.85,9.86,32294,0.0,0.0
2022-08-25,9.87,9.87,9.87,9.87,9920,0.01,0.1
2022-08-26,9.87,9.87,9.87,9.87,9,0.0,0.0
2022-08-29,9.87,9.87,9.87,9.87,17,0.0,0.0
2022-08-30,9.86,9.8601,9.86,9.86,5152,-0.01,-0.1
2022-08-31,9.87,9.87,9.87,9.87,2676,0.01,0.1
2022-09-01,9.87,9.87,9.87,9.87,7,0.0,0.0
2022-09-02,9.87,9.87,9.87,9.87,7,0.0,0.0
2022-09-06,9.87,9.87,9.87,9.87,13,0.0,0.0
2022-09-07,9.88,9.88,9.88,9.88,996,0.01,0.1
2022-09-08,9.88,9.88,9.88,9.88,3,0.0,0.0
2022-09-09,9.9,9.9,9.9,9.9,578,0.02,0.2024
2022-09-12,9.9,9.91,9.9,9.91,4374,0.01,0.101
2022-09-13,9.89,9.8931,9.89,9.8931,150300,-0.0169,-0.1705
2022-09-14,9.905,9.92,9.89,9.89,307858,-0.003,-0.03
2022-09-15,9.89,9.89,9.89,9.89,4,0.0,0.0
2022-09-16,9.9,9.905,9.895,9.9,420716,0.01,0.1
2022-09-19,9.9,9.905,9.9,9.9,328492,0.0,0.0
2022-09-20,9.9,9.9,9.9,9.9,50001,0.0,0.0
2022-09-21,9.9,9.91,9.9,9.91,384360,0.01,0.101
2022-09-22,9.93,9.93,9.91,9.91,35679,0.0,0.0
2022-09-23,9.91,9.91,9.91,9.91,190,0.0,0.0
2022-09-26,9.91,9.91,9.9,9.91,225648,0.0,0.0
2022-09-27,9.91,9.91,9.91,9.91,2480,0.0,0.0
2022-09-28,9.91,9.91,9.89,9.9,305434,-0.01,-0.1009
