日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-11-26,0.725,0.8,0.725,0.75,6600,0.05,7.14
2001-11-27,0.7155,0.725,0.7155,0.725,800,-0.0199,-2.67
2001-11-28,0.7255,0.7255,0.7255,0.7255,300,0.0,0.0
2001-11-29,0.735,0.75,0.715,0.75,1500,0.02,2.74
2001-11-30,0.72,0.775,0.715,0.775,4900,0.0298,4.0
2001-12-03,0.8,0.8,0.7,0.71,10900,-0.07,-8.97
2001-12-04,0.71,0.7105,0.6905,0.6905,7200,-0.02,-2.82
2001-12-05,0.75,0.75,0.69,0.695,2900,0.0099,1.45
2001-12-06,0.7,0.7,0.7,0.7,700,0.0,0.0
2001-12-07,0.705,0.745,0.625,0.625,22800,-0.0694,-10.0
2001-12-10,0.655,0.675,0.625,0.65,9800,0.02,3.17
2001-12-11,0.65,0.725,0.625,0.65,5700,0.0,0.0
2001-12-12,0.7,0.7,0.66,0.66,8200,0.01,1.54
2001-12-13,0.66,0.695,0.65,0.695,5900,0.0397,6.06
2001-12-14,0.7,0.705,0.65,0.705,8600,0.0099,1.43
2001-12-17,0.7,0.7,0.65,0.65,8000,-0.06,-8.45
2001-12-18,0.7,0.715,0.575,0.625,47800,-0.0199,-3.08
2001-12-19,0.635,0.7,0.6245,0.625,21900,0.0,0.0
2001-12-20,0.625,0.65,0.575,0.605,6700,-0.0198,-3.17
2001-12-21,0.605,0.625,0.605,0.625,2100,0.0198,3.28
2001-12-24,0.625,0.64,0.625,0.625,4300,0.0,0.0
2001-12-26,0.61,0.64,0.605,0.64,4800,0.01,1.59
2001-12-27,0.65,0.65,0.605,0.605,19200,-0.0298,-4.69
2001-12-28,0.635,0.675,0.625,0.63,15900,0.02,3.28
2001-12-31,0.63,0.669,0.6,0.605,11400,-0.0198,-3.17
2002-01-02,0.6495,0.75,0.6445,0.725,26300,0.1192,19.67
2002-01-03,0.675,0.725,0.675,0.725,10300,0.0,0.0
2002-01-04,0.675,0.72,0.66,0.719,2500,-0.01,-1.37
2002-01-07,0.7195,0.745,0.66,0.74,5600,0.02,2.78
2002-01-08,0.745,0.745,0.675,0.675,6800,-0.0596,-8.11
2002-01-09,0.65,0.74,0.645,0.735,31300,0.0596,8.82
2002-01-10,0.68,0.68,0.66,0.66,4800,-0.08,-10.81
2002-01-11,0.7245,0.725,0.7,0.725,6800,0.0695,10.61
2002-01-14,0.705,0.725,0.675,0.675,11300,-0.0496,-6.85
2002-01-15,0.725,0.725,0.7245,0.725,800,0.0496,7.35
2002-01-16,0.685,0.725,0.685,0.725,3600,0.0,0.0
2002-01-17,0.705,0.725,0.685,0.685,3500,-0.0397,-5.48
2002-01-22,0.69,0.72,0.675,0.72,7500,0.03,4.35
2002-01-23,0.71,0.725,0.7,0.7,8800,-0.02,-2.78
2002-01-24,0.71,0.71,0.705,0.705,9500,0.0099,1.43
2002-01-25,0.705,0.825,0.705,0.815,18100,0.1093,15.49
2002-01-28,0.825,0.875,0.73,0.825,3000,0.0099,1.22
2002-01-29,0.735,0.825,0.735,0.755,6300,-0.0695,-8.43
2002-01-30,0.8,0.8245,0.8,0.8195,12700,0.0599,7.89
2002-01-31,0.845,0.85,0.815,0.825,15900,0.0099,1.22
2002-02-01,0.87,0.875,0.825,0.875,8800,0.0497,6.02
2002-02-04,0.8875,0.8875,0.825,0.8745,11300,0.0,0.0
2002-02-05,0.9,0.925,0.8745,0.9,12300,0.02,2.27
2002-02-06,0.925,0.925,0.75,0.765,17400,-0.1291,-14.44
2002-02-07,0.87,0.87,0.75,0.755,12400,-0.0099,-1.3
2002-02-08,0.845,0.9,0.795,0.9,8300,0.14,18.42
2002-02-11,0.9,0.9,0.78,0.79,5500,-0.11,-12.22
2002-02-12,0.805,0.865,0.805,0.805,2100,0.0199,2.53
2002-02-13,0.805,0.9,0.79,0.8,6500,-0.01,-1.23
2002-02-14,0.7955,0.899,0.795,0.8,5000,0.0,0.0
2002-02-15,0.8895,0.89,0.79,0.79,7000,-0.01,-1.25
2002-02-19,0.875,0.95,0.8,0.85,11000,0.06,7.59
2002-02-20,0.87,0.87,0.8,0.835,1300,-0.01,-1.18
2002-02-21,0.85,0.85,0.835,0.835,3000,0.0,0.0
2002-02-22,0.855,0.855,0.8,0.81,6800,-0.03,-3.57
2002-02-25,0.855,0.9,0.8,0.9,4400,0.09,11.11
2002-02-26,0.7955,0.855,0.7955,0.805,4500,-0.0894,-10.0
2002-02-27,0.8005,0.825,0.8,0.825,1700,0.0199,2.47
2002-02-28,0.8,0.8,0.8,0.8,3200,-0.03,-3.61
2002-03-01,0.8,0.825,0.8,0.825,5200,0.0298,3.75
2002-03-03,0.4,0.4,0.4,0.4,200,-0.015,-3.61
2002-03-04,0.8,0.8,0.8,0.8,100,-0.0205,-2.5
2002-03-05,0.79,0.8,0.7755,0.7755,4300,0.0,0.0
2002-03-06,0.84,0.84,0.775,0.775,1300,-0.031,-3.85
2002-03-07,0.75,0.7505,0.75,0.75,5100,0.0469,6.67
2002-03-08,0.75,0.84,0.75,0.795,5800,0.0,0.0
2002-03-10,0.4,0.4,0.375,0.375,7800,-0.025,-6.25
2002-03-11,0.795,0.795,0.75,0.75,3900,0.0804,12.0
2002-03-12,0.755,0.84,0.75,0.84,3200,0.0099,1.19
2002-03-13,0.845,0.845,0.8,0.845,4100,-0.0309,-3.53
2002-03-14,0.84,0.84,0.815,0.815,1700,0.0194,2.44
2002-03-15,0.8,0.8345,0.8,0.8345,3100,0.0,0.0
2002-03-17,0.41,0.41,0.335,0.335,52600,-0.085,-20.24
2002-03-18,0.82,0.82,0.67,0.67,26300,0.0098,1.49
2002-03-19,0.665,0.76,0.655,0.675,30400,0.063,10.29
2002-03-20,0.675,0.75,0.655,0.75,14500,-0.0772,-9.33
2002-03-21,0.75,0.75,0.68,0.68,2900,0.0194,2.94
2002-03-22,0.745,0.745,0.655,0.7,9100,0.0,0.0
2002-03-24,0.34,0.34,0.325,0.325,21800,-0.025,-7.14
2002-03-25,0.68,0.68,0.65,0.65,10900,0.0712,12.31
2002-03-26,0.71,0.725,0.625,0.725,9600,-0.0533,-6.85
2002-03-27,0.725,0.725,0.65,0.675,5300,-0.0204,-2.94
2002-03-28,0.6505,0.66,0.625,0.66,3800,0.0,0.0
2002-03-31,0.315,0.345,0.315,0.345,12600,0.015,4.55
2002-04-01,0.63,0.69,0.625,0.69,6300,-0.0102,-1.45
2002-04-02,0.675,0.675,0.675,0.675,6500,0.0098,1.47
2002-04-03,0.675,0.685,0.65,0.685,8500,-0.1027,-13.04
2002-04-04,0.63,0.685,0.6,0.6,4600,0.0627,11.67
2002-04-05,0.62,0.665,0.6,0.665,7000,0.0,0.0
2002-04-08,0.615,0.615,0.605,0.615,500,-0.0496,-7.46
2002-04-09,0.67,0.75,0.63,0.63,2200,0.01,1.61
2002-04-10,0.615,0.65,0.575,0.58,11300,-0.05,-7.94
2002-04-11,0.65,0.725,0.6,0.6,4600,0.02,3.45
2002-04-12,0.935,1.0,0.76,0.96,122600,0.36,60.0
2002-04-15,0.985,0.985,0.925,0.975,49200,0.0199,2.08
2002-04-16,0.985,0.985,0.92,0.985,15400,0.0099,1.02
2002-04-17,0.975,1.0,0.91,0.975,12700,-0.0099,-1.01
2002-04-18,0.915,0.95,0.9,0.945,10200,-0.0298,-3.06
2002-04-19,0.945,1.1,0.945,1.1,33600,0.15,15.79
2002-04-22,1.07,1.4195,1.07,1.3745,65500,0.2788,25.45
2002-04-23,1.52,1.945,1.35,1.655,163800,0.2792,20.29
2002-04-24,1.745,1.97,1.55,1.66,132700,0.0,0.0
2002-04-25,2.025,2.2995,1.95,2.18,213800,0.5201,31.33
2002-04-26,2.065,2.245,1.805,1.925,135000,-0.2494,-11.47
2002-04-29,1.875,1.92,1.625,1.655,125500,-0.2692,-13.99
2002-04-30,1.66,1.845,1.56,1.8,72800,0.1399,8.43
2002-05-01,1.825,1.825,1.75,1.755,23300,-0.0398,-2.22
2002-05-02,1.76,1.9,1.751,1.775,64500,0.02,1.14
2002-05-03,1.82,1.85,1.755,1.755,14200,-0.0199,-1.12
2002-05-06,1.75,1.755,1.625,1.71,32800,-0.05,-2.84
2002-05-07,1.6555,1.7045,1.565,1.61,18100,-0.1,-5.85
2002-05-08,1.615,1.645,1.455,1.545,29300,-0.0599,-3.73
2002-05-09,1.525,1.574,1.4655,1.574,38700,0.03,1.94
2002-05-10,1.575,1.82,1.575,1.675,75200,0.0997,6.33
2002-05-13,1.77,1.9,1.685,1.685,130400,0.01,0.6
2002-05-14,1.69,1.8,1.69,1.795,46200,0.1097,6.51
2002-05-15,1.8,1.97,1.775,1.95,55200,0.1499,8.33
2002-05-16,1.96,2.145,1.95,2.075,64900,0.1297,6.67
2002-05-17,2.125,2.25,2.1,2.1805,81500,0.1001,4.81
2002-05-20,1.98,2.4,1.98,2.4,83900,0.22,10.09
2002-05-21,2.33,2.375,2.105,2.105,75000,-0.2892,-12.08
2002-05-22,2.195,2.215,2.041,2.1435,20900,0.03,1.42
2002-05-23,2.095,2.25,2.095,2.16,14600,0.0199,0.93
2002-05-24,2.15,2.375,2.15,2.23,66100,0.07,3.24
2002-05-28,2.24,2.445,2.19,2.3235,21600,0.0902,4.04
2002-05-29,2.32,2.655,2.255,2.625,155100,0.3094,13.36
2002-05-30,2.68,2.845,2.535,2.8,115700,0.1699,6.46
2002-05-31,2.7375,2.85,2.655,2.8,50300,0.0,0.0
2002-06-03,2.795,2.8,2.545,2.625,48700,-0.1696,-6.07
2002-06-04,2.535,2.71,2.53,2.71,24500,0.08,3.04
2002-06-05,2.605,2.65,2.5,2.5945,59100,-0.1098,-4.06
2002-06-06,2.575,2.6,2.43,2.51,37200,-0.09,-3.46
2002-06-07,2.55,2.6,2.505,2.6,22000,0.0901,3.59
2002-06-10,2.625,3.099,2.53,2.98,146700,0.3801,14.62
2002-06-11,2.945,3.025,2.85,2.945,84400,-0.03,-1.01
2002-06-12,3.015,3.02,2.915,2.95,36400,0.0,0.0
2002-06-13,2.95,3.0,2.905,2.95,39300,0.0,0.0
2002-06-14,2.95,2.955,2.76,2.76,37000,-0.19,-6.44
2002-06-17,2.755,3.32,2.755,3.32,157200,0.56,20.29
2002-06-18,3.485,3.865,3.33,3.8295,272200,0.5099,15.36
2002-06-19,3.8,3.9,3.625,3.745,145900,-0.0799,-2.09
2002-06-20,3.65,3.745,3.48,3.6,99500,-0.15,-4.0
2002-06-21,3.74,3.75,3.525,3.6,34900,0.0,0.0
2002-06-24,3.665,3.95,3.6,3.925,83300,0.3297,9.17
2002-06-25,3.925,3.925,3.65,3.725,43000,-0.1998,-5.09
2002-06-26,3.7,3.75,3.075,3.4105,135600,-0.3201,-8.58
2002-06-27,3.245,3.69,3.215,3.5005,57100,0.09,2.64
2002-06-28,3.495,3.495,3.195,3.2,113500,-0.2999,-8.57
2002-07-01,3.4,3.425,3.21,3.395,30000,0.1997,6.25
2002-07-02,3.35,3.45,3.1955,3.1955,31000,-0.1996,-5.88
2002-07-03,3.2325,3.2495,2.71,2.98,95400,-0.2202,-6.88
2002-07-05,2.93,2.95,2.4,2.689,47800,-0.2898,-9.73
2002-07-08,2.4,2.745,2.4,2.6,148400,-0.0901,-3.35
2002-07-09,2.485,2.525,2.45,2.45,58800,-0.15,-5.77
2002-07-10,2.425,2.47,2.225,2.295,101600,-0.1496,-6.12
2002-07-11,2.2875,2.525,2.205,2.495,60400,0.1997,8.7
2002-07-12,2.55,3.115,2.545,3.0,113500,0.5,20.0
2002-07-15,3.05,3.45,3.05,3.33,166100,0.33,11.0
2002-07-16,3.145,3.225,2.75,2.9095,79100,-0.4198,-12.61
2002-07-17,2.73,3.1,2.67,2.845,112800,-0.0598,-2.06
2002-07-18,2.975,3.1,2.91,3.05,49200,0.2001,7.02
2002-07-19,3.145,3.245,2.94,3.01,103400,-0.04,-1.31
2002-07-22,2.965,3.0,2.625,2.83,56900,-0.18,-5.98
2002-07-23,2.875,2.875,2.7,2.7,34145,-0.1299,-4.59
2002-07-24,2.63,3.25,2.625,3.05,44305,0.3499,12.96
2002-07-25,2.925,3.2,2.805,3.025,20300,-0.0201,-0.66
2002-07-26,3.305,3.375,3.0,3.0,40900,-0.03,-0.99
2002-07-29,3.29,3.29,3.0,3.04,20700,0.0399,1.33
2002-07-30,3.005,3.075,3.0,3.04,48100,0.0,0.0
2002-07-31,3.04,3.3,3.0,3.29,81800,0.2406,7.89
2002-08-01,3.27,3.27,3.1,3.225,14000,-0.0498,-1.52
2002-08-02,3.25,3.255,3.1805,3.255,9000,0.03,0.93
2002-08-05,3.195,3.37,3.195,3.37,40300,0.1099,3.37
2002-08-06,3.335,3.485,3.295,3.41,60421,0.0401,1.19
2002-08-07,3.4,3.65,3.335,3.5,35042,0.09,2.64
2002-08-08,3.495,3.65,3.43,3.5,38800,0.0,0.0
2002-08-09,3.38,3.495,3.38,3.475,16200,-0.0199,-0.57
2002-08-12,3.46,3.5,3.35,3.43,23470,-0.0501,-1.44
2002-08-13,3.525,3.56,3.385,3.385,21500,-0.0401,-1.17
2002-08-14,3.385,3.4,3.135,3.205,35500,-0.1797,-5.31
2002-08-15,3.205,3.28,3.205,3.25,9900,0.0401,1.25
2002-08-16,3.2445,3.2445,3.055,3.055,25700,-0.1898,-5.85
2002-08-19,3.155,3.265,3.155,3.215,25300,0.1598,5.23
2002-08-20,3.24,3.275,3.235,3.2695,61700,0.0499,1.55
2002-08-21,3.27,3.29,3.055,3.15,29900,-0.12,-3.67
2002-08-22,3.11,3.19,3.11,3.165,14800,0.0198,0.63
2002-08-23,3.105,3.135,3.0755,3.13,16100,-0.0399,-1.26
2002-08-26,3.13,3.149,2.995,3.149,24160,0.02,0.64
2002-08-27,3.14,3.15,3.1,3.1,11800,-0.0501,-1.59
2002-08-28,3.105,3.2,3.1,3.1445,8400,0.0498,1.61
2002-08-29,3.3,3.305,3.205,3.2505,49300,0.0999,3.17
2002-08-30,3.29,3.425,3.2,3.41,67900,0.1599,4.92
2002-09-03,3.305,3.4445,3.26,3.374,25900,-0.03,-0.88
2002-09-04,3.35,3.3945,3.225,3.3745,23700,0.0,0.0
2002-09-05,3.37,3.37,3.11,3.2,34100,-0.1802,-5.33
2002-09-06,3.22,3.25,3.055,3.06,39730,-0.1402,-4.38
2002-09-09,3.105,3.165,3.06,3.07,11800,0.0101,0.33
2002-09-10,3.13,3.175,3.05,3.125,17900,0.0598,1.95
2002-09-11,3.1375,3.2245,3.125,3.2245,10700,0.0997,3.19
2002-09-12,3.175,3.245,3.17,3.2,8900,-0.03,-0.93
2002-09-13,3.2,3.2445,3.175,3.175,15000,-0.0201,-0.63
2002-09-16,3.1505,3.2195,3.125,3.125,2400,-0.0498,-1.57
2002-09-17,3.13,3.265,3.13,3.265,34700,0.1397,4.47
2002-09-18,3.15,3.245,3.15,3.175,5100,-0.0898,-2.75
2002-09-19,3.155,3.155,3.05,3.1295,21200,-0.0499,-1.57
2002-09-20,3.1,3.13,3.07,3.0905,9500,-0.0401,-1.28
2002-09-23,3.09,3.125,2.985,3.1,10100,0.0099,0.32
2002-09-24,3.05,3.055,2.555,2.555,57810,-0.539,-17.42
2002-09-25,2.72,2.725,2.4605,2.625,41900,0.0698,2.73
2002-09-26,3.005,3.175,2.885,3.0995,54700,0.4699,17.87
2002-09-27,3.105,3.18,2.9555,3.155,17600,0.06,1.94
2002-09-30,3.17,3.25,3.001,3.25,11400,0.0901,2.85
2002-10-01,3.2255,3.275,3.19,3.19,7100,-0.0601,-1.85
2002-10-02,3.225,3.2995,3.19,3.2995,16300,0.11,3.45
2002-10-03,3.26,3.425,3.25,3.425,34500,0.1298,3.94
2002-10-04,3.4,3.4,3.205,3.315,17300,-0.1099,-3.21
2002-10-07,3.21,3.295,3.105,3.105,19000,-0.2098,-6.33
2002-10-08,3.1495,3.15,2.975,2.975,27700,-0.1298,-4.18
2002-10-09,3.005,3.1175,3.005,3.115,10800,0.1398,4.7
2002-10-10,3.03,3.395,3.025,3.34,12100,0.22,7.05
2002-10-11,3.335,3.395,3.13,3.18,14800,-0.16,-4.79
2002-10-14,3.225,3.35,3.155,3.28,14700,0.0999,3.14
2002-10-15,3.285,3.475,3.205,3.425,69730,0.1497,4.57
2002-10-16,3.495,4.625,3.35,4.177,398030,0.7496,21.87
2002-10-17,4.475,4.67,4.2555,4.525,206668,0.3495,8.37
2002-10-18,4.26,4.49,4.255,4.34,88800,-0.1898,-4.19
2002-10-21,4.215,4.875,4.21,4.82,553800,0.48,11.06
2002-10-22,4.745,4.955,4.265,4.72,128000,-0.0998,-2.07
2002-10-23,4.7,4.7,4.52,4.605,24375,-0.1099,-2.33
2002-10-24,4.59,4.6,4.3055,4.43,56580,-0.1798,-3.9
2002-10-25,4.325,4.745,4.325,4.65,67100,0.2202,4.97
2002-10-27,2.325,2.55,2.325,2.4,344800,0.0751,3.23
2002-10-28,4.65,5.1,4.65,4.8,172451,0.0494,1.04
2002-10-29,4.865,4.995,4.655,4.85,58750,-0.0505,-1.03
2002-10-30,4.85,4.85,4.75,4.795,33400,-0.1544,-3.12
2002-10-31,4.765,4.77,4.38,4.645,62150,0.0,0.0
2002-11-01,4.505,4.7555,4.5,4.6455,30300,0.0,0.0
2002-11-04,4.795,4.875,4.575,4.575,25200,-0.0701,-1.51
2002-11-05,4.645,4.6495,4.505,4.625,23000,0.0499,1.09
2002-11-06,4.625,5.075,4.6,4.965,104251,0.3395,7.34
2002-11-07,4.925,4.9995,4.605,4.65,16700,-0.3201,-6.44
2002-11-08,4.65,4.775,4.385,4.5,67335,-0.1502,-3.23
2002-11-11,4.43,4.5645,4.375,4.385,18500,-0.1097,-2.44
2002-11-12,4.38,4.465,3.9,4.19,69390,-0.2002,-4.56
2002-11-13,4.185,4.42,4.105,4.3,25700,0.1102,2.63
2002-11-14,4.25,4.3995,4.0,4.245,24798,-0.0498,-1.16
2002-11-15,4.255,4.3595,4.255,4.255,19600,0.0102,0.24
2002-11-18,4.305,4.99,4.3,4.95,89590,0.6901,16.2
2002-11-19,4.735,5.4,4.735,5.395,224689,0.4495,9.09
2002-11-20,5.275,5.375,5.095,5.275,50802,-0.1198,-2.22
2002-11-21,5.285,5.5,5.105,5.105,51900,-0.1699,-3.22
2002-11-22,5.105,5.2995,4.99,5.0655,44300,-0.0398,-0.78
2002-11-25,5.02,5.125,4.935,5.025,56140,-0.04,-0.79
2002-11-26,5.025,5.025,4.805,4.9495,57400,-0.08,-1.59
2002-11-27,4.85,5.325,4.85,5.24,43369,0.2901,5.86
2002-11-29,5.325,5.365,5.09,5.2745,15700,0.0398,0.76
2002-12-02,5.445,5.545,4.975,5.155,35260,-0.1197,-2.27
2002-12-03,5.105,5.25,4.89,4.895,36640,-0.2598,-5.04
2002-12-04,4.875,5.125,4.875,5.05,27800,0.1499,3.06
2002-12-05,5.05,5.05,4.755,5.0,26700,-0.05,-0.99
2002-12-06,4.915,5.125,4.9,5.12,20200,0.12,2.4
2002-12-09,5.12,5.125,4.985,5.015,14600,-0.0898,-1.76
2002-12-10,4.905,5.085,4.9,4.9875,11400,-0.0402,-0.8
2002-12-11,5.0,5.075,5.0,5.075,7200,0.0897,1.8
2002-12-12,5.01,5.07,5.0,5.0,6900,-0.0798,-1.57
2002-12-13,5.0005,5.075,4.75,5.075,15500,0.0799,1.6
2002-12-16,4.995,5.015,4.95,5.015,29000,-0.0599,-1.18
2002-12-17,5.015,5.255,5.005,5.025,14350,0.01,0.2
2002-12-18,5.225,5.8,5.05,5.7945,342560,0.7519,14.91
2002-12-19,5.525,5.96,5.375,5.5995,91585,-0.1797,-3.11
2002-12-20,5.35,5.75,5.35,5.6475,22960,0.0498,0.89
2002-12-23,5.715,5.75,5.575,5.695,17090,0.0497,0.88
2002-12-24,5.615,5.755,5.6,5.6,12600,-0.0997,-1.75
2002-12-26,5.805,5.81,5.59,5.72,26640,0.1198,2.14
2002-12-27,5.775,6.0,5.5,5.63,48582,-0.0898,-1.57
2002-12-30,5.63,6.0,5.625,5.775,121203,0.1496,2.66
2002-12-31,5.65,6.025,5.575,6.025,123915,0.2501,4.33
2003-01-02,6.02,6.025,5.8755,5.94,50417,-0.0898,-1.49
2003-01-03,5.95,6.0,5.8255,5.95,23600,0.0101,0.17
2003-01-06,5.955,6.025,5.91,5.995,38500,0.0499,0.84
2003-01-07,6.0,6.095,5.975,6.045,139996,0.0498,0.83
2003-01-08,5.935,6.0,5.87,5.99,15400,-0.0599,-0.99
2003-01-09,6.0,6.075,5.875,6.065,24700,0.0802,1.34
2003-01-10,5.775,6.1,5.75,6.1,60889,0.0297,0.49
2003-01-13,6.1,6.475,5.88,6.29,81500,0.1897,3.11
2003-01-14,6.425,6.55,6.175,6.465,76700,0.1798,2.86
2003-01-15,6.49,6.6,6.28,6.31,24963,-0.1598,-2.47
2003-01-16,6.345,6.95,6.345,6.945,66522,0.6394,10.14
2003-01-17,7.085,7.1,6.675,6.92,72786,-0.0299,-0.43
2003-01-21,6.7,7.0,6.7,6.875,48600,-0.0401,-0.58
2003-01-22,6.775,6.945,6.75,6.75,32700,-0.13,-1.89
2003-01-23,6.875,6.975,6.65,6.85,37143,0.0999,1.48
2003-01-24,6.95,6.9945,6.78,6.785,28286,-0.0602,-0.88
2003-01-27,6.8,6.995,6.78,6.925,64200,0.1398,2.06
2003-01-28,6.995,7.4005,6.825,7.35,113805,0.42,6.06
2003-01-29,7.875,8.895,7.495,8.775,407310,1.4294,19.46
2003-01-30,8.875,9.445,8.385,8.915,237685,0.1395,1.59
2003-01-31,8.45,8.75,8.4,8.575,362412,-0.3396,-3.81
2003-02-03,8.74,8.74,7.945,8.1735,118855,-0.4103,-4.78
2003-02-04,8.0,8.14,7.7505,8.025,125391,-0.1396,-1.71
2003-02-05,8.0,8.375,7.8255,8.215,77450,0.1902,2.37
2003-02-06,8.195,8.295,8.125,8.28,22430,0.06,0.73
2003-02-07,7.965,8.255,7.375,7.51,165931,-0.77,-9.3
2003-02-10,7.095,7.385,6.515,7.13,291276,-0.38,-5.06
2003-02-11,6.75,7.85,6.745,7.845,212281,0.7197,10.1
2003-02-12,7.84,7.85,7.505,7.575,50524,-0.2699,-3.44
2003-02-13,7.525,8.225,7.525,8.135,191273,0.5598,7.39
2003-02-14,8.02,8.25,7.875,7.925,65025,-0.2099,-2.58
2003-02-18,7.995,8.42,7.85,8.155,105515,0.2298,2.9
2003-02-19,8.005,8.33,7.875,8.235,44450,0.0799,0.98
2003-02-20,8.25,8.42,8.115,8.2545,55123,0.0198,0.24
2003-02-21,8.31,8.31,8.03,8.25,36078,-0.0099,-0.12
2003-02-24,8.035,8.5,8.01,8.47,73120,0.2203,2.67
2003-02-25,8.055,8.495,8.055,8.325,64477,-0.1397,-1.65
2003-02-26,8.285,8.285,8.225,8.255,30700,-0.0699,-0.84
2003-02-27,8.275,8.485,8.13,8.25,35900,-0.0099,-0.12
2003-02-28,8.23,8.455,8.23,8.4,18701,0.1501,1.82
2003-03-02,4.055,4.24,4.055,4.225,45200,0.0252,0.6
2003-03-03,8.11,8.48,8.11,8.445,22600,0.214,2.6
2003-03-04,8.695,8.9,8.445,8.665,108827,0.2047,2.42
2003-03-05,8.76,8.945,8.68,8.88,113200,0.3276,3.83
2003-03-06,8.925,9.335,8.745,9.22,139916,-0.1834,-1.95
2003-03-07,9.145,9.475,8.9,9.04,80204,0.0,0.0
2003-03-09,4.635,4.64,4.39,4.41,90036,-0.1098,-2.43
2003-03-10,9.27,9.275,8.775,8.8195,45018,0.2619,3.06
2003-03-11,8.775,9.1,8.75,9.09,58680,0.0891,0.99
2003-03-12,9.15,9.4,9.11,9.18,61330,0.1862,2.07
2003-03-13,9.395,9.395,9.2555,9.3655,35600,-0.0908,-0.96
2003-03-14,9.37,9.37,9.13,9.275,29900,0.0,0.0
2003-03-16,4.675,4.69,4.575,4.69,102066,0.0501,1.08
2003-03-17,9.35,9.375,9.15,9.375,51933,-0.0604,-0.64
2003-03-18,9.335,9.92,9.25,9.32,144087,0.1377,1.5
2003-03-19,9.425,9.58,9.185,9.46,40320,-0.0304,-0.32
2003-03-20,9.4,9.6,9.35,9.43,91400,0.1091,1.17
2003-03-21,9.54,9.665,9.41,9.535,70100,0.0,0.0
2003-03-23,4.725,4.75,4.69,4.7,88142,-0.0701,-1.47
2003-03-24,9.445,9.5,9.375,9.395,44071,-0.1421,-1.49
2003-03-25,9.405,9.405,9.24,9.255,84600,-0.5397,-5.51
2003-03-26,9.25,9.33,8.535,8.745,193916,0.7492,9.37
2003-03-27,8.745,9.845,8.73,9.57,329615,0.1284,1.36
2003-03-28,9.495,9.975,9.35,9.7,186575,0.0,0.0
2003-03-30,4.97,4.99,4.79,4.975,174400,0.1251,2.58
2003-03-31,9.935,9.975,9.575,9.95,87200,0.3569,3.72
2003-04-01,9.975,10.445,9.745,10.315,156499,0.5127,5.23
2003-04-02,10.845,11.195,10.725,10.855,178489,0.6921,6.81
2003-04-03,11.075,11.6,10.97,11.595,198818,-0.3389,-2.84
2003-04-04,11.635,11.98,10.83,11.265,272600,0.0,0.0
2003-04-07,11.3,11.75,10.91,11.585,251516,0.3199,2.84
2003-04-08,11.515,11.745,11.025,11.25,246280,-0.3396,-2.93
2003-04-09,11.285,11.345,10.94,11.26,141055,0.0101,0.09
2003-04-10,11.295,11.445,10.9455,11.435,141586,0.1801,1.6
2003-04-11,11.445,11.53,11.065,11.505,134089,0.0698,0.61
2003-04-14,11.465,11.735,11.355,11.705,78080,0.2002,1.74
2003-04-15,11.735,12.33,11.675,12.0,194752,0.2904,2.48
2003-04-16,12.23,12.6595,11.9,12.565,224578,0.5698,4.75
2003-04-17,12.55,13.37,12.435,13.175,289576,0.6094,4.85
2003-04-21,13.05,13.44,13.0,13.34,236389,0.1595,1.21
2003-04-22,13.395,13.43,12.06,12.345,363616,-0.9894,-7.42
2003-04-23,12.495,12.62,12.25,12.525,218075,0.1802,1.46
2003-04-24,12.585,13.5,12.375,13.425,209921,0.8993,7.18
2003-04-25,13.325,13.875,13.25,13.85,150106,0.4203,3.13
2003-04-28,13.875,14.175,13.25,13.5,215088,-0.3504,-2.53
2003-04-29,13.55,13.7,13.5,13.52,134750,0.0202,0.15
2003-04-30,13.545,13.565,13.275,13.5,92550,-0.0203,-0.15
2003-05-01,13.305,13.48,13.105,13.225,104087,-0.2699,-2.0
2003-05-02,13.395,13.475,13.13,13.375,87500,0.1494,1.13
2003-05-05,13.595,13.82,13.5,13.7945,147662,0.42,3.14
2003-05-06,13.85,14.5455,13.795,14.405,163290,0.6098,4.42
2003-05-07,14.635,14.76,14.05,14.12,168674,-0.2896,-2.01
2003-05-08,14.195,14.55,14.085,14.38,62900,0.2598,1.84
2003-05-09,14.135,14.495,13.86,14.495,90718,0.1193,0.83
2003-05-12,14.305,14.5,14.235,14.25,71600,-0.2494,-1.72
2003-05-13,14.25,14.315,14.0,14.0,104035,-0.2494,-1.75
2003-05-14,14.075,14.35,14.0,14.04,110700,0.0406,0.29
2003-05-15,14.1,14.22,13.605,14.12,135000,0.08,0.57
2003-05-16,13.905,14.415,13.825,14.4,76125,0.2796,1.98
2003-05-19,14.375,14.4,13.91,14.1545,104304,-0.2404,-1.67
2003-05-20,14.145,14.195,13.815,13.985,107218,-0.1699,-1.2
2003-05-21,13.905,14.2,13.785,14.09,68114,0.0993,0.71
2003-05-22,14.195,14.5,14.005,14.49,77900,0.4002,2.84
2003-05-23,14.5,14.535,14.17,14.345,47290,-0.1405,-0.97
2003-05-27,14.25,16.5,14.25,16.415,328698,2.07,14.43
2003-05-28,16.105,18.05,16.105,16.5605,354550,0.1396,0.85
2003-05-29,18.245,18.62,17.26,18.025,292446,1.4701,8.88
