日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-06-27,11.77,12.17,11.65,12.04,157474,0.41,3.53
2011-06-28,12.15,12.15,11.97,12.04,112809,0.0,0.0
2011-06-29,12.04,12.12,11.96,11.98,125848,-0.06,-0.5
2011-06-30,12.04,12.15,11.99,12.0,69112,0.02,0.17
2011-07-01,12.04,12.14,12.0,12.02,38995,0.02,0.17
2011-07-05,12.05,12.38,12.03,12.18,87347,0.16,1.33
2011-07-06,12.18,12.18,11.87,12.12,735842,-0.06,-0.49
2011-07-07,12.36,12.869,12.28,12.7,306491,0.58,4.79
2011-07-08,12.55,12.83,12.25,12.71,222791,0.01,0.08
2011-07-11,12.55,13.24,12.48,13.06,166904,0.35,2.75
2011-07-12,13.05,13.68,13.05,13.47,126605,0.41,3.14
2011-07-13,13.49,13.61,13.32,13.59,118075,0.12,0.89
2011-07-14,13.51,14.25,13.5,14.16,56044,0.57,4.19
2011-07-15,14.17,14.97,14.17,14.91,91736,0.75,5.3
2011-07-18,14.89,14.9,14.35,14.46,72196,-0.45,-3.02
2011-07-19,14.56,14.87,14.42,14.86,49880,0.4,2.77
2011-07-20,14.9,14.96,14.58,14.93,47433,0.07,0.47
2011-07-21,14.89,15.3,14.86,15.26,52340,0.33,2.21
2011-07-22,15.26,15.28,14.88,14.91,61903,-0.35,-2.29
2011-07-25,14.77,14.81,14.22,14.51,168091,-0.4,-2.68
2011-07-26,14.45,14.55,13.9,13.91,84990,-0.6,-4.14
2011-07-27,13.85,13.853,13.3,13.62,105208,-0.29,-2.08
2011-07-28,13.6,13.93,13.59,13.79,109947,0.17,1.25
2011-07-29,13.65,14.09,13.65,14.0,70356,0.21,1.52
2011-08-01,14.2,14.2,13.7,13.95,59374,-0.05,-0.36
2011-08-02,13.85,13.979,13.58,13.62,90679,-0.33,-2.37
2011-08-03,13.65,13.65,13.39,13.48,92353,-0.14,-1.03
2011-08-04,13.6,14.39,13.56,13.9,519814,0.42,3.12
2011-08-05,14.03,14.78,13.82,13.97,148711,0.07,0.5
2011-08-08,14.0,14.07,12.32,12.55,182989,-1.42,-10.16
2011-08-09,12.55,13.04,12.41,13.0,245269,0.45,3.59
2011-08-10,12.97,13.03,12.59,12.7,142779,-0.3,-2.31
2011-08-11,12.78,13.63,12.78,13.46,47734,0.76,5.98
2011-08-12,13.58,13.65,13.44,13.6,60610,0.14,1.04
2011-08-15,13.75,13.75,13.41,13.7,77476,0.1,0.74
2011-08-16,13.52,13.91,13.48,13.65,70454,-0.05,-0.36
2011-08-17,13.78,14.11,13.62,14.04,164745,0.39,2.86
2011-08-18,13.65,13.65,13.26,13.51,188819,-0.53,-3.77
2011-08-19,13.38,13.58,12.98,13.0,93889,-0.51,-3.77
2011-08-22,13.27,13.31,12.9,13.09,108168,0.09,0.69
2011-08-23,13.22,13.57,13.15,13.5,55764,0.41,3.13
2011-08-24,13.6,14.13,13.53,13.98,46324,0.48,3.56
2011-08-25,14.06,14.06,13.64,13.66,68020,-0.32,-2.29
2011-08-26,13.65,13.87,13.65,13.76,69772,0.1,0.73
2011-08-29,13.92,15.66,13.92,15.5,103243,1.74,12.65
2011-08-30,15.45,15.58,15.24,15.37,135857,-0.13,-0.84
2011-08-31,15.37,15.61,15.24,15.58,242894,0.21,1.37
2011-09-01,15.49,15.94,15.43,15.6,173494,0.02,0.13
2011-09-02,15.34,15.63,15.21,15.32,87884,-0.28,-1.79
2011-09-06,14.95,15.8,14.76,15.75,148551,0.43,2.81
2011-09-07,15.92,16.23,15.89,15.98,107072,0.23,1.46
2011-09-08,15.92,16.42,15.87,15.9,80478,-0.08,-0.5
2011-09-09,15.76,15.79,14.95,15.0,183032,-0.9,-5.66
2011-09-12,14.83,14.92,14.51,14.68,73810,-0.32,-2.13
2011-09-13,14.76,15.5,14.63,15.48,60028,0.8,5.45
2011-09-14,15.5,15.6,15.29,15.44,77033,-0.04,-0.26
2011-09-15,15.53,16.0,15.53,15.9,86822,0.46,2.98
2011-09-16,16.0,16.01,15.85,16.0,97097,0.1,0.63
2011-09-19,15.76,15.88,15.43,15.61,48586,-0.39,-2.44
2011-09-20,15.65,16.09,15.58,15.77,123891,0.16,1.02
2011-09-21,15.73,16.2,15.72,15.84,101652,0.07,0.44
2011-09-22,15.43,15.86,15.32,15.55,113635,-0.29,-1.83
2011-09-23,15.53,15.78,14.92,15.24,81975,-0.31,-1.99
2011-09-26,15.35,15.36,14.8,15.3,76663,0.06,0.39
2011-09-27,15.6,16.01,15.53,15.75,115316,0.45,2.94
2011-09-28,15.75,15.75,14.96,14.97,81428,-0.78,-4.95
2011-09-29,15.26,15.26,14.41,14.73,108529,-0.24,-1.6
2011-09-30,14.44,14.71,13.56,13.82,540848,-0.91,-6.18
2011-10-03,13.84,13.9,13.01,13.02,164081,-0.8,-5.79
2011-10-04,12.9,13.25,12.75,12.99,457361,-0.03,-0.23
2011-10-05,13.07,13.84,12.9,13.54,489394,0.55,4.23
2011-10-06,13.47,14.0,13.47,14.0,163765,0.46,3.4
2011-10-07,14.07,14.13,13.73,13.74,73246,-0.26,-1.86
2011-10-10,14.0,14.11,13.79,14.04,107642,0.3,2.18
2011-10-11,13.91,14.55,13.86,14.4,69857,0.36,2.56
2011-10-12,14.44,14.76,14.41,14.59,69766,0.19,1.32
2011-10-13,14.55,15.21,14.44,15.09,51993,0.5,3.43
2011-10-14,15.2,15.75,15.2,15.72,45368,0.63,4.17
2011-10-17,15.59,15.62,14.94,15.01,77098,-0.71,-4.52
2011-10-18,15.07,15.75,14.91,15.68,64524,0.67,4.46
2011-10-19,15.61,15.71,14.79,14.92,59143,-0.76,-4.85
2011-10-20,14.9,14.9,14.15,14.63,67766,-0.29,-1.94
2011-10-21,14.84,15.38,14.66,15.22,93465,0.59,4.03
2011-10-24,15.22,15.47,15.07,15.26,61202,0.04,0.26
2011-10-25,15.17,15.21,14.82,15.05,66040,-0.21,-1.38
2011-10-26,15.27,15.59,15.05,15.41,64294,0.36,2.39
2011-10-27,15.85,16.5,15.72,16.35,102109,0.48,3.11
2011-10-28,16.28,16.37,16.08,16.17,47100,0.28,1.76
2011-10-31,15.96,16.07,15.51,15.88,60309,-0.29,-1.79
2011-11-01,15.25,15.78,15.17,15.27,67225,-0.61,-3.84
2011-11-02,15.51,15.73,15.32,15.64,57353,0.37,2.42
2011-11-03,15.82,16.09,15.52,16.02,64419,0.38,2.43
2011-11-04,15.87,15.97,15.69,15.82,14725,-0.2,-1.25
2011-11-07,15.85,16.05,14.94,15.08,72757,-0.74,-4.68
2011-11-08,15.26,15.36,14.94,15.35,64231,0.27,1.79
2011-11-09,14.99,15.14,14.75,14.8,61041,-0.55,-3.58
2011-11-10,15.02,15.21,14.7,15.11,27727,0.31,2.09
2011-11-11,15.24,15.87,15.24,15.64,68907,0.53,3.51
2011-11-14,15.6,16.02,15.5,15.73,106614,0.09,0.58
2011-11-15,15.7,16.0,15.62,15.69,183408,-0.04,-0.25
2011-11-16,15.53,16.14,15.42,15.61,192276,-0.08,-0.51
2011-11-17,15.67,15.77,14.85,15.06,69763,-0.55,-3.52
2011-11-18,15.1,15.67,15.07,15.59,98141,0.53,3.52
2011-11-21,15.37,15.55,15.16,15.52,57698,-0.07,-0.45
2011-11-22,15.43,15.6,15.2,15.55,100764,0.03,0.19
2011-11-23,15.38,15.6,15.36,15.44,91663,-0.11,-0.71
2011-11-24,15.44,15.44,15.44,15.44,0,0.0,0.0
2011-11-25,15.4,15.59,15.07,15.08,15078,-0.36,-2.33
2011-11-28,15.63,15.63,15.43,15.6,77986,0.52,3.45
2011-11-29,15.6,15.64,15.49,15.63,151456,0.03,0.19
2011-11-30,16.02,16.02,15.41,15.46,658159,-0.17,-1.09
2011-12-01,15.46,15.73,15.3,15.5,142939,0.04,0.26
2011-12-02,15.5,15.947,15.5,15.78,126147,0.28,1.81
2011-12-05,15.99,16.22,15.91,16.19,164336,0.41,2.6
2011-12-06,16.04,16.12,15.81,15.99,83410,-0.2,-1.24
2011-12-07,15.97,16.25,15.63,16.16,45923,0.17,1.06
2011-12-08,16.05,16.176,15.86,16.0,60200,-0.16,-0.99
2011-12-09,16.01,16.55,15.917,16.48,53628,0.48,3.0
2011-12-12,16.22,16.31,16.15,16.28,54836,-0.2,-1.21
2011-12-13,16.38,16.93,16.38,16.73,109288,0.45,2.76
2011-12-14,16.58,16.93,16.58,16.92,128986,0.19,1.14
2011-12-15,16.97,17.25,16.91,17.22,178548,0.3,1.77
2011-12-16,17.3,17.38,16.55,17.08,319685,-0.14,-0.81
2011-12-19,17.2,17.25,17.0,17.07,150367,-0.01,-0.06
2011-12-20,17.25,17.63,16.93,17.3,78087,0.23,1.35
2011-12-21,17.2,17.46,17.04,17.32,57633,0.02,0.12
2011-12-22,17.45,17.49,16.03,16.46,146210,-0.86,-4.97
2011-12-23,16.47,16.61,16.42,16.5,63345,0.04,0.24
2011-12-26,16.5,16.5,16.5,16.5,0,0.0,0.0
2011-12-27,16.46,17.45,16.28,17.06,180479,0.56,3.39
2011-12-28,17.08,17.33,16.75,16.9,102814,-0.16,-0.94
2011-12-29,16.96,17.26,16.63,17.21,71469,0.31,1.83
2011-12-30,17.23,17.79,17.23,17.62,146196,0.41,2.38
2012-01-02,17.62,17.62,17.62,17.62,0,0.0,0.0
2012-01-03,17.95,17.99,16.87,17.27,152174,-0.35,-1.99
2012-01-04,17.45,17.45,17.1,17.36,159485,0.09,0.52
2012-01-05,17.25,17.7,17.15,17.68,68101,0.32,1.84
2012-01-06,17.66,17.73,17.22,17.25,77782,-0.43,-2.43
2012-01-09,17.31,17.34,17.02,17.22,70910,-0.03,-0.17
2012-01-10,17.44,17.71,17.37,17.6,58476,0.38,2.21
2012-01-11,17.56,17.59,17.417,17.48,75232,-0.12,-0.68
2012-01-12,17.49,17.61,17.229,17.34,128095,-0.14,-0.8
2012-01-13,17.21,17.5,16.92,17.21,59070,-0.13,-0.75
2012-01-16,17.21,17.21,17.21,17.21,0,0.0,0.0
2012-01-17,17.38,17.38,16.7,16.75,78038,-0.46,-2.67
2012-01-18,16.74,17.25,16.58,16.85,54688,0.1,0.6
2012-01-19,16.89,16.95,16.5,16.89,56536,0.04,0.24
2012-01-20,16.89,17.03,16.7,17.0,128972,0.11,0.65
2012-01-23,16.98,17.28,16.79,17.15,68171,0.15,0.88
2012-01-24,17.04,17.4,16.97,17.34,43714,0.19,1.11
2012-01-25,17.32,17.61,17.302,17.45,75208,0.11,0.63
2012-01-26,17.52,17.59,17.31,17.49,92257,0.04,0.23
2012-01-27,17.44,17.61,17.39,17.56,56430,0.07,0.4
2012-01-30,17.49,17.83,17.44,17.58,86157,0.02,0.11
2012-01-31,17.65,17.65,17.39,17.52,197347,-0.06,-0.34
2012-02-01,17.62,18.07,17.62,17.93,330086,0.41,2.34
2012-02-02,17.95,18.44,17.905,18.36,69980,0.43,2.4
2012-02-03,18.64,19.48,18.61,19.38,361667,1.02,5.56
2012-02-06,19.35,19.41,18.97,19.0,210255,-0.38,-1.96
2012-02-07,19.0,19.0,18.33,18.74,468624,-0.26,-1.37
2012-02-08,18.74,19.2,18.62,19.17,200929,0.43,2.29
2012-02-09,19.2,19.81,19.13,19.43,384885,0.26,1.36
2012-02-10,19.6,19.62,19.35,19.41,102973,-0.02,-0.1
2012-02-13,19.56,19.56,18.6,19.07,177935,-0.34,-1.75
2012-02-14,18.99,19.49,18.99,19.33,98676,0.26,1.36
2012-02-15,19.43,19.83,19.43,19.75,193973,0.42,2.17
2012-02-16,19.72,20.0,19.7,19.92,82547,0.17,0.86
2012-02-17,19.96,20.12,19.79,19.96,125721,0.04,0.2
2012-02-20,19.96,19.96,19.96,19.96,0,0.0,0.0
2012-02-21,19.95,20.37,19.93,20.14,78159,0.18,0.9
2012-02-22,20.19,20.19,19.62,19.87,77069,-0.27,-1.34
2012-02-23,19.9,20.35,19.7,20.16,75721,0.29,1.46
2012-02-24,20.21,20.3,20.02,20.2,53290,0.04,0.2
2012-02-27,20.07,20.12,19.65,19.88,104707,-0.32,-1.58
2012-02-28,19.86,20.3,19.71,20.2,91495,0.32,1.61
2012-02-29,20.28,20.35,20.09,20.14,122082,-0.06,-0.3
2012-03-01,20.22,21.53,20.22,21.13,294270,0.99,4.92
2012-03-02,21.15,21.2,20.66,20.72,208883,-0.41,-1.94
2012-03-05,20.48,20.53,19.81,19.81,89548,-0.91,-4.39
2012-03-06,19.57,19.84,19.46,19.66,137421,-0.15,-0.76
2012-03-07,19.73,20.25,19.66,19.89,83386,0.23,1.17
2012-03-08,20.01,20.53,19.9,20.38,67476,0.49,2.46
2012-03-09,20.36,20.7,20.19,20.3,52626,-0.08,-0.39
2012-03-12,20.36,20.36,19.52,19.65,109103,-0.65,-3.2
2012-03-13,19.77,19.78,19.58,19.65,167052,0.0,0.0
2012-03-14,19.68,20.36,19.63,19.97,118653,0.32,1.63
2012-03-15,19.98,20.548,19.79,20.45,88113,0.48,2.4
2012-03-16,20.38,20.5,19.97,20.05,189128,-0.4,-1.96
2012-03-19,20.14,20.41,19.87,20.06,90843,0.01,0.05
2012-03-20,19.99,20.05,19.61,19.68,47396,-0.38,-1.89
2012-03-21,19.74,19.96,19.65,19.87,42280,0.19,0.97
2012-03-22,19.66,19.87,19.6,19.7,116670,-0.17,-0.86
2012-03-23,19.7,19.78,19.53,19.57,79642,-0.13,-0.66
2012-03-26,19.87,20.44,19.59,19.9,119281,0.33,1.69
2012-03-27,19.96,20.11,19.65,20.04,428124,0.14,0.7
2012-03-28,20.03,20.56,19.91,20.54,117710,0.5,2.5
2012-03-29,20.48,20.73,20.36,20.68,46969,0.14,0.68
2012-03-30,20.84,20.84,20.42,20.45,70104,-0.23,-1.11
2012-04-02,20.44,21.73,20.3,21.58,157710,1.13,5.53
2012-04-03,21.5,22.17,21.5,21.98,115638,0.4,1.85
2012-04-04,21.82,22.19,21.6,21.85,147330,-0.13,-0.59
2012-04-05,21.75,22.44,21.69,22.32,86775,0.47,2.15
2012-04-06,22.32,22.32,22.32,22.32,0,0.0,0.0
2012-04-09,22.01,22.2,21.86,22.05,154729,-0.27,-1.21
2012-04-10,22.1,22.1,21.63,21.77,96641,-0.28,-1.27
2012-04-11,21.9,22.43,21.78,22.0,127179,0.23,1.06
2012-04-12,21.98,22.03,21.0,21.53,81691,-0.47,-2.14
2012-04-13,21.53,21.65,21.18,21.32,45113,-0.21,-0.98
2012-04-16,21.36,21.37,20.42,20.55,121193,-0.77,-3.61
2012-04-17,20.65,22.0,20.65,21.72,91145,1.17,5.69
2012-04-18,21.73,22.368,21.6,22.05,124076,0.33,1.52
2012-04-19,22.11,22.23,21.88,22.1,166053,0.05,0.23
2012-04-20,22.25,22.49,22.13,22.21,218143,0.11,0.5
2012-04-23,21.99,21.99,20.84,21.55,123717,-0.66,-2.97
2012-04-24,21.6,21.73,21.01,21.52,130950,-0.03,-0.14
2012-04-25,21.71,21.81,21.31,21.56,72191,0.04,0.19
2012-04-26,21.52,22.18,21.385,21.77,72192,0.21,0.97
2012-04-27,21.81,22.09,21.53,22.02,60211,0.25,1.15
2012-04-30,22.02,22.37,21.82,22.22,153040,0.2,0.91
2012-05-01,22.25,23.17,22.05,22.85,111467,0.63,2.84
2012-05-02,22.7,22.72,22.18,22.54,79798,-0.31,-1.36
2012-05-03,22.49,22.5,21.61,21.86,65933,-0.68,-3.02
2012-05-04,21.75,21.96,21.55,21.88,74325,0.02,0.09
2012-05-07,21.84,22.2,21.648,22.16,91848,0.28,1.28
2012-05-08,22.0,22.0,21.15,21.74,147681,-0.42,-1.9
2012-05-09,21.53,21.99,21.42,21.67,39108,-0.07,-0.32
2012-05-10,21.81,21.82,21.34,21.4,50558,-0.27,-1.25
2012-05-11,21.19,21.36,20.76,21.07,83823,-0.33,-1.54
2012-05-14,20.96,21.14,20.18,20.76,155232,-0.31,-1.47
2012-05-15,20.68,21.75,20.68,21.59,88383,0.83,4.0
2012-05-16,21.61,21.98,21.09,21.14,71258,-0.45,-2.08
2012-05-17,21.1,21.22,20.25,20.28,134967,-0.86,-4.07
2012-05-18,20.25,21.18,20.25,20.67,74042,0.39,1.92
2012-05-21,20.76,21.68,20.56,21.54,87051,0.87,4.21
2012-05-22,21.52,21.52,20.15,20.29,172188,-1.25,-5.8
2012-05-23,20.22,20.56,19.76,20.53,74068,0.24,1.18
2012-05-24,20.59,20.73,20.19,20.65,67559,0.12,0.58
2012-05-25,20.7,20.73,20.36,20.67,31820,0.02,0.1
2012-05-28,20.67,20.67,20.67,20.67,0,0.0,0.0
2012-05-29,20.85,21.24,20.41,20.78,83704,0.11,0.53
2012-05-30,20.66,20.87,20.48,20.69,96228,-0.09,-0.43
2012-05-31,20.66,20.77,20.11,20.31,203460,-0.38,-1.84
2012-06-01,20.12,21.98,19.34,20.9,292327,0.59,2.9
2012-06-04,21.01,21.5,20.72,20.87,237410,-0.03,-0.14
2012-06-05,20.92,21.099,20.43,20.72,156076,-0.15,-0.72
2012-06-06,20.79,21.46,20.73,21.0,136465,0.28,1.35
2012-06-07,21.1,21.23,20.75,20.9,257798,-0.1,-0.48
2012-06-08,20.86,21.17,20.76,21.12,167291,0.22,1.05
2012-06-11,20.91,21.25,20.58,20.9,219124,-0.22,-1.04
2012-06-12,21.04,21.25,20.78,21.24,119970,0.34,1.63
2012-06-13,21.04,21.44,20.84,21.11,124130,-0.13,-0.61
2012-06-14,21.12,21.45,21.08,21.25,181713,0.14,0.66
2012-06-15,21.27,21.88,21.24,21.64,226724,0.39,1.84
2012-06-18,21.56,21.56,21.15,21.23,102780,-0.41,-1.89
2012-06-19,21.32,22.0,21.24,22.0,65941,0.77,3.63
2012-06-20,22.05,22.05,21.49,21.63,60831,-0.37,-1.68
2012-06-21,21.69,21.69,20.25,20.37,206118,-1.26,-5.83
2012-06-22,20.39,20.39,19.33,19.96,810653,-0.41,-2.01
2012-06-25,19.75,19.75,19.28,19.39,132451,-0.57,-2.86
2012-06-26,19.52,19.91,19.43,19.84,94447,0.45,2.32
2012-06-27,19.81,20.282,19.81,20.18,55629,0.34,1.71
2012-06-28,19.97,20.09,19.54,19.91,47350,-0.27,-1.34
2012-06-29,20.25,20.88,20.16,20.71,94681,0.8,4.02
2012-07-02,20.54,22.0,20.38,22.0,141261,1.29,6.23
2012-07-03,22.0,23.08,22.0,23.04,197791,1.04,4.73
2012-07-04,23.04,23.04,23.04,23.04,0,0.0,0.0
2012-07-05,23.0,23.0,22.41,22.8,106010,-0.24,-1.04
2012-07-06,22.65,22.84,22.44,22.59,81382,-0.21,-0.92
2012-07-09,22.59,23.32,22.44,23.02,99510,0.43,1.9
2012-07-10,23.23,23.75,22.45,22.49,195571,-0.53,-2.3
2012-07-11,22.56,22.84,21.96,22.21,75382,-0.28,-1.24
2012-07-12,22.15,22.15,21.02,21.49,119987,-0.72,-3.24
2012-07-13,21.62,22.18,21.56,22.07,73216,0.58,2.7
2012-07-16,21.94,21.94,21.26,21.34,57590,-0.73,-3.31
2012-07-17,21.49,21.56,20.82,21.12,82627,-0.22,-1.03
2012-07-18,21.07,21.39,20.87,21.37,108364,0.25,1.18
2012-07-19,21.51,21.61,21.051,21.28,41198,-0.09,-0.42
2012-07-20,21.08,21.11,20.501,21.02,73174,-0.26,-1.22
2012-07-23,20.66,20.66,20.05,20.41,206416,-0.61,-2.9
2012-07-24,20.45,20.7,19.94,20.04,138906,-0.37,-1.81
2012-07-25,20.08,20.79,20.08,20.58,75230,0.54,2.69
2012-07-26,20.92,21.43,20.835,21.25,82892,0.67,3.26
2012-07-27,21.4,21.99,21.4,21.79,70971,0.54,2.54
2012-07-30,21.81,21.98,21.44,21.51,39676,-0.28,-1.28
2012-07-31,21.48,21.85,21.25,21.48,90743,-0.03,-0.14
2012-08-01,21.64,21.7,20.8,20.8,65037,-0.68,-3.17
2012-08-02,20.65,21.55,20.65,21.52,48317,0.72,3.46
2012-08-03,21.85,22.4,21.84,22.16,85640,0.64,2.97
2012-08-06,22.19,22.525,22.19,22.46,41821,0.3,1.35
2012-08-07,22.6,23.65,22.57,22.67,93046,0.21,0.93
2012-08-08,22.9,23.5,22.65,22.81,67646,0.14,0.62
2012-08-09,22.92,22.92,21.6,22.6,198029,-0.21,-0.92
2012-08-10,22.57,22.68,22.05,22.53,165301,-0.07,-0.31
2012-08-13,22.54,22.62,22.3,22.51,72246,-0.02,-0.09
2012-08-14,22.54,23.0,22.36,22.49,63432,-0.02,-0.09
2012-08-15,22.41,23.21,22.41,22.65,116328,0.16,0.71
2012-08-16,22.66,22.78,22.21,22.75,114824,0.1,0.44
2012-08-17,22.74,23.24,22.56,23.21,159100,0.46,2.02
2012-08-20,23.17,23.33,22.92,23.27,58928,0.06,0.26
2012-08-21,23.24,23.3,23.12,23.22,93000,-0.05,-0.21
2012-08-22,23.15,23.31,22.86,23.15,94394,-0.07,-0.3
2012-08-23,23.18,23.18,22.63,22.86,19775,-0.29,-1.25
2012-08-24,22.76,23.34,22.76,23.22,37018,0.36,1.57
2012-08-27,23.17,23.5,23.0,23.11,88662,-0.11,-0.47
2012-08-28,23.05,23.44,22.94,23.01,84544,-0.1,-0.43
2012-08-29,23.09,23.12,22.69,22.79,58209,-0.22,-0.96
2012-08-30,22.71,22.8,22.31,22.38,107624,-0.41,-1.8
2012-08-31,22.4,22.93,22.28,22.86,123551,0.48,2.14
2012-09-03,22.86,22.86,22.86,22.86,0,0.0,0.0
2012-09-04,22.85,23.37,22.59,23.32,80181,0.46,2.01
2012-09-05,23.18,23.88,23.01,23.75,212053,0.43,1.84
2012-09-06,23.95,25.0,23.94,24.5,373678,0.75,3.16
2012-09-07,24.99,24.99,24.25,24.5,125158,0.0,0.0
2012-09-10,24.46,24.56,24.19,24.33,110291,-0.17,-0.69
2012-09-11,24.34,24.91,24.165,24.91,102204,0.58,2.38
2012-09-12,24.95,25.48,24.91,25.12,156983,0.21,0.84
2012-09-13,25.1,25.29,24.7,25.22,94994,0.1,0.4
2012-09-14,25.37,26.14,25.37,26.0,73422,0.78,3.09
2012-09-17,25.91,25.91,25.71,25.83,69790,-0.17,-0.65
2012-09-18,25.89,25.98,24.91,25.05,95449,-0.78,-3.02
2012-09-19,24.51,24.538,23.313,23.7,364195,-1.35,-5.39
2012-09-20,23.38,23.45,22.13,22.44,517357,-1.26,-5.32
2012-09-21,23.05,24.96,22.85,24.77,5323225,2.33,10.38
2012-09-24,24.72,25.25,24.58,24.78,329144,0.01,0.04
2012-09-25,24.99,25.08,24.435,24.52,349440,-0.26,-1.05
2012-09-26,24.51,24.56,23.68,24.52,442229,0.0,0.0
2012-09-27,24.68,25.18,24.25,24.9,424597,0.38,1.55
2012-09-28,24.73,25.22,24.51,24.99,149531,0.09,0.36
2012-10-01,25.44,26.24,25.07,25.54,258573,0.55,2.2
2012-10-02,25.73,25.73,24.96,25.12,126406,-0.42,-1.64
2012-10-03,25.1,25.15,24.38,25.0,326513,-0.12,-0.48
2012-10-04,25.16,25.63,24.775,25.15,93842,0.15,0.6
2012-10-05,25.26,25.26,24.57,24.75,136447,-0.4,-1.59
2012-10-08,24.71,24.71,24.03,24.1,125407,-0.65,-2.63
2012-10-09,24.18,24.25,23.93,24.0,192732,-0.1,-0.41
2012-10-10,24.08,24.4,23.95,24.4,190784,0.4,1.67
2012-10-11,24.64,24.89,24.05,24.32,106886,-0.08,-0.33
2012-10-12,24.27,24.34,23.84,23.9,115858,-0.42,-1.73
2012-10-15,23.95,25.0,23.85,24.89,109343,0.99,4.14
2012-10-16,25.0,25.23,24.77,24.77,300856,-0.12,-0.48
2012-10-17,24.87,24.87,24.05,24.5,118165,-0.27,-1.09
2012-10-18,24.47,24.73,24.16,24.56,177221,0.06,0.24
2012-10-19,24.34,24.48,24.31,24.37,196503,-0.19,-0.77
2012-10-22,24.37,24.58,24.3,24.58,169821,0.21,0.86
2012-10-23,24.33,24.669,24.17,24.5,174609,-0.08,-0.33
2012-10-24,24.58,24.79,24.42,24.62,58061,0.12,0.49
2012-10-25,24.75,24.75,24.21,24.61,46800,-0.01,-0.04
2012-10-26,24.58,24.76,24.22,24.51,62097,-0.1,-0.41
2012-10-29,24.51,24.51,24.51,24.51,0,0.0,0.0
2012-10-30,24.51,24.51,24.51,24.51,0,0.0,0.0
2012-10-31,24.57,24.85,24.38,24.84,61454,0.33,1.35
2012-11-01,24.88,25.85,24.79,25.62,254084,0.78,3.14
2012-11-02,25.88,25.88,25.33,25.4,103317,-0.22,-0.86
2012-11-05,25.47,25.93,25.2,25.73,68080,0.33,1.3
2012-11-06,25.85,25.85,25.25,25.47,206594,-0.26,-1.01
2012-11-07,25.22,25.29,24.62,24.8,89412,-0.67,-2.63
2012-11-08,24.5,24.72,21.805,22.9,1109900,-1.9,-7.66
2012-11-09,22.6,23.24,22.36,23.24,347245,0.34,1.48
2012-11-12,23.25,24.31,22.99,24.3,393866,1.06,4.56
2012-11-13,24.09,24.49,23.96,23.99,300649,-0.31,-1.28
2012-11-14,24.0,24.25,23.59,23.68,286182,-0.31,-1.29
2012-11-15,23.63,23.76,22.83,23.01,393149,-0.67,-2.83
