日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-08,2.27,2.27,2.2,2.23,117350,-0.04,-1.76
2016-12-09,2.27,2.29,2.23,2.25,67583,0.02,0.9
2016-12-12,2.23,2.24,2.18,2.19,53348,-0.06,-2.67
2016-12-13,2.21,2.22,2.15,2.178,150158,-0.01,-0.57
2016-12-14,2.15,2.2,2.09,2.09,65770,-0.09,-4.02
2016-12-15,2.07,2.136,2.02,2.04,100737,-0.05,-2.39
2016-12-16,2.04,2.05,1.97,1.98,210290,-0.06,-2.94
2016-12-19,1.97,1.98,1.89,1.96,251411,-0.02,-1.01
2016-12-20,1.98,2.15,1.959,2.06,106151,0.1,5.1
2016-12-21,2.06,2.078,2.01,2.01,56454,-0.05,-2.43
2016-12-22,2.02,2.03,1.99,2.02,70403,0.01,0.5
2016-12-23,2.05,2.089,2.02,2.07,70841,0.05,2.48
2016-12-27,2.08,2.09,2.044,2.05,59269,-0.02,-0.97
2016-12-28,2.05,2.075,2.0,2.03,38540,-0.02,-0.98
2016-12-29,2.05,2.07,2.0,2.011,98437,-0.02,-0.95
2016-12-30,2.03,2.03,1.98,2.0,88728,-0.01,-0.53
2017-01-03,2.02,2.038,1.98,1.981,80060,-0.02,-0.94
2017-01-04,2.03,2.05,1.961,2.01,82156,0.03,1.46
2017-01-05,2.02,2.063,2.0,2.04,93327,0.03,1.49
2017-01-06,2.07,2.07,2.04,2.06,50424,0.02,0.98
2017-01-09,2.08,2.08,2.0,2.05,48739,-0.01,-0.49
2017-01-10,2.06,2.19,2.04,2.15,125066,0.1,4.88
2017-01-11,2.16,2.196,2.16,2.18,55904,0.03,1.4
2017-01-12,2.2,2.25,2.17,2.232,94118,0.05,2.37
2017-01-13,2.23,2.23,2.18,2.2,45083,-0.03,-1.42
2017-01-17,2.17,2.232,2.12,2.18,137177,-0.02,-0.91
2017-01-18,2.18,2.2,2.151,2.18,81889,0.0,0.0
2017-01-19,2.16,2.23,2.117,2.13,80028,-0.05,-2.29
2017-01-20,2.16,2.22,2.16,2.22,104051,0.09,4.23
2017-01-23,2.21,2.21,2.15,2.16,51722,-0.06,-2.7
2017-01-24,2.17,2.18,2.15,2.16,21283,0.0,0.0
2017-01-25,2.16,2.2,2.11,2.11,100963,-0.05,-2.31
2017-01-26,2.08,2.121,2.07,2.08,38008,-0.03,-1.42
2017-01-27,2.087,2.09,2.05,2.09,53090,0.01,0.48
2017-01-30,2.07,2.09,2.05,2.06,42804,-0.03,-1.44
2017-01-31,2.06,2.07,1.95,1.98,153048,-0.08,-3.88
2017-02-01,2.03,2.087,1.98,2.03,84740,0.05,2.53
2017-02-02,2.11,2.28,2.01,2.12,490090,0.09,4.43
2017-02-03,2.12,2.18,2.1,2.17,70333,0.05,2.36
2017-02-06,2.2,2.229,2.1,2.11,62410,-0.06,-2.76
2017-02-07,2.14,2.14,2.1,2.11,36706,0.0,0.0
2017-02-08,2.1,2.112,2.06,2.06,46430,-0.05,-2.37
2017-02-09,2.094,2.1,2.07,2.07,18538,0.01,0.49
2017-02-10,2.09,2.12,2.07,2.08,43884,0.01,0.48
2017-02-13,2.12,2.12,2.081,2.1,53172,0.02,0.96
2017-02-14,2.1,2.16,2.1,2.16,54532,0.05,2.38
2017-02-15,2.18,2.2,2.11,2.15,99423,0.0,0.0
2017-02-16,2.15,2.189,2.11,2.12,43662,-0.03,-1.4
2017-02-17,2.11,2.19,2.1,2.15,50308,0.03,1.42
2017-02-21,2.15,2.2,2.11,2.18,88680,0.03,1.4
2017-02-22,2.15,2.19,2.1,2.13,82568,-0.05,-2.29
2017-02-23,2.13,2.13,2.04,2.05,141228,-0.08,-3.76
2017-02-24,2.02,2.08,2.02,2.04,106366,-0.01,-0.49
2017-02-27,2.02,2.089,2.02,2.03,88480,-0.01,-0.49
2017-02-28,2.03,2.05,1.93,1.97,145414,-0.06,-2.96
2017-03-01,1.99,1.99,1.94,1.94,160964,-0.03,-1.52
2017-03-02,1.92,2.0,1.74,1.93,387175,-0.01,-0.52
2017-03-03,1.93,1.93,1.82,1.9,129097,-0.03,-1.55
2017-03-06,1.89,1.89,1.72,1.74,273730,-0.16,-8.42
2017-03-07,1.74,1.778,1.7,1.7,125814,-0.04,-2.3
2017-03-08,1.7,1.764,1.7,1.74,90573,0.04,2.35
2017-03-09,1.75,1.78,1.72,1.75,41086,0.01,0.57
2017-03-10,1.73,1.77,1.7,1.7,87085,-0.05,-2.86
2017-03-13,1.5,1.55,1.42,1.53,755660,-0.17,-10.0
2017-03-14,1.46,1.5,1.45,1.5,122307,-0.03,-1.96
2017-03-15,1.5,1.52,1.49,1.51,129817,0.01,0.67
2017-03-16,1.52,1.52,1.47,1.47,99825,-0.04,-2.65
2017-03-17,1.48,1.48,1.34,1.35,381840,-0.12,-8.16
2017-03-20,1.35,1.46,1.33,1.43,243533,0.08,5.93
2017-03-21,1.45,1.45,1.33,1.34,156070,-0.09,-6.29
2017-03-22,1.35,1.389,1.3,1.32,78273,-0.02,-1.49
2017-03-23,1.33,1.37,1.31,1.35,44715,0.03,2.27
2017-03-24,1.34,1.41,1.34,1.34,86978,-0.01,-0.74
2017-03-27,1.35,1.47,1.35,1.4,78412,0.06,4.48
2017-03-28,1.41,1.429,1.37,1.38,36998,-0.02,-1.43
2017-03-29,1.5,1.535,1.44,1.5,222889,0.12,8.7
2017-03-30,1.53,1.561,1.5,1.51,114335,0.01,0.67
2017-03-31,1.52,1.55,1.51,1.52,52397,0.01,0.66
2017-04-03,1.53,1.6,1.5,1.5,133664,-0.02,-1.32
2017-04-04,1.49,1.6,1.48,1.53,157621,0.03,2.0
2017-04-05,1.55,1.57,1.49,1.49,73914,-0.04,-2.61
2017-04-06,1.48,1.54,1.48,1.53,33962,0.04,2.68
2017-04-07,1.52,1.57,1.47,1.54,235415,0.01,0.65
2017-04-10,1.55,1.59,1.539,1.58,61688,0.04,2.6
2017-04-11,1.55,1.6,1.55,1.57,86348,-0.01,-0.63
2017-04-12,1.57,1.59,1.52,1.54,110371,-0.03,-1.91
2017-04-13,1.51,1.53,1.45,1.45,102272,-0.09,-5.84
2017-04-17,1.46,1.5,1.45,1.46,56752,0.01,0.69
2017-04-18,1.46,1.516,1.43,1.46,74001,0.0,0.0
2017-04-19,1.45,1.5,1.43,1.44,45443,-0.02,-1.37
2017-04-20,1.46,1.48,1.45,1.46,27694,0.02,1.39
2017-04-21,1.48,1.49,1.45,1.47,33071,0.01,0.68
2017-04-24,1.47,1.55,1.43,1.43,94060,-0.04,-2.72
2017-04-25,1.45,1.48,1.44,1.44,32184,0.01,0.7
2017-04-26,1.43,1.46,1.43,1.44,34153,0.0,0.0
2017-04-27,1.45,1.45,1.42,1.44,76310,0.0,0.0
2017-04-28,1.44,1.44,1.39,1.4,81885,-0.04,-2.78
2017-05-01,1.38,1.4,1.29,1.35,126746,-0.05,-3.57
2017-05-02,1.33,1.39,1.31,1.37,121003,0.02,1.48
2017-05-03,1.35,1.37,1.32,1.35,23698,-0.02,-1.46
2017-05-04,1.33,1.33,1.31,1.31,71313,-0.04,-2.96
2017-05-05,1.31,1.39,1.29,1.39,162961,0.08,6.11
2017-05-08,1.39,1.39,1.35,1.39,19754,0.0,0.0
2017-05-09,1.38,1.39,1.32,1.35,32808,-0.04,-2.88
2017-05-10,1.35,1.39,1.35,1.38,88530,0.03,2.22
2017-05-11,1.38,1.43,1.28,1.39,200858,0.01,0.72
2017-05-12,1.42,1.49,1.39,1.49,133309,0.1,7.19
2017-05-15,1.48,1.59,1.48,1.58,150109,0.09,6.04
2017-05-16,1.54,1.58,1.5,1.5,113651,-0.08,-5.06
2017-05-17,1.53,1.54,1.5,1.5,62101,0.0,0.0
2017-05-18,1.5,1.5,1.42,1.43,120977,-0.07,-4.67
2017-05-19,1.46,1.49,1.43,1.49,131418,0.06,4.2
2017-05-22,1.5,1.59,1.5,1.59,127859,0.1,6.71
2017-05-23,1.58,1.59,1.52,1.54,34616,-0.05,-3.14
2017-05-24,1.53,1.59,1.5,1.54,54301,0.0,0.0
2017-05-25,1.55,1.6,1.53,1.54,148700,0.0,0.0
2017-05-26,1.55,1.61,1.53,1.59,39888,0.05,3.25
2017-05-30,1.59,1.64,1.56,1.62,124808,0.03,1.89
2017-05-31,1.65,1.69,1.62,1.67,145971,0.05,3.08
2017-06-01,1.64,1.65,1.601,1.62,45558,-0.05,-2.99
2017-06-02,1.63,1.649,1.63,1.64,37370,0.02,1.23
2017-06-05,1.63,1.68,1.63,1.66,115772,0.02,1.22
2017-06-06,1.67,1.68,1.64,1.66,46586,0.0,0.0
2017-06-07,1.67,1.7,1.64,1.68,89564,0.02,1.2
2017-06-08,1.69,1.74,1.665,1.73,125762,0.05,2.98
2017-06-09,1.71,1.76,1.63,1.66,115487,-0.07,-4.05
2017-06-12,1.65,1.68,1.64,1.66,39815,0.0,0.0
2017-06-13,1.65,1.66,1.609,1.62,18537,-0.04,-2.41
2017-06-14,1.6,1.61,1.53,1.56,66051,-0.06,-3.7
2017-06-15,1.54,1.57,1.52,1.53,110439,-0.03,-1.92
2017-06-16,1.55,1.59,1.54,1.55,45177,0.02,1.31
2017-06-19,1.58,1.6,1.57,1.59,50442,0.04,2.58
2017-06-20,1.58,1.6,1.52,1.53,33389,-0.06,-3.77
2017-06-21,1.53,1.57,1.53,1.562,76395,0.03,2.06
2017-06-22,1.55,1.8,1.54,1.77,315905,0.21,13.35
2017-06-23,1.76,1.97,1.714,1.91,369778,0.14,7.91
2017-06-26,1.9,2.0,1.85,1.94,228550,0.03,1.57
2017-06-27,1.92,1.94,1.84,1.84,140682,-0.1,-5.15
2017-06-28,1.88,1.88,1.8,1.82,75871,-0.02,-1.09
2017-06-29,1.82,1.87,1.75,1.81,214854,-0.01,-0.55
2017-06-30,1.8,1.825,1.707,1.75,71545,-0.06,-3.31
2017-07-03,1.75,1.79,1.75,1.75,56671,0.0,0.0
2017-07-05,1.75,1.76,1.73,1.76,56350,0.01,0.57
2017-07-06,1.73,1.78,1.68,1.71,104849,-0.05,-2.84
2017-07-07,1.73,1.74,1.66,1.74,52653,0.03,1.75
2017-07-10,1.76,1.76,1.67,1.7,40452,-0.04,-2.3
2017-07-11,1.7,1.84,1.67,1.78,172598,0.08,4.71
2017-07-12,1.77,1.934,1.758,1.89,274325,0.11,6.18
2017-07-13,1.89,1.89,1.8,1.82,76037,-0.07,-3.7
2017-07-14,1.87,1.97,1.8,1.91,374784,0.09,4.95
2017-07-17,1.9,1.9,1.83,1.89,85281,-0.02,-1.05
2017-07-18,1.86,1.92,1.8,1.87,133651,-0.02,-1.06
2017-07-19,1.9,2.04,1.87,1.96,440017,0.09,4.82
2017-07-20,2.0,2.05,1.96,2.02,173852,0.06,3.06
2017-07-21,2.02,2.13,1.96,2.06,288828,0.04,1.98
2017-07-24,2.05,2.1,2.0,2.02,116115,-0.04,-1.94
2017-07-25,2.01,2.14,2.0,2.02,125108,0.0,0.0
2017-07-26,2.03,2.099,2.01,2.05,62906,0.03,1.49
2017-07-27,2.08,2.1,1.91,1.93,173268,-0.12,-5.85
2017-07-28,1.95,1.999,1.928,1.94,52310,0.01,0.52
2017-07-31,1.93,1.98,1.91,1.92,45276,-0.02,-1.03
2017-08-01,1.94,1.97,1.92,1.93,51024,0.01,0.52
2017-08-02,1.93,1.94,1.83,1.87,103408,-0.06,-3.11
2017-08-03,1.84,1.883,1.83,1.84,19573,-0.03,-1.6
2017-08-04,1.83,1.86,1.751,1.78,72025,-0.06,-3.26
2017-08-07,1.75,1.84,1.7,1.78,118759,0.0,0.0
2017-08-08,1.75,1.79,1.7,1.72,146793,-0.06,-3.37
2017-08-09,1.75,1.87,1.75,1.8,235916,0.08,4.65
2017-08-10,1.95,1.95,1.72,1.75,298259,-0.05,-2.78
2017-08-11,1.8,1.805,1.68,1.7,288114,-0.05,-2.86
2017-08-14,1.69,1.82,1.68,1.75,87212,0.05,2.94
2017-08-15,1.73,1.75,1.68,1.72,160876,-0.03,-1.71
2017-08-16,1.75,1.759,1.63,1.67,132300,-0.05,-2.91
2017-08-17,1.65,1.71,1.65,1.66,31014,-0.01,-0.6
2017-08-18,1.66,1.704,1.62,1.65,37230,-0.01,-0.6
2017-08-21,1.62,1.657,1.56,1.6,111098,-0.05,-3.03
2017-08-22,1.6,1.61,1.56,1.57,32068,-0.03,-1.87
2017-08-23,1.57,1.58,1.51,1.52,236009,-0.05,-3.18
2017-08-24,1.55,1.61,1.5,1.56,217451,0.04,2.63
2017-08-25,1.58,1.61,1.55,1.61,73710,0.05,3.21
2017-08-28,1.6,1.607,1.55,1.57,51341,-0.04,-2.48
2017-08-29,1.54,1.59,1.496,1.54,147410,-0.03,-1.91
2017-08-30,1.52,1.58,1.52,1.55,111123,0.01,0.65
2017-08-31,1.55,1.58,1.52,1.53,67899,-0.02,-1.29
2017-09-01,1.53,1.56,1.5,1.52,43956,-0.01,-0.65
2017-09-05,1.52,1.55,1.51,1.51,66886,-0.01,-0.66
2017-09-06,1.51,1.55,1.5,1.5,75082,-0.01,-0.66
2017-09-07,1.53,1.537,1.5,1.52,31295,0.02,1.33
2017-09-08,1.5,1.513,1.48,1.487,58307,-0.03,-2.17
2017-09-11,1.47,1.49,1.45,1.46,78978,-0.03,-1.82
2017-09-12,1.45,1.494,1.45,1.46,55409,0.0,0.0
2017-09-13,1.45,1.473,1.4,1.47,98086,0.01,0.68
2017-09-14,1.47,1.49,1.4,1.41,96971,-0.06,-4.08
2017-09-15,1.41,1.46,1.41,1.41,137645,0.0,0.0
2017-09-18,1.41,1.49,1.41,1.47,97082,0.06,4.26
2017-09-19,1.5,1.54,1.486,1.5,116831,0.03,2.04
2017-09-20,1.5,1.53,1.41,1.43,72355,-0.07,-4.67
2017-09-21,1.43,1.446,1.38,1.42,123879,-0.01,-0.7
2017-09-22,1.41,1.47,1.41,1.47,125814,0.05,3.52
2017-09-25,1.46,1.484,1.4,1.4,191790,-0.07,-4.76
2017-09-26,1.4,1.48,1.4,1.44,32456,0.04,2.86
2017-09-27,1.44,1.49,1.35,1.43,118703,-0.01,-0.69
2017-09-28,1.41,1.45,1.38,1.43,70183,0.0,0.0
2017-09-29,1.58,1.88,1.52,1.57,2382803,0.14,9.79
2017-10-02,1.61,1.646,1.53,1.55,699331,-0.02,-1.27
2017-10-03,1.57,1.58,1.46,1.48,378650,-0.07,-4.52
2017-10-04,1.5,1.62,1.5,1.58,478312,0.1,6.76
2017-10-05,1.6,1.628,1.55,1.57,138412,-0.01,-0.63
2017-10-06,1.57,1.6,1.53,1.56,96442,-0.01,-0.64
2017-10-09,1.55,1.6,1.5,1.52,50630,-0.04,-2.56
2017-10-10,1.5,1.54,1.47,1.47,149605,-0.05,-3.29
2017-10-11,1.46,1.48,1.42,1.42,128282,-0.05,-3.4
2017-10-12,1.44,1.483,1.4,1.43,144324,0.01,0.7
2017-10-13,1.42,1.44,1.38,1.42,203484,-0.01,-0.7
2017-10-16,1.41,1.44,1.4,1.41,61489,-0.01,-0.7
2017-10-17,1.4,1.48,1.39,1.43,129969,0.02,1.42
2017-10-18,1.42,1.46,1.42,1.43,30729,0.0,0.0
2017-10-19,1.43,1.43,1.39,1.4,74102,-0.03,-2.1
2017-10-20,1.4,1.41,1.39,1.39,39680,-0.01,-0.71
2017-10-23,1.39,1.39,1.38,1.38,52574,-0.01,-0.72
2017-10-24,1.37,1.43,1.37,1.411,59567,0.03,2.22
2017-10-25,1.4,1.42,1.35,1.37,116181,-0.04,-2.89
2017-10-26,1.35,1.378,1.35,1.35,43939,-0.02,-1.46
2017-10-27,1.37,1.48,1.35,1.45,414637,0.1,7.41
2017-10-30,1.44,1.47,1.4,1.4,133159,-0.05,-3.45
2017-10-31,1.44,1.44,1.385,1.43,62846,0.03,2.14
2017-11-01,1.43,1.43,1.37,1.38,128747,-0.05,-3.5
2017-11-02,1.39,1.401,1.39,1.39,54841,0.01,0.72
2017-11-03,1.39,1.409,1.37,1.38,108718,-0.01,-0.72
2017-11-06,1.38,1.4,1.36,1.37,112034,-0.01,-0.72
2017-11-07,1.37,1.39,1.35,1.36,83218,-0.01,-0.73
2017-11-08,1.36,1.38,1.32,1.33,82279,-0.03,-2.21
2017-11-09,1.3,1.34,1.26,1.3,290382,-0.03,-2.26
2017-11-10,1.32,1.34,1.26,1.28,181321,-0.02,-1.54
2017-11-13,1.3,1.38,1.26,1.36,367888,0.08,6.25
2017-11-14,1.16,1.18,0.98,1.1,1201885,-0.26,-19.12
2017-11-15,1.1,1.11,0.97,1.02,485612,-0.08,-7.27
2017-11-16,1.02,1.12,1.0,1.07,286250,0.05,4.9
2017-11-17,1.09,1.14,1.06,1.1,93620,0.03,2.8
2017-11-20,1.09,1.115,1.06,1.08,144647,-0.02,-1.82
2017-11-21,1.08,1.09,1.02,1.03,190945,-0.05,-4.63
2017-11-22,1.05,1.05,0.99,1.02,134234,-0.01,-0.97
2017-11-24,0.98,1.0,0.96,0.969,114012,-0.05,-5.03
2017-11-27,0.96,1.038,0.96,0.994,104414,0.03,2.65
2017-11-28,1.0,1.03,0.96,1.0,205594,0.01,0.56
2017-11-29,0.98,1.05,0.98,1.01,211437,0.01,1.0
2017-11-30,1.0,1.05,1.0,1.02,66439,0.01,0.99
2017-12-01,1.01,1.012,0.984,0.995,83716,-0.03,-2.47
2017-12-04,1.0,1.01,0.92,0.921,131211,-0.07,-7.41
2017-12-05,0.902,0.96,0.902,0.944,159885,0.02,2.43
2017-12-06,0.95,0.99,0.92,0.96,65523,0.02,1.75
2017-12-07,0.97,1.04,0.95,1.0,296379,0.04,4.17
2017-12-08,0.98,1.02,0.97,0.995,73676,-0.01,-0.55
2017-12-11,1.0,1.02,0.975,1.0,94690,0.01,0.55
2017-12-12,1.0,1.03,0.98,1.02,150103,0.02,2.0
2017-12-13,1.02,1.05,1.0,1.01,88724,-0.01,-0.97
2017-12-14,1.01,1.05,1.01,1.02,96007,0.01,0.98
2017-12-15,1.03,1.04,1.0,1.03,80788,0.01,0.98
2017-12-18,1.0,1.03,1.0,1.01,162913,-0.02,-1.94
2017-12-19,1.0,1.05,1.0,1.03,63809,0.02,1.98
2017-12-20,1.02,1.05,1.01,1.05,118206,0.02,1.94
2017-12-21,1.04,1.05,1.0,1.03,120589,-0.02,-1.9
2017-12-22,1.02,1.03,1.004,1.03,67046,0.005,0.49
2017-12-26,1.03,1.04,1.013,1.04,70544,0.01,0.97
2017-12-27,1.04,1.23,1.036,1.186,1164690,0.1464,14.08
2017-12-28,1.19,1.2,1.097,1.1,278948,0.0,0.0
2017-12-29,1.09,1.117,1.0,1.05,231031,-0.05,-4.55
2018-01-02,1.04,1.13,1.03,1.11,99298,0.06,5.71
2018-01-03,1.1,1.15,1.05,1.1,64220,-0.01,-0.9
2018-01-04,1.1,1.111,1.06,1.06,62007,-0.04,-3.64
2018-01-05,1.07,1.18,1.05,1.09,617783,0.03,2.83
2018-01-08,1.09,1.17,1.09,1.14,310377,0.05,4.59
2018-01-09,1.15,1.2,1.08,1.09,195580,-0.05,-4.39
2018-01-10,1.08,1.13,1.05,1.09,100037,0.0,0.01
2018-01-11,1.1,1.12,1.06,1.11,174361,0.02,1.83
2018-01-12,1.1,1.1094,1.071,1.08,45766,-0.03,-2.7
2018-01-16,1.1,1.2,1.07,1.12,1181584,0.04,3.7
2018-01-17,1.11,1.149,1.1,1.11,122949,-0.01,-0.89
2018-01-18,1.1,1.13,1.08,1.1,91173,-0.01,-0.9
2018-01-19,1.12,1.14,1.1,1.11,96372,0.01,0.91
2018-01-22,1.11,1.17,1.105,1.12,185580,0.01,0.9
2018-01-23,1.25,1.32,1.18,1.24,1219341,0.12,10.71
2018-01-24,1.22,1.233,1.11,1.16,322579,-0.08,-6.45
2018-01-25,1.17,1.19,1.141,1.16,117281,0.0,0.0
2018-01-26,1.16,1.1907,1.12,1.14,132533,-0.02,-1.72
2018-01-29,1.12,1.1414,1.1,1.13,197362,-0.01,-0.88
2018-01-30,1.13,1.15,1.1133,1.14,47979,0.01,0.88
2018-01-31,1.13,1.13,1.1,1.11,149014,-0.03,-2.63
2018-02-01,1.11,1.1134,1.0901,1.11,112369,0.0,0.0
2018-02-02,1.1,1.105,1.05,1.09,140226,-0.02,-1.8
2018-02-05,1.05,1.1,1.025,1.03,151253,-0.06,-5.5
2018-02-06,1.0,1.0465,1.0,1.02,152139,-0.01,-0.97
2018-02-07,1.03,1.09,1.03,1.08,54551,0.06,5.88
2018-02-08,1.1,1.1,1.03,1.04,62966,-0.04,-3.7
2018-02-09,1.07,1.07,1.02,1.05,79642,0.01,0.96
2018-02-12,1.05,1.0717,1.02,1.05,118507,0.0,0.0
2018-02-13,1.0448,1.0563,1.02,1.04,27388,-0.01,-0.95
2018-02-14,1.04,1.09,1.04,1.09,40295,0.05,4.81
2018-02-15,1.1,1.1,1.0622,1.09,39663,0.0,0.0
2018-02-16,1.1,1.1,1.001,1.04,91282,-0.05,-4.59
2018-02-20,1.03,1.08,1.02,1.02,31248,-0.02,-1.92
2018-02-21,1.02,1.08,1.02,1.05,23371,0.03,2.94
2018-02-22,1.06,1.11,1.03,1.08,109964,0.01,0.93
2018-02-23,1.08,1.08,1.03,1.05,64095,-0.03,-2.78
2018-02-26,1.06,1.06,1.04,1.06,36121,0.01,0.95
2018-02-27,1.06,1.0796,1.05,1.0633,59409,0.0033,0.31
2018-02-28,1.06,1.07,1.02,1.04,155257,-0.01,-0.95
2018-03-01,1.05,1.06,1.04,1.06,7135,0.02,1.92
2018-03-02,1.06,1.06,1.04,1.06,20029,0.0,0.0
2018-03-05,1.06,1.08,1.04,1.04,58888,-0.02,-1.89
2018-03-06,1.06,1.09,1.03,1.03,41333,-0.01,-0.96
2018-03-07,1.05,1.079,1.03,1.03,64445,0.0,0.0
2018-03-08,1.07,1.075,1.0,1.01,103512,-0.02,-1.94
2018-03-09,1.02,1.05,1.0,1.01,85408,0.0,0.0
2018-03-12,1.03,1.05,1.0101,1.04,99776,0.03,2.97
2018-03-13,1.04,1.05,1.0161,1.02,128006,-0.02,-1.92
2018-03-14,1.03,1.04,1.025,1.03,79652,0.01,0.98
2018-03-15,1.01,1.02,0.96,0.97,269407,-0.06,-5.83
2018-03-16,0.95,1.05,0.94,1.0,116214,0.03,3.09
2018-03-19,1.01,1.03,0.98,1.02,117855,0.02,2.0
2018-03-20,1.01,1.04,1.01,1.0214,54492,0.0014,0.14
2018-03-21,1.02,1.05,1.02,1.03,34966,-0.01,-0.96
2018-03-22,1.03,1.05,1.02,1.05,87832,0.02,1.94
2018-03-23,1.04,1.05,1.01,1.03,43470,-0.02,-1.9
2018-03-26,1.03,1.03,0.99,0.992,53373,-0.038,-3.69
2018-03-27,1.01,1.02,0.991,0.991,45574,-0.001,-0.1
2018-03-28,1.01,1.01,0.9,0.9,141073,-0.091,-9.18
2018-03-29,0.9,0.98,0.9,0.95,112700,0.05,5.56
2018-04-02,0.97,1.0,0.906,0.98,92618,0.03,3.16
2018-04-03,0.95,0.9999,0.92,0.95,91255,-0.03,-3.06
2018-04-04,0.97,0.99,0.9461,0.9799,7275,0.0299,3.15
2018-04-05,1.0,1.0,0.95,0.97,55379,-0.0099,-1.01
2018-04-06,0.9952,0.9952,0.96,0.988,35740,0.018,1.86
2018-04-09,0.98,1.0,0.97,0.98,5291,-0.008,-0.81
2018-04-10,0.99,0.99,0.9547,0.97,43343,-0.01,-1.02
2018-04-11,0.9749,0.99,0.9689,0.97,16001,0.0,0.0
2018-04-12,0.98,0.9799,0.93,0.94,90168,-0.03,-3.09
2018-04-13,0.97,0.98,0.94,0.97,70825,0.03,3.19
2018-04-16,0.98,0.98,0.94,0.945,91452,-0.025,-2.58
2018-04-17,0.94,0.97,0.9201,0.94,56642,-0.005,-0.53
2018-04-18,0.93,0.96,0.93,0.95,68936,0.0,0.0
2018-04-19,0.9514,0.9599,0.93,0.9347,21040,-0.0153,-1.61
2018-04-20,0.96,0.96,0.92,0.9392,24841,-0.0108,-1.14
2018-04-23,0.95,0.96,0.92,0.9396,45780,0.0096,1.03
2018-04-24,0.954,0.954,0.9301,0.95,21476,0.0104,1.11
2018-04-25,0.95,0.95,0.91,0.93,57521,-0.02,-2.11
2018-04-26,0.93,0.947,0.92,0.93,44802,0.0,0.0
2018-04-27,0.95,1.09,0.939,0.9815,923777,0.0515,5.54
2018-04-30,1.0,1.0,0.9175,0.988,159300,-0.002,-0.2
2018-05-01,0.97,0.97,0.926,0.94,82909,-0.048,-4.86
2018-05-02,0.95,0.95,0.925,0.94,36421,0.0,0.0
2018-05-03,0.9301,0.944,0.922,0.922,16234,-0.018,-1.91
2018-05-04,0.955,1.01,0.9175,1.01,129493,0.088,9.54
2018-05-07,1.0,1.1,0.997,1.06,223323,0.05,4.95
2018-05-08,1.07,1.09,1.02,1.07,71031,0.01,0.94
2018-05-09,1.07,1.19,1.02,1.14,366645,0.07,6.54
2018-05-10,1.19,1.19,1.14,1.19,291065,0.05,4.39
2018-05-11,1.19,1.22,1.15,1.19,159671,0.0,0.0
2018-05-14,1.28,1.2997,1.191,1.24,414404,0.04,3.33
2018-05-15,1.25,1.255,1.2,1.25,270708,0.01,0.81
2018-05-16,1.25,1.26,1.15,1.17,271675,-0.08,-6.4
2018-05-17,1.15,1.23,1.15,1.1665,131636,0.0165,1.43
2018-05-18,1.18,1.2,1.14,1.17,157272,0.0035,0.3
2018-05-21,1.12,1.16,0.952,1.11,280304,-0.06,-5.13
2018-05-22,1.08,1.14,1.08,1.13,83361,0.02,1.8
2018-05-23,1.13,1.13,1.1,1.1197,66733,-0.0103,-0.91
2018-05-24,1.13,1.14,1.08,1.11,82440,-0.0097,-0.87
2018-05-25,1.11,1.14,1.11,1.14,50998,0.03,2.7
2018-05-29,1.14,1.14,1.1,1.12,108804,-0.02,-1.75
2018-05-30,1.11,1.14,1.08,1.09,95633,-0.03,-2.68
2018-05-31,1.09,1.15,1.09,1.14,75431,0.05,4.59
2018-06-01,1.14,1.16,1.0901,1.16,104856,0.02,1.75
2018-06-04,1.18,1.18,1.13,1.15,56166,-0.01,-0.86
2018-06-05,1.15,1.19,1.1,1.19,70302,0.04,3.48
2018-06-06,1.18,1.18,1.11,1.11,54713,-0.08,-6.72
2018-06-07,1.13,1.17,1.12,1.14,66759,0.03,2.7
2018-06-08,1.14,1.17,1.13,1.14,17165,0.0,0.0
2018-06-11,1.15,1.15,1.09,1.15,55321,0.01,0.88
2018-06-12,1.13,1.15,1.11,1.11,39511,-0.04,-3.48
2018-06-13,1.13,1.15,1.11,1.11,79005,0.0,0.0
2018-06-14,1.11,1.1601,1.11,1.14,68725,0.03,2.7
2018-06-15,1.15,1.15,1.07,1.07,86621,-0.07,-6.14
2018-06-18,1.08,1.12,1.05,1.08,125306,0.01,0.93
2018-06-19,1.1,1.1,1.02,1.05,114123,-0.03,-2.78
2018-06-20,1.09,1.09,1.05,1.07,48350,0.02,1.9
2018-06-21,1.07,1.08,1.02,1.075,31826,0.005,0.47
2018-06-22,1.08,1.08,1.0,1.0,125634,-0.075,-6.98
2018-06-25,1.05,1.0637,1.01,1.03,65711,0.03,3.0
2018-06-26,1.01,1.04,0.9901,1.0,55001,-0.03,-2.91
2018-06-27,1.03,1.03,0.95,1.03,67418,0.03,3.0
2018-06-28,1.0,1.0599,0.985,1.0015,109112,-0.0285,-2.77
2018-06-29,1.01,1.15,1.0,1.12,79826,0.1185,11.83
2018-07-02,1.13,1.1337,1.05,1.08,10334,-0.04,-3.57
2018-07-03,1.08,1.11,1.0334,1.075,7858,-0.005,-0.46
2018-07-05,1.08,1.0975,1.06,1.07,33726,-0.005,-0.47
2018-07-06,1.0898,1.0936,1.07,1.08,14413,0.01,0.93
