日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-01-27,19.2,19.45,19.15,19.3,73300,0.2,1.04
2006-01-30,19.25,19.45,19.25,19.45,79100,0.0,0.0
2006-01-31,19.45,19.91,19.35,19.65,139000,0.2,1.03
2006-02-01,19.68,19.7,19.4,19.61,226200,-0.04,-0.2
2006-02-02,19.64,20.46,19.5,20.16,310900,0.55,2.8
2006-02-03,20.26,21.34,20.12,20.7,194100,0.54,2.68
2006-02-06,20.76,21.28,20.3,20.68,128900,-0.02,-0.1
2006-02-07,20.65,20.8,20.5,20.56,54300,0.12,0.58
2006-02-08,20.5,20.84,20.5,20.65,35300,-0.15,-0.72
2006-02-09,20.7,20.98,20.56,20.6,71000,-0.05,-0.24
2006-02-10,20.55,20.8,20.55,20.8,40900,0.2,0.97
2006-02-13,20.75,20.95,20.4,20.6,96000,-0.2,-0.96
2006-02-14,20.61,20.78,20.22,20.62,67800,0.02,0.1
2006-02-15,21.9,22.4,20.64,21.5,509700,0.88,4.27
2006-02-16,21.5,21.75,21.27,21.51,101000,0.01,0.05
2006-02-17,21.53,21.72,21.45,21.51,37100,0.0,0.0
2006-02-21,21.54,21.83,21.48,21.66,73200,0.15,0.7
2006-02-22,21.66,22.02,21.65,21.98,134300,0.32,1.48
2006-02-23,21.91,22.2,21.8,21.99,115700,0.01,0.05
2006-02-24,22.0,22.05,21.82,21.92,343900,-0.07,-0.32
2006-02-27,21.93,22.45,21.93,22.27,236900,0.35,1.6
2006-02-28,22.3,23.0,22.22,22.55,125600,0.28,1.26
2006-03-01,22.65,22.92,22.61,22.92,94200,0.37,1.64
2006-03-02,22.92,24.9,22.92,24.81,705700,1.89,8.25
2006-03-03,24.84,25.24,24.75,25.07,228700,0.26,1.05
2006-03-05,25.16,25.35,25.0,25.17,95500,0.1,0.4
2006-03-06,25.16,25.35,25.0,25.17,97000,0.88,3.5
2006-03-07,25.66,26.3,25.5,26.05,635500,0.05,0.19
2006-03-08,26.1,26.14,26.0,26.1,119000,0.53,2.03
2006-03-09,26.15,26.779,26.1,26.63,292700,-0.38,-1.43
2006-03-10,26.63,26.7,26.14,26.25,119300,,
2006-03-12,26.3,26.7,26.3,26.62,72200,0.37,1.41
2006-03-13,26.3,26.7,26.3,26.62,72200,-0.1,-0.38
2006-03-14,26.6,26.65,26.42,26.52,60500,-0.01,-0.04
2006-03-15,26.26,26.51,26.19,26.51,72300,-0.15,-0.57
2006-03-16,26.4,26.77,26.36,26.36,82500,0.13,0.49
2006-03-17,26.95,26.98,26.42,26.49,89800,,
2006-03-19,26.5,26.6,25.88,25.98,98600,-0.51,-1.93
2006-03-20,26.5,26.6,25.88,25.98,98600,0.19,0.73
2006-03-21,25.96,26.23,25.92,26.17,85300,0.18,0.69
2006-03-22,26.03,26.4,26.03,26.35,75300,0.02,0.08
2006-03-23,26.2,26.55,26.2,26.37,99500,0.15,0.57
2006-03-24,26.37,26.57,26.28,26.52,44200,,
2006-03-26,26.51,26.52,26.01,26.1,58300,-0.42,-1.58
2006-03-27,26.51,26.52,26.01,26.1,58300,-0.9,-3.45
2006-03-28,26.15,26.15,25.06,25.2,178100,0.69,2.74
2006-03-29,25.2,26.01,25.0,25.89,104300,0.3,1.16
2006-03-30,25.88,26.21,25.69,26.19,50800,0.36,1.37
2006-03-31,26.09,26.55,25.95,26.55,90800,,
2006-04-03,26.5,27.09,26.21,26.94,209300,0.39,1.47
2006-04-04,26.8,26.82,26.05,26.11,124200,-0.83,-3.08
2006-04-05,26.05,26.7,26.0,26.45,42100,0.34,1.3
2006-04-06,26.3,26.8,26.29,26.43,37600,-0.02,-0.08
2006-04-07,26.35,26.7,26.15,26.45,71400,0.02,0.08
2006-04-10,26.32,26.55,25.87,26.0,106100,-0.45,-1.7
2006-04-11,25.95,26.42,25.95,26.24,75900,0.24,0.92
2006-04-12,26.24,26.37,26.01,26.13,60300,-0.11,-0.42
2006-04-13,26.23,26.5,26.18,26.4,31200,0.27,1.03
2006-04-17,26.29,26.45,25.938,26.2,52300,0.05,0.19
2006-04-18,26.2,26.5,26.2,26.4,48900,-0.05,-0.19
2006-04-19,26.2,26.65,26.2,26.6,109600,0.2,0.76
2006-04-20,26.53,27.23,26.53,26.87,66400,0.27,1.02
2006-04-21,26.89,27.0,26.53,26.68,46500,-0.19,-0.71
2006-04-24,26.61,26.85,26.23,26.39,45300,-0.29,-1.09
2006-04-25,26.3,26.72,26.3,26.65,34700,0.26,0.99
2006-04-26,26.72,27.1,26.66,26.76,114900,0.11,0.41
2006-04-27,26.7,27.05,26.68,26.78,75200,0.02,0.07
2006-04-28,26.79,26.95,26.11,26.2,74700,-0.58,-2.17
2006-05-01,26.23,26.35,25.66,25.66,92600,-0.54,-2.06
2006-05-02,25.62,26.14,25.43,25.74,73700,0.08,0.31
2006-05-03,25.66,25.89,25.35,25.41,103100,-0.33,-1.28
2006-05-04,25.32,25.6,25.28,25.4,86100,-0.01,-0.04
2006-05-05,25.23,25.55,25.12,25.38,78400,-0.02,-0.08
2006-05-08,25.37,25.8,25.34,25.63,110400,0.25,0.99
2006-05-09,25.5,25.64,25.3,25.45,71300,-0.18,-0.7
2006-05-10,25.35,25.6,24.71,25.6,101700,0.15,0.59
2006-05-11,24.75,27.35,24.75,25.77,433100,0.17,0.66
2006-05-12,25.77,26.5,25.77,26.35,200800,0.58,2.25
2006-05-15,26.45,26.97,26.45,26.85,107500,0.5,1.9
2006-05-16,27.75,27.8,27.05,27.14,228000,0.29,1.08
2006-05-17,27.15,27.18,26.67,26.81,152500,-0.33,-1.22
2006-05-18,26.8,27.0,26.8,26.81,73100,0.0,0.0
2006-05-19,26.93,27.0,26.74,26.8,77100,-0.01,-0.04
2006-05-22,26.8,27.0,26.3,26.39,251100,-0.41,-1.53
2006-05-23,26.3,26.39,25.931,26.12,167200,0.0,0.0
2006-05-24,26.17,26.17,25.68,26.0,130000,-0.39,-1.48
2006-05-25,25.95,26.2,25.74,25.86,92400,-0.14,-0.54
2006-05-26,25.83,25.95,25.54,25.72,106200,-0.14,-0.54
2006-05-30,25.72,25.85,25.54,25.6,94400,-0.12,-0.47
2006-05-31,25.64,25.7,24.76,24.99,184500,-0.61,-2.38
2006-06-01,24.99,25.25,24.92,25.14,127400,0.15,0.6
2006-06-02,25.05,25.34,24.65,24.82,42900,-0.32,-1.27
2006-06-05,24.75,25.04,24.43,24.62,109500,-0.2,-0.81
2006-06-06,24.62,24.8,24.58,24.69,99000,0.07,0.28
2006-06-07,24.72,25.25,24.67,25.02,145300,0.33,1.34
2006-06-08,24.95,25.2,24.56,24.7,105600,-0.32,-1.28
2006-06-09,24.75,24.78,24.26,24.3,64000,-0.4,-1.62
2006-06-12,24.31,24.4,23.58,23.58,65500,-0.72,-2.96
2006-06-13,23.56,23.56,23.05,23.18,62200,-0.4,-1.7
2006-06-14,23.12,23.3,23.06,23.11,27900,-0.07,-0.3
2006-06-15,23.07,23.88,23.07,23.29,53500,0.18,0.78
2006-06-16,23.35,23.41,23.09,23.31,136900,0.02,0.09
2006-06-19,23.3,23.91,23.3,23.72,140000,0.41,1.76
2006-06-20,23.62,24.17,23.55,24.08,111600,0.36,1.52
2006-06-21,24.0,24.15,23.67,23.71,206300,-0.37,-1.54
2006-06-22,23.72,23.94,23.45,23.51,292400,-0.2,-0.84
2006-06-23,23.6,24.3,23.6,24.02,155700,0.51,2.17
2006-06-26,24.0,24.32,23.93,24.14,119000,0.12,0.5
2006-06-27,24.17,24.79,24.17,24.6,170900,0.46,1.91
2006-06-28,24.7,25.0,24.66,24.7,80300,0.1,0.41
2006-06-29,24.77,25.48,24.77,25.17,179100,0.47,1.9
2006-06-30,25.18,25.35,23.89,23.89,1468000,-1.28,-5.09
2006-07-03,24.2,24.96,23.83,24.76,190900,0.87,3.64
2006-07-05,24.61,24.61,23.95,24.09,142500,-0.67,-2.71
2006-07-06,24.34,24.39,23.74,24.01,216600,-0.08,-0.33
2006-07-07,23.91,24.23,23.65,23.7,131600,-0.31,-1.29
2006-07-10,23.7,24.24,23.65,23.96,83800,0.26,1.1
2006-07-11,23.91,23.96,23.1,23.62,345600,-0.34,-1.42
2006-07-12,23.58,23.64,23.25,23.41,132100,-0.21,-0.89
2006-07-13,23.3,23.44,23.03,23.2,117100,-0.21,-0.9
2006-07-14,23.16,23.16,22.38,22.61,123500,-0.59,-2.54
2006-07-17,22.61,23.08,22.6,23.08,182200,0.47,2.08
2006-07-18,23.22,23.4,23.02,23.4,98500,0.32,1.39
2006-07-19,23.35,23.73,23.33,23.58,167500,0.18,0.77
2006-07-20,23.61,23.78,23.22,23.65,177400,0.07,0.3
2006-07-21,23.65,23.65,23.01,23.09,75700,-0.56,-2.37
2006-07-24,23.21,24.0,23.16,23.98,80600,0.89,3.85
2006-07-25,23.96,24.6,23.65,24.58,143500,0.6,2.5
2006-07-26,24.5,24.57,23.79,23.99,71700,-0.59,-2.4
2006-07-27,24.13,24.4,23.68,23.9,62500,-0.09,-0.38
2006-07-28,24.03,24.48,24.0,24.45,53800,0.55,2.3
2006-07-31,24.4,24.41,23.69,23.96,57000,-0.49,-2.0
2006-08-01,23.82,23.83,23.26,23.38,50200,-0.58,-2.42
2006-08-02,23.5,24.11,23.5,23.93,73100,0.55,2.35
2006-08-03,23.81,24.23,23.31,24.01,63700,0.08,0.33
2006-08-04,24.2,24.6,23.56,23.78,78200,-0.23,-0.96
2006-08-07,23.67,23.82,23.34,23.75,76000,-0.03,-0.13
2006-08-08,23.78,24.37,23.75,24.11,102400,0.36,1.52
2006-08-09,24.26,24.66,24.23,24.51,134700,0.4,1.66
2006-08-10,24.0,24.34,21.27,24.22,628200,-0.29,-1.18
2006-08-11,24.2,24.32,23.68,24.29,110900,0.07,0.29
2006-08-14,24.4,25.15,24.38,25.1,135800,0.81,3.33
2006-08-15,25.45,25.58,24.97,25.4,179800,0.3,1.2
2006-08-16,25.5,25.71,25.05,25.47,95300,0.07,0.28
2006-08-17,25.51,25.7,25.38,25.46,75200,-0.01,-0.04
2006-08-18,25.5,25.82,25.21,25.67,123700,0.21,0.82
2006-08-21,25.57,25.57,25.28,25.4,69100,-0.27,-1.05
2006-08-22,25.4,25.72,25.4,25.58,64900,0.18,0.71
2006-08-23,25.5,25.63,24.99,25.19,71000,-0.39,-1.52
2006-08-24,25.26,25.26,24.79,24.86,87700,-0.33,-1.31
2006-08-25,24.8,25.2,24.672,25.09,51000,0.34,1.37
2006-08-28,25.13,25.26,24.79,25.02,63700,-0.18,-0.71
2006-08-29,25.07,25.75,25.05,25.7,99900,0.68,2.72
2006-08-30,25.74,26.1,25.44,26.03,214200,0.33,1.28
2006-08-31,26.04,26.09,25.385,25.5,117600,-0.53,-2.04
2006-09-01,25.65,25.7,25.27,25.54,43300,0.04,0.16
2006-09-05,25.49,25.79,25.37,25.51,49900,-0.03,-0.12
2006-09-06,25.32,25.32,24.6,24.63,58700,-0.88,-3.45
2006-09-07,24.5,24.67,24.25,24.29,83700,-0.34,-1.38
2006-09-08,24.3,24.57,24.145,24.28,89100,-0.01,-0.04
2006-09-11,24.25,25.0,24.07,24.78,111300,0.5,2.06
2006-09-12,24.6,24.88,24.35,24.74,93600,-0.04,-0.16
2006-09-13,24.74,25.0,24.61,24.92,69500,0.18,0.73
2006-09-14,24.82,24.83,24.38,24.55,88600,-0.37,-1.48
2006-09-15,24.73,24.74,24.22,24.37,184100,-0.18,-0.73
2006-09-18,24.28,24.28,23.65,23.81,176800,-0.56,-2.3
2006-09-19,23.86,23.88,23.43,23.75,164900,-0.06,-0.25
2006-09-20,23.83,23.98,23.57,23.91,111600,0.16,0.67
2006-09-21,23.88,23.96,22.96,23.03,90900,-0.88,-3.68
2006-09-22,22.86,22.87,22.05,22.51,179500,-0.52,-2.26
2006-09-25,22.47,24.5,21.95,24.3,226400,1.79,7.95
2006-09-26,24.25,24.25,23.66,24.11,161000,-0.19,-0.78
2006-09-27,24.1,24.62,24.0,24.39,116300,0.28,1.16
2006-09-28,24.44,24.55,23.88,24.16,100100,-0.23,-0.94
2006-09-29,24.1,24.12,23.62,23.65,145500,-0.51,-2.11
2006-10-02,23.55,23.72,23.33,23.49,119700,-0.16,-0.68
2006-10-03,23.42,23.81,23.27,23.5,145100,0.01,0.04
2006-10-04,23.5,23.93,23.5,23.93,123400,0.43,1.83
2006-10-05,23.93,24.66,23.93,24.58,112900,0.65,2.72
2006-10-06,24.5,24.58,24.07,24.14,59500,-0.44,-1.79
2006-10-09,24.02,24.09,23.81,24.0,47600,-0.14,-0.58
2006-10-10,24.01,24.03,23.55,23.72,75900,-0.28,-1.17
2006-10-11,23.72,23.79,23.36,23.59,60800,-0.13,-0.55
2006-10-12,23.66,24.08,23.66,23.98,92800,0.39,1.65
2006-10-13,24.01,24.23,23.9,24.06,65500,0.08,0.33
2006-10-16,23.95,24.55,23.95,24.51,55600,0.45,1.87
2006-10-17,24.35,24.66,24.14,24.62,57700,0.11,0.45
2006-10-18,24.86,24.96,24.55,24.56,39800,-0.06,-0.24
2006-10-19,24.46,25.0,24.46,24.56,60500,0.0,0.0
2006-10-20,24.68,24.68,24.26,24.33,53500,-0.23,-0.94
2006-10-23,24.15,24.63,24.15,24.47,29100,0.14,0.58
2006-10-24,24.4,24.45,24.05,24.36,31800,-0.11,-0.45
2006-10-25,24.26,24.75,24.1,24.71,53300,0.35,1.44
2006-10-26,24.83,25.6,24.67,25.6,107700,0.89,3.6
2006-10-27,25.5,25.8,25.41,25.56,62400,-0.04,-0.16
2006-10-29,25.56,26.05,25.35,25.84,105400,0.28,1.1
2006-10-30,25.56,26.05,25.35,25.84,105900,-0.48,-1.86
2006-10-31,25.95,25.95,25.3,25.36,35700,-0.67,-2.64
2006-11-01,25.39,25.45,24.63,24.69,81000,-0.15,-0.61
2006-11-02,24.5,24.6,24.36,24.54,65600,0.61,2.49
2006-11-03,24.62,25.16,24.5,25.15,43500,,
2006-11-06,25.2,25.54,25.07,25.42,68700,0.27,1.07
2006-11-07,25.37,25.79,24.77,24.8,88000,-0.62,-2.44
2006-11-08,24.81,24.95,24.36,24.59,78900,-0.21,-0.85
2006-11-09,26.75,28.73,26.562,28.09,695000,4.14,16.84
2006-11-10,28.06,28.6,27.37,28.46,263300,-0.27,-0.94
2006-11-13,28.46,29.0,28.31,28.63,97400,0.17,0.6
2006-11-14,28.62,28.62,28.32,28.45,197700,-0.18,-0.63
2006-11-15,28.5,30.44,28.45,30.28,412500,1.83,6.43
2006-11-16,30.5,30.5,29.89,30.2,184800,-0.08,-0.26
2006-11-17,30.2,30.26,30.07,30.17,87300,-0.03,-0.1
2006-11-20,30.17,30.68,30.17,30.64,160300,0.47,1.56
2006-11-21,32.1,32.15,31.16,31.6,445000,0.96,3.13
2006-11-22,31.75,31.85,31.55,31.65,96900,0.05,0.16
2006-11-24,31.51,31.7,31.5,31.63,24100,-0.02,-0.06
2006-11-27,31.55,31.693,31.15,31.19,127500,-0.44,-1.39
2006-11-28,31.2,31.62,31.1,31.6,86300,0.41,1.31
2006-11-29,31.7,31.84,31.4,31.61,127700,0.01,0.03
2006-11-30,31.51,32.28,31.5,32.1,145300,0.49,1.55
2006-12-01,32.04,32.2,31.11,31.76,121700,-0.34,-1.06
2006-12-04,31.86,32.75,31.79,32.73,214900,0.97,3.05
2006-12-05,32.78,33.0,32.73,32.83,111000,0.1,0.31
2006-12-06,32.84,33.16,32.62,32.91,159900,0.08,0.24
2006-12-07,33.07,33.2,32.62,32.83,116200,-0.08,-0.24
2006-12-08,32.77,33.1,32.68,32.84,82300,0.01,0.03
2006-12-11,32.8,32.83,32.22,32.36,83800,-0.48,-1.46
2006-12-12,32.39,32.67,32.362,32.49,187000,0.31,0.96
2006-12-13,32.69,32.69,32.41,32.62,82500,-0.05,-0.15
2006-12-14,32.75,33.11,32.75,32.92,97100,0.3,0.92
2006-12-15,32.95,32.99,32.29,32.38,130400,-0.54,-1.64
2006-12-18,32.34,32.36,31.56,31.65,98300,-0.73,-2.25
2006-12-19,31.65,31.74,31.26,31.5,116700,-0.15,-0.47
2006-12-20,31.55,31.64,31.22,31.35,70300,-0.15,-0.48
2006-12-21,31.36,31.82,30.9,31.25,120400,-0.1,-0.32
2006-12-22,31.26,31.26,30.41,30.7,81200,-0.55,-1.76
2006-12-26,30.73,31.83,30.73,31.63,56700,0.93,3.03
2006-12-27,31.85,32.25,31.42,31.7,104200,0.07,0.22
2006-12-28,31.75,32.1,31.57,31.86,87900,0.16,0.5
2006-12-29,31.96,31.96,31.07,31.2,95500,-0.66,-2.07
2007-01-03,31.3,32.23,31.22,31.38,169000,0.18,0.58
2007-01-04,31.3,31.99,31.3,31.98,97700,0.6,1.91
2007-01-05,31.85,31.89,30.55,30.6,98600,-1.38,-4.32
2007-01-08,30.55,30.81,30.0,30.68,125300,0.08,0.26
2007-01-09,30.68,30.79,29.87,30.75,71200,0.07,0.23
2007-01-10,30.65,31.0,30.54,30.81,54100,0.06,0.2
2007-01-11,30.9,31.55,30.8,31.47,77300,0.66,2.14
2007-01-12,31.54,31.7,31.4,31.63,63400,0.16,0.51
2007-01-16,31.86,31.93,30.435,30.53,86700,-1.1,-3.48
2007-01-17,30.53,30.77,30.09,30.09,69900,-0.44,-1.44
2007-01-18,30.0,30.12,29.4,30.03,121700,-0.06,-0.2
