日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-07-22,203.1018,205.5488,200.981,205.2225,147300,1.7902,0.88
2005-07-25,204.57,207.1801,200.981,206.0382,125900,0.8209,0.4
2005-07-26,204.7331,206.8539,202.2861,206.8539,40100,0.8241,0.4
2005-07-27,205.5488,206.3645,201.1442,202.2861,61600,-4.5716,-2.21
2005-07-28,202.4492,204.8963,201.6336,204.7331,33500,2.4477,1.21
2005-07-29,204.7331,206.3645,201.4704,203.1018,24400,-1.6379,-0.8
2005-08-01,202.2861,204.7331,197.3921,200.4916,36500,-2.6201,-1.29
2005-08-02,200.4916,200.6548,196.9027,197.3921,20200,-3.1077,-1.55
2005-08-03,197.0658,197.229,195.7608,195.7608,19300,-1.6384,-0.83
2005-08-04,195.7608,197.229,195.7608,196.2502,22100,0.4894,0.25
2005-08-05,197.3921,197.3921,195.7608,196.5764,36900,0.3336,0.17
2005-08-08,197.3921,199.0234,194.1294,194.1294,29600,-2.4374,-1.24
2005-08-09,195.4345,195.7608,194.1294,194.4557,51700,0.33,0.17
2005-08-10,194.9451,195.5976,192.4981,193.1506,40900,-1.3028,-0.67
2005-08-11,193.1506,195.7608,192.8243,195.7608,22300,2.6076,1.35
2005-08-12,192.4981,194.1294,190.8667,192.4981,40400,-3.2693,-1.67
2005-08-15,191.6824,195.7608,191.6824,195.7608,25000,3.2534,1.69
2005-08-16,196.5764,197.3921,194.1294,194.7819,32100,-0.9788,-0.5
2005-08-17,194.1294,198.0446,193.3137,197.8815,60100,3.0971,1.59
2005-08-18,197.3921,198.6972,195.7608,197.5552,62300,-0.3166,-0.16
2005-08-19,197.3921,198.8603,196.7396,197.3921,72000,-0.158,-0.08
2005-08-22,196.5764,197.8815,195.2714,197.229,30500,-0.1579,-0.08
2005-08-23,197.229,198.2078,195.7608,197.3921,41200,0.1578,0.08
2005-08-24,196.7396,199.0234,195.7608,198.2078,29600,0.8093,0.41
2005-08-25,197.8815,199.1866,197.229,199.1866,41500,0.9713,0.49
2005-08-26,197.3921,198.2078,194.1294,194.4557,46300,-4.7409,-2.38
2005-08-29,194.1294,198.0446,194.1294,196.2502,225300,1.789,0.92
2005-08-30,197.0658,199.8391,196.2502,199.5128,22700,3.2578,1.66
2005-08-31,198.2787,201.5697,198.1142,201.5697,31900,0.322,0.16
2005-09-01,201.5697,202.0633,199.1015,201.076,20900,-0.4837,-0.24
2005-09-02,200.7469,200.7469,196.1396,197.2915,23500,-3.7801,-1.88
2005-09-06,197.2915,197.9496,195.8105,197.456,24100,0.1578,0.08
2005-09-07,196.6333,196.6333,193.3423,193.836,48000,-3.6133,-1.83
2005-09-08,193.3423,193.6714,191.6969,193.6714,37100,-0.1551,-0.08
2005-09-09,194.1651,194.3296,192.5196,194.3296,9200,0.6585,0.34
2005-09-12,193.3423,196.3042,192.6841,195.8105,12800,1.4769,0.76
2005-09-13,195.8105,195.8105,193.3423,193.5069,29600,-2.3106,-1.18
2005-09-14,193.3423,194.1651,189.3932,190.0514,36800,-3.4639,-1.79
2005-09-15,190.0514,190.0514,187.9123,189.3932,83500,-0.6652,-0.35
2005-09-16,189.3932,190.8741,188.4059,189.0641,109600,-0.322,-0.17
2005-09-19,189.2287,189.2287,187.9123,188.4059,54000,-0.6617,-0.35
2005-09-20,188.735,190.8741,187.7477,189.0641,45000,0.6594,0.35
2005-09-21,188.8996,189.7223,188.2414,188.5705,46800,-0.4916,-0.26
2005-09-22,189.2287,189.8869,187.7477,188.8996,30400,0.3206,0.17
2005-09-23,190.0514,190.0514,188.2414,189.2287,12900,0.3211,0.17
2005-09-26,190.0514,191.3678,187.9123,189.8869,43200,0.6623,0.35
2005-09-27,189.2287,189.3932,188.2414,188.735,8900,-1.1583,-0.61
2005-09-28,188.4059,189.3932,187.9123,187.9123,38900,-0.8305,-0.44
2005-09-29,188.735,189.2287,188.0768,189.0641,13000,1.1463,0.61
2005-09-30,188.4059,189.0641,188.4059,188.8996,12100,-0.1702,-0.09
2005-10-03,189.7223,193.1778,189.7223,190.8741,54100,1.9834,1.05
2005-10-04,191.6969,191.6969,188.5705,188.8996,87100,-1.9659,-1.03
2005-10-05,189.2287,189.3932,186.5959,186.7605,200300,-2.1345,-1.13
2005-10-06,186.7605,189.3932,185.9377,187.5832,27300,0.8218,0.44
2005-10-07,187.5832,188.0768,186.7605,187.0896,28700,-0.4877,-0.26
2005-10-10,186.2833,187.0896,184.7859,185.4441,46900,0.0,0.0
2005-10-11,185.9377,185.9377,183.7986,183.7986,77700,-3.2928,-1.76
2005-10-12,183.7986,184.1277,182.8113,183.1404,54600,-0.6617,-0.36
2005-10-13,183.4695,184.1277,182.1532,183.305,74400,0.1648,0.09
2005-10-14,183.305,183.305,181.1659,181.495,80400,-1.8148,-0.99
2005-10-17,181.495,182.6468,180.8368,181.0013,135200,-0.49,-0.27
2005-10-18,181.8241,181.8241,180.5077,181.0013,31800,0.0,0.0
2005-10-19,180.8368,181.0013,180.3431,181.0013,30700,0.0,0.0
2005-10-20,181.0013,181.0013,179.3559,179.685,61300,-1.3213,-0.73
2005-10-21,179.5204,184.2923,179.5204,182.8113,21700,3.1265,1.74
2005-10-24,183.4695,184.6214,181.0013,182.4823,26800,-0.3291,-0.18
2005-10-25,182.3177,183.4695,179.5204,180.1786,15300,-2.2992,-1.26
2005-10-26,180.1786,181.1659,177.0522,177.0522,157100,-3.1353,-1.74
2005-10-27,177.0522,177.2168,171.9513,171.9513,353200,-5.0991,-2.88
2005-10-28,172.774,174.4195,172.1158,172.2804,28900,0.3267,0.19
2005-10-31,172.2804,174.0904,170.4703,171.9513,113500,-0.3273,-0.19
2005-11-01,171.4576,171.4576,169.6476,170.7994,55800,-1.1521,-0.67
2005-11-02,170.7994,171.6222,169.154,170.6349,133200,-0.1708,-0.1
2005-11-03,171.4576,171.9513,168.6603,169.3185,85400,-1.3139,-0.77
2005-11-04,168.8249,169.6312,163.8885,164.3821,330600,-4.9443,-2.92
2005-11-07,165.3694,166.0276,162.7367,163.7239,304700,-0.6575,-0.4
2005-11-08,163.7239,163.7239,162.4076,162.4076,50000,-1.3097,-0.8
2005-11-09,162.9012,162.9012,160.2685,160.5975,130600,-1.8026,-1.11
2005-11-10,160.5975,167.5085,159.1166,160.7621,111400,0.1606,0.1
2005-11-11,161.7494,162.243,158.9521,159.1166,46900,-1.6397,-1.02
2005-11-14,159.1166,159.2812,156.1548,156.4839,103100,-2.6253,-1.65
2005-11-15,115.1827,120.9418,106.9553,112.7145,866800,-33.1187,-22.71
2005-11-16,114.3599,120.6127,112.7145,120.2836,593700,-0.6531,-0.54
2005-11-17,120.4482,123.41,120.4482,122.9164,436400,2.6342,2.19
2005-11-18,123.41,123.41,120.7773,122.5873,177700,-0.3319,-0.27
2005-11-21,121.7645,122.5873,120.9418,121.9291,255700,-0.662,-0.54
2005-11-22,121.9291,123.2455,121.7645,122.9164,411300,0.9876,0.81
2005-11-23,122.9164,130.1564,122.9164,130.1564,267100,7.2398,5.89
2005-11-25,130.8146,133.6119,129.3337,131.6373,261800,1.4838,1.14
2005-11-28,133.2828,136.5737,131.9664,134.4346,140800,2.8037,2.13
2005-11-29,136.0801,139.0419,134.4346,139.0419,148900,4.611,3.43
2005-11-30,135.2384,150.1146,135.2384,150.1146,272100,7.2708,5.09
2005-12-01,152.9884,152.9884,146.9027,150.6217,154000,0.5104,0.34
2005-12-02,149.7765,149.7765,144.536,149.6074,76900,-1.0091,-0.67
2005-12-05,149.6074,149.6074,145.3812,148.086,82100,-1.526,-1.02
2005-12-06,149.6074,149.7765,145.3812,148.4241,113100,0.3406,0.23
2005-12-07,147.917,148.7622,143.6908,147.0717,94100,-1.3506,-0.91
2005-12-08,147.917,152.9884,144.705,151.636,147900,4.5594,3.1
2005-12-09,151.2979,156.3693,150.6217,155.3551,44200,3.7152,2.45
2005-12-12,154.6789,155.5241,152.8193,155.3551,51100,0.0,0.0
2005-12-13,155.5241,155.5241,152.9884,154.8479,68300,-0.5127,-0.33
2005-12-14,155.186,155.186,151.467,151.8051,80700,-3.0507,-1.97
2005-12-15,151.2979,152.1431,150.4527,152.1431,68600,0.334,0.22
2005-12-16,152.1431,152.1431,150.2836,150.9598,176100,-1.1867,-0.78
2005-12-19,152.1431,152.1431,141.8312,142.1693,113600,-8.7856,-5.82
2005-12-20,140.8169,140.8169,139.2955,139.6336,128700,-2.5305,-1.78
2005-12-21,140.1407,143.3527,139.8026,140.1407,95000,0.5027,0.36
2005-12-22,141.155,144.536,140.986,141.6622,77100,1.5275,1.09
2005-12-23,142.8455,145.8884,141.8312,145.2122,47200,3.5556,2.51
2005-12-27,145.3812,147.2239,143.6908,145.5503,45600,0.334,0.23
2005-12-28,147.5789,147.5789,144.536,144.705,80900,-0.8442,-0.58
2005-12-29,144.8741,145.0431,141.6622,141.6622,50500,-3.0387,-2.1
2005-12-30,142.8455,143.3527,140.3098,142.1693,110900,0.51,0.36
2006-01-03,142.8455,143.1836,135.7455,141.3241,47500,-0.8388,-0.59
2006-01-04,142.0003,145.3812,142.0003,145.2122,51000,3.8865,2.75
2006-01-05,145.3812,145.7193,142.6765,143.6908,43900,-1.5248,-1.05
2006-01-06,145.3812,145.3812,143.0146,143.6908,36200,0.0,0.0
2006-01-09,144.0288,147.7479,143.0146,145.7193,53700,2.0261,1.41
2006-01-10,146.0574,146.2265,143.0146,143.5217,50300,-2.2004,-1.51
2006-01-11,143.5217,146.0574,143.0146,145.3812,58400,1.8657,1.3
2006-01-12,144.705,144.705,142.6765,143.3527,36600,-2.0354,-1.4
2006-01-13,144.536,146.2265,143.1836,144.0288,58700,0.6738,0.47
2006-01-17,144.0288,145.0431,140.3098,141.155,460200,-2.8807,-2.0
2006-01-18,141.155,143.8429,140.6479,141.155,85900,0.0,0.0
2006-01-19,142.0003,143.6908,141.155,143.3527,52300,2.202,1.56
2006-01-20,145.0431,145.0431,141.155,141.4931,34700,-1.8636,-1.3
2006-01-23,143.1836,144.3669,141.4931,142.6765,46900,1.1885,0.84
2006-01-24,144.3669,145.8884,142.5074,143.6908,73500,1.013,0.71
2006-01-25,144.1979,145.2122,140.8169,142.0003,137500,-1.6956,-1.18
2006-01-26,143.3527,143.5217,140.6479,141.155,90200,-0.852,-0.6
2006-01-27,142.0003,142.8455,141.155,141.155,55400,1.6738,1.2
2006-01-30,140.3098,140.986,132.1955,134.2241,79400,-8.6283,-6.04
2006-01-31,133.5479,136.0836,130.505,134.5622,109300,0.3356,0.25
2006-02-01,134.5622,135.2384,131.8574,135.2384,64300,0.6728,0.5
2006-02-02,136.0836,136.2526,132.8717,135.0693,35300,-0.1623,-0.12
2006-02-03,133.5479,135.2384,132.8717,134.055,21100,-1.013,-0.75
2006-02-06,134.3931,135.9145,133.886,134.5622,168000,0.5094,0.38
2006-02-07,135.5765,137.9431,135.5765,136.0836,56700,3.3321,2.51
2006-02-08,137.0979,139.4646,134.3931,136.9288,346500,-1.0208,-0.74
2006-02-09,137.0979,139.4646,137.0979,137.436,10800,0.5066,0.37
2006-02-10,138.1122,143.5217,136.9288,143.0146,140600,5.5799,4.06
2006-02-13,143.5217,144.8741,138.6193,138.9574,28400,-4.0617,-2.84
2006-02-14,139.4646,143.6908,138.6193,143.1836,27500,4.2244,3.04
2006-02-15,143.3527,147.5789,142.6765,147.5789,41400,4.3957,3.07
2006-02-16,147.917,150.4527,147.917,148.5931,56100,1.0183,0.69
2006-02-17,148.7622,149.7765,145.3812,145.7193,98000,-2.8677,-1.93
2006-02-21,146.2265,148.7622,144.705,145.7193,115600,0.0,0.0
2006-02-22,147.4098,154.8479,147.4098,152.4812,261700,6.7614,4.64
2006-02-23,156.3693,160.5955,153.3265,158.9051,378200,6.4196,4.21
2006-02-24,159.2432,162.286,158.567,160.2575,678200,1.3507,0.85
2006-02-27,160.2575,161.2717,158.567,158.9051,215700,-1.3461,-0.84
2006-02-28,158.736,158.9051,155.017,156.3693,191000,-2.5426,-1.6
2006-03-01,156.8025,159.5747,152.4709,158.5351,203100,-1.7309,-1.08
2006-03-02,158.5351,160.6143,155.9362,156.456,62100,-2.0768,-1.31
2006-03-03,156.1095,159.9212,154.5501,154.7234,73100,-1.7367,-1.11
2006-03-06,154.7234,155.7629,150.2185,150.9116,88800,-3.8061,-2.46
2006-03-07,150.3918,155.9362,150.3918,155.5897,69900,4.6783,3.1
2006-03-08,155.5897,155.9362,153.5105,154.5501,120200,-1.0425,-0.67
2006-03-09,154.5501,155.0699,153.3373,154.2036,43200,-0.34,-0.22
2006-03-10,154.2036,155.0699,153.3373,153.857,54200,-0.3392,-0.22
2006-03-13,154.3768,158.5351,154.3768,155.5897,139600,1.7385,1.13
2006-03-14,156.1095,156.9758,155.2431,155.9362,154400,0.3423,0.22
2006-03-15,155.9362,156.1095,152.8175,154.5501,56900,-1.3878,-0.89
2006-03-16,156.2827,157.8421,154.2036,155.9362,54300,1.3909,0.9
2006-03-17,156.6292,156.6292,151.2581,155.0699,123300,-0.8733,-0.56
2006-03-20,155.2431,156.1095,154.2036,155.9362,30100,0.8684,0.56
2006-03-21,155.0699,155.5897,153.5105,153.857,46000,-2.0739,-1.33
2006-03-22,154.2036,154.7234,153.5105,154.2036,30700,0.3539,0.23
2006-03-23,154.5501,155.7456,152.2977,154.5501,468100,1.5453,1.01
2006-03-24,155.0699,158.0153,154.5501,157.149,69100,1.3863,0.89
2006-03-27,157.6688,159.2282,156.2827,158.8817,59900,1.7287,1.1
2006-03-28,159.0549,160.6143,157.3223,159.4014,40900,0.5243,0.33
2006-03-29,160.2678,162.5202,160.0945,161.1341,61100,1.7374,1.09
2006-03-30,161.1341,161.1341,159.5747,161.1341,32900,0.0,0.0
2006-03-31,160.6143,162.6934,159.9212,162.6934,105200,1.563,0.97
2006-04-03,163.733,165.2924,163.733,164.5993,74600,1.9035,1.17
2006-04-04,165.1191,166.3319,163.733,164.7726,95300,0.1811,0.11
2006-04-05,164.9458,165.1191,163.2132,164.2528,51100,-0.5273,-0.32
2006-04-06,163.2132,164.5993,162.1736,162.8667,55300,-1.3797,-0.84
2006-04-07,163.5597,164.5993,162.1736,162.5202,66900,-0.342,-0.21
2006-04-10,162.6934,163.733,162.1736,163.5597,36300,1.0401,0.64
2006-04-11,162.8667,163.5597,155.4164,155.9362,418500,-7.6218,-4.66
2006-04-12,157.149,159.5747,156.6292,159.0549,24500,3.1187,2.0
2006-04-13,159.4014,160.2678,157.4956,158.1886,18200,-0.8589,-0.54
2006-04-17,159.0549,159.0549,156.456,157.4956,48200,-0.696,-0.44
2006-04-18,158.5351,159.0549,156.456,157.6688,65800,0.1732,0.11
2006-04-19,158.1886,159.4014,156.9758,159.4014,98200,1.7343,1.1
2006-04-20,159.4014,162.0004,157.6688,160.9608,33800,1.5621,0.98
2006-04-21,161.1341,161.6539,158.5351,159.4014,33600,-1.5613,-0.97
2006-04-24,160.2678,162.3469,158.7084,158.8817,74200,-0.526,-0.33
2006-04-25,159.2282,159.2282,155.4164,157.149,92300,-1.7318,-1.09
2006-04-26,158.3619,160.0945,157.3223,159.9212,81900,2.7659,1.76
2006-04-27,160.441,160.9608,157.3223,157.8421,52100,-2.079,-1.3
2006-04-28,158.5351,162.6934,157.8421,161.3073,35200,3.4724,2.2
2006-05-01,161.8271,163.2132,161.1341,161.8271,44900,0.5162,0.32
2006-05-02,161.8271,166.5052,160.2678,165.4656,81900,3.6411,2.25
2006-05-03,165.6389,168.0646,164.4261,166.3319,53800,0.8605,0.52
2006-05-04,166.3319,169.6239,165.4656,168.0646,59300,1.7299,1.04
2006-05-05,168.0646,168.0646,166.1587,166.5052,51600,-1.563,-0.93
2006-05-08,167.8913,168.9309,166.8517,168.0646,76800,1.5651,0.94
2006-05-09,167.718,168.9309,167.3715,168.0646,109800,0.0,0.0
2006-05-10,167.718,168.7403,165.8122,166.6785,35700,0.6806,0.41
2006-05-11,164.9458,166.3319,163.04,165.6389,74500,-3.1221,-1.85
2006-05-12,166.6785,168.0646,162.8667,164.0795,172400,-1.557,-0.94
2006-05-15,164.4261,166.3319,161.4806,163.733,241600,-0.3446,-0.21
2006-05-16,163.733,164.4261,162.0004,163.3865,288100,-0.3438,-0.21
2006-05-17,163.3865,167.1983,162.1736,164.5993,180300,1.2091,0.74
2006-05-18,164.5993,166.1587,163.5597,164.2528,124100,-0.3457,-0.21
2006-05-19,164.2528,165.1191,159.4014,161.6539,62400,-2.5951,-1.58
2006-05-22,161.6539,163.5597,160.7875,163.2132,135900,1.5519,0.96
2006-05-23,164.5993,167.025,162.8667,163.5597,105400,0.3428,0.21
2006-05-24,163.9063,164.9458,162.0004,163.04,88800,-0.5234,-0.32
2006-05-25,163.5597,167.1983,163.3865,167.1983,39800,4.1575,2.55
2006-05-26,168.2378,170.8368,165.6389,166.1587,87200,-1.0366,-0.62
2006-05-30,166.1587,166.6785,162.8667,164.5993,66000,-1.5619,-0.94
2006-05-31,165.2924,169.7972,164.5993,169.6239,82100,5.0204,3.05
2006-06-01,170.2446,176.9835,170.2446,176.9835,60100,3.3681,1.94
2006-06-02,176.9835,176.9835,172.9047,175.9194,78400,-1.0619,-0.6
2006-06-05,175.9194,175.9194,165.1018,165.2791,93800,-10.6433,-6.05
2006-06-06,165.9885,165.9885,158.5403,161.3777,94400,-3.9006,-2.36
2006-06-07,161.3777,171.1313,161.3777,168.4712,63700,7.1003,4.4
2006-06-08,166.6978,173.2594,162.4417,172.1953,78900,3.7232,2.21
2006-06-09,172.7273,176.4514,171.486,174.146,83900,1.9459,1.13
2006-06-12,175.0327,175.0327,169.5353,171.1313,86600,0.8683,0.51
2006-06-13,167.0525,170.954,164.5698,169.3579,150000,-5.6709,-3.24
2006-06-14,168.4712,170.7766,166.6978,170.2446,47600,0.8807,0.52
2006-06-15,170.2446,175.2101,167.5845,174.5007,137900,4.2561,2.5
2006-06-16,174.5007,174.9263,168.4712,169.5353,193100,-4.9735,-2.85
2006-06-19,170.0673,170.7766,167.5845,168.6486,43800,-0.8816,-0.52
2006-06-20,168.2939,170.5993,167.0525,167.9392,31800,-0.7083,-0.42
2006-06-21,167.5845,172.1953,167.0525,170.7766,52400,2.8382,1.69
2006-06-22,169.3579,170.4219,167.7619,169.1806,27900,-1.5881,-0.93
2006-06-23,169.5353,170.954,167.7619,168.4712,32500,-0.7106,-0.42
2006-06-26,172.018,174.6781,170.2446,173.7914,109600,5.3236,3.16
2006-06-27,175.5648,176.2741,168.684,169.3579,95300,-4.4316,-2.55
2006-06-28,169.5353,173.4367,168.4712,173.082,45900,3.7258,2.2
2006-06-29,174.146,175.3874,172.1953,173.614,82800,0.5365,0.31
2006-06-30,174.5007,175.5648,167.0525,167.0525,395400,-6.5627,-3.78
2006-07-03,168.8259,172.7273,167.2299,172.55,91200,5.4961,3.29
2006-07-05,172.55,173.7914,168.4712,172.3727,134700,-0.1725,-0.1
2006-07-06,172.9047,173.7914,170.7766,172.7273,110500,0.362,0.21
2006-07-07,172.9047,175.5648,170.2446,172.018,84000,-0.7082,-0.41
2006-07-10,172.9047,175.5648,171.1313,174.146,136900,2.133,1.24
2006-07-11,174.3234,176.6288,171.3086,176.4514,53300,2.2988,1.32
2006-07-12,177.3381,178.7568,174.6781,176.2741,86200,-0.1765,-0.1
2006-07-13,176.2741,176.8061,172.55,172.9047,83100,-3.3668,-1.91
2006-07-14,173.4367,173.4367,168.6486,170.2446,89900,-2.6628,-1.54
2006-07-17,170.5993,177.5155,170.2446,176.6288,60500,7.2332,4.27
2006-07-18,177.5155,177.5155,167.1235,172.7273,124000,-4.793,-2.7
2006-07-19,173.082,191.1705,172.3727,189.7518,117200,17.0303,9.86
2006-07-20,189.7518,191.5252,177.6928,179.6435,55400,-10.1141,-5.33
2006-07-21,178.4022,179.8209,172.9047,179.1115,72600,-0.539,-0.3
2006-07-24,184.4317,185.3183,177.3381,179.1115,93600,0.0,0.0
2006-07-25,179.8209,192.2345,179.8209,190.6385,86700,11.5343,6.44
2006-07-26,190.2838,190.2838,178.0475,180.8849,56900,-9.7611,-5.12
2006-07-27,182.6583,190.2838,178.7568,179.8209,96200,-1.0672,-0.59
2006-07-28,180.3529,186.205,179.4662,183.545,40600,3.7223,2.07
2006-07-31,182.6583,184.7863,181.4169,183.7223,31300,0.1835,0.1
2006-08-01,183.8996,186.205,179.9982,184.9637,67700,1.2493,0.68
2006-08-02,184.4317,186.5597,181.4169,186.0277,65600,1.0727,0.58
2006-08-03,185.4957,194.1853,182.9066,191.1705,48500,5.1346,2.76
2006-08-04,192.9439,193.8306,179.1115,182.3036,79400,-8.8705,-4.64
2006-08-07,181.9489,181.9489,179.2889,181.7716,42100,-0.5287,-0.29
2006-08-08,181.5942,182.4809,175.8308,177.5155,133800,0.6896,0.39
2006-08-09,179.2889,181.7716,176.4514,177.3381,56600,-5.1461,-2.82
2006-08-10,177.3381,182.4809,173.2594,181.7716,85000,4.4335,2.5
2006-08-11,181.7716,195.0719,181.4169,192.2345,364200,10.4697,5.76
2006-08-14,194.7173,198.6187,190.8158,193.2986,134200,1.0573,0.55
2006-08-15,196.8453,198.6187,189.7518,196.3133,131900,3.0154,1.56
2006-08-16,196.3133,200.3921,195.9586,198.4414,113900,2.1203,1.08
2006-08-17,198.4414,199.5054,196.668,197.2,49300,-1.2502,-0.63
2006-08-18,197.2,199.1507,194.0079,198.6187,79400,1.4198,0.72
2006-08-21,197.5547,201.6335,196.668,201.4561,60300,2.8402,1.43
2006-08-22,200.7468,201.1014,195.2493,200.0374,77200,-1.4101,-0.7
2006-08-23,199.5054,199.5054,195.0719,196.668,42300,-3.3605,-1.68
2006-08-24,197.2,198.6187,194.1853,196.8453,45600,0.177,0.09
2006-08-25,195.604,195.9586,192.2345,194.7173,52700,-2.1259,-1.08
2006-08-28,194.7173,196.136,193.1212,195.604,53500,0.8957,0.46
2006-08-29,195.9586,195.9586,193.6532,195.0719,113600,-0.5281,-0.27
2006-08-30,195.9586,196.136,193.6532,195.7813,226000,0.7023,0.36
2006-08-31,197.5011,198.2252,196.4149,197.6821,84900,-2.1785,-1.09
2006-09-01,198.9493,201.4837,195.5098,200.9406,78900,3.2617,1.65
2006-09-05,201.8457,204.3801,200.0354,200.9406,64200,0.0,0.0
2006-09-06,198.9493,199.3113,197.5011,197.6821,43100,-3.2552,-1.62
2006-09-07,197.5011,200.0354,194.2426,194.7856,39400,-2.9061,-1.47
2006-09-08,194.9667,198.5872,192.9754,196.0528,144100,1.2661,0.65
2006-09-11,195.8718,201.4837,195.1477,199.1303,189100,5.3672,2.77
2006-09-12,199.3113,201.6647,197.32,199.1303,120200,-2.3574,-1.17
2006-09-13,199.8544,200.9406,198.2252,198.9493,133100,-0.1792,-0.09
2006-09-14,198.9493,199.1303,196.5959,198.4062,111700,-0.5371,-0.27
2006-09-15,199.8544,200.9406,196.4149,196.5959,194900,-1.8055,-0.91
2006-09-18,196.5959,197.32,194.6046,195.3287,267900,-1.2582,-0.64
2006-09-19,195.3287,195.6908,193.5185,194.6046,196800,-0.7227,-0.37
2006-09-20,195.3287,196.2339,194.6046,195.3287,101000,0.7201,0.37
2006-09-21,195.5098,197.32,193.3374,194.6046,171700,-0.7227,-0.37
2006-09-22,194.4236,195.3287,191.3461,194.6046,122800,0.0,0.0
2006-09-25,195.5098,206.1904,194.4236,204.9232,87400,10.3143,5.3
2006-09-26,204.9232,204.9232,197.32,200.0354,123100,-4.8979,-2.39
2006-09-27,200.0354,200.9406,198.2252,200.3975,45500,0.3601,0.18
2006-09-28,201.3026,201.8457,197.5011,201.4837,36800,1.0822,0.54
2006-09-29,202.0267,203.656,200.3975,200.5785,55000,-0.9067,-0.45
2006-10-02,201.3026,203.2939,199.1303,201.4837,64800,0.9026,0.45
2006-10-03,201.4837,205.2852,198.7683,199.1303,97200,-2.3574,-1.17
2006-10-04,199.3113,202.3888,198.5872,202.3888,83900,3.2656,1.64
2006-10-05,201.6647,206.7335,201.1216,206.5524,59200,4.1691,2.06
