日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-02-22,14.06,15.4,14.0,14.1,41896,0.05,0.36
2005-02-23,14.57,14.57,14.03,14.05,32771,0.47,3.33
2005-02-24,14.1,14.1,14.0,14.08,6273,-0.49,-3.36
2005-02-25,14.07,14.12,14.02,14.05,24615,-0.03,-0.21
2005-02-28,14.0,14.1,13.92,13.92,10085,-0.13,-0.93
2005-03-01,13.96,14.12,13.92,14.1,27059,0.18,1.29
2005-03-02,13.98,14.31,13.98,14.1,7736,0.0,0.0
2005-03-03,14.1,14.1,13.97,14.05,8537,-0.05,-0.35
2005-03-04,14.5,14.5,14.0,14.04,19308,-0.01,-0.07
2005-03-07,14.04,14.6,14.04,14.15,6197,0.11,0.78
2005-03-08,14.2,14.27,13.91,14.1,16208,-0.05,-0.35
2005-03-09,13.95,14.09,13.91,14.02,192906,-0.08,-0.57
2005-03-10,14.0,14.12,13.9,14.03,28672,0.01,0.07
2005-03-11,14.01,14.01,13.89,13.95,19395,-0.08,-0.57
2005-03-14,14.15,14.15,13.92,13.92,5559,-0.03,-0.22
2005-03-15,14.12,14.12,13.9,13.96,12552,0.04,0.29
2005-03-16,13.75,14.0,13.69,13.78,14722,-0.18,-1.29
2005-03-17,13.77,14.5,13.75,14.05,31153,0.27,1.96
2005-03-18,14.19,14.19,13.85,13.99,36238,-0.06,-0.43
2005-03-21,14.049,14.05,13.85,14.05,1923,0.06,0.43
2005-03-22,14.05,14.05,13.9,13.95,13400,-0.1,-0.71
2005-03-23,13.9,14.05,13.9,14.0,5965,0.05,0.36
2005-03-24,13.91,14.05,13.75,14.0,17619,0.0,0.0
2005-03-28,13.81,14.05,13.81,14.0,6709,0.0,0.0
2005-03-29,13.91,14.05,13.76,13.85,14078,-0.15,-1.07
2005-03-30,13.99,14.05,13.961,14.0,3853,0.15,1.08
2005-03-31,14.029,14.029,13.89,14.0,8635,0.0,0.0
2005-04-01,13.79,14.05,13.7,13.8,29408,-0.2,-1.43
2005-04-04,13.78,14.21,13.709,14.02,13303,0.22,1.59
2005-04-05,13.74,14.05,13.74,13.99,10879,-0.03,-0.21
2005-04-06,14.2,14.49,14.0,14.37,12853,0.38,2.72
2005-04-07,14.15,14.3,14.05,14.25,17147,-0.12,-0.84
2005-04-08,13.84,14.06,13.75,14.03,35025,-0.22,-1.54
2005-04-11,14.03,14.03,13.77,13.78,5472,-0.25,-1.78
2005-04-12,13.66,14.15,13.66,14.11,7930,0.33,2.39
2005-04-13,13.97,13.97,13.74,13.75,2073,-0.36,-2.55
2005-04-14,13.75,14.05,13.7,13.89,11111,0.14,1.02
2005-04-15,13.99,14.18,13.74,13.82,6923,-0.07,-0.5
2005-04-18,13.76,14.03,13.7,13.94,5624,0.12,0.87
2005-04-19,13.84,14.12,13.62,13.62,7267,-0.32,-2.3
2005-04-20,13.55,14.4,13.55,13.62,12408,0.0,0.0
2005-04-21,14.03,14.03,13.75,13.83,4383,0.21,1.54
2005-04-22,13.75,13.849,13.59,13.59,9312,-0.24,-1.74
2005-04-25,13.86,13.97,13.72,13.97,17019,0.38,2.8
2005-04-26,13.76,13.99,13.75,13.99,3883,0.02,0.14
2005-04-27,13.91,14.44,13.91,14.24,36788,0.25,1.79
2005-04-28,14.31,14.46,14.3,14.45,9279,0.21,1.47
2005-04-29,14.5,15.55,14.25,15.48,22740,1.03,7.13
2005-05-02,15.25,15.5,14.8,14.87,9629,-0.61,-3.94
2005-05-03,14.9,15.05,14.55,14.79,17079,-0.08,-0.54
2005-05-04,14.8,14.89,14.35,14.53,41884,-0.26,-1.76
2005-05-05,14.7,14.7,14.25,14.48,21748,-0.05,-0.34
2005-05-06,14.5,14.8,14.36,14.5,32537,0.02,0.14
2005-05-09,14.61,14.8,14.41,14.7,9622,0.2,1.38
2005-05-10,14.71,14.76,14.6,14.76,6640,0.06,0.41
2005-05-11,14.39,14.9,14.39,14.9,21384,0.14,0.95
2005-05-12,15.05,15.33,14.991,15.11,7749,0.21,1.41
2005-05-13,15.05,15.15,15.0,15.0,13984,-0.11,-0.73
2005-05-16,14.97,15.32,14.84,15.17,7707,0.17,1.13
2005-05-17,15.01,15.28,15.01,15.19,4090,0.02,0.13
2005-05-18,15.35,15.49,14.84,15.23,4245,0.04,0.26
2005-05-19,15.05,15.48,15.05,15.23,3114,0.0,0.0
2005-05-20,15.49,15.49,15.11,15.349,2860,0.12,0.79
2005-05-23,15.47,15.5,15.17,15.17,9020,-0.18,-1.17
2005-05-24,15.27,15.31,15.06,15.23,5569,0.06,0.4
2005-05-25,15.1,15.1,14.71,14.84,16975,-0.39,-2.56
2005-05-26,15.2,15.2,14.6,15.07,5527,0.23,1.55
2005-05-27,14.95,15.6,14.95,15.38,11816,0.31,2.06
2005-05-31,15.33,15.7,15.28,15.7,6306,0.32,2.08
2005-06-01,15.74,15.75,15.3,15.75,16962,0.05,0.32
2005-06-02,15.75,15.75,15.66,15.73,15093,-0.02,-0.13
2005-06-03,15.25,15.74,15.25,15.44,8438,-0.29,-1.84
2005-06-06,15.52,15.84,15.1,15.58,20018,0.14,0.91
2005-06-07,15.75,16.0,15.65,15.75,28195,0.17,1.09
2005-06-08,15.75,15.75,15.54,15.73,3228,-0.02,-0.13
2005-06-09,15.85,15.85,15.34,15.69,9099,-0.04,-0.25
2005-06-10,15.69,15.95,15.56,15.95,20277,0.26,1.66
2005-06-13,15.94,16.45,15.86,16.45,20800,0.5,3.13
2005-06-14,16.58,16.65,15.76,16.45,14271,0.0,0.0
2005-06-15,16.68,16.68,15.85,16.67,23885,0.22,1.34
2005-06-16,16.662,17.08,16.662,17.02,12113,0.35,2.1
2005-06-17,17.15,17.15,16.7,17.0,29689,-0.02,-0.12
2005-06-20,16.97,17.29,16.8,16.99,10261,-0.01,-0.06
2005-06-21,17.0,17.54,16.89,17.18,14357,0.19,1.12
2005-06-22,17.14,17.14,16.93,17.03,14822,-0.16,-0.93
2005-06-23,17.24,17.24,16.39,16.39,4277,-0.63,-3.7
2005-06-24,16.31,17.05,15.82,16.99,168638,0.6,3.66
2005-06-27,16.96,17.11,16.75,16.83,27359,0.12,0.71
2005-06-28,16.72,17.1,16.64,17.09,9774,-0.02,-0.12
2005-06-29,16.91,17.14,16.9,17.14,5024,0.05,0.29
2005-06-30,17.15,17.44,17.15,17.44,6504,0.3,1.75
2005-07-01,17.53,17.53,17.24,17.24,21545,0.09,0.52
2005-07-05,17.14,17.6,17.14,17.6,13819,0.07,0.4
2005-07-06,17.45,17.66,17.31,17.42,8700,-0.18,-1.02
2005-07-07,17.15,17.77,17.1,17.74,4518,0.32,1.84
2005-07-08,17.7,17.7,17.5,17.6,8462,-0.14,-0.79
2005-07-11,17.83,18.25,17.5,17.88,19591,0.28,1.59
2005-07-12,17.93,18.2,17.78,17.84,21671,-0.04,-0.22
2005-07-13,17.67,17.77,17.6,17.74,2400,-0.1,-0.56
2005-07-14,17.99,18.2,17.57,17.57,8054,-0.17,-0.96
2005-07-15,17.55,18.05,17.51,18.05,27893,0.48,2.73
2005-07-18,17.93,17.94,17.5,17.65,35736,-0.4,-2.22
2005-07-19,17.65,17.95,17.41,17.64,13611,-0.01,-0.06
2005-07-20,17.4,17.76,17.4,17.63,7566,-0.01,-0.06
2005-07-21,17.63,17.79,17.4,17.71,12100,0.08,0.45
2005-07-22,17.51,17.82,17.51,17.75,5495,0.04,0.23
2005-07-25,17.51,17.79,17.47,17.47,7868,-0.28,-1.58
2005-07-26,17.92,17.96,17.29,17.96,2557,0.49,2.8
2005-07-27,17.76,17.89,17.56,17.71,2503,-0.25,-1.39
2005-07-28,17.71,18.05,17.4,18.05,4509,0.34,1.92
2005-07-29,18.1,18.14,17.71,17.775,14494,-0.27,-1.5
2005-08-01,17.97,18.05,17.79,17.87,11984,0.09,0.51
2005-08-02,17.96,18.06,17.86,18.03,11630,0.16,0.9
2005-08-03,17.91,18.03,17.91,18.02,4545,-0.01,-0.06
2005-08-04,17.905,17.96,17.75,17.88,16886,-0.14,-0.78
2005-08-05,18.01,18.01,17.1,17.39,14257,-0.49,-2.74
2005-08-08,17.4,17.78,17.24,17.59,9360,0.2,1.15
2005-08-09,17.76,17.76,17.41,17.56,2974,-0.03,-0.17
2005-08-10,17.8,17.83,17.42,17.68,2629,0.12,0.68
2005-08-11,17.39,17.8,17.35,17.75,32725,0.07,0.4
2005-08-12,17.43,17.6,17.13,17.555,9168,-0.19,-1.07
2005-08-15,17.38,17.58,17.38,17.51,21557,-0.05,-0.28
2005-08-16,17.55,17.6,17.17,17.6,20843,0.09,0.51
2005-08-17,17.41,17.6,17.4,17.6,7000,0.0,0.0
2005-08-18,17.38,17.45,17.29,17.32,8196,-0.28,-1.59
2005-08-19,17.22,17.42,17.22,17.31,6205,-0.01,-0.06
2005-08-22,17.31,17.68,17.08,17.24,13038,-0.07,-0.4
2005-08-23,17.15,17.24,17.02,17.02,2200,-0.22,-1.28
2005-08-24,17.15,17.15,16.49,16.9,23487,-0.12,-0.71
2005-08-25,16.9,16.9,16.43,16.83,24309,-0.07,-0.41
2005-08-26,16.6,16.95,16.11,16.75,38837,-0.08,-0.48
2005-08-29,16.74,16.77,16.17,16.19,51844,-0.56,-3.34
2005-08-30,16.22,16.22,16.01,16.19,14499,0.0,0.0
2005-08-31,16.2,17.0,16.14,16.67,42248,0.48,2.96
2005-09-01,16.68,16.91,16.54,16.85,16634,0.18,1.08
2005-09-02,16.71,16.75,16.61,16.73,7806,-0.12,-0.71
2005-09-06,17.0,17.0,16.55,16.73,11311,0.0,0.0
2005-09-07,16.55,16.78,16.18,16.62,18795,-0.11,-0.66
2005-09-08,16.43,16.78,16.36,16.65,15141,0.03,0.18
2005-09-09,16.75,16.91,16.53,16.7,11076,0.05,0.3
2005-09-12,16.5,16.99,16.5,16.86,7799,0.16,0.96
2005-09-13,16.67,16.69,16.32,16.5,2430,-0.36,-2.14
2005-09-14,16.624,16.624,16.42,16.61,11873,0.12,0.73
2005-09-15,16.55,16.7,16.41,16.7,5100,0.08,0.48
2005-09-16,16.86,16.86,16.47,16.64,44316,-0.06,-0.36
2005-09-19,16.6,16.6,16.47,16.58,9038,-0.06,-0.36
2005-09-20,16.86,16.86,15.54,16.09,37785,-0.49,-2.96
2005-09-21,15.99,16.06,15.56,15.75,20638,-0.34,-2.11
2005-09-22,15.53,15.95,15.53,15.88,26088,0.13,0.83
2005-09-23,15.94,16.0,15.89,15.95,33242,0.07,0.44
2005-09-26,16.0,16.0,15.68,15.72,13293,-0.23,-1.44
2005-09-27,15.68,15.77,15.68,15.7,6500,-0.02,-0.13
2005-09-28,15.7,15.78,15.53,15.64,5313,-0.06,-0.38
2005-09-29,15.6,16.0,15.6,16.0,6791,0.36,2.3
2005-09-30,16.0,16.4,15.94,15.99,29908,-0.01,-0.06
2005-10-03,16.0,16.0,15.8,16.0,198418,0.01,0.06
2005-10-04,16.0,16.08,15.96,15.99,26563,-0.01,-0.06
2005-10-05,15.85,16.0,15.84,15.85,22307,-0.14,-0.88
2005-10-06,15.98,16.16,15.33,15.73,21874,-0.12,-0.76
2005-10-07,15.8,15.82,15.56,15.73,2820,0.0,0.0
2005-10-10,15.61,16.35,15.22,16.3,21562,0.57,3.62
2005-10-11,16.46,16.46,15.89,15.95,40557,-0.35,-2.15
2005-10-12,15.86,16.07,15.65,15.95,12765,0.0,0.0
2005-10-13,15.8,16.11,15.69,15.69,9434,-0.26,-1.63
2005-10-14,15.99,15.99,15.62,15.72,4009,0.03,0.19
2005-10-17,15.54,15.69,15.41,15.54,11489,-0.18,-1.15
2005-10-18,15.5,15.59,15.41,15.56,6407,0.02,0.13
2005-10-19,15.4,16.11,15.29,16.0,6085,0.44,2.83
2005-10-20,15.84,15.94,15.26,15.94,6829,-0.06,-0.38
2005-10-21,16.0,16.04,15.64,15.89,6022,-0.05,-0.31
2005-10-24,15.89,16.19,15.83,16.19,12093,0.3,1.89
2005-10-25,15.9,16.39,15.82,16.39,21103,0.2,1.24
2005-10-26,15.93,16.4,15.93,16.3,56228,-0.09,-0.55
2005-10-27,16.32,16.32,15.82,16.0,22922,-0.3,-1.84
2005-10-28,16.19,16.2,15.93,16.15,83640,0.15,0.94
2005-10-31,16.23,17.5,16.23,17.37,48054,1.22,7.55
2005-11-01,17.04,17.341,17.02,17.24,17930,-0.13,-0.75
2005-11-02,17.25,17.97,17.25,17.96,30637,0.72,4.18
2005-11-03,17.99,18.29,17.99,18.12,21562,0.16,0.89
2005-11-04,18.25,18.25,17.61,18.06,7601,-0.06,-0.33
2005-11-07,18.25,18.6,18.2,18.6,4060,0.54,2.99
2005-11-08,18.37,18.62,18.37,18.56,4850,-0.04,-0.22
2005-11-09,18.65,18.88,18.45,18.73,6107,0.17,0.92
2005-11-10,18.66,18.66,18.23,18.55,27625,-0.18,-0.96
2005-11-11,18.3,18.75,18.3,18.7,5172,0.15,0.81
2005-11-14,18.5,18.5,18.34,18.47,4981,-0.23,-1.23
2005-11-15,18.36,18.46,18.01,18.16,7378,-0.31,-1.68
2005-11-16,18.02,18.48,18.01,18.41,7162,0.25,1.38
2005-11-17,18.65,18.83,18.35,18.81,8508,0.4,2.17
2005-11-18,18.99,18.99,18.65,18.99,23420,0.18,0.96
2005-11-21,18.75,18.99,18.54,18.95,10890,-0.04,-0.21
2005-11-22,18.51,18.81,18.06,18.74,27187,-0.21,-1.11
2005-11-23,18.59,18.6,18.12,18.18,27551,-0.56,-2.99
2005-11-25,18.08,18.25,17.94,17.99,3600,-0.19,-1.05
2005-11-28,17.98,17.98,17.02,17.32,54168,-0.67,-3.72
2005-11-29,17.53,18.77,17.35,17.9,13183,0.58,3.35
2005-11-30,17.91,18.6,17.21,18.3,59682,0.4,2.23
2005-12-01,18.31,18.52,17.63,18.28,19351,-0.02,-0.11
2005-12-02,18.3,18.52,18.18,18.47,8130,0.19,1.04
2005-12-05,18.34,18.53,17.82,17.92,16855,-0.55,-2.98
2005-12-06,18.16,18.42,17.54,17.69,61293,-0.23,-1.28
2005-12-07,17.6,17.7,17.25,17.29,27926,-0.4,-2.26
2005-12-08,17.051,17.25,17.051,17.2,24144,-0.09,-0.52
2005-12-09,17.35,17.51,17.09,17.27,21169,0.07,0.41
2005-12-12,17.45,17.46,17.03,17.29,33198,0.02,0.12
2005-12-13,17.49,17.49,17.2,17.24,15175,-0.05,-0.29
2005-12-14,17.32,17.39,17.14,17.14,16891,-0.1,-0.58
2005-12-15,17.187,17.187,16.95,17.1,16716,-0.04,-0.23
2005-12-16,17.23,17.27,16.81,17.03,81545,-0.07,-0.41
2005-12-19,17.0,17.08,16.69,17.05,16761,0.02,0.12
2005-12-20,16.82,16.89,16.67,16.79,14488,-0.26,-1.52
2005-12-21,16.95,16.95,16.6,16.6,8400,-0.19,-1.13
2005-12-22,16.8,17.0,16.75,17.0,8763,0.4,2.41
2005-12-23,17.17,17.27,17.05,17.14,3382,0.14,0.82
2005-12-27,17.4,17.4,16.95,17.02,12363,-0.12,-0.7
2005-12-28,17.29,17.32,16.77,16.94,31833,-0.08,-0.47
2005-12-29,16.93,17.1,16.92,16.99,15443,0.05,0.3
2005-12-30,16.85,17.0,16.76,17.0,14216,0.01,0.06
2006-01-03,17.16,17.16,16.76,17.0,77298,0.0,0.0
2006-01-04,17.13,17.25,16.83,17.1,30132,0.1,0.59
2006-01-05,17.0,17.09,16.96,17.05,35788,-0.01,-0.06
2006-01-06,17.14,17.2,16.88,16.99,37895,-0.1,-0.59
2006-01-09,16.81,17.15,16.56,16.96,18232,0.16,0.94
2006-01-10,16.75,17.38,16.74,17.37,43839,0.22,1.28
2006-01-11,17.47,17.47,16.91,17.07,28523,-0.3,-1.73
2006-01-12,17.17,17.46,17.0,17.35,41675,0.28,1.64
2006-01-13,17.39,17.5,17.1,17.5,23065,0.15,0.86
2006-01-17,17.29,17.76,17.17,17.43,13083,-0.07,-0.4
2006-01-18,17.2,17.81,17.19,17.81,20768,0.38,2.18
2006-01-19,17.84,18.24,17.75,18.17,16368,0.36,2.02
2006-01-20,18.35,18.49,17.97,18.049,33536,-0.12,-0.66
2006-01-23,17.95,18.5,17.95,18.5,26038,0.45,2.49
2006-01-24,18.47,18.62,18.0,18.31,70324,-0.19,-1.03
2006-01-25,18.46,18.46,17.87,18.4,28956,0.09,0.49
2006-01-26,18.52,19.15,18.41,19.13,43976,0.73,3.97
2006-01-27,18.9,19.45,18.9,19.39,42361,0.32,1.67
2006-01-30,19.355,19.4,18.68,18.88,15348,-0.57,-2.93
2006-01-31,19.29,19.99,18.99,19.85,47281,0.97,5.14
2006-02-01,19.65,20.2,19.51,20.01,50588,0.16,0.81
2006-02-02,20.0,20.03,19.66,19.81,43092,-0.2,-1.0
2006-02-03,19.66,19.99,19.58,19.69,20692,-0.12,-0.61
2006-02-06,19.69,19.78,19.68,19.75,10685,0.06,0.3
2006-02-07,19.85,20.07,19.31,19.47,25132,0.32,1.62
2006-02-08,19.43,19.44,18.92,19.17,32637,-0.9,-4.48
2006-02-09,19.16,19.16,18.74,18.86,19527,-0.31,-1.62
2006-02-10,18.899,19.42,18.899,19.22,20927,0.56,2.97
2006-02-13,19.11,19.63,19.11,19.31,9379,-0.11,-0.57
2006-02-14,19.23,19.32,18.9,19.32,33705,0.01,0.05
2006-02-15,19.44,19.44,19.07,19.15,43809,-0.17,-0.88
2006-02-16,19.55,20.37,19.55,20.02,28889,0.87,4.54
2006-02-17,20.22,20.65,20.05,20.59,30118,0.57,2.85
2006-02-21,20.65,20.72,20.3,20.72,11467,0.13,0.63
2006-02-22,20.8,20.8,20.54,20.79,23242,0.07,0.34
2006-02-23,20.61,20.99,20.44,20.44,12096,-0.35,-1.68
2006-02-24,20.35,21.09,20.25,21.05,28695,0.61,2.98
2006-02-27,21.09,21.09,20.83,21.09,28684,0.04,0.19
2006-02-28,20.89,21.25,20.74,20.98,17488,-0.11,-0.52
2006-03-01,21.16,21.57,20.77,21.57,56857,0.59,2.81
2006-03-02,21.42,21.58,20.4,21.18,24409,-0.39,-1.81
2006-03-03,20.94,21.76,20.6,21.5,46153,0.32,1.51
2006-03-06,21.5,21.68,21.4,21.41,17246,-0.09,-0.42
2006-03-07,21.27,21.37,20.731,20.98,18455,-0.04,-0.19
2006-03-08,20.81,21.63,20.77,21.52,28345,0.15,0.7
2006-03-09,21.0,21.34,20.75,20.95,22472,-0.57,-2.65
2006-03-10,20.82,21.69,20.05,21.42,45438,0.74,3.53
2006-03-13,21.61,22.0,21.23,21.72,62083,0.03,0.14
2006-03-14,21.5,22.25,21.11,22.1,25876,0.38,1.75
2006-03-15,22.21,22.23,21.77,21.885,38745,-0.21,-0.95
2006-03-16,22.08,22.08,21.75,21.82,10649,-0.07,-0.32
2006-03-17,21.87,22.49,21.62,22.18,109387,0.36,1.65
2006-03-20,22.07,22.43,22.05,22.43,26147,0.25,1.13
2006-03-21,22.49,22.89,22.38,22.83,75967,0.4,1.78
2006-03-22,22.84,22.97,22.7,22.82,26048,-0.01,-0.04
2006-03-23,22.8,22.9,22.69,22.71,10245,-0.11,-0.48
2006-03-24,22.86,23.3,22.73,23.2,22242,0.49,2.16
2006-03-27,23.25,23.3,23.08,23.3,43184,0.1,0.43
2006-03-28,23.4,23.98,23.4,23.98,59759,0.68,2.92
2006-03-29,24.0,24.5,24.0,24.5,141004,0.52,2.17
2006-03-30,24.55,24.55,23.822,24.14,76855,-0.36,-1.47
2006-03-31,24.0,24.9,24.0,24.55,110726,0.41,1.7
2006-04-03,24.54,24.67,23.97,24.05,82535,-0.5,-2.04
2006-04-04,24.0,24.42,23.32,23.58,40550,-0.47,-1.95
2006-04-05,23.35,23.96,23.3,23.89,17932,0.38,1.61
2006-04-06,24.03,24.08,23.0,23.99,63501,0.03,0.13
2006-04-07,24.0,24.0,23.75,23.78,25155,0.01,0.04
2006-04-10,23.61,24.0,23.51,23.95,22002,-0.05,-0.21
2006-04-11,23.99,23.99,23.5,23.5,15766,-0.45,-1.88
2006-04-12,23.45,23.79,23.04,23.75,29160,0.25,1.06
2006-04-13,23.65,23.93,23.19,23.92,11544,0.17,0.72
2006-04-17,23.22,23.95,23.22,23.75,20031,-0.17,-0.71
2006-04-18,23.89,24.5,23.7,24.5,22463,0.75,3.16
2006-04-19,24.53,24.99,24.34,24.77,28655,0.27,1.1
2006-04-20,24.46,24.83,24.25,24.47,47728,-0.3,-1.21
2006-04-21,24.82,24.82,23.83,24.13,52334,-0.34,-1.39
2006-04-24,23.87,24.57,23.75,23.97,30660,-0.16,-0.66
2006-04-25,24.17,24.2,23.85,24.01,95076,0.04,0.17
2006-04-26,23.98,24.1,23.85,23.89,8724,-0.12,-0.5
2006-04-27,23.8,23.85,23.58,23.63,14697,-0.26,-1.09
2006-04-28,23.41,24.49,23.01,24.09,86839,0.86,3.64
2006-05-01,24.15,24.3,23.43,23.46,43431,-1.03,-4.21
2006-05-02,23.48,23.86,23.15,23.74,36100,0.28,1.19
2006-05-03,23.92,24.01,23.58,23.71,35115,-0.03,-0.13
2006-05-04,23.74,23.74,23.26,23.57,93454,-0.14,-0.59
2006-05-05,23.62,24.29,23.62,23.86,14947,0.72,3.05
2006-05-08,23.59,24.0,23.59,23.95,14292,-0.34,-1.4
2006-05-09,23.82,24.0,23.76,23.93,16786,-0.02,-0.08
2006-05-10,23.83,24.23,23.39,23.43,29011,-0.5,-2.09
2006-05-11,23.59,23.59,22.3,22.47,53199,-0.96,-4.1
2006-05-12,22.34,22.53,21.79,22.14,18090,-0.33,-1.47
2006-05-15,21.9,22.33,21.65,22.0,9783,-0.14,-0.63
2006-05-16,22.01,23.41,22.01,22.88,21210,0.88,4.0
2006-05-17,22.61,22.85,21.98,22.73,15630,-0.15,-0.66
2006-05-18,22.83,23.15,22.7,22.88,12015,0.15,0.66
2006-05-19,22.51,23.5,22.51,23.4,31825,0.52,2.27
2006-05-22,23.12,23.45,22.14,22.42,21147,-0.98,-4.19
2006-05-23,22.69,23.64,22.58,22.61,21447,0.19,0.85
2006-05-24,22.6,23.09,21.91,22.62,25591,0.01,0.04
2006-05-25,22.79,23.46,22.78,23.29,11984,0.67,2.96
2006-05-26,23.54,23.61,23.35,23.57,40334,0.28,1.2
2006-05-30,23.35,23.47,22.61,22.61,14462,-0.96,-4.07
2006-05-31,22.46,23.25,22.45,22.96,20027,0.35,1.55
2006-06-01,23.19,23.35,23.03,23.35,14812,0.39,1.7
2006-06-02,23.4,23.7,23.1,23.7,18709,0.35,1.5
2006-06-05,23.44,23.5,22.67,22.74,41314,-0.96,-4.05
2006-06-06,22.78,22.78,22.33,22.35,10585,-0.39,-1.72
2006-06-07,22.63,22.95,22.36,22.36,6441,0.01,0.04
2006-06-08,21.931,22.63,21.45,22.63,12797,0.27,1.21
2006-06-09,22.44,22.67,22.22,22.48,9450,-0.15,-0.66
2006-06-12,22.27,22.59,22.26,22.37,12416,-0.11,-0.49
2006-06-13,22.16,22.16,21.55,21.9,23682,-0.47,-2.1
2006-06-14,21.85,21.89,21.6,21.73,110640,-0.17,-0.78
2006-06-15,22.0,22.1,21.95,22.04,233007,0.31,1.43
2006-06-16,21.98,22.15,21.97,22.13,272795,0.11,0.5
2006-06-19,22.0,22.58,22.0,22.57,29230,0.42,1.9
2006-06-20,22.37,23.02,22.37,22.86,12254,0.29,1.28
2006-06-21,23.14,23.85,22.81,23.75,20603,0.89,3.89
2006-06-22,23.655,23.75,23.33,23.6,30729,-0.15,-0.63
2006-06-23,23.6,23.9,23.48,23.71,33287,0.11,0.47
2006-06-26,23.97,24.69,23.81,24.67,30108,0.96,4.05
2006-06-27,24.7,24.91,24.03,24.27,67856,0.24,0.97
2006-06-28,24.24,24.81,24.11,24.79,19133,-0.12,-0.48
2006-06-29,24.95,25.5,24.61,24.9,140794,0.11,0.44
2006-06-30,24.85,25.2,24.19,25.01,292530,0.11,0.44
2006-07-03,25.04,25.04,24.59,24.71,31455,-0.3,-1.2
2006-07-05,24.5,25.05,24.33,24.91,32540,0.2,0.81
2006-07-06,24.64,25.42,24.64,25.19,53371,0.28,1.12
2006-07-07,25.18,25.18,24.52,24.73,35201,-0.46,-1.83
2006-07-10,24.63,24.97,24.47,24.71,8202,-0.02,-0.08
2006-07-11,24.69,25.24,24.48,25.12,21212,0.41,1.66
2006-07-12,25.05,25.38,24.9,25.04,14589,-0.08,-0.32
2006-07-13,25.04,25.31,23.97,24.26,22322,-0.78,-3.12
2006-07-14,23.98,24.17,23.77,24.015,9957,-0.24,-0.99
2006-07-17,24.25,24.66,24.19,24.38,12412,0.36,1.5
2006-07-18,24.65,24.8,24.28,24.79,45142,0.41,1.68
2006-07-19,24.79,25.98,24.79,25.7,71317,0.91,3.67
2006-07-20,25.48,26.26,25.12,25.23,120603,-0.47,-1.83
2006-07-21,24.92,24.92,24.13,24.75,34596,-0.48,-1.9
2006-07-24,25.02,25.24,25.0,25.09,20932,0.34,1.37
