日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-04-19,9.95,9.95,9.94,9.94,671,-0.04,-0.4008
2022-04-20,9.96,9.97,9.94,9.94,432556,0.0,0.0
2022-04-25,9.94,9.94,9.94,9.94,158,0.0,0.0
2022-04-26,9.95,9.96,9.95,9.96,500598,0.02,0.2012
2022-04-28,9.94,9.94,9.94,9.94,201,-0.02,-0.2008
2022-04-29,9.94,9.94,9.94,9.94,203,0.0,0.0
2022-05-02,9.94,9.94,9.94,9.94,14374,0.0,0.0
2022-05-03,9.95,9.96,9.95,9.955,968548,0.015,0.1509
2022-05-04,9.955,9.97,9.95,9.96,325083,0.005,0.0502
2022-05-06,9.97,9.985,9.97,9.97,251700,0.01,0.1004
2022-05-09,9.96,9.965,9.94,9.95,78036,-0.02,-0.2006
2022-05-10,9.95,9.95,9.9,9.91,450430,-0.04,-0.402
2022-05-11,9.91,9.91,9.91,9.91,201131,0.0,0.0
2022-05-12,9.92,9.94,9.9,9.9,6690,-0.01,-0.1009
2022-05-13,9.88,9.93,9.88,9.93,3202,0.03,0.303
2022-05-17,9.93,9.93,9.93,9.93,2000000,0.0,0.0
2022-05-19,9.9,9.96,9.89,9.9,374544,-0.03,-0.3021
2022-05-24,9.92,9.92,9.9,9.92,5154,0.02,0.202
2022-05-25,9.9,9.92,9.9,9.92,5417,0.0,0.0
2022-05-26,9.91,9.91,9.91,9.91,400,-0.01,-0.1008
2022-05-27,9.9,9.91,9.87,9.91,71797,0.0,0.0
2022-05-31,9.95,9.95,9.91,9.91,200,0.0,0.0
2022-06-01,9.91,9.91,9.9,9.9,120408,-0.01,-0.1009
2022-06-02,9.91,9.91,9.9,9.91,252010,0.01,0.101
2022-06-03,9.91,9.91,9.87,9.91,30118,0.0,0.0
2022-06-06,9.92,9.96,9.87,9.9,45816,-0.01,-0.1009
2022-06-07,9.9,9.91,9.9,9.91,84399,0.01,0.101
2022-06-08,9.91,9.94,9.87,9.94,104908,0.03,0.3027
2022-06-09,9.91,9.96,9.91,9.96,37616,0.02,0.2012
2022-06-10,9.9778,9.9778,9.9778,9.9778,101,0.0178,0.1787
2022-06-13,9.97,9.97,9.92,9.92,6593,-0.0578,-0.5793
2022-06-14,9.92,9.97,9.92,9.95,51450,0.03,0.3024
2022-06-15,9.98,9.98,9.944,9.955,401,0.005,0.0503
2022-06-16,9.92,9.94,9.92,9.94,1321,-0.015,-0.1507
2022-06-21,10.02,10.02,9.935,9.935,805,-0.005,-0.0503
2022-06-22,9.89,9.965,9.89,9.95,1748,0.015,0.151
2022-06-23,9.98,9.98,9.94,9.94,3973,-0.01,-0.1005
2022-06-24,9.97,9.97,9.93,9.94,994,0.0,0.0
2022-06-27,10.01,10.01,9.95,9.99,143793,0.05,0.503
2022-06-28,9.95,9.97,9.95,9.97,278439,-0.02,-0.2
2022-06-30,9.93,9.99,9.93,9.94,102356,-0.03,-0.3009
2022-07-01,9.94,10.0,9.94,9.94,902,0.0,0.0
2022-07-05,9.98,9.98,9.94,9.97,401248,0.03,0.3018
2022-07-06,9.99,9.99,9.98,9.98,800,0.01,0.1003
2022-07-07,9.92,9.97,9.92,9.97,1100,-0.01,-0.1002
2022-07-08,9.97,9.98,9.97,9.97,500,0.0,0.0
2022-07-11,9.97,9.97,9.96,9.97,385,0.0,0.0
2022-07-12,9.96,9.97,9.96,9.96,700,-0.01,-0.1003
2022-07-13,9.92,9.97,9.92,9.97,550,0.01,0.1004
2022-07-14,9.99,9.99,9.95,9.95,20178,-0.02,-0.2006
2022-07-15,9.95,9.95,9.95,9.95,658477,0.0,0.0
2022-07-18,9.99,9.99,9.92,9.95,2167,0.0,0.0
2022-07-19,9.99,9.99,9.95,9.98,450,0.03,0.3015
2022-07-20,9.98,10.0,9.97,10.0,321754,0.02,0.2004
2022-07-21,9.97,9.99,9.97,9.98,83267,-0.02,-0.2
2022-07-22,9.99,9.99,9.96,9.98,55310,0.0,0.0
2022-07-25,9.985,10.0,9.97,10.0,29370,0.02,0.2004
2022-07-26,9.99,10.0,9.99,10.0,20341,0.0,0.0
2022-07-27,10.0,10.01,9.995,10.0,27500,0.0,0.0
2022-07-28,10.01,10.015,9.995,10.0,30500,0.0,0.0
2022-07-29,10.0,10.0,10.0,10.0,500,0.0,0.0
2022-08-01,10.0,10.015,10.0,10.015,46020,0.015,0.15
2022-08-02,10.01,10.01,10.01,10.01,8500,-0.005,-0.0499
2022-08-03,10.01,10.01,10.01,10.01,10713,0.0,0.0
2022-08-04,9.97,10.0,9.97,10.0,5801,-0.01,-0.0999
2022-08-05,9.94,10.02,9.94,10.01,345639,0.01,0.1
2022-08-09,10.01,10.01,10.0,10.0,334666,-0.01,-0.0999
2022-08-10,10.0,10.01,10.0,10.01,13934,0.01,0.1
2022-08-11,10.01,10.01,10.0,10.0,1750,-0.01,-0.0999
2022-08-12,10.0,10.0,10.0,10.0,117,0.0,0.0
2022-08-15,10.0,10.005,10.0,10.0,44447,0.0,0.0
2022-08-16,10.01,10.01,10.01,10.01,732,0.01,0.1
2022-08-17,10.0,10.05,10.0,10.01,26932,0.0,0.0
2022-08-18,10.01,10.01,10.01,10.01,160,0.0,0.0
2022-08-19,10.0,10.01,10.0,10.01,35394,0.0,0.0
2022-08-22,10.09,10.09,10.02,10.02,1301,0.01,0.0999
2022-08-24,10.01,10.01,10.01,10.01,1006737,-0.01,-0.0998
2022-08-25,10.08,10.1,10.01,10.01,8773,0.0,0.0
2022-08-26,10.1,10.1,10.1,10.1,100,0.09,0.8991
2022-08-29,10.01,10.06,10.01,10.06,295,-0.04,-0.396
2022-08-31,10.05,10.06,10.05,10.06,1402,0.0,0.0
2022-09-02,10.04,10.04,10.04,10.04,1173,-0.02,-0.1988
2022-09-06,10.035,10.035,10.035,10.035,100,-0.005,-0.0498
2022-09-07,9.98,9.98,9.98,9.98,4000,-0.055,-0.5481
2022-09-08,9.93,10.05,9.93,10.05,2200,0.07,0.7014
2022-09-09,10.05,10.05,10.05,10.05,232,0.0,0.0
2022-09-14,10.03,10.05,10.02,10.04,1412454,-0.01,-0.0995
2022-09-15,10.06,10.06,10.06,10.06,397,0.02,0.1992
2022-09-20,10.06,10.06,10.04,10.06,23052,0.0,0.0
2022-09-22,10.06,10.06,10.06,10.06,573809,0.0,0.0
2022-09-23,10.05,10.07,10.03,10.07,28620,0.01,0.0994
2022-09-26,10.09,10.1,10.09,10.09,1024,0.02,0.1986
2022-09-27,10.08,10.085,10.05,10.08,148447,-0.01,-0.0991
2022-09-28,10.08,10.09,10.07,10.08,383194,0.0,0.0
2022-09-29,10.03,10.07,10.03,10.07,384,-0.01,-0.0992
2022-09-30,10.07,10.07,10.02,10.025,12031,-0.045,-0.4469
2022-10-03,10.1,10.1,10.075,10.08,106224,0.055,0.5486
2022-10-04,10.12,10.12,10.06,10.06,10250,-0.02,-0.1984
2022-10-05,10.05,10.1,10.05,10.1,18996,0.04,0.3976
2022-10-06,10.04,10.04,10.04,10.04,163,-0.06,-0.5941
2022-10-07,10.03,10.04,10.03,10.04,5500,0.0,0.0
2022-10-10,10.03,10.03,10.03,10.03,20100,-0.01,-0.0996
2022-10-12,10.03,10.03,10.03,10.03,115,0.0,0.0
2022-10-13,10.03,10.0308,10.02,10.02,20567,-0.01,-0.0997
2022-10-14,10.02,10.04,10.02,10.04,112875,0.02,0.1996
2022-10-17,10.04,10.04,10.02,10.04,17193,0.0,0.0
2022-10-18,10.01,10.095,10.0,10.0173,186811,-0.023,-0.23
2022-10-19,10.03,10.04,10.03,10.04,36313,0.0227,0.2266
2022-10-21,10.05,10.06,10.05,10.06,8700,0.02,0.1992
2022-10-24,10.05,10.08,10.05,10.08,15500,0.02,0.1988
2022-10-25,10.09,10.14,10.09,10.12,11909,0.04,0.3968
2022-10-26,10.11,10.15,10.1,10.15,12839,0.03,0.2964
2022-10-28,10.16,10.16,10.15,10.15,51087,0.0,0.0
2022-11-01,10.12,10.12,10.12,10.12,43473,-0.03,-0.2956
2022-11-02,10.11,10.14,10.11,10.14,548,0.02,0.1976
2022-11-03,10.14,10.14,10.14,10.14,1504,0.0,0.0
2022-11-04,10.1,10.14,10.1,10.14,12821,0.0,0.0
2022-11-08,10.14,10.14,10.14,10.14,24541,0.0,0.0
2022-11-09,10.12,10.12,10.09,10.095,44333,-0.045,-0.4438
2022-11-10,10.12,10.14,10.1,10.14,45527,0.045,0.4458
2022-11-15,10.15,10.17,10.15,10.17,14939,0.03,0.2959
2022-11-16,10.17,10.17,10.17,10.17,99999,0.0,0.0
2022-11-21,10.17,10.19,10.14,10.19,21790,0.02,0.1967
2022-11-22,10.16,10.2,10.16,10.2,969,0.01,0.0981
2022-11-23,10.17,10.19,10.15,10.19,17043,-0.01,-0.098
2022-11-25,10.17,10.2,10.17,10.2,4100,0.01,0.0981
2022-11-29,10.16,10.19,10.16,10.19,10482,-0.01,-0.098
2022-11-30,10.2,10.21,10.2,10.21,7899,0.02,0.1963
2022-12-01,10.21,10.21,10.21,10.21,84340,0.0,0.0
2022-12-02,10.2,10.22,10.2,10.22,9592,0.01,0.0979
2022-12-05,10.22,10.22,10.22,10.22,14,0.0,0.0
2022-12-06,10.22,10.22,10.22,10.22,127,0.0,0.0
2022-12-08,10.21,10.24,10.21,10.24,18587,0.02,0.1957
2022-12-13,10.22,10.23,10.22,10.23,2575,-0.01,-0.0977
2022-12-14,10.23,10.23,10.23,10.23,5,0.0,0.0
2022-12-15,10.23,10.23,10.23,10.23,102,0.0,0.0
2022-12-16,10.23,10.23,10.23,10.23,2,0.0,0.0
2022-12-19,10.23,10.23,10.23,10.23,2,0.0,0.0
2022-12-20,10.24,10.24,10.24,10.24,4137,0.01,0.0978
2022-12-22,10.25,10.2675,10.25,10.2675,10150,0.0275,0.2686
2022-12-23,10.27,10.3,10.27,10.27,1450,0.0025,0.0243
2022-12-28,10.25,10.25,10.25,10.25,5006,-0.02,-0.1947
2022-12-29,10.3114,10.3114,10.27,10.27,1153,0.02,0.1951
2022-12-30,10.27,10.305,10.27,10.305,100553,0.035,0.3408
2023-01-03,10.25,10.29,10.25,10.29,201,-0.015,-0.1456
2023-01-04,10.26,10.27,10.25,10.26,3405,-0.03,-0.2915
2023-01-05,10.2706,10.28,10.27,10.27,10900,0.01,0.0975
2023-01-06,10.265,10.27,10.265,10.27,1907,0.0,0.0
2023-01-09,10.28,10.28,10.27,10.27,25231,0.0,0.0
2023-01-10,10.28,10.29,10.28,10.29,179035,0.02,0.1947
2023-01-11,10.29,10.29,10.29,10.29,201000,0.0,0.0
2023-01-12,10.29,10.29,10.29,10.29,200000,0.0,0.0
2023-01-13,10.29,10.29,10.29,10.29,66143,0.0,0.0
2023-01-17,10.3,10.31,10.295,10.3,23105,0.01,0.0972
2023-01-18,10.3,10.34,10.3,10.31,125407,0.01,0.0971
2023-01-23,10.32,10.35,10.31,10.33,368144,0.02,0.194
2023-01-24,10.33,10.35,10.33,10.34,2694554,0.01,0.0968
2023-01-25,10.34,10.39,10.34,10.34,778307,0.0,0.0
2023-01-26,10.34,10.34,10.34,10.34,150003,0.0,0.0
2023-01-27,10.35,10.35,10.35,10.35,522801,0.01,0.1
2023-01-31,10.41,10.41,10.34,10.34,200,-0.01,-0.0966
2023-02-03,10.41,10.41,10.34,10.4,6294,0.06,0.5803
2023-02-06,10.41,10.41,10.34,10.34,982,-0.06,-0.5769
2023-02-07,10.34,10.34,10.34,10.34,2800,0.0,0.0
2023-02-13,10.36,10.36,10.36,10.36,300,0.02,0.1934
2023-02-15,10.36,10.36,10.36,10.36,442,0.0,0.0
2023-02-17,10.36,10.37,10.36,10.36,12658,0.0,0.0
2023-02-21,10.36,10.36,10.36,10.36,100,0.0,0.0
2023-02-23,10.405,10.405,10.405,10.405,2000,0.045,0.4344
2023-02-24,10.4,10.42,10.396,10.42,1870358,0.015,0.1442
