日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-11,4.3433,4.406,4.3433,4.3433,171100,0.0,0.0
1995-04-12,4.406,4.4639,4.406,4.406,86100,0.0625,1.44
1995-04-13,4.4639,4.4639,4.406,4.4639,5400,0.0577,1.31
1995-04-17,4.4639,4.4639,4.3433,4.4639,24000,0.0,0.0
1995-04-18,4.5267,4.5267,4.3433,4.3433,62600,-0.1205,-2.7
1995-04-19,4.406,4.6473,4.406,4.6473,67100,0.304,7.0
1995-04-20,4.5846,5.0672,4.5846,4.8886,199300,0.2412,5.19
1995-04-21,4.8886,4.9465,4.8259,4.9465,120100,0.0577,1.18
1995-04-24,5.0093,5.3085,5.0093,5.1878,250900,0.2414,4.88
1995-04-25,5.3085,5.3085,5.1299,5.1878,172900,0.0,0.0
1995-04-26,5.1299,5.1878,4.9465,5.0672,167500,-0.1209,-2.33
1995-04-27,5.1299,5.1299,5.0093,5.1299,191800,0.0628,1.24
1995-04-28,5.0093,5.0093,4.6473,4.768,344700,-0.3622,-7.06
1995-05-01,4.8259,4.8259,4.768,4.768,20900,0.0,0.0
1995-05-02,4.768,4.8886,4.5846,4.8259,217600,0.0577,1.21
1995-05-03,4.8259,5.0672,4.8259,4.8259,238400,0.0,0.0
1995-05-04,4.768,4.8886,4.6473,4.8259,197800,0.0,0.0
1995-05-05,4.8259,4.8886,4.8259,4.8259,167800,0.0,0.0
1995-05-08,4.8886,4.8886,4.7052,4.7052,73200,-0.1206,-2.5
1995-05-09,4.8259,5.0672,4.8259,5.0093,104400,0.304,6.46
1995-05-10,5.0093,5.1299,4.9465,5.0093,205900,0.0,0.0
1995-05-11,5.0093,5.0672,5.0093,5.0093,151700,0.0,0.0
1995-05-12,5.0672,5.1878,5.0672,5.1299,122800,0.1207,2.41
1995-05-15,5.1878,5.3712,5.1878,5.3085,161100,0.1785,3.48
1995-05-16,5.3085,5.3712,5.1878,5.3712,155700,0.0626,1.18
1995-05-17,5.4291,5.5498,5.3085,5.5498,125300,0.1783,3.32
1995-05-18,5.4919,5.7331,5.4291,5.4291,156900,-0.1204,-2.17
1995-05-19,5.4919,5.4919,5.2506,5.3085,110600,-0.1205,-2.22
1995-05-22,5.3085,5.3085,5.2506,5.2506,7600,-0.0579,-1.09
1995-05-23,5.3085,5.3712,5.1878,5.2506,39300,0.0,0.0
1995-05-24,5.1878,5.3712,5.1878,5.1878,43700,-0.0625,-1.19
1995-05-25,5.2506,5.3085,5.2506,5.3085,39400,0.1209,2.33
1995-05-26,5.2506,5.3085,5.0672,5.2506,77000,-0.0579,-1.09
1995-05-30,5.1878,5.1878,5.0093,5.1299,89500,-0.1208,-2.3
1995-05-31,5.1878,5.3085,5.1299,5.3085,55200,0.1785,3.48
1995-06-01,5.2506,5.2506,5.0672,5.1299,31000,-0.1784,-3.36
1995-06-02,5.1878,5.3085,5.1299,5.3085,49600,0.1785,3.48
1995-06-05,5.3085,5.3085,5.3085,5.3085,36000,0.0,0.0
1995-06-06,5.2506,5.2506,5.0093,5.0093,53100,-0.2994,-5.64
1995-06-07,4.9465,5.1878,4.8259,4.8886,175100,-0.1207,-2.41
1995-06-08,4.8259,4.9465,4.768,4.8259,90500,-0.0626,-1.28
1995-06-09,4.768,4.768,4.6473,4.6473,87800,-0.1786,-3.7
1995-06-12,4.6473,4.8259,4.5846,4.8259,24400,0.1785,3.84
1995-06-13,4.8886,5.0672,4.8886,5.0672,159100,0.2413,5.0
1995-06-14,5.0093,5.0093,4.85,4.8886,176500,-0.1784,-3.52
1995-06-15,4.9465,4.9465,4.8886,4.8886,35500,0.0,0.0
1995-06-16,4.9465,4.9465,4.8886,4.8886,39200,0.0,0.0
1995-06-19,4.8886,4.8886,4.8886,4.8886,100,0.0,0.0
1995-06-20,4.8259,4.8259,4.6473,4.768,47000,-0.1208,-2.47
1995-06-21,4.7052,4.7052,4.6473,4.7052,23000,-0.0629,-1.32
1995-06-22,4.768,4.8259,4.768,4.768,47500,0.0626,1.33
1995-06-23,4.7052,4.7052,4.5846,4.6473,49500,-0.1206,-2.53
1995-06-26,4.6473,4.7052,4.6473,4.7052,21200,0.0581,1.25
1995-06-27,4.768,4.9465,4.768,4.9465,12100,0.2414,5.13
1995-06-28,5.0093,5.0093,4.9465,5.0093,131500,0.0628,1.27
1995-06-29,4.9465,5.1878,4.9465,5.1878,91700,0.1783,3.56
1995-06-30,5.1878,5.1878,4.9465,5.0672,41400,-0.1209,-2.33
1995-07-03,5.0093,5.0093,5.0093,5.0093,700,-0.0578,-1.14
1995-07-05,5.0672,5.3085,5.0672,5.2506,60900,0.2414,4.82
1995-07-06,5.3085,5.3712,5.2506,5.3712,243300,0.1208,2.3
1995-07-07,5.3712,5.3712,5.3085,5.3712,63500,0.0,0.0
1995-07-10,5.3712,5.4919,5.3712,5.4291,151300,0.058,1.08
1995-07-11,5.4919,5.4919,5.1878,5.1878,219500,-0.241,-4.44
1995-07-12,5.1878,5.3712,5.1878,5.3712,122500,0.1831,3.53
1995-07-13,5.3712,5.3712,5.3712,5.3712,18100,0.0,0.0
1995-07-14,5.1878,5.3712,5.1878,5.3085,57200,-0.0628,-1.17
1995-07-17,5.3712,5.4291,5.3712,5.3712,18700,0.0626,1.18
1995-07-18,5.3085,5.3085,5.2506,5.2506,11900,-0.1209,-2.25
1995-07-19,5.2506,5.2506,5.1878,5.1878,20800,-0.0625,-1.19
1995-07-20,5.2506,5.4291,5.1878,5.4291,64800,0.2412,4.65
1995-07-21,5.4291,5.4291,5.3712,5.4291,25300,0.0,0.0
1995-07-24,5.4291,5.4919,5.4291,5.4919,66600,0.063,1.16
1995-07-25,5.4919,5.6125,5.4919,5.6125,27000,0.1208,2.2
1995-07-26,5.5498,5.6704,5.5498,5.6704,11800,0.0578,1.03
1995-07-27,5.6125,5.6704,5.4919,5.4919,24200,-0.1786,-3.15
1995-07-28,5.5498,5.5498,5.4291,5.4291,22000,-0.0626,-1.14
1995-07-31,5.4291,5.4919,5.4291,5.4291,16800,0.0,0.0
1995-08-01,5.4919,5.4919,5.4291,5.4919,68800,0.063,1.16
1995-08-02,5.5498,5.6125,5.5498,5.5498,46000,0.0577,1.05
1995-08-03,5.5498,5.5498,5.4919,5.5498,46800,0.0,0.0
1995-08-04,5.4919,5.5498,5.4919,5.5498,78600,0.0,0.0
1995-08-07,5.6125,5.6704,5.5498,5.5498,44500,0.0,0.0
1995-08-08,5.4919,5.4919,5.3712,5.4919,44700,-0.0577,-1.04
1995-08-09,5.4291,5.5498,5.4291,5.4919,19900,0.0,0.0
1995-08-10,5.3712,5.5498,5.3712,5.4291,31700,-0.0626,-1.14
1995-08-11,5.4919,5.4919,5.4291,5.4291,20100,0.0,0.0
1995-08-14,5.4291,5.4291,5.3085,5.3085,9000,-0.1205,-2.22
1995-08-15,5.3712,5.4291,5.3712,5.3712,2200,0.0626,1.18
1995-08-16,5.3712,5.3712,5.3085,5.3712,21700,0.0,0.0
1995-08-17,5.3085,5.3085,5.3085,5.3085,25100,-0.0628,-1.17
1995-08-18,5.3085,5.3085,5.3085,5.3085,200,0.0,0.0
1995-08-21,5.3712,5.3712,5.3085,5.3085,4700,0.0,0.0
1995-08-22,5.3085,5.3085,5.1878,5.1878,73200,-0.1205,-2.27
1995-08-23,5.1878,5.2506,5.1878,5.1878,72000,0.0,0.0
1995-08-24,5.1299,5.1299,4.8259,5.1299,200100,-0.0581,-1.12
1995-08-25,5.1878,5.3085,5.1299,5.1299,67900,0.0,0.0
1995-08-28,4.9465,5.0093,4.8886,4.8886,79000,-0.2411,-4.7
1995-08-29,4.9465,4.9465,4.8886,4.9465,153800,0.0577,1.18
1995-08-30,4.8886,4.9465,4.8886,4.8886,268200,-0.0579,-1.17
1995-08-31,4.9465,5.0093,4.9465,5.0093,147500,0.1207,2.47
1995-09-01,5.0672,5.0672,5.0093,5.0093,1900,0.0,0.0
1995-09-05,5.0093,5.0093,4.8886,5.0093,57300,0.0,0.0
1995-09-06,4.9465,5.0093,4.9465,5.0093,2900,0.0,0.0
1995-09-07,5.0093,5.1299,5.0093,5.1299,14700,0.1207,2.41
1995-09-08,5.1299,5.1347,5.0672,5.1299,57900,0.0,0.0
1995-09-11,5.1299,5.1299,5.0672,5.1299,11800,0.0,0.0
1995-09-12,5.0672,5.1299,5.0672,5.1299,22100,0.0,0.0
1995-09-13,5.0672,5.0672,5.0093,5.0672,191000,-0.0626,-1.22
1995-09-14,5.0672,5.1299,5.0672,5.0672,59800,0.0,0.0
1995-09-15,5.0672,5.0672,4.9465,4.9465,6600,-0.1206,-2.38
1995-09-18,4.8886,4.9465,4.8886,4.9465,3400,0.0,0.0
1995-09-19,4.9465,5.0672,4.9465,5.0093,67200,0.0628,1.27
1995-09-20,5.0672,5.0672,5.0672,5.0672,3000,0.0581,1.16
1995-09-21,5.0093,5.0093,4.9465,4.9465,79800,-0.1206,-2.38
1995-09-22,4.8886,4.8886,4.8886,4.8886,2000,-0.0579,-1.17
1995-09-25,4.8259,4.8259,4.768,4.768,75100,-0.1208,-2.47
1995-09-26,4.8259,4.8259,4.8259,4.8259,27700,0.0577,1.21
1995-09-27,4.8259,4.8886,4.8259,4.8886,34100,0.0627,1.3
1995-09-28,4.9465,5.0672,4.9465,5.0672,48100,0.1784,3.65
1995-09-29,5.0672,5.0672,5.0672,5.0672,1000,0.0,0.0
1995-10-02,5.1299,5.1299,5.0093,5.0093,2011900,-0.0578,-1.14
1995-10-03,4.9465,5.0093,4.9465,5.0093,13100,0.0,0.0
1995-10-04,4.9465,5.0672,4.9465,5.0672,58300,0.0581,1.16
1995-10-05,5.0672,5.0672,5.0093,5.0093,28400,-0.0578,-1.14
1995-10-06,5.0672,5.0672,5.0672,5.0672,34000,0.0581,1.16
1995-10-09,5.0672,5.0672,5.0093,5.0093,42800,-0.0578,-1.14
1995-10-10,5.0093,5.0093,4.9465,4.9465,10300,-0.0626,-1.25
1995-10-11,4.9465,5.0672,4.9465,5.0672,12000,0.1207,2.44
1995-10-12,5.0672,5.0672,5.0093,5.0672,114400,0.0,0.0
1995-10-13,5.0093,5.0093,5.0093,5.0093,200,-0.0578,-1.14
1995-10-16,4.9465,4.9465,4.8886,4.8886,20000,-0.1207,-2.41
1995-10-17,4.9465,5.0093,4.9465,4.9465,147400,0.0577,1.18
1995-10-18,5.0093,5.0093,4.9465,4.9465,14400,0.0,0.0
1995-10-19,5.0093,5.0093,4.8886,4.8886,20000,-0.0579,-1.17
1995-10-20,4.8886,4.9465,4.8886,4.8886,27100,0.0,0.0
1995-10-23,4.8259,4.8886,4.8259,4.8259,28000,-0.0626,-1.28
1995-10-24,4.768,4.9465,4.768,4.9465,28100,0.1206,2.5
1995-10-25,4.8886,5.0093,4.768,4.768,51600,-0.1786,-3.61
1995-10-26,4.768,4.8259,4.6473,4.8259,124600,0.0577,1.21
1995-10-27,4.8886,5.0093,4.8886,4.9465,134000,0.1206,2.5
1995-10-30,5.0093,5.0672,4.8886,4.9465,53000,0.0,0.0
1995-10-31,4.8886,4.9465,4.8886,4.9465,28400,0.0,0.0
1995-11-01,4.8886,4.9465,4.8886,4.9465,30400,0.0,0.0
1995-11-02,4.9465,5.0093,4.9465,5.0093,21000,0.0628,1.27
1995-11-03,5.0093,5.0093,4.9465,5.0093,91800,0.0,0.0
1995-11-06,5.0672,5.0672,5.0093,5.0093,8600,0.0,0.0
1995-11-07,4.9465,5.0093,4.8886,4.9465,57400,-0.0626,-1.25
1995-11-08,5.0093,5.0093,5.0093,5.0093,16600,0.0628,1.27
1995-11-09,5.0093,5.0093,4.9465,5.0093,19500,0.0,0.0
1995-11-10,5.0093,5.0672,5.0093,5.0672,46800,0.0581,1.16
1995-11-13,5.0093,5.0672,5.0093,5.0672,19300,0.0,0.0
1995-11-14,4.9465,4.9465,4.8886,4.9465,309800,-0.1206,-2.38
1995-11-15,5.0093,5.0672,5.0093,5.0672,20900,0.1207,2.44
1995-11-16,5.0672,5.1878,5.0672,5.1878,622400,0.1206,2.38
1995-11-17,5.2506,5.3085,5.1878,5.2506,69000,0.0628,1.21
1995-11-20,5.2506,5.2506,5.1878,5.2506,12200,0.0,0.0
1995-11-21,5.2506,5.3712,5.2506,5.3085,83800,0.0578,1.1
1995-11-22,5.3085,5.3712,5.2506,5.3085,165200,0.0,0.0
1995-11-24,5.3085,5.3085,5.2506,5.3085,65400,0.0,0.0
1995-11-27,5.3085,5.3085,5.2506,5.2506,35800,-0.0579,-1.09
1995-11-28,5.3085,5.3085,5.3085,5.3085,9100,0.0578,1.1
1995-11-29,5.3712,5.3712,5.3085,5.3085,20600,0.0,0.0
1995-11-30,5.2506,5.3085,5.2506,5.2506,21400,-0.0579,-1.09
1995-12-01,5.2506,5.3085,5.2506,5.3085,18600,0.0578,1.1
1995-12-04,5.3085,5.3712,5.2506,5.3712,131900,0.0626,1.18
1995-12-05,5.2506,5.4291,5.2506,5.3085,444200,-0.0628,-1.17
1995-12-06,5.3712,5.5498,5.3712,5.4919,60000,0.1832,3.45
1995-12-07,5.4919,5.4919,5.3712,5.4291,66500,-0.0626,-1.14
1995-12-08,5.4291,5.4919,5.3712,5.3712,32800,-0.0581,-1.07
1995-12-11,5.4291,5.4919,5.3712,5.4291,92400,0.058,1.08
1995-12-12,5.4291,5.4919,5.4291,5.4291,43600,0.0,0.0
1995-12-13,5.4919,5.5498,5.4291,5.4919,94200,0.063,1.16
1995-12-14,5.5498,5.6125,5.4919,5.4919,121700,0.0,0.0
1995-12-15,5.5498,5.5498,5.4919,5.5498,35600,0.0577,1.05
1995-12-18,5.6125,5.6125,5.3712,5.5498,255800,0.0,0.0
1995-12-19,5.6125,5.6704,5.5498,5.6704,22300,0.1204,2.17
1995-12-20,5.6125,5.7911,5.6125,5.7911,68400,0.1208,2.13
1995-12-21,5.7911,6.0323,5.7331,6.0323,93800,0.2415,4.17
1995-12-22,6.0323,6.2157,6.0323,6.0951,52400,0.0627,1.04
1995-12-26,6.0951,6.0951,5.9744,6.0323,18200,-0.0628,-1.03
1995-12-27,6.0323,6.0951,5.9744,6.0323,50200,0.0,0.0
1995-12-28,6.0951,6.0951,5.8538,5.8538,16000,-0.1786,-2.96
1995-12-29,5.9117,6.2157,5.9117,6.2157,11300,0.3618,6.18
1996-01-02,6.2157,6.2157,6.0323,6.0951,57900,-0.1206,-1.94
1996-01-03,6.153,6.3943,6.153,6.3364,194300,0.2414,3.96
1996-01-04,6.3364,6.3364,6.0951,6.2157,258300,-0.1204,-1.9
1996-01-05,6.2157,6.3943,6.2157,6.3943,72300,0.1784,2.87
1996-01-08,6.457,6.5149,6.2736,6.2736,23200,-0.1209,-1.89
1996-01-09,6.3364,6.5149,6.153,6.153,69100,-0.1205,-1.92
1996-01-10,6.153,6.153,5.8538,6.0323,38100,-0.1206,-1.96
1996-01-11,6.0951,6.153,5.9744,6.0323,53700,0.0,0.0
1996-01-12,6.153,6.2736,6.153,6.2736,32800,0.2413,4.0
1996-01-15,6.2736,6.2736,6.0951,6.153,26300,-0.1205,-1.92
1996-01-16,6.153,6.153,6.0323,6.0951,32600,-0.0578,-0.94
1996-01-17,6.0951,6.0951,6.0323,6.0323,20900,-0.0628,-1.03
1996-01-18,6.0323,6.0323,5.8538,5.8538,96000,-0.1786,-2.96
1996-01-19,5.9117,5.9744,5.8538,5.9744,49800,0.1206,2.06
1996-01-22,6.0323,6.2736,6.0323,6.2736,196100,0.2993,5.01
1996-01-23,6.3364,6.3364,6.153,6.2736,58600,0.0,0.0
1996-01-24,6.153,6.2736,6.153,6.2157,46200,-0.0577,-0.92
1996-01-25,6.2157,6.2157,6.153,6.2157,179300,0.0,0.0
1996-01-26,6.153,6.153,6.0951,6.153,27000,-0.0628,-1.01
1996-01-29,6.153,6.2157,6.0951,6.0951,126600,-0.0578,-0.94
1996-01-30,6.0323,6.153,6.0323,6.0951,119300,0.0,0.0
1996-01-31,6.153,6.153,6.0951,6.0951,11200,0.0,0.0
1996-02-01,6.2157,6.2157,6.0323,6.0323,25900,-0.0628,-1.03
1996-02-02,6.0951,6.0951,5.9117,6.0323,75400,0.0,0.0
1996-02-05,5.9744,6.0323,5.8538,5.9117,16900,-0.1206,-2.0
1996-02-06,5.8538,5.9117,5.7331,5.8538,56700,-0.0579,-0.98
1996-02-07,5.9117,5.9117,5.8538,5.8538,27100,0.0,0.0
1996-02-08,5.9744,6.0323,5.9744,5.9744,34000,0.1206,2.06
1996-02-09,6.0323,6.2157,6.0323,6.2157,61000,0.2414,4.04
1996-02-12,6.153,6.153,6.153,6.153,13300,-0.0628,-1.01
1996-02-13,6.2157,6.2736,6.153,6.2736,50800,0.1206,1.96
1996-02-14,6.2157,6.2736,6.2157,6.2736,18600,0.0,0.0
1996-02-15,6.2157,6.2736,6.153,6.2157,101000,-0.0577,-0.92
1996-02-16,6.153,6.153,6.0323,6.0323,56000,-0.1834,-2.95
1996-02-20,5.9744,5.9744,5.8538,5.8538,98300,-0.1786,-2.96
1996-02-21,5.8538,5.9744,5.8538,5.9117,52000,0.058,0.99
1996-02-22,5.9744,6.0323,5.9117,6.0323,22700,0.1206,2.04
1996-02-23,6.0951,6.153,6.0323,6.0323,24500,0.0,0.0
1996-02-26,6.0323,6.0323,5.9117,5.9117,28400,-0.1206,-2.0
1996-02-27,5.9117,5.9744,5.8538,5.9117,33100,0.0,0.0
1996-02-28,5.9744,6.0323,5.9117,6.0323,157800,0.1206,2.04
1996-02-29,5.9744,5.9744,5.8538,5.9744,88800,-0.0579,-0.96
1996-03-01,5.8538,5.9744,5.8538,5.9744,37100,0.0,0.0
1996-03-04,6.153,6.153,6.153,6.153,0,0.1786,2.99
1996-03-05,6.153,6.2736,6.153,6.2736,368500,0.1206,1.96
1996-03-06,6.2736,6.2736,6.153,6.2157,53000,-0.0577,-0.92
1996-03-07,6.2157,6.2157,6.0323,6.0951,11700,-0.1206,-1.94
1996-03-08,6.0951,6.0951,5.8538,5.8538,136300,-0.2414,-3.96
1996-03-11,5.8538,6.0323,5.8538,5.9744,65500,0.1206,2.06
1996-03-12,5.9117,6.0323,5.9117,5.9744,39900,0.0,0.0
1996-03-13,6.0323,6.0951,6.0323,6.0323,4500,0.058,0.97
1996-03-14,6.0951,6.0951,5.9117,6.0323,59500,0.0,0.0
1996-03-15,5.8538,5.8538,5.7911,5.7911,42000,-0.2413,-4.0
1996-03-18,5.8538,5.8538,5.7911,5.7911,7800,0.0,0.0
1996-03-19,5.7911,5.9117,5.7911,5.8538,20600,0.0625,1.08
1996-03-20,5.9117,5.9117,5.8538,5.9117,33700,0.058,0.99
1996-03-21,5.8538,5.8538,5.7911,5.7911,125500,-0.1206,-2.04
1996-03-22,5.7911,5.7911,5.7911,5.7911,73000,0.0,0.0
1996-03-25,5.8538,5.8538,5.7911,5.8538,11500,0.0625,1.08
1996-03-26,5.8538,5.8538,5.7911,5.8538,12100,0.0,0.0
1996-03-27,5.7331,5.7331,5.6125,5.6704,30600,-0.1832,-3.13
1996-03-28,5.6704,5.6704,5.6125,5.6704,21000,0.0,0.0
1996-03-29,5.6704,5.7911,5.6125,5.7911,12100,0.1208,2.13
1996-04-01,5.8538,5.8538,5.7911,5.7911,7300,0.0,0.0
1996-04-02,5.7911,5.8538,5.7911,5.8538,13100,0.0625,1.08
1996-04-03,5.7331,5.8538,5.7331,5.7911,7000,-0.0626,-1.07
1996-04-04,5.7911,5.7911,5.7911,5.7911,2300,0.0,0.0
1996-04-08,5.7331,5.7331,5.6125,5.6704,9400,-0.1204,-2.08
1996-04-09,5.7331,5.7331,5.6125,5.6125,32100,-0.0578,-1.02
1996-04-10,5.6704,5.7331,5.6704,5.7331,61700,0.1207,2.15
1996-04-11,5.7331,5.8538,5.7331,5.7331,178700,0.0,0.0
1996-04-12,5.7911,5.9117,5.7911,5.9117,33600,0.1783,3.11
1996-04-15,5.9117,6.0323,5.9117,6.0323,10800,0.1206,2.04
1996-04-16,6.0323,6.0951,6.0323,6.0323,44300,0.0,0.0
1996-04-17,6.0951,6.0951,5.9744,5.9744,42100,-0.0579,-0.96
1996-04-18,5.9744,5.9744,5.9117,5.9744,39100,0.0,0.0
1996-04-19,5.9744,6.0951,5.9744,6.0951,70600,0.1207,2.02
1996-04-22,6.0951,6.2157,6.0323,6.153,82000,0.0579,0.95
1996-04-23,6.153,6.153,6.0951,6.0951,20400,-0.0578,-0.94
1996-04-24,6.153,6.153,6.0951,6.0951,60200,0.0,0.0
1996-04-25,6.0323,6.153,5.9117,6.153,70000,0.0579,0.95
1996-04-26,6.153,6.2157,6.0951,6.153,56000,0.0,0.0
1996-04-29,6.153,6.2157,6.153,6.2157,62400,0.0628,1.02
1996-04-30,6.153,6.2157,6.153,6.2157,38400,0.0,0.0
1996-05-01,6.153,6.2157,6.153,6.2157,13500,0.0,0.0
1996-05-02,6.2157,6.2157,6.0951,6.153,14300,-0.0628,-1.01
1996-05-03,6.0951,6.0951,5.9744,6.0323,4500,-0.1206,-1.96
1996-05-06,6.0323,6.0323,5.9117,5.9744,7800,-0.0579,-0.96
1996-05-07,6.0323,6.2157,6.0323,6.2157,17600,0.2414,4.04
1996-05-08,6.2157,6.2736,6.2157,6.2736,120400,0.0578,0.93
1996-05-09,6.2157,6.2157,6.153,6.153,41700,-0.1205,-1.92
1996-05-10,6.153,6.2736,6.153,6.153,55000,0.0,0.0
1996-05-13,6.153,6.3943,6.0951,6.3364,91600,0.1834,2.98
1996-05-14,6.3364,6.457,6.3364,6.3364,26800,0.0,0.0
1996-05-15,6.3364,6.457,6.2736,6.3943,35900,0.0577,0.91
1996-05-16,6.3943,6.457,6.2736,6.3943,58400,0.0,0.0
1996-05-17,6.457,6.457,6.2736,6.2736,18600,-0.1209,-1.89
1996-05-20,6.2736,6.3943,6.153,6.3364,81700,0.0627,1.0
1996-05-21,6.457,6.5149,6.3943,6.3943,75300,0.0577,0.91
1996-05-22,6.457,6.457,6.3943,6.457,93600,0.0627,0.98
1996-05-23,6.3943,6.457,6.3943,6.3943,14800,-0.0626,-0.97
1996-05-24,6.457,6.457,6.3364,6.3943,14000,0.0,0.0
1996-05-28,6.3943,6.3943,6.2157,6.2157,48900,-0.1784,-2.79
1996-05-29,6.2157,6.2157,6.153,6.153,11900,-0.0628,-1.01
