日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-05-24,25.25,25.35,25.22,25.349,21898,,
2013-05-28,25.35,25.35,25.17,25.21,63904,,
2013-05-29,25.1,25.22,24.81,25.05,40564,,
2013-05-30,25.07,25.1,24.95,24.95,34871,,
2013-05-31,25.01,25.01,24.61,24.782,36872,,
2013-06-03,24.93,24.93,24.27,24.66,107058,,
2013-06-04,24.65,24.81,24.43,24.47,19251,,
2013-06-05,24.56,24.56,24.21,24.251,29159,,
2013-06-06,24.33,24.389,24.25,24.38,42203,,
2013-06-07,24.48,24.56,24.4,24.46,37901,,
2013-06-10,24.53,24.53,24.07,24.09,50617,,
2013-06-11,24.0,24.0,23.1,23.29,81047,,
2013-06-12,23.44,23.44,22.6,22.71,38657,,
2013-06-13,22.57,23.24,22.22,23.24,44776,,
2013-06-14,23.25,23.579,23.19,23.579,26510,,
2013-06-17,23.61,23.83,23.48,23.74,53799,,
2013-06-18,23.74,23.876,23.53,23.69,34850,,
2013-06-19,23.74,23.74,23.17,23.17,41302,,
2013-06-20,23.02,23.02,22.26,22.74,78902,,
2013-06-21,22.96,22.96,22.28,22.727,65382,,
2013-06-24,22.58,22.58,21.97,22.067,53990,,
2013-06-25,22.15,22.419,21.83,22.41,21553,,
2013-06-26,22.59,22.98,22.4,22.51,61930,,
2013-06-27,22.75,23.06,22.75,23.04,60687,,
2013-06-28,23.0,23.22,22.88,23.06,59768,,
2013-07-01,23.21,23.34,23.13,23.22,44743,,
2013-07-02,23.33,23.48,23.1,23.14,37678,,
2013-07-03,23.13,23.17,22.97,22.99,17159,,
2013-07-05,22.84,22.84,22.5,22.68,20224,,
2013-07-08,22.71,22.71,22.5,22.55,28793,,
2013-07-09,22.8,22.8,22.54,22.57,12593,,
2013-07-10,22.78,22.8,22.56,22.77,51219,,
2013-07-11,22.88,23.0,22.63,22.66,36141,,
2013-07-12,22.72,22.845,22.5,22.5,44609,,
2013-07-15,22.6,22.6,22.25,22.34,59593,,
2013-07-16,22.32,22.41,22.17,22.27,35042,,
2013-07-17,22.4,22.48,22.34,22.34,28411,,
2013-07-18,22.44,22.44,22.33,22.4,26496,,
2013-07-19,22.48,22.74,22.41,22.74,39342,,
2013-07-22,22.78,22.85,22.61,22.75,35457,,
2013-07-23,22.78,22.84,22.58,22.76,46405,,
2013-07-24,22.74,22.75,22.55,22.64,59093,,
2013-07-25,22.63,22.63,22.46,22.57,34882,,
2013-07-26,22.58,22.8,22.4,22.61,21156,,
2013-07-29,22.64,22.72,22.27,22.53,29182,,
2013-07-30,22.62,22.67,22.24,22.39,48681,,
2013-07-31,22.46,22.46,21.77,22.0,83846,,
2013-08-01,22.0,22.0,21.24,21.36,57778,,
2013-08-02,21.53,21.82,21.51,21.77,23285,,
2013-08-05,21.85,21.86,21.58,21.66,27096,,
2013-08-06,21.74,21.74,21.45,21.57,19064,,
2013-08-07,21.48,21.61,21.25,21.49,28383,,
2013-08-08,21.59,21.59,21.321,21.46,14053,,
2013-08-09,21.579,21.72,21.42,21.51,32358,,
2013-08-12,21.3,21.45,21.15,21.32,33828,,
2013-08-13,21.32,21.32,20.94,21.1,16547,,
2013-08-14,21.1,21.29,20.81,20.87,33464,,
2013-08-15,20.76,20.85,20.26,20.85,54842,,
2013-08-16,20.85,21.027,20.5,20.6,22182,,
2013-08-19,20.51,20.68,20.4,20.56,51283,,
2013-08-20,20.76,20.85,20.52,20.79,16863,,
2013-08-21,20.83,21.0,20.54,20.76,33253,,
2013-08-22,20.88,21.25,20.53,20.78,47739,,
2013-08-23,20.92,21.2,20.87,21.12,22883,,
2013-08-26,21.23,21.48,20.75,20.87,35610,,
2013-08-27,20.94,21.05,20.76,20.85,15470,,
2013-08-28,20.76,21.09,20.76,20.82,23477,,
2013-08-29,20.81,21.06,20.55,21.013,11170,,
2013-08-30,21.02,21.36,21.02,21.299,14216,,
2013-09-03,21.28,21.28,21.0,21.05,9257,,
2013-09-04,21.15,21.27,20.91,20.94,23415,,
2013-09-05,20.83,21.0,20.705,20.83,14361,,
2013-09-06,21.0,21.0,20.65,20.923,27297,,
2013-09-09,20.9,21.0,20.85,20.89,22519,,
2013-09-10,20.65,20.85,20.56,20.59,27803,,
2013-09-11,20.69,20.77,20.57,20.73,16112,,
2013-09-12,20.81,20.939,20.63,20.75,18962,,
2013-09-13,20.75,20.76,20.65,20.72,13077,,
2013-09-16,20.87,20.99,20.69,20.72,21590,,
2013-09-17,20.83,20.83,20.5,20.6,42313,,
2013-09-18,20.67,20.85,20.53,20.85,27231,,
2013-09-19,20.9,21.15,20.737,20.84,23353,,
2013-09-20,20.85,20.85,20.56,20.72,17080,,
2013-09-23,20.62,20.93,20.55,20.62,32335,,
2013-09-24,20.65,20.71,20.55,20.56,38647,,
2013-09-25,20.56,20.83,20.55,20.68,32915,,
2013-09-26,20.68,20.81,20.68,20.77,16824,,
2013-09-27,20.75,20.98,20.5,20.75,39321,,
2013-09-30,20.7,20.88,20.53,20.75,19189,,
2013-10-01,20.74,20.74,20.43,20.5,68967,,
2013-10-02,20.5,20.5,20.33,20.41,26956,,
2013-10-03,20.53,20.58,20.45,20.45,24488,,
2013-10-04,20.51,20.68,20.51,20.63,13490,,
2013-10-07,20.68,20.68,20.35,20.35,31509,,
2013-10-08,20.36,20.39,20.26,20.38,33309,,
2013-10-09,20.51,20.51,20.26,20.4,99822,,
2013-10-10,20.33,20.62,20.33,20.62,17748,,
2013-10-11,20.59,20.67,20.43,20.61,20624,,
2013-10-14,20.57,20.639,20.55,20.56,14737,,
2013-10-15,20.62,20.65,20.45,20.55,24083,,
2013-10-16,20.5,20.68,20.38,20.46,26629,,
2013-10-17,20.48,20.67,20.48,20.64,22012,,
2013-10-18,20.7,20.85,20.43,20.43,56261,,
2013-10-21,20.63,20.78,20.62,20.77,29611,,
2013-10-22,20.96,21.06,20.94,20.948,40253,,
2013-10-23,20.97,21.23,20.97,21.2,22878,,
2013-10-24,21.33,21.4,21.01,21.1,21948,,
2013-10-25,21.23,21.23,20.94,20.94,15431,,
2013-10-28,21.14,21.2,20.94,20.99,29555,,
2013-10-29,21.02,21.13,21.016,21.05,34013,,
2013-10-30,21.13,21.157,21.06,21.06,22786,,
2013-10-31,21.2,21.29,21.11,21.25,43617,,
2013-11-01,21.19,21.29,21.1,21.22,18302,,
2013-11-04,21.31,21.37,21.23,21.23,10620,,
2013-11-05,21.3,21.3,20.97,20.97,30000,,
2013-11-06,20.97,21.03,20.97,21.029,14233,,
2013-11-07,21.1,21.16,20.98,21.01,14728,,
2013-11-08,20.97,20.97,20.71,20.73,17640,,
2013-11-11,20.83,20.83,20.623,20.63,12262,,
2013-11-12,20.34,20.38,20.25,20.31,25364,,
2013-11-13,20.34,20.36,20.22,20.25,23264,,
2013-11-14,20.35,20.36,20.22,20.31,16881,,
2013-11-15,20.28,20.45,20.28,20.44,11257,,
2013-11-18,20.5,20.589,20.42,20.57,17978,,
2013-11-19,20.66,20.74,20.54,20.6,17037,,
2013-11-20,20.54,20.629,20.359,20.359,26229,,
2013-11-21,20.48,20.48,20.19,20.359,31290,,
2013-11-22,20.32,20.45,20.23,20.38,48277,,
2013-11-25,20.38,20.38,20.28,20.37,18889,,
2013-11-26,20.44,20.47,20.32,20.47,37639,,
2013-11-27,20.5,20.58,20.4,20.41,17109,,
2013-11-29,20.45,20.47,20.4,20.44,3680,,
2013-12-02,20.32,20.4,20.24,20.24,24669,,
2013-12-03,20.35,20.45,20.27,20.379,26826,,
2013-12-04,20.3,20.37,20.08,20.1,20676,,
2013-12-05,20.1,20.1,19.816,19.91,44280,,
2013-12-06,19.95,20.02,19.73,19.8,36322,,
2013-12-09,19.8,19.9,19.781,19.81,36765,,
2013-12-10,19.81,19.91,19.75,19.86,29359,,
2013-12-11,19.76,19.939,19.57,19.68,34416,,
2013-12-12,19.53,19.84,19.53,19.76,43186,,
2013-12-13,19.76,19.9,19.75,19.84,25977,,
2013-12-16,19.94,19.99,19.76,19.81,39637,,
2013-12-17,19.8,19.81,19.62,19.62,47805,,
2013-12-18,19.7,19.89,19.66,19.71,37680,,
2013-12-19,19.71,19.943,19.71,19.81,38240,,
2013-12-20,19.9,19.93,19.77,19.85,62412,,
2013-12-23,19.89,19.99,19.76,19.76,44955,,
2013-12-24,19.72,19.83,19.72,19.77,25182,,
2013-12-26,19.8,19.9,19.71,19.82,52576,,
2013-12-27,19.91,19.98,19.7,19.799,52457,,
2013-12-30,19.88,19.88,19.73,19.79,72002,,
2013-12-31,19.76,19.98,19.76,19.77,59429,,
2014-01-02,19.77,20.01,19.77,20.01,21397,,
2014-01-03,20.05,20.323,20.05,20.323,16451,,
2014-01-06,20.28,20.46,20.28,20.39,31290,,
2014-01-07,20.48,20.72,20.33,20.33,18108,,
2014-01-08,20.35,20.36,20.23,20.3,19082,,
2014-01-09,20.38,20.4,20.21,20.39,24220,,
2014-01-10,20.5,20.66,20.5,20.54,29025,,
2014-01-13,20.64,20.74,20.56,20.59,26968,,
2014-01-14,20.63,20.659,20.52,20.62,27641,,
2014-01-15,20.6,20.74,20.6,20.67,27011,,
2014-01-16,20.71,20.81,20.64,20.64,32559,,
2014-01-17,20.62,20.7,20.55,20.56,47462,,
2014-01-21,20.59,20.67,20.58,20.66,13327,,
2014-01-22,20.67,20.749,20.65,20.749,18001,,
2014-01-23,20.75,20.79,20.67,20.67,17997,,
2014-01-24,20.77,20.77,20.58,20.667,19798,,
2014-01-27,20.68,20.72,20.6,20.649,14391,,
2014-01-28,20.65,20.76,20.65,20.749,19906,,
2014-01-29,20.85,20.85,20.62,20.62,18638,,
2014-01-30,20.53,20.81,20.53,20.77,10868,,
2014-01-31,20.77,20.81,20.73,20.76,23419,,
2014-02-03,20.79,20.79,20.61,20.713,10522,,
2014-02-04,20.71,20.79,20.71,20.79,11847,,
2014-02-05,20.77,20.95,20.753,20.95,44454,,
2014-02-06,20.95,21.0,20.85,20.99,35517,,
2014-02-07,21.0,21.18,21.0,21.14,23492,,
2014-02-10,21.18,21.4,21.11,21.39,46403,,
2014-02-11,21.48,21.67,21.397,21.67,15971,,
2014-02-12,21.29,21.36,21.12,21.31,27761,,
2014-02-13,21.26,21.43,21.2,21.38,12231,,
2014-02-14,21.41,21.49,21.17,21.19,31247,,
2014-02-18,21.21,21.41,21.09,21.14,96919,,
2014-02-19,21.16,21.31,21.07,21.19,25663,,
2014-02-20,21.23,21.23,21.08,21.1,19964,,
2014-02-21,21.11,21.23,21.11,21.23,23228,,
2014-02-24,21.28,21.28,21.16,21.2,13986,,
2014-02-25,21.27,21.39,21.22,21.29,33148,,
2014-02-26,21.29,21.391,21.29,21.34,21805,,
2014-02-27,21.3,21.42,21.299,21.35,27195,,
2014-02-28,21.38,21.38,21.31,21.34,10529,,
2014-03-03,21.31,21.31,21.18,21.21,17886,,
2014-03-04,21.31,21.32,21.222,21.27,23740,,
2014-03-05,21.36,21.36,21.28,21.35,20874,,
2014-03-06,21.29,21.359,21.26,21.32,25496,,
2014-03-07,21.32,21.36,21.3,21.36,17900,,
2014-03-10,21.34,21.34,21.29,21.32,18104,,
2014-03-11,21.35,21.35,21.28,21.31,20650,,
2014-03-12,21.35,21.41,21.293,21.34,29836,,
2014-03-13,21.44,21.49,21.41,21.49,20480,,
2014-03-14,21.49,21.57,21.44,21.56,22318,,
2014-03-17,21.61,21.93,21.61,21.791,65818,-11.12,-33.79
2014-03-18,21.86,22.3,21.8,22.24,63713,0.45,2.07
2014-03-19,22.2,22.66,22.12,22.37,40008,0.13,0.58
2014-03-20,22.44,22.54,22.04,22.27,33888,-0.1,-0.45
2014-03-21,22.22,22.39,22.14,22.35,15973,0.08,0.36
2014-03-24,22.39,22.39,21.96,22.01,38179,-0.34,-1.52
2014-03-25,22.15,22.35,22.03,22.27,29225,,
2014-03-26,22.27,22.27,22.07,22.2,30161,0.19,0.86
2014-03-27,22.39,22.44,22.319,22.35,28742,0.15,0.68
2014-03-28,22.44,22.494,22.3,22.3,32174,-0.05,-0.22
2014-03-31,22.33,22.38,22.3,22.34,24136,0.04,0.18
2014-04-01,22.4,22.57,22.39,22.548,34797,0.21,0.94
2014-04-02,22.51,22.67,22.49,22.65,36480,0.1,0.44
2014-04-03,22.66,22.66,22.56,22.622,14842,,
2014-04-04,22.63,22.73,22.63,22.72,39064,0.1,0.43
2014-04-07,22.71,22.72,22.4,22.54,34798,-0.18,-0.79
2014-04-08,22.46,22.589,22.42,22.47,29511,-0.07,-0.31
2014-04-09,22.55,22.599,22.41,22.52,34704,0.05,0.22
2014-04-10,22.58,22.68,22.52,22.54,32214,0.02,0.09
2014-04-11,22.56,22.639,22.52,22.55,14591,,
2014-04-14,22.65,22.72,22.56,22.68,25207,0.13,0.58
2014-04-15,22.75,22.96,22.74,22.91,17690,0.23,1.01
2014-04-16,22.97,22.97,22.69,22.78,35895,-0.13,-0.57
2014-04-17,22.78,22.97,22.7,22.9,51393,0.12,0.53
2014-04-21,22.75,23.07,22.75,22.93,59030,0.03,0.13
2014-04-22,22.95,23.28,22.94,23.21,82301,0.31,1.35
2014-04-23,23.24,23.24,23.09,23.15,27831,-0.06,-0.26
2014-04-24,23.18,23.18,22.84,22.91,36070,-0.24,-1.04
2014-04-25,22.92,23.12,22.92,23.12,22101,0.21,0.92
2014-04-28,23.18,23.39,23.18,23.36,36062,0.24,1.04
2014-04-29,23.47,23.62,23.47,23.53,40511,0.17,0.73
2014-04-30,23.43,23.77,23.43,23.74,42155,0.21,0.89
2014-05-01,23.79,24.0,23.71,23.98,38028,0.24,1.01
2014-05-02,23.981,23.981,23.84,23.9,23340,-0.08,-0.33
2014-05-05,23.9,23.9,23.73,23.74,18215,-0.16,-0.67
2014-05-06,23.78,23.88,23.7,23.82,18226,0.08,0.34
2014-05-07,23.88,23.89,23.76,23.76,29268,-0.06,-0.25
2014-05-08,23.81,23.817,23.63,23.64,49068,-0.12,-0.51
2014-05-09,23.65,23.82,23.46,23.52,46829,-0.12,-0.51
2014-05-12,23.2,23.32,23.1,23.18,43436,0.03,0.12
2014-05-13,23.25,23.36,23.18,23.18,68579,0.0,0.0
2014-05-14,23.23,23.31,23.21,23.28,30170,0.1,0.43
2014-05-15,23.34,23.37,23.29,23.32,28940,0.04,0.17
2014-05-16,23.38,23.38,23.28,23.32,28760,0.0,0.0
2014-05-19,23.41,23.41,23.28,23.31,26360,-0.01,-0.04
2014-05-20,23.3,23.44,23.291,23.43,30703,0.12,0.51
2014-05-21,23.4,23.4,23.29,23.31,95384,-0.12,-0.51
2014-05-22,23.3,23.33,23.25,23.25,37069,,
2014-05-23,23.29,23.33,23.11,23.31,23521,0.06,0.26
2014-05-27,23.35,23.35,23.25,23.327,42030,,
2014-05-28,23.4,23.4,23.23,23.35,47267,0.02,0.09
2014-05-29,23.35,23.6,23.32,23.58,71001,0.23,0.99
2014-05-30,23.59,23.65,23.51,23.63,29878,0.05,0.21
2014-06-02,23.6,23.669,23.55,23.59,31347,-0.04,-0.17
2014-06-03,23.6,23.6,23.36,23.36,23926,-0.23,-0.97
2014-06-04,23.4,23.405,22.7,22.95,71920,-0.41,-1.76
2014-06-05,22.89,23.15,22.766,23.09,36751,0.14,0.61
2014-06-06,23.12,23.225,23.09,23.13,42950,0.04,0.17
2014-06-09,23.2,23.2,23.08,23.12,25584,-0.01,-0.04
2014-06-10,23.17,23.179,22.98,22.99,34541,-0.13,-0.56
2014-06-11,23.01,23.18,22.99,23.18,34811,0.19,0.83
2014-06-12,23.2,23.4,23.16,23.33,26278,0.15,0.65
2014-06-13,23.37,23.37,23.308,23.35,21579,,
2014-06-16,23.35,23.37,23.2,23.29,41608,-0.06,-0.26
2014-06-17,23.29,23.3,23.23,23.3,60220,0.01,0.04
2014-06-18,23.33,23.35,23.317,23.35,30901,0.05,0.21
2014-06-19,23.4,23.4,23.28,23.34,43165,-0.01,-0.04
2014-06-20,23.34,23.35,23.3,23.33,31033,,
2014-06-23,23.32,23.35,23.26,23.35,41755,,
2014-06-24,23.37,23.37,23.35,23.37,36880,0.02,0.09
2014-06-25,24.77,24.77,23.34,23.4,49725,0.03,0.13
2014-06-26,23.49,23.49,23.3,23.446,15899,,
2014-06-27,23.49,23.59,23.426,23.563,25498,0.12,0.5
2014-06-30,23.62,23.62,23.532,23.61,17111,,
2014-07-01,23.62,23.63,23.54,23.63,25413,-0.01,-0.04
2014-07-02,23.63,23.79,23.605,23.79,23287,0.16,0.68
2014-07-03,23.8,23.8,23.56,23.67,14762,-0.12,-0.5
2014-07-07,23.77,23.79,23.65,23.76,23672,,
2014-07-08,23.77,23.93,23.72,23.86,42936,0.1,0.42
2014-07-09,23.89,23.93,23.81,23.81,37622,-0.05,-0.21
2014-07-10,23.91,23.91,23.784,23.86,18791,0.05,0.21
2014-07-11,23.96,24.29,23.88,24.18,35411,0.32,1.34
2014-07-14,24.29,24.33,24.1,24.23,39115,0.05,0.21
2014-07-15,24.24,24.32,24.06,24.32,37696,0.09,0.37
2014-07-16,24.44,24.44,24.201,24.436,44726,0.12,0.48
2014-07-17,24.48,24.5,24.276,24.31,52214,-0.13,-0.52
2014-07-18,24.42,24.58,24.3,24.58,23591,0.27,1.11
2014-07-21,24.55,24.58,24.356,24.49,78153,-0.09,-0.37
2014-07-22,24.55,24.55,24.32,24.33,31978,-0.16,-0.65
2014-07-23,24.43,24.5,24.33,24.44,16780,0.11,0.45
2014-07-24,24.52,24.65,24.36,24.42,53547,-0.02,-0.08
2014-07-25,24.45,24.57,24.36,24.44,19945,0.02,0.08
2014-07-28,24.54,24.55,24.43,24.43,20779,,
2014-07-29,24.52,24.58,24.44,24.55,64817,0.12,0.49
2014-07-30,24.59,24.59,24.36,24.439,24078,-0.11,-0.45
2014-07-31,24.39,24.42,24.0,24.32,54220,-0.12,-0.49
2014-08-01,24.31,24.31,24.02,24.22,40534,-0.1,-0.41
2014-08-04,24.14,24.288,24.058,24.24,20632,0.02,0.08
2014-08-05,24.13,24.36,24.083,24.36,27582,,
2014-08-06,24.24,24.5,24.24,24.5,33766,0.14,0.57
2014-08-07,24.39,24.67,24.39,24.6,23047,,
2014-08-08,24.67,24.67,24.48,24.55,15248,-0.05,-0.2
2014-08-11,24.62,24.65,24.36,24.43,28612,,
2014-08-12,24.16,24.23,23.93,24.01,37591,-0.05,-0.22
2014-08-13,24.0,24.12,23.95,24.12,77362,0.11,0.46
2014-08-14,24.22,24.22,24.08,24.13,40509,,
2014-08-15,24.13,24.205,24.0,24.16,18781,,
2014-08-18,24.22,24.22,24.07,24.12,27711,,
2014-08-19,24.18,24.229,24.132,24.14,22691,,
2014-08-20,24.14,24.14,24.04,24.11,45260,-0.03,-0.12
2014-08-21,24.09,24.15,24.08,24.15,35532,0.04,0.17
2014-08-22,24.15,24.23,24.1,24.23,60335,,
2014-08-25,24.23,24.3,24.13,24.239,33019,0.01,0.04
2014-08-26,24.3,24.3,24.16,24.24,42599,,
2014-08-27,24.29,24.33,24.19,24.33,20056,,
2014-08-28,24.33,24.33,24.24,24.3,14732,,
2014-08-29,24.33,24.33,24.26,24.28,19471,,
2014-09-02,24.28,24.29,24.195,24.272,39927,-0.01,-0.03
2014-09-03,24.26,24.36,24.192,24.35,37627,,
2014-09-04,24.35,24.36,24.18,24.199,28340,-0.15,-0.62
2014-09-05,24.14,24.3,24.081,24.18,20091,,
2014-09-08,24.25,24.25,24.17,24.17,12080,,
2014-09-09,24.19,24.23,24.07,24.2,27071,0.03,0.12
2014-09-10,24.18,24.48,24.17,24.31,90062,0.11,0.45
2014-09-11,24.36,24.36,24.26,24.35,27192,0.04,0.16
2014-09-12,24.32,24.32,24.17,24.22,28117,-0.13,-0.53
2014-09-15,24.22,24.38,24.183,24.38,24779,0.16,0.66
2014-09-16,24.36,24.43,24.24,24.3,30480,-0.08,-0.33
2014-09-17,24.35,24.38,24.17,24.26,25595,-0.04,-0.16
2014-09-18,24.35,24.361,24.27,24.3,20039,0.04,0.16
2014-09-19,24.37,24.38,24.313,24.33,14107,,
2014-09-22,24.38,24.39,24.15,24.19,95159,-0.14,-0.58
2014-09-23,24.19,24.24,24.07,24.19,57589,0.0,0.0
2014-09-24,24.16,24.2,24.14,24.2,21679,0.01,0.04
2014-09-25,24.23,24.234,24.13,24.21,13549,0.01,0.04
2014-09-26,24.21,24.349,24.209,24.3,12559,,
2014-09-29,24.25,24.32,24.22,24.3,16471,0.0,0.0
2014-09-30,24.26,24.3,24.24,24.27,17884,-0.03,-0.12
2014-10-01,24.27,24.27,24.15,24.18,31501,-0.09,-0.37
2014-10-02,24.22,24.22,24.13,24.17,54736,-0.01,-0.04
2014-10-03,24.25,24.25,24.19,24.24,37163,0.07,0.29
2014-10-06,24.26,24.27,24.2,24.25,32484,0.01,0.04
2014-10-07,24.25,24.27,24.213,24.27,27904,0.02,0.08
2014-10-08,24.26,24.37,24.19,24.35,74298,0.08,0.33
2014-10-09,24.28,24.37,24.28,24.33,17581,-0.02,-0.08
2014-10-10,24.3,24.379,24.21,24.21,31604,-0.12,-0.49
2014-10-13,24.31,24.31,24.17,24.219,17324,0.01,0.04
2014-10-14,24.26,24.33,24.15,24.29,23777,0.07,0.29
2014-10-15,24.27,24.29,23.99,24.1,33971,-0.19,-0.78
2014-10-16,24.18,24.3,24.117,24.27,22368,0.17,0.71
2014-10-17,24.35,24.4,24.22,24.35,23446,0.08,0.33
2014-10-20,24.35,24.57,24.35,24.56,24730,0.21,0.86
2014-10-21,24.57,24.64,24.54,24.63,29695,0.07,0.29
2014-10-22,24.63,24.65,24.56,24.65,23129,0.02,0.08
2014-10-23,24.65,24.65,24.566,24.61,20477,-0.04,-0.16
2014-10-24,24.64,24.69,24.58,24.68,24391,0.07,0.28
2014-10-27,24.66,24.69,24.5,24.64,18196,-0.04,-0.16
2014-10-28,24.57,24.64,24.57,24.63,33771,-0.01,-0.04
2014-10-29,24.66,24.69,24.64,24.69,35001,0.06,0.24
2014-10-30,24.69,24.69,24.62,24.67,11140,-0.02,-0.08
2014-10-31,24.69,24.74,24.66,24.73,30284,0.06,0.24
2014-11-03,24.74,24.83,24.72,24.74,31971,0.01,0.04
2014-11-04,24.78,24.83,24.74,24.82,23227,0.08,0.32
2014-11-05,24.83,24.83,24.71,24.72,17865,-0.1,-0.4
2014-11-06,24.78,24.85,24.76,24.84,24725,0.12,0.49
2014-11-07,24.83,24.92,24.78,24.78,22506,-0.06,-0.24
2014-11-10,24.85,24.93,24.815,24.92,23177,0.14,0.56
2014-11-11,24.92,25.0,24.889,25.0,32021,0.08,0.32
2014-11-12,24.6,24.65,24.55,24.65,41392,0.02,0.07
2014-11-13,24.66,24.66,24.603,24.65,24846,0.0,0.0
2014-11-14,24.66,24.77,24.62,24.76,35887,0.11,0.45
2014-11-17,24.84,24.84,24.6,24.72,26502,-0.04,-0.16
2014-11-18,24.75,24.765,24.66,24.7,26716,-0.02,-0.08
2014-11-19,24.7,24.83,24.64,24.8,25510,0.1,0.4
2014-11-20,24.8,24.81,24.7,24.74,24083,-0.06,-0.24
2014-11-21,24.75,24.78,24.66,24.76,19033,0.02,0.08
2014-11-24,24.78,24.78,24.72,24.78,22932,0.02,0.08
2014-11-25,24.73,24.78,24.69,24.75,19491,-0.03,-0.12
2014-11-26,24.84,24.84,24.73,24.78,20285,0.03,0.12
2014-11-28,24.73,24.9,24.73,24.88,4504,,
2014-12-01,24.88,24.88,24.69,24.76,13957,-0.12,-0.48
2014-12-02,24.8,24.82,24.69,24.82,20272,0.06,0.24
2014-12-03,24.82,24.87,24.68,24.7,19026,-0.12,-0.48
2014-12-04,24.74,24.74,24.32,24.41,26052,-0.29,-1.17
2014-12-05,24.5,24.7,24.42,24.69,19680,0.28,1.15
2014-12-08,24.69,24.79,24.61,24.79,19764,0.1,0.41
2014-12-09,24.79,24.79,24.44,24.61,31557,-0.18,-0.73
2014-12-10,24.69,24.69,24.5,24.682,19705,0.07,0.29
2014-12-11,24.69,24.739,24.63,24.69,16350,0.01,0.03
2014-12-12,24.69,24.78,24.56,24.78,13142,0.09,0.36
