日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-11,2.32,2.35,2.259,2.35,132323,0.02,0.86
2015-11-12,2.28,2.32,2.28,2.31,94952,-0.04,-1.7
2015-11-13,2.25,2.3,2.25,2.29,243719,-0.02,-0.87
2015-11-16,2.29,2.4,2.29,2.35,177877,0.06,2.62
2015-11-17,2.32,2.45,2.3,2.37,449903,0.02,0.85
2015-11-18,2.35,2.4,2.34,2.4,285961,0.03,1.27
2015-11-19,2.37,2.425,2.35,2.4,247117,0.0,0.0
2015-11-20,2.4,2.45,2.35,2.43,170142,0.03,1.25
2015-11-23,2.41,2.43,2.375,2.38,80823,-0.05,-2.06
2015-11-24,2.4,2.43,2.32,2.37,289163,-0.01,-0.42
2015-11-25,2.37,2.47,2.37,2.44,212685,0.07,2.95
2015-11-27,2.41,2.44,2.4,2.44,77393,0.0,0.0
2015-11-30,2.41,2.472,2.41,2.45,245138,0.01,0.41
2015-12-01,2.44,2.48,2.34,2.48,363494,0.03,1.22
2015-12-02,2.49,2.49,2.42,2.43,129176,-0.05,-2.02
2015-12-03,2.42,2.46,2.42,2.44,201768,0.01,0.41
2015-12-04,2.44,2.44,2.414,2.42,215316,-0.02,-0.82
2015-12-07,2.39,2.65,2.39,2.57,743210,0.15,6.2
2015-12-08,2.57,2.94,2.57,2.89,1561241,0.32,12.45
2015-12-09,2.82,2.89,2.75,2.83,668801,-0.06,-2.08
2015-12-10,2.78,2.85,2.72,2.81,446828,-0.02,-0.71
2015-12-11,2.66,2.8,2.63,2.64,702202,-0.17,-6.05
2015-12-14,2.61,2.81,2.61,2.64,1111499,0.0,0.0
2015-12-15,2.64,2.71,2.57,2.58,965272,-0.06,-2.27
2015-12-16,2.59,2.76,2.59,2.73,830694,0.15,5.81
2015-12-17,2.73,2.81,2.72,2.78,816689,0.05,1.83
2015-12-18,2.78,2.81,2.35,2.38,4510718,-0.4,-14.39
2015-12-21,2.51,2.543,2.321,2.35,1484688,-0.03,-1.26
2015-12-22,2.39,2.5,2.34,2.425,268414,0.08,3.19
2015-12-23,2.46,2.46,2.4,2.46,200415,0.04,1.44
2015-12-24,2.46,2.46,2.4,2.42,66871,-0.04,-1.63
2015-12-28,2.41,2.45,2.41,2.42,216465,0.0,0.0
2015-12-29,2.4,2.49,2.4,2.47,187201,0.05,2.07
2015-12-30,2.5,2.5,2.42,2.45,144707,-0.02,-0.81
2015-12-31,2.45,2.59,2.43,2.59,315492,0.14,5.71
2016-01-04,2.55,2.58,2.42,2.58,484027,-0.01,-0.39
2016-01-05,2.53,2.64,2.47,2.49,233697,-0.09,-3.49
2016-01-06,2.53,2.54,2.43,2.46,232176,-0.03,-1.2
2016-01-07,2.44,2.44,2.395,2.44,269692,-0.02,-0.81
2016-01-08,2.48,2.48,2.39,2.41,169378,-0.03,-1.23
2016-01-11,2.41,2.49,2.375,2.46,345702,0.05,2.07
2016-01-12,2.44,2.48,2.37,2.4,125946,-0.06,-2.44
2016-01-13,2.45,2.45,2.34,2.36,279568,-0.04,-1.67
2016-01-14,2.4,2.4,2.3,2.32,243253,-0.04,-1.69
2016-01-15,2.3,2.31,2.23,2.29,423023,-0.03,-1.29
2016-01-19,2.3,2.374,2.22,2.23,294587,-0.06,-2.62
2016-01-20,2.21,2.23,2.08,2.14,538415,-0.09,-4.04
2016-01-21,2.16,2.18,2.05,2.16,435616,0.02,0.93
2016-01-22,2.19,2.35,2.19,2.25,225376,0.09,4.17
2016-01-25,2.25,2.315,2.25,2.27,62353,0.02,0.89
2016-01-26,2.29,2.31,2.271,2.29,142177,0.02,0.88
2016-01-27,2.3,2.35,2.28,2.29,132591,0.0,0.0
2016-01-28,2.31,2.34,2.26,2.27,159053,-0.02,-0.87
2016-01-29,2.26,2.45,2.26,2.42,292299,0.15,6.61
2016-02-01,2.39,2.51,2.38,2.5,547877,0.08,3.31
2016-02-02,2.5,2.52,2.422,2.48,423950,-0.02,-0.8
2016-02-03,2.51,2.57,2.45,2.52,377993,0.04,1.61
2016-02-04,2.53,2.58,2.45,2.52,610106,0.0,0.0
2016-02-05,2.53,2.53,2.45,2.485,297288,-0.04,-1.59
2016-02-08,2.44,2.45,2.35,2.4,364920,-0.08,-3.23
2016-02-09,2.36,2.39,2.31,2.39,615767,-0.01,-0.42
2016-02-10,2.4,2.42,2.37,2.38,188689,-0.01,-0.42
2016-02-11,2.34,2.38,2.3,2.33,358983,-0.05,-2.1
2016-02-12,2.33,2.4,2.33,2.35,449225,0.02,0.86
2016-02-16,2.36,2.4,2.31,2.35,273836,0.0,0.0
2016-02-17,2.35,2.4,2.33,2.34,139873,-0.01,-0.43
2016-02-18,2.34,2.35,2.3,2.34,270773,0.0,0.0
2016-02-19,2.34,2.47,2.31,2.39,174418,0.05,2.14
2016-02-22,2.41,2.44,2.332,2.44,513040,0.05,2.09
2016-02-23,2.44,2.44,2.399,2.44,408313,0.0,0.0
2016-02-24,2.38,2.38,2.3,2.34,407327,-0.1,-4.1
2016-02-25,2.34,2.39,2.34,2.36,147096,0.02,0.85
2016-02-26,2.36,2.36,2.33,2.35,171461,-0.01,-0.42
2016-02-29,2.32,2.46,2.32,2.44,765191,0.05,2.13
2016-03-01,2.46,2.46,2.35,2.37,361612,-0.07,-2.87
2016-03-02,2.35,2.37,2.33,2.36,98958,-0.01,-0.42
2016-03-03,2.34,2.35,2.325,2.33,415254,-0.03,-1.27
2016-03-04,2.33,2.38,2.295,2.3,386371,-0.03,-1.29
2016-03-07,2.28,2.35,2.28,2.32,195611,0.02,0.87
2016-03-08,2.32,2.36,2.28,2.28,323286,-0.04,-1.72
2016-03-09,2.29,2.35,2.28,2.32,202061,0.04,1.75
2016-03-10,2.33,2.4,2.25,2.3,692573,-0.02,-0.86
2016-03-11,2.3,2.39,2.3,2.33,108166,0.03,1.3
2016-03-14,2.34,2.34,2.28,2.31,224881,-0.02,-0.86
2016-03-15,2.3,2.35,2.294,2.32,243575,0.01,0.43
2016-03-16,2.31,2.39,2.3,2.32,299490,0.0,0.0
2016-03-17,2.32,2.35,2.275,2.32,315944,0.0,0.0
2016-03-18,2.32,2.38,2.31,2.35,264296,0.03,1.29
2016-03-21,2.35,2.4,2.33,2.37,426362,0.02,0.85
2016-03-22,2.36,2.4,2.26,2.38,88590,0.01,0.42
2016-03-23,2.38,2.46,2.31,2.35,506899,-0.03,-1.26
2016-03-24,2.35,2.44,2.3,2.33,252263,-0.02,-0.85
2016-03-28,2.32,2.39,2.32,2.35,130274,0.02,0.86
2016-03-29,2.33,2.37,2.31,2.33,250266,-0.02,-0.85
2016-03-30,2.33,2.39,2.3,2.31,299842,-0.02,-0.86
2016-03-31,2.33,2.37,2.325,2.34,707493,0.03,1.3
2016-04-01,2.35,2.38,2.31,2.31,275741,-0.03,-1.28
2016-04-04,2.32,2.37,2.31,2.34,176351,0.03,1.3
2016-04-05,2.34,2.38,2.3,2.35,265015,0.01,0.43
2016-04-06,2.37,2.375,2.34,2.35,332984,0.0,0.0
2016-04-07,2.33,2.35,2.31,2.33,279255,-0.02,-0.85
2016-04-08,2.35,2.37,2.31,2.33,264739,0.0,0.0
2016-04-11,2.34,2.37,2.3,2.31,278045,-0.02,-0.86
2016-04-12,2.3,2.36,2.29,2.35,303385,0.04,1.73
2016-04-13,2.35,2.35,2.31,2.32,329758,-0.03,-1.28
2016-04-14,2.31,2.36,2.265,2.32,260877,0.0,0.0
2016-04-15,2.28,2.36,2.25,2.28,549651,-0.04,-1.72
2016-04-18,2.28,2.36,2.26,2.28,264391,0.0,0.0
2016-04-19,2.28,2.32,2.27,2.29,231121,0.01,0.44
2016-04-20,2.29,2.3,2.25,2.28,241953,-0.01,-0.44
2016-04-21,2.28,2.3,2.22,2.27,386795,-0.01,-0.44
2016-04-22,2.25,2.31,2.25,2.28,218903,0.01,0.44
2016-04-25,2.28,2.32,2.28,2.3,228739,0.02,0.88
2016-04-26,2.3,2.32,2.21,2.27,991765,-0.03,-1.3
2016-04-27,2.25,2.26,2.16,2.19,1262425,-0.08,-3.52
2016-04-28,2.17,2.195,2.12,2.16,2404676,-0.03,-1.37
2016-04-29,2.16,2.25,2.16,2.23,352811,0.07,3.24
2016-05-02,2.22,2.3,2.218,2.25,451304,0.02,0.9
2016-05-03,2.23,2.26,2.21,2.26,134961,0.01,0.44
2016-05-04,2.23,2.295,2.2,2.29,274451,0.03,1.33
2016-05-05,2.28,2.3,2.24,2.29,168496,0.0,0.0
2016-05-06,2.27,2.29,2.23,2.28,203584,-0.01,-0.44
2016-05-09,2.27,2.29,2.25,2.29,164693,0.01,0.44
2016-05-10,2.28,2.296,2.26,2.29,323441,0.0,0.0
2016-05-11,2.26,2.3,2.26,2.3,146941,0.01,0.44
2016-05-12,2.29,2.3,2.28,2.29,339751,-0.01,-0.43
2016-05-13,2.27,2.34,2.27,2.31,497469,0.02,0.87
2016-05-16,2.3,2.37,2.28,2.37,338633,0.06,2.6
2016-05-17,2.39,2.405,2.36,2.38,303024,0.01,0.42
2016-05-18,2.39,2.4,2.37,2.38,478118,0.0,0.0
2016-05-19,2.39,2.4,2.35,2.39,423731,0.01,0.42
2016-05-20,2.39,2.39,2.34,2.34,302468,-0.05,-2.09
2016-05-23,2.35,2.39,2.25,2.3,297500,-0.04,-1.71
2016-05-24,2.31,2.33,2.27,2.31,221704,0.01,0.43
2016-05-25,2.3,2.37,2.26,2.36,302431,0.05,2.16
2016-05-26,2.34,2.38,2.31,2.35,338501,-0.01,-0.42
2016-05-27,2.35,2.36,2.29,2.34,225793,-0.01,-0.43
2016-05-31,2.31,2.4,2.3,2.37,1755027,0.03,1.28
2016-06-01,2.39,2.445,2.25,2.35,676414,-0.02,-0.84
2016-06-02,2.33,2.345,2.25,2.34,530509,-0.01,-0.43
2016-06-03,2.32,2.33,2.26,2.3,1167092,-0.04,-1.71
2016-06-06,2.28,2.35,2.28,2.33,289766,0.03,1.3
2016-06-07,2.33,2.39,2.3,2.37,366878,0.04,1.72
2016-06-08,2.35,2.39,2.3,2.34,242814,-0.03,-1.27
2016-06-09,2.33,2.37,2.27,2.33,504129,-0.01,-0.43
2016-06-10,2.29,2.35,2.28,2.34,379205,0.01,0.43
2016-06-13,2.3,2.33,2.18,2.22,1137559,-0.12,-5.13
2016-06-14,2.23,2.27,2.105,2.13,616792,-0.09,-4.05
2016-06-15,2.12,2.14,2.045,2.11,1006379,-0.02,-0.94
2016-06-16,2.1,2.17,2.08,2.14,480059,0.03,1.42
2016-06-17,2.12,2.14,2.09,2.13,441426,-0.01,-0.47
2016-06-20,2.12,2.17,2.11,2.16,461774,0.03,1.41
2016-06-21,2.15,2.24,2.11,2.24,589642,0.08,3.7
2016-06-22,2.29,2.29,2.16,2.27,683883,0.03,1.34
2016-06-23,2.28,2.43,2.28,2.38,1613828,0.11,4.85
2016-06-24,2.33,2.36,2.27,2.3,20695725,-0.08,-3.36
2016-06-27,2.27,2.29,2.16,2.16,1088460,-0.14,-6.09
2016-06-28,2.19,2.2,2.1,2.13,1200981,-0.03,-1.39
2016-06-29,2.16,2.17,2.11,2.16,751460,0.03,1.41
2016-06-30,2.17,2.23,2.12,2.22,2311414,0.06,2.78
2016-07-01,2.19,2.28,2.18,2.24,651092,0.02,0.9
2016-07-05,2.24,2.25,2.16,2.22,656763,-0.02,-0.89
2016-07-06,2.2,2.265,2.19,2.25,812245,0.03,1.35
2016-07-07,2.25,2.25,2.2,2.22,533485,-0.03,-1.33
2016-07-08,2.23,2.26,2.21,2.23,670746,0.01,0.45
2016-07-11,2.24,2.25,2.2,2.23,618457,0.0,0.0
2016-07-12,2.25,2.33,2.23,2.28,720968,0.05,2.24
2016-07-13,2.29,2.31,2.21,2.27,718928,-0.01,-0.44
2016-07-14,2.28,2.28,2.24,2.25,324835,-0.02,-0.88
2016-07-15,2.27,2.27,2.21,2.25,517538,0.0,0.0
2016-07-18,2.23,2.3,2.22,2.3,463525,0.05,2.22
2016-07-19,2.28,2.31,2.25,2.29,427736,-0.01,-0.43
2016-07-20,2.28,2.31,2.2,2.3,420865,0.01,0.44
2016-07-21,2.31,2.34,2.26,2.31,490943,0.01,0.43
2016-07-22,2.3,2.3,2.27,2.29,242867,-0.02,-0.87
2016-07-25,2.28,2.28,2.25,2.26,310731,-0.03,-1.31
2016-07-26,2.25,2.32,2.25,2.31,569686,0.05,2.21
2016-07-27,2.31,2.38,2.3,2.38,734475,0.07,3.03
2016-07-28,2.38,2.44,2.35,2.43,586939,0.05,2.1
2016-07-29,2.41,2.455,2.35,2.42,1444438,-0.01,-0.41
2016-08-01,2.42,2.45,2.415,2.45,584579,0.03,1.24
2016-08-02,2.44,2.46,2.4,2.4,481383,-0.05,-2.04
2016-08-03,2.39,2.45,2.39,2.42,535831,0.02,0.83
2016-08-04,2.41,2.445,2.38,2.38,253179,-0.04,-1.65
2016-08-05,2.41,2.41,2.32,2.33,935396,-0.05,-2.1
2016-08-08,2.33,2.37,2.32,2.33,366483,0.0,0.0
2016-08-09,2.33,2.35,2.3,2.31,219348,-0.02,-0.86
2016-08-10,2.31,2.319,2.28,2.3,342681,-0.01,-0.43
2016-08-11,2.3,2.325,2.28,2.32,222920,0.02,0.87
2016-08-12,2.32,2.33,2.29,2.33,443161,0.01,0.43
2016-08-15,2.33,2.38,2.3,2.37,178750,0.04,1.72
2016-08-16,2.36,2.36,2.3,2.35,321529,-0.02,-0.84
2016-08-17,2.35,2.35,2.24,2.29,546243,-0.06,-2.55
2016-08-18,2.3,2.32,2.27,2.32,181408,0.03,1.31
2016-08-19,2.32,2.35,2.28,2.3,347646,-0.02,-0.86
2016-08-22,2.28,2.33,2.28,2.31,131820,0.01,0.43
2016-08-23,2.3,2.34,2.3,2.34,153271,0.03,1.3
2016-08-24,2.35,2.35,2.3,2.31,164935,-0.03,-1.28
2016-08-25,2.32,2.35,2.32,2.34,147843,0.03,1.3
2016-08-26,2.36,2.4,2.3,2.35,195130,0.01,0.43
2016-08-29,2.34,2.39,2.34,2.37,156748,0.02,0.85
2016-08-30,2.35,2.4,2.345,2.39,746090,0.02,0.84
2016-08-31,2.4,2.5,2.364,2.49,713551,0.1,4.18
2016-09-01,2.49,2.49,2.41,2.48,280917,-0.01,-0.4
2016-09-02,2.48,2.49,2.43,2.45,301168,-0.03,-1.21
2016-09-06,2.44,2.49,2.42,2.49,605547,0.04,1.63
2016-09-07,2.47,2.49,2.44,2.44,905351,-0.05,-2.01
2016-09-08,2.44,2.49,2.44,2.49,988703,0.05,2.05
2016-09-09,2.5,2.5,2.46,2.47,712435,-0.02,-0.8
2016-09-12,2.46,2.5,2.43,2.48,845203,0.01,0.4
2016-09-13,2.4,2.5,2.4,2.45,963610,-0.03,-1.21
2016-09-14,2.45,2.49,2.45,2.46,858481,0.01,0.41
2016-09-15,2.45,2.465,2.43,2.45,485341,-0.01,-0.41
2016-09-16,2.49,2.49,2.34,2.38,4064559,-0.07,-2.86
2016-09-19,2.37,2.44,2.355,2.38,241091,0.0,0.0
2016-09-20,2.33,2.4,2.33,2.34,341132,-0.04,-1.68
2016-09-21,2.37,2.37,2.32,2.34,326689,0.0,0.0
2016-09-22,2.33,2.37,2.29,2.3,711111,-0.04,-1.71
2016-09-23,2.3,2.32,2.28,2.28,535787,-0.02,-0.87
2016-09-26,2.28,2.315,2.26,2.28,684949,0.0,0.0
2016-09-27,2.27,2.299,2.195,2.27,492841,-0.01,-0.44
2016-09-28,2.26,2.285,2.2,2.24,4474951,-0.03,-1.32
2016-09-29,2.24,2.29,2.23,2.25,1107084,0.01,0.45
2016-09-30,2.25,2.345,2.25,2.34,2359472,0.09,4.0
2016-10-03,2.34,2.38,2.25,2.28,305313,-0.06,-2.56
2016-10-04,2.28,2.28,2.23,2.24,389781,-0.04,-1.75
2016-10-05,2.24,2.24,2.18,2.19,1159838,-0.05,-2.23
2016-10-06,2.19,2.19,2.15,2.18,586492,-0.01,-0.46
2016-10-07,2.18,2.19,2.16,2.18,362252,0.0,0.0
2016-10-10,2.17,2.24,2.16,2.24,315562,0.06,2.75
2016-10-11,2.23,2.23,2.18,2.18,251155,-0.06,-2.68
2016-10-12,2.19,2.19,2.17,2.18,287676,0.0,0.0
2016-10-13,2.18,2.19,2.16,2.18,344812,0.0,0.0
2016-10-14,2.17,2.19,2.14,2.14,552516,-0.04,-1.83
2016-10-17,2.15,2.2,2.1,2.1,782751,-0.04,-1.87
2016-10-18,2.15,2.15,2.05,2.15,363383,0.05,2.38
2016-10-19,2.15,2.15,2.05,2.15,455040,0.0,0.0
2016-10-20,2.05,2.15,2.05,2.1,252658,-0.05,-2.33
2016-10-21,2.05,2.075,2.0,2.05,476140,-0.05,-2.38
2016-10-24,2.1,2.1,2.0,2.05,401888,0.0,0.0
2016-10-25,2.0,2.125,2.0,2.1,593130,0.05,2.44
2016-10-26,2.05,2.15,2.0,2.1,539919,0.0,0.0
2016-10-27,2.1,2.15,2.05,2.05,331075,-0.05,-2.38
2016-10-28,2.05,2.1,2.05,2.1,262864,0.05,2.44
2016-10-31,2.1,2.15,2.0,2.1,624571,0.0,0.0
2016-11-01,2.1,2.1,2.05,2.05,178093,-0.05,-2.38
2016-11-02,2.0,2.1,2.0,2.0,476597,-0.05,-2.44
2016-11-03,2.05,2.05,1.95,2.0,395871,0.0,0.0
2016-11-04,2.0,2.05,1.95,2.0,328447,0.0,0.0
2016-11-07,2.0,2.05,2.0,2.05,370006,0.05,2.5
2016-11-08,2.05,2.05,1.4,1.9,3004809,-0.15,-7.32
2016-11-09,1.8,1.85,1.525,1.7,3445714,-0.2,-10.53
2016-11-10,1.75,1.8,1.5,1.65,1937496,-0.05,-2.94
2016-11-11,1.55,1.65,1.4,1.5,8383125,-0.15,-9.09
2016-11-14,1.55,1.55,1.4,1.5,1825326,0.0,0.0
2016-11-15,1.5,1.6,1.45,1.5,1635440,0.0,0.0
2016-11-16,1.45,1.65,1.45,1.65,1477004,0.15,10.0
2016-11-17,1.65,1.65,1.55,1.65,1388629,0.0,0.0
2016-11-18,1.65,1.65,1.55,1.6,1433589,-0.05,-3.03
2016-11-21,1.65,1.65,1.55,1.6,1309810,0.0,0.0
2016-11-22,1.65,1.75,1.55,1.7,1141679,0.1,6.25
2016-11-23,1.7,1.75,1.65,1.7,367517,0.0,0.0
2016-11-25,1.7,1.75,1.7,1.75,215918,0.05,2.94
2016-11-28,1.75,1.8,1.7,1.7,822406,-0.05,-2.86
2016-11-29,1.7,1.75,1.65,1.65,413048,-0.05,-2.94
2016-11-30,1.65,1.75,1.6,1.7,1860062,0.05,3.03
2016-12-01,1.7,1.75,1.65,1.7,577719,0.0,0.0
2016-12-02,1.65,1.65,1.45,1.55,1139109,-0.15,-8.82
2016-12-05,1.6,1.65,1.55,1.575,715195,0.03,1.61
2016-12-06,1.6,1.65,1.55,1.65,828266,0.08,4.76
2016-12-07,1.6,1.65,1.55,1.55,1252479,-0.1,-6.06
2016-12-08,1.55,1.6,1.5,1.55,1116219,0.0,0.0
2016-12-09,1.55,1.6,1.5,1.55,1388145,0.0,0.0
2016-12-12,1.6,1.6,1.5,1.55,1061563,0.0,0.0
2016-12-13,1.6,1.6,1.45,1.5,2043188,-0.05,-3.23
2016-12-14,1.5,1.5,1.35,1.5,1139896,0.0,0.0
2016-12-15,1.5,1.5,1.425,1.45,474245,-0.05,-3.33
2016-12-16,1.5,1.55,1.4,1.5,1979099,0.05,3.45
2016-12-19,1.5,1.5,1.4,1.4,1906745,-0.1,-6.67
2016-12-20,1.4,1.5,1.35,1.5,734842,0.1,7.14
2016-12-21,1.45,1.45,1.35,1.4,1474000,-0.1,-6.67
2016-12-22,1.35,1.45,1.35,1.375,718900,-0.03,-1.79
2016-12-23,1.4,1.4,1.3,1.4,1119977,0.03,1.82
2016-12-27,1.4,1.4,1.3,1.4,616904,0.0,0.0
2016-12-28,1.35,1.4,1.3,1.3,1433496,-0.1,-7.14
2016-12-29,1.3,1.35,1.3,1.35,802267,0.05,3.85
2016-12-30,1.35,1.65,1.3,1.55,2042336,0.2,14.81
2017-01-03,1.6,1.6,1.45,1.55,915211,0.0,0.0
2017-01-04,1.45,1.5,1.45,1.5,476380,-0.05,-3.23
2017-01-05,1.45,1.55,1.45,1.5,651416,0.0,0.0
2017-01-06,1.45,1.5,1.45,1.5,533607,0.0,0.0
2017-01-09,1.5,1.5,1.4,1.45,962131,-0.05,-3.33
2017-01-10,1.45,1.5,1.4,1.5,173760,0.05,3.45
2017-01-11,1.45,1.5,1.4,1.45,394458,-0.05,-3.33
2017-01-12,1.45,1.5,1.4,1.45,570513,0.0,0.0
2017-01-13,1.45,1.5,1.45,1.5,477932,0.05,3.45
2017-01-17,1.45,1.5,1.4,1.45,763713,-0.05,-3.33
2017-01-18,1.45,1.5,1.4,1.45,365047,0.0,0.0
2017-01-19,1.5,1.5,1.4,1.4,250237,-0.05,-3.45
2017-01-20,1.4,1.5,1.375,1.45,634045,0.05,3.57
2017-01-23,1.45,1.5,1.45,1.45,324241,0.0,0.0
2017-01-24,1.45,1.45,1.35,1.45,166888,0.0,0.0
2017-01-25,1.45,1.5,1.4,1.5,302090,0.05,3.45
2017-01-26,1.5,1.5,1.45,1.45,318648,-0.05,-3.33
2017-01-27,1.45,1.5,1.4,1.4,314213,-0.05,-3.45
2017-01-30,1.4,1.45,1.4,1.4,208003,0.0,0.0
2017-01-31,1.4,1.6,1.35,1.55,764876,0.15,10.71
2017-02-01,1.55,1.55,1.45,1.45,210400,-0.1,-6.45
2017-02-02,1.45,1.525,1.45,1.5,867291,0.05,3.45
2017-02-03,1.5,1.5,1.45,1.45,311804,-0.05,-3.33
2017-02-06,1.45,1.5,1.4,1.425,308226,-0.03,-1.72
2017-02-07,1.4,1.45,1.4,1.4,200181,-0.03,-1.75
2017-02-08,1.45,1.45,1.35,1.4,650054,0.0,0.0
2017-02-09,1.4,1.425,1.35,1.4,321981,0.0,0.0
2017-02-10,1.4,1.45,1.35,1.4,341140,0.0,0.0
2017-02-13,1.35,1.4,1.3,1.35,1116660,-0.05,-3.57
2017-02-14,1.3,1.35,1.3,1.3,403071,-0.05,-3.7
2017-02-15,1.3,1.35,1.3,1.35,163436,0.05,3.85
2017-02-16,1.3,1.35,1.3,1.3,367458,-0.05,-3.7
2017-02-17,1.35,1.35,1.3,1.325,380725,0.03,1.92
2017-02-21,1.35,1.35,1.3,1.35,340811,0.03,1.89
2017-02-22,1.35,1.35,1.3,1.3,382239,-0.05,-3.7
2017-02-23,1.3,1.35,1.3,1.3,607726,0.0,0.0
2017-02-24,1.3,1.35,1.275,1.325,478808,0.03,1.92
2017-02-27,1.3,1.35,1.3,1.35,287575,0.03,1.89
2017-02-28,1.3,1.35,1.3,1.35,633298,0.0,0.0
2017-03-01,1.35,1.35,1.25,1.3,1012920,-0.05,-3.7
2017-03-02,1.3,1.3,1.25,1.25,330087,-0.05,-3.85
2017-03-03,1.25,1.3,1.25,1.3,342469,0.05,4.0
2017-03-06,1.3,1.3,1.2,1.25,1956015,-0.05,-3.85
2017-03-07,1.25,1.25,1.2,1.2,477978,-0.05,-4.0
2017-03-08,1.2,1.25,1.2,1.2,320290,0.0,0.0
2017-03-09,1.2,1.25,1.05,1.175,2224345,-0.03,-2.08
2017-03-10,1.2,1.2,1.05,1.1,1173025,-0.08,-6.38
2017-03-13,1.1,1.2,1.075,1.15,673046,0.05,4.55
2017-03-14,1.15,1.15,1.1,1.1,325647,-0.05,-4.35
2017-03-15,1.15,1.25,1.1,1.25,1714870,0.15,13.64
2017-03-16,1.25,1.4,1.2,1.4,826079,0.15,12.0
2017-03-17,1.35,1.5,1.35,1.4,2052986,0.0,0.0
2017-03-20,1.4,1.45,1.35,1.4,904736,0.0,0.0
2017-03-21,1.4,1.45,1.25,1.35,2430313,-0.05,-3.57
2017-03-22,1.35,1.35,1.3,1.3,675221,-0.05,-3.7
2017-03-23,1.3,1.35,1.3,1.35,343799,0.05,3.85
2017-03-24,1.35,1.35,1.25,1.3,573327,-0.05,-3.7
2017-03-27,1.25,1.35,1.25,1.325,598493,0.03,1.92
2017-03-28,1.3,1.35,1.3,1.3,256685,-0.03,-1.89
2017-03-29,1.3,1.35,1.3,1.325,251457,0.03,1.92
2017-03-30,1.3,1.425,1.3,1.4,534558,0.08,5.66
2017-03-31,1.35,1.45,1.35,1.45,1242628,0.05,3.57
2017-04-03,1.45,1.45,1.4,1.425,312845,-0.03,-1.72
2017-04-04,1.45,1.45,1.4,1.45,263883,0.03,1.75
2017-04-05,1.45,1.5,1.4,1.475,794555,0.03,1.72
2017-04-06,1.5,1.6,1.4,1.5,1048941,0.03,1.69
2017-04-07,1.45,1.55,1.45,1.55,378394,0.05,3.33
2017-04-10,1.55,1.575,1.5,1.55,982157,0.0,0.0
2017-04-11,1.5,1.55,1.5,1.525,347312,-0.03,-1.61
2017-04-12,1.5,1.55,1.5,1.525,200159,0.0,0.0
2017-04-13,1.5,1.6,1.5,1.5,698431,-0.03,-1.64
2017-04-17,1.55,1.55,1.45,1.5,332951,0.0,0.0
2017-04-18,1.5,1.55,1.45,1.55,368020,0.05,3.33
2017-04-19,1.55,1.55,1.5,1.5,351873,-0.05,-3.23
2017-04-20,1.5,1.55,1.5,1.55,309384,0.05,3.33
2017-04-21,1.5,1.55,1.5,1.55,439014,0.0,0.0
2017-04-24,1.5,1.55,1.5,1.525,230793,-0.03,-1.61
2017-04-25,1.5,1.55,1.5,1.5,352701,-0.03,-1.64
