日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-06-03,0.0979,0.0979,0.0979,0.0979,100,0.0,0.0
1998-06-04,0.0969,0.0979,0.0969,0.0979,2000,0.0,0.0
1998-06-05,0.0989,0.0989,0.0979,0.0989,30400,0.001,0.99
1998-06-08,0.0999,0.1025,0.0999,0.1022,6800,0.0029,2.94
1998-06-12,0.1004,0.101,0.1004,0.101,1000,-0.001,-0.95
1998-06-15,0.0989,0.0989,0.0949,0.0964,8600,-0.0049,-4.81
1998-06-16,0.0929,0.0949,0.0909,0.0919,17200,-0.0039,-4.04
1998-06-17,0.0929,0.0989,0.0929,0.0989,9100,0.0068,7.37
1998-06-18,0.0969,0.0969,0.0969,0.0969,600,-0.0019,-1.96
1998-06-19,0.101,0.101,0.101,0.101,1000,0.0039,4.0
1998-06-22,0.0949,0.101,0.0949,0.0999,5200,-0.001,-0.96
1998-06-23,0.101,0.104,0.101,0.104,2500,0.0039,3.88
1998-06-24,0.105,0.105,0.105,0.105,1000,0.001,0.93
1998-06-25,0.105,0.1055,0.105,0.1055,1200,0.001,0.93
1998-06-29,0.103,0.105,0.0994,0.1004,5500,-0.0048,-4.59
1998-06-30,0.0994,0.0994,0.0984,0.0989,1200,-0.0019,-1.92
1998-07-02,0.0979,0.0979,0.0969,0.0969,1000,-0.0019,-1.96
1998-07-06,0.0979,0.0989,0.0974,0.0989,4200,0.0019,2.0
1998-07-07,0.0989,0.0989,0.0969,0.0969,5700,-0.0019,-1.96
1998-07-08,0.0969,0.0969,0.0969,0.0969,100,0.0,0.0
1998-07-09,0.0974,0.0974,0.0974,0.0974,100,0.001,1.0
1998-07-10,0.0959,0.0959,0.0959,0.0959,1000,-0.0019,-1.98
1998-07-14,0.0964,0.0964,0.0909,0.0919,11400,-0.0039,-4.04
1998-07-15,0.0909,0.0909,0.0909,0.0909,100,-0.001,-1.05
1998-07-16,0.0909,0.0909,0.0898,0.0898,2000,-0.001,-1.06
1998-07-17,0.0898,0.0959,0.0898,0.0959,135800,0.0058,6.45
1998-07-20,0.0954,0.0984,0.0954,0.0984,6200,0.0029,3.03
1998-07-21,0.0984,0.101,0.0984,0.1002,6800,0.001,0.98
1998-07-22,0.0999,0.1004,0.0999,0.1004,1100,0.001,0.97
1998-07-23,0.0999,0.0999,0.0999,0.0999,300,-0.001,-0.96
1998-07-28,0.0979,0.0979,0.0959,0.0959,1500,-0.0039,-3.88
1998-07-29,0.0969,0.0969,0.0969,0.0969,1000,0.001,1.01
1998-07-31,0.0959,0.0959,0.0959,0.0959,1500,-0.001,-1.0
1998-08-03,0.0949,0.0949,0.0949,0.0949,400,-0.001,-1.01
1998-08-04,0.0939,0.0939,0.0929,0.0929,1400,-0.0019,-2.04
1998-08-05,0.0906,0.0909,0.0906,0.0909,1200,-0.0083,-8.33
1998-08-10,0.0909,0.0909,0.0909,0.0909,100,0.0,0.0
1998-08-11,0.0906,0.0906,0.0874,0.0874,2000,-0.0042,-4.55
1998-08-12,0.0874,0.0884,0.0798,0.0798,5000,-0.0073,-8.33
1998-08-13,0.0798,0.0804,0.0798,0.0804,800,0.001,1.3
1998-08-14,0.0809,0.083,0.0809,0.0828,2300,0.0021,2.56
1998-08-18,0.0841,0.0841,0.0839,0.0839,700,0.001,1.25
1998-08-19,0.0844,0.0844,0.0844,0.0844,200,0.001,1.23
1998-08-20,0.0822,0.0822,0.0822,0.0822,1400,-0.0031,-3.66
1998-08-24,0.0822,0.0822,0.0822,0.0822,200,0.0,0.0
1998-08-26,0.0744,0.0766,0.0733,0.0739,47600,-0.0083,-10.13
1998-08-27,0.0693,0.0693,0.0655,0.0655,3400,-0.0083,-11.27
1998-08-28,0.0679,0.0701,0.0669,0.0701,6600,0.0052,7.94
1998-08-31,0.0701,0.0701,0.069,0.069,4300,-0.001,-1.47
1998-09-01,0.069,0.069,0.0669,0.0671,5300,-0.0021,-2.99
1998-09-02,0.0679,0.0679,0.0647,0.0647,4400,-0.0021,-3.08
1998-09-03,0.0636,0.0636,0.0582,0.0582,6100,-0.0073,-11.11
1998-09-04,0.0582,0.0588,0.0582,0.0585,3500,0.001,1.79
1998-09-08,0.0585,0.0604,0.058,0.0604,7400,0.001,1.75
1998-09-09,0.0609,0.0609,0.0604,0.0609,11700,0.001,1.72
1998-09-11,0.0582,0.0582,0.0582,0.0582,12000,-0.0031,-5.08
1998-09-14,0.0604,0.0612,0.0604,0.0612,24900,0.0031,5.36
1998-09-15,0.0626,0.0647,0.0626,0.0644,12400,0.0031,5.08
1998-09-16,0.069,0.069,0.0663,0.0663,18800,0.0021,3.23
1998-09-17,0.062,0.062,0.0582,0.0582,6000,-0.0083,-12.5
1998-09-18,0.0593,0.0593,0.0582,0.0582,34300,0.0,0.0
1998-09-21,0.0588,0.0588,0.0582,0.0582,1800,0.0,0.0
1998-09-22,0.0582,0.0582,0.058,0.058,2400,0.0,0.0
1998-09-23,0.0582,0.0626,0.0582,0.0626,62400,0.0042,7.14
1998-09-24,0.0626,0.0647,0.0626,0.0647,56100,0.0031,5.0
1998-09-25,0.0647,0.0647,0.0636,0.0647,18000,0.0,0.0
1998-09-28,0.0658,0.0685,0.0658,0.0685,4000,0.0031,4.76
1998-09-29,0.0679,0.0679,0.0679,0.0679,200,0.0,0.0
1998-09-30,0.0685,0.0712,0.0685,0.0712,6500,0.0031,4.55
1998-10-01,0.0685,0.0685,0.0685,0.0685,300,-0.0031,-4.35
1998-10-02,0.0669,0.0679,0.0669,0.0679,1000,0.0,0.0
1998-10-05,0.0669,0.0669,0.0669,0.0669,200,-0.001,-1.52
1998-10-06,0.0669,0.0669,0.0669,0.0669,100,0.0,0.0
1998-10-07,0.0679,0.0679,0.0679,0.0679,2000,0.001,1.54
1998-10-08,0.0679,0.0679,0.0679,0.0679,400,0.0,0.0
1998-10-09,0.0679,0.0679,0.0679,0.0679,100,0.0,0.0
1998-10-13,0.069,0.069,0.069,0.069,4600,0.001,1.52
1998-10-15,0.0706,0.0706,0.0706,0.0706,300,0.001,1.49
1998-10-16,0.0696,0.0696,0.069,0.069,800,-0.001,-1.47
1998-10-19,0.0674,0.0674,0.0674,0.0674,1000,-0.0021,-2.99
1998-10-20,0.0696,0.0696,0.069,0.069,12900,0.0021,3.08
1998-10-21,0.069,0.069,0.069,0.069,26000,0.0,0.0
1998-10-22,0.0674,0.0677,0.0669,0.0669,3600,-0.0021,-2.99
1998-10-30,0.0685,0.0701,0.0663,0.0663,11000,-0.001,-1.54
1998-11-02,0.0669,0.0685,0.0669,0.0685,1400,0.0021,3.13
1998-11-03,0.0674,0.0674,0.0674,0.0674,1000,-0.001,-1.52
1998-11-04,0.069,0.0706,0.0679,0.0706,2200,0.0031,4.62
1998-11-05,0.0712,0.0712,0.0712,0.0712,1000,0.001,1.47
1998-11-06,0.0723,0.0787,0.0723,0.0787,5400,0.0072,10.14
1998-11-09,0.0798,0.0863,0.0798,0.0857,3600,0.0072,9.21
1998-11-11,0.0844,0.0844,0.0839,0.0839,800,-0.0021,-2.41
1998-11-13,0.0822,0.0822,0.0822,0.0822,700,-0.0021,-2.47
1998-11-16,0.083,0.083,0.0798,0.0798,8500,-0.0021,-2.53
1998-11-17,0.0787,0.0787,0.0787,0.0787,200,-0.001,-1.3
1998-11-18,0.0798,0.0798,0.0798,0.0798,1200,0.001,1.32
1998-11-19,0.0787,0.0787,0.0777,0.0777,2700,-0.0021,-2.6
1998-11-20,0.0793,0.0793,0.0777,0.0777,1600,0.0,0.0
1998-11-23,0.0787,0.082,0.0787,0.0809,3200,0.0031,4.0
1998-11-27,0.082,0.082,0.082,0.082,1200,0.001,1.28
1998-11-30,0.0809,0.0847,0.0809,0.0847,4400,0.0031,3.8
1998-12-01,0.083,0.083,0.0825,0.0825,700,-0.0021,-2.44
1998-12-03,0.0785,0.0785,0.0785,0.0785,100,-0.0041,-5.0
1998-12-04,0.0766,0.0766,0.0755,0.0755,1000,-0.0031,-3.95
1998-12-07,0.0755,0.0766,0.0739,0.0766,7500,0.001,1.37
1998-12-09,0.0755,0.0755,0.0755,0.0755,600,-0.001,-1.35
1998-12-10,0.0733,0.0771,0.0733,0.0771,3600,0.001,1.37
1998-12-14,0.0733,0.0733,0.0733,0.0733,100,-0.0031,-4.05
1998-12-15,0.0755,0.0755,0.0755,0.0755,1000,0.0021,2.82
1998-12-16,0.0733,0.0733,0.0733,0.0733,500,-0.0021,-2.74
1998-12-17,0.0739,0.0798,0.0739,0.0787,2300,0.0052,7.04
1998-12-18,0.0747,0.076,0.0747,0.075,3300,-0.0042,-5.26
1998-12-21,0.0787,0.0804,0.0787,0.0804,1000,0.0062,8.33
1998-12-22,0.0787,0.0804,0.0787,0.0804,1000,0.0,0.0
1998-12-28,0.0819,0.0905,0.0819,0.0905,6700,0.0109,13.7
1998-12-30,0.0922,0.1002,0.0922,0.1002,5000,0.0098,10.84
1998-12-31,0.1024,0.1041,0.1024,0.1024,2300,0.0022,2.17
1999-01-04,0.101,0.101,0.099,0.099,3800,-0.0033,-3.19
1999-01-05,0.091,0.091,0.091,0.091,1000,-0.0088,-8.79
1999-01-06,0.091,0.091,0.091,0.091,100,0.0,0.0
1999-01-07,0.0848,0.0848,0.0831,0.0831,2000,-0.0077,-8.43
1999-01-08,0.0819,0.0819,0.0774,0.0774,2700,-0.0055,-6.58
1999-01-11,0.0734,0.0763,0.0734,0.0763,1000,-0.0011,-1.41
1999-01-12,0.0763,0.078,0.0757,0.0757,4000,-0.0011,-1.43
1999-01-13,0.07,0.0703,0.0671,0.0671,3300,-0.0088,-11.59
1999-01-14,0.066,0.0671,0.066,0.0663,2300,0.0,0.0
1999-01-15,0.0649,0.0706,0.0649,0.0689,3900,0.0022,3.28
1999-01-19,0.0717,0.0717,0.066,0.066,5100,-0.0033,-4.76
1999-01-20,0.0677,0.0677,0.0677,0.0677,400,0.0022,3.33
1999-01-21,0.066,0.066,0.066,0.066,200,-0.0022,-3.23
1999-01-22,0.0569,0.0592,0.0546,0.0552,6500,-0.0097,-15.0
1999-01-25,0.0538,0.0558,0.0538,0.0558,6000,0.0,0.0
1999-01-26,0.0546,0.0546,0.0529,0.0546,35400,-0.0011,-1.96
1999-01-27,0.0546,0.0569,0.0529,0.0529,42500,-0.0022,-4.0
1999-01-28,0.0535,0.0535,0.0506,0.0506,2400,-0.0022,-4.17
1999-01-29,0.0506,0.0506,0.0478,0.0478,3800,-0.0022,-4.35
1999-02-01,0.0524,0.0524,0.0524,0.0524,800,0.0044,9.09
1999-02-02,0.0558,0.0575,0.0558,0.0569,500,0.0044,8.33
1999-02-03,0.0586,0.0586,0.0586,0.0586,200,0.0022,3.85
1999-02-04,0.0586,0.0586,0.0546,0.0558,3900,-0.0033,-5.56
1999-02-05,0.0569,0.0569,0.0569,0.0569,200,0.0011,1.96
1999-02-08,0.0546,0.0569,0.0546,0.0569,1700,0.0,0.0
1999-02-09,0.0535,0.0552,0.0535,0.0541,1600,-0.0033,-5.77
1999-02-11,0.0541,0.0541,0.0481,0.0495,16300,-0.0044,-8.16
1999-02-12,0.0478,0.0495,0.0467,0.0478,13200,-0.0011,-2.22
1999-02-16,0.0481,0.0481,0.0469,0.0469,500,-0.0011,-2.27
1999-02-17,0.0455,0.0455,0.0438,0.0438,300,-0.0033,-6.98
1999-02-18,0.0455,0.0467,0.0455,0.0467,1700,0.0033,7.5
1999-02-19,0.0438,0.0438,0.0432,0.0438,10500,-0.0033,-6.98
1999-02-22,0.0455,0.0455,0.0427,0.0438,9800,0.0,0.0
1999-02-23,0.0438,0.0438,0.0427,0.0427,2700,-0.0011,-2.5
1999-02-24,0.0427,0.0438,0.0398,0.0398,22600,-0.0033,-7.69
1999-02-25,0.0387,0.0398,0.0387,0.0387,6300,-0.0011,-2.78
1999-02-26,0.0381,0.0381,0.0381,0.0381,22600,0.0,0.0
1999-03-01,0.041,0.041,0.0393,0.0401,2700,0.0022,5.71
1999-03-02,0.0401,0.0401,0.0401,0.0401,500,0.0,0.0
1999-03-03,0.0404,0.0404,0.0404,0.0404,400,0.0,0.0
1999-03-04,0.0404,0.0404,0.0404,0.0404,400,0.0,0.0
1999-03-05,0.041,0.041,0.041,0.041,500,0.0011,2.7
1999-03-08,0.041,0.041,0.041,0.041,9000,0.0,0.0
1999-03-09,0.0421,0.0432,0.0421,0.0427,1900,0.0011,2.63
1999-03-10,0.0438,0.045,0.0438,0.045,1600,0.0022,5.13
1999-03-11,0.0455,0.0458,0.0455,0.0455,1300,0.0011,2.44
1999-03-12,0.0461,0.0461,0.0455,0.0461,1500,0.0,0.0
1999-03-15,0.0472,0.0478,0.0472,0.0478,900,0.0022,4.76
1999-03-17,0.0484,0.0512,0.0484,0.0512,85900,0.0033,6.82
1999-03-18,0.0535,0.0535,0.0535,0.0535,1200,0.0022,4.26
1999-03-19,0.0569,0.0592,0.0569,0.0592,6100,0.0055,10.2
1999-03-22,0.0592,0.0592,0.0592,0.0592,300,0.0,0.0
1999-03-23,0.0586,0.0586,0.0586,0.0586,2500,0.0,0.0
1999-03-24,0.0586,0.0586,0.0586,0.0586,100,0.0,0.0
1999-03-25,0.0637,0.0723,0.0637,0.07,35500,0.0109,18.52
1999-03-26,0.0706,0.0728,0.0706,0.0717,32000,0.0022,3.13
1999-03-29,0.0711,0.0711,0.07,0.0706,18700,-0.0011,-1.52
1999-03-30,0.0728,0.0751,0.0728,0.0751,11700,0.0044,6.15
1999-03-31,0.0757,0.0757,0.0745,0.0745,19200,-0.0011,-1.45
1999-04-01,0.0745,0.0751,0.0728,0.0728,9000,-0.0011,-1.47
1999-04-05,0.0774,0.0797,0.0774,0.0797,4500,0.0066,8.96
1999-04-06,0.0797,0.0797,0.078,0.0782,4500,-0.0011,-1.37
1999-04-07,0.0797,0.0845,0.0797,0.0845,52500,0.0055,6.94
1999-04-08,0.0825,0.0854,0.0814,0.0854,5400,0.0011,1.3
1999-04-09,0.0859,0.0859,0.0819,0.0819,56500,-0.0033,-3.85
1999-04-13,0.0854,0.0905,0.0854,0.0888,47500,0.0066,8.0
1999-04-14,0.0893,0.0905,0.0888,0.0888,2700,0.0,0.0
1999-04-15,0.0945,0.099,0.0945,0.0979,32500,0.0098,11.11
1999-04-16,0.1024,0.107,0.1024,0.1041,8000,0.0055,5.56
1999-04-19,0.1002,0.1002,0.1002,0.1002,14200,-0.0033,-3.16
1999-04-20,0.0979,0.0979,0.0933,0.0947,62300,-0.0054,-5.43
1999-04-21,0.0922,0.1036,0.0922,0.1036,16600,0.0087,9.2
1999-04-22,0.0979,0.1002,0.0967,0.1002,81200,-0.0033,-3.16
1999-04-23,0.0979,0.0999,0.0967,0.0967,33800,-0.0033,-3.26
1999-04-26,0.0979,0.0979,0.097,0.097,28200,0.0,0.0
1999-04-27,0.0962,0.097,0.0933,0.0933,5900,-0.0044,-4.49
1999-04-28,0.0962,0.0973,0.0962,0.0973,7000,0.0044,4.71
1999-04-29,0.0979,0.099,0.0973,0.0979,39000,0.0011,1.12
1999-04-30,0.099,0.0996,0.099,0.0996,7600,0.0011,1.11
1999-05-03,0.0996,0.0996,0.0979,0.0979,4100,-0.0011,-1.1
1999-05-04,0.099,0.099,0.0967,0.0976,1600,-0.0011,-1.11
1999-05-05,0.0956,0.0956,0.0939,0.0939,8300,-0.0033,-3.37
1999-05-06,0.0982,0.0982,0.0982,0.0982,10000,0.0044,4.65
1999-05-07,0.0967,0.0967,0.0967,0.0967,2500,-0.0011,-1.11
1999-05-10,0.0956,0.1024,0.0956,0.1002,20700,0.0033,3.37
1999-05-11,0.0996,0.0996,0.0996,0.0996,546400,-0.0011,-1.09
1999-05-13,0.1007,0.1013,0.1002,0.1002,17500,0.0011,1.1
1999-05-14,0.1007,0.1036,0.099,0.1024,111100,0.0022,2.17
1999-05-17,0.1002,0.1041,0.0996,0.103,733800,0.0,0.0
1999-05-18,0.103,0.103,0.1019,0.1024,50700,0.0,0.0
1999-05-19,0.1047,0.1047,0.1013,0.1019,63100,-0.0011,-1.06
1999-05-20,0.0984,0.0984,0.0984,0.0984,1000,-0.0033,-3.23
1999-05-21,0.0967,0.0967,0.0967,0.0967,1000,-0.0011,-1.11
1999-05-24,0.0945,0.0945,0.0888,0.0888,25300,-0.0088,-8.99
1999-05-26,0.0908,0.091,0.0899,0.091,133500,0.0022,2.47
1999-05-27,0.0922,0.0945,0.0922,0.0945,6000,0.0033,3.61
1999-05-28,0.0916,0.0916,0.0916,0.0916,300,-0.0022,-2.33
1999-06-01,0.091,0.0933,0.091,0.0933,5900,0.0011,1.19
1999-06-02,0.091,0.095,0.091,0.095,11100,0.0022,2.35
1999-06-04,0.095,0.0956,0.095,0.0956,1600,0.0011,1.15
1999-06-07,0.0967,0.0979,0.0967,0.0979,50000,0.0022,2.27
1999-06-08,0.1002,0.103,0.1002,0.1019,75700,0.0033,3.33
1999-06-09,0.1038,0.1091,0.1038,0.108,204400,0.0023,2.15
1999-06-10,0.1065,0.1168,0.1044,0.1168,16500,0.0091,8.42
1999-06-11,0.1144,0.1144,0.1133,0.1144,49700,-0.0023,-1.94
1999-06-14,0.1192,0.1221,0.1192,0.1203,46400,0.0057,4.95
1999-06-15,0.1201,0.1227,0.1201,0.1227,62300,0.0023,1.89
1999-06-16,0.1298,0.1321,0.1298,0.1321,75700,0.0102,8.33
1999-06-17,0.1298,0.131,0.1298,0.131,218300,-0.0011,-0.85
1999-06-18,0.131,0.131,0.1251,0.1251,96700,-0.0068,-5.17
1999-06-21,0.1251,0.1251,0.1239,0.1239,70000,-0.0011,-0.91
1999-06-22,0.1239,0.1239,0.1227,0.1227,77400,-0.0011,-0.92
1999-06-23,0.1227,0.1239,0.1209,0.1239,30200,0.0011,0.93
1999-06-24,0.1233,0.1233,0.1209,0.1221,173300,-0.0011,-0.92
1999-06-25,0.1203,0.1206,0.118,0.1203,51500,-0.0023,-1.85
1999-06-28,0.1215,0.1227,0.1215,0.1221,143900,0.0023,1.89
1999-06-29,0.1203,0.1221,0.1203,0.1215,1216400,-0.0011,-0.93
1999-06-30,0.1215,0.1239,0.1215,0.1239,62500,0.0023,1.87
1999-07-01,0.1251,0.1262,0.1251,0.1257,209500,0.0023,1.83
1999-07-02,0.1251,0.1259,0.1251,0.1259,105500,0.0,0.0
