日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-08-08,13.5,13.75,13.5,13.75,16900,0.5,3.77
1995-08-09,13.88,14.25,13.88,14.13,16300,0.38,2.76
1995-08-10,14.25,14.25,14.13,14.25,7400,0.12,0.85
1995-08-11,14.0,15.0,14.0,14.88,30800,0.63,4.42
1995-08-14,14.25,15.0,14.25,14.5,4500,-0.38,-2.55
1995-08-15,15.0,15.0,14.63,14.63,400,0.13,0.9
1995-08-16,14.5,15.0,14.38,15.0,13000,0.37,2.53
1995-08-17,15.13,15.13,15.13,15.13,700,0.13,0.87
1995-08-18,15.13,15.13,14.88,15.0,2300,-0.13,-0.86
1995-08-21,14.75,15.25,14.75,15.13,6100,0.13,0.87
1995-08-22,15.25,15.5,15.13,15.13,29200,0.0,0.0
1995-08-23,15.25,15.5,14.88,14.88,8300,-0.25,-1.65
1995-08-24,14.75,14.75,14.5,14.75,23500,-0.13,-0.87
1995-08-25,14.88,15.5,14.88,15.19,27700,0.44,2.98
1995-08-28,15.75,16.0,15.5,15.88,18600,0.69,4.54
1995-08-29,15.94,15.94,15.38,15.38,18500,-0.5,-3.15
1995-08-30,15.25,15.63,15.25,15.63,9300,0.25,1.63
1995-08-31,15.63,15.75,15.38,15.5,9200,-0.13,-0.83
1995-09-01,15.75,15.75,15.38,15.38,1500,-0.12,-0.77
1995-09-05,15.75,15.75,15.63,15.63,1500,0.25,1.63
1995-09-06,15.38,15.38,14.63,14.63,8800,-1.0,-6.4
1995-09-07,14.63,15.13,14.63,15.13,5500,0.5,3.42
1995-09-08,15.25,15.25,14.75,14.88,6000,-0.25,-1.65
1995-09-11,15.0,15.63,15.0,15.63,600,0.75,5.04
1995-09-12,15.25,15.25,15.0,15.0,2200,-0.63,-4.03
1995-09-13,15.25,15.25,15.25,15.25,3500,0.25,1.67
1995-09-14,15.5,15.5,15.0,15.13,13000,-0.12,-0.79
1995-09-15,14.75,15.38,14.75,14.75,2500,-0.38,-2.51
1995-09-18,15.38,15.38,14.75,14.75,11000,0.0,0.0
1995-09-19,14.5,14.5,14.38,14.38,1000,-0.37,-2.51
1995-09-20,15.0,15.0,14.25,14.63,6900,0.25,1.74
1995-09-21,14.25,14.38,14.25,14.25,6600,-0.38,-2.6
1995-09-22,14.25,14.75,13.75,13.75,11900,-0.5,-3.51
1995-09-25,13.75,13.75,13.75,13.75,1000,0.0,0.0
1995-09-26,13.63,13.63,13.5,13.5,4000,-0.25,-1.82
1995-09-27,13.5,13.5,12.75,12.75,15400,-0.75,-5.56
1995-09-28,13.0,13.25,12.75,13.0,23600,0.25,1.96
1995-09-29,13.0,13.0,13.0,13.0,1700,0.0,0.0
1995-10-03,12.5,13.0,12.5,12.63,3000,-0.37,-2.85
1995-10-04,12.38,12.38,12.38,12.38,200,-0.25,-1.98
1995-10-05,13.0,13.0,12.38,12.44,7600,0.06,0.48
1995-10-06,12.63,12.63,12.5,12.5,9000,0.06,0.48
1995-10-10,12.25,12.3,12.0,12.0,8600,-0.5,-4.0
1995-10-11,12.5,12.5,12.5,12.5,1100,0.5,4.17
1995-10-12,12.5,12.63,12.25,12.63,14100,0.13,1.04
1995-10-13,12.13,12.63,12.13,12.5,6500,-0.13,-1.03
1995-10-16,12.63,12.63,12.5,12.5,9300,0.0,0.0
1995-10-17,12.63,12.63,12.38,12.38,500,-0.12,-0.96
1995-10-18,12.13,12.63,12.13,12.38,8200,0.0,0.0
1995-10-19,12.75,12.75,12.75,12.75,300,0.37,2.99
1995-10-20,12.13,12.5,12.13,12.5,4000,-0.25,-1.96
1995-10-23,12.75,12.88,12.25,12.88,3800,0.38,3.04
1995-10-24,12.75,12.75,12.75,12.75,400,-0.13,-1.01
1995-10-25,12.88,13.0,12.5,12.5,4400,-0.25,-1.96
1995-10-26,12.75,13.0,12.5,13.0,3200,0.5,4.0
1995-10-27,12.75,12.75,12.5,12.5,2000,-0.5,-3.85
1995-11-01,12.38,13.0,12.38,12.75,1600,0.25,2.0
1995-11-02,12.38,12.75,12.38,12.38,2000,-0.37,-2.9
1995-11-03,12.38,12.38,12.38,12.38,2000,0.0,0.0
1995-11-06,12.38,12.75,12.38,12.75,900,0.37,2.99
1995-11-08,12.75,12.75,12.75,12.75,200,0.0,0.0
1995-11-09,12.38,12.38,12.38,12.38,6000,-0.37,-2.9
1995-11-10,12.75,12.75,12.38,12.5,5600,0.12,0.97
1995-11-13,12.63,12.63,12.25,12.25,2700,-0.25,-2.0
1995-11-14,11.88,12.0,10.56,11.5,22700,-0.75,-6.12
1995-11-15,11.5,11.5,10.88,10.88,6000,-0.62,-5.39
1995-11-16,10.5,10.5,10.25,10.25,2500,-0.63,-5.79
1995-11-17,9.0,9.25,9.0,9.13,743000,-1.12,-10.93
1995-11-20,9.13,9.63,9.0,9.38,677900,0.25,2.74
1995-11-21,9.63,10.25,9.63,10.13,207500,0.75,8.0
1995-11-22,10.38,10.5,9.88,9.88,76900,-0.25,-2.47
1995-11-24,9.88,10.0,9.75,9.88,40800,0.0,0.0
1995-11-27,9.88,10.5,9.88,10.25,83800,0.37,3.74
1995-11-28,10.25,10.25,10.0,10.25,61500,0.0,0.0
1995-11-29,10.25,10.38,10.13,10.25,32100,0.0,0.0
1995-11-30,10.75,11.13,10.5,10.5,90000,0.25,2.44
1995-12-01,10.75,11.0,10.75,10.88,23900,0.38,3.62
1995-12-04,10.81,11.0,10.63,11.0,19600,0.12,1.1
1995-12-05,10.88,11.0,10.75,11.0,47500,0.0,0.0
1995-12-06,11.06,11.13,10.88,11.0,76000,0.0,0.0
1995-12-07,11.13,11.13,10.88,10.88,10700,-0.12,-1.09
1995-12-08,10.88,11.0,10.88,10.88,23900,0.0,0.0
1995-12-11,10.88,11.25,10.88,10.88,19100,0.0,0.0
1995-12-12,10.88,11.0,10.63,10.63,31600,-0.25,-2.3
1995-12-13,10.75,10.88,10.63,10.63,15000,0.0,0.0
1995-12-14,10.88,10.88,10.5,10.63,33900,0.0,0.0
1995-12-15,10.5,10.5,10.5,10.5,3000,-0.13,-1.22
1995-12-18,10.5,10.63,10.25,10.25,76900,-0.25,-2.38
1995-12-19,10.25,10.38,10.25,10.25,14900,0.0,0.0
1995-12-20,10.38,10.5,10.38,10.5,8000,0.25,2.44
1995-12-21,10.25,10.25,10.25,10.25,2000,-0.25,-2.38
1995-12-22,10.5,10.5,10.5,10.5,4500,0.25,2.44
1995-12-26,10.41,10.63,10.38,10.63,31800,0.13,1.24
1995-12-27,10.75,10.75,10.75,10.75,600,0.12,1.13
1995-12-28,10.38,10.63,10.38,10.5,14000,-0.25,-2.33
1995-12-29,10.5,10.63,10.5,10.63,31500,0.13,1.24
1996-01-02,10.5,10.88,10.5,10.75,5800,0.12,1.13
1996-01-03,10.88,10.88,10.88,10.88,1500,0.13,1.21
1996-01-04,10.88,11.0,10.75,11.0,13300,0.12,1.1
1996-01-05,11.0,11.5,10.88,11.25,27200,0.25,2.27
1996-01-08,11.5,11.5,11.13,11.13,9100,-0.12,-1.07
1996-01-09,11.13,11.13,10.75,11.0,23700,-0.13,-1.17
1996-01-10,10.63,10.88,10.63,10.88,7300,-0.12,-1.09
1996-01-11,11.0,11.25,11.0,11.13,16000,0.25,2.3
1996-01-12,11.06,11.25,11.06,11.25,20000,0.12,1.08
1996-01-15,10.88,11.25,10.88,11.25,3000,0.0,0.0
1996-01-16,11.25,11.38,11.0,11.38,9800,0.13,1.16
1996-01-17,11.19,11.19,11.0,11.19,5000,-0.19,-1.67
1996-01-18,11.25,11.5,11.0,11.5,38000,0.31,2.77
1996-01-19,11.75,11.88,11.5,11.88,37800,0.38,3.3
1996-01-22,12.13,12.38,12.0,12.06,82200,0.18,1.52
1996-01-23,12.25,12.5,12.0,12.38,80100,0.32,2.65
1996-01-24,12.0,12.5,12.0,12.5,47700,0.12,0.97
1996-01-25,12.5,12.75,12.25,12.38,50100,-0.12,-0.96
1996-01-26,12.25,12.63,12.25,12.63,1400,0.25,2.02
1996-01-29,12.25,12.63,12.25,12.63,30300,0.0,0.0
1996-01-30,12.25,12.75,12.25,12.75,45800,0.12,0.95
1996-01-31,12.56,12.75,12.38,12.75,31200,0.0,0.0
1996-02-01,13.0,13.0,12.88,12.88,2000,0.13,1.02
1996-02-02,12.88,12.88,12.88,12.88,2000,0.0,0.0
1996-02-06,12.75,13.0,12.75,13.0,26900,0.12,0.93
1996-02-07,13.0,13.38,13.0,13.38,63300,0.38,2.92
1996-02-08,13.25,13.25,13.13,13.13,3000,-0.25,-1.87
1996-02-09,13.13,13.13,12.88,13.13,26600,0.0,0.0
1996-02-12,13.13,13.13,12.88,12.88,5400,-0.25,-1.9
1996-02-13,12.5,12.5,12.25,12.38,12500,-0.5,-3.88
1996-02-14,12.5,12.5,12.25,12.25,8200,-0.13,-1.05
1996-02-15,12.25,12.5,12.25,12.5,48300,0.25,2.04
1996-02-16,13.25,13.5,12.88,13.13,84000,0.63,5.04
1996-02-21,13.25,13.38,13.25,13.38,31500,0.25,1.9
1996-02-22,13.38,13.5,13.13,13.38,40800,0.0,0.0
1996-02-23,13.38,13.38,12.63,12.75,58500,-0.63,-4.71
1996-02-26,12.75,12.88,12.38,12.75,12400,0.0,0.0
1996-02-27,12.63,12.75,12.38,12.63,16500,-0.12,-0.94
1996-02-28,12.75,12.75,12.38,12.5,4600,-0.13,-1.03
1996-02-29,12.38,12.75,12.38,12.5,22700,0.0,0.0
1996-03-01,12.38,12.75,12.38,12.38,4200,-0.12,-0.96
1996-03-04,12.75,12.75,12.75,12.75,0,0.37,2.99
1996-03-05,12.75,12.88,12.5,12.88,25700,0.13,1.02
1996-03-06,12.88,12.88,12.63,12.69,3700,-0.19,-1.48
1996-03-07,12.75,12.75,12.5,12.63,11400,-0.06,-0.47
1996-03-08,12.5,12.75,12.25,12.25,17100,-0.38,-3.01
1996-03-11,12.5,12.5,12.5,12.5,1000,0.25,2.04
1996-03-12,12.13,12.5,12.13,12.5,30700,0.0,0.0
1996-03-13,12.13,12.5,12.0,12.13,22400,-0.37,-2.96
1996-03-14,12.0,12.0,10.38,10.5,151900,-1.63,-13.44
1996-03-15,10.38,10.5,9.25,9.88,218000,-0.62,-5.9
1996-03-18,10.0,10.0,9.75,9.88,49000,0.0,0.0
1996-03-19,10.0,10.13,9.88,10.0,87500,0.12,1.21
1996-03-20,10.25,10.38,10.13,10.38,55300,0.38,3.8
1996-03-21,10.38,10.5,10.25,10.5,24000,0.12,1.16
1996-03-22,10.5,10.5,10.25,10.38,15800,-0.12,-1.14
1996-03-25,10.5,10.5,10.38,10.38,5500,0.0,0.0
1996-03-26,10.25,10.25,10.13,10.13,4500,-0.25,-2.41
1996-03-27,10.13,10.63,10.13,10.38,44300,0.25,2.47
1996-03-28,10.5,10.5,10.25,10.38,7400,0.0,0.0
1996-03-29,10.5,10.5,10.13,10.38,4200,0.0,0.0
1996-04-01,10.38,10.38,10.38,10.38,200,0.0,0.0
1996-04-02,10.25,10.38,10.13,10.25,3800,-0.13,-1.25
1996-04-03,10.38,10.75,10.25,10.63,120400,0.38,3.71
1996-04-04,10.5,10.63,10.5,10.63,3100,0.0,0.0
1996-04-08,10.5,10.5,10.25,10.5,9800,-0.13,-1.22
1996-04-09,10.38,10.75,10.38,10.75,2500,0.25,2.38
1996-04-10,10.75,11.13,10.75,11.0,15000,0.25,2.33
1996-04-11,11.0,11.25,10.88,11.0,28400,0.0,0.0
1996-04-12,11.25,11.25,10.88,11.0,4900,0.0,0.0
1996-04-15,10.88,11.13,10.88,11.13,3700,0.13,1.18
1996-04-16,11.13,11.63,11.13,11.63,29300,0.5,4.49
1996-04-17,11.63,11.75,11.5,11.5,16900,-0.13,-1.12
1996-04-18,11.88,12.13,11.75,11.75,32200,0.25,2.17
1996-04-19,12.25,12.25,12.0,12.0,33600,0.25,2.13
1996-04-22,12.13,12.13,11.5,11.63,109200,-0.37,-3.08
1996-04-23,11.5,11.75,11.13,11.25,23300,-0.38,-3.27
1996-04-24,11.13,11.13,11.13,11.13,5500,-0.12,-1.07
1996-04-25,11.38,11.38,10.88,10.88,25400,-0.25,-2.25
1996-04-26,10.88,11.0,10.75,10.75,34900,-0.13,-1.19
1996-04-29,10.63,10.75,10.38,10.63,23100,-0.12,-1.12
1996-04-30,10.88,11.0,10.63,11.0,24700,0.37,3.48
1996-05-01,11.13,11.13,10.75,10.75,2500,-0.25,-2.27
1996-05-02,10.75,11.38,10.75,11.38,11400,0.63,5.86
1996-05-03,11.13,11.5,11.13,11.5,11500,0.12,1.05
1996-05-06,10.0,10.0,8.5,9.13,499900,-2.37,-20.61
1996-05-07,9.13,9.25,8.63,9.0,39900,-0.13,-1.42
1996-05-08,9.13,9.25,8.88,9.25,11100,0.25,2.78
1996-05-09,9.25,9.25,8.63,8.75,3900,-0.5,-5.41
1996-05-10,8.63,9.0,8.63,8.88,13900,0.13,1.49
1996-05-13,8.63,9.25,8.63,8.88,15600,0.0,0.0
1996-05-14,8.63,9.0,8.63,8.75,20200,-0.13,-1.46
1996-05-15,8.75,9.13,8.63,8.63,5500,-0.12,-1.37
1996-05-16,8.63,8.75,8.5,8.75,6800,0.12,1.39
1996-05-17,8.5,9.0,8.5,9.0,73200,0.25,2.86
1996-05-20,8.5,8.88,8.5,8.88,15200,-0.12,-1.33
1996-05-21,8.5,8.88,8.5,8.5,3700,-0.38,-4.28
1996-05-22,8.88,8.88,8.5,8.63,16100,0.13,1.53
1996-05-23,8.63,8.63,8.5,8.63,15600,0.0,0.0
1996-05-24,8.5,8.88,8.5,8.88,2500,0.25,2.9
1996-05-28,8.88,8.88,8.63,8.75,62400,-0.13,-1.46
1996-05-29,8.63,9.0,8.63,8.63,11100,-0.12,-1.37
1996-05-30,8.63,9.0,8.63,9.0,4800,0.37,4.29
1996-05-31,9.13,9.13,8.75,8.88,146700,-0.12,-1.33
1996-06-03,9.0,9.0,8.63,8.63,46900,-0.25,-2.82
1996-06-04,9.13,9.13,9.13,9.13,7500,0.5,5.79
1996-06-05,9.13,9.13,8.75,9.0,236700,-0.13,-1.42
1996-06-06,9.13,9.13,8.88,9.0,10700,0.0,0.0
1996-06-07,8.88,9.13,8.88,8.88,21100,-0.12,-1.33
1996-06-10,9.13,9.38,9.0,9.13,123400,0.25,2.82
1996-06-11,9.06,9.13,9.0,9.0,32000,-0.13,-1.42
1996-06-12,9.06,9.13,9.0,9.13,16100,0.13,1.44
1996-06-13,9.25,9.38,9.13,9.13,23000,0.0,0.0
1996-06-14,9.38,9.5,9.38,9.5,6000,0.37,4.05
1996-06-18,9.5,9.75,9.5,9.63,11200,0.13,1.37
1996-06-19,9.63,9.63,9.38,9.38,17700,-0.25,-2.6
1996-06-20,9.38,9.5,9.38,9.5,14500,0.12,1.28
1996-06-21,9.63,9.63,9.25,9.25,900,-0.25,-2.63
1996-06-24,9.5,9.5,9.25,9.5,4000,0.25,2.7
1996-06-25,9.5,9.5,9.0,9.13,11100,-0.37,-3.89
1996-06-26,9.0,9.13,8.88,8.88,16600,-0.25,-2.74
1996-06-27,8.94,9.13,8.94,9.13,1500,0.25,2.82
1996-06-28,9.25,9.38,9.25,9.38,12900,0.25,2.74
1996-07-01,9.5,10.0,9.38,10.0,61000,0.62,6.61
1996-07-02,9.88,10.13,9.88,10.13,30800,0.13,1.3
1996-07-03,9.88,10.25,9.88,10.13,3500,0.0,0.0
1996-07-05,9.88,10.06,9.88,9.88,12300,-0.25,-2.47
1996-07-08,10.25,10.25,9.88,10.0,38700,0.12,1.21
1996-07-09,10.06,10.06,10.0,10.0,2500,0.0,0.0
1996-07-10,9.88,9.94,9.88,9.94,8000,-0.06,-0.6
1996-07-11,9.88,9.88,9.88,9.88,500,-0.06,-0.6
1996-07-12,9.88,9.88,9.88,9.88,1000,0.0,0.0
1996-07-15,9.88,10.13,9.88,9.88,6200,0.0,0.0
1996-07-16,9.88,9.94,9.88,9.94,9100,0.06,0.61
1996-07-17,10.0,10.13,10.0,10.13,10700,0.19,1.91
1996-07-18,10.13,10.25,10.0,10.25,7400,0.12,1.18
1996-07-19,10.25,10.63,10.25,10.25,5500,0.0,0.0
1996-07-22,10.38,10.5,10.13,10.13,4400,-0.12,-1.17
1996-07-23,10.25,10.25,10.25,10.25,0,0.12,1.18
1996-07-24,10.13,10.25,10.13,10.13,5100,-0.12,-1.17
1996-07-25,10.13,10.25,10.13,10.25,14000,0.12,1.18
1996-07-26,10.38,10.38,10.13,10.13,11900,-0.12,-1.17
1996-07-31,10.13,10.25,10.0,10.13,12800,0.0,0.0
1996-08-02,9.88,10.13,9.88,10.13,4800,0.0,0.0
1996-08-05,9.88,10.0,9.63,9.63,5700,-0.5,-4.94
1996-08-06,9.63,9.75,9.5,9.75,14100,0.12,1.25
1996-08-07,9.5,9.88,9.5,9.88,1600,0.13,1.33
1996-08-08,9.63,10.0,9.63,10.0,7000,0.12,1.21
1996-08-09,9.75,10.13,9.75,10.13,4000,0.13,1.3
1996-08-12,10.13,10.13,10.13,10.13,5800,0.0,0.0
1996-08-13,9.75,9.88,9.75,9.88,2500,-0.25,-2.47
1996-08-14,9.75,10.0,9.75,10.0,168100,0.12,1.21
1996-08-15,9.81,9.81,9.81,9.81,200,-0.19,-1.9
1996-08-16,9.88,10.0,9.75,9.88,68500,0.07,0.71
1996-08-19,9.63,9.75,9.63,9.63,12400,-0.25,-2.53
1996-08-20,9.63,9.63,9.5,9.5,11300,-0.13,-1.35
1996-08-21,9.75,9.75,9.5,9.63,150000,0.13,1.37
