日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-02-02,7.125,7.125,6.875,7.0,12900,-0.12,-1.69
1998-02-03,6.875,6.875,6.625,6.875,12200,-0.12,-1.71
1998-02-04,6.625,6.75,6.562,6.75,14900,-0.13,-1.89
1998-02-05,6.5,6.5,6.437,6.437,31500,-0.31,-4.59
1998-02-06,6.5,6.5,6.125,6.375,63300,-0.06,-0.93
1998-02-09,6.312,6.312,6.0,6.187,51700,-0.19,-2.98
1998-02-10,6.062,6.187,6.0,6.187,47500,0.0,0.0
1998-02-11,6.25,6.437,6.25,6.25,33200,0.06,0.97
1998-02-12,6.25,6.375,6.25,6.312,9800,0.06,0.96
1998-02-13,6.25,6.375,6.25,6.375,18300,0.07,1.11
1998-02-17,6.25,6.5,6.25,6.375,4800,0.0,0.0
1998-02-18,6.375,6.5,6.375,6.437,16300,0.06,0.94
1998-02-19,6.25,6.25,6.125,6.125,8300,-0.32,-4.97
1998-02-20,6.125,6.375,6.125,6.312,3600,0.19,3.1
1998-02-23,6.625,6.75,6.562,6.625,28400,0.31,4.91
1998-02-24,6.625,6.625,6.437,6.437,10200,-0.18,-2.72
1998-02-25,6.625,6.625,6.375,6.375,26500,-0.06,-0.93
1998-02-26,6.437,6.562,6.437,6.562,22300,0.18,2.82
1998-02-27,6.437,6.437,6.375,6.375,44500,-0.18,-2.74
1998-03-02,7.0,7.0,6.437,6.437,86100,0.06,0.94
1998-03-03,6.375,6.812,6.375,6.687,18400,0.25,3.88
1998-03-04,6.625,6.625,6.437,6.625,10800,-0.07,-1.05
1998-03-05,6.5,6.625,6.5,6.625,2300,0.0,0.0
1998-03-06,6.687,6.687,6.625,6.687,9500,0.07,1.06
1998-03-09,6.812,6.875,6.812,6.875,18600,0.19,2.84
1998-03-10,6.875,6.937,6.687,6.75,15600,-0.13,-1.89
1998-03-11,6.625,6.625,6.562,6.562,11600,-0.19,-2.81
1998-03-12,6.625,6.625,6.5,6.5,9800,-0.06,-0.91
1998-03-13,6.5,6.625,6.375,6.625,28100,0.12,1.85
1998-03-16,6.687,6.687,6.437,6.5,45000,-0.12,-1.81
1998-03-17,6.562,6.625,6.562,6.625,2000,0.12,1.85
1998-03-18,6.625,6.687,6.375,6.437,34300,-0.18,-2.72
1998-03-19,6.375,6.375,6.187,6.187,16600,-0.25,-3.88
1998-03-20,6.25,6.312,6.25,6.25,17700,0.06,0.97
1998-03-23,6.375,6.5,6.375,6.437,23200,0.19,3.04
1998-03-24,6.187,6.25,6.125,6.25,76500,-0.19,-2.95
1998-03-25,6.5,6.562,6.437,6.5,82800,0.25,4.0
1998-03-26,6.625,6.625,6.5,6.5,34800,0.0,0.0
1998-03-27,6.625,6.625,6.5,6.5,5300,0.0,0.0
1998-03-30,6.375,6.625,6.375,6.5,17400,0.0,0.0
1998-03-31,6.625,6.625,6.0,6.312,704600,-0.19,-2.92
1998-04-01,6.375,6.375,6.25,6.375,38700,0.07,1.11
1998-04-02,6.5,6.5,6.375,6.375,21000,0.12,1.88
1998-04-03,6.562,6.562,6.437,6.562,109300,0.06,0.92
1998-04-06,6.562,6.687,6.562,6.687,73600,0.13,1.98
1998-04-07,6.625,6.75,6.625,6.687,108300,0.0,0.0
1998-04-08,6.812,6.812,6.625,6.625,34200,0.12,1.79
1998-04-09,6.687,6.937,6.687,6.937,32900,0.13,1.91
1998-04-13,7.062,7.187,7.062,7.062,50600,0.12,1.73
1998-04-14,7.25,7.437,7.187,7.437,123100,0.38,5.38
1998-04-15,7.625,8.0,7.625,7.687,51300,0.25,3.36
1998-04-16,7.937,8.0,7.812,7.875,87800,0.19,2.47
1998-04-17,8.0,8.125,8.0,8.062,44600,0.24,3.05
1998-04-20,8.062,8.062,7.937,7.937,64500,-0.18,-2.22
1998-04-21,8.062,8.312,8.062,8.125,71100,0.18,2.27
1998-04-22,8.375,8.437,8.25,8.375,71200,0.26,3.2
1998-04-23,8.25,8.312,8.187,8.25,27900,-0.13,-1.55
1998-04-24,8.062,8.062,7.812,7.875,93500,-0.37,-4.48
1998-04-27,7.25,7.687,7.25,7.5,120100,-0.38,-4.82
1998-04-28,7.312,7.437,7.312,7.375,27500,-0.12,-1.6
1998-04-29,7.5,7.625,7.5,7.562,29100,0.18,2.44
1998-04-30,7.875,8.0,7.875,8.0,97900,0.44,5.82
1998-05-01,8.0,8.125,8.0,8.0,21500,0.0,0.0
1998-05-04,8.0,8.062,8.0,8.062,6600,0.06,0.75
1998-05-05,8.062,8.062,8.0,8.0,23200,-0.06,-0.74
1998-05-06,8.0,8.0,7.937,8.0,26400,0.0,0.0
1998-05-07,7.812,7.812,7.437,7.812,30100,-0.19,-2.38
1998-05-08,7.875,7.937,7.875,7.875,9100,0.07,0.9
1998-05-11,8.0,8.0,8.0,8.0,79100,0.12,1.52
1998-05-12,7.875,8.0,7.812,7.812,28100,-0.19,-2.38
1998-05-13,7.812,8.0,7.812,7.937,76200,0.13,1.66
1998-05-14,8.0,8.25,8.0,8.062,107700,0.12,1.51
1998-05-15,8.0,8.0,7.937,8.0,49400,-0.06,-0.74
1998-05-18,7.875,7.875,7.437,7.625,17000,-0.38,-4.75
1998-05-19,7.437,7.5,7.375,7.437,7100,-0.18,-2.36
1998-05-20,7.562,7.812,7.562,7.625,10700,0.18,2.42
1998-05-21,7.687,7.687,7.625,7.625,15300,0.0,0.0
1998-05-22,7.687,7.687,7.625,7.687,6100,0.07,0.92
1998-05-26,7.75,7.75,7.437,7.562,34500,-0.13,-1.69
1998-05-27,7.062,7.187,7.062,7.062,34300,-0.5,-6.61
1998-05-28,7.125,7.125,7.125,7.125,5000,0.06,0.85
1998-05-29,7.187,7.25,7.0,7.125,20900,0.0,0.0
1998-06-01,7.0,7.0,6.75,6.75,8400,-0.37,-5.2
1998-06-02,6.875,6.937,6.812,6.812,79900,0.06,0.89
1998-06-03,6.875,7.062,6.875,7.0,17600,0.19,2.79
1998-06-04,7.25,7.5,7.25,7.312,13700,0.31,4.43
1998-06-05,7.562,7.562,7.437,7.437,11800,0.13,1.78
1998-06-08,7.562,7.812,7.562,7.625,23000,0.18,2.42
1998-06-09,7.5,7.562,7.437,7.5,9500,-0.12,-1.57
1998-06-10,7.437,7.5,7.437,7.437,28300,-0.06,-0.8
1998-06-11,7.437,7.5,7.25,7.25,19600,-0.19,-2.55
1998-06-12,7.312,7.375,7.25,7.375,40000,0.13,1.79
1998-06-15,7.0,7.062,6.875,6.875,14500,-0.5,-6.78
1998-06-16,7.0,7.0,6.937,6.937,9400,0.06,0.87
1998-06-17,7.125,7.312,7.125,7.25,6300,0.31,4.47
1998-06-18,7.25,7.312,7.25,7.25,9800,0.0,0.0
1998-06-19,7.25,7.437,7.25,7.25,2600,0.0,0.0
1998-06-22,7.062,7.125,7.062,7.125,2800,-0.13,-1.79
1998-06-23,7.125,7.25,7.125,7.25,5700,0.13,1.83
1998-06-24,7.25,7.375,7.125,7.125,3800,-0.13,-1.79
1998-06-25,7.25,7.437,7.25,7.312,4100,0.19,2.67
1998-06-26,7.187,7.187,7.125,7.125,5500,-0.19,-2.6
1998-06-29,7.187,7.375,7.187,7.187,16900,0.07,0.98
1998-06-30,7.187,7.875,7.187,7.875,27200,0.69,9.6
1998-07-01,7.625,7.687,7.625,7.625,57800,-0.26,-3.3
1998-07-02,7.687,7.75,7.687,7.75,6300,0.13,1.71
1998-07-06,8.0,8.187,8.0,8.187,177100,0.44,5.68
1998-07-07,8.125,8.312,8.125,8.25,22200,0.06,0.73
1998-07-08,8.312,8.312,8.25,8.25,12500,0.0,0.0
1998-07-09,8.187,8.25,8.187,8.187,16400,-0.06,-0.73
1998-07-10,8.187,8.187,8.0,8.062,24900,-0.13,-1.59
1998-07-13,8.062,8.125,8.062,8.125,27000,0.06,0.74
1998-07-14,8.187,8.25,8.062,8.187,32700,0.07,0.86
1998-07-15,8.125,8.187,8.125,8.125,22300,-0.07,-0.85
1998-07-16,8.187,8.375,8.187,8.25,39200,0.13,1.6
1998-07-17,8.25,8.312,8.187,8.312,19500,0.06,0.73
1998-07-20,8.25,8.25,8.187,8.187,44900,-0.12,-1.44
1998-07-21,8.125,8.25,8.125,8.25,26800,0.06,0.73
1998-07-22,8.25,8.312,8.187,8.25,23500,0.0,0.0
1998-07-23,8.25,8.312,8.25,8.25,11100,0.0,0.0
1998-07-24,8.25,8.25,8.187,8.187,26800,-0.06,-0.73
1998-07-27,8.187,8.25,8.125,8.25,8200,0.06,0.73
1998-07-28,8.25,8.25,8.187,8.187,1700,-0.06,-0.73
1998-07-29,8.187,8.25,8.0,8.0,22500,-0.19,-2.32
1998-07-30,7.937,8.062,7.937,8.062,1300,0.06,0.75
1998-07-31,8.0,8.062,7.937,7.937,6200,-0.12,-1.49
1998-08-03,7.812,8.062,7.812,7.937,91500,0.0,0.0
