日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-10,256.9,266.5,252.8,266.1,246946,7.1975,2.78
2014-01-13,264.7,264.7,255.5,257.6,474422,-8.4882,-3.19
2014-01-14,258.4,268.7,257.15,262.1,231795,4.5079,1.75
2014-01-15,262.0,262.8,228.4,254.4,299834,-7.7059,-2.94
2014-01-16,255.0,255.0,240.32,242.4,416199,-12.0081,-4.72
2014-01-17,244.0,259.7,243.5,248.7,522724,6.3023,2.6
2014-01-20,248.7,248.7,248.7,248.7,0,0.0,0.0
2014-01-21,248.9,248.9,237.4,239.6,587314,-9.1025,-3.66
2014-01-22,239.2,244.2,238.8,242.5,473986,2.8992,1.21
2014-01-23,242.0,249.9,242.0,244.2,398983,1.6975,0.7
2014-01-24,243.0,247.2,239.6,240.3,356625,-3.9073,-1.6
2014-01-27,240.0,242.7,238.0,241.4,175888,1.1054,0.46
2014-01-28,241.6,247.0,241.6,243.0,116077,1.5933,0.66
2014-01-29,239.7,242.59,235.3,235.6,206618,-7.4119,-3.05
2014-01-30,236.9,239.0,230.4,237.1,209960,1.5078,0.64
2014-01-31,233.1,235.5,232.52,233.6,110983,-3.5092,-1.48
2014-02-03,234.0,238.5,225.3,235.9,280159,2.2894,0.98
2014-02-04,240.0,243.3,231.4,232.2,353578,-3.7037,-1.57
2014-02-05,231.6,236.4,230.0,234.5,157071,2.2988,0.99
2014-02-06,236.0,241.3,230.9,231.8,201123,-2.6967,-1.15
2014-02-07,233.1,236.6,232.8,234.5,141963,2.689,1.16
2014-02-10,233.9,239.2,233.1,234.6,155266,0.0938,0.04
2014-02-11,233.2,243.4,233.1,240.7,181371,6.0996,2.6
2014-02-12,242.78,257.4,242.62,250.0,182947,9.2914,3.86
2014-02-13,247.4,262.7,247.15,259.2,170233,9.2,3.68
2014-02-14,259.6,261.9,252.7,253.6,85989,-5.5987,-2.16
2014-02-17,253.6,253.6,253.6,253.6,0,0.0,0.0
2014-02-18,254.3,261.0,254.3,258.4,101416,4.7932,1.89
2014-02-19,258.0,260.3,254.5,254.7,127531,-3.695,-1.43
2014-02-20,255.8,266.6,253.8,261.3,105072,6.5968,2.59
2014-02-21,261.5,264.7,257.8,259.2,112230,-2.0903,-0.8
2014-02-24,258.9,264.5,258.9,260.7,187145,1.5033,0.58
2014-02-25,261.5,269.7,260.1,265.0,154446,4.3015,1.65
2014-02-26,266.3,278.8,265.7,275.1,262610,10.0966,3.81
2014-02-27,275.1,277.49,269.9,273.5,183569,-1.5956,-0.58
2014-02-28,274.4,276.5,268.8,270.0,135210,-3.5008,-1.28
2014-03-02,267.9,270.4,256.6,262.9,119863,-7.101,-2.63
2014-03-03,267.9,270.4,256.62,262.9,119863,0.0,0.0
2014-03-04,263.6,268.4,262.0,266.6,121750,3.7068,1.41
2014-03-05,267.1,269.8,263.9,269.2,85608,2.6126,0.98
2014-03-06,268.9,271.5,246.8,260.8,453025,-8.399,-3.12
2014-03-07,262.4,270.0,257.2,264.9,282977,4.0946,1.57
2014-03-10,264.1,268.3,260.0,266.7,146562,1.8013,0.68
2014-03-11,266.7,273.5,265.0,269.8,160541,3.0938,1.16
2014-03-12,269.2,274.4,268.2,273.5,79409,3.6963,1.37
2014-03-13,275.0,275.0,271.0,272.2,133096,-1.3129,-0.48
2014-03-14,271.5,275.0,270.4,270.5,117328,-1.6876,-0.62
2014-03-17,271.0,274.0,271.0,273.3,171646,2.8131,1.04
2014-03-18,270.5,274.5,270.0,272.6,128180,-0.7106,-0.26
2014-03-19,272.9,274.5,271.35,272.6,171847,0.0,0.0
2014-03-20,271.4,272.3,261.5,266.3,264724,-6.297,-2.31
2014-03-21,268.3,268.45,247.4,248.2,671390,-18.109,-6.8
2014-03-24,248.3,248.6,240.1,247.0,285515,-1.1913,-0.48
2014-03-25,249.1,250.2,232.5,243.1,393450,-3.9026,-1.58
2014-03-26,244.6,246.26,232.7,233.8,250309,-9.3112,-3.83
2014-03-27,234.5,242.6,232.5,237.6,758335,3.8108,1.63
2014-03-28,239.5,257.0,238.5,256.9,1209706,19.2936,8.12
2014-03-31,258.0,263.9,253.3,263.6,185191,6.705,2.61
2014-04-01,264.8,273.09,261.6,270.2,186202,6.5902,2.5
2014-04-02,270.2,270.2,261.9,262.8,66140,-7.4036,-2.74
2014-04-03,263.0,263.0,254.4,256.0,120933,-6.8067,-2.59
2014-04-04,256.5,261.2,248.4,254.9,273408,-1.1008,-0.43
2014-04-07,254.4,259.74,250.2,252.3,125570,-2.6,-1.02
2014-04-08,252.7,255.4,242.6,250.5,272767,-1.7913,-0.71
2014-04-09,248.2,254.9,248.2,253.1,115100,2.6051,1.04
2014-04-10,253.1,255.3,246.0,249.7,186032,-3.3914,-1.34
2014-04-11,248.1,249.87,241.6,246.1,144662,-3.5956,-1.44
2014-04-14,248.8,251.9,245.0,247.2,92265,1.1074,0.45
2014-04-15,248.5,256.2,247.6,253.8,133260,6.6002,2.67
2014-04-16,256.6,257.3,251.6,252.8,69206,-0.9898,-0.39
2014-04-17,254.0,263.4,254.0,261.0,176844,8.191,3.24
2014-04-21,260.8,263.7,260.0,263.3,62914,2.2968,0.88
2014-04-22,264.5,279.8,264.5,273.6,164159,10.2952,3.91
2014-04-23,274.3,274.3,268.2,269.0,92828,-4.5964,-1.68
2014-04-24,270.7,275.4,261.5,269.9,74932,0.8877,0.33
2014-04-25,269.6,270.0,260.7,265.6,148638,-4.2913,-1.59
2014-04-28,267.5,272.5,257.78,265.7,140729,0.1062,0.04
2014-04-29,270.0,280.0,268.0,278.7,228154,12.9931,4.89
2014-04-30,277.3,278.0,268.4,275.1,126395,-3.5952,-1.29
2014-05-01,274.7,274.7,266.9,268.9,246119,-6.1895,-2.25
2014-05-02,270.0,275.0,267.3,273.7,63828,4.8131,1.79
2014-05-05,270.8,274.2,266.7,268.4,73362,-5.31,-1.94
2014-05-06,266.8,271.05,264.3,266.0,131687,-2.3887,-0.89
2014-05-07,265.0,265.0,254.1,261.5,152139,-4.4953,-1.69
2014-05-08,261.4,267.3,255.4,257.7,159498,-3.7916,-1.45
2014-05-09,256.9,262.8,253.7,262.4,121055,4.6903,1.82
2014-05-12,262.4,273.0,260.2,266.9,516463,4.4873,1.71
2014-05-13,266.5,269.7,262.4,267.1,79876,0.1868,0.07
2014-05-14,266.7,268.2,264.2,266.2,107517,-0.9082,-0.34
2014-05-15,264.4,265.3,260.05,261.1,98748,-5.1113,-1.92
2014-05-16,260.8,261.25,252.5,260.4,121762,-0.705,-0.27
2014-05-19,260.4,262.4,255.3,259.9,116529,-0.4948,-0.19
2014-05-20,257.6,259.68,244.6,246.2,258138,-13.6965,-5.27
2014-05-21,247.5,251.8,241.9,245.1,172601,-1.1079,-0.45
2014-05-22,246.7,253.3,246.2,252.6,103865,7.5001,3.06
2014-05-23,253.3,259.8,250.82,258.8,53605,6.189,2.45
2014-05-27,259.3,273.9,259.3,270.3,154031,11.4911,4.44
2014-05-28,276.5,289.3,276.5,281.3,453675,11.0012,4.07
2014-05-29,281.1,286.05,278.05,283.0,143319,1.6879,0.6
2014-05-30,284.3,285.0,272.4,277.9,299108,-5.0939,-1.8
2014-06-02,277.0,281.7,270.2,277.1,94805,-0.8059,-0.29
2014-06-03,275.8,280.5,267.7,276.2,185392,-0.8867,-0.32
2014-06-04,273.9,283.5,273.26,277.3,218849,1.1048,0.4
2014-06-05,289.5,332.8,286.1,331.3,1250466,53.9919,19.47
2014-06-06,339.5,353.2,326.9,329.2,903708,-2.0871,-0.63
2014-06-09,330.0,353.0,328.9,340.4,504935,11.193,3.4
2014-06-10,340.6,351.7,340.6,350.5,475765,10.1096,2.97
2014-06-11,347.8,351.7,343.7,351.3,305593,0.8061,0.23
2014-06-12,351.5,352.4,342.8,346.8,328959,-4.4966,-1.28
2014-06-13,349.1,350.5,343.0,349.5,257200,2.705,0.78
2014-06-16,348.4,359.7,342.7,349.4,480772,-0.1049,-0.03
2014-06-17,348.7,361.03,344.5,355.8,261488,6.3941,1.83
2014-06-18,356.5,368.0,348.3,366.0,273173,10.2111,2.87
2014-06-19,367.8,380.0,366.7,378.2,352359,12.1882,3.33
2014-06-20,378.7,380.0,373.9,376.5,261836,-1.7019,-0.45
2014-06-23,377.9,377.9,367.6,376.9,238580,0.4141,0.11
2014-06-24,373.0,377.0,362.4,365.5,534857,-11.3818,-3.02
2014-06-25,364.2,364.59,347.9,354.7,454045,-10.7817,-2.95
2014-06-26,349.8,356.5,347.6,350.0,2703312,-4.7177,-1.33
2014-06-27,349.5,355.99,348.3,355.4,473318,5.3902,1.54
2014-06-30,355.7,368.7,355.5,366.2,503812,10.804,3.04
2014-07-01,366.3,369.1,362.5,365.0,353660,-1.2085,-0.33
2014-07-02,363.0,365.9,357.3,364.0,189269,-0.9855,-0.27
2014-07-03,366.0,374.3,366.0,366.9,264369,2.9119,0.8
2014-07-07,366.1,366.1,350.0,352.0,251594,-14.896,-4.06
2014-07-08,351.8,353.1,345.73,347.4,243259,-4.6113,-1.31
2014-07-09,347.3,356.5,337.82,356.2,271950,8.7895,2.53
2014-07-10,345.0,351.5,341.5,347.6,226313,-8.584,-2.41
2014-07-11,347.5,349.69,331.0,337.5,370003,-10.1156,-2.91
2014-07-14,341.3,348.7,337.5,346.0,191795,8.5049,2.52
2014-07-15,345.7,348.0,331.9,336.8,335765,-9.2037,-2.66
2014-07-16,338.3,340.1,331.9,338.8,232685,1.9872,0.59
2014-07-17,336.2,344.5,333.3,335.2,192575,-3.5912,-1.06
2014-07-18,336.4,345.5,334.6,345.1,151926,9.8887,2.95
2014-07-21,342.6,345.4,335.6,344.0,192242,-1.1043,-0.32
2014-07-22,344.8,347.6,341.75,346.5,159241,2.5111,0.73
2014-07-23,346.5,348.0,343.4,345.6,112996,-0.9009,-0.26
2014-07-24,347.5,348.3,342.2,342.9,156504,-2.6956,-0.78
2014-07-25,338.9,341.4,331.5,336.0,232406,-6.8921,-2.01
2014-07-28,337.5,337.5,330.0,332.7,137376,-3.2927,-0.98
2014-07-29,332.9,333.5,330.0,330.6,135980,-2.096,-0.63
2014-07-30,333.1,339.3,329.0,338.2,177514,7.6037,2.3
2014-07-31,333.9,339.0,332.9,337.9,196193,-0.3044,-0.09
2014-08-01,338.1,343.0,325.0,331.6,379202,-6.2847,-1.86
2014-08-04,332.1,344.7,330.0,340.9,317217,9.2852,2.8
2014-08-05,337.4,354.6,333.73,350.0,239615,,
2014-08-06,346.9,352.9,337.09,350.9,188872,0.91,0.26
2014-08-07,351.8,355.0,342.7,344.5,121125,-6.3861,-1.82
2014-08-08,345.5,348.0,339.8,347.4,77257,2.8939,0.84
2014-08-11,348.2,364.7,346.1,358.8,229513,11.3949,3.28
2014-08-12,358.0,361.4,341.6,347.1,272073,-11.6968,-3.26
2014-08-13,349.7,350.61,330.6,330.8,289288,-16.3144,-4.7
2014-08-14,332.7,334.7,323.9,329.4,260785,-1.3893,-0.42
2014-08-15,332.9,333.8,321.9,325.7,141736,-3.6892,-1.12
2014-08-18,328.5,339.9,327.8,331.9,134230,6.1885,1.9
2014-08-19,333.7,340.5,332.5,340.3,93982,8.3971,2.53
2014-08-20,339.9,342.3,337.1,342.1,107586,1.8036,0.53
2014-08-21,342.0,344.0,337.3,343.2,96063,1.0947,0.32
2014-08-22,343.7,347.8,338.1,340.2,153223,-2.9857,-0.87
2014-08-25,341.4,345.6,341.0,344.7,78527,4.4908,1.32
2014-08-26,346.0,380.1,343.3,373.2,413740,28.5062,8.27
2014-08-27,375.9,381.0,354.9,357.0,233055,-16.1967,-4.34
2014-08-28,355.1,365.7,354.7,364.3,212447,7.2831,2.04
2014-08-29,363.5,373.2,358.4,363.0,146574,-1.3115,-0.36
2014-09-02,366.0,390.8,363.7,387.4,580388,24.394,6.72
2014-09-03,368.0,370.0,336.6,342.7,1425403,-44.7067,-11.54
2014-09-04,348.1,364.2,345.03,355.3,480225,12.611,3.68
2014-09-05,355.0,355.0,338.9,341.9,290269,-13.3946,-3.77
2014-09-08,341.7,344.4,338.8,343.9,181399,1.9831,0.58
2014-09-09,342.9,343.5,337.2,340.5,222835,-3.4047,-0.99
2014-09-10,337.4,344.6,337.4,344.0,102645,3.5071,1.03
2014-09-11,341.9,344.5,335.2,342.1,283821,-1.892,-0.55
2014-09-12,342.4,343.4,338.0,338.5,179028,-3.592,-1.05
2014-09-15,338.0,338.4,330.51,332.5,132962,-5.9913,-1.77
2014-09-16,332.5,335.45,326.0,333.5,264036,0.9975,0.3
2014-09-17,333.4,336.0,330.4,332.6,85352,-0.9005,-0.27
2014-09-18,335.0,345.4,335.0,339.5,237116,6.8851,2.07
2014-09-19,340.5,340.5,326.6,329.3,260177,-10.1845,-3.0
2014-09-22,327.1,327.1,311.2,319.0,295910,-10.3073,-3.13
2014-09-23,316.3,324.4,314.9,319.3,167287,0.2871,0.09
2014-09-24,319.3,319.4,308.9,313.8,359867,-5.4918,-1.72
2014-09-25,314.0,314.8,307.2,307.8,101780,-5.9935,-1.91
2014-09-26,308.1,313.2,305.2,306.3,124855,-1.5083,-0.49
2014-09-29,302.2,313.7,302.2,311.9,104535,5.6052,1.83
2014-09-30,311.9,312.3,301.1,302.6,185071,-9.2945,-2.98
2014-10-01,303.2,309.5,296.7,307.7,215105,5.1137,1.69
2014-10-02,308.4,320.0,303.8,313.0,198685,5.2926,1.72
2014-10-03,318.0,324.1,313.2,319.3,181556,6.2915,2.01
2014-10-06,320.0,322.06,314.7,317.5,176129,-1.788,-0.56
2014-10-07,314.7,317.3,310.0,312.7,196939,-4.7942,-1.51
2014-10-08,312.9,331.4,312.6,330.9,176289,18.1992,5.82
2014-10-09,331.6,331.6,316.2,317.5,266322,-13.4015,-4.05
2014-10-10,315.3,319.39,306.2,307.4,153966,-10.0964,-3.18
2014-10-13,309.4,314.75,300.7,309.1,244681,1.6908,0.55
2014-10-14,313.5,322.7,311.6,320.5,210845,11.4056,3.69
2014-10-15,314.9,333.0,310.0,330.0,512360,9.4872,2.96
2014-10-16,323.1,334.3,322.32,332.8,305691,2.805,0.85
2014-10-17,334.9,334.9,318.85,320.0,276656,-12.8133,-3.85
2014-10-20,316.8,325.8,316.8,325.2,136569,5.2157,1.63
2014-10-21,327.3,350.88,326.0,341.4,284223,16.1952,4.98
2014-10-22,343.8,346.2,334.0,335.2,474704,-6.2137,-1.82
2014-10-23,339.7,339.9,329.1,330.3,143583,-4.8938,-1.46
2014-10-24,329.2,335.5,328.24,335.1,121303,4.7895,1.45
2014-10-27,332.6,335.1,327.0,327.7,297342,-7.4058,-2.21
2014-10-28,329.3,334.6,327.56,329.9,320777,2.1956,0.67
2014-10-29,330.0,340.2,329.28,338.4,141024,8.5111,2.58
2014-10-30,335.9,346.3,334.88,343.8,213187,5.4142,1.6
2014-10-31,349.5,360.0,346.45,350.5,177051,6.704,1.95
2014-11-03,352.1,352.1,343.0,345.8,170643,-4.6967,-1.34
2014-11-04,345.2,346.39,337.5,338.7,171567,-7.0887,-2.05
2014-11-05,341.5,346.7,333.0,341.3,163976,2.6079,0.77
2014-11-06,340.1,357.35,337.5,346.5,380693,5.1879,1.52
2014-11-07,347.9,350.0,345.5,347.5,227548,1.0048,0.29
2014-11-10,347.0,357.0,345.16,352.0,139354,4.483,1.29
2014-11-11,353.89,353.89,345.6,349.6,89461,-2.3936,-0.68
2014-11-12,347.3,352.2,346.2,349.1,253983,-0.4894,-0.14
2014-11-13,347.5,351.99,342.1,346.4,259269,-2.688,-0.77
2014-11-14,348.8,351.69,345.0,348.0,216235,1.5935,0.46
2014-11-17,348.4,350.7,341.0,341.7,142521,-6.2988,-1.81
2014-11-18,342.9,343.2,330.7,330.8,212848,-10.9002,-3.19
2014-11-19,330.9,332.2,325.0,329.6,398505,-1.1908,-0.36
2014-11-20,326.4,343.4,326.4,343.3,381949,13.7109,4.16
2014-11-21,348.9,350.4,335.2,339.5,149445,-3.8107,-1.11
2014-11-24,340.8,356.2,339.9,355.9,316983,16.3979,4.83
2014-11-25,357.4,359.7,349.3,349.9,159020,-6.015,-1.69
2014-11-26,351.4,365.0,351.4,362.9,450784,13.0157,3.72
2014-11-28,360.0,374.2,358.2,371.3,186815,8.3834,2.31
2014-12-01,376.6,376.8,360.5,365.2,635549,-6.0891,-1.64
2014-12-02,341.7,341.7,287.9,294.8,4087583,-70.4131,-19.28
2014-12-03,295.9,311.8,295.2,299.8,1088443,5.0114,1.7
2014-12-04,298.6,300.79,295.7,297.3,385622,-2.4882,-0.83
2014-12-05,297.2,297.2,266.5,280.9,920817,-16.4116,-5.52
2014-12-08,281.4,287.3,277.3,280.2,397108,-0.7023,-0.25
2014-12-09,276.7,285.0,274.1,284.8,176890,4.5954,1.64
2014-12-10,284.0,284.0,271.9,275.3,317040,-9.5127,-3.34
2014-12-11,277.4,285.08,272.9,273.5,168580,-1.7894,-0.65
2014-12-12,269.7,273.7,267.1,271.8,206792,-1.6957,-0.62
2014-12-15,274.4,276.4,271.0,274.6,311168,2.7995,1.03
2014-12-16,273.1,274.5,267.2,267.7,388963,-6.8923,-2.51
2014-12-17,269.1,285.6,269.1,284.1,264506,16.4094,6.13
2014-12-18,288.4,290.7,284.11,290.4,267835,6.3069,2.22
2014-12-19,290.8,291.4,285.6,288.4,233739,-2.0038,-0.69
2014-12-22,290.1,293.7,280.9,281.8,175842,-6.6045,-2.29
2014-12-23,283.3,285.22,274.8,281.5,260536,-0.31,-0.11
2014-12-24,280.0,284.9,274.3,274.9,114622,-6.5868,-2.34
2014-12-26,274.4,275.02,267.5,273.0,265207,-1.8968,-0.69
2014-12-29,270.5,275.3,264.5,266.2,352107,-6.7976,-2.49
2014-12-30,264.6,265.0,252.9,261.2,514261,-5.0046,-1.88
2014-12-31,260.2,264.3,260.2,261.4,447946,0.209,0.08
2015-01-02,261.2,263.79,255.65,259.4,475315,-2.0129,-0.77
2015-01-05,251.3,255.5,240.6,242.6,1220556,-16.8098,-6.48
2015-01-06,243.5,243.5,220.7,227.6,855363,-14.9922,-6.18
2015-01-07,229.9,238.9,227.4,238.0,896258,10.4013,4.57
2015-01-08,241.0,241.5,234.4,235.9,643455,-2.0944,-0.88
2015-01-09,239.0,250.0,237.0,243.0,1011227,7.1006,3.01
2015-01-12,242.7,251.05,239.7,250.7,579737,6.2339,2.55
2015-01-13,252.5,254.99,244.8,249.8,389239,-0.9025,-0.36
2015-01-14,246.0,255.9,243.44,247.8,313057,-1.9984,-0.8
2015-01-15,247.9,251.7,230.6,232.9,216890,-14.8923,-6.01
2015-01-16,232.0,241.0,230.3,232.1,429377,-0.7918,-0.34
2015-01-20,232.7,234.3,226.6,227.3,260295,-4.8046,-2.07
2015-01-21,226.3,232.1,224.6,229.8,125961,2.5003,1.1
2015-01-22,231.8,232.0,229.1,231.9,208805,2.0913,0.91
2015-01-23,232.6,234.7,229.5,230.8,133788,-1.0899,-0.47
2015-01-26,230.3,240.1,227.5,236.9,1045244,6.0933,2.64
2015-01-27,232.7,237.8,230.2,237.0,190603,0.0948,0.04
2015-01-28,238.4,239.2,232.6,233.3,281146,-3.6972,-1.56
2015-01-29,234.1,239.2,234.1,236.5,178940,3.1963,1.37
2015-01-30,233.9,236.7,230.6,234.5,247691,-2.0103,-0.85
2015-02-02,235.8,237.6,230.0,235.7,128322,1.196,0.51
2015-02-03,237.6,245.7,236.6,245.6,210818,9.8994,4.2
2015-02-04,242.9,246.0,231.8,237.0,360762,-8.5959,-3.5
2015-02-05,237.8,246.4,237.38,246.1,158215,9.1008,3.84
2015-02-06,246.5,253.0,244.4,250.6,411530,4.5036,1.83
2015-02-09,249.4,250.1,243.05,247.7,195647,-2.907,-1.16
2015-02-10,247.1,250.5,245.9,248.0,494909,0.2972,0.12
2015-02-11,247.6,250.6,243.6,245.9,101861,-2.1081,-0.85
2015-02-12,247.5,248.4,244.1,244.6,156556,-1.3033,-0.53
2015-02-13,244.5,249.0,243.7,246.8,529024,2.2014,0.9
2015-02-17,244.0,244.5,238.5,241.9,352520,-4.9115,-1.99
2015-02-18,242.2,242.2,237.7,240.4,182405,-1.4998,-0.62
2015-02-19,239.4,241.7,235.0,235.4,291128,-5.0003,-2.08
2015-02-20,233.0,240.6,233.0,239.0,217867,3.6016,1.53
2015-02-23,238.6,238.7,229.0,230.8,304617,-8.1976,-3.43
2015-02-24,231.0,235.6,230.1,230.8,197262,0.0,0.0
2015-02-25,230.7,233.6,229.7,230.8,184523,0.0,0.0
2015-02-26,230.8,233.3,228.93,229.4,398516,-1.4079,-0.61
2015-02-27,229.2,230.1,226.5,227.3,209361,-2.1106,-0.92
2015-03-02,226.9,229.7,225.0,227.0,439694,-0.2955,-0.13
2015-03-03,225.8,227.5,221.7,223.4,299872,-3.6095,-1.59
2015-03-04,223.0,224.5,220.9,221.6,214813,-1.8096,-0.81
2015-03-05,221.8,223.3,218.7,219.4,215175,-2.1938,-0.99
2015-03-06,217.1,223.2,215.5,218.8,206320,-0.5924,-0.27
2015-03-09,219.8,220.9,211.0,213.0,330014,-5.7982,-2.65
2015-03-10,211.1,215.4,209.5,211.5,161266,-1.4909,-0.7
2015-03-11,212.1,214.16,208.4,208.9,247442,-2.6015,-1.23
2015-03-12,211.0,211.3,207.8,209.6,222561,0.7102,0.34
2015-03-13,208.9,210.8,206.1,207.4,622697,-2.2008,-1.05
2015-03-16,208.9,208.9,203.7,207.7,285590,0.2904,0.14
2015-03-17,206.8,211.7,206.8,207.3,368665,-0.3946,-0.19
2015-03-18,207.0,215.3,205.7,213.9,525777,6.5924,3.18
2015-03-19,217.5,218.4,177.0,178.9,3308771,-34.9929,-16.36
2015-03-20,170.1,178.1,165.0,167.7,1734871,-11.1991,-6.26
2015-03-23,167.1,172.0,167.1,169.9,1514411,2.1969,1.31
2015-03-24,170.4,172.1,168.16,169.7,612750,-0.2039,-0.12
2015-03-25,165.9,170.2,165.9,168.3,756844,-1.3915,-0.82
2015-03-26,172.3,172.3,169.4,169.9,779937,1.5989,0.95
2015-03-27,169.3,171.05,168.7,170.4,539105,0.4927,0.29
2015-03-30,172.0,174.5,170.6,173.5,524033,3.1013,1.82
2015-03-31,173.8,186.0,173.8,185.5,713734,12.0058,6.92
2015-04-01,184.7,185.59,180.9,184.9,564804,-0.5936,-0.32
2015-04-02,184.8,190.9,184.0,189.9,590132,4.9925,2.7
2015-04-06,189.9,198.9,189.9,198.6,812524,8.6975,4.58
2015-04-07,199.3,201.22,196.07,196.4,295753,-2.2045,-1.11
2015-04-08,197.7,201.7,196.5,201.5,249774,5.1062,2.6
2015-04-09,202.5,204.6,200.7,201.7,189522,0.2015,0.1
2015-04-10,201.0,202.4,196.9,200.9,248214,-0.8068,-0.4
2015-04-13,201.9,209.81,199.75,205.2,416031,4.2993,2.14
2015-04-14,206.3,208.7,201.8,202.4,329519,-2.7906,-1.36
2015-04-15,204.7,204.7,201.2,201.8,218803,-0.6072,-0.3
2015-04-16,201.5,202.9,194.6,194.9,303701,-6.9016,-3.42
2015-04-17,194.5,197.3,192.1,195.8,285374,0.8966,0.46
2015-04-20,196.4,196.4,190.0,194.2,349484,-1.6056,-0.82
2015-04-21,195.7,197.0,190.8,191.8,196317,-2.4082,-1.24
2015-04-22,191.8,192.4,189.6,191.0,177704,-0.8056,-0.42
2015-04-23,191.1,192.7,190.0,192.4,175377,1.3943,0.73
2015-04-24,192.0,192.3,189.2,189.4,193523,-3.0015,-1.56
2015-04-27,189.8,191.1,186.0,186.9,139291,-2.5001,-1.32
2015-04-28,187.3,190.5,185.2,189.5,158262,2.5979,1.39
2015-04-29,188.8,189.5,185.4,185.5,194330,-3.9984,-2.11
2015-04-30,185.5,186.45,182.2,184.3,159125,-1.2058,-0.65
2015-05-01,184.7,187.0,183.2,185.5,102080,1.198,0.65
2015-05-04,186.3,188.6,184.9,186.1,200195,0.5936,0.32
2015-05-05,185.6,186.2,182.9,185.5,150193,-0.5955,-0.32
2015-05-06,187.0,187.0,181.4,182.3,207651,-3.2093,-1.73
2015-05-07,182.0,184.3,181.5,184.1,105886,1.8047,0.99
2015-05-08,185.4,185.4,181.1,181.3,157400,-2.7983,-1.52
2015-05-11,180.9,185.9,178.9,181.5,231704,0.1994,0.11
2015-05-12,181.0,181.9,180.0,181.4,345496,-0.1089,-0.06
2015-05-13,182.0,182.3,178.3,179.2,165913,-2.1949,-1.21
2015-05-14,178.9,182.3,178.24,181.7,261855,2.5087,1.4
2015-05-15,182.7,182.7,179.9,181.4,165589,-0.3089,-0.17
2015-05-18,181.3,183.9,180.0,182.8,269418,1.3968,0.77
2015-05-19,182.3,184.02,179.8,181.6,815611,-1.2065,-0.66
2015-05-20,181.7,181.8,176.7,181.5,193071,-0.109,-0.06
2015-05-21,181.5,184.0,180.9,180.9,131619,-0.5989,-0.33
2015-05-22,179.6,181.1,177.97,178.5,96088,-2.4061,-1.33
2015-05-26,178.1,178.6,166.86,167.6,269948,-10.9068,-6.11
2015-05-27,166.7,170.0,160.5,168.7,276745,1.1061,0.66
2015-05-28,168.5,170.2,161.6,162.4,329423,-6.2922,-3.73
2015-05-29,162.7,162.7,158.8,159.2,294299,-3.1993,-1.97
2015-06-01,158.1,159.0,147.6,154.2,856688,-4.9988,-3.14
