日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-17,23.3778,23.9556,23.3733,23.8667,170500,0.5389,2.31
2002-01-18,23.7822,23.7822,22.4889,22.9911,164000,-0.8809,-3.69
2002-01-22,22.9778,23.2222,22.6311,23.0667,145200,0.0805,0.35
2002-01-23,23.1111,23.1156,22.4444,22.76,273100,-0.3091,-1.34
2002-01-24,23.0044,23.4267,22.7022,22.7956,103200,0.041,0.18
2002-01-25,22.8889,23.6,22.7822,23.4356,207500,0.6405,2.81
2002-01-28,23.5556,23.7111,22.9644,23.1733,379400,-0.2696,-1.15
2002-01-29,23.1644,23.2,22.0044,22.4178,350100,-0.7507,-3.24
2002-01-30,22.3778,23.5244,22.1778,23.44,139700,1.0201,4.55
2002-01-31,23.4489,23.9467,23.36,23.5733,104700,0.1289,0.55
2002-02-01,23.56,24.0,23.0907,23.7733,147600,0.2004,0.85
2002-02-04,23.5289,23.5289,22.1111,22.2533,216100,-1.5191,-6.39
2002-02-05,22.2267,23.5733,21.8889,22.7378,243300,0.4895,2.2
2002-02-06,22.8444,22.8444,22.0089,22.3556,180600,-0.3797,-1.67
2002-02-07,22.5333,22.6533,22.0444,22.2,90700,-0.161,-0.72
2002-02-08,22.2289,22.6444,21.0089,21.6178,300600,-0.5793,-2.61
2002-02-11,21.56,23.3889,21.56,23.1556,160000,1.5391,7.12
2002-02-12,23.3289,23.3822,22.4489,23.0222,127000,-0.139,-0.6
2002-02-13,23.1111,23.5556,22.8978,23.5511,96200,0.5295,2.3
2002-02-14,23.5333,23.7333,23.0,23.2,161700,-0.3509,-1.49
2002-02-15,23.2667,23.3556,22.8667,22.9156,90900,-0.2807,-1.21
2002-02-19,23.0444,23.4222,22.6933,22.7022,207500,-0.2201,-0.96
2002-02-20,22.76,23.0844,22.4796,22.9333,215300,0.2293,1.01
2002-02-21,23.0156,23.0667,22.2444,22.2444,207000,-0.6809,-2.97
2002-02-22,22.2267,22.52,22.0222,22.2489,149700,0.0,0.0
2002-02-25,22.4,23.1111,22.3244,23.0622,97100,0.81,3.64
2002-02-26,22.8044,23.0133,22.4222,22.4889,200400,-0.5695,-2.47
2002-02-27,22.5156,22.9689,22.4933,22.6489,75500,0.1597,0.71
2002-02-28,22.64,23.0667,22.4889,22.8844,142700,0.24,1.06
2002-03-01,22.8844,23.6222,22.8089,23.6178,131400,0.7301,3.19
2002-03-04,23.6444,24.5333,23.64,24.4,106600,0.7795,3.3
2002-03-05,24.4889,24.5333,23.4267,23.6222,171400,-0.7809,-3.2
2002-03-06,23.5111,24.5289,23.48,24.5156,120700,0.8998,3.81
2002-03-07,24.6978,25.32,24.3556,24.4444,268600,-0.0711,-0.29
2002-03-08,24.5156,25.1911,24.5111,24.8578,246600,0.4107,1.68
2002-03-11,24.8,25.3333,24.7556,25.2089,193500,0.3505,1.41
2002-03-12,25.0222,25.2489,24.8889,25.1244,84100,-0.0807,-0.32
2002-03-13,25.12,25.3333,25.0756,25.2667,170500,0.1407,0.56
2002-03-14,25.32,25.7778,25.1378,25.4089,244600,0.139,0.55
2002-03-15,25.2622,25.4222,24.7689,25.3778,199500,-0.0305,-0.12
2002-03-18,25.5733,25.7778,25.3111,25.4711,140000,0.0888,0.35
2002-03-19,25.3556,25.9596,25.3556,25.7644,372600,0.3005,1.18
2002-03-20,25.5511,25.7156,25.1111,25.68,73800,-0.0902,-0.35
2002-03-21,25.4289,26.2178,25.4289,26.0133,96500,0.3313,1.29
2002-03-22,26.0267,26.1511,25.2889,25.52,160000,-0.489,-1.88
2002-03-25,25.4267,25.5289,24.7422,25.1556,190800,-0.3598,-1.41
2002-03-26,25.04,25.5111,24.9156,25.0578,284300,-0.1006,-0.4
2002-03-27,25.0444,25.0444,23.1511,23.7511,608000,-1.3107,-5.23
2002-03-28,23.7467,24.4,23.7467,24.04,330900,0.2898,1.22
2002-04-01,24.0622,24.6,23.6889,24.3644,123400,0.3293,1.37
2002-04-02,24.2733,24.5556,23.9467,24.2311,101500,-0.1389,-0.57
2002-04-03,24.3778,24.3778,23.4178,23.9956,128500,-0.2301,-0.95
2002-04-04,23.9111,24.0311,23.56,23.9156,105800,-0.0792,-0.33
2002-04-05,23.9156,24.0222,23.36,23.4222,81000,-0.5,-2.09
2002-04-08,23.3333,23.4622,22.8933,23.4222,178500,0.0,0.0
2002-04-09,23.4622,23.5111,23.1467,23.2889,96400,-0.1312,-0.56
2002-04-10,23.3556,23.8622,23.3422,23.6933,120100,0.4006,1.72
2002-04-11,23.76,24.4444,23.68,23.9556,149500,0.27,1.14
2002-04-12,24.0,24.3378,23.8622,24.2311,93100,0.2708,1.13
2002-04-15,24.444,24.6,24.1467,24.3244,84200,0.0993,0.41
2002-04-16,24.3378,25.0978,24.1778,25.0667,154400,0.7395,3.04
2002-04-17,25.1111,25.1244,24.5111,24.5556,76800,-0.5088,-2.03
2002-04-18,24.7111,25.0667,23.8889,25.0622,251100,0.501,2.04
2002-04-19,24.9778,25.9467,24.9422,25.6444,418200,0.5888,2.35
2002-04-22,25.6667,25.9467,25.2889,25.4667,506300,-0.1795,-0.7
2002-04-23,25.3333,25.5511,24.7778,24.9511,630700,-0.5196,-2.04
2002-04-24,24.88,25.3111,24.7156,24.7422,150200,-0.2096,-0.84
2002-04-25,24.7111,24.8311,23.8667,23.9778,330200,-0.7594,-3.07
2002-04-26,24.0,24.0889,23.5956,23.6578,233700,-0.3189,-1.33
2002-04-29,23.5733,24.7556,23.5556,24.6044,294300,0.9509,4.02
2002-04-30,24.9289,25.1867,24.6756,25.1867,297200,0.5807,2.36
2002-05-01,25.1956,25.7778,24.7111,25.3333,322800,0.1411,0.56
2002-05-02,25.4156,25.8,25.1333,25.7022,241700,0.3699,1.46
2002-05-03,25.7644,25.7778,25.4756,25.7778,163600,0.0797,0.31
2002-05-06,25.7511,25.7689,25.4,25.5467,170000,-0.2294,-0.89
2002-05-07,25.6,25.6444,25.0,25.0622,254800,-0.4906,-1.92
2002-05-08,25.3378,25.8444,25.1556,25.84,327200,0.7794,3.11
2002-05-09,25.7733,25.8089,25.4667,25.4978,313900,-0.3411,-1.32
2002-05-10,25.7111,25.8,24.8889,25.0849,146000,-0.4208,-1.65
2002-05-13,25.0889,25.6222,24.84,25.5244,211600,0.4489,1.79
2002-05-14,25.6267,26.4,25.56,26.2667,880600,0.7403,2.9
2002-05-15,26.3822,26.7333,26.3111,26.7111,602300,0.4387,1.67
2002-05-16,26.6667,26.72,26.4756,26.4978,255400,-0.211,-0.79
2002-05-17,26.4822,26.5467,25.7111,26.0311,263700,-0.4691,-1.77
2002-05-20,25.9311,25.9311,24.9911,25.4004,186700,-0.6299,-2.42
2002-05-21,25.5556,25.6222,24.6316,25.0,223500,-0.3988,-1.57
2002-05-22,24.9556,25.3778,24.4889,25.0933,182900,0.09,0.36
2002-05-23,25.0311,25.7689,24.9778,25.7333,171900,0.6399,2.55
2002-05-24,25.54,26.5111,25.5333,25.7244,499100,0.0,0.0
2002-05-28,25.6667,25.6711,24.9022,25.5289,126700,-0.2007,-0.78
2002-05-29,25.1556,25.6578,25.0622,25.2622,144800,-0.2706,-1.06
2002-05-30,25.4756,25.5956,24.9333,25.5689,194600,0.3107,1.23
2002-05-31,25.3844,25.84,25.3778,25.6178,271000,0.0511,0.2
2002-06-03,25.7778,25.7778,24.9156,25.0,242300,-0.62,-2.42
2002-06-04,25.0222,25.3644,24.4889,24.8889,160600,-0.11,-0.44
2002-06-05,24.74,25.16,24.5556,24.9467,210500,0.0597,0.24
2002-06-06,24.7378,25.0222,24.1556,24.4933,168700,-0.4591,-1.84
2002-06-07,24.48,25.24,23.6311,25.1151,373400,0.6293,2.57
2002-06-10,25.1111,25.3289,24.9333,24.9333,190300,-0.1909,-0.76
2002-06-11,25.1289,25.3844,24.2444,24.3867,172900,-0.5409,-2.17
2002-06-12,24.4,24.6267,23.8667,24.0889,242100,-0.3,-1.23
2002-06-13,23.8889,24.1511,23.5644,23.7244,136800,-0.3588,-1.49
2002-06-14,23.6222,24.1333,22.9511,23.68,179600,-0.0498,-0.21
2002-06-17,23.7111,25.08,23.7111,24.9556,217000,1.2808,5.41
2002-06-18,24.8222,25.5111,24.7333,24.8756,172600,-0.0799,-0.32
2002-06-19,24.7956,25.0,24.0178,24.0267,152800,-0.8508,-3.42
2002-06-20,24.0222,24.1333,23.12,23.3689,183700,-0.6608,-2.75
2002-06-21,23.7333,23.7333,22.9644,23.2133,209100,-0.1589,-0.68
2002-06-24,23.1778,24.7067,23.0511,24.0933,322400,0.8798,3.79
2002-06-25,24.0711,24.1027,22.5022,22.7027,311700,-1.3902,-5.77
2002-06-26,22.4444,22.4578,21.64,22.1911,353000,-0.5108,-2.25
2002-06-27,22.0711,22.4089,21.6356,22.1111,343700,-0.0799,-0.36
2002-06-28,22.1644,22.7556,21.0533,21.4311,1210400,-0.6811,-3.08
2002-07-01,21.5733,21.8444,21.0222,21.1556,327700,-0.27,-1.26
2002-07-02,21.3289,21.3289,20.4489,20.7333,341000,-0.4296,-2.03
2002-07-03,20.6267,21.0711,20.56,20.9156,141600,0.1907,0.92
2002-07-05,20.9733,21.9778,20.9733,21.9511,67200,1.0294,4.92
2002-07-08,21.7778,22.4756,21.6,22.3111,281400,0.36,1.64
2002-07-09,22.16,22.8533,21.9156,21.9289,217400,-0.3792,-1.7
2002-07-10,21.9289,22.3289,21.3333,21.4178,139000,-0.5109,-2.33
2002-07-11,21.2933,21.7378,21.1111,21.6,117500,0.1799,0.84
2002-07-12,21.5556,21.9956,21.1382,21.1867,158000,-0.4103,-1.9
2002-07-15,21.1378,21.5822,21.1333,21.4178,174500,0.2309,1.09
2002-07-16,21.4178,22.0,21.2222,21.6933,225900,0.2699,1.26
2002-07-17,21.5556,22.1333,21.4667,21.7467,180600,0.0607,0.28
2002-07-18,21.5556,22.0404,21.5556,21.6711,119600,-0.0805,-0.37
2002-07-19,21.6089,22.0533,21.3822,21.4978,329100,-0.169,-0.78
2002-07-22,21.44,21.7911,21.3422,21.5156,250636,0.0193,0.09
2002-07-23,21.7778,21.7822,20.7778,20.7822,333069,-0.7404,-3.44
2002-07-24,20.5511,20.9511,20.0533,20.9022,389784,0.1205,0.58
2002-07-25,20.8444,21.4,20.6667,21.2222,371597,0.3198,1.53
2002-07-26,21.4,21.6933,21.0222,21.2444,215849,0.0297,0.14
2002-07-29,21.3378,23.2444,21.2,23.1067,454412,1.8592,8.75
2002-07-30,23.1111,23.3022,22.44,22.9556,235187,-0.1502,-0.65
2002-07-31,22.7644,22.8444,22.0489,22.4311,293100,-0.5304,-2.31
2002-08-01,22.2667,22.652,22.2222,22.5111,171600,0.0807,0.36
2002-08-02,22.3289,22.3289,22.0667,22.2667,140210,-0.2408,-1.07
2002-08-05,22.0267,22.2489,21.4622,21.6444,218349,-0.6189,-2.78
2002-08-06,21.7689,22.5778,21.4711,22.4178,215116,0.7706,3.56
2002-08-07,22.3556,22.8356,21.7111,22.2222,247954,-0.1996,-0.89
2002-08-08,22.2222,23.0667,21.9111,22.7822,182844,0.56,2.52
2002-08-09,22.7733,22.8667,22.3778,22.5911,178563,-0.1891,-0.83
2002-08-12,22.4444,23.0711,22.4444,22.7956,174096,0.21,0.93
2002-08-13,22.7822,23.3778,22.6222,22.9422,179451,0.1391,0.61
2002-08-14,22.9111,23.5289,22.8667,23.5289,156043,0.5895,2.57
2002-08-15,23.2178,24.3467,23.2178,24.1289,189391,0.6,2.55
2002-08-16,24.0311,24.4844,23.8827,24.3467,115100,0.2196,0.91
2002-08-19,24.2889,25.1022,24.2889,24.8933,78163,0.6662,2.75
2002-08-20,24.8667,25.1644,24.2667,24.9956,163197,-0.02,-0.08
2002-08-21,24.9333,25.4667,24.6933,25.3689,171196,0.37,1.48
2002-08-22,25.4844,25.7511,25.0,25.6444,161269,0.279,1.1
2002-08-23,25.5111,25.5111,24.5778,24.9556,124298,-0.6899,-2.69
2002-08-26,24.8667,24.8667,24.0578,24.5956,116253,-0.3594,-1.44
2002-08-27,24.7733,24.7778,23.9156,24.2444,153643,-0.3393,-1.38
2002-08-28,24.2444,24.2444,23.3644,23.5467,169366,-0.7107,-2.93
2002-08-29,23.4444,24.7778,23.2889,24.5067,220009,0.9607,4.08
2002-08-30,24.4444,24.6178,24.12,24.1378,83009,-0.3701,-1.51
2002-09-03,24.1111,24.4267,23.8533,24.0222,166507,-0.1207,-0.5
2002-09-04,24.1111,24.1111,23.3822,23.4667,172009,-0.55,-2.29
2002-09-05,23.4667,23.7556,23.2,23.2533,225743,-0.2207,-0.94
2002-09-06,23.2578,23.9284,23.1867,23.4444,91960,0.1999,0.86
2002-09-09,23.4933,23.9333,23.1289,23.7378,134213,0.2907,1.24
2002-09-10,23.9556,24.2622,23.7778,23.9911,146500,0.2493,1.05
2002-09-11,23.8711,24.5644,23.8711,24.4133,146300,0.4199,1.75
2002-09-12,24.3911,24.6044,23.96,24.28,112401,-0.1294,-0.53
2002-09-13,24.1733,24.5733,23.8711,24.1956,130501,-0.0801,-0.33
2002-09-16,24.0,24.2444,23.7733,23.8516,82658,-0.3509,-1.45
2002-09-17,23.8667,24.0933,23.7689,23.8356,139302,-0.0191,-0.08
2002-09-18,23.8889,23.8889,23.2844,23.4444,109448,-0.3788,-1.59
2002-09-19,23.4,23.64,23.1467,23.4,139311,-0.0492,-0.21
2002-09-20,23.3867,23.5867,23.1778,23.3822,128337,-0.0211,-0.09
2002-09-23,23.1689,23.4444,23.1111,23.3778,158400,0.0,0.0
2002-09-24,23.2711,23.7689,22.7867,22.9156,159124,-0.4605,-1.97
2002-09-25,22.9422,23.9911,22.9422,23.9111,182002,0.9902,4.32
2002-09-26,23.9111,23.9111,23.3778,23.8889,97548,-0.0191,-0.08
2002-09-27,23.9067,23.9111,23.5867,23.6711,190867,-0.2198,-0.92
2002-09-30,23.6044,23.6822,23.2756,23.4178,249648,-0.2509,-1.06
2002-10-01,23.4,24.7778,23.3156,24.7111,212327,1.2905,5.51
2002-10-02,24.5689,25.2089,24.4756,24.6889,300175,-0.0198,-0.08
2002-10-03,24.7689,25.0444,24.3956,24.6178,181413,-0.0691,-0.28
2002-10-04,24.5111,24.5111,23.7778,23.8578,175252,-0.7607,-3.09
2002-10-07,23.8533,23.8533,22.8267,22.9156,177792,-0.9399,-3.94
2002-10-08,22.8444,23.0622,21.5556,22.2222,492688,-0.6991,-3.05
2002-10-09,22.3733,22.5333,21.6844,21.8622,208800,-0.36,-1.62
2002-10-10,21.68,22.6178,21.68,22.4222,179853,0.5597,2.56
2002-10-11,22.4756,24.0444,22.4756,23.0276,200150,0.6098,2.72
2002-10-14,22.9333,23.0667,22.5867,22.68,155734,-0.3501,-1.52
2002-10-15,22.8222,23.36,22.7822,23.0,405530,0.3198,1.41
2002-10-16,22.8667,22.9067,22.5556,22.5778,125250,-0.4209,-1.83
2002-10-17,22.64,22.9956,22.3156,22.3511,223513,-0.2303,-1.02
2002-10-18,22.7822,26.0,22.7778,25.8133,1216319,3.4603,15.48
2002-10-21,25.5111,27.8533,25.1822,27.7778,841116,1.9692,7.63
2002-10-22,27.3333,27.8,26.0889,26.6667,799404,-1.1111,-4.0
2002-10-23,26.3111,26.8489,25.6711,26.4044,682452,-0.2586,-0.97
2002-10-24,26.5067,26.8667,26.2356,26.7111,424387,0.3011,1.14
2002-10-25,26.6667,27.08,26.6004,26.9511,337685,0.2404,0.9
2002-10-28,26.9333,27.6444,26.9111,27.5778,339524,0.6306,2.34
2002-10-29,27.3778,27.5733,26.6889,27.3733,703258,-0.2096,-0.76
2002-10-30,27.3333,27.8044,27.2,27.6,684354,0.2299,0.84
2002-10-31,27.5556,27.6267,27.2089,27.3422,510696,-0.2595,-0.94
2002-11-01,27.4178,27.9951,26.8933,27.8,596862,0.4593,1.68
2002-11-04,28.0,28.4044,27.3733,28.0178,402009,0.2196,0.79
2002-11-05,28.3778,28.6044,27.9111,28.4533,327087,0.4288,1.53
2002-11-06,28.4667,28.4667,27.8578,27.9378,464759,-0.5092,-1.79
2002-11-07,27.8711,28.4311,27.4,28.0444,282352,0.1089,0.39
2002-11-08,27.9333,28.1644,27.16,27.1867,312468,-0.8611,-3.07
2002-11-11,27.1778,27.1822,26.1778,26.1867,225020,-1.0005,-3.68
2002-11-12,26.2178,27.2667,26.0844,26.8667,440038,0.6808,2.6
2002-11-13,26.8667,27.76,26.6667,27.52,330588,0.6502,2.42
2002-11-14,27.5556,28.2538,27.5533,28.0222,624935,0.5009,1.82
2002-11-15,28.1333,28.2578,27.6889,28.1822,266461,0.1597,0.57
2002-11-18,28.1778,28.2489,27.3911,27.5511,254339,-0.6313,-2.24
2002-11-19,27.5467,27.6356,26.72,27.4844,370700,-0.0606,-0.22
2002-11-20,27.3556,28.9956,27.2178,28.8004,461827,1.3112,4.77
2002-11-21,28.6938,30.4889,28.6667,29.7644,939714,0.9704,3.37
2002-11-22,29.6178,29.76,28.7733,29.2978,275465,-0.4703,-1.58
2002-11-25,29.0489,29.3822,28.5422,29.2133,288706,-0.0908,-0.31
2002-11-26,29.3289,29.3289,28.2222,28.4356,186469,-0.7711,-2.64
2002-11-27,28.44,29.2222,27.7778,28.64,384599,0.1991,0.7
2002-11-29,28.6667,29.1067,28.3778,28.5422,107547,-0.1002,-0.35
2002-12-02,28.6356,29.3333,28.6178,29.0756,381337,0.5393,1.89
2002-12-03,28.9911,29.1822,28.6671,28.7867,158201,-0.2908,-1.0
2002-12-04,28.7067,28.84,27.6,27.6676,369258,-1.1198,-3.89
2002-12-05,27.6089,27.6844,26.8311,27.2178,236018,-0.451,-1.63
2002-12-06,27.1378,27.8622,27.0222,27.6089,165000,0.3892,1.43
2002-12-09,27.3778,27.5022,26.3333,26.6578,273921,-0.9497,-3.44
2002-12-10,26.7467,27.6173,26.5556,27.6173,312981,0.9597,3.6
2002-12-11,27.4444,27.84,26.8889,27.7467,238861,0.1298,0.47
2002-12-12,27.5556,27.7778,27.4444,27.6444,205866,-0.0999,-0.36
2002-12-13,27.3911,27.5551,26.9778,27.1378,220650,-0.5087,-1.84
2002-12-16,27.1511,27.9156,26.4444,27.8267,327191,0.6893,2.54
2002-12-17,27.8044,28.1778,27.1556,27.2844,197466,-0.5398,-1.94
2002-12-18,27.24,27.2533,25.8444,26.2933,324443,-0.9989,-3.66
2002-12-19,26.2889,26.8444,22.4844,24.2933,2158290,-2.001,-7.61
2002-12-20,24.6,25.9778,24.4444,25.6178,810725,1.3309,5.48
2002-12-23,25.5111,25.5333,23.8622,24.1333,611157,-1.4914,-5.82
2002-12-24,24.0756,24.64,23.8311,24.3996,320765,0.2702,1.12
2002-12-26,24.0578,25.2178,24.0533,25.08,307608,0.7187,2.95
2002-12-27,24.8756,25.5333,24.7778,25.3333,361344,0.211,0.84
2002-12-30,25.4218,25.5156,24.8667,25.1422,434438,-0.19,-0.75
2002-12-31,24.9644,25.8622,24.8667,25.4667,385451,0.3293,1.31
2003-01-02,25.6311,26.1378,25.4044,26.0929,356592,0.619,2.43
2003-01-03,26.4444,26.8,26.1778,26.4444,411498,0.36,1.38
2003-01-06,26.5244,27.1111,26.0933,26.7604,416747,0.2912,1.1
2003-01-07,26.7333,27.04,26.2622,26.3778,438594,-0.361,-1.35
2003-01-08,26.3022,26.3533,25.3289,25.4756,633280,-0.8994,-3.41
2003-01-09,25.5378,26.1778,25.4444,25.9911,397763,0.5096,2.0
2003-01-10,25.9333,26.2178,25.5333,26.0889,366128,0.0988,0.38
2003-01-13,26.1422,26.1867,25.4978,25.8,497061,-0.2896,-1.11
2003-01-14,25.6978,25.7111,25.1111,25.5911,420508,-0.209,-0.81
2003-01-15,25.6222,25.9867,25.1111,25.8844,358091,0.2993,1.17
2003-01-16,26.0,26.2178,25.4889,25.752,341290,-0.1398,-0.54
2003-01-17,25.4844,25.7244,25.3378,25.6444,287653,-0.1004,-0.39
2003-01-21,25.8622,25.9111,25.0,25.3556,368693,-0.2898,-1.13
2003-01-22,25.2351,25.48,24.96,24.9778,267402,-0.3804,-1.5
2003-01-23,25.1289,25.5422,24.7111,25.4267,276079,0.4496,1.8
2003-01-24,25.3378,25.4044,24.4844,25.0444,419180,-0.3788,-1.49
2003-01-27,24.5778,24.7644,24.1644,24.2089,208794,-0.8391,-3.35
2003-01-28,24.3333,24.6,24.04,24.44,219402,0.23,0.95
2003-01-29,24.2756,24.5067,23.9111,24.2622,298270,-0.1809,-0.74
2003-01-30,24.3067,24.4444,23.9378,24.1156,356274,-0.1407,-0.58
2003-01-31,24.1467,24.8844,24.0,24.8267,353863,0.7091,2.94
2003-02-03,25.0222,25.4933,24.8231,25.4222,365657,0.591,2.38
2003-02-04,25.2178,25.5556,25.1111,25.4889,268603,0.0712,0.28
2003-02-05,25.3778,25.6,24.6667,25.4356,284981,-0.051,-0.2
2003-02-06,25.3333,25.4178,25.0756,25.404,174927,-0.0407,-0.16
2003-02-07,25.4796,25.48,24.4667,24.64,344388,-0.7594,-2.99
2003-02-10,24.6667,24.8978,24.3556,24.6222,207188,-0.0197,-0.08
2003-02-11,24.7956,25.3111,24.7156,25.2267,305737,0.6105,2.48
2003-02-12,24.7467,25.92,24.5556,25.7111,477228,0.4794,1.9
2003-02-13,25.7333,26.0222,25.5156,25.9333,322708,0.2211,0.86
2003-02-14,25.6933,26.3556,25.5556,26.3111,261178,0.3812,1.47
2003-02-18,26.2533,26.7333,26.1378,26.6627,241800,0.35,1.33
2003-02-19,26.56,27.0,26.56,26.6489,437020,-0.0107,-0.04
2003-02-20,26.5782,26.6444,26.3156,26.5778,236580,-0.0693,-0.26
2003-02-21,26.4978,27.2444,26.4178,27.2,291534,0.6193,2.33
2003-02-24,27.0089,27.1822,26.7116,26.9511,311717,-0.2503,-0.92
2003-02-25,26.9778,27.6,26.5556,27.56,327836,0.6091,2.26
2003-02-26,27.4756,27.7511,27.2578,27.5289,406531,-0.0303,-0.11
2003-02-27,27.5556,27.8262,27.4667,27.6578,323100,0.1294,0.47
2003-02-28,27.6578,28.1733,27.6044,28.0356,252675,0.3789,1.37
2003-03-03,28.0489,28.5111,27.52,27.5778,540783,-0.4598,-1.64
2003-03-04,27.4533,27.5067,26.4044,26.8267,633229,-0.7501,-2.72
2003-03-05,26.72,27.2889,26.72,27.0756,310775,0.2495,0.93
2003-03-06,27.1156,27.2489,26.9422,27.1022,289460,0.019,0.07
2003-03-07,26.7956,27.4622,26.7956,27.4489,290645,0.3496,1.29
2003-03-10,27.3289,27.4844,27.0004,27.0444,296250,-0.4007,-1.46
2003-03-11,27.0044,27.0444,26.4889,26.7244,306419,-0.3191,-1.18
2003-03-12,26.6578,26.8267,26.4978,26.7333,292896,0.0,0.0
2003-03-13,26.8089,27.4489,26.7778,27.4489,398154,0.719,2.69
2003-03-14,27.4622,28.0356,27.3244,27.5778,514611,0.129,0.47
2003-03-17,27.4489,28.48,27.4444,28.3111,273427,0.7309,2.65
2003-03-18,28.2667,28.3062,27.9733,28.28,536801,-0.0311,-0.11
2003-03-19,28.0,28.3156,27.9422,28.2667,322489,-0.0113,-0.04
2003-03-20,28.1378,28.72,28.1111,28.64,227138,0.3703,1.31
2003-03-21,28.7289,28.9956,28.6,28.8667,316909,0.2291,0.8
2003-03-24,28.6978,28.6978,27.6978,27.8311,563235,-1.0393,-3.6
2003-03-25,27.8844,28.1022,27.8356,28.0756,267056,0.2504,0.9
2003-03-26,28.0756,28.3156,27.7689,27.8271,318951,-0.2499,-0.89
2003-03-27,27.7778,27.8489,27.4089,27.68,214450,-0.1503,-0.54
2003-03-28,27.7022,28.7818,27.6756,28.7818,398332,1.099,3.97
2003-03-31,28.5644,28.7556,28.3111,28.6222,305601,-0.1612,-0.56
2003-04-01,28.4889,28.9067,28.4889,28.88,444994,0.2604,0.91
2003-04-02,28.8889,29.1111,28.0,28.5378,815048,-0.3408,-1.18
2003-04-03,28.56,28.6222,27.7956,28.2578,392380,-0.2797,-0.98
2003-04-04,28.2222,28.3556,26.9467,27.0178,655746,-1.2405,-4.39
2003-04-07,27.1111,27.3556,26.2667,26.3689,831826,-0.6512,-2.41
2003-04-08,26.48,26.5244,25.5556,26.0533,472765,-0.3191,-1.21
2003-04-09,26.0533,26.3511,25.6667,26.1556,453160,0.1094,0.42
2003-04-10,26.4356,26.5778,25.7378,26.2178,284694,0.0602,0.23
2003-04-11,26.7244,27.8178,26.6667,27.3778,979397,1.1589,4.42
2003-04-14,27.3022,28.3067,26.9244,28.2222,357387,0.8406,3.07
2003-04-15,28.28,28.6204,27.9871,28.4933,273238,0.2709,0.96
2003-04-16,28.6222,28.6533,28.1067,28.28,202836,-0.2108,-0.74
2003-04-17,28.8444,29.2533,28.7778,29.0627,715277,0.7806,2.76
2003-04-21,28.9556,29.84,28.8844,29.6133,464761,0.5493,1.89
2003-04-22,29.6044,29.9822,29.3822,29.7733,335334,0.1599,0.54
2003-04-23,29.9644,30.3053,29.5822,30.1378,260840,0.3691,1.24
2003-04-24,29.6311,30.0489,29.5556,29.9867,371096,-0.1507,-0.5
2003-04-25,29.9333,29.9422,29.6667,29.76,312340,-0.2309,-0.77
2003-04-28,29.7778,29.8,29.5333,29.68,161023,-0.0804,-0.27
2003-04-29,29.6004,29.7956,29.5111,29.6844,182671,0.0089,0.03
2003-04-30,29.9422,29.9422,29.4133,29.6311,137398,-0.0594,-0.2
2003-05-01,29.7107,29.7556,29.2578,29.5338,174191,-0.1008,-0.34
2003-05-02,29.5956,30.2844,29.5556,30.1022,102332,0.57,1.93
2003-05-05,30.1511,30.2578,29.9556,30.1556,199887,0.0512,0.17
2003-05-06,30.1467,30.8756,30.1111,30.7333,505906,0.579,1.92
2003-05-07,30.8222,30.8222,30.1511,30.3689,350500,-0.3595,-1.17
2003-05-08,30.0,30.0889,29.2756,29.6133,336140,-0.7593,-2.5
2003-05-09,29.5556,29.8844,29.3778,29.5556,252807,-0.0503,-0.17
2003-05-12,29.5556,29.8044,29.2444,29.3111,470197,-0.2513,-0.85
2003-05-13,29.2444,29.4222,29.1378,29.2404,306194,-0.0703,-0.24
2003-05-14,29.284,29.4222,28.9156,28.9378,309682,-0.3012,-1.03
2003-05-15,28.9244,29.0267,28.6178,28.9778,318415,0.0405,0.14
2003-05-16,29.0178,29.8,28.6889,29.7911,374154,0.8114,2.8
2003-05-19,29.6973,29.6978,29.2356,29.4222,251590,-0.3694,-1.24
2003-05-20,29.4267,29.5556,29.1911,29.4444,191859,0.0294,0.1
2003-05-21,29.3733,29.5556,29.0622,29.3333,168890,-0.1208,-0.41
2003-05-22,29.3022,29.7556,29.1111,29.5778,157520,0.2493,0.85
2003-05-23,29.4667,29.6844,29.2667,29.3956,153166,-0.1804,-0.61
2003-05-27,29.4,30.36,29.2578,30.2844,158481,0.8906,3.03
2003-05-28,30.2889,30.8,30.2889,30.7333,260674,0.4393,1.45
2003-05-29,30.7871,31.4267,30.6578,31.3511,591411,0.6208,2.02
2003-05-30,31.24,32.5689,31.24,32.4311,616404,1.0785,3.44
2003-06-02,32.3556,32.8133,32.2716,32.6222,454390,0.1913,0.59
2003-06-03,32.2,32.7644,32.2,32.6889,303634,0.0685,0.21
2003-06-04,32.6133,32.7284,31.8489,32.0444,597211,-0.6506,-1.99
2003-06-05,31.9511,32.1067,31.7333,31.9956,330630,-0.0513,-0.16
2003-06-06,31.8133,32.5556,31.6667,31.6667,397441,-0.3199,-1.0
2003-06-09,31.6756,31.7422,31.0178,31.3778,252100,-0.2914,-0.92
2003-06-10,31.2889,31.9644,31.2889,31.7333,196400,0.3515,1.12
2003-06-11,31.5911,32.1644,31.5911,32.0,374192,0.2697,0.85
2003-06-12,31.96,34.6222,31.9244,33.1867,904890,1.1903,3.72
2003-06-13,33.0182,33.9111,33.0089,33.5956,207056,0.4115,1.24
