日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-12-26,9.63,9.88,9.63,9.75,32100,0.0,0.0
1996-12-27,9.75,9.75,9.75,9.75,1000,0.0,0.0
1996-12-30,9.75,9.88,9.63,9.75,11100,0.0,0.0
1996-12-31,9.88,9.88,9.63,9.75,20500,0.0,0.0
1997-01-02,9.75,10.0,9.75,9.875,91900,0.13,1.33
1997-01-03,9.875,9.875,9.875,9.875,27200,0.0,0.0
1997-01-06,9.875,9.875,9.75,9.75,4100,-0.13,-1.32
1997-01-07,9.75,9.75,9.625,9.75,6200,0.0,0.0
1997-01-08,9.625,9.625,9.5,9.625,14400,-0.12,-1.23
1997-01-09,9.75,10.375,9.75,10.125,99700,0.5,5.19
1997-01-10,10.25,10.625,10.125,10.5,54300,0.37,3.65
1997-01-13,10.625,10.625,10.25,10.375,41800,-0.12,-1.14
1997-01-14,10.375,10.375,10.125,10.25,22400,-0.13,-1.25
1997-01-15,10.25,10.375,10.25,10.25,6600,0.0,0.0
1997-01-16,10.375,10.5,10.25,10.375,12800,0.13,1.27
1997-01-17,10.25,10.375,10.25,10.25,37200,-0.13,-1.25
1997-01-20,10.25,10.375,10.125,10.25,3900,0.0,0.0
1997-01-21,10.375,10.375,10.125,10.125,18100,-0.12,-1.17
1997-01-22,10.25,10.25,9.75,9.75,35800,-0.38,-3.75
1997-01-23,9.25,9.5,9.25,9.5,45000,-0.25,-2.56
1997-01-24,9.625,9.75,9.625,9.75,10300,0.25,2.63
1997-01-27,9.625,9.875,9.625,9.75,3200,0.0,0.0
1997-01-28,9.625,10.0,9.625,9.875,15300,0.13,1.33
1997-01-29,9.625,9.75,9.375,9.75,19000,-0.13,-1.32
1997-01-30,9.75,9.75,9.625,9.75,23600,0.0,0.0
1997-01-31,9.625,9.625,9.5,9.625,2800,-0.12,-1.23
1997-02-03,9.5,9.5,9.5,9.5,1900,-0.13,-1.35
1997-02-04,9.5,9.625,9.25,9.25,7000,-0.25,-2.63
1997-02-05,9.25,9.5,9.25,9.25,16900,0.0,0.0
1997-02-06,9.25,9.75,9.25,9.75,15800,0.5,5.41
1997-02-07,9.75,9.75,9.625,9.75,7500,0.0,0.0
1997-02-10,9.75,9.75,9.125,9.25,10400,-0.5,-5.13
1997-02-11,8.875,9.0,8.875,8.875,63500,-0.37,-4.0
1997-02-12,9.0,9.125,9.0,9.125,66300,0.25,2.82
1997-02-13,9.0,9.25,9.0,9.125,20100,0.0,0.0
1997-02-14,9.25,9.25,9.0,9.125,21900,0.0,0.0
1997-02-18,9.125,9.125,9.0,9.0,22700,-0.13,-1.42
1997-02-19,9.125,9.25,9.0,9.25,31900,0.25,2.78
1997-02-20,9.125,9.25,9.125,9.25,8400,0.0,0.0
1997-02-21,9.25,9.25,9.125,9.25,3600,0.0,0.0
1997-02-24,9.25,9.25,9.125,9.125,17000,-0.12,-1.3
1997-02-25,9.125,9.125,9.0,9.0,6400,-0.13,-1.42
1997-02-26,9.0,9.125,9.0,9.0,7500,0.0,0.0
1997-02-27,9.125,9.125,8.875,8.875,48900,-0.12,-1.33
1997-02-28,8.875,9.0,8.875,9.0,6700,0.12,1.35
1997-03-03,8.875,9.125,8.875,9.125,42200,0.13,1.44
1997-03-04,9.0,9.0,8.875,9.0,23800,-0.13,-1.42
1997-03-05,9.0,9.0,8.875,8.875,3100,-0.12,-1.33
1997-03-06,9.0,9.0,8.875,8.875,4700,0.0,0.0
1997-03-07,8.875,9.0,8.875,9.0,12300,0.12,1.35
1997-03-10,9.0,9.125,9.0,9.125,148000,0.13,1.44
1997-03-11,9.125,9.125,8.875,9.0,16000,-0.13,-1.42
1997-03-12,8.875,9.125,8.875,9.125,13600,0.13,1.44
1997-03-13,9.125,9.125,8.875,9.125,31700,0.0,0.0
1997-03-14,9.0,9.375,9.0,9.375,34100,0.25,2.74
1997-03-17,9.25,9.5,9.25,9.5,6300,0.12,1.28
1997-03-18,9.5,9.5,9.375,9.375,12800,-0.12,-1.26
1997-03-19,9.5,9.5,9.375,9.5,3300,0.12,1.28
1997-03-20,9.5,9.5,9.25,9.375,26800,-0.12,-1.26
1997-03-21,9.375,9.5,9.375,9.5,9600,0.12,1.28
1997-03-24,9.375,9.625,9.375,9.5,17400,0.0,0.0
1997-03-25,9.5,9.5,9.375,9.375,2600,-0.12,-1.26
1997-03-26,9.25,9.25,9.125,9.25,14200,-0.13,-1.39
1997-03-27,9.375,9.375,9.125,9.125,2500,-0.12,-1.3
1997-03-31,9.125,9.125,9.125,9.125,3200,0.0,0.0
1997-04-01,9.25,9.25,9.125,9.125,7500,0.0,0.0
1997-04-02,9.125,9.125,9.125,9.125,1100,0.0,0.0
1997-04-03,9.125,9.25,9.125,9.125,5000,0.0,0.0
1997-04-04,9.0,9.25,9.0,9.125,21200,0.0,0.0
1997-04-07,9.25,9.5,9.125,9.375,13500,0.25,2.74
1997-04-08,9.5,9.875,9.5,9.75,22400,0.37,3.94
1997-04-09,9.625,9.625,9.625,9.625,4300,-0.12,-1.23
1997-04-10,9.625,9.75,9.625,9.625,9100,-0.01,-0.1
1997-04-11,9.625,9.875,9.625,9.875,12900,0.26,2.7
1997-04-14,9.75,9.875,9.625,9.75,13200,-0.13,-1.32
1997-04-15,9.625,10.0,9.625,10.0,10500,0.25,2.56
1997-04-16,10.0,10.0,9.875,9.875,9800,-0.12,-1.2
1997-04-17,9.875,10.0,9.875,9.875,7900,0.0,0.0
1997-04-18,9.875,10.0,9.875,10.0,800,0.12,1.21
1997-04-21,10.0,10.0,9.875,10.0,3700,0.0,0.0
1997-04-22,10.0,10.0,9.875,10.0,33300,0.0,0.0
1997-04-23,10.0,10.0,9.875,9.875,8000,-0.12,-1.2
1997-04-24,10.0,10.375,10.0,10.375,8500,0.5,5.06
1997-04-25,10.25,10.375,10.25,10.25,15900,-0.13,-1.25
1997-04-28,10.375,10.375,10.125,10.125,13100,-0.12,-1.17
1997-04-29,10.25,10.375,10.25,10.25,39300,0.12,1.18
1997-04-30,10.25,10.25,10.125,10.125,26700,-0.12,-1.17
1997-05-01,10.0,10.0,10.0,10.0,9100,-0.13,-1.28
1997-05-02,10.125,10.125,10.0,10.0,7400,0.0,0.0
1997-05-05,9.875,10.0,9.875,10.0,1900,0.0,0.0
1997-05-06,10.0,10.0,9.875,9.875,4300,-0.12,-1.2
1997-05-07,10.0,10.0,9.875,9.875,1700,0.0,0.0
1997-05-08,10.0,10.0,9.875,9.875,1100,0.0,0.0
1997-05-09,10.0,10.0,9.875,9.875,1400,0.0,0.0
1997-05-12,9.875,9.875,9.875,9.875,7300,0.0,0.0
1997-05-13,10.0,10.0,9.75,9.75,15300,-0.13,-1.32
1997-05-14,9.75,9.75,9.625,9.625,11900,-0.12,-1.23
1997-05-15,9.5,9.75,9.5,9.75,45900,0.12,1.25
1997-05-16,9.75,9.875,9.625,9.875,19300,0.13,1.33
1997-05-19,9.75,10.0,9.75,10.0,3900,0.12,1.21
1997-05-20,10.0,10.125,10.0,10.0,29200,0.0,0.0
1997-05-21,10.25,10.25,10.125,10.125,9500,0.13,1.3
1997-05-22,10.125,10.375,10.125,10.25,9700,0.12,1.18
1997-05-23,10.25,10.375,10.25,10.375,5800,0.13,1.27
1997-05-27,10.25,10.375,10.125,10.125,4900,-0.25,-2.41
1997-05-28,10.25,10.25,10.25,10.25,1500,0.12,1.18
1997-05-29,10.125,10.25,10.125,10.125,1000,-0.12,-1.17
1997-05-30,10.125,10.375,10.125,10.375,7600,0.25,2.47
1997-06-02,10.5,10.75,10.375,10.75,19100,0.37,3.56
1997-06-03,10.75,11.75,10.75,11.75,55900,1.0,9.3
1997-06-04,11.875,13.125,11.75,13.0,78700,1.25,10.64
1997-06-05,13.0,13.125,13.0,13.0,30200,0.0,0.0
1997-06-06,13.0,13.375,13.0,13.375,77100,0.38,2.92
1997-06-09,13.375,13.625,13.375,13.625,38400,0.25,1.87
1997-06-10,13.5,13.875,13.5,13.875,54800,0.25,1.83
1997-06-11,14.0,15.125,13.75,14.25,86100,0.37,2.67
1997-06-12,14.25,14.375,13.875,14.0,45700,-0.25,-1.75
1997-06-13,14.0,14.0,13.625,13.75,22500,-0.25,-1.79
1997-06-16,13.875,14.0,13.625,13.625,12000,-0.12,-0.87
1997-06-17,13.75,15.125,13.75,15.0,194800,1.37,10.05
1997-06-18,15.125,15.5,15.0,15.25,149800,0.25,1.67
1997-06-19,15.25,15.375,15.125,15.25,73300,0.0,0.0
1997-06-20,15.375,15.375,15.125,15.375,133200,0.13,0.85
1997-06-23,15.25,15.25,15.0,15.125,36400,-0.25,-1.63
1997-06-24,15.125,15.5,15.125,15.5,186700,0.37,2.45
1997-06-25,15.375,15.5,15.375,15.5,205700,0.0,0.0
1997-06-26,15.5,15.5,15.375,15.375,3300,-0.12,-0.77
1997-06-27,15.5,15.5,15.375,15.5,7700,0.12,0.78
1997-06-30,15.5,16.0,15.5,15.875,17100,0.38,2.45
1997-07-01,16.0,16.0,15.75,15.75,11400,-0.13,-0.82
1997-07-02,15.75,15.875,15.75,15.875,3600,0.13,0.83
1997-07-03,15.75,16.0,15.75,15.875,8300,0.0,0.0
1997-07-07,16.0,16.0,15.5,15.625,21800,-0.25,-1.57
1997-07-08,15.562,15.625,15.5,15.5,14300,-0.13,-0.83
1997-07-09,15.562,15.625,15.562,15.625,6300,0.13,0.84
1997-07-10,15.5,15.625,15.5,15.625,8500,0.0,0.0
1997-07-11,15.5,15.625,15.5,15.5,7900,-0.13,-0.83
1997-07-14,15.5,15.5,15.375,15.5,5200,0.0,0.0
1997-07-15,15.375,15.5,15.375,15.5,5300,0.0,0.0
1997-07-16,15.5,15.5,15.187,15.187,6500,-0.31,-2.0
1997-07-17,15.187,15.187,14.75,15.0,21300,-0.19,-1.25
1997-07-18,14.875,15.0,14.625,14.875,18300,-0.12,-0.8
1997-07-21,14.75,14.875,14.75,14.875,9900,0.0,0.0
1997-07-22,14.875,15.25,14.875,15.0,14300,0.12,0.81
1997-07-23,15.0,15.125,14.875,15.125,11200,0.13,0.87
1997-07-24,15.375,15.625,15.0,15.125,24000,0.0,0.0
1997-07-25,15.125,15.187,15.0,15.187,7700,0.06,0.4
1997-07-28,15.25,16.25,15.25,16.25,29700,1.06,6.98
1997-07-29,16.25,16.625,16.25,16.625,12400,0.38,2.34
1997-07-30,16.75,16.75,16.25,16.625,66100,0.0,0.0
1997-07-31,16.562,17.0,16.5,17.0,14900,0.37,2.22
1997-08-01,17.125,17.25,17.0,17.25,23300,0.25,1.47
1997-08-04,17.25,17.625,17.25,17.625,24700,0.38,2.2
1997-08-05,17.625,17.625,17.5,17.625,14700,0.0,0.0
1997-08-06,17.75,17.875,17.5,17.75,17700,0.12,0.68
1997-08-07,18.0,18.0,17.5,17.5,12200,-0.25,-1.41
1997-08-08,17.437,17.5,17.0,17.125,18500,-0.37,-2.11
1997-08-11,17.0,17.375,17.0,17.125,15400,0.0,0.0
1997-08-12,17.25,17.25,16.937,17.0,7400,-0.13,-0.76
1997-08-13,17.125,17.5,17.125,17.5,9900,0.5,2.94
1997-08-14,17.5,17.75,17.5,17.75,6900,0.25,1.43
1997-08-15,17.75,18.625,17.75,18.625,14100,0.88,4.96
1997-08-18,18.75,18.75,18.437,18.5,11500,-0.13,-0.7
1997-08-19,18.25,18.5,17.5,17.5,12700,-1.0,-5.41
1997-08-20,17.562,17.75,17.375,17.375,5300,-0.12,-0.69
1997-08-21,17.5,17.5,17.125,17.25,6900,-0.13,-0.75
1997-08-22,17.375,17.375,17.25,17.375,1600,0.13,0.75
1997-08-25,17.25,17.375,17.187,17.187,8700,-0.19,-1.09
1997-08-26,17.125,17.187,17.0,17.187,10700,0.0,0.0
1997-08-27,17.125,17.125,16.875,16.875,17600,-0.31,-1.8
1997-08-28,16.875,17.062,16.875,17.062,6000,0.18,1.07
1997-08-29,17.0,17.25,17.0,17.25,4400,0.19,1.11
1997-09-02,17.25,17.375,17.062,17.25,10600,0.0,0.0
1997-09-03,17.25,17.562,17.25,17.437,10900,0.19,1.1
1997-09-04,17.312,17.375,17.25,17.25,6200,-0.19,-1.09
1997-09-05,17.25,17.312,17.25,17.25,2500,0.0,0.0
1997-09-08,17.375,17.375,17.25,17.25,5200,0.0,0.0
1997-09-09,17.375,17.5,17.25,17.5,10400,0.25,1.45
1997-09-10,17.625,17.75,17.375,17.75,5500,0.25,1.43
1997-09-11,17.75,17.875,17.5,17.5,5800,-0.25,-1.41
1997-09-12,17.625,17.75,17.625,17.75,4200,0.25,1.43
1997-09-15,17.875,19.0,17.75,18.687,20400,0.94,5.3
1997-09-16,18.875,19.062,18.625,18.625,17500,-0.06,-0.32
1997-09-17,18.75,18.75,18.562,18.75,2000,0.12,0.64
1997-09-18,18.75,18.812,18.75,18.812,9800,0.06,0.32
1997-09-19,18.687,18.812,18.375,18.375,5700,-0.43,-2.29
1997-09-22,18.437,18.625,18.375,18.625,6200,0.25,1.36
1997-09-23,18.75,19.937,18.75,19.812,33700,1.18,6.33
1997-09-24,19.812,19.875,19.75,19.875,7600,0.07,0.35
1997-09-25,19.875,19.937,19.5,19.687,4800,-0.19,-0.96
1997-09-26,19.812,20.625,19.812,20.625,30200,0.94,4.77
1997-09-29,20.0,20.5,20.0,20.5,48300,-0.13,-0.63
1997-09-30,20.5,21.75,20.5,21.0,71200,0.5,2.44
1997-10-01,21.25,22.812,21.125,22.5,1953600,1.5,7.14
1997-10-02,22.5,22.5,22.0,22.125,153200,-0.37,-1.64
1997-10-03,22.312,23.375,22.25,22.875,160400,0.75,3.39
1997-10-06,22.75,24.437,22.75,23.937,310100,1.06,4.63
1997-10-07,23.875,24.0,23.312,23.875,116600,-0.06,-0.25
1997-10-08,23.75,24.0,23.625,24.0,66700,0.12,0.5
1997-10-09,23.875,23.875,23.25,23.5,48400,-0.5,-2.08
1997-10-10,23.75,24.125,23.25,24.125,90500,0.63,2.68
1997-10-13,24.125,24.125,23.125,23.437,36600,-0.69,-2.86
1997-10-14,23.375,23.5,22.437,22.562,52700,-0.88,-3.75
1997-10-15,22.375,22.5,22.0,22.0,78300,-0.56,-2.48
1997-10-16,22.125,22.187,21.75,21.75,69200,-0.25,-1.14
1997-10-17,21.625,21.75,21.25,21.625,18200,-0.12,-0.55
1997-10-20,21.5,22.0,21.5,21.562,86100,-0.07,-0.32
1997-10-21,21.437,22.0,21.437,22.0,32500,0.44,2.04
1997-10-22,22.187,22.312,21.562,22.0,16100,0.0,0.0
1997-10-23,21.75,22.062,21.25,22.062,27000,0.06,0.27
1997-10-24,22.187,23.0,21.875,22.562,31500,0.5,2.27
1997-10-27,22.687,22.687,20.562,20.562,25300,-2.0,-8.87
1997-10-28,18.5,20.125,18.375,20.125,79000,-0.43,-2.09
1997-10-29,20.25,20.75,19.0,19.5,146500,-0.63,-3.13
1997-10-30,19.5,19.625,19.25,19.437,22700,-0.06,-0.31
1997-10-31,19.437,19.812,19.437,19.5,67800,0.06,0.31
1997-11-03,19.625,20.0,19.25,19.25,75900,-0.25,-1.28
1997-11-04,19.25,19.687,18.812,18.937,47000,-0.31,-1.61
1997-11-05,19.0,19.187,18.5,19.187,135400,0.25,1.32
1997-11-06,19.187,19.5,19.187,19.25,49600,0.06,0.31
1997-11-07,19.312,19.312,19.0,19.187,13600,-0.06,-0.31
1997-11-10,19.0,19.875,19.0,19.875,43200,0.69,3.6
1997-11-11,20.0,20.5,20.0,20.125,45900,0.25,1.26
1997-11-12,20.25,20.562,19.812,19.875,20800,-0.25,-1.24
1997-11-13,19.812,20.125,19.5,19.5,28000,-0.38,-1.91
1997-11-14,19.625,19.812,19.5,19.812,28400,0.31,1.59
1997-11-17,19.937,20.0,19.5,19.625,19200,-0.18,-0.91
1997-11-18,19.5,19.75,19.312,19.5,14300,-0.13,-0.66
1997-11-19,19.375,19.375,18.625,18.625,9200,-0.87,-4.46
1997-11-20,18.437,18.437,17.75,18.0,202100,-0.63,-3.38
1997-11-21,17.875,17.875,17.5,17.875,103900,-0.12,-0.67
1997-11-24,17.937,18.0,17.375,17.5,94600,-0.38,-2.13
1997-11-25,17.5,17.625,17.5,17.5,17800,0.0,0.0
1997-11-26,17.625,17.687,17.562,17.687,2500,0.19,1.09
1997-11-28,17.5,17.562,17.375,17.5,36400,-0.19,-1.07
1997-12-01,17.5,17.75,17.437,17.562,9800,0.06,0.34
1997-12-02,17.5,17.625,17.25,17.5,37900,-0.06,-0.34
1997-12-03,17.5,17.5,17.187,17.187,26500,-0.31,-1.77
1997-12-04,17.312,17.312,16.125,16.625,156100,-0.56,-3.26
1997-12-05,16.625,16.625,16.375,16.5,28200,-0.13,-0.78
1997-12-08,16.625,16.75,16.375,16.75,13400,0.25,1.52
1997-12-09,16.875,16.875,16.5,16.5,85300,-0.25,-1.49
1997-12-10,16.562,16.562,16.0,16.25,54000,-0.25,-1.52
1997-12-11,16.187,16.187,15.5,15.812,21000,-0.44,-2.71
1997-12-12,15.812,15.812,14.937,15.25,40600,-0.56,-3.54
1997-12-15,15.25,15.25,14.687,14.875,59300,-0.37,-2.43
1997-12-16,14.75,14.937,14.375,14.687,134100,-0.19,-1.28
1997-12-17,14.562,14.625,14.375,14.625,155000,-0.06,-0.41
1997-12-18,14.75,14.937,14.625,14.75,107400,0.12,0.82
1997-12-19,14.875,15.312,14.812,15.312,104600,0.56,3.8
1997-12-22,15.187,15.562,15.0,15.437,58100,0.13,0.85
1997-12-23,15.312,15.312,14.625,15.25,72200,-0.19,-1.23
1997-12-24,15.125,15.5,15.125,15.437,3700,0.19,1.25
1997-12-26,15.437,15.437,14.937,15.125,7600,-0.31,-2.01
1997-12-29,15.062,15.187,14.875,15.062,46100,-0.07,-0.46
1997-12-30,15.25,15.25,14.75,15.0,28700,-0.06,-0.4
1997-12-31,15.0,15.0,14.75,15.0,80600,0.0,0.0
1998-01-02,15.125,15.125,14.75,15.062,21000,0.06,0.4
1998-01-05,15.062,15.25,15.062,15.25,21500,0.19,1.26
1998-01-06,15.25,15.25,14.5,14.625,79300,-0.62,-4.07
1998-01-07,14.75,14.75,14.375,14.5,46300,-0.13,-0.89
1998-01-08,14.5,14.75,14.312,14.562,97700,0.06,0.41
1998-01-09,14.562,14.562,14.375,14.375,126800,-0.12,-0.82
1998-01-12,14.375,14.375,14.0,14.25,63600,-0.19,-1.32
1998-01-13,14.25,14.25,14.0,14.25,28200,0.0,0.0
1998-01-14,14.25,14.75,14.25,14.5,30800,0.25,1.75
1998-01-15,14.375,14.75,14.375,14.437,100400,-0.06,-0.41
1998-01-16,14.375,14.875,14.312,14.75,524300,0.31,2.15
1998-01-20,14.875,15.125,14.875,15.0,41200,0.25,1.69
1998-01-21,14.875,14.875,14.75,14.75,22200,-0.25,-1.67
1998-01-22,14.625,14.625,13.75,14.125,75100,-0.62,-4.2
1998-01-23,14.125,14.312,14.0,14.125,6800,0.0,0.0
1998-01-26,14.125,14.125,13.5,13.625,44300,-0.5,-3.54
1998-01-27,13.75,14.125,13.625,14.125,35900,0.5,3.67
1998-01-28,14.0,14.25,13.812,13.937,31700,-0.19,-1.34
1998-01-29,13.937,14.0,13.937,14.0,32800,0.06,0.43
1998-01-30,14.0,14.0,13.5,13.875,147800,-0.12,-0.86
1998-02-02,14.125,14.437,14.125,14.187,55100,0.31,2.23
1998-02-03,14.375,14.937,14.375,14.937,117900,0.75,5.29
1998-02-04,14.937,15.25,14.812,15.25,53700,0.31,2.07
1998-02-05,15.375,16.0,15.375,16.0,54700,0.75,4.92
1998-02-06,16.125,16.625,16.125,16.625,57700,0.63,3.94
1998-02-09,16.625,16.625,16.375,16.562,22400,-0.07,-0.42
1998-02-10,16.562,16.75,16.562,16.75,12500,0.19,1.15
1998-02-11,16.875,16.875,16.5,16.5,11900,-0.25,-1.49
1998-02-12,16.562,16.562,15.875,16.125,23000,-0.37,-2.24
1998-02-13,16.125,16.125,15.687,15.687,21400,-0.44,-2.73
1998-02-17,15.687,15.812,15.5,15.625,26400,-0.06,-0.38
1998-02-18,15.625,15.625,15.375,15.5,54100,-0.13,-0.83
1998-02-19,15.625,15.625,15.375,15.437,24300,-0.06,-0.39
1998-02-20,15.437,15.437,14.75,14.812,15000,-0.63,-4.08
1998-02-23,14.812,15.0,14.75,14.937,16200,0.13,0.88
1998-02-24,15.0,15.187,14.687,14.687,14400,-0.25,-1.67
1998-02-25,14.812,15.0,14.5,14.5,13100,-0.19,-1.29
1998-02-26,15.437,16.25,15.437,16.25,111100,1.75,12.07
1998-02-27,16.375,16.625,16.0,16.062,31300,-0.19,-1.17
1998-03-02,16.187,16.25,15.875,15.875,17700,-0.18,-1.12
1998-03-03,15.937,16.0,15.875,16.0,16500,0.12,0.76
1998-03-04,16.0,16.0,15.5,15.812,13800,-0.19,-1.19
1998-03-05,15.625,15.937,15.625,15.75,14500,-0.06,-0.38
1998-03-06,15.937,17.0,15.937,16.75,62200,1.0,6.35
1998-03-09,16.625,16.812,16.375,16.375,16500,-0.37,-2.21
1998-03-10,16.375,16.5,16.125,16.5,20200,0.12,0.73
1998-03-11,16.625,16.625,16.312,16.312,29200,-0.19,-1.15
1998-03-12,16.437,16.5,16.125,16.375,9000,0.07,0.43
1998-03-13,16.5,16.75,16.5,16.5,7900,0.12,0.73
1998-03-16,16.375,16.5,16.125,16.437,20000,-0.06,-0.36
1998-03-17,16.25,16.25,16.0,16.125,27400,-0.31,-1.89
1998-03-18,16.25,16.25,15.875,16.0,46500,-0.13,-0.81
