日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-02,9.685,9.685,9.685,9.685,2001,0.0,0.0
2021-09-03,9.69,9.73,9.69,9.73,63541,0.045,0.4646
2021-09-07,9.69,9.73,9.68,9.73,15588,0.0,0.0
2021-09-08,9.63,9.63,9.63,9.63,214,-0.1,-1.0277
2021-09-09,9.63,9.72,9.63,9.705,4999,0.075,0.7788
2021-09-10,9.71,9.74,9.71,9.74,113422,0.035,0.3606
2021-09-14,9.74,9.8,9.74,9.8,39021,0.06,0.616
2021-09-15,9.75,9.75,9.75,9.75,328,-0.05,-0.5102
2021-09-16,9.73,9.77,9.73,9.77,653,0.02,0.2051
2021-09-17,9.77,9.78,9.76,9.78,1202335,0.01,0.1024
2021-09-20,9.79,9.79,9.7,9.7,3819,-0.08,-0.818
2021-09-21,9.7373,9.75,9.71,9.71,2426,0.01,0.1031
2021-09-22,9.79,9.79,9.75,9.76,126019,0.05,0.5149
2021-09-23,9.7,9.75,9.7,9.75,100402,-0.01,-0.1025
2021-09-24,9.71,9.77,9.71,9.77,62503,0.02,0.2051
2021-10-01,9.75,9.77,9.75,9.77,15080,0.0,0.0
2021-10-04,9.72,9.78,9.72,9.75,1720,-0.02,-0.2047
2021-10-06,9.89,9.925,9.86,9.86,9511267,0.11,1.13
2021-10-07,9.89,9.9,9.85,9.85,1231268,-0.01,-0.1
2021-10-08,9.88,9.9,9.85,9.85,1066227,0.0,0.0
2021-10-11,9.89,9.91,9.86,9.865,295436,0.015,0.15
2021-10-12,9.9,9.9,9.86,9.8901,380480,0.0251,0.2544
2021-10-13,9.9,9.9,9.85,9.85,447931,-0.04,-0.4
2021-10-14,9.89,9.89,9.85,9.87,604573,0.02,0.2
2021-10-15,9.89,9.894,9.85,9.85,523685,-0.02,-0.2
2021-10-18,9.87,9.9,9.8601,9.89,345742,0.04,0.41
2021-10-19,9.99,10.1,9.91,10.02,4377382,0.13,1.31
2021-10-20,10.08,10.08,9.98,10.02,1700868,0.0,0.0
2021-10-21,10.05,10.08,10.03,10.07,1675778,0.05,0.5
2021-10-22,10.1,10.1,10.05,10.075,613156,0.005,0.05
2021-10-25,10.09,10.1,10.04,10.05,698908,-0.025,-0.25
2021-10-26,10.08,10.1499,10.06,10.13,1320763,0.08,0.8
2021-10-27,10.15,10.32,10.115,10.3,1601816,0.17,1.68
2021-10-28,10.34,10.49,10.2,10.3,804817,0.0,0.0
2021-10-29,10.38,10.74,10.32,10.52,1579265,0.22,2.14
2021-11-01,10.67,10.7,10.41,10.52,1184977,0.0,0.0
2021-11-02,10.64,10.74,10.231,10.31,692312,-0.21,-1.9962
2021-11-03,10.33,10.4,10.22,10.38,470654,0.07,0.679
2021-11-04,10.4,10.465,10.27,10.33,589481,-0.05,-0.48
2021-11-05,10.46,10.83,10.35,10.75,2495506,0.42,4.0658
2021-11-08,11.6,11.62,10.75,10.97,3292621,0.22,2.05
2021-11-09,11.1,11.19,10.64,10.84,1155258,-0.13,-1.19
2021-11-10,10.79,10.8,10.36,10.46,1247476,-0.38,-3.51
2021-11-11,10.59,10.59,10.34,10.41,558113,-0.05,-0.48
2021-11-12,10.4,10.55,10.36,10.55,724421,0.14,1.34
2021-11-15,10.64,10.69,10.44,10.44,968996,-0.11,-1.0427
2021-11-16,10.55,11.48,10.47,11.22,4087427,0.78,7.4713
2021-11-17,11.22,12.19,10.82,11.88,5352449,0.66,5.8824
2021-11-18,12.38,12.75,11.6,12.05,5507337,0.17,1.43
2021-11-19,12.05,12.09,11.61,11.88,1246569,-0.17,-1.41
2021-11-22,11.83,12.0,11.25,11.62,1220869,-0.26,-2.19
2021-11-23,11.45,11.5,10.65,11.06,2080896,-0.56,-4.8193
2021-11-24,10.92,11.17,10.82,10.95,441227,-0.11,-0.99
2021-11-26,10.75,10.89,10.47,10.49,821107,-0.46,-4.2
2021-11-29,10.6,10.75,10.41,10.67,640326,0.18,1.72
2021-11-30,10.6,10.8,10.55,10.8,529378,0.13,1.22
2021-12-01,10.88,11.01,10.35,10.47,755722,-0.33,-3.06
2021-12-02,10.47,10.56,10.3,10.39,867396,-0.08,-0.76
2021-12-03,10.5,10.5,10.1835,10.31,999376,-0.08,-0.77
2021-12-06,10.39,10.47,10.245,10.39,399159,0.08,0.78
2021-12-07,10.5,11.02,10.39,10.78,916125,0.39,3.75
2021-12-08,10.86,11.02,10.72,11.0,862645,0.22,2.04
2021-12-09,10.9,10.9896,10.5,10.61,277946,-0.39,-3.55
2021-12-10,10.7,10.78,10.51,10.73,317585,0.12,1.13
2021-12-13,10.85,10.85,10.3,10.36,819569,-0.37,-3.45
2021-12-14,10.41,10.63,10.25,10.46,431427,0.1,0.97
2021-12-15,10.44,10.64,10.3,10.53,322175,0.07,0.67
2021-12-16,10.68,10.7,10.35,10.37,296549,-0.16,-1.52
2021-12-17,10.35,10.51,10.25,10.34,304330,-0.03,-0.29
2021-12-20,10.25,10.56,10.21,10.23,1028809,-0.11,-1.06
2021-12-21,10.3,10.38,10.21,10.33,268668,0.1,0.98
2021-12-22,10.32,10.46,10.26,10.31,750488,-0.02,-0.1936
2021-12-23,10.32,10.3893,10.2701,10.35,485340,0.04,0.39
2021-12-27,10.35,10.47,10.2,10.31,563011,-0.04,-0.3865
2021-12-28,10.36,10.36,10.23,10.3,377919,-0.01,-0.1
2021-12-29,10.35,10.49,10.27,10.27,479333,-0.03,-0.2913
2021-12-30,10.31,10.34,10.27,10.3,237974,0.03,0.29
2021-12-31,10.31,10.31,10.16,10.29,592373,-0.01,-0.1
2022-01-03,10.33,10.33,10.23,10.27,300043,-0.02,-0.1944
2022-01-04,10.32,10.32,10.25,10.26,431244,-0.01,-0.1
2022-01-05,10.26,10.54,10.19,10.2,802183,-0.06,-0.5848
2022-01-06,10.14,10.24,10.14,10.22,407005,0.02,0.1961
2022-01-07,10.21,10.25,10.185,10.25,222048,0.03,0.29
2022-01-10,10.2,10.2,10.06,10.16,437849,-0.09,-0.88
2022-01-11,10.16,10.16,10.08,10.11,662155,-0.05,-0.49
2022-01-12,10.1,10.11,10.06,10.1,428469,-0.01,-0.0989
2022-01-13,10.14,10.14,9.95,9.99,1064053,-0.11,-1.0891
2022-01-14,10.02,10.03,9.98,9.98,259241,-0.01,-0.1001
2022-01-18,9.97,10.0,9.96,9.99,371780,0.01,0.1002
2022-01-19,9.99,9.99,9.96,9.97,285951,-0.02,-0.2002
2022-01-20,9.96,9.99,9.95,9.96,138119,-0.01,-0.1003
2022-01-21,9.95,9.97,9.9,9.9,300051,-0.06,-0.6
2022-01-24,9.9,9.9,9.85,9.89,468410,-0.01,-0.1
2022-01-25,9.84,9.95,9.84,9.92,378485,0.03,0.3
2022-01-26,9.94,9.94,9.89,9.92,322418,0.0,0.0
2022-01-27,9.96,9.96,9.9,9.91,317065,-0.01,-0.1
2022-01-28,9.9,9.96,9.9,9.95,1534113,0.04,0.4
2022-01-31,9.9,9.965,9.9,9.95,191083,0.0,0.0
2022-02-01,9.98,9.99,9.93,9.98,110189,0.03,0.3
2022-02-02,9.98,9.99,9.93,9.95,240380,-0.03,-0.3
2022-02-03,9.9,9.95,9.89,9.9,448846,-0.05,-0.5
2022-02-04,9.91,9.98,9.91,9.93,126287,0.03,0.3
2022-02-07,9.93,9.97,9.92,9.94,188602,0.01,0.1
2022-02-08,9.96,9.97,9.91,9.95,313521,0.01,0.1
2022-02-09,9.93,9.98,9.93,9.98,475274,0.03,0.3
2022-02-10,9.98,9.99,9.96,9.97,1165838,-0.01,-0.1
2022-02-11,9.98,9.98,9.96,9.97,272251,0.0,0.0
2022-02-14,9.96,9.98,9.96,9.98,394557,0.01,0.1003
2022-02-15,9.98,9.99,9.97,9.97,283699,-0.01,-0.1
2022-02-16,9.97,9.98,9.96,9.98,425750,0.01,0.1003
2022-02-17,9.98,9.98,9.96,9.97,1646864,-0.01,-0.1002
2022-02-18,9.97,9.98,9.96,9.97,1622702,0.0,0.0
2022-02-22,9.96,9.97,9.93,9.97,3335748,0.0,0.0
2022-02-23,9.88,9.9,8.3,8.4,2288015,-1.57,-15.7472
2022-02-24,8.0,9.26,7.9,9.05,1387797,0.65,7.74
2022-02-25,9.14,9.9,9.11,9.31,590071,0.26,2.87
2022-02-28,9.41,10.9,9.4,9.91,430720,0.6,6.44
2022-03-01,10.02,10.27,9.91,10.24,637919,0.33,3.33
