日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-09-17,10.95,11.06,10.8,11.03,103791,0.02,0.18
2019-09-18,11.09,11.17,10.71,10.75,181761,-0.28,-2.54
2019-09-19,10.82,11.26,10.82,11.09,139228,0.34,3.16
2019-09-20,11.11,11.22,10.75,10.9,378077,-0.19,-1.71
2019-09-23,10.81,11.1,10.73,11.0,131233,0.1,0.92
2019-09-24,10.84,11.0,10.01,10.08,435758,-0.92,-8.36
2019-09-25,10.08,10.57,9.84,10.44,385950,0.36,3.57
2019-09-26,10.54,10.54,9.84,10.11,235487,-0.33,-3.16
2019-09-27,9.99,10.09,9.314,9.47,277503,-0.64,-6.33
2019-09-30,9.52,9.62,9.2,9.23,401099,-0.24,-2.53
2019-10-01,9.2,9.22,8.79,8.93,306031,-0.3,-3.25
2019-10-02,8.88,8.88,8.53,8.62,219381,-0.31,-3.47
2019-10-03,8.67,9.23,8.55,9.15,147400,0.53,6.15
2019-10-04,9.29,9.29,8.73,9.07,231265,-0.08,-0.87
2019-10-07,8.89,9.1883,8.82,8.99,219977,-0.08,-0.88
2019-10-08,8.88,8.9,8.61,8.79,230218,-0.2,-2.22
2019-10-09,8.75,8.86,8.53,8.55,199870,-0.24,-2.73
2019-10-10,8.56,8.92,8.38,8.9,299953,0.35,4.09
2019-10-11,9.06,9.22,8.92,8.96,362139,0.06,0.67
2019-10-14,8.9,9.1083,8.65,8.69,296301,-0.27,-3.01
2019-10-15,8.64,9.19,8.64,9.04,260649,0.35,4.03
2019-10-16,9.08,9.12,8.61,8.71,172292,-0.33,-3.65
2019-10-17,8.65,9.12,8.58,8.91,232218,0.2,2.3
2019-10-18,8.94,9.1,8.8,9.01,265801,0.1,1.12
2019-10-21,8.9,9.09,8.87,8.97,266608,-0.04,-0.44
2019-10-22,8.95,9.13,8.825,9.09,664419,0.12,1.34
2019-10-23,8.99,9.24,8.91,9.22,171664,0.13,1.43
2019-10-24,9.22,9.6,8.91,9.48,364901,0.26,2.82
2019-10-25,9.35,10.03,9.31,9.55,356982,0.07,0.74
2019-10-28,9.55,10.6287,9.55,10.5,693065,0.95,9.95
2019-10-29,10.41,11.66,9.85,11.32,855228,0.82,7.81
2019-10-30,11.17,11.38,10.86,11.25,418278,-0.07,-0.62
2019-10-31,11.11,11.14,10.72,10.9,222266,-0.35,-3.11
2019-11-01,11.0,11.23,10.53,10.64,145637,-0.26,-2.39
2019-11-04,10.61,11.2,10.5,11.12,278740,0.48,4.51
2019-11-05,11.1,11.9512,10.9,11.94,1133887,0.82,7.37
2019-11-06,11.9,11.9,11.1,11.32,678651,-0.62,-5.19
2019-11-07,11.36,12.35,11.36,11.78,534670,0.46,4.06
2019-11-08,11.79,12.45,11.67,12.16,475452,0.38,3.23
2019-11-11,11.93,12.17,11.51,12.03,506600,-0.13,-1.07
2019-11-12,12.01,12.15,11.68,12.05,644133,0.02,0.17
2019-11-13,12.01,12.08,11.6,11.8,631747,-0.25,-2.07
2019-11-14,11.66,11.96,11.6,11.79,629406,-0.01,-0.08
2019-11-15,11.92,12.3,11.69,12.02,398194,0.23,1.95
2019-11-18,12.02,12.36,11.97,12.03,749702,0.01,0.08
2019-11-19,12.08,12.1,11.77,12.0,785279,-0.03,-0.25
2019-11-20,11.84,12.15,11.83,12.02,847245,0.02,0.17
2019-11-21,12.01,12.09,11.01,12.0,739037,-0.02,-0.17
2019-11-22,11.92,12.07,11.6,11.91,347361,-0.09,-0.75
2019-11-25,11.86,12.46,11.62,12.15,536097,0.24,2.02
2019-11-26,12.2,12.34,11.95,11.95,518230,-0.2,-1.65
2019-11-27,11.96,12.0,11.44,11.84,457514,-0.11,-0.92
2019-11-29,11.81,12.56,11.41,12.32,498306,0.48,4.05
2019-12-02,12.24,12.46,11.2848,12.1,729793,-0.22,-1.79
2019-12-03,11.96,12.49,11.72,12.38,339595,0.28,2.31
2019-12-04,12.27,12.65,12.27,12.47,241771,0.09,0.73
2019-12-05,13.0,13.0,11.92,12.06,702805,-0.41,-3.29
2019-12-06,12.26,12.49,12.0,12.2,742112,0.14,1.16
2019-12-09,12.2,12.38,11.52,11.96,969961,-0.24,-1.97
2019-12-10,12.27,12.27,11.62,11.93,981107,-0.03,-0.25
2019-12-11,11.93,12.0,11.8,11.98,513244,0.05,0.42
2019-12-12,11.99,12.11,11.71,12.0,757553,0.02,0.17
2019-12-13,12.1,12.67,11.8,12.67,877608,0.67,5.58
2019-12-16,12.58,13.45,12.32,12.47,820699,-0.2,-1.58
2019-12-17,12.52,12.9,12.22,12.66,815188,0.19,1.52
2019-12-18,12.55,12.68,12.37,12.43,258728,-0.23,-1.82
2019-12-19,12.6,12.6,12.15,12.45,535059,0.02,0.16
2019-12-20,12.52,12.59,12.28,12.51,1353996,0.06,0.48
2019-12-23,12.5,12.5,12.17,12.33,828699,-0.18,-1.44
2019-12-24,12.35,12.35,11.98,12.17,210473,-0.16,-1.3
2019-12-26,12.07,12.33,12.03,12.21,358258,0.04,0.33
2019-12-27,12.21,12.21,11.81,11.93,856594,-0.28,-2.29
2019-12-30,11.9,12.0,11.37,11.88,483176,-0.05,-0.42
2019-12-31,11.95,12.22,11.8,12.22,295403,0.34,2.86
2020-01-02,12.15,12.32,11.88,12.13,993476,-0.09,-0.74
2020-01-03,11.96,12.73,11.93,12.59,395713,0.46,3.79
2020-01-06,12.55,13.41,12.19,13.4,547649,0.81,6.43
2020-01-07,13.42,14.24,13.02,14.14,447788,0.74,5.52
2020-01-08,13.74,14.35,13.5,14.18,587748,0.04,0.28
2020-01-09,14.17,14.3,14.01,14.07,514128,-0.11,-0.78
2020-01-10,14.07,14.15,13.71,13.95,446895,-0.12,-0.85
2020-01-13,13.98,14.68,13.7935,14.45,666847,0.5,3.58
2020-01-14,14.49,14.63,14.04,14.4,372798,-0.05,-0.35
2020-01-15,14.39,14.4,14.0,14.4,488976,0.0,0.0
2020-01-16,14.42,14.73,14.26,14.6,499604,0.2,1.39
2020-01-17,14.52,14.89,14.5,14.77,460218,0.17,1.16
2020-01-21,14.34,14.6,14.0,14.39,665889,-0.38,-2.57
2020-01-22,14.45,14.72,14.36,14.42,262344,0.03,0.21
2020-01-23,14.07,14.12,13.67,13.8,326307,-0.62,-4.3
2020-01-24,13.81,13.81,12.8673,13.15,422192,-0.65,-4.71
2020-01-27,12.61,12.85,12.505,12.67,509904,-0.48,-3.65
2020-01-28,12.8,12.92,12.635,12.72,296266,0.05,0.39
2020-01-29,12.89,13.03,12.49,12.73,148858,0.01,0.08
2020-01-30,12.62,12.72,12.2,12.55,421469,-0.18,-1.41
2020-01-31,12.5,12.5,12.11,12.15,331105,-0.4,-3.19
2020-02-03,12.15,12.76,12.07,12.39,551516,0.24,1.98
2020-02-04,12.45,13.31,12.45,13.01,491940,0.62,5.0
2020-02-05,13.18,13.21,12.53,13.11,400437,0.1,0.77
2020-02-06,13.07,13.66,13.0,13.34,199646,0.23,1.75
2020-02-07,13.17,13.23,12.4,12.61,381117,-0.73,-5.47
2020-02-10,12.52,13.1,12.5,12.96,234151,0.35,2.78
2020-02-11,13.09,13.72,12.93,13.14,1168753,0.18,1.39
2020-02-12,13.36,13.73,13.09,13.63,849144,0.49,3.73
2020-02-13,13.56,13.99,13.52,13.78,262719,0.15,1.1
2020-02-14,13.78,13.88,13.3,13.4,213993,-0.38,-2.76
2020-02-18,13.39,13.39,12.64,12.68,410428,-0.72,-5.37
2020-02-19,12.87,13.2,12.5,13.1,536602,0.42,3.31
2020-02-20,13.1,13.285,12.76,13.14,257162,0.04,0.31
2020-02-21,13.07,13.17,12.8,12.87,192631,-0.27,-2.05
2020-02-24,12.29,12.85,11.81,12.71,369293,-0.17,-1.32
2020-02-25,12.8,12.8,12.08,12.2,468454,-0.51,-4.01
2020-02-26,12.27,12.84,12.23,12.59,177072,0.39,3.2
2020-02-27,12.53,12.99,12.23,12.55,626543,-0.04,-0.32
2020-02-28,12.3,12.49,11.6,12.05,678498,-0.5,-3.98
2020-03-02,12.23,12.53,12.0449,12.49,897660,0.44,3.65
2020-03-03,12.5,12.66,12.04,12.25,755796,-0.24,-1.92
2020-03-04,12.39,12.76,12.25,12.4,498550,0.15,1.22
2020-03-05,12.27,12.43,12.1,12.22,591734,-0.18,-1.45
2020-03-06,11.8,12.07,11.24,11.58,1068275,-0.64,-5.24
2020-03-09,10.75,11.2,10.5,10.85,697894,-0.73,-6.3
2020-03-10,11.44,11.44,10.66,10.95,431833,0.1,0.92
2020-03-11,10.71,10.92,10.13,10.24,478084,-0.71,-6.48
2020-03-12,9.59,10.03,8.59,9.09,869101,-1.15,-11.23
2020-03-13,9.6,9.6625,8.79,9.23,244559,0.14,1.54
2020-03-16,8.32,9.0,8.1,8.73,405446,-0.5,-5.42
2020-03-17,9.67,9.67,8.51,9.2,438769,0.47,5.38
2020-03-18,8.6,9.2,8.6,8.92,201111,-0.28,-3.04
2020-03-19,8.91,9.4,8.72,8.87,529504,-0.05,-0.56
2020-03-20,8.87,9.08,8.16,8.69,393651,-0.18,-2.03
2020-03-23,9.14,9.225,8.03,8.72,328153,0.03,0.35
2020-03-24,9.07,9.99,9.07,9.8,440190,1.08,12.39
2020-03-25,10.2,10.62,9.6301,10.42,619112,0.62,6.33
2020-03-26,10.46,10.57,10.03,10.39,382674,-0.03,-0.29
2020-03-27,10.05,10.18,9.6,10.0,259417,-0.39,-3.75
2020-03-30,9.98,10.08,9.51,9.74,216403,-0.26,-2.6
2020-03-31,9.59,10.28,9.55,10.24,244659,0.5,5.13
2020-04-01,9.82,10.35,9.82,10.06,214874,-0.18,-1.76
2020-04-02,9.99,10.1,9.7,9.82,408384,-0.24,-2.39
2020-04-03,9.78,9.89,9.71,9.85,133529,0.03,0.31
2020-04-06,10.1,10.305,9.98,10.24,158406,0.39,3.96
2020-04-07,10.52,10.55,9.98,9.98,198749,-0.26,-2.54
2020-04-08,9.81,9.99,9.51,9.89,357056,-0.09,-0.9
2020-04-09,10.09,10.49,9.81,9.88,689488,-0.01,-0.1
2020-04-13,9.86,10.47,9.86,10.39,334382,0.51,5.16
2020-04-14,10.34,10.77,10.32,10.68,259269,0.29,2.79
2020-04-15,10.55,10.64,10.3,10.56,262072,-0.12,-1.12
2020-04-16,10.79,11.08,10.63,10.87,342647,0.31,2.94
2020-04-17,10.88,11.04,10.42,10.77,431641,-0.1,-0.92
2020-04-20,10.5,10.72,10.25,10.32,121888,-0.45,-4.18
2020-04-21,10.06,10.34,9.95,10.17,365473,-0.15,-1.45
2020-04-22,10.37,10.61,10.22,10.29,127482,0.12,1.18
2020-04-23,10.66,10.66,9.97,10.1,325748,-0.19,-1.85
2020-04-24,9.99,10.21,9.81,10.09,96968,-0.01,-0.1
2020-04-27,10.15,11.0,10.09,10.7,223520,0.61,6.05
2020-04-28,10.84,10.84,10.01,10.11,454319,-0.59,-5.51
2020-04-29,10.23,10.53,10.0,10.48,368496,0.37,3.66
2020-04-30,10.37,10.85,10.12,10.37,266103,-0.11,-1.05
2020-05-01,10.17,10.25,9.91,10.08,800416,-0.29,-2.8
2020-05-04,10.07,10.24,9.81,9.87,342366,-0.21,-2.08
2020-05-05,9.9,10.16,9.86,9.97,362256,0.1,1.01
2020-05-06,10.0,10.35,9.95,10.16,209570,0.19,1.91
2020-05-07,10.27,10.51,10.08,10.17,112306,0.01,0.1
2020-05-08,10.35,11.4582,10.35,10.46,1535914,0.29,2.85
2020-05-11,11.14,11.14,10.41,10.67,338214,0.21,2.01
2020-05-12,10.69,10.84,10.41,10.57,318720,-0.1,-0.94
2020-05-13,10.54,10.6499,9.96,9.99,765975,-0.58,-5.49
2020-05-14,9.8,10.27,9.61,10.1,436565,0.11,1.1
2020-05-15,10.15,11.1,10.01,10.98,756783,0.88,8.71
2020-05-18,10.86,11.29,10.3,10.73,1627836,-0.25,-2.28
2020-05-19,10.64,11.39,10.43,11.14,764532,0.41,3.82
2020-05-20,11.14,11.27,10.76,11.18,1379018,0.04,0.36
2020-05-21,11.06,11.06,10.015,10.2,965131,-0.98,-8.77
2020-05-22,10.24,10.27,9.5,9.65,508073,-0.55,-5.39
2020-05-26,9.9,10.22,9.72,9.77,607531,0.12,1.24
2020-05-27,9.8,9.81,9.48,9.72,426707,-0.05,-0.51
2020-05-28,9.65,9.7,9.45,9.53,450317,-0.19,-1.95
2020-05-29,9.48,9.56,9.17,9.25,659416,-0.28,-2.94
2020-06-01,9.39,9.61,9.33,9.53,414474,0.28,3.03
2020-06-02,9.58,10.1,9.4901,9.9,1085938,0.37,3.88
2020-06-03,9.94,10.41,9.91,10.29,1066492,0.39,3.94
2020-06-04,10.31,10.4,9.96,10.11,777059,-0.18,-1.75
2020-06-05,10.17,10.23,9.82,9.93,698092,-0.18,-1.78
2020-06-08,10.02,10.31,9.9837,10.22,295474,0.29,2.92
2020-06-09,10.22,10.55,10.12,10.33,371806,0.11,1.08
2020-06-10,10.47,10.7,10.3,10.37,285252,0.03,0.29
2020-06-11,10.25,10.79,10.17,10.23,476707,-0.14,-1.35
2020-06-12,10.3,10.4499,9.635,9.76,1411802,-0.47,-4.59
2020-06-15,9.75,10.2,9.61,9.99,687629,0.23,2.36
2020-06-16,10.05,10.4395,9.91,10.1,335213,0.11,1.1
2020-06-17,10.09,10.8,10.09,10.55,1080137,0.45,4.46
2020-06-18,10.62,10.97,10.35,10.39,746640,-0.16,-1.52
2020-06-19,10.48,11.55,10.48,11.28,2248845,0.89,8.57
2020-06-22,11.45,12.8,11.45,12.61,1123260,1.33,11.79
2020-06-23,12.54,13.37,12.45,12.73,813630,0.12,0.95
2020-06-24,12.55,13.36,12.4148,12.95,761507,0.22,1.73
2020-06-25,12.95,13.75,12.86,13.67,728671,0.72,5.56
2020-06-26,13.82,14.37,13.62,14.1,748893,0.43,3.15
2020-06-29,14.15,14.26,13.32,13.56,823274,-0.54,-3.83
2020-06-30,13.57,14.0,13.5,13.57,453644,0.01,0.07
2020-07-01,13.55,13.809,13.16,13.79,558815,0.22,1.62
2020-07-02,13.96,15.81,13.96,14.76,2065707,0.97,7.03
2020-07-06,15.4,16.06,14.56,14.63,1436435,-0.13,-0.88
2020-07-07,14.6,14.72,14.08,14.11,569764,-0.52,-3.55
2020-07-08,14.32,14.81,14.17,14.52,735156,0.41,2.91
2020-07-09,14.64,15.75,14.64,15.32,1106391,0.8,5.51
2020-07-10,15.17,15.3,14.0,14.12,844893,-1.2,-7.83
2020-07-13,14.22,14.76,13.6,13.61,816310,-0.51,-3.61
2020-07-14,13.16,13.76,13.084,13.38,761669,-0.23,-1.69
2020-07-15,13.42,13.89,13.11,13.37,556318,-0.01,-0.07
2020-07-16,12.55,13.29,12.3,12.38,826721,-0.99,-7.4
2020-07-17,12.52,12.64,11.93,12.31,342150,-0.07,-0.57
2020-07-20,12.4,13.3,12.3,13.12,544323,0.81,6.58
2020-07-21,13.36,14.8,13.28,14.44,1174233,1.32,10.06
2020-07-22,14.04,14.3899,13.48,13.95,924925,-0.49,-3.39
2020-07-23,14.02,14.4,13.62,13.65,404090,-0.3,-2.15
2020-07-24,13.1,13.94,13.03,13.66,680346,0.01,0.07
2020-07-27,13.74,14.225,13.68,13.89,279693,0.23,1.68
2020-07-28,13.97,14.2891,13.5,13.51,242898,-0.38,-2.74
2020-07-29,13.66,13.97,13.41,13.76,345871,0.25,1.85
2020-07-30,13.72,14.47,13.59,14.18,350317,0.42,3.05
2020-07-31,14.27,14.8,14.14,14.33,484582,0.15,1.06
2020-08-03,14.54,14.66,14.161,14.37,361318,0.04,0.28
2020-08-04,14.5,14.67,14.24,14.34,303334,-0.03,-0.21
2020-08-05,14.42,15.14,14.42,14.9,518205,0.56,3.91
2020-08-06,15.0,15.2,14.15,14.26,318042,-0.64,-4.3
2020-08-07,14.05,14.2,13.26,13.39,340407,-0.87,-6.1
2020-08-10,13.55,13.74,13.02,13.24,551347,-0.15,-1.12
2020-08-11,13.22,13.4186,12.75,12.78,349841,-0.46,-3.47
2020-08-12,12.82,13.1499,12.65,12.71,482811,-0.07,-0.55
2020-08-13,12.67,13.12,11.81,11.91,611319,-0.8,-6.29
2020-08-14,12.12,12.65,11.8103,11.99,800126,0.08,0.67
2020-08-17,12.03,12.79,11.81,12.59,1146514,0.6,5.0
2020-08-18,12.45,13.18,12.44,12.99,1597489,0.4,3.18
2020-08-19,13.0,13.29,12.42,12.72,4214377,-0.27,-2.08
2020-08-20,12.72,13.51,12.62,13.09,1571919,0.37,2.91
2020-08-21,13.09,13.315,12.93,13.01,507521,-0.08,-0.61
2020-08-24,13.1,13.3,12.34,12.45,405589,-0.56,-4.3
2020-08-25,12.59,12.59,11.87,11.9,530567,-0.55,-4.42
2020-08-26,11.93,12.13,11.6602,11.76,1150809,-0.14,-1.18
2020-08-27,11.0,12.05,10.67,11.69,1866665,-0.07,-0.6
2020-08-28,11.71,12.9,11.51,12.57,1360857,0.88,7.53
2020-08-31,12.12,12.84,12.111,12.19,752717,-0.38,-3.02
2020-09-01,12.46,12.46,11.94,12.02,929768,-0.17,-1.39
2020-09-02,12.0,12.56,11.74,11.87,1569329,-0.15,-1.25
2020-09-03,11.8,11.9,11.3,11.77,754770,-0.1,-0.84
2020-09-04,11.84,12.14,11.31,12.07,682427,0.3,2.55
2020-09-08,11.9,12.74,11.66,12.36,527559,0.29,2.4
2020-09-09,12.29,12.73,12.24,12.34,306342,-0.02,-0.16
2020-09-10,12.44,12.685,11.83,11.83,502928,-0.51,-4.13
2020-09-11,11.97,12.41,11.93,12.07,326659,0.24,2.03
2020-09-14,12.08,12.67,12.08,12.37,234249,0.3,2.49
2020-09-15,12.45,12.99,12.35,12.83,234664,0.46,3.72
2020-09-16,12.99,13.15,12.02,12.48,766516,-0.35,-2.73
2020-09-17,12.39,12.57,12.14,12.29,942166,-0.19,-1.52
2020-09-18,12.5,12.79,11.63,12.71,637770,0.42,3.42
2020-09-21,12.53,12.66,12.02,12.54,389524,-0.17,-1.34
2020-09-22,12.48,12.51,11.93,12.03,255067,-0.51,-4.07
2020-09-23,12.0,12.39,11.7,11.75,305906,-0.28,-2.33
2020-09-24,11.7,12.0899,11.49,11.83,208628,0.08,0.68
2020-09-25,11.82,11.89,11.65,11.76,133969,-0.07,-0.59
2020-09-28,11.8,12.115,11.75,12.07,215173,0.31,2.64
2020-09-29,12.11,12.29,11.94,11.98,241109,-0.09,-0.75
2020-09-30,11.99,12.57,11.88,12.49,434576,0.51,4.26
2020-10-01,12.63,12.645,12.23,12.52,77331,0.03,0.24
2020-10-02,12.3,12.46,12.06,12.31,146470,-0.21,-1.68
2020-10-05,12.44,12.88,12.27,12.31,212675,0.0,0.0
2020-10-06,12.31,12.77,12.1127,12.29,130331,-0.02,-0.16
2020-10-07,12.39,12.56,12.22,12.36,128195,0.07,0.57
2020-10-08,12.49,12.78,12.4,12.54,115850,0.18,1.46
2020-10-09,12.68,13.05,12.5838,12.97,170720,0.43,3.43
2020-10-12,13.17,13.21,12.5,12.53,206074,-0.44,-3.39
2020-10-13,12.52,12.55,12.04,12.23,205209,-0.3,-2.39
2020-10-14,12.32,12.46,12.01,12.34,115651,0.11,0.9
2020-10-15,12.25,12.5,12.05,12.16,215808,-0.18,-1.46
2020-10-16,12.16,13.8,12.16,12.94,2202644,0.78,6.41
2020-10-19,13.34,13.78,12.65,12.8,678182,-0.14,-1.08
2020-10-20,13.01,13.25,12.74,12.83,242543,0.03,0.23
2020-10-21,12.9,13.23,12.541,12.75,351191,-0.08,-0.62
2020-10-22,12.65,13.1,12.65,12.89,232517,0.14,1.1
2020-10-23,13.0,13.0,12.12,12.2,362995,-0.69,-5.35
2020-10-26,12.1,12.12,11.56,12.06,353669,-0.14,-1.15
2020-10-27,12.0,12.39,12.0,12.2,120749,0.14,1.16
2020-10-28,12.08,12.17,11.6,12.0,272914,-0.2,-1.64
2020-10-29,12.09,12.1631,11.75,12.01,154881,0.01,0.08
2020-10-30,11.86,12.05,11.562,11.67,217571,-0.34,-2.83
2020-11-02,11.69,12.3299,11.6235,12.2,572724,0.53,4.54
2020-11-03,12.2,12.23,11.25,11.34,633951,-0.86,-7.05
2020-11-04,11.45,12.17,11.45,12.03,386661,0.69,6.08
2020-11-05,12.23,12.25,11.56,11.78,416933,-0.25,-2.08
2020-11-06,11.79,12.07,11.64,11.99,166848,0.21,1.78
2020-11-09,12.15,12.24,11.82,12.01,333849,0.02,0.17
2020-11-10,11.93,12.07,11.5801,11.89,331757,-0.12,-1.0
2020-11-11,11.9,12.445,11.71,12.09,215890,0.2,1.68
2020-11-12,12.12,12.5,11.84,12.33,450806,0.24,1.9851
2020-11-13,12.66,14.5,12.5,13.21,1853675,0.88,7.14
2020-11-16,14.07,14.59,13.37,13.6,1380668,0.39,2.95
2020-11-17,14.14,14.15,12.72,12.9,1289938,-0.7,-5.15
2020-11-18,13.03,13.04,12.45,12.85,645112,-0.05,-0.39
2020-11-19,13.0,13.46,12.76,13.2,692365,0.35,2.72
