日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-02,13.53,13.68,13.15,13.18,2202688,-0.46,-3.37
2019-07-03,13.19,13.38,13.1274,13.33,738538,0.15,1.14
2019-07-05,13.28,13.44,13.055,13.39,773500,0.06,0.45
2019-07-08,13.45,13.52,13.04,13.2,1073033,-0.19,-1.42
2019-07-09,13.13,13.48,13.08,13.46,468420,0.26,1.97
2019-07-10,13.55,13.78,13.55,13.72,830370,0.26,1.93
2019-07-11,13.74,13.8,13.55,13.55,1004162,-0.17,-1.24
2019-07-12,13.55,13.75,13.41,13.67,426822,0.12,0.89
2019-07-15,13.65,13.65,13.48,13.62,272691,-0.05,-0.37
2019-07-16,13.6,13.76,13.51,13.76,611732,0.14,1.03
2019-07-17,13.81,13.93,13.66,13.72,600477,-0.04,-0.29
2019-07-18,13.7,13.905,13.68,13.87,963775,0.15,1.09
2019-07-19,13.81,13.98,13.77,13.79,660151,-0.08,-0.58
2019-07-22,13.84,13.89,13.62,13.79,962088,0.0,0.0
2019-07-23,13.78,13.845,13.52,13.83,656175,0.04,0.29
2019-07-24,13.8,13.965,13.7,13.84,858011,0.01,0.07
2019-07-25,13.84,13.97,13.7634,13.85,602336,0.01,0.07
2019-07-26,13.82,14.06,13.82,13.95,519954,0.1,0.72
2019-07-29,13.94,14.0,13.77,13.81,718005,-0.14,-1.0
2019-07-30,13.74,13.88,13.61,13.86,521271,0.05,0.36
2019-07-31,13.77,14.01,13.65,13.85,1327999,-0.01,-0.07
2019-08-01,13.86,14.03,13.66,13.67,942378,-0.18,-1.3
2019-08-02,13.68,13.68,13.24,13.39,742772,-0.28,-2.05
2019-08-05,13.19,13.215,12.695,12.85,825194,-0.54,-4.03
2019-08-06,12.86,13.11,12.77,12.99,817603,0.14,1.09
2019-08-07,12.99,13.73,12.7635,13.69,1386354,0.7,5.39
2019-08-08,13.75,14.05,13.7,13.95,1034126,0.26,1.9
2019-08-09,13.9,14.005,13.74,13.96,814823,0.01,0.07
2019-08-12,13.85,14.07,13.82,13.99,1420674,0.03,0.21
2019-08-13,13.96,14.22,13.6429,13.99,1273798,0.0,0.0
2019-08-14,13.85,14.08,13.39,13.82,1143050,-0.17,-1.22
2019-08-15,13.88,14.0,13.68,13.78,771442,-0.04,-0.29
2019-08-16,13.89,14.03,13.835,13.91,503815,0.13,0.94
2019-08-19,14.0,14.04,13.82,13.82,534796,-0.09,-0.65
2019-08-20,13.83,14.0,13.73,13.92,914446,0.1,0.72
2019-08-21,13.99,13.99,13.89,13.9,555848,-0.02,-0.14
2019-08-22,13.94,14.09,13.9,13.99,643127,0.09,0.65
2019-08-23,13.9,14.14,13.67,13.69,929184,-0.3,-2.14
2019-08-26,13.82,13.82,13.48,13.59,521881,-0.1,-0.73
2019-08-27,13.65,13.78,13.495,13.52,1109219,-0.07,-0.52
2019-08-28,13.49,13.74,13.315,13.69,420567,0.17,1.26
2019-08-29,13.79,13.92,13.71,13.79,434369,0.1,0.73
2019-08-30,13.82,13.96,13.66,13.92,619362,0.13,0.94
2019-09-03,13.92,14.12,13.86,13.96,999296,0.04,0.29
2019-09-04,14.04,14.16,13.98,14.1,968503,0.14,1.0
2019-09-05,14.19,14.28,14.01,14.18,1024290,0.08,0.57
2019-09-06,14.29,14.5,14.2,14.43,1551913,0.25,1.76
2019-09-09,14.41,14.41,14.15,14.22,834472,-0.21,-1.46
2019-09-10,14.12,14.49,14.0524,14.44,1085377,0.22,1.55
2019-09-11,14.58,15.04,14.56,14.92,1402120,0.48,3.32
2019-09-12,14.93,15.095,14.93,14.96,2561385,0.04,0.27
2019-09-13,14.98,14.98,14.75,14.85,979184,-0.11,-0.74
2019-09-16,14.79,15.01,14.69,14.9,569371,0.05,0.34
2019-09-17,14.98,15.025,14.71,14.75,596674,-0.15,-1.01
2019-09-18,14.79,14.79,14.57,14.74,490892,-0.01,-0.07
2019-09-19,14.75,14.88,14.53,14.54,402580,-0.2,-1.36
2019-09-20,14.54,14.71,14.42,14.55,2689455,0.01,0.07
2019-09-23,14.48,14.51,14.23,14.39,488545,-0.16,-1.1
2019-09-24,14.46,14.53,14.02,14.2,830930,-0.19,-1.32
2019-09-25,14.18,14.33,14.05,14.26,490065,0.06,0.42
2019-09-26,14.27,14.34,14.1,14.12,471584,-0.14,-0.98
2019-09-27,14.17,14.18,13.68,13.805,617259,-0.315,-2.23
2019-09-30,14.51,14.595,13.905,14.35,1770351,0.545,3.95
2019-10-01,14.56,14.56,13.88,13.89,672265,-0.46,-3.21
2019-10-02,13.95,14.13,13.53,13.84,1309558,-0.05,-0.36
2019-10-03,13.84,14.0,13.42,13.855,491377,0.015,0.11
2019-10-04,13.97,14.01,13.83,13.97,858146,0.115,0.83
2019-10-07,13.98,14.08,13.89,13.98,897195,0.01,0.07
2019-10-08,14.0,14.3,13.88,14.2,919420,0.22,1.57
2019-10-09,14.21,14.44,14.01,14.04,1074025,-0.16,-1.13
2019-10-10,14.05,14.125,13.92,13.99,507039,-0.05,-0.36
2019-10-11,14.03,14.26,14.02,14.045,546197,0.055,0.39
2019-10-14,14.02,14.06,13.84,13.96,335761,-0.085,-0.61
2019-10-15,13.95,14.155,13.87,14.02,466753,0.06,0.43
2019-10-16,13.99,14.34,13.87,14.21,1019859,0.19,1.36
2019-10-17,14.32,14.77,14.25,14.59,2605693,0.38,2.67
2019-10-18,14.51,14.545,14.13,14.3,1265203,-0.29,-1.99
2019-10-21,14.53,14.58,14.19,14.22,1078756,-0.08,-0.56
2019-10-22,14.22,14.3,13.92,14.04,410765,-0.18,-1.27
2019-10-23,14.0,14.25,13.82,13.87,409906,-0.17,-1.21
2019-10-24,13.96,14.09,13.84,13.88,271602,0.01,0.07
2019-10-25,13.84,14.02,13.77,13.84,649250,-0.04,-0.29
2019-10-28,14.24,14.68,14.2,14.28,2428015,0.44,3.18
2019-10-29,14.35,14.53,14.28,14.38,2246378,0.1,0.7
2019-10-30,14.42,14.47,14.17,14.32,1480928,-0.06,-0.42
2019-10-31,14.28,14.44,14.17,14.35,2343766,0.03,0.21
2019-11-01,14.38,15.04,14.33,15.0,2325635,0.65,4.53
2019-11-04,15.01,15.25,14.57,14.7,1576756,-0.3,-2.0
2019-11-05,14.7,15.355,14.51,14.74,2933011,0.04,0.27
2019-11-06,14.73,15.25,14.72,15.1,1665697,0.36,2.44
2019-11-07,15.17,15.24,14.76,14.93,1082550,-0.17,-1.13
2019-11-08,14.96,14.995,14.71,14.79,835265,-0.14,-0.94
2019-11-11,14.76,15.25,14.57,14.86,532466,0.07,0.47
2019-11-12,14.91,14.93,14.61,14.68,458697,-0.18,-1.21
2019-11-13,14.54,14.93,14.51,14.7,716935,0.02,0.14
2019-11-14,14.12,14.62,14.0,14.33,7972177,-0.37,-2.52
2019-11-15,14.46,14.66,14.26,14.58,1741966,0.25,1.74
2019-11-18,14.62,14.74,14.51,14.58,1366244,0.0,0.0
2019-11-19,14.58,14.89,14.58,14.77,1861283,0.19,1.3
2019-11-20,14.71,14.92,14.41,14.51,2094825,-0.26,-1.76
2019-11-21,14.55,14.725,14.45,14.69,1413179,0.18,1.24
2019-11-22,14.67,14.85,14.29,14.53,5024426,-0.16,-1.09
2019-11-25,14.66,15.015,14.5,14.86,887159,0.33,2.27
2019-11-26,14.83,15.04,14.76,14.92,1826337,0.06,0.4
2019-11-27,14.97,15.07,14.86,15.0,716680,0.08,0.54
2019-11-29,15.01,15.06,14.7,14.97,454089,-0.03,-0.2
2019-12-02,14.95,14.97,14.545,14.78,794307,-0.19,-1.27
2019-12-03,14.67,14.95,14.59,14.91,3243669,0.13,0.88
2019-12-04,14.97,15.02,14.17,14.21,1269754,-0.7,-4.69
2019-12-05,14.25,14.32,14.05,14.28,1666979,0.07,0.49
2019-12-06,14.31,14.55,14.28,14.37,773782,0.09,0.63
2019-12-09,14.39,14.42,14.19,14.255,915388,-0.115,-0.8
2019-12-10,14.28,14.28,14.0,14.08,1168419,-0.175,-1.23
2019-12-11,14.14,14.24,13.77,14.16,889727,0.08,0.57
2019-12-12,14.18,14.35,13.92,14.1,1066077,-0.06,-0.42
2019-12-13,14.02,14.31,13.95,14.24,826146,0.14,0.99
2019-12-16,14.29,14.4,14.195,14.35,1301759,0.11,0.77
2019-12-17,14.34,14.38,14.2,14.37,897016,0.02,0.14
2019-12-18,14.39,14.53,14.23,14.39,1783974,0.02,0.14
2019-12-19,14.45,14.45,14.18,14.205,2227474,-0.185,-1.29
2019-12-20,14.23,14.36,14.14,14.24,4083760,0.035,0.25
2019-12-23,14.26,14.32,13.96,14.045,818257,-0.195,-1.37
2019-12-24,14.0,14.145,13.94,14.13,298785,0.085,0.61
2019-12-26,14.11,14.145,13.92,13.95,455407,-0.18,-1.27
2019-12-27,14.03,14.06,13.82,14.04,607756,0.09,0.65
2019-12-30,14.06,14.145,13.84,13.93,575311,-0.11,-0.78
2019-12-31,13.93,14.13,13.84,13.99,845346,0.06,0.43
2020-01-02,14.11,14.13,13.92,14.13,625289,0.14,1.0
2020-01-03,13.96,14.13,13.9,14.04,772420,-0.09,-0.64
2020-01-06,13.96,14.255,13.86,14.15,969499,0.11,0.78
2020-01-07,14.09,14.13,13.88,13.96,1402367,-0.19,-1.34
2020-01-08,14.02,14.255,14.0,14.16,842810,0.2,1.43
2020-01-09,14.2,14.52,14.08,14.49,723884,0.33,2.33
2020-01-10,14.49,14.78,14.405,14.64,1860110,0.15,1.04
2020-01-13,14.67,14.85,14.58,14.8,605070,0.16,1.09
2020-01-14,14.75,14.985,14.69,14.91,1086051,0.11,0.74
2020-01-15,14.9,15.055,14.675,14.76,1307783,-0.15,-1.01
2020-01-16,14.91,15.115,14.8,15.04,1501261,0.28,1.9
2020-01-17,15.18,15.29,15.01,15.25,1585981,0.21,1.4
2020-01-21,15.25,15.35,15.12,15.145,1334382,-0.105,-0.69
2020-01-22,15.26,15.61,15.16,15.47,1999272,0.325,2.15
2020-01-23,15.47,16.05,15.42,15.97,3680223,0.5,3.23
2020-01-24,16.36,16.4,16.05,16.38,2057975,0.41,2.57
2020-01-27,16.17,16.38,15.98,16.01,2054813,-0.37,-2.26
2020-01-28,16.07,16.365,15.97,16.26,1966644,0.25,1.56
2020-01-29,16.25,16.38,16.0,16.03,1199710,-0.23,-1.41
2020-01-30,15.92,16.24,15.77,16.225,736769,0.195,1.22
2020-01-31,16.17,16.3,15.84,15.93,1199092,-0.295,-1.82
2020-02-03,16.0,16.12,15.79,16.02,1122755,0.09,0.56
2020-02-04,16.16,16.49,16.04,16.395,1838107,0.375,2.34
2020-02-05,16.57,16.62,16.38,16.535,987002,0.14,0.85
2020-02-06,16.63,16.87,16.48,16.49,1466343,-0.045,-0.27
2020-02-07,16.51,16.51,16.0,16.16,906892,-0.33,-2.0
2020-02-10,16.12,16.28,16.04,16.25,569421,0.09,0.56
2020-02-11,16.35,16.46,16.0,16.17,910291,-0.08,-0.49
2020-02-12,16.22,16.48,16.09,16.43,484583,0.26,1.61
2020-02-13,16.45,16.765,16.43,16.63,588967,0.2,1.22
2020-02-14,16.65,16.72,16.5,16.59,706605,-0.04,-0.24
2020-02-18,16.58,16.67,16.5,16.64,940472,0.05,0.3
2020-02-19,16.7,17.2,16.7,17.0,2213874,0.36,2.16
2020-02-20,16.95,17.09,16.82,17.03,863092,0.03,0.18
2020-02-21,17.0,17.06,16.94,17.0,1263131,-0.03,-0.18
2020-02-24,16.54,17.01,16.51,16.91,834429,-0.09,-0.53
2020-02-25,16.96,17.07,16.4,16.49,1453004,-0.42,-2.48
2020-02-26,16.58,16.87,15.85,15.91,1732682,-0.58,-3.52
2020-02-27,15.62,15.85,15.01,15.18,2405212,-0.73,-4.59
2020-02-28,14.77,15.29,14.77,15.145,2818712,-0.035,-0.23
2020-03-02,15.31,15.51,14.51,14.91,2721330,-0.235,-1.55
2020-03-03,14.8,15.85,14.43,14.55,2377511,-0.36,-2.41
2020-03-04,14.92,15.14,14.37,14.61,1798126,0.06,0.41
2020-03-05,14.28,14.42,12.57,12.62,6005765,-1.99,-13.62
2020-03-06,12.21,12.37,11.9,12.06,4338779,-0.56,-4.44
2020-03-09,11.4,11.7,10.89,11.14,3447024,-0.92,-7.63
2020-03-10,11.42,11.82,10.62,10.88,2917498,-0.26,-2.33
2020-03-11,10.63,10.8,9.67,9.81,3591660,-1.07,-9.83
2020-03-12,9.23,9.23,7.73,7.96,5363772,-1.85,-18.86
2020-03-13,8.41,8.65,7.545,8.36,3612625,0.4,5.03
2020-03-16,9.0,9.0,6.0,6.49,2950311,-1.87,-22.37
2020-03-17,6.65,7.25,6.145,7.06,4517304,0.57,8.78
2020-03-18,6.6,6.94,5.82,5.8701,2994541,-1.1899,-16.85
2020-03-19,6.0,6.61,5.7,6.51,1887456,0.63,10.71
2020-03-20,6.75,6.9,6.22,6.35,2456127,-0.16,-2.46
2020-03-23,6.4,6.6019,5.6325,5.85,2096586,-0.5,-7.87
2020-03-24,6.2,6.58,6.15,6.45,1584635,0.6,10.26
2020-03-25,6.55,7.05,6.17,6.87,2968680,0.42,6.51
2020-03-26,6.89,7.52,6.8001,7.25,2371608,0.38,5.53
2020-03-27,6.96,7.24,6.67,6.81,1457916,-0.44,-6.07
2020-03-30,6.88,7.185,6.64,7.14,1137056,0.33,4.85
2020-03-31,7.08,7.34,6.94,7.14,2204919,0.0,0.0
2020-04-01,6.77,6.88,6.25,6.28,1786988,-0.86,-12.04
2020-04-02,6.23,6.76,6.16,6.75,1772530,0.47,7.48
2020-04-03,6.7,6.98,6.25,6.35,1308461,-0.4,-5.93
2020-04-06,6.73,7.17,6.73,6.87,1505105,0.52,8.19
2020-04-07,7.13,7.48,6.94,7.07,1715238,0.2,2.91
2020-04-08,7.47,7.8,7.14,7.54,1736833,0.47,6.65
2020-04-09,7.79,8.42,7.58,8.2,1378480,0.66,8.75
2020-04-13,8.17,8.17,7.77,8.02,1319591,-0.18,-2.2
2020-04-14,8.34,8.55,8.14,8.18,1365451,0.16,2.0
2020-04-15,7.8,7.87,7.415,7.68,1427918,-0.5,-6.11
2020-04-16,7.63,7.82,7.1,7.14,1720383,-0.54,-7.03
2020-04-17,7.31,7.54,7.2,7.3,3046334,0.16,2.24
2020-04-20,7.11,7.31,6.96,7.12,1454269,-0.18,-2.47
2020-04-21,7.0,7.01,6.73,6.83,1064669,-0.29,-4.07
2020-04-22,6.96,7.005,6.76,6.95,1464321,0.12,1.76
2020-04-23,7.07,7.17,6.99,7.07,1003709,0.12,1.73
2020-04-24,7.84,7.94,7.25,7.34,2134710,0.27,3.82
2020-04-27,7.43,8.395,7.43,8.29,1697801,0.95,12.94
2020-04-28,8.45,8.79,8.15,8.67,1373753,0.38,4.58
2020-04-29,8.95,9.47,8.88,9.38,2119636,0.71,8.19
2020-04-30,9.14,9.27,8.91,8.96,1584815,-0.42,-4.48
2020-05-01,8.84,8.84,8.3,8.42,1126659,-0.54,-6.03
2020-05-04,8.24,8.85,8.2,8.79,1233572,0.37,4.39
2020-05-05,8.86,9.19,8.43,8.47,1713199,-0.32,-3.64
2020-05-06,8.54,8.69,8.31,8.34,984227,-0.13,-1.53
2020-05-07,8.43,8.99,8.43,8.85,843706,0.51,6.12
2020-05-08,9.0,9.12,8.79,9.05,1231060,0.2,2.26
2020-05-11,8.91,9.24,8.8,9.11,1531174,0.06,0.66
2020-05-12,10.0,10.44,9.5,9.5,2182117,0.39,4.28
2020-05-13,9.38,9.591,8.56,8.78,1986031,-0.72,-7.58
2020-05-14,8.69,9.18,8.57,9.12,2052882,0.34,3.87
2020-05-15,9.01,9.975,8.92,9.59,1572754,0.47,5.15
2020-05-18,10.29,10.43,9.88,10.09,1991691,0.5,5.21
2020-05-19,9.99,10.31,9.83,9.88,926560,-0.21,-2.08
2020-05-20,10.13,10.6319,10.13,10.22,1443266,0.34,3.44
2020-05-21,10.16,10.5,9.995,10.13,854629,-0.09,-0.88
2020-05-22,10.15,10.4,9.95,10.17,553727,0.04,0.39
2020-05-26,10.5,10.76,10.31,10.35,1759462,0.18,1.77
2020-05-27,10.63,11.22,10.48,10.95,2258356,0.6,5.8
2020-05-28,10.98,11.31,10.61,10.87,1213772,-0.08,-0.73
2020-05-29,10.73,10.975,10.55,10.91,1093164,0.04,0.37
2020-06-01,10.95,11.44,10.81,11.28,1413807,0.37,3.39
2020-06-02,11.44,11.655,11.3,11.44,1315596,0.16,1.42
2020-06-03,11.64,12.72,11.63,12.63,2432692,1.19,10.4
2020-06-04,12.44,12.65,11.89,11.9,2448585,-0.73,-5.78
2020-06-05,12.41,13.17,12.34,12.37,2772315,0.47,3.95
2020-06-08,12.67,12.92,12.55,12.55,1673018,0.18,1.46
2020-06-09,12.41,12.41,12.02,12.1,1839893,-0.45,-3.59
2020-06-10,12.06,12.1,11.73,11.79,888416,-0.31,-2.56
2020-06-11,11.19,11.42,10.6,10.645,1849152,-1.145,-9.71
2020-06-12,11.28,11.66,11.02,11.32,1630376,0.675,6.34
2020-06-15,10.88,11.61,10.65,11.3,1258198,-0.02,-0.18
2020-06-16,11.83,11.99,11.13,11.38,1222740,0.08,0.71
2020-06-17,11.38,11.4,10.99,11.07,967911,-0.31,-2.72
2020-06-18,10.93,11.27,10.81,11.235,665965,0.165,1.49
2020-06-19,11.36,11.43,10.89,10.91,1069933,-0.325,-2.89
2020-06-22,10.83,11.01,10.69,10.95,664583,0.04,0.37
2020-06-23,11.19,11.24,10.77,10.87,885573,-0.08,-0.73
2020-06-24,10.71,10.78,10.23,10.34,1234113,-0.53,-4.88
2020-06-25,10.22,10.44,10.085,10.27,1258105,-0.07,-0.68
2020-06-26,10.17,10.33,9.96,10.01,2299294,-0.26,-2.53
2020-06-29,10.13,10.54,9.9,10.36,1017303,0.35,3.5
2020-06-30,10.28,10.395,10.12,10.28,975081,-0.08,-0.77
2020-07-01,10.32,10.91,10.32,10.58,1125874,0.3,2.92
2020-07-02,10.85,10.94,10.55,10.69,1131554,0.11,1.04
2020-07-06,10.97,10.98,10.17,10.3,1197687,-0.39,-3.65
2020-07-07,10.06,10.37,9.91,9.94,778881,-0.36,-3.5
2020-07-08,9.9,10.11,9.78,10.05,1390437,0.11,1.11
2020-07-09,10.06,10.14,9.73,9.84,964672,-0.21,-2.09
2020-07-10,9.82,9.93,9.505,9.73,1200090,-0.11,-1.12
2020-07-13,9.76,10.225,9.59,9.93,1427277,0.2,2.06
2020-07-14,9.86,9.96,9.65,9.83,979519,-0.1,-1.01
2020-07-15,10.1,11.025,10.1,10.83,2134666,1.0,10.17
2020-07-16,10.69,10.88,10.56,10.83,1223069,0.0,0.0
2020-07-17,10.82,11.11,10.81,10.89,712839,0.06,0.55
2020-07-20,10.85,10.93,10.59,10.72,589805,-0.17,-1.56
