日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-11,10.13,10.15,10.13,10.15,238,,
2013-07-12,10.17,10.18,10.164,10.17,674,,
2013-07-15,10.12,10.15,10.12,10.15,1165,,
2013-07-16,10.12,10.2,10.12,10.14,733,,
2013-07-17,10.12,10.16,10.12,10.16,400,,
2013-07-18,10.15,10.17,10.13,10.16,5259,,
2013-07-19,10.12,10.21,10.1,10.21,125646,,
2013-07-22,10.11,10.21,10.1,10.21,16358,,
2013-07-23,10.2,10.2,10.1,10.17,4419,,
2013-07-24,10.11,10.21,10.1,10.21,2442,,
2013-07-25,10.1,10.187,10.1,10.11,700,,
2013-07-26,10.1,10.19,10.1,10.19,3238,,
2013-07-29,10.1,10.18,10.1,10.18,51450,,
2013-07-30,10.11,10.11,10.09,10.09,469694,,
2013-07-31,10.1,10.17,10.1,10.15,3628,,
2013-08-01,10.12,10.16,10.12,10.16,13092,,
2013-08-02,10.12,10.15,10.12,10.15,644,,
2013-08-05,10.1,10.15,10.1,10.15,200,,
2013-08-06,10.14,10.15,10.13,10.15,2492,,
2013-08-07,10.14,10.14,10.1,10.1,691,,
2013-08-08,10.127,10.16,10.11,10.11,1843,,
2013-08-09,10.183,10.19,10.13,10.13,6745,,
2013-08-12,10.181,10.19,10.12,10.12,1100,,
2013-08-13,10.14,10.169,10.12,10.12,731,,
2013-08-14,10.12,10.2,10.12,10.19,6325,,
2013-08-15,10.12,10.19,10.12,10.12,2017,,
2013-08-19,10.14,10.19,10.12,10.19,11187,,
2013-08-21,10.16,10.16,10.16,10.16,100,,
2013-08-22,10.14,10.14,10.14,10.14,202,,
2013-08-23,10.176,10.176,10.16,10.16,400,,
2013-08-26,10.177,10.19,10.149,10.16,19542,,
2013-08-27,10.15,10.15,10.14,10.14,2589,,
2013-08-28,10.162,10.162,10.14,10.15,1010,,
2013-08-29,10.15,10.15,10.14,10.14,21792,,
2013-08-30,10.15,10.15,10.145,10.145,4432,,
2013-09-03,10.2,10.2,10.172,10.19,1060,,
2013-09-04,10.14,10.155,10.14,10.14,17925,,
2013-09-05,10.15,10.2,10.14,10.14,4347,,
2013-09-06,10.168,10.18,10.168,10.18,439,,
2013-09-09,10.165,10.165,10.165,10.165,957,,
2013-09-10,10.17,10.17,10.17,10.17,300,,
2013-09-11,10.15,10.17,10.14,10.17,1200,,
2013-09-12,10.15,10.15,10.15,10.15,4728,,
2013-09-13,10.15,10.15,10.15,10.15,443,,
2013-09-16,10.19,10.19,10.138,10.149,1253,,
2013-09-17,10.18,10.18,10.18,10.18,200,,
2013-09-18,10.17,10.17,10.17,10.17,200,,
2013-09-19,10.15,10.15,10.15,10.15,800,,
2013-09-26,10.17,10.19,10.17,10.18,400,,
2013-09-27,10.18,10.18,10.18,10.18,449,,
2013-09-30,10.12,10.12,10.12,10.12,1500,,
2013-10-01,10.159,10.18,10.159,10.18,1726,,
2013-10-02,10.19,10.19,10.15,10.19,1425,,
2013-10-03,10.18,10.18,10.18,10.18,300,,
2013-10-08,10.15,10.19,10.15,10.18,700,,
2013-10-11,10.161,10.161,10.161,10.161,474,,
2013-10-14,10.16,10.18,10.16,10.16,16924,,
2013-10-15,10.14,10.14,10.14,10.14,100,,
2013-10-16,10.14,10.164,10.14,10.15,3729,,
2013-10-17,10.17,10.18,10.17,10.179,1400,,
2013-10-18,10.174,10.175,10.16,10.174,13649,,
2013-10-23,10.19,10.2,10.18,10.18,68869,,
2013-10-24,10.19,10.19,10.18,10.18,33974,,
2013-10-25,10.19,10.19,10.185,10.185,744,,
2013-10-29,10.189,10.19,10.189,10.19,6380,,
2013-10-30,10.191,10.191,10.191,10.191,599,,
2013-10-31,10.18,10.18,10.18,10.18,32019,,
2013-11-01,10.18,10.18,10.18,10.18,61340,,
2013-11-04,10.18,10.19,10.18,10.18,6000,,
2013-11-11,10.207,10.23,10.207,10.23,403,,
2013-11-14,10.23,10.23,10.23,10.23,100,,
2013-11-15,10.197,10.197,10.197,10.197,439,,
2013-11-18,10.202,10.202,10.202,10.202,154,,
2013-11-20,10.19,10.19,10.17,10.17,157400,,
2013-11-21,10.212,10.212,10.207,10.207,884,,
2013-11-22,10.183,10.23,10.18,10.23,1176,,
2013-11-25,10.226,10.23,10.202,10.23,2900,,
2013-11-26,10.207,10.207,10.19,10.19,20839,,
2013-12-02,10.23,10.23,10.23,10.23,100,,
2013-12-05,10.23,10.24,10.229,10.23,5896,,
2013-12-06,10.19,10.23,10.17,10.17,111411,,
2013-12-09,10.18,10.18,10.17,10.17,22971,,
2013-12-12,10.23,10.23,10.201,10.23,3431,,
2013-12-16,10.2,10.2,10.2,10.2,552,,
2013-12-17,10.18,10.18,10.18,10.18,297200,,
2013-12-18,10.18,10.18,10.18,10.18,560,,
2013-12-19,10.18,10.18,10.176,10.176,813,,
2013-12-20,10.18,10.18,10.18,10.18,100,,
2013-12-23,10.18,10.185,10.16,10.185,21074,,
2013-12-26,10.165,10.165,10.165,10.165,441,,
2013-12-27,10.2,10.23,10.18,10.18,513,,
2013-12-31,10.18,10.18,10.18,10.18,301,,
2014-01-02,10.17,10.17,10.17,10.17,1150,,
2014-01-03,10.17,10.18,10.17,10.18,2000,,
2014-01-06,10.18,10.18,10.17,10.17,739,,
2014-01-08,10.18,10.2,10.18,10.2,72574,,
2014-01-09,10.18,10.18,10.18,10.18,1501,,
2014-01-13,10.22,10.22,10.203,10.203,540,,
2014-01-14,10.18,10.23,10.18,10.23,13328,,
2014-01-16,10.213,10.23,10.19,10.23,624,,
2014-01-17,10.17,10.17,10.17,10.17,100,,
2014-01-21,10.2,10.24,10.17,10.213,108655,,
2014-01-22,10.2,10.22,10.18,10.19,99700,,
2014-01-23,10.19,10.23,10.17,10.21,101700,,
2014-01-24,10.2,10.24,10.2,10.23,37500,,
2014-01-27,10.2,10.23,10.18,10.18,17603,,
2014-01-28,10.18,10.22,10.18,10.19,2362,,
2014-01-29,10.19,10.19,10.19,10.19,107,,
2014-01-31,10.2,10.24,10.18,10.21,55850,,
2014-02-03,10.2,10.24,10.2,10.23,70300,,
2014-02-04,10.2,10.22,10.2,10.21,12510,,
2014-02-05,10.2,10.22,10.2,10.21,1800,,
2014-02-06,10.22,10.22,10.21,10.21,593,,
2014-02-07,10.22,10.22,10.19,10.19,1367,,
2014-02-10,10.18,10.23,10.18,10.22,116833,,
2014-02-12,10.23,10.23,10.23,10.23,1197,,
2014-02-13,10.25,10.25,10.18,10.18,5646,,
2014-02-14,10.2,10.225,10.2,10.22,1863,,
2014-02-18,10.18,10.242,10.18,10.21,13012,,
2014-02-19,10.23,10.23,10.23,10.23,733,,
2014-02-20,10.22,10.22,10.19,10.2,69671,,
2014-02-21,10.19,10.194,10.19,10.194,369,,
2014-02-24,10.191,10.204,10.19,10.204,888584,,
2014-02-26,10.215,10.22,10.215,10.22,850,,
2014-02-27,10.202,10.24,10.2,10.24,3473,,
2014-02-28,10.23,10.24,10.23,10.24,2724,,
2014-03-04,10.25,10.25,10.2,10.24,10995,,
2014-03-05,10.25,10.34,10.231,10.25,15666,,
2014-03-07,10.191,10.26,10.19,10.26,76144,,
2014-03-10,10.21,10.26,10.21,10.24,32270,,
2014-03-11,10.21,10.24,10.21,10.23,2606,,
2014-03-13,10.231,10.231,10.231,10.231,433,,
2014-03-14,10.22,10.24,10.22,10.24,353,,
2014-03-17,10.26,10.26,10.22,10.22,21500,,
2014-03-18,10.22,10.24,10.21,10.24,1500,,
2014-03-20,10.21,10.21,10.21,10.21,100,,
2014-03-21,10.22,10.25,10.22,10.25,9300,,
2014-03-24,10.22,10.26,10.22,10.26,5696,,
2014-03-26,10.26,10.26,10.26,10.26,100,,
2014-03-27,10.26,10.26,10.25,10.25,2874,,
2014-03-28,10.26,10.26,10.26,10.26,100,,
2014-03-31,10.26,10.26,10.26,10.26,4164,,
2014-04-01,10.26,10.26,10.26,10.26,273,,
2014-04-02,10.259,10.26,10.25,10.25,965,,
2014-04-03,10.25,10.25,10.25,10.25,100,,
2014-04-04,10.23,10.26,10.23,10.26,400,,
2014-04-07,10.26,10.26,10.26,10.26,289,,
2014-04-08,10.26,10.26,10.26,10.26,100,,
2014-04-09,10.26,10.26,10.26,10.26,100,,
2014-04-10,10.25,10.26,10.25,10.25,4300,,
2014-04-14,10.25,10.25,10.25,10.25,100,,
2014-04-15,10.25,10.25,10.25,10.25,100,,
2014-04-16,10.22,10.26,10.22,10.25,2816,,
2014-04-17,10.22,10.27,10.21,10.26,2999,,
2014-04-21,10.28,10.49,10.28,10.29,5400,,
2014-04-22,10.29,10.39,10.274,10.39,35378,,
2014-04-23,10.289,10.3,10.24,10.3,13333,,
2014-04-24,10.24,10.3,10.24,10.3,8801,,
2014-04-28,10.29,10.29,10.29,10.29,100,,
2014-04-29,10.231,10.3,10.22,10.29,5164,,
2014-04-30,10.21,10.24,10.21,10.24,271623,,
2014-05-01,10.27,10.27,10.24,10.24,2490,,
2014-05-02,10.27,10.32,10.25,10.29,35800,,
2014-05-05,10.24,10.29,10.24,10.28,3650,,
2014-05-06,10.27,10.34,10.27,10.31,37800,,
2014-05-07,10.27,10.34,10.27,10.33,104369,,
2014-05-08,10.27,10.4,10.27,10.4,67823,,
2014-05-09,10.37,10.4,10.27,10.31,126122,,
2014-05-12,10.29,10.35,10.25,10.32,65750,,
2014-05-13,10.275,10.34,10.275,10.33,13000,,
2014-05-15,10.86,10.86,10.255,10.38,61475,,
2014-05-16,10.38,10.38,10.3,10.32,1190,,
2014-05-19,10.33,10.33,10.27,10.33,1300,,
2014-05-20,10.285,10.43,10.285,10.42,7034,,
2014-05-21,10.3,10.42,10.3,10.36,11935,,
2014-05-22,10.34,10.38,10.34,10.37,300,,
2014-05-27,10.33,10.36,10.33,10.36,3800,,
2014-05-28,10.341,10.38,10.341,10.37,500,,
2014-05-29,10.36,10.36,10.36,10.36,100,,
2014-05-30,10.28,10.47,10.28,10.47,2100,,
2014-06-02,10.49,10.49,10.48,10.48,775,,
2014-06-03,10.39,10.39,10.39,10.39,100,,
2014-06-04,10.295,10.49,10.295,10.49,48815,,
2014-06-05,10.45,10.48,10.25,10.48,47922,,
2014-06-06,10.45,10.48,10.37,10.44,38369,,
2014-06-09,10.4,10.45,10.385,10.4,11508,,
2014-06-10,10.375,10.44,10.36,10.39,10152,,
2014-06-11,10.37,10.37,10.37,10.37,2200,,
2014-06-12,10.365,10.43,10.34,10.34,33425,,
2014-06-13,10.38,10.38,10.35,10.35,609,,
2014-06-16,10.33,10.39,10.33,10.35,28204,,
2014-06-17,10.33,10.4,10.33,10.355,18702,,
2014-06-18,10.36,10.36,10.33,10.34,2900,,
2014-06-19,10.35,10.35,10.24,10.3,181594,,
2014-06-20,10.3,10.3,10.28,10.28,101600,,
2014-06-23,10.3,10.3,10.3,10.3,35314,,
2014-06-24,10.32,10.33,10.3,10.3,4702,,
2014-06-25,10.3,10.3,10.3,10.3,2200,,
2014-06-26,10.3,10.3,10.3,10.3,100,,
2014-06-27,10.32,10.32,10.32,10.32,101,,
2014-06-30,10.31,10.34,10.3,10.3,2800,,
2014-07-01,10.3,10.3,10.3,10.3,2500,,
2014-07-02,10.31,10.31,10.3,10.3,25700,,
2014-07-03,10.3,10.3,10.3,10.3,1000,,
2014-07-07,10.3,10.3,10.3,10.3,695,,
2014-07-08,10.3,10.34,10.3,10.31,38900,,
2014-07-09,10.31,10.33,10.3,10.3,27320,,
2014-07-10,10.31,10.34,10.29,10.32,17200,,
2014-07-11,10.29,10.32,10.29,10.32,16500,,
2014-07-14,10.3,10.32,10.28,10.29,30200,,
2014-07-15,10.29,10.34,10.29,10.29,46119,,
2014-07-16,10.29,10.34,10.29,10.3,35900,,
2014-07-17,10.3,10.34,10.28,10.32,9800,,
2014-07-18,10.3,10.34,10.29,10.31,102200,,
2014-07-21,10.3,10.33,10.29,10.3,14400,,
2014-07-22,10.3,10.33,10.3,10.313,22000,,
2014-07-23,10.299,10.34,10.29,10.34,12600,,
2014-07-24,10.31,10.35,10.31,10.31,92102,,
2014-07-25,10.3,10.35,10.3,10.31,165700,,
2014-07-28,10.299,10.34,10.28,10.33,67900,,
2014-07-29,10.29,10.34,10.29,10.3,48600,,
2014-07-30,10.31,10.34,10.31,10.33,15200,,
2014-07-31,10.3,10.31,10.3,10.31,800,,
2014-08-01,10.3,10.35,10.29,10.3,8400,,
2014-08-04,10.299,10.31,10.299,10.31,2700,,
2014-08-05,10.31,10.34,10.3,10.31,5300,,
2014-08-06,10.29,10.34,10.29,10.3,6600,,
2014-08-11,10.3,10.33,10.28,10.31,9901,,
2014-08-13,10.28,10.35,10.28,10.31,21193,,
2014-08-14,10.31,10.33,10.31,10.32,1215,,
2014-08-18,10.3,10.3,10.29,10.3,991,,
2014-08-19,10.31,10.33,10.29,10.31,6803,,
2014-08-20,10.3,10.3,10.3,10.3,200,,
2014-08-21,10.26,10.31,10.26,10.29,2300,,
2014-08-22,10.3,10.33,10.28,10.3,6400,,
2014-08-25,10.3,10.34,10.3,10.32,1902,,
2014-08-26,10.29,10.3,10.28,10.28,1300,,
2014-08-27,10.33,10.33,10.28,10.29,601,,
2014-08-28,10.29,10.29,10.29,10.29,102,,
2014-08-29,10.29,10.29,10.29,10.29,100,,
2014-09-02,10.29,10.29,10.29,10.29,100,,
2014-09-03,10.32,10.32,10.32,10.32,100,,
2014-09-05,10.32,10.32,10.31,10.31,300,,
2014-09-08,10.33,10.33,10.31,10.31,500,,
2014-09-10,10.31,10.31,10.31,10.31,100,,
2014-09-11,10.35,10.35,10.32,10.32,325,,
2014-09-12,10.31,10.32,10.31,10.32,1275,,
2014-09-15,10.35,10.35,10.32,10.32,9200,,
2014-09-16,10.349,10.35,10.32,10.32,1884,,
2014-09-17,10.35,10.4,10.333,10.36,42854,,
2014-09-18,10.49,10.49,10.35,10.35,8475,,
2014-09-19,10.38,10.38,10.335,10.36,110550,,
2014-09-22,10.38,10.4,10.36,10.37,79105,,
2014-09-23,10.33,10.36,10.33,10.36,202,,
2014-09-24,10.39,10.4,10.37,10.37,7769,,
2014-09-25,10.35,10.41,10.35,10.36,164820,,
2014-09-26,10.42,10.45,10.39,10.44,5200,,
2014-09-30,10.4,10.4,10.4,10.4,5000,,
2014-10-06,10.35,10.351,10.34,10.35,63300,,
2014-10-07,10.34,10.34,10.34,10.34,100,,
2014-10-13,10.33,10.33,10.33,10.33,255100,,
2014-10-14,10.37,10.37,10.35,10.35,500,,
2014-10-15,10.4,10.4,10.33,10.364,503700,,
2014-10-16,10.4,10.4,10.4,10.4,200,,
2014-10-20,10.36,10.36,10.33,10.34,32342,,
2014-10-21,10.33,10.33,10.33,10.33,100,,
2014-10-23,10.37,10.39,10.37,10.39,2600,,
2014-10-24,10.39,10.39,10.39,10.39,200,,
2014-10-29,10.349,10.35,10.349,10.35,10000,,
2014-10-30,10.35,10.35,10.2,10.2,9386,,
2014-10-31,10.32,10.32,10.32,10.32,500,,
2014-11-10,10.35,10.38,10.35,10.38,2200,,
2014-11-11,10.38,10.38,10.38,10.38,1500,,
2014-11-12,10.29,10.34,10.29,10.29,11520,,
2014-11-14,10.38,10.42,10.37,10.42,22400,,
2014-11-17,10.43,10.44,10.43,10.44,100400,,
2014-11-18,10.45,10.47,10.42,10.43,152285,,
2014-11-19,10.438,10.45,10.438,10.44,16650,,
2014-11-20,10.45,10.45,10.449,10.45,47448,,
2014-11-21,10.49,10.49,10.4,10.45,33294,,
2014-11-24,10.5,10.5,10.44,10.44,5800,,
2014-11-25,10.48,10.48,10.48,10.48,31500,,
2014-12-01,10.5,10.5,10.46,10.47,84400,,
2014-12-02,10.48,10.48,10.48,10.48,74200,,
2014-12-03,10.473,10.473,10.473,10.473,100,,
2014-12-05,10.47,10.473,10.453,10.453,300,,
2014-12-08,10.48,10.48,10.45,10.45,9300,,
2014-12-11,10.43,10.43,10.43,10.43,1000,,
2014-12-12,10.4,10.4,10.4,10.4,2000,,
2014-12-15,10.469,10.469,10.39,10.405,8400,,
2014-12-17,10.42,10.42,10.4,10.42,20700,,
2014-12-18,10.4,10.4,10.34,10.34,6400,,
2014-12-19,10.42,10.43,10.4,10.4,142510,,
2014-12-22,10.42,10.42,10.42,10.42,78400,,
2014-12-23,10.4,10.46,10.39,10.39,6000,,
2014-12-26,10.49,10.49,10.4,10.4,500,,
2014-12-30,10.399,10.4,10.36,10.4,700,,
2014-12-31,10.419,10.42,10.41,10.41,300,,
2015-01-06,10.35,10.39,10.35,10.35,1700,,
2015-01-07,10.35,10.47,10.35,10.42,2700,,
2015-01-08,10.34,10.48,10.34,10.48,780,,
2015-01-09,10.44,10.44,10.44,10.44,500,,
2015-01-13,10.5,10.5,10.5,10.5,100,,
2015-01-14,10.48,10.48,10.479,10.479,3100,,
2015-01-16,10.43,10.43,10.43,10.43,500,,
2015-01-20,10.42,10.42,10.41,10.42,3900,,
2015-01-22,10.48,10.48,10.41,10.41,540,,
2015-01-30,10.48,12.47,10.44,10.5,649300,,
2015-02-02,10.461,10.5,10.461,10.5,620983,,
2015-02-04,10.5,10.5,10.5,10.5,660000,,
2015-02-05,10.5,10.5,10.5,10.5,570086,,
2015-02-10,10.5,10.51,10.46,10.5,51200,,
2015-02-11,10.51,10.58,10.33,10.5,114174,,
2015-02-12,10.2,10.2,10.2,10.2,183,,
2015-03-04,10.5,10.99,9.6,10.29,3979904,,
2015-03-05,10.75,10.77,10.14,10.14,41696,,
2015-03-06,10.75,10.759,9.58,9.62,11216,,
2015-03-09,10.47,10.56,10.31,10.31,2215,,
2015-03-10,9.37,10.36,9.37,9.86,600,,
2015-03-12,9.5,10.5,9.5,9.84,145800,,
2015-03-13,9.58,9.75,9.32,9.33,9184,,
2015-03-16,9.45,10.49,9.34,9.81,31902,,
2015-03-17,9.77,9.83,9.37,9.7,20570,,
2015-03-18,9.7,9.85,9.69,9.69,11900,,
2015-03-19,9.6,9.95,9.6,9.95,265,0.26,2.68
2015-03-20,9.7,10.0,9.7,10.0,912,0.05,0.5
2015-03-23,10.0,10.4,8.0,9.5,10347,-0.5,-5.0
2015-03-24,9.98,10.1,9.5,9.56,2256,0.06,0.63
2015-03-25,9.57,9.57,9.14,9.14,522,-0.42,-4.39
2015-03-26,10.04,10.04,9.35,9.35,304,0.21,2.3
2015-03-27,9.38,9.38,8.99,9.08,8834,0.65,7.64
2015-03-30,9.65,9.65,8.51,8.51,485,,
2015-03-31,9.51,9.51,8.52,9.16,333,,
2015-04-01,9.95,9.95,9.51,9.51,602,-0.74,-7.22
2015-04-02,9.53,10.0,9.53,9.96,1640,,
2015-04-07,9.95,9.95,9.95,9.95,602,,
2015-04-08,9.92,9.92,9.92,9.92,150,,
2015-04-09,9.92,9.92,9.92,9.92,100,,
2015-04-10,10.28,10.28,9.84,9.98,2214,0.06,0.6
2015-04-13,9.25,9.9,9.25,9.49,3990,-0.49,-4.91
2015-04-14,8.86,9.73,8.821,9.47,2025,,
2015-04-15,9.46,10.11,9.45,9.93,2452,,
2015-04-16,10.32,10.32,9.5,10.15,6146,,
2015-04-17,9.98,10.1,9.849,10.1,3166,,
2015-04-20,10.0,10.0,9.62,9.98,7454,-0.12,-1.19
2015-04-21,9.72,9.96,9.5,9.76,11152,-0.22,-2.2
2015-04-22,9.89,9.94,9.51,9.88,9100,0.12,1.23
2015-04-23,9.94,10.1,9.58,9.92,14042,0.04,0.4
2015-04-24,9.511,9.84,9.511,9.81,2490,-0.11,-1.11
2015-04-27,9.75,10.32,9.69,10.06,6019,0.25,2.55
2015-04-28,9.71,9.99,9.551,9.97,6106,-0.09,-0.89
2015-04-29,9.71,9.8,9.56,9.8,1410,-0.17,-1.71
2015-04-30,9.58,9.85,9.58,9.85,2100,0.05,0.51
2015-05-01,9.8,10.32,9.54,10.18,2000,0.33,3.35
2015-05-04,9.71,9.85,9.621,9.82,3579,-0.36,-3.54
2015-05-05,9.65,9.89,9.65,9.88,2317,0.06,0.61
2015-05-06,10.01,10.18,9.92,10.18,6166,0.3,3.04
2015-05-07,10.1,10.24,9.88,10.24,6477,0.06,0.59
2015-05-08,9.72,11.35,9.65,10.5,9073,0.26,2.54
2015-05-11,10.35,10.7,10.26,10.5,9585,0.0,0.0
2015-05-12,9.9,10.58,9.861,10.55,16406,0.05,0.48
2015-05-13,10.55,10.55,10.06,10.5,8484,-0.05,-0.47
2015-05-14,10.15,10.5,10.03,10.5,10667,0.0,0.0
2015-05-15,10.13,10.4,10.02,10.07,13148,-0.43,-4.1
2015-05-18,10.489,10.49,9.81,10.205,6881,0.14,1.34
2015-05-19,10.06,11.05,10.06,11.05,4228,0.85,8.28
2015-05-20,10.73,10.999,10.21,10.55,4037,-0.5,-4.52
2015-05-21,10.8,10.81,10.535,10.535,1680,-0.02,-0.14
2015-05-22,10.13,10.33,10.06,10.115,655,-0.42,-3.99
2015-05-26,10.221,10.489,10.01,10.01,4024,-0.11,-1.04
2015-05-27,10.49,10.97,10.165,10.425,9356,0.42,4.15
2015-05-28,10.68,10.68,10.22,10.245,1200,-0.18,-1.73
2015-05-29,10.11,10.48,10.11,10.135,735,-0.11,-1.07
2015-06-01,10.5,10.5,8.8,8.8,4730,-1.34,-13.17
2015-06-02,8.98,9.6,8.98,9.6,236,0.8,9.09
2015-06-03,9.41,9.41,9.26,9.26,705,-0.34,-3.54
2015-06-04,9.05,9.18,9.05,9.18,267,-0.08,-0.86
2015-06-08,9.11,10.335,9.11,9.89,10601,0.71,7.73
2015-06-09,10.29,10.32,9.86,9.86,2818,-0.03,-0.3
2015-06-10,10.22,10.25,10.099,10.13,5504,0.27,2.74
2015-06-11,9.6,11.32,9.51,10.12,4088,-0.01,-0.1
2015-06-12,9.85,9.85,9.85,9.85,245,-0.27,-2.67
2015-06-15,10.88,12.21,10.45,12.21,27981,2.36,23.96
2015-06-16,12.17,12.17,11.01,11.71,9247,-0.5,-4.1
2015-06-17,11.08,12.49,11.05,12.15,22335,0.44,3.76
2015-06-18,11.86,12.17,11.31,12.17,28737,0.02,0.16
2015-06-19,12.24,12.25,10.71,10.84,44973,-1.33,-10.93
2015-06-22,10.86,12.08,10.86,12.02,10166,1.18,10.89
2015-06-23,12.04,12.04,10.35,10.72,15957,-1.3,-10.82
2015-06-24,10.58,11.36,10.58,11.06,3717,0.34,3.17
2015-06-25,11.34,11.51,10.76,11.36,6537,0.3,2.71
2015-06-26,10.97,11.74,10.92,11.5,391908,0.14,1.23
2015-06-29,11.47,11.48,11.24,11.39,10599,-0.11,-0.96
2015-06-30,11.3,11.48,10.9,10.9,4286,-0.49,-4.3
2015-07-01,10.6,11.03,9.85,10.44,5021,-0.46,-4.22
2015-07-02,10.81,11.089,9.95,10.73,4370,0.29,2.78
2015-07-06,10.8,11.09,9.975,10.02,5188,-0.71,-6.62
2015-07-07,9.9,10.4,9.9,10.32,4797,0.3,2.99
2015-07-08,10.07,10.96,10.05,10.7,5420,0.38,3.68
2015-07-09,10.8,10.8,10.07,10.15,22962,-0.55,-5.14
2015-07-10,10.08,10.93,10.08,10.93,1693,0.78,7.68
2015-07-13,10.91,10.91,10.34,10.82,3386,-0.11,-1.01
2015-07-14,10.55,10.94,10.55,10.94,626,0.12,1.11
2015-07-15,10.94,10.94,10.49,10.59,2442,-0.35,-3.2
2015-07-16,10.71,10.82,10.49,10.49,1636,-0.1,-0.94
2015-07-17,10.53,10.82,10.53,10.71,4036,0.22,2.1
2015-07-20,10.17,10.31,10.17,10.24,2530,-0.47,-4.39
