日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-26,3.1,3.35,3.02,3.17,771798,0.09,2.92
2014-08-27,3.23,3.27,1.9,2.69,5565230,-0.48,-15.14
2014-08-28,2.7,3.05,2.56,3.03,1557484,0.34,12.64
2014-08-29,3.12,3.25,2.72,3.05,1281800,0.02,0.66
2014-09-02,3.05,3.27,2.91,3.05,1519846,0.0,0.0
2014-09-03,3.05,3.099,2.82,2.87,395117,-0.18,-5.9
2014-09-04,2.9,3.0,2.69,2.73,587195,-0.14,-4.88
2014-09-05,2.71,2.85,2.65,2.83,314045,0.1,3.66
2014-09-08,2.84,2.889,2.66,2.74,293156,-0.09,-3.18
2014-09-09,2.77,2.78,2.55,2.6,373465,-0.14,-5.11
2014-09-10,2.58,2.62,2.44,2.56,300532,-0.04,-1.54
2014-09-11,2.56,2.65,2.5,2.62,184208,0.06,2.34
2014-09-12,2.64,2.75,2.535,2.55,251186,-0.07,-2.67
2014-09-15,2.54,2.69,2.54,2.63,264987,0.08,3.14
2014-09-16,2.6,2.68,2.57,2.59,243996,-0.04,-1.52
2014-09-17,2.6,2.62,2.46,2.57,389991,-0.02,-0.77
2014-09-18,3.07,3.12,2.66,2.89,2360834,0.32,12.45
2014-09-19,2.93,2.94,2.66,2.71,562891,-0.18,-6.23
2014-09-22,2.68,2.77,2.55,2.68,312423,-0.03,-1.11
2014-09-23,2.76,2.76,2.631,2.65,258631,-0.03,-1.12
2014-09-24,2.7,2.7,2.56,2.63,413300,-0.02,-0.75
2014-09-25,2.68,2.73,2.454,2.47,717430,-0.16,-6.08
2014-09-26,2.48,2.64,2.48,2.62,236165,0.15,6.07
2014-09-29,2.55,2.66,2.51,2.62,209118,0.0,0.0
2014-09-30,2.68,2.78,2.52,2.52,566769,-0.1,-3.82
2014-10-01,2.5,2.569,2.34,2.44,692852,-0.08,-3.17
2014-10-02,2.45,2.55,2.4,2.54,241477,0.1,4.1
2014-10-03,2.59,2.601,2.473,2.53,160530,-0.01,-0.39
2014-10-06,2.53,2.67,2.51,2.52,188152,-0.01,-0.4
2014-10-07,2.48,2.585,2.48,2.49,216248,-0.03,-1.19
2014-10-08,2.5,2.56,2.4,2.53,237511,0.04,1.61
2014-10-09,2.51,2.57,2.4,2.44,184446,-0.09,-3.56
2014-10-10,2.41,2.45,2.26,2.37,332746,-0.07,-2.87
2014-10-13,2.33,2.42,2.3,2.33,473658,-0.04,-1.69
2014-10-14,2.33,2.43,1.93,2.13,601346,-0.2,-8.58
2014-10-15,2.12,2.2,1.84,2.06,766403,-0.07,-3.29
2014-10-16,2.05,2.16,1.9,2.15,460624,0.09,4.37
2014-10-17,2.21,2.28,2.11,2.21,238617,0.06,2.79
2014-10-20,2.2,2.28,2.2,2.27,146208,0.06,2.71
2014-10-21,2.27,2.27,2.15,2.23,165334,-0.04,-1.76
2014-10-22,2.25,2.28,2.18,2.22,222414,-0.01,-0.45
2014-10-23,2.25,2.25,2.15,2.18,285060,-0.04,-1.8
2014-10-24,2.17,2.19,2.02,2.02,306555,-0.16,-7.34
2014-10-27,2.1,2.2,1.9,2.1,799847,0.08,3.96
2014-10-28,2.12,2.17,2.06,2.1,167124,0.0,0.0
2014-10-29,2.11,2.27,2.0,2.22,299688,0.12,5.71
2014-10-30,2.2,2.34,2.189,2.31,199317,0.09,4.05
2014-10-31,2.39,2.4,2.2,2.2,450373,-0.11,-4.76
2014-11-03,2.23,2.28,2.15,2.23,152356,0.03,1.36
2014-11-04,2.19,2.4,2.12,2.27,230513,0.04,1.79
2014-11-05,2.28,2.38,2.13,2.17,174761,-0.1,-4.41
2014-11-06,2.18,2.34,2.12,2.34,242857,0.17,7.83
2014-11-07,2.32,2.365,2.24,2.31,131162,-0.03,-1.28
2014-11-10,2.32,2.38,2.25,2.28,80082,-0.03,-1.3
2014-11-11,2.27,2.28,2.18,2.23,90041,-0.05,-2.19
2014-11-12,2.2,2.25,2.1,2.25,123475,0.02,0.9
2014-11-13,2.22,2.22,2.16,2.17,66871,-0.08,-3.56
2014-11-14,2.16,2.2,2.1,2.14,152757,-0.03,-1.38
2014-11-17,2.12,2.14,1.94,1.97,406027,-0.17,-7.94
2014-11-18,1.96,1.99,1.82,1.84,367548,-0.13,-6.6
2014-11-19,1.86,1.88,1.65,1.83,587023,-0.01,-0.54
2014-11-20,1.83,1.86,1.7,1.79,279775,-0.04,-2.19
2014-11-21,1.8,1.97,1.79,1.94,379587,0.15,8.38
2014-11-24,1.93,1.982,1.92,1.95,128731,0.01,0.52
2014-11-25,1.97,2.08,1.91,1.93,296706,-0.02,-1.03
2014-11-26,1.99,2.03,1.89,1.97,192200,0.04,2.07
2014-11-28,1.99,2.03,1.96,1.96,102166,-0.01,-0.51
2014-12-01,2.0,2.0,1.8,1.84,200902,-0.12,-6.12
2014-12-02,1.84,1.94,1.82,1.85,224563,0.01,0.54
2014-12-03,1.85,1.89,1.8,1.88,152192,0.03,1.62
2014-12-04,1.88,1.88,1.76,1.81,244434,-0.07,-3.72
2014-12-05,1.81,1.85,1.72,1.75,264973,-0.06,-3.31
2014-12-08,1.75,1.75,1.66,1.66,340064,-0.09,-5.14
2014-12-09,1.6,1.68,1.56,1.68,331324,0.02,1.2
2014-12-10,1.69,1.72,1.62,1.65,186927,-0.03,-1.79
2014-12-11,1.65,1.79,1.65,1.66,168102,0.01,0.61
2014-12-12,1.65,1.69,1.6,1.61,186915,-0.05,-3.01
2014-12-15,1.63,1.69,1.51,1.54,249728,-0.07,-4.35
2014-12-16,1.54,1.6,1.53,1.56,215759,0.02,1.3
2014-12-17,1.56,1.72,1.555,1.63,607873,0.07,4.49
2014-12-18,1.65,1.66,1.57,1.62,268766,-0.01,-0.61
2014-12-19,1.58,1.62,1.54,1.59,520287,-0.03,-1.85
2014-12-22,1.55,1.62,1.55,1.59,178983,0.0,0.0
2014-12-23,1.59,1.6,1.53,1.54,208891,-0.05,-3.14
2014-12-24,1.55,1.58,1.53,1.56,109991,0.02,1.3
2014-12-26,1.59,1.62,1.5,1.55,279428,-0.01,-0.64
2014-12-29,1.61,1.62,1.52,1.58,218300,0.03,1.94
2014-12-30,1.53,1.68,1.5,1.63,198625,0.05,3.16
2014-12-31,1.63,1.74,1.6,1.65,458266,0.02,1.23
2015-01-02,1.71,1.77,1.68,1.75,258498,0.1,6.06
2015-01-05,1.75,1.78,1.635,1.66,197620,-0.09,-5.14
2015-01-06,1.67,1.67,1.54,1.58,208218,-0.08,-4.82
2015-01-07,1.59,1.62,1.52,1.55,195980,-0.03,-1.9
2015-01-08,1.56,1.62,1.51,1.57,223299,0.02,1.29
2015-01-09,1.56,1.6,1.43,1.52,363492,-0.05,-3.18
2015-01-12,1.53,1.53,1.47,1.48,170572,-0.04,-2.63
2015-01-13,1.51,1.58,1.37,1.48,235027,0.0,0.0
2015-01-14,1.45,1.55,1.43,1.45,113693,-0.03,-2.03
2015-01-15,1.44,1.5,1.26,1.29,297673,-0.16,-11.03
2015-01-16,1.31,1.4,1.301,1.4,182133,0.11,8.53
2015-01-20,1.41,1.41,1.2,1.33,301817,-0.07,-5.0
2015-01-21,1.32,1.34,1.08,1.17,833374,-0.16,-12.03
2015-01-22,1.15,1.22,1.11,1.19,291614,0.02,1.71
2015-01-23,1.2,1.26,1.17,1.23,240837,0.04,3.36
2015-01-26,1.24,1.28,1.19,1.24,205854,0.01,0.81
2015-01-27,1.23,1.28,1.21,1.21,130705,-0.03,-2.42
2015-01-28,1.22,1.24,1.15,1.16,201662,-0.05,-4.13
2015-01-29,1.18,1.25,1.13,1.17,158844,0.01,0.86
2015-01-30,1.12,1.29,1.12,1.17,263033,0.0,0.0
2015-02-02,1.24,1.25,1.2,1.21,144675,0.04,3.42
2015-02-03,1.25,1.26,1.22,1.25,118764,0.04,3.31
2015-02-04,1.24,1.25,1.21,1.21,156266,-0.04,-3.2
2015-02-05,1.21,1.25,1.19,1.21,106592,0.0,0.0
2015-02-06,1.23,1.25,1.16,1.17,205796,-0.04,-3.31
2015-02-09,1.16,1.18,0.97,1.01,529046,-0.16,-13.68
2015-02-10,0.97,1.08,0.96,0.99,375483,-0.02,-1.97
2015-02-11,1.0,1.04,0.97,0.979,303108,-0.01,-1.03
2015-02-12,1.0,1.03,0.988,0.99,164081,0.01,1.03
2015-02-13,0.984,1.0,0.852,0.92,855947,-0.07,-7.06
2015-02-17,0.95,0.97,0.89,0.92,361621,0.0,0.02
2015-02-18,0.921,0.947,0.88,0.9,494438,-0.02,-2.21
2015-02-19,0.9,0.94,0.862,0.91,353178,0.01,1.11
2015-02-20,0.94,0.958,0.794,0.82,483437,-0.09,-9.87
2015-02-23,0.85,0.885,0.82,0.831,229984,0.01,1.41
2015-02-24,0.84,0.887,0.76,0.8,284550,-0.03,-3.82
2015-02-25,0.796,0.797,0.65,0.784,338750,-0.02,-2.0
2015-02-26,0.72,0.83,0.72,0.83,143674,0.05,5.87
2015-02-27,0.85,0.86,0.78,0.817,97479,-0.01,-1.55
2015-03-02,0.82,0.83,0.78,0.806,71723,-0.01,-1.36
2015-03-03,0.8,0.835,0.77,0.82,218836,0.01,1.74
2015-03-04,0.82,1.0,0.82,0.977,495624,0.16,19.16
2015-03-05,1.03,1.38,1.0,1.2,1593250,0.22,22.81
2015-03-06,1.21,1.26,1.06,1.11,490644,-0.09,-7.5
2015-03-09,1.07,1.11,0.96,0.96,426892,-0.15,-13.5
2015-03-10,0.96,0.973,0.9,0.9,205911,-0.06,-6.25
2015-03-11,0.895,1.0,0.8,0.985,309750,0.09,9.43
2015-03-12,1.02,1.05,0.96,1.02,182039,0.04,3.55
2015-03-13,1.01,1.04,0.92,0.932,120488,-0.09,-8.56
2015-03-16,0.932,0.982,0.81,0.868,407428,-0.06,-6.86
2015-03-17,0.87,0.89,0.83,0.874,151516,0.01,0.71
2015-03-18,0.875,0.909,0.78,0.839,332719,-0.04,-4.02
2015-03-19,0.84,0.87,0.79,0.82,288167,-0.02,-2.35
2015-03-20,0.85,0.85,0.713,0.74,450666,-0.08,-9.74
2015-03-23,0.76,0.96,0.76,0.931,351839,0.19,25.81
2015-03-24,0.98,0.98,0.852,0.89,187749,-0.04,-4.4
2015-03-25,0.9,0.926,0.82,0.835,186662,-0.06,-6.18
2015-03-26,0.89,0.9,0.82,0.831,240666,0.0,-0.38
2015-03-27,0.83,0.939,0.82,0.889,140149,0.06,6.97
2015-03-30,0.9,0.9,0.85,0.879,157367,-0.01,-1.12
2015-03-31,0.9,0.9,0.82,0.86,212843,-0.02,-2.26
2015-04-01,0.849,0.889,0.82,0.83,183378,-0.03,-3.45
2015-04-02,0.835,0.87,0.829,0.864,90230,0.03,4.09
2015-04-06,0.87,0.883,0.85,0.879,85108,0.02,1.78
2015-04-07,0.88,0.898,0.85,0.862,138358,-0.02,-1.94
2015-04-08,0.851,0.89,0.85,0.879,105017,0.02,2.01
2015-04-09,0.875,0.88,0.71,0.8,391863,-0.08,-9.08
2015-04-10,0.8,0.8,0.78,0.79,131172,-0.01,-1.18
2015-04-13,0.78,0.807,0.75,0.75,137029,-0.04,-5.02
2015-04-14,0.77,0.779,0.74,0.751,121451,0.0,0.03
2015-04-15,0.78,0.831,0.769,0.829,149627,0.08,10.48
2015-04-16,0.856,1.02,0.81,1.01,510763,0.18,21.72
2015-04-17,1.1,1.31,1.06,1.25,2013841,0.24,23.76
2015-04-20,1.27,1.5,1.15,1.39,2171193,0.14,11.2
2015-04-21,1.4,1.55,1.35,1.46,1214833,0.07,5.04
2015-04-22,1.49,1.53,1.44,1.5,591034,0.04,2.74
2015-04-23,1.48,1.5,1.21,1.4,1487656,-0.1,-6.67
2015-04-24,1.4,1.4,1.28,1.35,434993,-0.05,-3.57
2015-04-27,1.34,1.34,1.22,1.26,457790,-0.09,-6.67
2015-04-28,1.38,1.38,1.25,1.29,799241,0.03,2.38
2015-04-29,1.3,1.309,1.09,1.1,743259,-0.19,-14.73
2015-04-30,1.11,1.14,1.01,1.01,827204,-0.09,-8.18
2015-05-01,1.01,1.09,1.01,1.02,322871,0.01,0.99
2015-05-04,1.04,1.05,1.0,1.04,220416,0.02,1.96
2015-05-05,1.05,1.05,1.0,1.02,251919,-0.02,-1.92
2015-05-06,1.03,1.03,0.9,0.959,597171,-0.06,-5.9
2015-05-07,0.99,1.0,0.9,0.92,349200,-0.04,-4.14
2015-05-08,0.95,0.95,0.883,0.913,220385,-0.01,-0.72
2015-05-11,0.91,1.0,0.91,0.971,309046,0.06,6.43
2015-05-12,1.01,1.3,1.0,1.11,1518515,0.14,14.2
2015-05-13,1.12,1.16,1.01,1.01,374560,-0.1,-9.01
2015-05-14,1.02,1.09,1.0,1.06,207543,0.05,4.95
2015-05-15,1.07,1.09,1.02,1.07,182800,0.01,0.94
2015-05-18,1.1,1.11,1.02,1.03,315543,-0.04,-3.74
2015-05-19,1.02,1.03,0.96,0.99,238970,-0.04,-3.84
2015-05-20,0.988,1.05,0.95,0.968,212189,-0.02,-2.18
2015-05-21,0.98,1.249,0.95,1.09,1375312,0.12,12.6
2015-05-22,1.11,1.113,1.025,1.08,343252,-0.01,-0.92
2015-05-26,1.05,1.22,1.01,1.08,315471,0.0,0.0
2015-05-27,1.07,1.109,1.03,1.08,299163,0.0,0.0
2015-05-28,1.07,1.23,1.03,1.16,695911,0.08,7.41
2015-05-29,1.19,1.19,1.06,1.07,439597,-0.09,-7.76
2015-06-01,1.08,1.1,1.05,1.07,278403,0.0,0.0
2015-06-02,1.11,1.11,1.03,1.05,302890,-0.02,-1.87
2015-06-03,1.07,1.12,1.05,1.09,360770,0.04,3.81
2015-06-04,1.09,1.095,1.07,1.08,262548,-0.01,-0.92
2015-06-05,1.09,1.1,1.05,1.08,201536,0.0,0.0
2015-06-08,1.08,1.08,1.03,1.05,291067,-0.03,-2.78
2015-06-09,1.03,1.05,0.962,1.03,501915,-0.02,-1.9
2015-06-10,1.06,1.06,1.01,1.06,169474,0.03,2.91
2015-06-11,1.02,1.06,1.0,1.02,236615,-0.04,-3.77
2015-06-12,1.07,1.07,0.97,0.977,406451,-0.04,-4.18
2015-06-15,1.02,1.04,0.919,0.919,1133268,-0.06,-6.13
2015-06-16,0.922,0.97,0.91,0.934,313236,0.01,1.52
2015-06-17,0.95,1.09,0.92,0.969,923303,0.04,4.29
2015-06-18,0.97,1.028,0.95,0.994,510846,0.02,2.57
2015-06-19,1.02,1.1,0.982,1.1,562381,0.11,11.11
2015-06-22,1.1,1.129,1.05,1.07,511351,-0.03,-2.73
2015-06-23,1.04,1.08,1.03,1.08,312286,0.01,0.93
2015-06-24,1.07,1.08,1.0,1.04,280488,-0.04,-3.7
2015-06-25,1.05,1.05,1.01,1.02,218016,-0.02,-1.92
2015-06-26,1.03,1.08,0.93,0.95,3587993,-0.07,-6.86
2015-06-29,0.97,1.02,0.9,0.9,649309,-0.05,-5.25
2015-06-30,0.94,0.999,0.922,0.94,239971,0.04,4.44
2015-07-01,0.95,0.999,0.925,0.93,276047,-0.01,-1.06
2015-07-02,0.939,0.988,0.901,0.93,289352,0.0,0.0
2015-07-06,0.93,0.93,0.852,0.88,482952,-0.05,-5.38
2015-07-07,0.863,0.869,0.8,0.83,574431,-0.05,-5.68
2015-07-08,0.809,0.828,0.75,0.79,545205,-0.04,-4.81
2015-07-09,0.8,0.82,0.751,0.76,262153,-0.03,-3.8
2015-07-10,0.751,0.834,0.75,0.825,300150,0.06,8.55
2015-07-13,0.818,0.85,0.79,0.85,136603,0.02,2.41
2015-07-14,0.84,0.86,0.822,0.843,156369,-0.01,-0.82
2015-07-15,0.83,0.835,0.761,0.81,334364,-0.03,-3.57
2015-07-16,0.809,0.839,0.79,0.81,108978,0.0,0.0
2015-07-17,0.8,0.81,0.77,0.8,275936,-0.01,-1.23
2015-07-20,0.79,0.83,0.77,0.785,166962,-0.02,-1.88
2015-07-21,0.79,0.8,0.76,0.77,189642,-0.02,-1.91
2015-07-22,0.76,0.795,0.7,0.701,485781,-0.07,-8.96
2015-07-23,0.703,0.79,0.701,0.759,249782,0.06,8.32
2015-07-24,0.76,0.8,0.73,0.76,122057,0.0,0.09
2015-07-27,0.789,0.789,0.75,0.75,130002,-0.01,-1.26
2015-07-28,0.8,0.8,0.751,0.751,441004,0.0,0.08
2015-07-29,0.771,0.778,0.75,0.75,128506,0.0,-0.13
2015-07-30,0.78,0.78,0.72,0.749,183932,0.0,-0.03
2015-07-31,0.75,0.764,0.719,0.76,76518,0.01,1.36
2015-08-03,0.741,0.795,0.74,0.784,211996,0.02,3.26
2015-08-04,0.76,0.8,0.7,0.79,689076,0.01,0.66
2015-08-05,0.8,0.9,0.703,0.73,440414,-0.06,-7.59
2015-08-06,0.74,0.74,0.68,0.71,240952,-0.02,-2.74
2015-08-07,0.714,0.714,0.563,0.64,498363,-0.07,-9.85
2015-08-10,0.64,0.735,0.64,0.7,233966,0.06,9.36
2015-08-11,0.69,0.72,0.67,0.715,218533,0.02,2.14
2015-08-12,0.696,0.709,0.68,0.683,84678,-0.03,-4.43
2015-08-13,0.655,0.68,0.64,0.64,213306,-0.04,-6.34
2015-08-14,0.65,0.65,0.568,0.605,283657,-0.04,-5.47
2015-08-17,0.592,0.62,0.56,0.57,159191,-0.04,-5.79
2015-08-18,0.6,0.628,0.57,0.618,338664,0.05,8.42
2015-08-19,0.64,0.68,0.61,0.651,201387,0.03,5.34
2015-08-20,0.67,0.75,0.64,0.746,387314,0.1,14.73
2015-08-21,0.75,0.756,0.642,0.71,253980,-0.04,-4.94
2015-08-24,0.603,0.69,0.582,0.66,242238,-0.05,-7.04
2015-08-25,0.68,0.68,0.61,0.64,79969,-0.02,-3.03
2015-08-26,0.64,0.651,0.58,0.608,217891,-0.03,-4.92
2015-08-27,0.609,0.7,0.58,0.68,218920,0.07,11.75
2015-08-28,0.7,0.75,0.64,0.71,218376,0.03,4.41
2015-08-31,0.7,0.791,0.7,0.775,203532,0.07,9.25
2015-09-01,0.76,0.93,0.74,0.894,339552,0.12,15.26
2015-09-02,0.89,0.95,0.88,0.881,368298,-0.01,-1.43
2015-09-03,0.909,0.95,0.89,0.909,284668,0.03,3.2
2015-09-04,0.95,1.04,0.934,1.03,676765,0.12,13.25
2015-09-08,1.03,1.13,0.9,0.9,793624,-0.13,-12.62
2015-09-09,0.914,1.05,0.9,0.9,529496,0.0,0.0
2015-09-10,0.938,0.94,0.9,0.91,85391,0.01,1.11
2015-09-11,0.98,0.98,0.88,0.88,108388,-0.03,-3.3
2015-09-14,0.93,0.94,0.81,0.825,155942,-0.05,-6.19
2015-09-15,0.827,0.86,0.82,0.841,47392,0.02,1.96
2015-09-16,0.85,0.898,0.84,0.87,86360,0.03,3.36
2015-09-17,0.88,0.923,0.88,0.916,133294,0.05,5.31
2015-09-18,0.922,0.94,0.852,0.91,126229,-0.01,-0.68
2015-09-21,0.87,0.95,0.86,0.87,94038,-0.04,-4.4
2015-09-22,0.887,0.95,0.887,0.904,106431,0.03,3.91
2015-09-23,0.918,0.936,0.91,0.93,103945,0.03,2.88
2015-09-24,0.89,0.95,0.888,0.91,265781,-0.02,-2.15
2015-09-25,0.909,0.91,0.851,0.86,157879,-0.05,-5.49
2015-09-28,0.86,0.86,0.815,0.839,69594,-0.02,-2.34
2015-09-29,0.86,0.86,0.8,0.83,54237,-0.01,-1.18
2015-09-30,0.838,0.84,0.801,0.84,51908,0.01,1.2
2015-10-01,0.84,0.869,0.82,0.847,46118,0.01,0.88
2015-10-02,0.87,0.92,0.857,0.91,286808,0.06,7.39
2015-10-05,0.94,0.94,0.881,0.93,228502,0.02,2.2
