日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-12-13,17.81,17.943,17.76,17.84,83109,-0.02,-0.11
2013-12-16,17.751,18.139,17.661,18.006,57745,0.17,0.95
2013-12-17,18.1,18.15,17.871,18.02,59951,0.01,0.06
2013-12-18,18.19,18.299,18.049,18.287,60105,0.27,1.5
2013-12-19,18.78,18.78,18.05,18.39,102314,0.1,0.55
2013-12-20,18.47,18.99,18.35,18.89,65970,0.5,2.72
2013-12-23,18.65,19.48,18.63,19.05,78652,0.16,0.85
2013-12-24,18.86,19.32,18.72,19.16,10523,0.11,0.58
2013-12-26,19.11,19.2,18.9,18.93,33708,-0.23,-1.2
2013-12-27,18.85,18.85,18.551,18.58,34902,-0.35,-1.85
2013-12-30,18.57,18.89,18.22,18.24,27563,-0.34,-1.83
2013-12-31,18.25,18.506,18.25,18.36,33237,0.12,0.66
2014-01-02,18.36,18.5,18.29,18.44,27216,0.08,0.44
2014-01-03,18.53,18.55,18.44,18.449,5119,0.01,0.05
2014-01-06,18.65,18.65,18.351,18.44,23023,-0.01,-0.05
2014-01-07,18.4,18.4,18.22,18.27,55616,-0.17,-0.92
2014-01-08,18.28,18.41,18.28,18.332,37304,0.06,0.33
2014-01-09,18.33,18.4,18.31,18.37,18885,0.04,0.22
2014-01-10,18.408,18.42,18.2,18.38,38794,0.01,0.05
2014-01-13,18.36,18.57,18.19,18.33,45463,-0.05,-0.27
2014-01-14,18.27,18.4,18.27,18.376,13752,0.05,0.27
2014-01-15,18.45,18.649,18.37,18.55,36022,0.17,0.92
2014-01-16,18.45,18.455,18.24,18.38,39070,-0.17,-0.92
2014-01-17,18.12,18.63,18.12,18.35,37051,-0.03,-0.16
2014-01-21,18.4,18.536,18.23,18.3,74505,-0.05,-0.27
2014-01-22,18.49,18.49,18.27,18.39,22811,0.09,0.49
2014-01-23,18.36,18.46,18.27,18.36,53199,-0.03,-0.16
2014-01-24,18.31,18.39,18.251,18.34,38564,-0.02,-0.11
2014-01-27,18.25,18.339,18.25,18.318,11395,-0.02,-0.11
2014-01-28,18.43,18.43,18.29,18.29,20986,-0.03,-0.16
2014-01-29,18.21,18.3,18.2,18.21,13659,-0.08,-0.44
2014-01-30,18.44,18.58,18.201,18.34,18168,0.13,0.71
2014-01-31,18.191,18.39,18.191,18.241,8953,-0.1,-0.55
2014-02-03,18.231,18.338,18.2,18.2,9716,-0.04,-0.22
2014-02-04,18.22,18.23,18.15,18.17,22854,-0.03,-0.16
2014-02-05,18.17,18.2,18.139,18.139,31309,-0.03,-0.17
2014-02-06,18.15,18.17,18.09,18.12,30592,-0.02,-0.11
2014-02-07,18.26,18.27,17.95,18.18,57468,0.06,0.33
2014-02-10,18.141,18.229,18.141,18.209,24315,0.03,0.17
2014-02-11,18.211,18.34,18.14,18.29,18722,0.08,0.44
2014-02-12,18.38,18.51,18.11,18.14,60463,-0.15,-0.82
2014-02-13,18.23,18.23,18.12,18.17,30895,0.03,0.17
2014-02-14,18.01,18.11,18.01,18.02,15889,-0.15,-0.83
2014-02-18,18.02,18.17,18.02,18.099,29484,0.08,0.44
2014-02-19,18.1,18.286,18.096,18.2,40525,0.1,0.55
2014-02-20,18.21,18.23,18.13,18.2,48582,0.0,0.0
2014-02-21,18.249,18.36,18.16,18.26,31939,0.06,0.33
2014-02-24,18.19,18.38,18.19,18.374,23155,0.11,0.6
2014-02-25,18.376,18.46,18.36,18.39,16544,0.02,0.11
2014-02-26,18.09,18.46,18.09,18.35,36138,-0.04,-0.22
2014-02-27,18.399,18.42,18.352,18.38,13793,0.03,0.16
2014-02-28,18.29,18.46,18.26,18.39,17037,0.01,0.05
2014-03-03,18.288,18.39,18.26,18.379,9714,-0.01,-0.05
2014-03-04,18.4,18.4,18.24,18.29,44170,-0.09,-0.49
2014-03-05,18.22,18.32,18.22,18.318,14119,0.03,0.16
2014-03-06,18.35,18.35,18.25,18.33,17593,0.01,0.05
2014-03-07,18.23,18.284,18.15,18.15,50786,-0.18,-0.98
2014-03-10,18.25,18.5,18.179,18.32,45330,0.17,0.94
2014-03-11,18.41,18.43,18.23,18.26,26121,-0.06,-0.33
2014-03-12,18.25,18.33,18.23,18.26,10291,0.0,0.0
2014-03-13,18.35,18.37,18.29,18.362,15781,0.1,0.55
2014-03-14,18.42,18.44,18.35,18.407,18092,0.05,0.27
2014-03-17,18.57,18.57,18.42,18.49,73516,0.08,0.43
2014-03-18,18.5,18.57,18.451,18.569,58140,0.08,0.43
2014-03-19,18.6,18.6,18.43,18.43,34692,-0.14,-0.75
2014-03-20,18.66,18.66,18.28,18.289,67637,-0.14,-0.76
2014-03-21,18.37,18.48,18.311,18.37,60291,0.08,0.44
2014-03-24,18.45,18.489,18.3,18.319,42062,-0.05,-0.27
2014-03-25,18.37,18.37,18.03,18.03,91589,-0.29,-1.58
2014-03-26,18.23,18.31,18.03,18.1,62631,0.07,0.39
2014-03-27,18.15,18.28,18.09,18.219,35367,0.12,0.66
2014-03-28,18.34,18.35,18.131,18.216,38947,0.0,-0.02
2014-03-31,18.26,18.3,18.13,18.21,25585,-0.01,-0.03
2014-04-01,18.16,18.28,18.16,18.27,24227,0.06,0.33
2014-04-02,18.38,18.4,18.25,18.296,16779,0.03,0.14
2014-04-03,18.268,18.36,18.23,18.234,19531,-0.06,-0.34
2014-04-04,18.44,18.44,18.2,18.274,17950,0.04,0.22
2014-04-07,18.291,18.34,18.22,18.243,30887,-0.03,-0.17
2014-04-08,18.27,18.36,18.17,18.199,51020,-0.04,-0.24
2014-04-09,18.21,18.31,18.15,18.16,30610,-0.04,-0.22
2014-04-10,18.17,18.31,18.16,18.28,35706,0.12,0.66
2014-04-11,18.25,18.28,18.12,18.141,61361,-0.14,-0.76
2014-04-14,18.2,18.27,18.14,18.15,28417,0.01,0.05
2014-04-15,18.25,18.25,18.02,18.06,55055,-0.09,-0.5
2014-04-16,18.14,18.14,17.95,17.98,29229,-0.01,-0.06
2014-04-17,17.96,18.04,17.86,18.01,43966,,
2014-04-21,17.95,18.09,17.95,18.0,21855,,
2014-04-22,18.078,18.14,18.011,18.07,23557,0.07,0.39
2014-04-23,18.09,18.28,18.09,18.15,27505,0.08,0.44
2014-04-24,18.13,18.25,18.09,18.09,22654,-0.06,-0.33
2014-04-25,18.02,18.285,18.02,18.21,37510,0.12,0.66
2014-04-28,18.2,18.34,18.19,18.21,34224,0.0,0.0
2014-04-29,18.22,18.32,18.05,18.07,67888,-0.14,-0.77
2014-04-30,18.19,18.2,18.02,18.06,27682,-0.01,-0.06
2014-05-01,18.158,18.2,18.051,18.12,12748,0.06,0.33
2014-05-02,18.2,18.28,18.13,18.19,37820,0.07,0.39
2014-05-05,18.2,18.27,18.17,18.19,29925,0.0,0.0
2014-05-06,18.18,18.24,18.091,18.1,49096,-0.09,-0.49
2014-05-07,18.07,18.23,18.07,18.14,29274,0.04,0.22
2014-05-08,18.081,18.205,18.07,18.174,27404,0.03,0.19
2014-05-09,18.1,18.2,18.07,18.134,36546,-0.04,-0.22
2014-05-12,18.18,18.23,18.09,18.211,14790,0.08,0.43
2014-05-13,18.2,18.25,18.14,18.14,22718,-0.07,-0.39
2014-05-14,18.15,18.24,18.101,18.13,38589,-0.01,-0.06
2014-05-15,18.02,18.19,18.01,18.076,9720,-0.03,-0.14
2014-05-16,18.06,18.1,18.05,18.05,15234,,
2014-05-19,18.06,18.2,18.06,18.06,13990,0.01,0.06
2014-05-20,18.18,18.18,17.75,17.99,42978,-0.07,-0.39
2014-05-21,17.92,18.04,17.6,17.93,62441,-0.06,-0.33
2014-05-22,18.04,18.09,17.99,18.06,17515,0.13,0.72
2014-05-23,18.14,18.19,18.074,18.13,26953,0.07,0.39
2014-05-27,18.18,18.19,18.08,18.162,36296,0.03,0.18
2014-05-28,18.25,18.25,18.16,18.19,14377,0.03,0.15
2014-05-29,18.33,18.33,18.18,18.24,23090,0.05,0.27
2014-05-30,18.35,18.35,18.24,18.27,21236,0.03,0.16
2014-06-02,18.35,18.35,18.24,18.289,14430,0.07,0.37
2014-06-03,18.31,18.4,18.3,18.357,18838,,
2014-06-04,18.37,18.39,18.3,18.37,34093,0.01,0.07
2014-06-05,18.3,18.36,18.29,18.34,30393,-0.03,-0.16
2014-06-06,18.29,18.43,18.28,18.28,24979,-0.06,-0.33
2014-06-09,18.3,18.424,18.28,18.3,35216,0.02,0.11
2014-06-10,18.42,18.44,18.3,18.37,81071,0.07,0.38
2014-06-11,18.37,18.45,18.33,18.34,18777,-0.03,-0.16
2014-06-12,18.32,18.47,18.32,18.33,20093,-0.01,-0.05
2014-06-13,18.34,18.46,18.34,18.43,18101,-0.02,-0.09
2014-06-16,18.45,18.45,18.3,18.326,16282,,
2014-06-17,18.34,18.389,18.31,18.31,24508,,
2014-06-18,18.42,18.42,18.328,18.389,12010,0.08,0.44
2014-06-19,18.45,18.45,18.35,18.39,24678,0.0,0.0
2014-06-20,18.36,18.4,18.3,18.3,28066,-0.09,-0.49
2014-06-23,18.31,18.41,18.31,18.32,19802,0.02,0.11
2014-06-24,18.32,18.37,18.3,18.34,25143,0.02,0.11
2014-06-25,18.33,18.4,18.33,18.376,28112,0.04,0.2
2014-06-26,18.4,18.47,18.38,18.436,21259,0.06,0.33
2014-06-27,18.43,18.47,18.33,18.344,17736,-0.09,-0.5
2014-06-30,18.36,18.37,18.28,18.28,41247,0.03,0.16
2014-07-01,18.32,18.37,18.2,18.31,19522,,
2014-07-02,18.34,18.36,18.31,18.31,23674,0.0,0.0
2014-07-03,18.33,18.37,18.33,18.34,17171,0.03,0.16
2014-07-07,18.38,18.39,18.26,18.26,67687,-0.08,-0.44
2014-07-08,18.26,18.4,18.26,18.28,47280,0.02,0.11
2014-07-09,18.24,18.32,18.24,18.31,26917,0.03,0.16
2014-07-10,18.18,18.28,18.18,18.25,21662,-0.06,-0.33
2014-07-11,18.2,18.21,17.98,18.168,76807,-0.08,-0.45
2014-07-14,18.27,18.5,18.21,18.33,53658,0.16,0.89
2014-07-15,18.42,18.42,18.31,18.324,12668,-0.01,-0.03
2014-07-16,18.47,18.47,18.3,18.336,28750,0.01,0.07
2014-07-17,18.31,18.32,18.14,18.14,50375,-0.08,-0.42
2014-07-18,18.26,18.3,18.022,18.169,41900,0.03,0.16
2014-07-21,18.22,18.32,18.14,18.161,9691,-0.01,-0.04
2014-07-22,18.26,18.36,18.17,18.19,15088,0.03,0.16
2014-07-23,18.29,18.38,18.17,18.3,16628,0.11,0.6
2014-07-24,18.39,18.39,18.17,18.18,13181,-0.12,-0.66
2014-07-25,18.33,18.34,18.15,18.26,36186,0.08,0.44
2014-07-28,18.17,18.25,17.98,18.07,56540,-0.19,-1.04
2014-07-29,18.05,18.11,17.92,18.01,38085,-0.06,-0.33
2014-07-30,18.19,18.19,17.85,17.86,45122,-0.15,-0.83
2014-07-31,18.01,18.1,17.66,17.75,58237,-0.11,-0.62
2014-08-01,17.7,17.88,17.68,17.74,26319,-0.01,-0.06
2014-08-04,17.75,17.8,17.3,17.55,41794,-0.19,-1.07
2014-08-05,17.43,17.58,17.36,17.46,31883,,
2014-08-06,17.44,17.61,17.4,17.49,47070,0.03,0.17
2014-08-07,17.58,17.69,17.46,17.6,21264,0.11,0.63
2014-08-08,17.6,17.72,17.53,17.66,28469,0.06,0.34
2014-08-11,17.67,17.81,17.67,17.77,37948,0.11,0.62
2014-08-12,17.55,17.84,17.55,17.72,17390,-0.05,-0.28
2014-08-13,17.79,17.79,17.628,17.68,18372,0.2,1.16
2014-08-14,17.75,17.776,17.631,17.631,21330,,
2014-08-15,17.69,17.72,17.6,17.716,9111,,
2014-08-18,17.74,17.8,17.725,17.8,38838,0.08,0.47
2014-08-19,17.88,17.89,17.8,17.88,29066,0.08,0.45
2014-08-20,17.89,17.92,17.76,17.81,18964,-0.07,-0.39
2014-08-21,17.96,18.01,17.78,17.85,12432,0.04,0.22
2014-08-22,17.93,17.93,17.75,17.757,28806,0.0,0.02
2014-08-25,17.85,17.93,17.75,17.76,13374,,
2014-08-26,17.76,17.89,17.76,17.84,17174,0.08,0.45
2014-08-27,17.85,17.98,17.78,17.78,39362,-0.06,-0.34
2014-08-28,17.91,17.93,17.84,17.879,13413,-0.02,-0.11
2014-08-29,17.99,18.019,17.85,17.86,31831,,
2014-09-02,18.03,18.03,17.821,17.85,29027,-0.01,-0.06
2014-09-03,17.96,18.01,17.81,17.81,36431,-0.12,-0.67
2014-09-04,17.83,17.9,17.58,17.69,65222,,
2014-09-05,17.74,17.74,17.63,17.71,37053,0.02,0.11
2014-09-08,17.8,17.98,17.71,17.86,53119,0.15,0.85
2014-09-09,17.94,17.94,17.81,17.85,31236,-0.01,-0.06
2014-09-10,17.93,17.93,17.81,17.93,38714,0.08,0.45
2014-09-11,17.92,18.01,17.826,17.958,37069,0.03,0.16
2014-09-12,18.05,18.05,17.891,17.95,23479,-0.01,-0.05
2014-09-15,18.03,18.03,17.79,17.91,20677,-0.04,-0.22
2014-09-16,17.71,17.852,17.63,17.73,27914,-0.06,-0.34
2014-09-17,17.88,17.88,17.57,17.64,44313,-0.09,-0.51
2014-09-18,17.57,17.73,17.46,17.57,95305,-0.07,-0.4
2014-09-19,17.67,17.67,17.26,17.28,128028,-0.29,-1.65
2014-09-22,17.28,17.53,17.28,17.4,20324,0.12,0.69
2014-09-23,17.42,17.48,17.3,17.35,21507,-0.05,-0.29
2014-09-24,17.42,17.45,17.32,17.43,41794,0.08,0.46
2014-09-25,17.41,17.48,17.35,17.46,35351,0.03,0.17
2014-09-26,17.61,17.61,17.448,17.53,32252,0.07,0.4
2014-09-29,17.45,17.54,17.32,17.48,20953,-0.05,-0.29
2014-09-30,17.57,17.65,17.319,17.43,42240,-0.05,-0.29
2014-10-01,17.48,17.64,17.469,17.61,28199,0.18,1.03
2014-10-02,17.69,17.69,17.53,17.61,39909,0.0,0.0
2014-10-03,17.69,17.69,17.553,17.64,13583,0.03,0.17
2014-10-06,17.78,17.78,17.56,17.62,23619,-0.02,-0.11
2014-10-07,17.63,17.63,17.494,17.62,19330,0.0,0.0
2014-10-08,17.7,17.71,17.591,17.71,20105,0.09,0.51
2014-10-09,17.76,17.82,17.58,17.71,19428,0.0,0.0
2014-10-10,17.58,17.7,17.55,17.65,20647,-0.06,-0.34
2014-10-13,17.77,17.77,17.46,17.62,28900,-0.03,-0.17
2014-10-14,17.57,17.587,17.36,17.44,35309,-0.18,-1.02
2014-10-15,17.48,17.48,17.1,17.11,50227,-0.33,-1.89
2014-10-16,16.97,17.321,16.32,17.17,72346,0.18,1.05
2014-10-17,17.35,17.41,17.3,17.35,45676,0.18,1.05
2014-10-20,17.47,17.47,17.27,17.35,28756,0.0,0.0
2014-10-21,17.53,17.53,17.32,17.39,16207,0.04,0.23
2014-10-22,17.49,17.49,17.37,17.41,28061,0.02,0.12
2014-10-23,17.55,17.55,17.1,17.35,32188,-0.06,-0.34
2014-10-24,17.44,17.45,17.31,17.44,16819,0.09,0.52
2014-10-27,17.32,17.44,17.32,17.44,30492,0.0,0.0
2014-10-28,17.54,17.55,17.42,17.48,28280,0.04,0.23
2014-10-29,17.56,17.56,17.31,17.41,17374,-0.07,-0.4
2014-10-30,17.48,17.48,17.26,17.35,39872,-0.06,-0.34
2014-10-31,17.27,17.44,17.27,17.36,20316,0.01,0.06
2014-11-03,17.45,17.47,17.4,17.45,17766,0.09,0.52
2014-11-04,17.33,17.52,17.27,17.37,15573,-0.08,-0.46
2014-11-05,17.5,17.559,17.47,17.52,22519,0.04,0.23
2014-11-06,17.56,17.6,17.45,17.56,21672,,
2014-11-07,17.5,17.64,17.48,17.62,28306,0.06,0.34
2014-11-10,17.67,17.7,17.59,17.681,20429,0.06,0.35
2014-11-11,17.63,17.7,17.55,17.65,26995,-0.03,-0.18
2014-11-12,17.5,17.65,17.5,17.638,18808,-0.01,-0.07
2014-11-13,17.72,17.72,17.53,17.72,35773,0.08,0.46
2014-11-14,17.5,17.6,17.48,17.6,17143,0.0,-0.01
2014-11-17,17.6,17.63,17.4,17.42,55432,-0.18,-1.02
2014-11-18,17.5,17.53,17.36,17.49,22668,0.07,0.4
2014-11-19,17.55,17.57,17.42,17.5,31734,0.01,0.06
2014-11-20,17.42,17.53,17.41,17.45,32532,-0.05,-0.29
2014-11-21,17.44,17.69,17.431,17.442,42557,-0.01,-0.05
2014-11-24,17.47,17.55,17.392,17.42,32998,-0.02,-0.13
2014-11-25,17.47,17.51,17.43,17.51,31783,0.09,0.52
2014-11-26,17.56,17.77,17.44,17.54,25148,0.03,0.17
2014-11-28,17.62,17.62,17.44,17.53,11784,-0.01,-0.06
2014-12-01,17.62,17.62,17.51,17.55,28314,0.02,0.11
2014-12-02,17.48,17.59,17.451,17.461,25540,0.16,0.91
2014-12-03,17.53,17.62,17.44,17.62,40750,,
2014-12-04,17.62,17.62,17.39,17.48,37791,0.04,0.23
2014-12-05,17.42,17.546,17.42,17.52,11924,,
2014-12-08,17.59,17.59,17.39,17.49,17650,-0.03,-0.17
2014-12-09,17.45,17.45,17.22,17.44,29464,-0.05,-0.29
2014-12-10,17.51,17.62,17.4,17.43,57551,-0.01,-0.06
2014-12-11,17.59,17.64,17.43,17.44,29509,0.01,0.06
2014-12-12,17.43,17.5,17.25,17.25,29475,-0.19,-1.09
2014-12-15,17.43,17.44,16.9,16.91,40143,-0.34,-1.97
2014-12-16,16.89,17.04,16.69,16.81,54084,0.02,0.11
2014-12-17,16.95,17.53,16.71,17.04,55924,0.23,1.37
2014-12-18,17.29,17.497,17.0,17.18,59086,0.14,0.82
2014-12-19,17.29,17.62,16.99,17.04,111509,-0.14,-0.81
2014-12-22,17.21,17.21,16.83,16.83,86093,-0.21,-1.23
2014-12-23,16.92,17.13,16.861,16.96,83453,0.13,0.77
2014-12-24,17.1,17.43,17.1,17.39,33771,0.43,2.54
2014-12-26,17.3,17.342,17.147,17.32,20371,-0.07,-0.4
2014-12-29,17.27,17.45,17.016,17.03,56657,-0.29,-1.67
2014-12-30,17.13,17.14,16.96,17.016,50255,-0.01,-0.08
2014-12-31,17.11,17.27,16.96,17.06,29035,0.04,0.26
2015-01-02,17.22,17.31,17.11,17.2,14843,0.14,0.82
2015-01-05,17.22,17.28,16.946,17.02,17705,-0.18,-1.05
2015-01-06,17.12,17.21,17.01,17.08,13063,0.06,0.35
2015-01-07,17.23,17.27,16.95,17.02,33633,-0.06,-0.35
2015-01-08,17.22,17.23,17.0,17.23,19238,0.21,1.23
2015-01-09,17.22,17.37,17.15,17.302,16290,0.07,0.42
2015-01-12,17.43,17.43,17.15,17.22,19067,-0.08,-0.47
2015-01-13,17.33,17.34,17.15,17.21,58314,-0.01,-0.06
2015-01-14,17.24,17.24,17.1,17.2,38077,-0.01,-0.06
2015-01-15,17.17,17.21,16.99,17.14,29322,0.06,0.35
2015-01-16,17.08,17.11,17.031,17.06,13277,-0.08,-0.47
2015-01-20,17.12,17.21,16.78,16.92,42892,-0.14,-0.82
2015-01-21,17.02,17.13,16.93,17.05,41242,-0.23,-1.34
2015-01-22,17.09,17.09,16.82,16.821,40189,,
2015-01-23,16.82,16.92,16.62,16.76,110760,-0.06,-0.36
2015-01-26,16.82,16.88,16.52,16.59,104695,-0.17,-1.01
2015-01-27,16.51,16.65,16.47,16.58,34616,-0.01,-0.06
2015-01-28,16.65,16.66,16.58,16.66,33670,0.08,0.48
2015-01-29,16.73,16.863,16.601,16.845,19533,0.19,1.11
2015-01-30,16.91,16.98,16.728,16.89,24470,0.05,0.27
2015-02-02,17.0,17.04,16.86,17.0,15362,0.11,0.65
2015-02-03,17.05,17.077,16.99,17.07,32213,0.07,0.41
2015-02-04,17.13,17.29,16.992,17.23,40918,0.16,0.94
2015-02-05,17.23,17.38,17.16,17.33,54709,0.1,0.58
2015-02-06,17.41,17.45,17.25,17.45,67713,0.12,0.69
2015-02-09,17.53,17.56,17.391,17.5,29996,0.05,0.29
2015-02-10,17.5,17.55,17.411,17.55,27585,0.05,0.29
2015-02-11,17.62,17.65,17.561,17.62,33628,0.07,0.4
2015-02-12,17.43,17.52,17.419,17.5,31180,0.0,-0.01
2015-02-13,17.52,17.6,17.52,17.6,33887,0.1,0.57
2015-02-17,17.64,17.66,17.6,17.6,30838,0.0,0.0
2015-02-18,17.64,17.64,17.51,17.6,29340,0.0,0.0
2015-02-19,17.63,17.69,17.59,17.606,34284,0.01,0.04
2015-02-20,17.67,17.68,17.54,17.58,38773,-0.03,-0.15
2015-02-23,17.67,17.71,17.53,17.67,44942,0.09,0.51
2015-02-24,17.73,17.73,17.65,17.7,45057,0.03,0.17
2015-02-25,17.72,17.995,17.69,17.83,41170,0.13,0.73
2015-02-26,17.88,17.89,17.771,17.83,43954,0.0,0.0
2015-02-27,17.9,17.92,17.85,17.9,57134,0.07,0.39
2015-03-02,17.93,18.12,17.89,18.08,56072,0.18,1.01
2015-03-03,18.1,18.12,18.021,18.085,59757,0.01,0.03
2015-03-04,18.09,18.2,18.03,18.19,24544,0.11,0.58
2015-03-05,18.21,18.25,18.05,18.19,38719,0.0,0.0
2015-03-06,18.22,18.36,18.201,18.29,46237,0.1,0.55
2015-03-09,18.39,18.48,18.3,18.48,32227,0.19,1.04
2015-03-10,18.45,18.47,18.26,18.3,77500,-0.18,-0.97
2015-03-11,18.3,18.35,18.22,18.22,39506,-0.08,-0.44
2015-03-12,18.31,18.38,18.17,18.3,25963,0.08,0.44
2015-03-13,18.38,18.39,18.19,18.37,35782,0.07,0.38
2015-03-16,18.39,18.41,18.24,18.38,49002,0.01,0.05
2015-03-17,18.32,18.33,18.03,18.05,38203,-0.21,-1.16
2015-03-18,18.17,18.39,18.05,18.26,30599,0.21,1.16
2015-03-19,18.17,18.35,18.107,18.35,33489,0.09,0.49
2015-03-20,18.42,18.42,18.24,18.39,38181,0.04,0.22
2015-03-23,18.42,18.6,18.255,18.4,9347,0.01,0.05
2015-03-24,18.61,18.65,18.21,18.55,26239,0.15,0.82
2015-03-25,18.99,18.99,18.49,18.67,53900,0.12,0.65
2015-03-26,18.98,19.25,18.85,18.87,66274,0.2,1.07
2015-03-27,19.27,19.27,18.516,18.78,33643,-0.09,-0.48
2015-03-30,18.77,18.97,18.419,18.55,32719,-0.23,-1.22
2015-03-31,18.9,18.9,18.49,18.63,20674,0.08,0.43
2015-04-01,18.94,18.95,18.695,18.79,13059,0.16,0.86
2015-04-02,19.0,19.0,18.8,18.85,20827,0.06,0.32
2015-04-06,18.71,18.99,18.71,18.9,15676,0.05,0.27
2015-04-07,18.94,19.24,18.75,18.9,54700,0.0,0.0
2015-04-08,18.95,18.96,18.82,18.83,36033,-0.07,-0.37
2015-04-09,18.93,18.96,18.9,18.945,12072,0.12,0.61
2015-04-10,19.0,19.0,18.871,18.93,16354,,
2015-04-13,18.98,18.99,18.71,18.78,22618,-0.15,-0.79
2015-04-14,18.84,18.99,18.57,18.61,22092,-0.17,-0.91
2015-04-15,18.65,18.65,18.22,18.39,23972,-0.11,-0.59
2015-04-16,18.47,18.59,18.35,18.59,20253,,
2015-04-17,18.61,18.82,18.53,18.74,25772,0.15,0.81
2015-04-20,18.87,19.0,18.67,18.796,26559,0.06,0.3
2015-04-21,18.87,19.07,18.8,18.82,21679,0.02,0.13
2015-04-22,18.82,18.897,18.59,18.78,19780,-0.04,-0.21
2015-04-23,18.83,19.08,18.66,18.95,29482,0.17,0.91
2015-04-24,18.95,19.01,18.82,18.97,24168,0.02,0.11
2015-04-27,19.03,19.09,18.6,18.79,25978,-0.18,-0.95
2015-04-28,18.85,19.05,18.67,19.05,17011,0.26,1.38
