日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-05,10.02,10.06,10.02,10.06,310240,0.11,1.11
2020-02-10,10.12,10.12,10.06,10.075,118750,0.015,0.15
2020-02-11,10.095,10.11,10.07,10.1,410506,0.025,0.25
2020-02-12,10.08,10.08,10.08,10.08,115,-0.02,-0.2
2020-02-13,10.09,10.09,10.09,10.09,100009,0.01,0.1
2020-02-19,10.08,10.08,10.08,10.08,6608,-0.01,-0.1
2020-02-21,10.09,10.09,10.09,10.09,10208,0.01,0.1
2020-02-25,10.09,10.09,10.09,10.09,100012,0.0,0.0
2020-02-26,10.09,10.09,10.09,10.09,250003,0.0,0.0
2020-03-02,10.08,10.08,10.08,10.08,75002,-0.01,-0.1
2020-03-03,10.08,10.12,10.08,10.12,126601,0.04,0.4
2020-03-04,10.12,10.12,10.1,10.1,314685,-0.02,-0.2
2020-03-06,10.0201,10.0201,10.0201,10.0201,154,-0.0799,-0.79
2020-03-11,10.0,10.0,9.85,9.99,503580,-0.0301,-0.3
2020-03-12,9.98,9.98,9.8,9.9,1253578,-0.09,-0.9
2020-03-16,9.54,9.7,9.52,9.7,48003,-0.2,-2.02
2020-03-18,9.5,9.5,9.25,9.25,456528,-0.45,-4.64
2020-03-19,9.25,9.26,9.15,9.25,2108069,0.0,0.0
2020-03-20,9.35,9.36,9.35,9.35,42450,0.1,1.08
2020-03-23,9.4,9.4,9.4,9.4,25000,0.05,0.53
2020-03-24,9.5,9.8,9.45,9.8,979277,0.4,4.26
2020-03-26,9.65,9.88,9.65,9.86,83246,0.06,0.61
2020-03-27,9.81,9.81,9.81,9.81,2455886,-0.05,-0.51
2020-03-31,9.75,9.85,9.75,9.85,1955,0.04,0.41
2020-04-01,9.87,9.87,9.72,9.87,8924,0.02,0.2
2020-04-02,9.6401,9.8,9.6401,9.77,247325,-0.1,-1.01
2020-04-03,9.75,9.8,9.75,9.8,700,0.03,0.31
2020-04-06,9.8,9.8,9.77,9.8,41625,0.0,0.0
2020-04-07,9.8,9.98,9.79,9.95,35400,0.15,1.53
2020-04-08,9.94,9.94,9.94,9.94,100,-0.01,-0.1
2020-04-09,9.77,10.0,9.77,10.0,200201,0.06,0.6
2020-04-13,9.95,9.95,9.95,9.95,203,-0.05,-0.5
2020-04-14,10.0,10.0,10.0,10.0,100,0.05,0.5
2020-04-15,10.0,10.0,10.0,10.0,102,0.0,0.0
2020-04-16,10.0,10.0,10.0,10.0,100,0.0,0.0
2020-04-17,9.95,9.95,9.95,9.95,100,-0.05,-0.5
2020-04-23,9.8,9.95,9.8,9.95,11501,0.0,0.0
2020-04-24,9.8,9.9,9.8,9.9,35557,-0.05,-0.5
2020-04-30,9.89,9.89,9.89,9.89,100,-0.01,-0.1
2020-05-01,9.9,9.94,9.87,9.94,151770,0.05,0.51
2020-05-05,9.88,9.88,9.88,9.88,1138,-0.06,-0.6
2020-05-08,9.9,10.0,9.88,9.92,604657,0.04,0.4
2020-05-12,10.0,10.0,9.94,9.95,38448,0.03,0.3
2020-05-19,9.9,9.9,9.9,9.9,9882,-0.05,-0.5
2020-05-20,9.9,9.94,9.9,9.93,12001,0.03,0.3
2020-05-22,9.96,10.0,9.96,9.97,117912,0.04,0.4
2020-05-27,9.93,9.99,9.87,9.9,352225,-0.07,-0.7
2020-05-29,9.87,9.87,9.87,9.87,82000,-0.03,-0.3
2020-06-02,9.92,9.92,9.92,9.92,251043,0.05,0.51
2020-06-05,9.945,9.945,9.945,9.945,2838,0.025,0.25
2020-06-08,9.95,9.97,9.95,9.97,308002,0.025,0.25
2020-06-09,9.95,9.95,9.91,9.91,318,-0.06,-0.6
2020-06-10,9.95,10.09,9.95,9.95,321126,0.04,0.4
2020-06-11,9.97,9.97,9.95,9.95,115774,0.0,0.0
2020-06-12,9.9099,9.9099,9.9099,9.9099,175,-0.0401,-0.4
2020-06-15,9.9,9.9775,9.9,9.92,1155347,0.0101,0.1
2020-06-16,10.0499,10.0499,9.985,9.985,1506,0.065,0.66
2020-06-17,9.99,10.0,9.93,9.99,266290,0.005,0.05
2020-06-18,10.15,10.15,10.02,10.02,38796,0.03,0.3
2020-06-19,10.13,10.225,10.125,10.125,107681,0.105,1.05
2020-06-22,10.15,10.225,10.12,10.12,11089,-0.005,-0.05
2020-06-23,10.125,10.195,10.0781,10.1501,49029,0.0301,0.3
2020-06-24,10.1499,10.1499,10.0601,10.0875,1630,-0.0626,-0.62
2020-06-25,10.1,10.1,10.1,10.1,5497,0.0125,0.12
2020-06-26,10.08,10.08,10.0799,10.08,5873,-0.02,-0.2
2020-06-29,10.1,10.2,10.09,10.12,134279,0.04,0.4
2020-06-30,10.12,10.15,10.05,10.1,450339,-0.02,-0.2
2020-07-01,10.1,10.19,10.06,10.15,785087,0.05,0.5
2020-07-02,10.15,10.1999,10.12,10.1499,270161,-0.0001,0.0
2020-07-06,10.1,10.33,10.1,10.33,117777,0.1801,1.77
2020-07-07,10.2514,10.33,10.2,10.2,59564,-0.13,-1.26
2020-07-08,10.2758,10.2758,10.2,10.2,589,0.0,0.0
2020-07-09,10.245,10.29,10.2,10.21,671,0.01,0.1
2020-07-10,10.28,10.45,10.28,10.37,67633,0.16,1.57
2020-07-13,10.39,10.41,10.31,10.36,63937,-0.01,-0.1
2020-07-14,10.42,10.74,10.35,10.5,366372,0.14,1.35
2020-07-15,10.48,10.62,10.48,10.61,31142,0.11,1.05
2020-07-16,10.5518,10.74,10.5,10.7,125588,0.09,0.85
2020-07-17,10.67,10.67,10.35,10.5,363476,-0.2,-1.87
2020-07-20,10.35,10.68,10.35,10.59,40815,0.09,0.86
2020-07-21,10.53,10.64,10.42,10.55,1185463,-0.04,-0.38
2020-07-22,10.5,10.63,10.41,10.45,576844,-0.1,-0.95
2020-07-23,10.746,10.746,10.4,10.43,11225,-0.02,-0.19
2020-07-24,10.41,10.5,10.36,10.36,5378,-0.07,-0.67
2020-07-27,10.55,10.55,10.35,10.39,16422,0.03,0.29
2020-07-28,10.405,10.405,10.38,10.4,614,0.01,0.1
2020-07-29,10.3999,10.46,10.35,10.35,32837,-0.05,-0.48
2020-07-30,10.4,10.4,10.3,10.34,4623,-0.01,-0.1
2020-07-31,10.28,10.45,10.16,10.32,128847,-0.02,-0.19
2020-08-03,10.49,10.49,10.15,10.24,47464,-0.08,-0.78
2020-08-04,10.18,10.24,10.08,10.1,959086,-0.14,-1.37
2020-08-05,10.1231,10.18,10.1,10.15,26582,0.05,0.5
2020-08-06,10.15,10.18,10.07,10.07,518887,-0.08,-0.79
2020-08-07,10.09,10.11,9.98,10.09,265418,0.02,0.2
2020-08-10,10.07,10.08,10.02,10.08,100515,-0.01,-0.1
2020-08-11,10.08,10.1,9.98,10.03,108944,-0.05,-0.5
2020-08-12,10.11,10.12,10.01,10.09,178670,0.06,0.6
2020-08-13,10.11,10.15,10.04,10.15,157485,0.06,0.59
2020-08-14,10.13,10.14,10.06,10.12,64752,-0.03,-0.3
2020-08-17,10.075,10.12,10.06,10.09,22896,-0.03,-0.3
2020-08-18,10.0575,10.08,10.0,10.04,301327,-0.05,-0.5
2020-08-19,10.01,10.05,9.96,10.02,125692,-0.02,-0.2
2020-08-20,10.0,10.09,10.0,10.0,124748,-0.02,-0.2
2020-08-21,9.99,10.05,9.98,10.0,15531,0.0,0.0
2020-08-24,10.0907,10.13,10.02,10.03,1208,0.03,0.3
2020-08-25,10.1,10.1,10.03,10.05,14265,0.02,0.2
2020-08-26,10.03,10.12,10.01,10.1,1441116,0.05,0.5
2020-08-27,10.1037,10.13,10.1037,10.12,451508,0.02,0.2
2020-08-28,10.12,10.1299,10.08,10.08,10395,-0.04,-0.4
2020-08-31,10.05,10.12,10.05,10.06,78335,-0.02,-0.2
2020-09-01,10.05,10.11,10.05,10.09,34523,0.03,0.3
2020-09-02,10.085,10.14,10.0507,10.12,86351,0.03,0.3
2020-09-03,10.12,10.15,10.08,10.15,41999,0.03,0.3
2020-09-04,10.19,10.29,10.169,10.2501,82295,0.1001,0.99
2020-09-08,10.3,10.3,10.21,10.3,2750,0.0499,0.49
2020-09-09,10.23,10.23,10.21,10.23,746,-0.07,-0.68
2020-09-10,10.24,10.26,10.22,10.23,307172,0.0,0.0
2020-09-11,10.23,10.37,10.21,10.24,66908,0.01,0.1
2020-09-14,10.23,10.235,10.17,10.1999,105007,-0.0401,-0.39
2020-09-15,10.15,10.21,10.14,10.2,100842,0.0001,0.0
2020-09-16,10.15,10.27,10.15,10.15,77883,-0.05,-0.49
2020-09-17,10.13,10.28,10.13,10.27,4775,0.12,1.18
2020-09-18,10.2799,10.38,10.21,10.38,390766,0.11,1.07
2020-09-21,10.35,10.35,10.25,10.3,11031,-0.08,-0.77
2020-09-22,10.3,10.3,10.17,10.25,1496,-0.05,-0.49
2020-09-23,10.25,10.25,10.22,10.22,393,-0.03,-0.29
2020-09-24,10.12,10.45,10.04,10.23,254614,0.01,0.1
2020-09-25,10.2427,10.25,10.17,10.25,60759,0.02,0.2
2020-09-28,10.2736,10.31,10.2736,10.31,10455,0.06,0.59
2020-09-29,10.28,10.31,10.2712,10.2712,596740,-0.0388,-0.38
2020-09-30,10.3,10.3,10.2,10.2,50761,-0.0712,-0.69
2020-10-01,10.2033,10.279,10.15,10.19,403067,-0.01,-0.1
2020-10-02,10.2,10.27,10.19,10.23,10469,0.04,0.39
2020-10-05,10.36,10.37,10.15,10.23,3285,0.0,0.0
2020-10-06,10.12,10.25,10.1,10.23,4867,0.0,0.0
2020-10-07,10.24,10.24,10.09,10.16,3207,-0.07,-0.68
2020-10-08,10.08,10.24,10.05,10.07,1032166,-0.09,-0.89
2020-10-09,10.185,10.185,10.01,10.07,60879,0.0,0.0
2020-10-12,10.0101,10.0802,10.0101,10.05,2804,-0.02,-0.2
2020-10-13,10.07,10.08,10.03,10.08,5920,0.03,0.3
2020-10-14,10.12,10.16,10.08,10.08,2951,0.0,0.0
2020-10-15,10.0691,10.1,10.0691,10.08,14215,0.0,0.0
2020-10-16,10.0896,10.09,10.0715,10.08,6756,0.0,0.0
2020-10-19,10.13,10.15,10.1,10.15,21907,0.07,0.69
2020-10-20,10.0217,10.3,10.0217,10.21,52702,0.06,0.59
2020-10-21,10.08,10.2,10.07,10.18,13660,-0.03,-0.29
2020-10-22,10.11,10.2,10.09,10.16,1242264,-0.02,-0.2
2020-10-23,10.23,10.24,10.17,10.17,12030,0.01,0.1
2020-10-26,10.15,10.15,10.05,10.13,1400513,-0.04,-0.39
2020-10-27,10.07,10.12,10.0445,10.1199,2610,-0.0101,-0.1
2020-10-28,10.1,10.13,10.05,10.1,27335,-0.0199,-0.2
2020-10-29,10.12,10.12,10.045,10.045,20914,-0.055,-0.54
2020-10-30,10.0,10.14,10.0,10.09,20653,0.045,0.45
2020-11-02,10.09,10.12,10.085,10.12,7069,0.03,0.3
2020-11-03,10.12,10.17,10.12,10.17,5342,0.05,0.49
2020-11-04,10.1,10.16,10.1,10.15,2233,-0.02,-0.2
2020-11-05,10.02,10.18,10.02,10.14,4924,-0.01,-0.1
2020-11-06,10.15,10.15,10.1,10.13,3874,-0.01,-0.1
2020-11-09,10.1,10.13,10.1,10.1,6908,-0.03,-0.3
2020-11-10,10.15,10.15,10.1,10.1,3820,0.0,0.0
2020-11-11,10.0946,10.0946,10.0946,10.0946,467,-0.0054,-0.05
2020-11-12,10.0946,10.0946,10.0946,10.0946,1,0.0,0.0
2020-11-13,10.15,10.175,10.08,10.08,6146,-0.0146,-0.1446
2020-11-16,10.0702,10.19,10.0702,10.13,2825,0.05,0.5
2020-11-17,10.12,10.16,10.0722,10.16,2625,0.03,0.3
2020-11-18,10.1004,10.12,10.07,10.12,180385,-0.04,-0.39
2020-11-19,10.07,10.16,10.05,10.13,112440,0.01,0.1
2020-11-20,10.09,10.19,10.09,10.19,317875,0.06,0.5923
2020-11-23,10.152,10.2,10.1,10.14,51121,-0.05,-0.4907
2020-11-24,10.1219,10.2,10.12,10.18,44643,0.04,0.3945
2020-11-25,10.25,10.25,10.21,10.24,9019,0.06,0.59
2020-11-27,10.2411,10.3,10.24,10.24,2256,0.0,0.0
2020-11-30,10.25,10.3,10.2,10.28,22464,0.04,0.39
2020-12-01,10.23,10.3,10.15,10.2,30853,-0.08,-0.7782
2020-12-02,10.2212,10.4,10.15,10.21,5798,0.01,0.1
2020-12-03,10.29,10.29,10.2,10.29,4137,0.08,0.78
2020-12-04,10.27,10.3,10.19,10.29,51312,0.0,0.0
2020-12-07,10.34,10.35,10.2366,10.32,74639,0.03,0.29
2020-12-08,10.35,10.42,10.25,10.306,74258,-0.014,-0.14
2020-12-09,10.44,10.44,10.26,10.31,33157,0.004,0.04
2020-12-10,10.4,10.4,10.27,10.35,82953,0.04,0.388
2020-12-11,10.35,10.73,10.34,10.47,107943,0.12,1.1594
2020-12-14,10.47,10.495,10.35,10.42,293818,-0.05,-0.48
2020-12-15,11.465,11.5,10.5,10.69,10799932,0.27,2.59
2020-12-16,10.939,10.95,10.57,10.61,3743229,-0.08,-0.75
2020-12-17,10.72,10.73,10.45,10.58,1675267,-0.03,-0.28
2020-12-18,10.56,10.59,10.38,10.5,1243715,-0.08,-0.76
2020-12-21,10.7,11.25,10.55,11.05,3708514,0.55,5.24
2020-12-22,11.49,11.7,11.14,11.3,5111161,0.25,2.26
2020-12-23,11.7,12.25,11.5,11.96,5953825,0.66,5.84
2020-12-24,12.71,12.95,12.31,12.85,4555312,0.89,7.44
2020-12-28,13.98,14.9399,13.5,14.09,17348875,1.24,9.65
2020-12-29,13.99,14.15,12.98,13.53,6240090,-0.56,-3.97
2020-12-30,13.59,14.0,13.32,13.75,4383861,0.22,1.63
2020-12-31,13.73,13.75,13.16,13.22,3468239,-0.53,-3.85
2021-01-04,13.3065,13.5,12.45,12.95,3888581,-0.27,-2.04
2021-01-05,12.55,13.35,12.49,13.13,2502261,0.18,1.39
2021-01-06,12.76,13.64,12.7,12.81,3579581,-0.32,-2.44
2021-01-07,13.13,13.48,12.82,13.0,2537465,0.19,1.48
2021-01-08,12.97,13.53,12.52,13.39,3793070,0.39,3.0
2021-01-11,13.1,13.97,12.97,13.08,3334493,-0.31,-2.32
2021-01-12,13.05,13.2499,12.87,13.14,2153518,0.06,0.46
2021-01-13,13.07,13.9,12.92,13.03,2484365,-0.11,-0.84
2021-01-14,13.06,13.65,12.95,13.18,3252894,0.15,1.15
2021-01-15,13.0,13.17,12.65,12.88,2589671,-0.3,-2.28
2021-01-19,13.0199,13.6,12.76,13.4,2942940,0.52,4.04
2021-01-20,13.3685,13.63,13.005,13.06,1702260,-0.34,-2.5373
2021-01-21,13.0,13.0,12.77,12.86,1611783,-0.2,-1.53
2021-01-22,12.79,12.98,12.56,12.7,1659696,-0.16,-1.2442
2021-01-25,12.7,12.76,11.98,12.23,2793830,-0.47,-3.7
2021-01-26,12.2,12.2071,11.81,11.96,2971771,-0.27,-2.21
2021-01-27,11.49,11.8,10.8701,10.96,3853130,-1.0,-8.36
2021-01-28,11.2,11.68,10.96,11.33,2220959,0.37,3.38
2021-01-29,11.18,11.6,11.12,11.24,1801302,-0.09,-0.79
2021-02-01,11.59,12.13,11.45,12.06,2168573,0.82,7.3
2021-02-02,12.06,12.4799,12.06,12.34,1264750,0.28,2.32
2021-02-03,12.34,12.73,12.14,12.47,1808049,0.13,1.0535
2021-02-04,12.45,12.73,12.4062,12.49,1244795,0.02,0.16
2021-02-05,12.5,12.56,12.1,12.19,1150498,-0.3,-2.4
2021-02-08,12.2,12.34,11.8,11.85,1826278,-0.34,-2.79
2021-02-09,11.8904,12.29,11.63,12.18,1639384,0.33,2.78
2021-02-10,12.25,12.3,11.72,11.72,1567961,-0.46,-3.78
2021-02-11,11.75,12.82,11.36,12.59,3135020,0.87,7.42
2021-02-12,12.14,12.39,11.93,11.96,1613046,-0.63,-5.0
2021-02-16,12.05,12.19,11.7701,11.93,1514417,-0.03,-0.25
2021-02-17,11.72,11.91,11.45,11.77,1281443,-0.16,-1.34
2021-02-18,11.51,11.6489,11.31,11.4,1849036,-0.37,-3.14
2021-02-19,11.45,11.66,11.2,11.28,1666704,-0.12,-1.0526
2021-02-22,11.2,11.64,11.2,11.28,1602670,0.0,0.0
2021-02-23,10.9653,11.17,10.485,10.86,3936796,-0.42,-3.72
2021-02-24,11.11,11.33,10.91,11.07,1297811,0.21,1.93
2021-02-25,11.01,11.14,10.51,10.7,2879187,-0.37,-3.34
2021-02-26,10.81,10.89,10.21,10.63,2110036,-0.07,-0.65
2021-03-01,10.81,10.98,10.7,10.92,1029002,0.29,2.73
2021-03-02,11.0,11.0,10.42,10.45,1235931,-0.47,-4.3
2021-03-03,10.46,10.55,10.1603,10.23,1467155,-0.22,-2.11
2021-03-04,10.15,10.5,9.93,10.5,2781935,0.27,2.64
2021-03-05,10.45,10.73,10.05,10.61,1668175,0.11,1.05
2021-03-08,10.41,10.6,10.235,10.36,902873,-0.25,-2.36
2021-03-09,10.645,10.69,10.36,10.62,1312762,0.26,2.51
2021-03-10,10.73,10.73,10.48,10.54,759625,-0.08,-0.75
2021-03-11,10.7,11.3759,10.6,11.19,1939549,0.65,6.17
2021-03-12,11.2,12.09,11.16,11.79,2597188,0.6,5.36
2021-03-15,11.7925,11.8,11.17,11.36,1122684,-0.43,-3.65
2021-03-16,11.225,11.28,10.7,10.88,829722,-0.48,-4.23
2021-03-17,10.79,10.95,10.5,10.93,591724,0.05,0.46
2021-03-18,10.84,10.92,10.54,10.63,781024,-0.3,-2.74
2021-03-19,10.68,10.706,10.43,10.48,935135,-0.15,-1.41
2021-03-22,10.67,10.88,10.46,10.67,950655,0.19,1.81
2021-03-23,10.61,10.68,10.21,10.29,743105,-0.38,-3.56
2021-03-24,10.29,10.3499,10.115,10.13,1062596,-0.16,-1.55
2021-03-25,9.98,10.1599,9.8,10.1,1793554,-0.03,-0.3
2021-03-26,10.13,10.295,9.92,10.22,877588,0.12,1.19
2021-03-29,10.1,10.195,10.03,10.06,864587,-0.16,-1.57
2021-03-30,10.05,10.14,9.94,10.08,864368,0.02,0.2
2021-03-31,10.1,10.47,10.01,10.42,2133909,0.34,3.37
2021-04-01,10.98,11.54,10.86,10.91,4885154,0.49,4.7
2021-04-05,11.06,11.48,10.91,10.95,1607571,0.04,0.37
2021-04-06,10.98,11.11,10.66,10.7,1055037,-0.25,-2.28
2021-04-07,10.76,10.94,10.485,10.55,761868,-0.15,-1.4
2021-04-08,10.59,10.6399,10.43,10.5,469624,-0.05,-0.47
2021-04-09,10.51,10.53,10.23,10.37,770227,-0.13,-1.2381
2021-04-12,10.44,10.47,10.17,10.34,600201,-0.03,-0.29
2021-04-13,10.24,10.36,10.1,10.26,655636,-0.08,-0.77
2021-04-14,10.25,10.3,10.155,10.22,701692,-0.04,-0.3899
2021-04-15,10.21,10.23,10.05,10.05,1090571,-0.17,-1.66
2021-04-16,10.06,10.1,10.0,10.07,982718,0.02,0.199
2021-04-19,10.05,10.0968,10.0,10.04,1353550,-0.03,-0.3
2021-04-20,10.02,10.07,10.0,10.03,1007584,-0.01,-0.1
2021-04-21,10.03,10.1097,10.01,10.06,758618,0.03,0.3
2021-04-22,10.06,10.1,10.01,10.07,687598,0.01,0.1
2021-04-23,10.07,10.16,10.06,10.1,570060,0.03,0.3
2021-04-26,10.11,10.22,10.1,10.13,564558,0.03,0.3
2021-04-27,10.13,10.1829,10.05,10.05,445591,-0.08,-0.79
2021-04-28,10.07,10.115,10.05,10.06,358851,0.01,0.1
2021-04-29,10.06,10.09,10.05,10.05,423206,-0.01,-0.1
2021-04-30,10.05,10.085,10.04,10.04,534750,-0.01,-0.1
2021-05-03,10.07,10.08,10.04,10.05,441623,0.01,0.1
2021-05-04,10.04,10.07,10.04,10.05,534509,0.0,0.0
2021-05-05,10.09,10.09,10.045,10.05,295777,0.0,0.0
2021-05-06,10.05,10.06,10.03,10.05,913232,0.0,0.0
2021-05-07,10.05,10.11,10.04,10.05,504760,0.0,0.0
2021-05-10,10.05,10.13,10.05,10.12,955300,0.07,0.7
2021-05-11,10.01,10.11,10.01,10.05,1754449,-0.07,-0.69
2021-05-12,10.07,10.075,10.06,10.06,542852,0.01,0.1
2021-05-13,10.06,10.09,10.06,10.06,704603,0.0,0.0
2021-05-14,10.07,10.08,10.06,10.07,457165,0.01,0.1
2021-05-17,10.061,10.09,10.06,10.08,321140,0.01,0.1
2021-05-18,10.07,10.08,10.07,10.07,665651,-0.01,-0.1
2021-05-19,10.07,10.0899,10.07,10.07,863894,0.0,0.0
2021-05-20,10.07,10.09,10.07,10.09,407111,0.02,0.2
2021-05-21,10.08,10.09,10.07,10.08,1112257,-0.01,-0.1
2021-05-24,10.08,10.1,10.08,10.1,330912,0.02,0.2
2021-05-25,10.08,10.1,10.08,10.09,345294,-0.01,-0.1
2021-05-26,10.1,10.1,10.09,10.09,421313,0.0,0.0
2021-05-27,10.09,10.1,10.09,10.1,261967,0.01,0.1
2021-05-28,10.12,10.13,10.1,10.1,745506,0.0,0.0
2021-06-01,10.12,10.15,10.1,10.12,919733,0.02,0.2
2021-06-02,10.13,10.15,10.1,10.14,1447667,0.02,0.2
2021-06-03,10.1,10.14,10.1,10.12,1296622,-0.02,-0.2
2021-06-04,10.08,10.1,9.66,10.09,1631157,-0.03,-0.3
2021-06-07,10.12,10.28,9.9885,10.03,1527082,-0.06,-0.59
2021-06-08,10.2,10.81,10.13,10.35,2867154,0.32,3.19
2021-06-09,10.46,11.12,10.2299,11.1,2744229,0.75,7.25
2021-06-10,10.9,11.07,10.37,10.87,1133794,-0.23,-2.07
