日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-03-13,4.5,4.718,4.0,4.0,25000,-0.75,-15.79
1997-03-14,4.0,4.125,3.75,3.75,42000,-0.25,-6.25
1997-03-18,4.0,4.0,3.75,3.75,9700,0.0,0.0
1997-03-19,3.625,3.812,3.5,3.5,9300,-0.25,-6.67
1997-03-21,3.5,3.75,3.5,3.75,2200,0.25,7.14
1997-03-24,3.625,3.875,3.625,3.812,53000,0.06,1.6
1997-03-25,3.875,3.875,3.625,3.625,7500,-0.18,-4.72
1997-03-26,3.875,3.875,3.625,3.75,9000,0.12,3.31
1997-03-27,3.625,3.656,3.625,3.625,1200,-0.12,-3.2
1997-03-31,3.625,3.625,3.625,3.625,1700,0.0,0.0
1997-04-01,3.625,3.875,3.5,3.5,6000,-0.13,-3.58
1997-04-02,3.5,3.5,3.5,3.5,2500,0.0,0.0
1997-04-03,3.5,3.75,3.5,3.5,38600,0.0,0.0
1997-04-04,3.5,3.5,3.5,3.5,1000,,
1997-04-07,3.5,3.625,3.5,3.625,20500,0.13,3.71
1997-04-08,3.375,3.75,3.375,3.625,48200,0.0,0.0
1997-04-09,3.75,3.75,3.5,3.5,8400,0.12,3.31
1997-04-10,3.625,3.875,3.625,3.875,43900,0.13,3.47
1997-04-11,3.75,4.125,3.75,4.125,38500,0.25,6.44
1997-04-14,4.0,4.25,3.875,3.875,56900,-0.25,-6.05
1997-04-15,4.0,4.0,3.75,4.0,32100,0.12,3.09
1997-04-16,3.75,3.75,3.625,3.625,4900,-0.37,-9.25
1997-04-17,3.625,3.812,3.625,3.812,10400,0.18,4.96
1997-04-18,3.625,3.625,3.625,3.625,1500,-0.18,-4.72
1997-04-21,3.625,3.812,3.5,3.5,7400,-0.13,-3.58
1997-04-22,3.5,3.5,3.125,3.125,48300,-0.37,-10.57
1997-04-23,3.25,3.375,3.25,3.25,5900,0.12,3.83
1997-04-24,3.437,3.625,3.25,3.5,68800,0.25,7.69
1997-04-25,3.25,3.375,3.25,3.25,5500,-0.25,-7.14
1997-04-28,3.5,3.5,3.25,3.375,4600,0.13,4.0
1997-04-29,3.375,3.625,3.375,3.625,29900,0.25,7.4
1997-04-30,3.75,3.75,3.375,3.671,14700,0.04,1.1
1997-05-01,3.375,3.875,3.375,3.875,22700,0.21,5.72
1997-05-02,4.0,4.5,4.0,4.25,37900,0.37,9.54
1997-05-05,4.5,4.5,4.25,4.5,8000,0.25,5.88
1997-05-06,4.625,5.0,4.625,4.75,86600,0.25,5.56
1997-05-07,4.625,5.062,4.625,5.0,41100,0.25,5.26
1997-05-08,4.875,5.125,4.75,4.875,42300,-0.12,-2.4
1997-05-09,4.625,5.0,4.625,4.75,23500,-0.13,-2.66
1997-05-12,4.656,4.984,4.656,4.984,8100,0.23,4.84
1997-05-13,4.625,4.75,4.625,4.625,10500,-0.35,-7.03
1997-05-14,4.625,4.625,4.625,4.625,9800,0.0,0.0
1997-05-15,4.656,4.875,4.656,4.75,17800,0.12,2.59
1997-05-16,5.0,5.125,4.75,5.0,68600,0.25,5.26
1997-05-19,5.0,5.25,4.875,5.0,18300,0.0,0.0
1997-05-20,5.0,5.312,5.0,5.0,13400,0.0,0.0
1997-05-21,5.0,5.125,4.5,4.875,49300,-0.12,-2.4
1997-05-22,4.5,5.0,4.5,4.625,18700,-0.25,-5.12
1997-05-23,4.625,4.625,4.625,4.625,10000,0.0,0.0
1997-05-27,5.0,5.0,4.5,4.875,22200,0.25,5.4
1997-05-28,4.625,4.625,4.562,4.562,10100,-0.32,-6.56
1997-05-29,4.75,4.75,4.5,4.625,8500,0.07,1.54
1997-05-30,4.5,4.5,4.5,4.5,1000,-0.13,-2.81
1997-06-02,4.875,4.875,4.375,4.375,16800,-0.12,-2.67
1997-06-03,4.375,4.5,4.0,4.5,25500,0.12,2.74
1997-06-04,4.0,4.5,4.0,4.5,4000,0.0,0.0
1997-06-05,4.25,4.5,3.937,3.937,82500,-0.56,-12.44
1997-06-09,4.375,4.375,4.125,4.125,9900,0.19,4.82
1997-06-10,4.125,4.187,4.125,4.187,3500,0.06,1.45
1997-06-11,4.125,4.375,4.0,4.0,17100,-0.19,-4.53
1997-06-12,4.0,4.25,3.875,4.25,15000,0.25,6.25
1997-06-13,4.375,4.375,3.875,4.25,22500,0.0,0.0
1997-06-16,4.125,4.156,4.125,4.156,4000,-0.09,-2.12
1997-06-17,4.5,4.5,4.125,4.25,16200,0.09,2.16
1997-06-18,4.375,4.375,4.125,4.312,44700,0.06,1.41
1997-06-19,4.625,4.625,4.625,4.625,1500,0.32,7.42
1997-06-20,4.5,4.875,4.375,4.718,16500,0.09,1.94
1997-06-23,4.312,4.718,4.187,4.375,10500,-0.34,-7.2
1997-06-24,4.25,4.5,4.187,4.187,18200,-0.19,-4.34
1997-06-25,4.312,4.312,4.312,4.312,1000,0.12,2.86
1997-06-26,4.187,4.312,3.937,3.937,7800,-0.37,-8.58
1997-07-01,4.0,4.312,4.0,4.312,4500,,
1997-07-02,4.0,4.0,3.875,3.875,6000,-0.06,-1.52
1997-07-03,3.875,3.875,3.875,3.875,1000,0.0,0.0
1997-07-07,3.921,3.921,3.921,3.921,1000,0.04,1.03
1997-07-09,4.0,4.0,3.875,3.875,7500,-0.04,-1.02
1997-07-10,3.875,3.875,3.875,3.875,2500,0.0,0.0
1997-07-11,4.0,4.0,4.0,4.0,700,0.12,3.09
1997-07-14,3.875,4.312,3.687,3.687,13400,-0.31,-7.75
1997-07-15,3.687,3.687,3.687,3.687,3800,0.0,0.0
1997-07-16,3.625,4.062,3.625,3.875,18800,0.19,5.15
1997-07-17,3.875,4.062,3.875,4.0,4000,0.12,3.09
1997-07-18,4.25,4.312,3.875,4.25,15700,0.25,6.25
1997-07-21,4.0,4.0,3.75,4.0,2400,-0.25,-5.88
1997-07-22,4.25,4.25,4.0,4.0,6800,,
1997-07-23,3.875,4.0,3.875,4.0,5600,0.0,0.0
1997-07-24,4.0,4.0,3.75,3.875,16900,-0.12,-3.0
1997-07-25,3.875,4.125,3.875,4.125,11000,0.25,6.44
1997-07-28,3.75,4.125,3.75,4.125,7000,,
1997-07-29,3.75,3.937,3.75,3.937,9300,-0.19,-4.6
1997-07-30,4.125,4.125,3.875,4.0,10800,0.06,1.52
1997-07-31,4.25,4.25,4.125,4.125,10200,0.13,3.25
1997-08-01,4.125,4.125,4.125,4.125,1000,0.0,0.0
1997-08-05,4.0,4.125,3.875,3.937,16000,-0.19,-4.6
1997-08-06,4.125,4.125,3.875,3.875,10000,-0.06,-1.52
1997-08-07,4.0,4.25,3.875,4.25,1900,0.37,9.54
1997-08-08,4.25,4.25,3.875,4.125,2400,-0.12,-2.82
1997-08-11,4.25,4.25,3.875,3.875,2900,-0.25,-6.05
1997-08-12,4.25,4.5,4.0,4.437,25200,0.56,14.43
1997-08-13,4.687,4.875,4.5,4.5,17500,0.06,1.35
1997-08-14,4.875,5.0,4.562,5.0,79400,0.5,11.11
1997-08-15,5.0,5.25,4.75,5.125,79300,0.13,2.6
1997-08-18,5.25,5.25,4.968,5.125,47300,0.0,0.0
1997-08-19,5.125,5.125,4.875,5.125,29500,0.0,0.0
1997-08-20,4.875,5.125,4.875,5.0,16900,-0.13,-2.53
1997-08-21,5.25,5.5,5.125,5.125,32600,0.13,2.6
1997-08-22,5.125,5.75,5.125,5.5,39500,0.37,7.21
1997-08-25,5.75,6.0,5.625,5.875,91200,0.19,3.45
1997-08-26,5.625,6.25,5.625,6.25,134100,0.56,9.84
1997-08-27,5.937,6.5,5.937,6.312,110400,0.06,0.96
1997-08-28,6.312,6.375,6.062,6.312,79700,0.0,0.0
1997-08-29,6.437,6.437,6.25,6.312,17300,0.0,0.0
1997-09-02,6.375,6.75,6.25,6.5,39900,0.19,3.01
1997-09-03,6.375,6.75,6.375,6.375,32800,-0.06,-0.92
1997-09-04,6.5,6.75,6.375,6.75,11400,0.31,4.81
1997-09-05,6.5,7.0,6.5,7.0,53900,0.25,3.7
1997-09-08,7.0,7.25,6.625,6.625,71100,-0.37,-5.29
1997-09-09,6.625,6.875,6.625,6.875,12200,0.25,3.77
1997-09-10,6.625,6.875,6.625,6.75,38300,-0.13,-1.89
1997-09-11,6.75,6.75,6.375,6.75,18700,0.0,0.0
1997-09-12,6.5,6.875,6.5,6.875,15600,0.13,1.93
1997-09-15,6.437,6.75,6.312,6.625,24900,-0.25,-3.63
1997-09-16,6.25,6.5,6.0,6.375,38300,-0.25,-3.77
1997-09-17,6.375,6.375,6.125,6.312,13400,-0.07,-1.1
1997-09-18,6.25,6.312,6.0,6.0,31900,-0.31,-4.91
1997-09-19,5.875,6.375,5.875,6.375,12200,0.38,6.33
1997-09-22,6.375,6.375,6.187,6.187,2200,-0.19,-2.98
1997-09-23,6.375,6.375,6.0,6.125,18900,-0.06,-0.97
1997-09-24,6.0,6.25,6.0,6.187,20000,0.06,0.98
1997-09-25,6.375,6.5,6.125,6.5,60000,0.31,5.01
1997-09-26,6.5,6.625,6.375,6.5,43500,0.0,0.0
1997-09-29,6.437,6.5,6.375,6.5,13200,0.0,0.0
1997-09-30,6.5,6.625,6.125,6.125,24100,-0.37,-5.69
1997-10-01,6.125,6.375,6.125,6.375,2900,0.25,4.08
1997-10-02,6.375,6.625,6.375,6.5,12100,0.12,1.88
1997-10-03,6.625,6.625,6.375,6.375,11500,-0.12,-1.85
1997-10-06,6.625,6.625,6.125,6.375,81700,0.0,0.0
1997-10-07,6.375,6.625,6.375,6.5,23400,0.12,1.88
1997-10-08,6.75,7.125,6.625,6.75,114100,0.25,3.85
1997-10-09,6.75,6.875,6.625,6.687,15800,-0.06,-0.89
1997-10-10,6.75,7.125,6.625,7.0,17100,0.31,4.63
1997-10-13,6.875,7.0,6.312,6.5,26200,-0.5,-7.14
1997-10-14,6.75,6.75,6.5,6.625,15800,0.13,2.0
1997-10-15,6.5,6.625,6.375,6.5,9300,-0.13,-1.96
1997-10-16,6.625,6.625,6.375,6.375,12000,-0.12,-1.85
1997-10-17,6.5,6.5,6.25,6.25,7800,-0.13,-2.04
1997-10-20,6.5,6.5,6.187,6.25,9000,0.0,0.0
1997-10-21,6.25,6.25,6.0,6.25,41100,0.0,0.0
1997-10-22,6.5,6.5,6.25,6.25,6900,0.0,0.0
1997-10-23,6.25,6.25,6.125,6.25,38600,0.0,0.0
1997-10-24,6.5,6.875,6.375,6.875,83300,0.63,10.08
1997-10-27,6.687,6.875,5.687,5.687,62900,-1.19,-17.3
1997-10-28,5.75,6.0,5.5,5.875,30300,0.19,3.34
1997-10-29,6.0,6.125,5.625,5.75,30500,-0.13,-2.21
1997-10-30,5.687,5.687,5.687,5.687,2800,-0.06,-1.04
1997-10-31,5.875,6.375,5.875,6.25,67300,0.56,9.84
1997-11-03,7.0,7.312,6.812,7.062,437800,0.81,12.96
1997-11-04,7.062,7.125,6.312,6.437,323400,-0.62,-8.78
1997-11-05,6.75,6.75,5.75,6.0,187800,-0.44,-6.83
1997-11-06,6.25,6.375,5.437,5.625,204600,-0.37,-6.17
1997-11-07,5.5,5.75,5.125,5.75,52300,0.12,2.13
1997-11-10,5.75,6.375,5.625,5.75,325200,0.0,0.0
1997-11-11,6.0,6.25,5.25,5.375,414400,-0.37,-6.43
1997-11-12,5.0,5.25,4.75,5.0,77600,-0.38,-7.06
1997-11-13,5.375,5.625,5.062,5.375,78300,0.38,7.6
1997-11-14,5.25,5.375,5.0,5.125,17100,-0.25,-4.65
1997-11-17,5.0,5.187,5.0,5.0,24300,-0.13,-2.53
1997-11-18,5.062,5.187,4.437,4.437,42100,-0.56,-11.2
1997-11-19,4.812,4.875,4.437,4.875,29100,0.44,9.91
1997-11-20,4.875,4.937,4.5,4.5,34300,-0.38,-7.79
1997-11-21,4.625,4.687,3.562,3.75,83600,-0.75,-16.67
1997-11-24,3.875,3.875,3.5,3.75,67100,0.0,0.0
1997-11-25,3.875,3.875,3.375,3.5,69100,-0.25,-6.67
1997-11-26,3.5,3.75,3.468,3.75,72300,0.25,7.14
1997-11-28,3.75,3.812,3.75,3.75,3000,0.0,0.0
1997-12-01,3.875,3.875,3.5,3.625,44000,-0.12,-3.2
1997-12-02,3.5,3.75,3.5,3.5,27100,-0.13,-3.58
1997-12-03,3.5,3.875,3.5,3.875,18400,0.38,10.86
1997-12-04,3.875,3.875,3.625,3.625,7800,-0.25,-6.44
1997-12-05,3.5,3.75,3.125,3.375,57100,-0.25,-6.89
1997-12-08,3.375,3.75,3.375,3.562,25100,0.18,5.33
1997-12-09,3.75,3.75,3.562,3.625,11200,0.07,1.97
1997-12-10,3.75,3.75,3.625,3.625,2200,0.0,0.0
1997-12-11,3.75,3.75,3.25,3.25,42700,-0.38,-10.47
1997-12-12,3.562,3.562,3.125,3.125,28700,-0.12,-3.69
1997-12-15,3.375,3.625,3.375,3.5,35500,0.37,11.82
1997-12-16,3.625,3.625,3.25,3.312,24200,-0.19,-5.43
1997-12-17,3.25,3.375,3.25,3.375,14200,0.07,2.11
1997-12-18,3.5,3.5,3.125,3.25,11600,-0.13,-3.85
1997-12-19,3.125,3.25,3.125,3.25,5100,0.0,0.0
1997-12-22,3.25,3.25,3.125,3.187,50900,-0.06,-1.85
1997-12-23,3.25,3.25,3.062,3.062,45500,-0.13,-4.08
1997-12-24,3.062,3.187,3.062,3.187,9700,0.13,4.25
1997-12-26,3.25,3.25,3.062,3.062,13700,-0.13,-4.08
1997-12-29,3.062,3.187,3.031,3.031,29200,-0.03,-0.98
1997-12-30,3.0,3.125,3.0,3.031,18000,0.0,0.0
1997-12-31,3.125,3.125,2.812,3.0,58900,-0.03,-0.99
1998-01-02,2.875,3.531,2.875,3.531,68600,0.53,17.67
1998-01-05,3.562,3.562,3.312,3.375,36100,-0.15,-4.25
1998-01-06,3.562,3.562,3.375,3.375,7900,0.0,0.0
1998-01-07,3.5,3.5,3.25,3.437,7000,0.06,1.78
1998-01-08,3.25,3.375,3.125,3.187,12800,-0.25,-7.27
1998-01-09,3.187,3.25,3.187,3.25,6400,0.0,0.0
1998-01-12,3.125,3.125,2.875,3.125,28400,-0.06,-1.88
1998-01-13,3.0,3.0,2.875,2.875,9500,-0.25,-7.99
1998-01-14,2.875,3.125,2.875,2.937,38900,0.06,2.08
1998-01-15,2.937,2.937,2.875,2.906,15300,-0.03,-1.02
1998-01-16,2.937,2.937,2.656,2.75,25400,-0.16,-5.5
1998-01-20,2.75,3.0,2.718,2.718,31200,-0.03,-1.09
1998-01-21,2.625,2.75,2.625,2.718,2200,0.0,0.0
1998-01-22,2.625,2.75,2.5,2.625,10500,-0.09,-3.31
1998-01-23,2.687,2.687,2.5,2.5,8400,-0.13,-4.94
1998-01-26,2.625,2.625,2.5,2.5,4500,0.0,0.0
1998-01-27,2.5,2.5,2.0,2.0,64600,-0.5,-20.0
1998-01-28,2.0,2.375,2.0,2.375,73000,0.38,19.0
1998-01-29,2.437,2.437,2.312,2.312,5300,-0.07,-2.94
1998-01-30,2.25,2.312,2.25,2.25,25600,-0.06,-2.6
1998-02-02,2.281,2.281,2.25,2.281,9900,0.03,1.33
1998-02-03,2.312,2.375,2.25,2.375,7100,0.1,4.39
1998-02-04,2.312,2.312,2.312,2.312,2000,-0.07,-2.94
1998-02-05,2.312,2.375,2.25,2.375,9900,0.07,3.03
1998-02-06,2.375,2.375,2.312,2.375,10100,0.0,0.0
1998-02-09,2.437,2.5,2.437,2.437,14200,0.06,2.52
1998-02-10,2.5,2.625,2.468,2.625,17900,0.19,7.79
1998-02-11,2.625,2.75,2.625,2.75,16000,0.12,4.56
1998-02-12,2.75,2.75,2.625,2.625,2800,-0.12,-4.36
1998-02-13,2.625,2.625,2.5,2.531,7000,-0.1,-3.8
1998-02-17,2.75,2.875,2.687,2.875,74100,0.35,13.83
1998-02-18,2.75,3.0,2.75,3.0,18800,0.12,4.17
1998-02-19,3.125,3.125,2.937,3.0,6900,0.0,0.0
1998-02-20,3.0,3.0,2.812,2.812,19200,-0.19,-6.33
1998-02-23,2.812,2.812,2.687,2.687,21300,-0.12,-4.27
1998-02-24,2.687,2.875,2.687,2.875,14000,0.19,7.06
1998-02-25,2.875,2.875,2.75,2.75,5700,-0.13,-4.51
1998-02-26,2.75,2.75,2.75,2.75,2500,0.0,0.0
1998-02-27,2.781,2.781,2.781,2.781,1100,0.03,1.09
1998-03-02,2.875,3.0,2.875,3.0,13800,0.22,7.91
1998-03-03,3.0,3.0,2.937,3.0,10400,0.0,0.0
1998-03-05,2.937,3.0,2.937,3.0,4800,0.0,0.0
1998-03-06,2.812,3.0,2.812,2.968,3400,-0.03,-1.0
1998-03-09,2.906,3.0,2.906,3.0,6800,0.03,1.01
1998-03-10,2.968,3.0,2.968,2.968,4500,-0.03,-1.0
1998-03-11,3.0,3.0,2.906,2.906,20900,-0.06,-2.02
1998-03-12,2.906,3.0,2.906,3.0,3900,0.09,3.09
1998-03-13,2.906,2.968,2.875,2.968,3800,-0.03,-1.0
1998-03-16,2.875,2.875,2.875,2.875,14200,-0.09,-3.03
1998-03-17,2.75,2.75,2.75,2.75,7000,-0.13,-4.51
1998-03-19,2.937,2.937,2.625,2.625,27000,-0.12,-4.36
1998-03-20,2.562,2.562,2.437,2.5,11900,-0.13,-4.94
1998-03-23,2.625,2.625,2.437,2.5,6700,0.0,0.0
1998-03-24,2.5,2.625,2.437,2.5,13700,0.0,0.0
1998-03-25,2.437,2.625,2.437,2.625,19000,0.13,5.2
1998-03-26,2.562,2.625,2.562,2.625,5700,0.0,0.0
1998-03-27,2.562,2.562,2.562,2.562,2800,-0.07,-2.66
1998-03-30,2.562,2.625,2.562,2.562,4400,0.0,0.0
1998-03-31,2.562,2.625,2.562,2.625,3100,0.07,2.73
1998-04-01,2.5,2.625,2.5,2.625,5500,0.0,0.0
1998-04-02,2.75,2.75,2.75,2.75,300,-0.13,-4.94
1998-04-03,2.5,2.5,2.5,2.5,5400,0.0,0.0
1998-04-06,2.562,2.625,2.562,2.625,26200,0.13,5.2
1998-04-07,2.562,2.625,2.562,2.625,11200,0.0,0.0
1998-04-08,2.562,2.625,2.562,2.625,18700,0.0,0.0
1998-04-09,2.562,2.625,2.5,2.562,22300,-0.07,-2.66
1998-04-13,2.562,2.562,2.562,2.562,500,0.0,0.0
1998-04-14,2.625,2.625,2.562,2.625,14600,0.07,2.73
1998-04-15,2.562,2.562,2.562,2.562,1000,-0.07,-2.66
1998-04-16,2.562,2.562,2.437,2.437,5100,-0.12,-4.69
1998-04-17,2.437,2.437,2.437,2.437,1600,0.0,0.0
1998-04-20,2.437,2.625,2.437,2.625,7400,0.19,7.79
1998-04-21,2.625,2.625,2.5,2.5,14000,-0.13,-4.94
1998-04-22,2.437,2.625,2.437,2.5,3500,0.0,0.0
1998-04-23,2.625,2.625,2.5,2.5,3400,0.0,0.0
1998-04-24,2.5,2.5,2.375,2.5,25200,0.0,0.0
1998-04-27,2.375,2.375,2.375,2.375,300,-0.12,-4.8
1998-04-28,2.375,2.375,2.375,2.375,6500,0.0,0.0
1998-04-29,2.375,2.375,2.375,2.375,400,0.0,0.0
1998-04-30,2.375,2.375,2.125,2.125,13500,-0.25,-10.5
1998-05-01,2.125,2.125,1.875,2.0,10100,-0.13,-6.1
1998-05-04,2.0,2.25,1.875,1.875,26300,-0.12,-6.0
1998-05-05,1.812,2.062,1.812,1.812,7200,-0.07,-3.72
1998-05-06,1.937,2.062,1.937,2.062,30000,0.25,13.81
1998-05-07,2.062,2.062,2.0,2.0,15200,-0.06,-2.91
1998-05-08,2.0,2.187,2.0,2.0,15500,0.0,0.0
1998-05-11,2.0,2.062,1.937,1.937,8300,-0.06,-3.0
1998-05-12,1.937,2.25,1.937,2.062,10500,0.12,6.19
1998-05-13,2.25,2.375,2.187,2.25,7800,0.19,9.22
1998-05-14,2.375,2.5,2.375,2.375,10600,0.13,5.78
1998-05-15,2.5,2.5,2.406,2.5,42300,0.12,5.04
1998-05-18,2.625,2.625,2.562,2.562,10500,0.06,2.4
1998-05-19,2.562,2.625,2.562,2.625,7400,0.07,2.73
1998-05-20,2.562,2.687,2.5,2.5,17100,-0.13,-4.94
1998-05-21,2.5,2.687,2.5,2.687,8400,0.19,7.6
1998-05-22,2.75,2.75,2.437,2.5,4400,-0.19,-7.06
1998-05-26,2.437,2.875,2.437,2.75,9700,0.25,10.0
1998-05-27,2.562,2.75,2.437,2.5,16900,-0.25,-9.09
1998-05-29,2.562,2.625,2.562,2.625,3500,0.13,5.2
1998-06-01,2.562,2.562,2.562,2.562,5000,-0.07,-2.66
1998-06-02,2.562,2.625,2.562,2.625,3000,0.07,2.73
1998-06-03,2.562,2.625,2.562,2.562,2700,-0.07,-2.66
1998-06-04,2.625,2.625,2.562,2.562,3500,0.0,0.0
1998-06-05,2.562,2.562,2.562,2.562,700,0.0,0.0
1998-06-08,2.562,2.625,2.562,2.562,21400,0.0,0.0
1998-06-09,2.812,2.812,2.562,2.562,1300,0.0,0.0
1998-06-10,2.687,2.687,2.625,2.625,5100,0.07,2.73
1998-06-11,2.562,2.625,2.562,2.562,17000,-0.07,-2.66
1998-06-12,2.687,2.687,2.562,2.562,4300,0.0,0.0
1998-06-15,2.562,2.625,2.562,2.625,7400,0.07,2.73
1998-06-16,2.562,2.937,2.562,2.625,12400,0.0,0.0
1998-06-17,2.687,2.687,2.562,2.625,12300,0.0,0.0
1998-06-18,2.562,2.562,2.562,2.562,2200,-0.07,-2.66
1998-06-19,2.75,2.75,2.625,2.625,4000,0.07,2.73
1998-06-22,2.625,2.75,2.625,2.687,10800,0.06,2.28
1998-06-23,2.875,3.0,2.687,3.0,107300,0.31,11.52
1998-06-24,3.125,3.187,3.062,3.125,22700,0.13,4.33
1998-06-25,3.0,3.125,3.0,3.125,18000,0.0,0.0
1998-06-26,3.125,3.125,3.125,3.125,3300,0.0,0.0
1998-06-29,3.125,3.187,3.0,3.125,29600,0.0,0.0
1998-06-30,3.125,3.125,3.062,3.062,24000,-0.07,-2.24
1998-07-01,3.187,3.312,3.125,3.312,25100,0.25,8.17
1998-07-02,3.25,3.312,3.125,3.25,7600,-0.06,-1.81
1998-07-06,3.125,3.312,3.125,3.125,6100,-0.12,-3.69
1998-07-07,3.25,3.25,3.0,3.125,12800,0.0,0.0
1998-07-08,3.062,3.25,3.062,3.125,5400,0.0,0.0
1998-07-09,3.25,3.25,3.0,3.125,6200,0.0,0.0
1998-07-10,3.25,3.25,3.187,3.187,4500,0.06,1.92
1998-07-13,3.187,3.25,3.187,3.187,1800,0.0,0.0
1998-07-14,3.187,3.187,3.0,3.062,10100,-0.13,-4.08
