日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-12-08,22.625,23.312,22.625,23.312,169600,0.18,4.85
2000-12-11,23.5,23.625,23.0,23.437,217200,0.02,0.51
2000-12-12,23.125,23.25,22.875,23.25,166500,-0.03,-0.77
2000-12-13,23.187,23.375,23.125,23.125,225400,-0.03,-0.77
2000-12-14,23.125,23.312,22.687,23.312,486700,0.04,1.04
2000-12-15,23.312,23.312,22.812,23.0,129200,-0.06,-1.54
2000-12-18,23.062,23.125,22.937,23.125,16300,0.02,0.52
2000-12-19,22.937,23.25,22.937,23.125,42700,0.0,0.0
2000-12-20,23.187,23.187,22.625,22.625,99900,-0.08,-2.08
2000-12-21,22.687,23.312,22.562,23.312,249900,0.12,3.18
2000-12-22,23.25,23.312,22.875,22.875,78000,-0.08,-2.06
2000-12-26,23.125,23.25,23.125,23.187,20500,0.05,1.31
2000-12-27,23.375,24.375,23.062,23.621,41700,0.08,2.07
2000-12-28,24.0,24.562,24.0,24.562,30200,0.15,3.81
2000-12-29,24.562,24.625,24.562,24.625,13100,0.01,0.24
2001-01-02,23.0,23.687,23.0,23.687,73800,-0.15,-3.66
2001-01-03,23.625,25.75,23.625,25.75,693900,0.34,8.61
2001-01-04,24.875,24.937,24.25,24.75,122100,-0.16,-3.73
2001-01-05,25.25,25.25,24.0,24.125,194100,-0.11,-2.66
2001-01-08,23.5,24.375,23.5,24.375,4300,0.04,1.0
2001-01-09,24.5,24.625,24.25,24.5,68100,0.02,0.49
2001-01-10,24.375,24.875,24.375,24.625,110800,0.02,0.49
2001-01-11,24.437,24.5,24.062,24.5,89700,-0.02,-0.49
2001-01-12,24.25,24.75,24.25,24.5,166800,0.0,0.0
2001-01-16,24.25,24.375,24.125,24.125,170500,-0.06,-1.47
2001-01-17,24.375,24.875,24.375,24.812,81200,0.12,2.99
2001-01-18,25.125,25.5,24.75,25.187,119300,0.06,1.45
2001-01-19,25.187,26.25,24.75,25.75,283000,0.09,2.14
2001-01-22,25.125,25.375,25.125,25.125,81800,-0.1,-2.33
2001-01-23,25.125,25.5,25.125,25.5,32000,0.06,1.43
2001-01-24,25.5,26.312,25.488,26.312,153100,0.14,3.29
2001-01-25,25.75,26.687,25.75,26.312,84900,0.0,0.0
2001-01-26,25.625,26.562,25.625,26.562,275100,0.04,0.91
2001-01-29,26.5,27.0,26.5,26.55,149900,0.0,0.0
2001-01-30,26.73,26.73,25.9,26.4,124600,-0.03,-0.68
2001-01-31,26.4,27.0,26.4,26.98,322800,0.1,2.27
2001-02-01,26.25,26.25,25.21,25.25,82100,-0.29,-6.44
2001-02-02,26.0,26.0,25.25,25.45,171400,0.03,0.71
2001-02-05,24.65,24.95,24.4,24.7,10092800,-0.12,-2.83
2001-02-06,24.7,25.1,24.7,25.1,119900,0.06,1.46
2001-02-07,24.99,24.99,24.54,24.72,57800,-0.06,-1.44
2001-02-08,25.7,25.9,25.55,25.7,62400,0.16,3.88
2001-02-09,25.61,25.61,25.42,25.45,66800,-0.04,-0.93
2001-02-12,25.4,25.85,25.3,25.35,133800,-0.01,-0.24
2001-02-13,25.55,25.75,25.25,25.25,40400,-0.02,-0.47
2001-02-14,25.0,25.5,24.92,25.5,74000,0.04,0.95
2001-02-15,25.25,25.38,25.1,25.2,92300,-0.05,-1.18
2001-02-16,24.5,24.7,23.75,24.15,167200,-0.17,-4.05
2001-02-20,24.15,24.6,24.07,24.6,50900,0.07,1.74
2001-02-21,23.75,23.85,23.574,23.6,149200,-0.17,-4.15
2001-02-22,24.1,25.5,24.1,25.26,259700,0.28,7.12
2001-02-23,25.0,25.4,25.0,25.4,89100,0.02,0.48
2001-02-26,25.3,25.33,25.3,25.31,3900,-0.01,-0.24
2001-02-27,25.4,26.25,25.4,26.01,59900,0.12,2.84
2001-02-28,26.01,26.01,25.25,25.6,455800,-0.07,-1.61
2001-03-01,25.6,25.75,25.51,25.6,322500,0.0,0.0
2001-03-02,25.5,26.5,25.5,26.1,273700,0.08,1.87
2001-03-04,4.31,4.35,4.24,4.26,1468200,-0.09,-2.07
2001-03-05,25.85,26.08,25.45,25.55,244700,-0.09,-2.11
2001-03-06,25.6,25.75,25.0,25.0,238800,0.01,0.24
2001-03-07,24.5,25.1,24.5,25.1,178800,0.07,1.67
2001-03-08,25.4,25.6,25.1,25.48,283600,-0.1,-2.35
2001-03-09,24.8,24.95,24.6,24.9,58200,0.0,0.0
2001-03-11,4.15,4.15,3.97,3.97,696000,-0.18,-4.34
2001-03-12,24.88,24.88,23.8,23.8,116000,0.1,2.52
2001-03-13,23.8,24.4,23.3,24.4,129400,-0.02,-0.49
2001-03-14,23.4,24.5,23.4,24.3,141400,-0.07,-1.73
2001-03-15,24.4,24.8,23.91,23.91,213100,-0.05,-1.26
2001-03-16,24.1,24.1,23.55,23.55,42400,0.0,0.0
2001-03-18,3.91,3.92,3.8,3.91,852600,-0.02,-0.51
2001-03-19,23.45,23.5,22.8,23.48,142100,0.21,5.37
2001-03-20,24.5,25.0,24.5,24.7,227200,0.0,0.0
2001-03-21,25.0,25.25,24.5,24.7,221600,-0.26,-6.31
2001-03-22,23.85,23.85,22.75,23.15,167800,-0.02,-0.52
2001-03-23,23.15,23.2,22.85,23.05,123800,0.0,0.0
2001-03-25,4.03,4.06,4.03,4.06,159600,0.22,5.73
2001-03-26,24.2,24.35,24.2,24.35,26600,0.13,3.2
2001-03-27,24.35,25.15,24.35,25.15,178300,-0.04,-0.95
2001-03-28,24.5,24.9,24.4,24.88,81100,-0.11,-2.65
2001-03-29,24.63,25.0,24.25,24.25,81600,0.06,1.49
2001-03-30,24.0,24.95,23.54,24.6,212600,0.0,0.0
2001-04-02,24.7,24.82,24.4,24.57,237000,0.0,0.0
2001-04-03,24.01,24.15,23.9,23.9,223200,-0.12,-2.93
2001-04-04,24.15,24.15,23.45,23.45,153000,-0.07,-1.76
2001-04-05,24.0,24.0,23.85,24.0,68700,0.09,2.3
2001-04-06,23.9,24.5,23.8,24.0,160900,0.0,0.0
2001-04-09,24.0,24.15,23.9,24.0,71200,0.0,0.0
2001-04-10,24.25,24.35,24.1,24.2,90400,0.03,0.75
2001-04-11,24.2,24.2,23.8,23.8,98500,-0.06,-1.49
2001-04-12,23.05,23.4,22.89,23.4,62200,-0.07,-1.76
2001-04-16,23.0,23.35,22.85,23.0,114100,-0.07,-1.79
2001-04-17,23.7,23.95,23.3,23.69,192100,0.12,3.13
2001-04-18,24.1,24.1,23.75,23.9,247800,0.03,0.76
2001-04-19,23.5,23.85,22.92,23.15,111800,-0.12,-3.02
2001-04-20,23.0,23.1,22.6,22.86,536700,-0.05,-1.3
2001-04-23,22.62,23.2,22.15,23.05,205500,0.03,0.79
2001-04-24,22.95,23.3,22.8,22.99,166700,-0.01,-0.26
2001-04-25,22.0,23.0,22.0,22.6,38800,-0.06,-1.57
2001-04-26,23.0,23.2,22.85,23.1,311400,0.08,2.12
2001-04-27,23.35,23.65,23.2,23.3,257900,0.03,0.78
2001-04-30,23.9,23.9,23.2,23.2,364000,-0.01,-0.26
2001-05-01,23.45,24.75,23.45,24.7,12800,0.25,6.46
2001-05-02,23.75,23.9,23.35,23.85,300900,-0.14,-3.4
2001-05-03,23.85,24.0,23.45,23.91,96500,0.0,0.0
2001-05-04,24.0,24.2,24.0,24.15,80700,0.05,1.26
2001-05-07,24.12,24.13,23.422,23.55,142700,-0.1,-2.48
2001-05-08,23.0,23.2,22.87,22.97,44700,-0.1,-2.54
2001-05-09,22.97,24.6,22.97,24.49,420700,0.25,6.53
2001-05-10,24.6,25.7,24.46,25.7,570800,0.2,4.9
2001-05-11,24.8,25.2,24.2,24.95,522700,-0.12,-2.8
2001-05-14,24.01,24.01,23.61,23.71,403300,-0.21,-5.05
2001-05-15,23.25,24.4,23.25,24.4,347400,0.12,3.04
2001-05-16,24.3,24.45,24.2,24.3,378200,-0.02,-0.49
2001-05-17,24.55,24.8,24.26,24.5,293100,0.03,0.74
2001-05-18,24.35,24.85,24.35,24.79,178500,0.05,1.23
2001-05-21,24.26,24.55,24.25,24.55,126700,-0.04,-0.97
2001-05-22,24.55,25.1,24.55,24.85,243100,0.05,1.22
2001-05-23,24.6,24.75,24.3,24.35,300900,-0.08,-1.93
2001-05-24,24.3,24.7,24.3,24.65,352100,0.05,1.23
2001-05-25,24.65,25.05,24.4,24.75,70300,0.02,0.49
2001-05-29,24.75,24.75,24.4,24.75,169400,0.0,0.0
2001-05-30,24.75,24.75,23.9,24.05,158900,-0.12,-2.91
2001-05-31,24.1,24.45,24.0,24.1,153900,0.01,0.25
2001-06-01,24.25,24.25,23.87,24.0,145200,-0.02,-0.5
2001-06-04,24.3,24.55,23.87,24.2,175800,0.03,0.75
2001-06-05,23.7,24.1,23.5,23.75,228900,-0.07,-1.74
2001-06-06,24.1,24.1,23.75,23.75,128600,0.0,0.0
2001-06-07,23.7,24.3,23.65,24.3,80700,0.09,2.27
2001-06-08,24.15,24.15,24.0,24.0,32400,-0.05,-1.23
2001-06-11,23.75,23.95,23.75,23.85,65000,-0.02,-0.5
2001-06-12,23.8,23.8,23.25,23.25,216400,-0.1,-2.51
2001-06-13,23.15,23.65,23.15,23.3,238100,0.0,0.0
2001-06-14,23.5,23.5,23.1,23.1,30900,-0.03,-0.77
2001-06-15,23.4,23.5,23.1,23.1,205700,0.0,0.0
2001-06-18,22.5,22.5,22.15,22.3,105200,-0.13,-3.38
2001-06-19,22.32,22.34,21.9,22.3,100900,0.0,0.0
2001-06-20,22.35,22.4,22.1,22.15,63600,-0.03,-0.81
2001-06-21,22.5,22.95,22.5,22.85,148300,0.12,3.25
2001-06-22,22.85,23.4,22.85,23.4,268000,0.09,2.36
2001-06-25,23.35,23.4,22.75,22.9,63000,-0.08,-2.05
2001-06-26,22.7,23.3,22.3,22.35,152000,-0.09,-2.36
2001-06-27,22.35,22.4,22.31,22.38,99900,0.0,0.0
2001-06-28,22.38,22.6,22.05,22.05,21800,-0.05,-1.34
2001-06-29,22.2,23.2,22.15,23.2,111300,0.19,5.16
2001-07-02,23.3,23.3,22.85,23.15,111900,-0.01,-0.26
2001-07-03,23.3,23.45,22.41,22.59,115900,-0.09,-2.33
2001-07-05,21.75,22.15,20.53,21.16,255500,-0.24,-6.37
2001-07-06,21.0,22.6,20.85,22.35,183500,0.2,5.67
2001-07-09,22.29,22.3,22.29,22.3,87100,-0.01,-0.27
2001-07-10,22.29,22.29,21.65,21.7,116500,-0.1,-2.69
2001-07-11,20.5,21.75,20.4,21.69,256100,0.0,0.0
2001-07-12,21.69,21.69,20.25,20.88,332000,-0.14,-3.87
2001-07-13,20.63,20.63,20.0,20.37,95900,-0.08,-2.3
2001-07-16,20.7,20.7,20.18,20.34,93600,-0.01,-0.29
2001-07-17,20.4,20.5,20.05,20.3,170000,-0.01,-0.29
2001-07-18,20.85,20.85,20.1,20.26,634200,0.0,0.0
2001-07-19,20.4,20.85,20.4,20.85,391900,0.1,2.96
2001-07-20,21.2,21.5,21.2,21.5,87300,0.1,2.87
2001-07-23,21.75,22.0,21.75,21.75,142200,0.05,1.4
2001-07-24,21.7,21.7,21.05,21.1,201800,-0.11,-3.03
2001-07-25,20.75,21.2,20.75,21.2,252200,0.01,0.28
2001-07-26,21.2,21.24,21.1,21.23,91500,0.01,0.28
2001-07-27,21.24,21.6,20.85,21.5,132000,0.04,1.13
2001-07-30,21.48,21.7,21.48,21.7,115000,0.04,1.12
2001-07-31,21.7,21.7,20.98,21.0,177400,-0.12,-3.31
2001-08-01,21.25,21.25,21.0,21.01,241800,0.0,0.0
2001-08-02,21.01,21.01,20.7,20.89,140400,-0.02,-0.57
2001-08-03,20.98,21.08,20.85,21.0,241900,0.02,0.57
2001-08-06,21.0,21.22,20.95,21.22,115800,0.04,1.14
2001-08-07,21.15,21.5,21.1,21.2,227500,-0.01,-0.28
2001-08-08,21.14,21.35,21.12,21.2,168700,0.0,0.0
2001-08-09,21.35,21.35,20.74,20.74,224400,-0.07,-1.98
2001-08-10,20.74,21.25,20.7,21.25,69700,0.08,2.31
2001-08-13,21.15,21.15,20.9,21.0,37400,-0.04,-1.13
2001-08-14,20.95,21.0,20.88,20.95,367400,-0.01,-0.29
2001-08-15,21.2,21.2,20.9,20.95,94800,0.0,0.0
2001-08-16,20.85,21.0,20.8,20.8,136300,-0.02,-0.57
2001-08-17,20.85,20.85,20.3,20.5,96800,-0.05,-1.44
2001-08-20,20.4,20.6,20.4,20.6,47600,0.01,0.29
2001-08-21,20.6,20.68,20.25,20.35,81600,-0.04,-1.17
2001-08-22,20.6,20.8,20.6,20.6,59600,0.04,1.18
2001-08-23,20.6,20.75,20.49,20.49,10600,-0.01,-0.29
2001-08-24,20.5,20.64,20.5,20.59,56200,0.01,0.29
2001-08-27,20.5,20.5,20.3,20.5,38300,-0.01,-0.29
2001-08-28,20.5,20.68,20.4,20.6,108200,0.01,0.29
2001-08-29,20.68,20.78,20.1,20.5,96600,-0.01,-0.29
2001-08-30,20.45,20.45,20.2,20.25,25100,-0.04,-1.17
2001-08-31,20.1,20.3,20.1,20.11,50900,-0.03,-0.89
2001-09-04,20.0,20.1,19.75,20.05,276900,-0.01,-0.3
2001-09-05,19.8,20.08,19.8,19.9,150800,-0.02,-0.6
2001-09-06,19.9,19.95,19.85,19.9,225700,0.0,0.0
2001-09-07,19.85,20.0,19.85,20.0,92000,0.01,0.3
2001-09-10,19.9,19.9,19.75,19.84,1142800,-0.02,-0.6
2001-09-17,18.25,18.9,18.0,18.9,136100,-0.16,-4.83
2001-09-18,18.85,19.2,18.5,19.05,154400,0.03,0.95
2001-09-19,19.0,19.35,19.0,19.3,281100,0.04,1.26
2001-09-20,19.05,19.4,19.0,19.1,1005700,-0.04,-1.24
2001-09-21,17.6,18.7,17.6,18.65,93000,-0.07,-2.2
2001-09-24,18.71,19.45,18.7,19.41,540100,0.13,4.18
2001-09-25,19.35,19.6,19.2,19.6,313900,0.03,0.93
2001-09-26,19.2,19.35,19.2,19.3,580600,-0.05,-1.53
2001-09-27,19.2,19.81,19.2,19.81,200700,0.08,2.48
2001-09-28,19.81,19.92,19.77,19.9,711300,0.02,0.61
2001-10-01,19.9,19.9,19.5,19.78,504700,-0.02,-0.6
2001-10-02,19.7,19.7,19.4,19.5,664700,-0.05,-1.52
2001-10-03,19.47,19.55,19.2,19.5,1205100,0.0,0.0
2001-10-04,19.53,19.53,18.9,19.05,497600,-0.07,-2.15
2001-10-05,19.05,19.2,18.85,19.0,507900,-0.01,-0.31
2001-10-08,18.8,19.1,18.66,19.03,140700,0.0,0.0
2001-10-09,19.25,19.3,19.1,19.2,233900,0.03,0.95
2001-10-10,19.25,19.65,19.15,19.65,80700,0.08,2.5
2001-10-11,19.62,19.85,19.1,19.32,562700,-0.06,-1.83
2001-10-12,19.35,19.4,19.25,19.35,55400,0.01,0.31
2001-10-15,19.6,19.85,19.2,19.85,263500,0.08,2.48
2001-10-16,19.6,20.3,19.6,20.29,138100,0.07,2.11
2001-10-17,20.5,20.63,20.45,20.6,346300,0.05,1.48
2001-10-18,20.25,20.56,20.15,20.25,441600,-0.05,-1.46
2001-10-19,19.9,20.52,19.9,20.2,259700,-0.01,-0.3
2001-10-22,20.3,20.59,20.3,20.59,269200,0.06,1.78
2001-10-23,20.4,20.4,20.2,20.31,1430000,-0.05,-1.46
2001-10-24,19.95,20.24,19.95,20.23,756700,-0.01,-0.3
2001-10-25,20.1,20.63,20.1,20.4,24400,0.03,0.89
2001-10-26,20.39,20.51,20.3,20.5,212800,0.02,0.59
2001-10-28,3.42,3.43,3.37,3.38,742200,-0.04,-1.17
2001-10-29,20.5,20.59,20.2,20.3,123700,0.01,0.3
2001-10-30,20.27,20.37,20.25,20.36,161200,0.1,2.95
2001-10-31,20.3,21.01,20.3,20.92,300700,0.06,1.72
2001-11-01,21.05,21.35,20.95,21.3,87400,-0.04,-1.13
2001-11-02,21.2,21.2,21.0,21.04,13200,0.0,0.0
2001-11-05,22.05,22.65,22.05,22.65,165100,0.27,7.69
2001-11-06,22.7,22.7,21.48,21.48,377700,-0.2,-5.29
2001-11-07,21.37,21.7,21.25,21.7,252700,0.04,1.12
2001-11-08,21.55,21.85,21.4,21.5,151500,-0.04,-1.1
2001-11-09,21.6,21.6,21.4,21.45,275200,0.0,0.0
2001-11-12,21.2,21.2,20.61,20.85,86500,-0.1,-2.79
2001-11-13,21.4,21.5,20.8,20.9,249200,0.0,0.0
2001-11-14,21.01,21.2,20.55,21.0,342600,0.02,0.57
2001-11-15,21.0,21.1,21.0,21.1,78900,0.02,0.57
2001-11-16,21.1,22.4,21.1,22.32,323500,0.2,5.68
2001-11-19,22.32,22.69,22.25,22.6,112100,0.05,1.34
2001-11-20,22.42,22.42,21.6,21.75,163300,-0.14,-3.71
2001-11-21,21.7,21.8,21.4,21.55,363000,-0.04,-1.1
2001-11-23,21.62,22.15,21.62,22.0,64300,0.08,2.23
2001-11-26,21.8,22.1,21.75,22.1,238700,0.01,0.27
2001-11-27,21.95,22.25,21.95,22.1,214200,0.0,0.0
2001-11-28,20.5,20.5,20.15,20.2,352600,-0.31,-8.42
2001-11-29,20.2,20.32,20.0,20.3,212800,0.01,0.3
2001-11-30,20.4,21.45,20.4,21.45,139200,0.2,5.92
2001-12-03,21.35,22.1,21.35,22.01,149100,0.09,2.51
2001-12-04,22.1,22.1,21.35,21.35,173300,-0.11,-3.0
2001-12-05,21.35,21.72,21.35,21.7,286800,0.06,1.69
2001-12-06,21.6,22.05,21.59,21.81,189000,0.02,0.55
2001-12-07,21.96,22.2,21.85,22.13,142200,0.05,1.37
2001-12-10,22.12,22.65,22.12,22.56,286100,0.07,1.9
2001-12-11,22.56,22.65,22.21,22.37,261300,-0.03,-0.8
2001-12-12,22.37,22.45,22.1,22.21,198200,-0.03,-0.8
2001-12-13,21.95,21.95,21.72,21.87,128200,-0.05,-1.35
2001-12-14,21.8,21.8,21.7,21.8,169700,-0.02,-0.55
2001-12-17,21.8,22.25,21.8,22.1,100800,0.05,1.38
2001-12-18,22.25,23.4,22.25,23.4,283900,0.22,5.98
2001-12-19,23.05,23.3,22.8,22.8,172100,-0.1,-2.56
2001-12-20,22.6,22.9,22.35,22.75,228100,-0.01,-0.26
2001-12-21,22.75,23.4,22.75,23.3,154100,0.09,2.37
2001-12-24,23.35,23.4,23.3,23.35,7700,0.01,0.26
2001-12-26,23.05,23.05,22.65,22.65,69200,-0.11,-2.83
2001-12-27,22.7,23.15,22.7,23.0,34200,0.05,1.32
2001-12-28,22.75,23.44,22.75,23.2,44200,0.04,1.04
2001-12-31,23.2,23.74,23.2,23.61,15600,0.07,1.81
2002-01-02,23.44,23.44,22.9,23.04,128100,-0.1,-2.54
2002-01-03,23.25,23.45,23.25,23.45,389800,0.07,1.82
2002-01-04,23.3,23.3,22.85,23.0,235700,-0.08,-2.05
2002-01-07,23.01,23.4,22.9,23.2,83600,0.04,1.04
2002-01-08,22.85,22.9,22.65,22.8,169400,-0.07,-1.81
2002-01-09,22.7,23.08,22.64,22.9,183900,0.02,0.53
2002-01-10,22.85,22.85,22.44,22.44,261900,-0.08,-2.09
2002-01-11,22.44,22.75,22.44,22.45,226900,0.0,0.0
2002-01-14,22.1,22.1,21.5,21.52,92600,-0.15,-4.01
2002-01-15,21.52,22.0,21.5,21.6,143300,0.01,0.28
