日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-01-22,14.45,15.0,14.35,14.72,73612,0.35,2.44
2007-01-23,14.72,15.42,14.72,15.25,125087,0.53,3.6
2007-01-24,15.3,15.4,14.35,14.9,462899,-0.35,-2.3
2007-01-25,14.84,14.85,14.4,14.55,140292,-0.35,-2.35
2007-01-26,14.8,14.8,14.13,14.23,139069,-0.32,-2.2
2007-01-29,14.17,14.32,13.78,13.9,147760,-0.33,-2.32
2007-01-30,14.1,14.16,13.74,13.74,178829,-0.16,-1.15
2007-01-31,13.7,13.74,13.34,13.38,131692,-0.36,-2.62
2007-02-01,13.5,14.12,13.24,14.1,373580,0.74,5.53
2007-02-02,14.23,14.23,13.73,13.77,366830,-0.35,-2.48
2007-02-05,13.87,13.92,13.409,13.46,113490,0.15,1.09
2007-02-06,13.57,13.68,13.2,13.47,171110,-0.45,-3.23
2007-02-07,13.39,13.98,13.26,13.98,134962,0.51,3.79
2007-02-08,13.63,13.88,13.41,13.74,155716,-0.24,-1.72
2007-02-09,16.24,16.63,14.88,15.35,3257642,1.61,11.72
2007-02-12,15.28,15.75,15.28,15.48,256465,0.13,0.85
2007-02-13,15.37,16.01,15.37,15.77,149117,0.29,1.87
2007-02-14,15.73,16.37,15.73,16.17,472446,0.4,2.54
2007-02-15,16.44,16.6,16.02,16.32,260934,0.15,0.93
2007-02-16,16.34,16.98,16.219,16.64,442480,0.66,4.04
2007-02-20,16.77,17.32,16.63,17.06,204190,0.08,0.47
2007-02-21,17.21,18.83,17.06,18.53,618899,1.47,8.62
2007-02-22,18.49,19.3,18.08,18.25,277463,-0.28,-1.51
2007-02-23,18.18,18.23,17.86,18.04,132903,-0.02,-0.11
2007-02-26,18.05,18.06,17.56,17.65,100814,-0.58,-3.18
2007-02-27,17.74,17.74,16.55,16.64,250061,-1.01,-5.72
2007-02-28,16.59,16.632,16.01,16.51,295530,-0.01,-0.06
2007-03-01,16.67,16.69,16.01,16.65,179051,0.02,0.12
2007-03-02,16.55,17.32,16.14,16.32,255834,-0.33,-1.98
2007-03-05,16.13,16.61,16.09,16.14,158642,-0.18,-1.1
2007-03-06,16.45,16.51,15.64,16.28,398667,0.37,2.29
2007-03-07,16.23,16.27,15.72,15.86,377416,-0.24,-1.45
2007-03-08,15.78,15.96,15.25,15.78,200573,-0.49,-3.01
2007-03-09,15.8,16.44,15.75,15.88,61498,0.1,0.63
2007-03-12,15.92,17.17,15.83,17.1,130667,1.29,8.12
2007-03-13,17.1,17.1,16.24,16.35,96531,-0.82,-4.78
2007-03-14,16.27,16.69,16.22,16.4,49002,0.09,0.55
2007-03-15,16.67,16.98,16.61,16.8,88227,0.36,2.19
2007-03-16,16.84,17.17,16.7,16.8,123428,0.0,0.0
2007-03-19,17.0,17.16,16.78,17.0,296560,0.22,1.31
2007-03-20,17.0,17.4,16.42,16.52,220651,-0.5,-2.94
2007-03-21,16.66,17.1,16.5,17.08,72671,0.54,3.27
2007-03-22,17.11,17.29,17.0,17.21,61732,0.15,0.88
2007-03-23,17.14,17.14,16.99,17.0,112247,-0.21,-1.22
2007-03-26,17.01,17.05,16.16,16.28,241152,-0.72,-4.24
2007-03-27,16.26,16.37,15.82,16.0,203076,-0.28,-1.72
2007-03-28,15.84,16.06,15.62,15.82,257504,-0.18,-1.12
2007-03-29,15.83,15.95,15.65,15.7,182213,-0.12,-0.76
2007-03-30,15.69,16.04,15.561,16.04,129875,0.34,2.17
2007-04-02,16.01,16.03,15.68,16.0,119489,-0.04,-0.25
2007-04-03,16.35,16.65,15.87,16.18,283259,0.18,1.12
2007-04-04,16.13,16.19,15.82,15.92,38216,0.01,0.06
2007-04-05,15.97,16.31,15.74,16.3,458062,0.11,0.68
2007-04-09,16.21,16.93,16.12,16.85,168271,0.55,3.37
2007-04-10,16.8,17.71,16.8,17.2,501999,0.35,2.08
2007-04-11,17.45,17.85,16.53,16.7,91690,-0.5,-2.91
2007-04-12,16.65,17.0,16.46,17.0,81489,0.3,1.8
2007-04-13,16.95,16.95,16.31,16.49,58458,-0.51,-3.0
2007-04-16,16.48,16.63,16.29,16.59,39316,0.1,0.61
2007-04-17,16.58,16.74,16.29,16.6,93934,0.01,0.06
2007-04-18,16.5,17.22,16.5,16.82,58381,0.62,3.73
2007-04-19,16.82,16.83,16.39,16.41,44879,-0.39,-2.26
2007-04-20,16.68,16.75,16.36,16.48,49270,-0.34,-2.02
2007-04-23,16.33,16.9,16.33,16.45,36314,-0.04,-0.24
2007-04-24,16.52,16.7,16.0,16.01,81234,-0.44,-2.67
2007-04-25,16.14,16.8,16.14,16.45,47599,0.44,2.75
2007-04-26,16.49,16.68,16.12,16.25,102620,0.23,1.4
2007-04-27,16.25,16.61,16.21,16.51,33338,-0.17,-1.02
2007-04-30,16.66,16.66,16.19,16.24,69974,0.15,0.91
2007-05-01,16.2,16.55,15.92,16.0,153639,-0.66,-3.96
2007-05-02,16.1,16.61,15.89,16.6,428229,0.6,3.75
2007-05-03,16.5,16.71,16.05,16.53,356102,-0.07,-0.42
2007-05-04,17.98,18.65,17.37,18.25,1178465,1.72,10.41
2007-05-07,18.1,19.8,18.1,19.66,586930,1.41,7.73
2007-05-08,18.58,19.39,18.51,18.98,637266,-0.65,-3.31
2007-05-09,18.78,18.78,18.5,18.6,317238,-0.41,-2.16
2007-05-10,18.46,18.59,18.25,18.36,158944,-0.24,-1.29
2007-05-11,18.34,18.45,17.94,18.06,252464,-0.3,-1.63
2007-05-14,18.02,18.03,17.5,17.81,205791,-0.25,-1.38
2007-05-15,17.75,18.12,17.59,17.65,156473,-0.16,-0.9
2007-05-16,18.24,18.24,16.87,17.55,384552,0.59,3.34
2007-05-17,17.45,17.75,17.41,17.75,289037,-0.51,-2.8
2007-05-18,17.79,18.34,17.75,18.29,221154,0.56,3.16
2007-05-21,18.29,18.6,18.29,18.45,132103,0.16,0.87
2007-05-22,18.4,18.87,18.01,18.4,121296,-0.05,-0.27
2007-05-23,18.24,18.41,18.0,18.39,523561,-0.03,-0.16
2007-05-24,18.33,18.51,18.0,18.15,235766,-0.22,-1.2
2007-05-25,18.2,18.61,18.08,18.5,150776,0.35,1.93
2007-05-29,18.45,18.98,18.45,18.74,331136,0.24,1.3
2007-05-30,18.5,18.84,17.92,18.6,371507,0.1,0.53
2007-05-31,18.58,18.98,18.31,18.71,550231,0.14,0.74
2007-06-01,18.87,19.4,18.45,19.14,215606,0.42,2.21
2007-06-04,19.1,19.17,18.76,18.94,284541,-0.46,-2.37
2007-06-05,19.22,19.7,19.0,19.41,325123,0.47,2.48
2007-06-06,19.51,19.839,19.31,19.51,276846,0.43,2.22
2007-06-07,19.35,19.69,19.01,19.29,233169,-0.49,-2.47
2007-06-08,19.39,19.48,19.15,19.35,106818,0.13,0.67
2007-06-11,19.15,19.15,18.68,18.89,177830,-0.59,-3.03
2007-06-12,18.78,19.62,18.78,19.47,200547,0.58,3.07
2007-06-13,19.48,21.04,19.46,20.52,461375,1.05,5.39
2007-06-14,20.72,20.84,20.34,20.56,303168,0.05,0.24
2007-06-15,21.38,22.78,21.38,22.0,1018204,1.43,6.95
2007-06-18,22.25,23.23,22.21,22.91,980743,0.91,4.14
2007-06-19,22.09,22.9,22.07,22.34,505443,-0.57,-2.49
2007-06-20,22.46,23.0,22.4,22.92,302277,0.58,2.6
2007-06-21,22.82,22.9,22.15,22.7,239651,-0.22,-0.96
2007-06-22,22.79,23.0,22.07,22.07,1418609,-0.63,-2.78
2007-06-25,22.51,22.51,20.95,21.14,413464,-0.93,-4.21
2007-06-26,21.29,22.08,21.1,21.93,274308,0.94,4.45
2007-06-27,22.0,22.35,21.78,22.31,233499,0.23,1.04
2007-06-28,22.4,22.77,22.04,22.3,182137,-0.01,-0.04
2007-06-29,22.29,22.55,21.27,21.55,179412,-0.75,-3.36
2007-07-02,21.53,22.34,21.53,22.2,289997,0.65,3.02
2007-07-03,22.27,22.32,21.67,21.93,52837,0.12,0.54
2007-07-05,21.86,21.98,21.15,21.8,147078,-0.52,-2.33
2007-07-06,21.75,22.76,21.75,21.95,220834,0.15,0.69
2007-07-09,21.9,22.42,21.63,22.28,111134,0.33,1.5
2007-07-10,22.14,22.55,21.8,22.32,196121,0.27,1.21
2007-07-11,22.26,22.59,21.81,22.04,154913,0.04,0.18
2007-07-12,22.22,24.15,22.22,23.74,299381,1.15,5.09
2007-07-13,23.57,24.14,23.176,23.9,378714,0.4,1.68
2007-07-16,23.92,23.92,22.75,23.14,136331,-1.0,-4.14
2007-07-17,23.13,24.13,23.13,23.89,131313,0.75,3.24
2007-07-18,23.92,24.16,23.04,24.06,186024,0.17,0.71
2007-07-19,24.22,24.5,23.43,24.35,381931,0.29,1.21
2007-07-20,24.3,24.99,24.18,24.45,449054,0.1,0.41
2007-07-23,24.64,24.71,23.88,23.89,197928,-0.56,-2.29
2007-07-24,23.85,23.98,22.89,23.43,206484,0.09,0.38
2007-07-25,23.48,24.47,22.84,24.3,258976,0.32,1.33
2007-07-26,23.94,24.54,23.82,23.94,254613,-0.36,-1.48
2007-07-27,23.78,23.9,23.05,23.81,260303,-0.13,-0.54
2007-07-30,23.85,25.32,23.739,24.83,296664,1.02,4.28
2007-07-31,25.09,25.91,24.92,25.75,506234,0.92,3.71
2007-08-01,25.74,25.92,25.05,25.72,1039469,-0.03,-0.12
2007-08-02,26.76,26.98,24.75,26.35,1097371,0.64,2.49
2007-08-03,26.39,26.47,25.15,25.7,409885,-0.66,-2.5
2007-08-06,25.65,28.19,25.63,27.43,491116,1.73,6.73
2007-08-07,27.25,28.39,27.25,28.27,556710,0.96,3.5
2007-08-08,28.44,28.49,26.49,27.15,767736,0.1,0.35
2007-08-09,26.87,28.1,26.87,27.28,500077,-1.21,-4.25
2007-08-10,26.81,27.04,25.87,26.5,392610,-0.78,-2.86
2007-08-13,26.5,27.55,26.26,26.59,198379,1.05,3.96
2007-08-14,26.57,26.76,25.84,26.04,202965,-0.79,-2.87
2007-08-15,25.85,26.05,23.78,24.1,460913,-2.66,-9.94
2007-08-16,23.77,24.14,22.23,24.0,824601,-0.1,-0.41
2007-08-17,24.59,24.74,23.4,23.64,375829,-0.36,-1.5
2007-08-20,23.83,25.0,23.7,24.9,231843,1.26,5.33
2007-08-21,24.73,26.51,24.54,26.37,373094,1.47,5.9
2007-08-22,26.0,26.25,25.38,25.75,265344,-0.62,-2.35
2007-08-23,25.95,25.95,24.75,24.87,103421,-0.88,-3.42
2007-08-24,24.83,25.82,24.75,25.74,178158,0.87,3.5
2007-08-27,25.6,27.44,25.31,26.62,462055,0.88,3.42
2007-08-28,26.47,26.5,25.787,26.1,262959,-0.12,-0.45
2007-08-29,26.22,28.0,26.21,27.99,607319,1.49,5.62
2007-08-30,27.7,28.11,27.48,27.92,356692,-0.07,-0.25
2007-08-31,27.68,28.7,27.68,27.96,469115,0.04,0.14
2007-09-04,27.82,28.0,27.0,27.16,240551,-0.8,-2.86
2007-09-05,27.02,27.47,26.71,26.96,133497,-0.2,-0.74
2007-09-06,26.78,27.3,25.95,26.18,198735,-0.78,-2.89
2007-09-07,26.0,26.69,25.0,26.56,324373,0.38,1.45
2007-09-10,26.68,26.88,24.79,25.57,198584,-0.99,-3.73
2007-09-11,25.76,26.6,25.76,26.35,126415,0.78,3.05
2007-09-12,26.2,26.5,25.63,25.77,70218,-0.58,-2.2
2007-09-13,25.79,26.48,25.26,26.11,67040,0.34,1.32
2007-09-14,26.0,27.32,25.95,27.22,116587,1.11,4.25
2007-09-17,27.1,27.18,26.04,27.06,91033,-0.16,-0.59
2007-09-18,27.12,28.13,26.68,27.98,212446,0.92,3.4
2007-09-19,28.1,29.75,27.64,29.5,353589,1.52,5.43
2007-09-20,29.5,33.55,29.5,30.07,704820,0.57,1.93
2007-09-21,30.37,30.75,29.84,30.03,180463,-0.04,-0.13
2007-09-24,30.0,31.37,29.63,31.32,267679,1.29,4.3
2007-09-25,31.18,32.39,31.06,31.93,276246,0.61,1.95
2007-09-26,32.21,32.56,31.71,31.98,271758,0.05,0.16
2007-09-27,32.06,32.54,31.4,32.46,135506,0.48,1.5
2007-09-28,32.5,32.77,31.87,31.91,149536,-0.55,-1.69
2007-10-01,31.4,32.9,30.6,32.66,659233,0.75,2.35
2007-10-02,32.52,33.25,32.52,32.95,321487,0.29,0.89
2007-10-03,32.71,33.58,32.5,33.029,426265,0.08,0.24
2007-10-04,33.03,34.45,33.03,34.29,392630,1.26,3.81
2007-10-05,34.5,36.45,34.18,35.23,530398,0.94,2.74
2007-10-08,35.27,35.38,33.75,34.38,248549,-0.85,-2.41
2007-10-09,34.55,35.18,34.06,34.3,227134,-0.08,-0.23
2007-10-10,34.37,35.24,33.92,34.03,308502,-0.27,-0.79
2007-10-11,34.27,34.709,32.33,32.68,178455,-1.35,-3.97
2007-10-12,32.61,33.69,32.61,33.65,125068,0.97,2.97
2007-10-15,33.68,34.13,33.2,33.69,176716,0.04,0.12
2007-10-16,33.59,35.0,33.49,34.86,285175,1.17,3.47
2007-10-17,35.0,35.03,33.34,34.72,223314,-0.14,-0.4
2007-10-18,34.58,34.85,34.09,34.85,176205,0.13,0.37
2007-10-19,34.85,34.92,32.22,32.46,177100,-2.39,-6.86
2007-10-22,32.07,32.73,31.15,32.61,199989,0.15,0.46
2007-10-23,32.89,33.62,32.69,33.17,222115,0.56,1.72
2007-10-24,32.89,33.14,32.05,32.92,180814,-0.25,-0.75
2007-10-25,33.11,33.45,31.76,31.85,201635,-1.07,-3.25
2007-10-26,32.24,32.82,31.33,32.69,183287,0.84,2.64
2007-10-29,32.8,34.75,32.31,34.58,414848,1.89,5.78
2007-10-30,34.56,37.0,34.5,36.4,1112587,1.82,5.26
2007-10-31,31.81,35.97,31.81,33.37,1109154,-3.03,-8.32
2007-11-01,33.15,33.15,31.75,32.03,398358,-1.34,-4.02
2007-11-02,32.1,32.52,31.474,31.76,391933,-0.27,-0.84
2007-11-05,31.31,32.73,30.55,32.11,272380,0.35,1.1
2007-11-06,32.14,32.2,30.92,31.93,252704,-0.18,-0.56
2007-11-07,31.52,31.92,29.83,30.53,257269,-1.4,-4.38
2007-11-08,30.55,31.35,29.67,31.06,371529,0.53,1.74
2007-11-09,30.62,31.0,29.01,30.58,434995,-0.48,-1.55
2007-11-12,30.54,30.54,29.37,29.89,347361,-0.69,-2.26
2007-11-13,29.76,31.55,29.72,30.89,247656,1.0,3.35
2007-11-14,30.96,30.96,29.26,29.99,251646,-0.9,-2.91
2007-11-15,29.94,29.95,26.43,26.7,949186,-3.29,-10.97
2007-11-16,26.73,27.26,25.39,26.95,684654,0.25,0.94
2007-11-19,26.63,27.52,26.14,27.25,217570,0.3,1.11
2007-11-20,26.89,29.34,26.89,28.14,687641,0.89,3.27
2007-11-21,27.84,28.37,26.59,27.61,206470,-0.53,-1.88
2007-11-23,27.59,28.0,26.78,26.78,118789,-0.83,-3.01
2007-11-26,26.83,29.23,26.83,28.14,306425,1.36,5.08
2007-11-27,28.17,29.78,27.1,29.65,387197,1.51,5.37
2007-11-28,29.71,31.0,29.12,30.02,506482,0.37,1.25
2007-11-29,29.78,30.859,28.39,29.0,269719,-1.02,-3.4
2007-11-30,29.2,29.21,28.23,28.49,285373,-0.51,-1.76
2007-12-03,28.2,29.12,27.66,28.55,197102,0.06,0.21
2007-12-04,28.72,28.72,26.59,27.53,232001,-1.02,-3.57
2007-12-05,27.95,29.36,27.34,29.08,179480,1.55,5.63
2007-12-06,29.08,29.27,27.815,28.0,220282,-1.08,-3.71
2007-12-07,28.14,28.6,27.42,28.04,252724,0.04,0.14
2007-12-10,28.1,28.1,27.21,27.71,503766,-0.33,-1.18
2007-12-11,27.74,28.25,26.78,26.91,207554,-0.8,-2.89
2007-12-12,26.96,27.48,25.96,26.48,332862,-0.43,-1.6
2007-12-13,26.31,27.02,25.42,26.02,196099,-0.46,-1.74
2007-12-14,25.73,26.95,24.86,25.59,398072,-0.43,-1.65
2007-12-17,25.48,26.39,25.45,25.93,598479,0.34,1.33
2007-12-18,26.2,27.09,25.5,26.94,358491,1.01,3.9
2007-12-19,27.03,27.75,26.6,26.81,354853,-0.13,-0.48
2007-12-20,27.11,27.36,26.384,26.74,306665,0.55,2.05
2007-12-21,27.18,27.35,26.51,27.03,355771,-0.33,-1.21
2007-12-24,27.22,27.36,26.57,26.93,28938,-0.1,-0.37
2007-12-26,26.83,27.71,26.16,27.38,223204,0.45,1.67
2007-12-27,27.3,27.71,26.58,27.05,177223,-0.33,-1.21
2007-12-28,27.2,27.57,26.24,26.45,306260,-0.6,-2.22
2007-12-31,26.27,27.26,25.5,25.62,318562,-0.83,-3.14
2008-01-02,26.01,26.05,25.35,25.7,628882,0.08,0.31
2008-01-03,25.86,25.93,20.91,21.52,2627644,-4.18,-16.26
2008-01-04,20.24,20.96,18.62,20.75,2192311,-0.77,-3.58
2008-01-07,20.63,21.38,20.51,21.01,774958,0.26,1.25
2008-01-08,21.01,22.1,20.99,21.57,708001,0.56,2.67
2008-01-09,22.81,23.69,21.61,21.7,1109686,0.13,0.6
2008-01-10,21.6,21.97,20.6,21.7,647899,0.0,0.0
2008-01-11,21.62,22.23,20.876,21.55,474611,-0.15,-0.69
2008-01-14,21.69,22.15,21.51,21.78,184341,0.23,1.07
2008-01-15,21.5,22.11,20.37,20.91,512215,-0.87,-3.99
2008-01-16,20.75,21.24,20.2,20.43,1226938,-0.48,-2.3
2008-01-17,20.46,20.68,19.3,20.15,478658,-0.28,-1.37
2008-01-18,20.16,20.58,19.13,19.2,379369,-0.95,-4.71
2008-01-22,17.67,19.56,16.03,19.42,1009276,0.22,1.15
2008-01-23,18.95,19.85,17.6,19.74,486924,0.32,1.65
2008-01-24,19.9,21.45,19.45,20.5,636628,0.76,3.85
2008-01-25,20.84,21.7,20.63,20.96,759290,0.46,2.24
2008-01-28,20.88,20.88,19.9,20.11,316571,-0.85,-4.06
2008-01-29,20.27,20.84,19.9,20.72,283839,0.61,3.03
2008-01-30,20.73,20.95,19.59,19.69,443355,-1.03,-4.97
2008-01-31,19.5,19.65,18.79,19.45,763249,-0.24,-1.22
2008-02-01,19.72,20.74,19.51,19.62,721440,0.17,0.87
2008-02-04,19.61,20.17,18.26,18.61,510321,-1.01,-5.15
2008-02-05,18.05,18.99,17.5,18.01,719860,-0.6,-3.22
2008-02-06,17.99,18.15,16.88,16.88,760451,-1.13,-6.27
2008-02-07,15.95,16.25,14.62,14.65,2591780,-2.23,-13.21
2008-02-08,14.69,15.7,14.69,15.65,834665,1.0,6.83
2008-02-11,15.63,15.81,15.05,15.54,618655,-0.11,-0.7
2008-02-12,15.75,15.97,15.05,15.1,367298,-0.44,-2.83
2008-02-13,15.21,16.94,14.96,16.69,855175,1.59,10.53
2008-02-14,16.69,16.69,16.25,16.27,381293,-0.42,-2.52
2008-02-15,16.18,16.78,15.85,16.63,319822,0.36,2.21
2008-02-19,16.89,16.92,15.89,16.0,302810,-0.63,-3.79
2008-02-20,15.86,16.58,15.75,16.53,200126,0.53,3.31
2008-02-21,16.66,16.69,15.719,15.92,529197,-0.61,-3.69
2008-02-22,15.98,15.98,15.38,15.73,216099,-0.19,-1.19
2008-02-25,15.7,16.08,15.48,16.03,143141,0.3,1.91
2008-02-26,15.95,16.35,15.87,16.04,147314,0.01,0.06
2008-02-27,15.98,16.47,15.75,16.26,229722,0.22,1.37
2008-02-28,16.27,16.27,15.59,15.61,502595,0.01,0.06
2008-02-29,15.49,15.66,15.11,15.29,263124,-0.98,-6.02
2008-03-03,15.31,15.46,14.89,15.19,389994,-0.1,-0.65
2008-03-04,15.19,15.69,14.87,15.33,334471,0.14,0.92
2008-03-05,15.32,15.58,15.1,15.45,711208,0.12,0.78
2008-03-06,15.38,15.42,14.91,15.08,358936,-0.37,-2.39
2008-03-07,14.94,15.42,14.61,14.93,469758,-0.15,-0.99
2008-03-10,15.0,15.34,14.76,15.0,262422,0.07,0.47
2008-03-11,15.33,15.97,15.24,15.96,265668,0.96,6.4
2008-03-12,16.1,16.77,15.72,16.23,245778,0.27,1.69
2008-03-13,16.01,16.39,15.78,16.39,324842,0.16,0.99
2008-03-14,16.5,16.59,15.79,16.21,166276,-0.18,-1.1
2008-03-17,15.76,15.99,14.75,15.09,294525,-1.12,-6.91
2008-03-18,15.37,16.77,15.33,16.55,197326,1.46,9.68
2008-03-19,16.7,16.82,15.65,15.7,110818,-0.85,-5.14
2008-03-20,15.83,15.85,14.9,15.68,368524,-0.02,-0.13
2008-03-24,15.64,17.1,15.57,17.07,249214,1.39,8.86
2008-03-25,16.88,17.05,16.1,16.35,253179,-0.72,-4.22
2008-03-26,16.24,16.45,16.07,16.32,147379,-0.03,-0.18
2008-03-27,16.32,16.9,16.14,16.15,167386,0.58,3.55
2008-03-28,16.21,16.38,15.1,15.32,197468,-1.58,-9.35
2008-03-31,15.43,15.576,14.87,14.87,216136,0.26,1.7
2008-04-01,14.36,15.95,14.33,15.68,397903,0.1,0.64
2008-04-02,15.76,16.08,15.4,15.45,276022,-0.23,-1.47
2008-04-03,15.47,15.84,15.23,15.35,154480,-0.1,-0.65
2008-04-04,15.39,15.39,14.5,14.5,335030,-0.85,-5.54
2008-04-07,14.65,15.23,14.51,14.91,801268,0.41,2.83
2008-04-08,14.84,15.15,14.83,14.96,203463,0.05,0.34
2008-04-09,15.04,15.23,14.68,14.7,168248,-0.26,-1.74
2008-04-10,15.19,15.23,13.86,13.93,599649,-0.77,-5.24
2008-04-11,13.96,14.34,13.784,13.87,161379,-0.06,-0.43
2008-04-14,13.84,13.99,13.5,13.59,171789,-0.28,-2.02
2008-04-15,13.71,14.1,13.43,13.94,116240,0.35,2.58
2008-04-16,14.13,14.49,13.96,14.1,292573,0.16,1.15
2008-04-17,14.07,14.16,13.93,14.1,194100,0.0,0.0
2008-04-18,14.47,14.81,14.21,14.6,133290,0.5,3.55
2008-04-21,14.51,15.45,14.42,15.24,224410,0.64,4.38
2008-04-22,15.17,15.26,14.41,14.63,140729,-0.61,-4.0
2008-04-23,14.71,14.93,14.45,14.49,54539,-0.14,-0.96
2008-04-24,14.42,15.72,14.42,15.64,164533,1.15,7.94
2008-04-25,15.67,17.6,15.28,17.0,582549,1.36,8.7
2008-04-28,16.92,17.459,16.5,17.35,431788,0.35,2.06
2008-04-29,17.25,17.85,16.92,17.83,216842,0.48,2.77
