日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-25,24.91,24.9199,24.71,24.87,29177,0.0805,0.32
2018-01-26,24.86,24.8999,24.63,24.642,24637,-0.228,-0.92
2018-01-29,24.78,24.5868,24.284,24.35,51950,-0.52,-2.09
2018-01-30,24.39,24.49,24.1506,24.2784,43357,-0.1416,-0.58
2018-01-31,24.4,24.8899,24.227,24.7365,39977,0.4045,1.66
2018-02-01,24.61,24.75,24.35,24.526,51660,-0.224,-0.91
2018-02-02,24.35,24.43,24.0215,24.1745,26155,-0.2255,-0.92
2018-02-05,24.274,24.67,24.15,24.35,41009,0.16,0.66
2018-02-06,24.4272,24.64,24.35,24.5881,19525,0.2381,0.98
2018-02-07,24.6399,24.73,24.59,24.6134,27623,0.0234,0.1
2018-02-08,24.5,24.64,24.3644,24.637,32172,0.0236,0.1
2018-02-09,24.79,24.838,24.3601,24.838,21135,0.198,0.8
2018-02-12,24.93,24.95,24.56,24.81,77797,-0.12,-0.48
2018-02-13,24.81,24.94,24.8,24.91,19455,0.1,0.4
2018-02-14,24.59,24.59,24.05,24.075,56382,-0.3787,-1.55
2018-02-15,24.05,24.4899,24.05,24.1,21612,0.025,0.1
2018-02-16,24.13,24.45,24.12,24.29,19499,0.19,0.79
2018-02-20,24.4,24.42,24.28,24.28,21152,-0.1,-0.41
2018-02-21,24.44,24.5,24.3914,24.49,28688,0.09,0.37
2018-02-22,24.4478,24.569,24.4478,24.45,52669,-0.02,-0.08
2018-02-23,24.59,24.59,24.41,24.5592,135495,0.1092,0.45
2018-02-26,24.59,24.86,24.49,24.5,37864,-0.0592,-0.24
2018-02-27,24.48,24.75,24.3301,24.74,58578,0.23,0.94
2018-02-28,24.9012,24.97,24.8531,24.86,36516,0.12,0.49
2018-03-01,24.95,24.9891,24.8,24.9499,27727,0.1899,0.77
2018-03-02,25.06,25.06,24.7437,24.89,24245,-0.06,-0.24
2018-03-05,24.9,25.0,24.78,25.0,148786,0.11,0.44
2018-03-06,24.8,25.15,24.791,25.1169,43270,0.1769,0.71
2018-03-07,25.1186,25.15,24.94,25.0,31114,-0.1,-0.4
2018-03-08,25.0611,25.2099,24.9883,25.18,23741,0.18,0.72
2018-03-09,25.011,25.22,25.011,25.1746,25810,-0.0554,-0.22
2018-03-12,25.25,25.25,25.076,25.21,24712,0.06,0.24
2018-03-13,25.22,25.22,25.03,25.09,50797,-0.05,-0.2
2018-03-14,25.07,25.15,24.88,25.0699,48619,-0.0201,-0.08
2018-03-15,24.96,25.16,24.96,25.09,36283,0.09,0.36
2018-03-16,25.13,25.15,25.021,25.05,19380,0.03,0.12
2018-03-19,25.071,25.071,24.8557,24.9562,31500,-0.1088,-0.43
2018-03-20,24.9358,24.99,24.788,24.983,27486,0.053,0.21
2018-03-21,24.9748,25.0972,24.9,24.949,23563,-0.091,-0.36
2018-03-22,25.099,25.099,24.9001,24.94,19385,-0.009,-0.04
2018-03-23,25.1,25.1,24.9498,25.0759,14412,0.1259,0.5
2018-03-26,25.05,25.055,24.9,24.9899,26818,-0.086,-0.34
2018-03-27,25.0254,25.074,24.9001,24.99,8891,0.09,0.36
2018-03-28,24.9415,25.0402,24.9,25.01,13921,0.02,0.08
2018-03-29,25.08,25.08,24.9601,25.0,9683,-0.01,-0.04
2018-04-02,25.0,25.038,24.9001,24.9801,10367,-0.0199,-0.08
2018-04-03,24.9397,24.9397,24.8,24.8409,11927,-0.1392,-0.56
2018-04-04,24.9202,24.95,24.86,24.95,15053,0.0,0.0
2018-04-05,24.9911,25.0,24.92,24.969,17781,-0.031,-0.12
2018-04-06,24.9999,25.032,24.9504,25.032,9309,0.032,0.13
2018-04-09,25.0384,25.11,24.9701,25.0869,7373,0.0369,0.15
2018-04-10,25.02,25.04,24.85,24.9,51644,-0.2,-0.8
2018-04-11,24.91,24.95,24.7,24.78,23480,-0.12,-0.48
2018-04-12,24.8674,24.8674,24.75,24.7801,7316,0.0101,0.04
2018-04-13,24.82,24.82,24.78,24.7801,8061,0.0,0.0
2018-04-16,24.79,24.85,24.79,24.85,11824,0.03,0.12
2018-04-17,24.78,25.0,24.78,24.9348,18069,0.1048,0.42
2018-04-18,24.962,24.966,24.8101,24.88,33130,-0.16,-0.64
2018-04-19,24.83,24.99,24.8101,24.99,17047,0.02,0.08
2018-04-20,24.9899,24.9899,24.54,24.54,29520,-0.32,-1.29
2018-04-23,24.687,24.687,24.55,24.62,38494,-0.02,-0.08
2018-04-24,24.676,24.676,24.51,24.51,14947,-0.16,-0.65
2018-04-25,24.65,24.63,24.35,24.41,20000,-0.14,-0.57
2018-04-26,24.4348,24.68,24.4348,24.67,11258,0.26,1.07
2018-04-27,24.7,24.78,24.7,24.7785,8821,0.1785,0.73
2018-04-30,24.85,24.8599,24.75,24.85,7329,0.085,0.34
2018-05-01,24.8498,24.8599,24.75,24.84,6595,-0.01,-0.04
2018-05-02,24.75,24.84,24.6401,24.84,14413,0.0,0.0
2018-05-03,24.85,24.8628,24.8,24.8,10917,-0.04,-0.16
2018-05-04,24.9,24.93,24.89,24.9063,6950,0.1063,0.43
2018-05-07,24.9,24.9,24.7,24.8,28092,-0.1063,-0.43
2018-05-08,24.84,24.84,24.7441,24.84,16773,0.09,0.36
2018-05-09,24.96,24.96,24.76,24.7701,8132,-0.0399,-0.16
2018-05-10,24.89,24.89,24.78,24.7908,17974,0.0207,0.08
2018-05-11,24.84,24.97,24.53,24.76,43182,-0.0308,-0.12
2018-05-14,24.31,24.53,24.31,24.48,20754,0.0763,0.31
2018-05-15,24.46,24.46,24.3,24.32,19006,-0.16,-0.65
2018-05-16,24.4286,24.4286,24.3,24.3,16204,-0.02,-0.08
2018-05-17,24.2915,24.38,24.15,24.2,24042,-0.1,-0.41
2018-05-18,24.14,24.21,24.01,24.12,23726,-0.08,-0.33
2018-05-21,24.15,24.1817,24.08,24.16,13383,0.04,0.17
2018-05-22,24.15,24.15,24.06,24.14,21021,-0.02,-0.08
2018-05-23,24.06,24.199,24.06,24.11,13957,-0.03,-0.12
2018-05-24,24.1484,24.2,24.1,24.15,49825,0.04,0.17
2018-05-25,24.2,24.33,24.1789,24.2,13339,0.05,0.21
2018-05-29,24.29,24.37,24.211,24.32,24724,0.12,0.5
2018-05-30,24.38,24.38,24.06,24.0899,188372,-0.2301,-0.95
2018-05-31,24.0861,24.12,23.99,24.0,124654,-0.0899,-0.37
2018-06-01,24.05,24.1,23.9201,24.04,102244,0.04,0.17
2018-06-04,24.06,24.1885,24.05,24.17,29988,0.13,0.54
2018-06-05,24.23,24.3,24.19,24.295,31188,0.125,0.52
2018-06-06,24.3,24.33,24.2601,24.3,28243,0.005,0.02
2018-06-07,24.34,24.43,24.32,24.42,36844,0.12,0.49
2018-06-08,24.45,24.52,24.43,24.52,40075,0.1,0.41
2018-06-11,24.5,24.52,24.42,24.45,20342,-0.07,-0.29
2018-06-12,24.49,24.5,24.35,24.35,31453,-0.1,-0.41
2018-06-13,24.45,24.45,24.16,24.16,35750,-0.19,-0.78
2018-06-14,24.29,24.32,24.23,24.28,25886,0.12,0.5
2018-06-15,24.28,24.39,24.28,24.38,35408,0.1,0.41
2018-06-18,24.38,24.41,24.2,24.362,39752,-0.018,-0.07
2018-06-19,24.36,24.44,24.29,24.44,29012,0.078,0.32
2018-06-20,24.43,24.49,24.4,24.42,22214,-0.02,-0.08
2018-06-21,24.44,24.45,24.4,24.44,13698,0.02,0.08
2018-06-22,24.4119,24.5599,24.4119,24.55,18339,0.11,0.45
2018-06-25,24.55,24.57,24.5,24.52,18280,-0.03,-0.12
2018-06-26,24.58,24.6421,24.5,24.6421,25640,0.1221,0.5
2018-06-27,24.67,24.67,24.602,24.62,58065,-0.0221,-0.09
2018-06-28,24.6196,24.65,24.6099,24.6297,7889,0.0097,0.04
2018-06-29,24.68,24.84,24.668,24.77,8695,0.1403,0.57
2018-07-02,24.75,24.79,24.62,24.75,31509,-0.02,-0.08
2018-07-03,24.7,24.7,24.63,24.68,34643,-0.07,-0.28
2018-07-05,24.74,24.82,24.6961,24.819,14074,0.139,0.56
2018-07-06,24.83,24.95,24.828,24.94,13318,0.121,0.49
2018-07-09,24.9,24.98,24.84,24.961,23501,0.021,0.08
2018-07-10,24.9799,24.98,24.89,24.9,30451,-0.061,-0.24
2018-07-11,24.9,24.99,24.89,24.94,74102,0.04,0.16
2018-07-12,24.911,24.96,24.86,24.96,22068,0.02,0.08
2018-07-13,24.86,24.94,24.76,24.91,25057,-0.05,-0.2
2018-07-16,24.9208,24.94,24.86,24.94,17262,0.03,0.12
2018-07-17,24.84,24.939,24.82,24.9302,10282,-0.0098,-0.04
2018-07-18,24.92,24.94,24.8695,24.9,16462,-0.0302,-0.12
2018-07-19,24.9,24.9099,24.85,24.86,6731,-0.04,-0.16
2018-07-20,24.94,24.98,24.82,24.82,19360,-0.04,-0.16
2018-07-23,24.95,24.95,24.8,24.81,12025,-0.01,-0.04
2018-07-24,24.86,24.86,24.78,24.78,12491,-0.03,-0.12
2018-07-25,24.874,24.88,24.76,24.79,19790,0.01,0.04
2018-07-26,24.7968,24.88,24.7765,24.82,10668,0.03,0.12
2018-07-27,24.8564,24.8799,24.8,24.8198,13690,-0.0002,0.0
2018-07-30,24.83,24.83,24.7659,24.81,11960,-0.0098,-0.04
2018-07-31,24.81,24.8704,24.7616,24.8399,10550,0.0299,0.12
2018-08-01,24.8391,24.85,24.7501,24.78,14792,-0.0599,-0.24
2018-08-02,24.8,24.815,24.7504,24.79,10038,0.01,0.04
2018-08-03,24.7861,24.84,24.76,24.8,8513,0.01,0.04
2018-08-06,24.88,24.88,24.8158,24.85,11328,0.05,0.2
2018-08-07,24.9,24.9,24.7,24.7,83985,-0.15,-0.6
2018-08-08,24.65,24.75,24.56,24.64,28380,-0.06,-0.24
2018-08-09,24.64,24.74,24.46,24.65,42628,0.01,0.04
2018-08-10,24.64,24.6787,24.49,24.55,8779,-0.1,-0.41
2018-08-13,24.55,24.64,24.55,24.6,46929,0.05,0.2
2018-08-14,24.26,24.26,24.05,24.15,197160,-0.0938,-0.39
2018-08-15,24.16,24.31,24.15,24.31,59178,0.16,0.66
2018-08-16,24.21,24.31,24.2,24.28,51941,-0.03,-0.12
2018-08-17,24.28,24.37,24.2799,24.37,11032,0.09,0.37
2018-08-20,24.37,24.48,24.32,24.48,25898,0.11,0.45
2018-08-21,24.46,24.48,24.45,24.48,18987,0.0,0.0
2018-08-22,24.455,24.65,24.45,24.64,20383,0.16,0.65
2018-08-23,24.64,24.64,24.49,24.59,11065,-0.05,-0.2
2018-08-24,24.59,24.68,24.5101,24.68,10236,0.09,0.37
2018-08-27,24.5906,24.74,24.56,24.74,14798,0.06,0.24
2018-08-28,24.63,24.7,24.571,24.7,15966,-0.04,-0.16
2018-08-29,24.6558,24.74,24.57,24.7,25484,0.0,0.0
2018-08-30,24.75,24.93,24.75,24.92,44660,0.22,0.89
2018-08-31,24.8145,24.94,24.8145,24.9,29242,-0.02,-0.08
2018-09-04,24.94,24.94,24.6701,24.91,17303,0.01,0.04
2018-09-05,24.66,24.9199,24.65,24.65,14986,-0.26,-1.04
2018-09-06,24.94,24.94,24.6,24.65,15736,0.0,0.0
2018-09-07,24.8,24.8,24.512,24.53,16282,-0.12,-0.49
2018-09-10,24.5,24.7099,24.48,24.61,4732,0.08,0.33
2018-09-11,24.6,24.759,24.6,24.75,24652,0.14,0.57
2018-09-12,24.74,24.7626,24.6028,24.7626,17686,0.0126,0.05
2018-09-13,24.7058,24.73,24.62,24.62,21535,-0.1426,-0.58
2018-09-14,24.49,24.6753,24.49,24.62,10188,0.0,0.0
2018-09-17,24.5475,24.59,24.51,24.533,5726,-0.087,-0.35
2018-09-18,24.52,24.52,24.48,24.49,14198,-0.043,-0.18
2018-09-19,24.4,24.42,24.37,24.38,18345,-0.11,-0.45
2018-09-20,24.3,24.3,24.19,24.3,29125,-0.08,-0.33
2018-09-21,24.3,24.3,24.2,24.2425,13988,-0.0575,-0.24
2018-09-24,24.25,24.28,24.17,24.17,12716,-0.0725,-0.3
2018-09-25,24.28,24.28,24.03,24.05,17408,-0.12,-0.5
2018-09-26,24.25,24.3399,24.06,24.06,22129,0.01,0.04
2018-09-27,24.1,24.23,24.01,24.12,24604,0.06,0.25
2018-09-28,24.2,24.2,23.9,24.09,86567,-0.03,-0.12
2018-10-01,24.13,24.13,23.9,23.95,51496,-0.14,-0.58
2018-10-02,23.99,24.08,23.92,23.92,49133,-0.03,-0.13
2018-10-03,23.92,23.93,23.47,23.58,42224,-0.34,-1.42
2018-10-04,23.9,23.9,23.33,23.69,37354,0.11,0.47
2018-10-05,23.64,23.74,23.1855,23.22,19709,-0.47,-1.98
2018-10-08,23.37,23.5,23.3,23.4683,11002,0.2483,1.07
2018-10-09,23.22,23.5,23.22,23.4859,48013,0.0176,0.07
2018-10-10,23.6,23.6,23.11,23.4,21132,-0.0859,-0.37
2018-10-11,23.38,23.6028,23.11,23.29,61451,-0.11,-0.47
2018-10-12,23.5105,23.5933,23.42,23.52,31165,0.23,0.99
2018-10-15,23.4749,23.6,23.35,23.56,32839,0.04,0.17
2018-10-16,23.63,23.6515,23.55,23.55,15877,-0.01,-0.04
2018-10-17,23.52,23.68,23.51,23.62,8151,0.07,0.3
2018-10-18,23.62,23.79,23.51,23.77,8786,0.15,0.64
2018-10-19,23.7387,23.75,23.61,23.64,6571,-0.13,-0.55
2018-10-22,23.7,24.0032,23.64,23.8,17182,0.16,0.68
2018-10-23,23.8,23.851,23.6973,23.8,15525,0.0,0.0
2018-10-24,23.89,24.0,23.7687,23.94,27590,0.14,0.59
2018-10-25,23.78,23.95,23.73,23.73,20500,-0.21,-0.88
2018-10-26,23.87,23.87,23.7,23.84,16183,0.11,0.46
2018-10-29,23.71,24.07,23.71,24.0699,17710,0.2299,0.96
2018-10-30,24.05,24.06,23.88,24.05,14063,-0.0199,-0.08
2018-10-31,24.0168,24.06,23.9086,24.04,18342,-0.01,-0.04
2018-11-01,24.04,24.04,24.0,24.04,4116,0.0,0.0
2018-11-02,23.9538,24.04,23.8001,23.93,7689,-0.11,-0.46
2018-11-05,23.861,23.979,23.861,23.97,4144,0.04,0.17
2018-11-06,23.975,23.98,23.8,23.95,13033,-0.02,-0.08
2018-11-07,23.98,24.0799,23.91,23.91,22696,-0.04,-0.17
2018-11-08,23.99,24.0699,23.84,23.84,24876,-0.07,-0.29
2018-11-09,23.88,23.9476,23.7583,23.78,15656,-0.06,-0.25
2018-11-12,23.78,23.8113,23.7255,23.7783,21503,-0.0017,-0.01
2018-11-13,23.7713,23.8246,23.73,23.79,11476,0.0117,0.05
2018-11-14,23.47,23.48,23.38,23.42,9853,-0.0138,-0.06
2018-11-15,23.45,23.45,23.23,23.23,23832,-0.19,-0.81
2018-11-16,23.36,23.36,23.25,23.35,7290,0.12,0.52
2018-11-19,23.4,23.439,23.2,23.21,9253,-0.14,-0.6
2018-11-20,23.21,23.21,22.8,22.95,24188,-0.26,-1.12
2018-11-21,23.1908,23.2,22.991,23.095,6994,0.145,0.63
2018-11-23,23.15,23.2,23.15,23.2,4778,0.105,0.45
2018-11-26,23.31,23.31,22.8,22.81,51010,-0.39,-1.68
2018-11-27,22.84,22.899,22.66,22.72,27920,-0.09,-0.39
2018-11-28,22.81,22.81,22.73,22.81,21957,0.09,0.4
2018-11-29,22.92,22.92,22.76,22.92,26409,0.11,0.48
2018-11-30,22.9,22.9,22.7,22.71,17715,-0.21,-0.92
2018-12-03,22.95,22.98,22.71,22.86,31827,0.15,0.66
2018-12-04,22.86,22.8792,22.71,22.71,45746,-0.15,-0.66
2018-12-06,22.7,22.7,22.37,22.69,55241,-0.02,-0.09
2018-12-07,22.69,22.69,22.49,22.5,25866,-0.19,-0.84
2018-12-10,22.51,22.69,22.46,22.51,17193,0.01,0.04
2018-12-11,22.6787,22.7,22.46,22.6,84044,0.09,0.4
2018-12-12,22.7017,22.7017,22.3301,22.42,127180,-0.18,-0.8
2018-12-13,22.42,22.5,22.38,22.47,15893,0.05,0.22
2018-12-14,22.33,22.5,22.2939,22.4398,85389,-0.0302,-0.13
2018-12-17,22.47,22.48,22.1949,22.47,30326,0.0302,0.13
2018-12-18,22.31,22.47,22.21,22.3,28113,-0.17,-0.76
2018-12-19,22.3228,22.4053,22.22,22.28,21355,-0.02,-0.09
2018-12-20,22.27,22.46,22.1,22.35,35044,0.07,0.31
2018-12-21,22.21,22.3099,22.17,22.1701,19696,-0.1799,-0.8
2018-12-24,22.17,22.17,21.9601,21.97,6046,-0.2001,-0.9
2018-12-26,21.96,22.1298,21.91,21.96,44345,-0.01,-0.05
2018-12-27,21.95,22.09,21.51,21.73,48439,-0.23,-1.05
2018-12-28,21.8,22.0898,21.62,21.81,46785,0.08,0.37
2018-12-31,22.48,22.8499,22.32,22.84,145603,1.03,4.72
2019-01-02,22.84,23.3799,22.65,23.35,102028,0.51,2.23
2019-01-03,23.34,23.49,23.14,23.49,55047,0.14,0.6
2019-01-04,23.51,23.78,23.15,23.28,123559,-0.21,-0.89
2019-01-07,23.31,23.35,23.07,23.2,197587,-0.08,-0.34
2019-01-08,23.4,23.45,23.11,23.17,76183,-0.03,-0.13
2019-01-09,23.29,23.36,23.09,23.14,96124,-0.03,-0.13
2019-01-10,23.2,23.2799,23.12,23.26,39764,0.12,0.52
2019-01-11,23.21,23.4,23.16,23.39,123942,0.13,0.56
2019-01-14,23.25,23.37,23.21,23.27,68070,-0.12,-0.51
2019-01-15,23.25,23.38,23.2,23.22,84501,-0.05,-0.21
2019-01-16,23.22,23.33,23.22,23.22,29926,0.0,0.0
2019-01-17,23.23,23.4,23.2,23.4,22184,0.18,0.78
2019-01-18,23.4203,23.59,23.4,23.58,25459,0.18,0.77
2019-01-22,23.47,23.56,23.3489,23.45,23761,-0.13,-0.55
2019-01-23,23.45,23.55,23.359,23.55,25097,0.1,0.43
2019-01-24,23.5,23.65,23.46,23.65,21407,0.1,0.42
2019-01-25,23.74,23.83,23.7,23.7,33883,0.05,0.21
2019-01-28,23.69,23.78,23.61,23.78,31620,0.08,0.34
2019-01-29,23.78,23.831,23.71,23.71,12470,-0.07,-0.29
2019-01-30,23.75,24.1,23.7233,24.04,43835,0.33,1.39
2019-01-31,24.04,24.17,23.9924,24.17,30432,0.13,0.54
2019-02-01,24.21,24.28,24.05,24.2124,13445,0.0424,0.18
2019-02-04,24.24,24.24,24.16,24.2267,17395,0.0143,0.06
2019-02-05,24.202,24.25,24.16,24.165,20246,-0.0617,-0.25
2019-02-06,24.19,24.2,23.9695,23.99,13813,-0.175,-0.72
2019-02-07,23.99,23.99,23.88,23.88,17862,-0.11,-0.46
2019-02-08,23.85,24.01,23.85,23.87,12248,-0.01,-0.04
2019-02-11,23.83,23.99,23.83,23.99,16583,0.12,0.5
2019-02-12,23.99,24.09,23.985,24.07,48396,0.08,0.33
2019-02-13,24.02,24.199,24.02,24.109,27771,0.039,0.16
2019-02-14,23.79,23.84,23.73,23.84,17818,0.08725,0.37
2019-02-15,23.82,23.88,23.75,23.84,38235,0.0,0.0
2019-02-19,23.84,23.89,23.82,23.82,20192,-0.02,-0.08
2019-02-20,23.88,23.97,23.84,23.97,20836,0.15,0.63
2019-02-21,23.84,23.98,23.84,23.97,14348,0.0,0.0
2019-02-22,23.98,23.98,23.81,23.84,14116,-0.13,-0.54
2019-02-25,23.98,24.06,23.9167,23.98,39966,0.14,0.59
2019-02-26,24.0074,24.05,23.9,24.05,23326,0.07,0.29
2019-02-27,24.05,24.05,23.9001,23.93,32983,-0.12,-0.5
2019-02-28,24.04,24.1494,23.71,23.71,160368,-0.22,-0.92
2019-03-01,23.8,24.08,23.8,24.08,35937,0.37,1.56
2019-03-04,24.0,24.0785,23.93,23.97,49300,-0.11,-0.46
2019-03-05,24.0,24.05,23.93,24.05,29541,0.08,0.33
2019-03-06,24.0313,24.13,23.97,24.08,26905,0.03,0.12
2019-03-07,24.13,24.134,23.86,23.8663,36514,-0.2137,-0.89
2019-03-08,23.81,23.96,23.8,23.92,14540,0.0537,0.23
2019-03-11,23.82,24.11,23.82,23.97,35223,0.05,0.21
2019-03-12,23.98,24.11,23.98,24.01,19375,0.04,0.17
2019-03-13,24.0936,24.19,24.041,24.1201,13471,0.1101,0.46
2019-03-14,24.19,24.2,24.05,24.18,31033,0.0599,0.25
2019-03-15,24.2,24.2,24.1,24.2,9229,0.02,0.08
2019-03-18,24.2,24.24,24.13,24.13,16339,-0.07,-0.29
2019-03-19,24.14,24.19,24.07,24.07,17445,-0.06,-0.25
2019-03-20,23.99,24.19,23.96,24.07,20198,0.0,0.0
2019-03-21,24.17,24.2,24.12,24.2,11533,0.13,0.54
2019-03-22,24.11,24.2,24.02,24.09,20875,-0.11,-0.45
2019-03-25,24.1,24.11,24.03,24.03,19109,-0.06,-0.25
2019-03-26,24.07,24.2,24.07,24.12,26958,0.09,0.37
2019-03-27,24.1387,24.26,24.12,24.16,22573,0.04,0.17
2019-03-28,24.23,24.29,24.195,24.22,31261,0.06,0.25
2019-03-29,24.24,24.5,24.195,24.43,47665,0.21,0.87
2019-04-01,24.27,24.49,24.27,24.48,18488,0.05,0.2
2019-04-02,24.49,24.59,24.46,24.57,16522,0.09,0.37
2019-04-03,24.6,24.64,24.47,24.64,27675,0.07,0.28
2019-04-04,24.53,24.74,24.53,24.74,12482,0.1,0.41
2019-04-05,24.79,24.93,24.78,24.92,20803,0.18,0.73
