日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-29,25.81,25.81,25.76,25.81,3049,0.08,0.3
2015-05-01,25.77,25.81,25.75,25.81,896,0.21,0.82
2015-05-05,25.77,25.8,25.7,25.8,686,-0.01,-0.04
2015-05-08,25.87,25.87,25.7,25.8,5900,-0.1,-0.39
2015-05-11,25.76,25.88,25.76,25.83,2720,0.03,0.12
2015-05-13,25.9,25.9,25.9,25.9,108,0.07,0.27
2015-05-18,25.75,25.88,25.3,25.5,9599,-0.4,-1.54
2015-05-19,25.53,25.8,25.5,25.52,6356,0.02,0.08
2015-05-20,25.61,25.61,25.61,25.61,697,0.09,0.34
2015-05-21,25.56,25.94,25.55,25.6,5807,-0.01,-0.02
2015-05-22,25.94,25.94,25.79,25.93,1700,0.33,1.29
2015-05-26,25.8,25.8,25.65,25.65,600,-0.28,-1.08
2015-05-28,25.89,25.89,25.89,25.89,100,0.24,0.93
2015-05-29,25.92,25.92,25.92,25.92,1000,0.03,0.12
2015-06-02,25.73,25.73,25.73,25.73,400,-0.19,-0.74
2015-06-03,25.88,25.94,25.87,25.93,5400,0.2,0.79
2015-06-04,25.93,25.93,25.88,25.93,3321,0.0,0.0
2015-06-05,25.88,25.88,25.8,25.8,400,-0.13,-0.5
2015-06-08,25.93,25.93,25.84,25.93,2541,0.13,0.5
2015-06-10,25.51,25.99,25.51,25.99,6750,0.06,0.23
2015-06-15,26.09,26.09,25.99,26.07,428,0.08,0.31
2015-06-16,26.03,26.06,25.72,25.95,3038,-0.12,-0.46
2015-06-17,25.93,25.93,25.93,25.93,100,-0.02,-0.09
2015-06-18,26.03,26.11,26.0,26.11,1670,0.18,0.69
2015-06-19,26.11,26.12,25.83,26.0,1150,-0.11,-0.42
2015-06-24,26.0,26.0,25.99,26.0,841,0.0,0.0
2015-06-29,25.88,25.88,25.83,25.83,2200,-0.17,-0.65
2015-06-30,25.8,25.86,25.8,25.86,6200,0.03,0.12
2015-07-01,25.98,25.98,25.98,25.98,646,0.12,0.45
2015-07-02,25.98,25.98,25.98,25.98,177,0.0,0.0
2015-07-06,25.95,26.0,25.9,25.9,3120,-0.08,-0.31
2015-07-07,26.08,26.08,26.06,26.06,481,0.16,0.6
2015-07-10,25.94,25.94,25.91,25.91,883,-0.16,-0.61
2015-07-13,26.18,26.18,25.98,25.98,586,0.07,0.27
2015-07-14,26.0,26.18,26.0,26.18,1809,0.2,0.77
2015-07-15,26.14,26.15,26.14,26.15,244,-0.03,-0.11
2015-07-16,25.95,26.16,25.95,26.16,5878,0.01,0.04
2015-07-17,26.2,26.2,26.2,26.2,500,0.04,0.15
2015-07-20,26.12,26.16,25.92,26.04,2200,-0.16,-0.63
2015-07-21,25.98,26.24,25.98,26.24,2424,0.2,0.78
2015-07-22,26.18,26.18,26.09,26.09,803,-0.14,-0.55
2015-07-23,26.22,26.28,26.22,26.28,1680,0.19,0.72
2015-07-24,26.3,26.3,26.3,26.3,7200,0.02,0.08
2015-07-29,26.12,26.12,26.07,26.07,950,0.23,0.88
2015-07-30,26.12,26.12,26.07,26.12,1400,0.05,0.19
2015-07-31,26.12,26.12,26.08,26.12,1052,0.0,0.0
2015-08-03,26.12,26.69,25.81,25.81,2813,-0.31,-1.19
2015-08-04,26.74,27.08,26.49,26.5,15846,0.69,2.67
2015-08-05,26.45,26.5,26.24,26.27,8500,-0.23,-0.86
2015-08-06,26.0,26.22,26.0,26.17,1660,-0.1,-0.39
2015-08-10,26.2,26.4,25.87,26.4,3780,0.42,1.62
2015-08-11,26.37,26.37,25.97,25.97,1350,-0.43,-1.63
2015-08-12,26.12,26.37,26.12,26.35,346,0.38,1.46
2015-08-14,26.08,26.12,26.02,26.1,3637,-0.24,-0.91
2015-08-17,26.29,26.31,26.28,26.28,1037,0.18,0.69
2015-08-18,26.32,26.33,26.03,26.08,1439,-0.2,-0.76
2015-08-21,25.77,26.4,25.77,26.38,7000,0.28,1.07
2015-08-24,26.35,26.35,26.03,26.03,3293,-0.35,-1.33
2015-08-26,26.25,26.33,26.2,26.33,1800,0.3,1.15
2015-08-27,26.4,26.5,26.0,26.34,5088,0.01,0.04
2015-08-28,26.65,26.65,26.52,26.52,590,0.18,0.68
2015-08-31,26.55,26.57,26.55,26.55,759,0.03,0.11
2015-09-02,26.53,26.53,26.34,26.39,2447,-0.17,-0.62
2015-09-04,26.19,26.23,26.19,26.23,263,-0.16,-0.59
2015-09-09,26.42,26.42,26.42,26.42,246,0.19,0.74
2015-09-10,26.55,26.55,26.3,26.4,1250,-0.02,-0.09
2015-09-14,26.57,26.57,26.4,26.4,200,0.0,0.0
2015-09-16,26.53,26.66,26.53,26.66,350,0.26,0.98
2015-09-17,26.49,26.5,26.2,26.2,5050,-0.46,-1.73
2015-09-18,26.03,26.27,26.02,26.27,3200,0.07,0.27
2015-09-21,26.03,26.23,26.03,26.23,350,-0.04,-0.14
2015-09-22,26.28,26.32,26.28,26.32,599,0.09,0.33
2015-09-23,25.98,26.03,25.98,26.03,1500,-0.29,-1.1
2015-09-24,25.95,25.95,25.95,25.95,1300,-0.08,-0.31
2015-09-25,25.94,26.29,25.86,26.19,3921,0.24,0.92
2015-09-28,26.19,26.19,26.19,26.19,100,0.0,0.01
2015-09-29,25.83,26.32,25.83,25.9,1598,-0.29,-1.11
2015-10-01,26.1,26.14,26.1,26.14,1495,0.24,0.93
2015-10-05,25.66,26.19,25.66,26.19,1182,0.05,0.19
2015-10-09,25.86,25.86,25.86,25.86,100,0.2,0.78
2015-10-12,26.07,26.15,26.07,26.15,400,0.29,1.12
2015-10-14,25.93,25.94,25.93,25.94,700,-0.21,-0.8
2015-10-15,25.86,25.95,25.86,25.95,1200,0.01,0.03
2015-10-16,25.95,26.01,25.86,26.01,1800,0.06,0.23
2015-10-19,26.1,26.1,26.1,26.1,360,0.09,0.35
2015-10-20,25.87,26.09,25.82,26.09,2950,-0.01,-0.04
2015-10-21,26.09,26.09,25.95,26.09,604,0.0,0.0
2015-10-22,25.86,26.14,25.83,25.83,1704,-0.26,-1.0
2015-10-23,25.86,26.04,25.82,25.87,1200,0.04,0.15
2015-10-26,25.92,25.92,25.92,25.92,200,0.05,0.19
2015-10-27,25.93,26.1,25.92,26.09,2195,0.17,0.66
2015-10-28,25.7,25.95,25.7,25.95,1731,0.32,1.23
2015-10-29,25.95,26.15,25.95,26.14,3054,0.19,0.73
2015-10-30,26.14,26.14,26.1,26.1,700,-0.04,-0.15
2015-11-02,25.9,26.15,25.9,26.15,1358,0.05,0.19
2015-11-04,26.11,26.11,26.1,26.1,260,-0.05,-0.19
2015-11-05,26.14,26.15,26.11,26.15,429,0.05,0.19
2015-11-09,26.1,26.1,26.1,26.1,400,-0.05,-0.19
2015-11-12,25.86,26.0,25.86,26.0,1312,-0.1,-0.38
2015-11-17,25.92,26.15,24.74,25.39,5877,-0.61,-2.35
2015-11-18,25.88,25.91,25.88,25.9,1600,0.51,2.01
2015-11-19,25.9,25.9,25.9,25.9,200,0.0,0.0
2015-11-24,25.75,26.26,25.75,26.26,2323,0.36,1.38
2015-11-25,25.81,25.83,25.81,25.83,300,-0.43,-1.63
2015-11-27,25.85,25.88,25.85,25.88,300,0.05,0.19
2015-11-30,25.89,25.89,25.65,25.65,4125,-0.23,-0.89
2015-12-01,25.7,25.7,25.7,25.7,200,0.05,0.19
2015-12-03,25.84,25.84,25.84,25.84,386,0.14,0.54
2015-12-07,25.85,26.05,25.85,26.05,889,0.21,0.82
2015-12-09,26.31,26.31,26.27,26.27,1301,0.22,0.84
2015-12-10,25.99,25.99,25.99,25.99,562,-0.28,-1.07
2015-12-11,25.91,25.91,25.85,25.85,500,-0.14,-0.53
2015-12-15,25.91,25.91,25.85,25.85,1560,-0.06,-0.23
2015-12-16,25.82,25.85,25.6,25.85,3270,0.0,0.0
2015-12-22,25.75,25.75,25.75,25.75,193,-0.09,-0.34
2015-12-23,25.69,25.69,25.68,25.68,345,-0.07,-0.28
2015-12-28,25.73,25.73,25.71,25.71,500,0.03,0.12
2016-01-05,26.09,26.23,25.99,26.23,3100,0.38,1.47
2016-01-06,26.17,26.17,25.75,25.77,2340,-0.46,-1.75
2016-01-08,25.86,25.86,25.86,25.86,100,0.04,0.15
2016-01-11,26.13,26.13,25.76,25.76,1413,-0.1,-0.39
2016-01-14,26.04,26.24,25.86,26.2,11603,0.44,1.71
2016-01-15,26.0,26.02,25.91,26.02,656,-0.18,-0.69
2016-01-19,26.02,26.16,25.95,26.05,1170,0.03,0.12
2016-01-20,26.0,26.0,26.0,26.0,300,-0.05,-0.19
2016-01-21,26.11,26.21,25.7,25.75,4992,-0.25,-0.96
2016-01-22,25.75,26.16,25.75,25.99,3700,0.24,0.93
2016-01-25,25.98,26.0,25.98,25.99,3200,0.0,0.0
2016-01-26,25.88,26.11,25.88,26.0,521,0.01,0.04
2016-01-27,26.0,26.0,25.98,26.0,4112,0.0,0.0
2016-01-29,25.41,25.41,25.41,25.41,390,-0.13,-0.52
2016-02-01,25.7,25.7,25.5,25.53,521,0.12,0.47
2016-02-04,25.7,25.7,25.7,25.7,325,0.17,0.68
2016-02-05,25.53,25.54,25.24,25.25,3085,-0.45,-1.76
2016-02-08,25.25,25.25,23.89,24.99,4750,-0.26,-1.03
2016-02-09,24.85,24.88,24.25,24.88,8295,-0.11,-0.44
2016-02-10,25.32,25.36,24.5,24.78,9803,-0.1,-0.4
2016-02-11,24.99,25.12,24.46,24.5,19002,-0.28,-1.13
2016-02-12,24.62,24.99,24.56,24.56,2560,0.06,0.24
2016-02-16,24.9,25.5,24.9,25.48,1587,0.92,3.75
2016-02-18,25.48,25.85,25.48,25.85,3090,0.37,1.45
2016-02-22,25.91,25.91,25.63,25.63,224,-0.22,-0.84
2016-02-23,25.76,25.76,25.76,25.76,1098,0.13,0.5
2016-02-24,25.48,25.48,25.48,25.48,600,-0.28,-1.08
2016-02-25,25.48,25.83,25.48,25.76,3090,0.28,1.1
2016-02-26,25.41,25.75,25.41,25.5,400,-0.26,-1.01
2016-03-01,25.75,25.9,25.64,25.64,1000,0.14,0.55
2016-03-03,25.65,25.71,25.5,25.71,2507,0.07,0.27
2016-03-08,25.71,25.72,25.71,25.71,655,0.0,0.0
2016-03-09,26.14,26.14,25.64,25.64,300,-0.07,-0.27
2016-03-10,25.72,25.72,25.72,25.72,142,0.08,0.31
2016-03-11,25.69,26.09,25.67,25.92,4072,0.2,0.78
2016-03-15,26.0,26.0,26.0,26.0,100,0.08,0.31
2016-03-17,25.71,26.0,25.7,25.79,1795,-0.21,-0.82
2016-03-21,25.99,26.0,25.97,25.97,1110,0.18,0.72
2016-03-22,25.85,25.85,25.85,25.85,300,-0.12,-0.46
2016-03-23,25.8,25.84,25.8,25.84,600,-0.01,-0.04
2016-03-24,25.95,26.0,25.95,26.0,475,0.16,0.62
2016-03-28,26.19,26.19,25.89,25.89,200,-0.11,-0.42
2016-03-29,25.89,25.89,25.88,25.89,300,0.0,0.0
2016-03-30,25.85,26.22,25.72,26.14,27955,0.25,0.97
2016-04-04,25.92,26.0,25.76,25.9,966,-0.24,-0.92
2016-04-06,25.9,26.14,25.9,26.14,1158,0.24,0.93
2016-04-07,25.9,25.9,25.76,25.76,438,-0.38,-1.45
2016-04-13,26.05,26.05,26.05,26.05,400,0.09,0.35
2016-04-14,26.08,26.08,26.07,26.07,400,0.02,0.08
2016-04-15,26.07,26.09,26.07,26.09,1600,0.02,0.08
2016-04-18,26.01,26.01,26.01,26.01,700,-0.08,-0.31
2016-04-20,26.05,26.15,23.47,25.75,19676,-0.3,-1.15
2016-04-21,25.88,25.94,25.66,25.85,7819,0.1,0.39
2016-04-22,26.1,26.1,26.06,26.06,1069,0.21,0.82
2016-04-26,25.88,26.18,25.88,26.0,1100,-0.06,-0.24
2016-04-27,26.18,26.18,26.11,26.12,890,0.12,0.44
2016-04-28,25.72,25.73,25.72,25.73,598,0.07,0.28
2016-05-02,25.73,25.73,25.63,25.63,399,-0.1,-0.39
2016-05-03,25.41,25.63,25.41,25.41,1127,-0.22,-0.86
2016-05-04,25.74,25.74,25.74,25.74,400,0.33,1.3
2016-05-05,25.6,25.6,25.51,25.51,884,-0.23,-0.89
2016-05-09,25.62,25.62,25.48,25.55,1800,0.04,0.16
2016-05-10,25.75,25.75,25.55,25.55,200,0.0,0.0
2016-05-12,25.76,25.76,25.76,25.76,834,0.21,0.82
2016-05-13,25.98,25.98,25.98,25.98,150,0.22,0.85
2016-05-16,25.77,25.98,25.76,25.98,1002,0.0,0.01
2016-05-17,25.97,25.97,25.97,25.97,721,-0.01,-0.03
2016-05-18,26.07,26.07,26.06,26.06,2299,0.09,0.33
2016-05-19,26.03,26.04,25.94,25.94,1149,-0.12,-0.46
2016-05-20,26.07,26.07,26.07,26.07,300,0.13,0.49
2016-05-23,26.0,26.0,25.91,25.91,100,-0.16,-0.6
2016-05-26,25.94,25.94,25.94,25.94,250,0.03,0.11
2016-05-27,26.07,26.07,26.07,26.07,200,0.13,0.49
2016-06-01,26.0,26.0,26.0,26.0,400,-0.07,-0.25
2016-06-02,26.12,26.12,26.12,26.12,515,0.12,0.47
2016-06-03,26.12,26.12,26.01,26.01,857,-0.11,-0.43
2016-06-06,26.27,26.28,26.04,26.09,5006,0.08,0.31
2016-06-08,26.09,26.09,26.09,26.09,3450,0.0,0.0
2016-06-13,26.09,26.09,26.08,26.08,675,-0.01,-0.04
2016-06-14,26.01,26.09,25.97,26.0,1350,-0.08,-0.3
2016-06-15,26.09,26.22,26.09,26.17,1700,0.17,0.65
2016-06-16,26.17,26.3,26.07,26.3,2700,0.13,0.5
2016-06-17,26.11,26.11,26.11,26.11,178,-0.19,-0.72
2016-06-22,26.06,26.06,26.06,26.06,1000,-0.05,-0.2
2016-06-23,26.13,26.13,26.0,26.1,1371,0.04,0.15
2016-06-24,25.75,25.99,25.65,25.92,9702,-0.18,-0.69
2016-06-28,25.86,26.2,25.84,26.2,2558,0.28,1.08
2016-06-29,26.05,26.05,26.05,26.05,100,-0.15,-0.57
2016-06-30,26.05,26.06,26.0,26.0,1900,-0.05,-0.19
2016-07-01,25.95,26.01,25.88,25.9,11700,-0.1,-0.38
2016-07-05,26.0,26.03,25.95,25.99,1841,0.09,0.34
2016-07-06,26.0,26.05,25.95,25.95,6501,-0.04,-0.15
2016-07-07,25.91,25.91,25.91,25.91,100,-0.04,-0.15
2016-07-13,26.0,26.0,26.0,26.0,100,0.09,0.35
2016-07-14,25.96,25.96,25.96,25.96,900,-0.04,-0.16
2016-07-15,25.92,25.92,25.92,25.92,200,-0.04,-0.15
2016-07-18,25.9,25.95,25.68,25.9,3825,-0.02,-0.08
2016-07-19,26.0,26.01,25.93,26.01,12133,0.11,0.42
2016-07-20,26.2,26.26,26.2,26.25,1614,0.24,0.92
2016-07-21,26.23,26.24,26.13,26.23,3399,-0.02,-0.08
2016-07-22,26.13,26.13,26.13,26.13,195,-0.1,-0.37
2016-07-25,26.2,26.2,26.2,26.2,401,0.07,0.26
2016-07-26,26.23,26.23,26.17,26.17,895,-0.03,-0.12
2016-07-27,26.23,26.24,26.23,26.24,2600,0.07,0.27
2016-07-28,25.85,25.94,25.77,25.91,1930,0.13,0.5
2016-07-29,25.94,25.95,25.92,25.95,2579,0.04,0.14
2016-08-01,25.93,25.95,25.93,25.94,3500,-0.01,-0.04
2016-08-02,25.94,25.95,25.93,25.94,3422,0.0,0.0
2016-08-03,25.93,25.94,25.93,25.93,1200,-0.01,-0.04
2016-08-04,25.94,25.95,25.92,25.95,3600,0.02,0.08
2016-08-08,25.95,25.95,25.95,25.95,1000,0.0,0.0
2016-08-09,25.88,25.95,25.88,25.95,5396,0.0,0.0
2016-08-11,25.93,25.94,25.93,25.94,340,0.0,0.0
2016-08-15,25.94,25.95,25.94,25.95,1066,0.01,0.04
2016-08-19,25.95,25.96,25.78,25.93,7619,-0.02,-0.08
2016-08-22,25.94,25.96,25.94,25.95,885,0.02,0.08
2016-08-23,25.96,25.96,25.96,25.96,414,0.01,0.03
2016-08-24,25.83,26.05,25.83,26.05,3353,0.09,0.36
2016-08-25,26.0,26.0,26.0,26.0,100,-0.05,-0.19
2016-08-26,25.98,26.05,25.98,26.05,2246,0.05,0.19
2016-08-29,26.0,26.0,26.0,26.0,1911,-0.05,-0.19
2016-08-30,26.02,26.05,26.02,26.05,400,0.05,0.19
2016-08-31,26.09,26.09,26.09,26.09,300,0.04,0.15
2016-09-02,26.43,26.43,26.41,26.41,700,0.32,1.23
2016-09-06,26.36,26.38,26.2,26.29,400,-0.12,-0.45
2016-09-09,26.29,26.29,26.06,26.1,710,-0.19,-0.72
2016-09-12,26.22,26.22,26.22,26.22,100,0.12,0.44
2016-09-14,26.06,26.06,26.06,26.06,225,-0.15,-0.57
2016-09-15,26.07,26.28,26.07,26.28,500,0.22,0.83
2016-09-16,26.28,26.28,26.14,26.14,420,-0.14,-0.53
2016-09-19,26.09,26.09,26.09,26.09,400,-0.05,-0.19
2016-09-22,26.95,26.95,26.59,26.63,1546,0.32,1.22
2016-09-23,26.25,26.31,26.25,26.31,936,-0.32,-1.2
2016-10-17,26.14,26.31,26.14,26.31,590,0.05,0.17
2016-10-18,25.35,26.01,25.35,26.01,5082,-0.3,-1.12
2016-10-19,26.48,26.49,26.44,26.49,400,0.48,1.85
2016-10-24,26.38,26.45,26.38,26.45,100,0.35,1.34
2016-10-25,26.45,26.48,26.33,26.45,1431,0.0,0.0
2016-10-26,26.45,26.45,26.14,26.36,1900,-0.09,-0.34
2016-10-27,26.44,26.44,26.35,26.35,700,-0.01,-0.02
2016-10-28,26.1,26.1,25.55,25.55,1750,-0.35,-1.34
2016-10-31,25.65,25.65,25.65,25.65,1100,0.1,0.41
2016-11-09,25.63,25.65,25.63,25.65,1110,0.0,-0.02
2016-11-10,25.63,25.63,25.45,25.56,1997,-0.09,-0.35
2016-11-11,25.69,25.69,25.69,25.69,200,0.13,0.5
2016-11-14,25.65,26.05,25.35,26.05,600,0.36,1.42
2016-11-16,25.85,25.85,25.85,25.85,307,-0.2,-0.77
2016-11-22,25.65,25.82,25.55,25.68,2870,-0.17,-0.67
2016-11-29,25.54,25.54,25.54,25.54,200,-0.13,-0.52
2016-12-01,25.61,25.63,25.51,25.54,2284,0.0,-0.01
2016-12-02,25.76,25.91,25.76,25.83,1735,0.29,1.14
2016-12-05,25.87,25.9,25.87,25.9,200,0.07,0.26
2016-12-06,25.69,25.69,25.69,25.69,100,-0.21,-0.81
2016-12-13,25.53,25.65,25.52,25.65,1041,-0.04,-0.15
2016-12-14,25.59,25.59,25.59,25.59,418,-0.07,-0.26
2016-12-15,25.51,25.51,25.51,25.51,449,-0.07,-0.27
2016-12-20,25.56,25.56,25.5,25.56,4135,-0.42,-1.62
2016-12-22,25.61,25.73,25.41,25.7,5460,0.14,0.55
2016-12-28,26.0,26.0,25.7,25.86,6400,0.16,0.62
2016-12-29,25.83,25.83,25.77,25.77,200,-0.09,-0.35
2016-12-30,25.77,25.77,25.73,25.73,7053,-0.04,-0.16
2017-01-03,25.73,25.75,25.73,25.75,380,0.02,0.08
2017-01-10,26.0,26.0,25.96,26.0,165,0.27,1.05
2017-01-11,26.19,26.19,26.15,26.15,1604,0.15,0.58
2017-01-17,26.06,26.19,26.06,26.19,1600,0.04,0.15
2017-01-18,26.19,26.19,26.15,26.16,1100,-0.03,-0.1
2017-01-19,26.19,26.19,26.15,26.15,400,-0.01,-0.05
2017-01-23,26.2,26.2,26.16,26.2,1350,0.05,0.19
2017-01-24,26.2,26.2,26.15,26.2,1348,0.0,0.0
2017-01-27,26.53,26.62,26.19,26.6,1700,0.4,1.53
2017-02-02,25.82,25.82,25.82,25.82,1005,-0.28,-1.07
2017-02-03,26.06,26.1,26.06,26.1,200,0.28,1.09
2017-02-09,26.1,26.13,26.02,26.02,3450,-0.08,-0.29
2017-02-13,26.11,26.13,26.03,26.03,1600,0.0,0.01
2017-02-14,26.08,26.08,25.93,25.93,593,-0.1,-0.37
2017-02-15,26.1,26.1,26.05,26.05,2012,0.12,0.46
2017-02-23,26.14,26.14,26.14,26.14,420,-0.05,-0.18
2017-02-24,26.12,26.12,26.12,26.12,360,-0.02,-0.08
2017-03-02,26.19,26.19,26.19,26.19,200,0.07,0.25
2017-03-09,26.11,26.17,26.1,26.17,3600,-0.02,-0.07
