日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-18,37.8,38.19,37.26,37.98,531564,0.3,0.8
2013-06-19,38.05,38.16,36.72,36.78,721766,-1.2,-3.16
2013-06-20,35.9,36.0,34.46,34.57,857419,-2.21,-6.01
2013-06-21,34.39,35.04,32.59,33.66,1159347,-0.91,-2.63
2013-06-24,33.29,33.58,32.0,32.25,1109004,-1.41,-4.19
2013-06-25,32.58,32.959,32.05,32.67,940035,0.42,1.3
2013-06-26,33.13,34.02,33.08,33.5,973160,0.83,2.54
2013-06-27,33.69,33.99,33.1,33.45,689955,-0.05,-0.15
2013-06-28,33.56,34.35,33.2,33.81,928301,0.36,1.08
2013-07-01,34.21,34.25,33.47,33.72,529637,-0.09,-0.27
2013-07-02,33.63,34.19,32.99,33.37,542646,-0.35,-1.04
2013-07-03,33.25,33.89,33.06,33.52,222517,0.15,0.45
2013-07-04,33.52,33.52,33.52,33.52,0,0.0,0.0
2013-07-05,33.93,34.03,32.0,32.64,899675,-0.88,-2.63
2013-07-08,32.91,32.91,31.86,31.94,613846,-0.7,-2.14
2013-07-09,32.19,32.78,31.3,31.77,753800,-0.17,-0.53
2013-07-10,32.35,33.9,31.78,33.83,1280393,2.06,6.48
2013-07-11,34.45,35.42,34.24,35.09,685913,1.26,3.72
2013-07-12,34.99,36.578,34.66,36.01,890164,0.92,2.62
2013-07-15,35.93,36.5,35.4,36.39,678455,0.38,1.06
2013-07-16,36.28,37.2,35.47,35.8,624496,-0.59,-1.62
2013-07-17,35.86,37.41,35.81,37.17,666364,1.37,3.83
2013-07-18,37.16,38.13,37.16,38.1,836756,0.93,2.5
2013-07-19,37.9,38.5,37.28,38.13,516542,0.03,0.08
2013-07-22,37.83,38.74,37.83,38.47,629249,0.34,0.89
2013-07-23,38.49,38.6,38.0,38.23,495426,-0.24,-0.62
2013-07-24,38.25,38.25,37.1,37.99,367740,-0.24,-0.63
2013-07-25,37.84,38.65,37.22,38.41,725889,0.42,1.11
2013-07-26,38.0,38.74,38.0,38.45,247966,0.04,0.1
2013-07-29,38.32,38.59,37.54,38.44,451541,-0.01,-0.03
2013-07-30,38.55,39.46,38.21,39.4,480758,0.96,2.5
2013-07-31,39.67,40.21,39.04,39.79,453770,0.39,0.99
2013-08-01,40.29,41.87,39.26,41.59,1133937,1.8,4.52
2013-08-02,41.51,42.55,41.475,41.62,540842,0.03,0.07
2013-08-05,41.58,42.37,41.001,42.27,450579,0.65,1.56
2013-08-06,42.61,43.01,41.2,41.86,611146,-0.41,-0.97
2013-08-07,41.73,41.85,40.59,41.79,1001639,-0.07,-0.17
2013-08-08,44.47,45.12,40.62,41.7,1663775,-0.09,-0.22
2013-08-09,40.8,41.679,39.42,39.82,830095,-1.88,-4.51
2013-08-12,39.45,40.82,39.45,40.35,805389,0.53,1.33
2013-08-13,40.5,40.5,39.02,39.07,636581,-1.28,-3.17
2013-08-14,38.98,40.12,38.82,40.09,585343,1.02,2.61
2013-08-15,40.14,40.14,38.66,38.94,691204,-1.15,-2.87
2013-08-16,38.77,38.932,38.26,38.52,481368,-0.42,-1.08
2013-08-19,38.57,38.62,36.76,36.85,737981,-1.67,-4.34
2013-08-20,36.96,37.84,36.562,37.35,459372,0.5,1.36
2013-08-21,37.22,38.726,37.15,38.17,443309,0.82,2.2
2013-08-22,38.46,38.84,38.16,38.48,665877,0.31,0.81
2013-08-23,38.59,38.83,38.34,38.7,407937,0.22,0.57
2013-08-26,38.71,39.67,38.53,39.48,392326,0.78,2.02
2013-08-27,38.88,38.987,38.01,38.24,658282,-1.24,-3.14
2013-08-28,38.16,38.16,37.23,37.35,459509,-0.89,-2.33
2013-08-29,37.28,37.74,36.97,37.17,211962,-0.18,-0.48
2013-08-30,37.09,37.22,36.58,36.69,381285,-0.48,-1.29
2013-09-02,36.69,36.69,36.69,36.69,0,0.0,0.0
2013-09-03,37.35,37.77,37.09,37.56,274831,0.87,2.37
2013-09-04,37.56,38.89,37.26,38.82,490802,1.26,3.35
2013-09-05,39.0,39.43,38.53,39.21,552874,0.39,1.0
2013-09-06,39.42,40.995,38.72,40.02,593242,0.81,2.07
2013-09-09,40.37,40.93,39.84,40.36,454239,0.34,0.85
2013-09-10,40.32,40.79,38.57,39.74,930451,-0.62,-1.54
2013-09-11,39.37,39.91,39.25,39.85,539305,0.11,0.28
2013-09-12,39.84,39.929,38.35,38.61,603014,-1.24,-3.11
2013-09-13,38.76,39.53,38.52,39.2,454950,0.59,1.53
2013-09-16,39.79,40.71,39.65,40.08,527432,0.88,2.24
2013-09-17,40.08,40.47,39.35,40.11,735846,0.03,0.07
2013-09-18,40.1,41.79,39.72,41.03,637371,0.92,2.29
2013-09-19,41.1,41.72,40.89,41.67,410672,0.64,1.56
2013-09-20,41.69,41.85,40.51,41.0,630291,-0.67,-1.61
2013-09-23,40.86,41.4,40.46,40.57,345288,-0.43,-1.05
2013-09-24,40.66,40.79,39.33,39.67,439951,-0.9,-2.22
2013-09-25,39.77,39.77,38.82,39.04,702778,-0.63,-1.59
2013-09-26,39.19,39.84,39.174,39.59,402968,0.55,1.41
2013-09-27,39.24,39.64,38.95,39.26,351869,-0.33,-0.83
2013-09-30,38.76,39.69,38.74,39.54,271039,0.28,0.71
2013-10-01,39.63,41.03,39.351,40.55,588021,1.01,2.55
2013-10-02,40.33,41.67,40.33,41.31,491990,0.76,1.87
2013-10-03,41.38,41.39,40.39,40.58,210068,-0.73,-1.77
2013-10-04,40.48,41.02,39.99,40.78,144410,0.2,0.49
2013-10-07,40.32,40.53,39.44,39.75,376776,-1.03,-2.53
2013-10-08,39.69,40.14,38.78,38.99,455450,-0.76,-1.91
2013-10-09,39.07,39.49,38.29,38.54,445139,-0.45,-1.15
2013-10-10,39.25,40.22,39.14,39.94,253312,1.4,3.63
2013-10-11,38.45,38.51,37.391,38.4,894275,-1.54,-3.86
2013-10-14,37.92,38.36,37.67,38.32,328787,-0.08,-0.21
2013-10-15,38.1,38.66,37.69,38.2,416249,-0.12,-0.31
2013-10-16,38.68,38.76,38.06,38.3,831501,0.1,0.26
2013-10-17,38.17,38.75,37.781,38.43,375282,0.13,0.34
2013-10-18,38.75,39.26,38.18,39.22,554657,0.79,2.06
2013-10-21,39.21,39.54,38.27,38.75,334940,-0.47,-1.2
2013-10-22,38.98,40.15,38.64,39.58,518278,0.83,2.14
2013-10-23,39.29,39.57,38.7,39.35,232913,-0.23,-0.58
2013-10-24,39.51,41.24,38.97,39.92,893204,0.57,1.45
2013-10-25,40.11,40.44,39.3,39.4,310408,-0.52,-1.3
2013-10-28,39.34,39.4,38.42,38.53,423958,-0.87,-2.21
2013-10-29,38.53,38.84,38.18,38.45,287673,-0.08,-0.21
2013-10-30,38.42,38.54,37.73,38.05,265172,-0.4,-1.04
2013-10-31,38.16,38.45,37.62,37.77,448489,-0.28,-0.74
2013-11-01,37.94,38.09,35.84,36.46,825380,-1.31,-3.47
2013-11-04,36.53,37.29,36.13,36.62,449712,0.16,0.44
2013-11-05,36.38,36.62,35.26,36.22,915824,-0.4,-1.09
2013-11-06,36.45,36.605,35.54,35.91,637083,-0.31,-0.86
2013-11-07,35.49,35.49,32.31,33.41,3819884,-2.5,-6.96
2013-11-08,33.2,33.69,32.81,33.65,1214812,0.24,0.72
2013-11-11,33.48,34.91,33.397,34.85,720634,1.2,3.57
2013-11-12,34.79,35.06,34.5,34.89,555424,0.04,0.11
2013-11-13,34.5,36.0,34.48,35.96,922418,1.07,3.07
2013-11-14,35.98,37.12,35.58,37.1,852856,1.14,3.17
2013-11-15,37.03,37.94,36.89,36.99,838898,-0.11,-0.3
2013-11-18,37.07,37.11,35.96,36.02,378155,-0.97,-2.62
2013-11-19,35.98,36.32,35.63,35.83,329556,-0.19,-0.53
2013-11-20,35.95,36.46,35.68,35.85,294896,0.02,0.06
2013-11-21,36.03,37.53,35.92,37.14,618321,1.29,3.6
2013-11-22,37.26,38.63,37.1,38.45,454845,1.31,3.53
2013-11-25,38.51,38.51,37.72,37.74,440410,-0.71,-1.85
2013-11-26,37.72,37.88,37.43,37.55,310175,-0.19,-0.5
2013-11-27,37.52,38.38,37.26,38.21,251769,0.66,1.76
2013-11-28,38.21,38.21,38.21,38.21,0,0.0,0.0
2013-11-29,38.44,38.57,38.08,38.13,226009,-0.08,-0.21
2013-12-02,38.04,38.36,37.51,37.57,245770,-0.56,-1.47
2013-12-03,36.82,37.53,36.73,37.53,542120,-0.04,-0.11
2013-12-04,37.27,38.65,36.85,38.41,511413,0.88,2.34
2013-12-05,38.0,38.415,37.555,37.75,249165,-0.66,-1.72
2013-12-06,38.14,38.2,37.47,37.85,763528,0.1,0.26
2013-12-09,38.0,38.92,37.95,38.36,369601,0.51,1.35
2013-12-10,38.48,40.12,38.27,38.57,754354,0.21,0.55
2013-12-11,38.7,38.7,37.41,37.82,253012,-0.75,-1.94
2013-12-12,37.75,38.56,37.165,38.09,406919,0.27,0.71
2013-12-13,38.14,38.699,37.51,37.76,184199,-0.33,-0.87
2013-12-16,37.86,38.25,37.63,37.98,164236,0.22,0.58
2013-12-17,37.88,38.33,37.52,38.0,242715,0.02,0.05
2013-12-18,37.98,38.94,37.47,38.83,340857,0.83,2.18
2013-12-19,38.79,38.95,36.55,37.26,483755,-1.57,-4.04
2013-12-20,37.17,37.34,35.3,35.78,1209025,-1.48,-3.97
2013-12-23,36.07,36.38,35.68,36.15,503023,0.37,1.03
2013-12-24,36.28,36.44,35.624,36.25,225432,0.1,0.28
2013-12-25,36.25,36.25,36.25,36.25,0,0.0,0.0
2013-12-26,36.38,36.665,35.71,35.76,260624,-0.49,-1.35
2013-12-27,35.95,36.142,35.25,35.67,332463,-0.09,-0.25
2013-12-30,35.63,35.95,35.49,35.64,205557,-0.03,-0.08
2013-12-31,35.68,35.91,35.23,35.36,325133,-0.28,-0.79
2014-01-01,35.36,35.36,35.36,35.36,0,0.0,0.0
2014-01-02,35.29,35.29,34.59,35.12,397766,-0.24,-0.68
2014-01-03,35.15,35.52,34.88,35.0,322791,-0.12,-0.34
2014-01-06,35.11,35.64,34.97,35.16,249199,0.16,0.46
2014-01-07,35.2,35.53,35.03,35.07,275417,-0.09,-0.26
2014-01-08,35.1,35.859,34.79,35.17,339677,0.1,0.29
2014-01-09,35.35,35.89,35.14,35.64,363456,0.47,1.34
2014-01-10,35.74,35.97,34.54,34.59,580078,-1.05,-2.95
2014-01-13,34.53,34.92,33.61,33.71,414543,-0.88,-2.54
2014-01-14,33.83,33.88,32.63,32.98,1202528,-0.73,-2.17
2014-01-15,33.0,33.24,32.59,33.13,393731,0.15,0.45
2014-01-16,33.14,33.33,32.35,32.71,550149,-0.42,-1.27
2014-01-17,32.67,33.05,32.42,32.95,646321,0.24,0.73
2014-01-20,32.95,32.95,32.95,32.95,0,0.0,0.0
2014-01-21,33.09,33.09,32.45,32.86,349376,-0.09,-0.27
2014-01-22,32.9,33.16,32.58,32.79,257064,-0.07,-0.21
2014-01-23,32.61,32.89,31.93,32.01,362976,-0.78,-2.38
2014-01-24,31.71,31.96,30.91,31.5,542401,-0.51,-1.59
2014-01-27,31.48,31.84,30.76,31.2,321144,-0.3,-0.95
2014-01-28,31.31,31.79,31.12,31.61,331923,0.41,1.31
2014-01-29,31.28,31.75,31.2,31.23,316252,-0.38,-1.2
2014-01-30,31.58,31.58,31.0,31.18,215995,-0.05,-0.16
2014-01-31,31.06,31.284,30.78,30.84,380278,-0.34,-1.09
2014-02-03,30.8,30.81,29.81,29.98,494959,-0.86,-2.79
2014-02-04,30.2,30.62,29.95,30.42,288721,0.44,1.47
2014-02-05,30.26,30.65,29.4,29.46,450634,-0.96,-3.16
2014-02-06,29.55,30.34,27.69,29.0,1855334,-0.46,-1.56
2014-02-07,29.11,30.89,28.9,29.48,835713,0.48,1.66
2014-02-10,29.32,29.56,29.054,29.41,411038,-0.07,-0.24
2014-02-11,29.49,29.67,28.37,28.78,1231703,-0.63,-2.14
2014-02-12,28.97,29.5,28.7,28.97,733210,0.19,0.66
2014-02-13,28.75,29.47,28.0,28.99,1190262,0.02,0.07
2014-02-14,28.94,28.994,28.445,28.63,1182157,-0.36,-1.24
2014-02-17,28.63,28.63,28.63,28.63,0,0.0,0.0
2014-02-18,28.68,28.83,27.5,27.84,1195165,-0.79,-2.76
2014-02-19,27.8,27.9,26.975,27.0,1291209,-0.84,-3.02
2014-02-20,27.08,27.13,25.24,26.52,3203353,-0.48,-1.78
2014-02-21,26.63,28.73,26.15,27.36,2505176,0.84,3.17
2014-02-24,27.36,29.05,27.23,28.48,1394169,1.12,4.09
2014-02-25,28.48,29.935,28.4,29.47,2076910,0.99,3.48
2014-02-26,29.57,29.63,27.65,28.28,1973772,-1.19,-4.04
2014-02-27,26.06,26.43,24.11,25.9,6983995,-2.38,-8.42
2014-02-28,25.94,26.09,25.11,25.55,3094171,-0.35,-1.35
2014-03-02,25.29,25.63,24.71,25.51,1452916,-0.04,-0.16
2014-03-03,25.29,25.63,24.71,25.51,1452916,1.22,4.78
2014-03-04,26.17,26.875,25.95,26.73,1250569,0.19,0.71
2014-03-05,26.68,28.39,26.3,26.92,2267787,2.27,8.43
2014-03-06,27.76,29.4,27.28,29.19,2280537,-1.27,-4.35
2014-03-07,29.19,29.395,27.86,27.92,1408876,0.0,0.0
2014-03-10,27.92,28.12,27.5,27.97,599709,0.05,0.18
2014-03-11,28.12,28.4,27.266,27.4,714441,-0.57,-2.04
2014-03-12,27.4,28.36,27.0,28.21,746975,0.81,2.96
2014-03-13,28.19,28.19,27.26,27.49,1149600,-0.72,-2.55
2014-03-14,27.86,29.75,27.73,29.0,1475580,1.51,5.49
2014-03-17,29.17,29.88,28.83,28.92,733842,-0.08,-0.28
2014-03-18,28.98,30.3,28.77,30.29,773747,1.37,4.74
2014-03-19,30.19,31.02,29.41,29.51,1360448,-0.78,-2.58
2014-03-20,29.71,29.98,29.09,29.48,551331,-0.03,-0.1
2014-03-21,29.57,29.98,29.15,29.53,1073985,0.05,0.17
2014-03-24,29.5,29.7,28.09,28.83,735391,-0.7,-2.37
2014-03-25,28.75,29.37,28.38,28.53,651663,-0.3,-1.04
2014-03-26,28.66,28.82,27.34,27.36,836853,-1.17,-4.1
2014-03-27,27.3,28.67,27.2,28.59,834077,1.23,4.5
2014-03-28,28.59,28.98,28.35,28.86,470651,0.27,0.94
2014-03-31,29.94,31.0,29.74,29.83,960812,0.97,3.36
2014-04-01,29.84,30.125,29.07,29.58,730817,-0.25,-0.84
2014-04-02,29.66,29.86,29.37,29.56,299132,-0.02,-0.07
2014-04-03,29.53,29.92,29.28,29.36,386739,-0.2,-0.68
2014-04-04,29.5,29.88,29.1,29.11,605028,-0.25,-0.85
2014-04-07,28.96,29.22,28.51,28.76,682303,-0.35,-1.2
2014-04-08,28.82,29.18,28.524,28.8,618635,0.04,0.14
2014-04-09,28.89,29.42,28.64,29.39,432981,0.59,2.05
2014-04-10,29.32,30.41,29.16,29.23,670503,-0.16,-0.54
2014-04-11,28.87,29.08,27.8,27.92,581020,-1.31,-4.48
2014-04-14,28.01,28.81,27.68,28.79,543508,0.87,3.12
2014-04-15,28.9,29.5,28.66,29.12,570135,0.33,1.15
2014-04-16,29.21,29.5,28.24,28.66,656280,-0.46,-1.58
2014-04-17,28.64,28.75,28.01,28.24,538542,-0.42,-1.47
2014-04-21,28.26,28.42,27.76,27.82,417153,-0.42,-1.49
2014-04-22,27.79,28.31,27.58,27.69,631577,-0.13,-0.47
2014-04-23,27.61,28.2,27.15,27.39,474889,-0.3,-1.08
2014-04-24,27.44,28.0,27.11,27.37,516133,-0.02,-0.07
2014-04-25,27.27,27.5,26.45,26.6,464010,-0.77,-2.81
2014-04-28,26.58,26.834,25.79,26.56,452018,-0.04,-0.15
2014-04-29,26.59,26.81,26.05,26.33,560346,-0.23,-0.87
2014-04-30,26.3,26.82,25.955,26.58,509859,0.25,0.95
2014-05-01,26.5,26.5,25.26,25.6,1337678,-0.98,-3.69
2014-05-02,25.5,25.9,25.5,25.63,483862,0.03,0.12
2014-05-05,25.31,25.42,24.7,25.2,595137,-0.43,-1.68
2014-05-06,25.0,25.2,24.0,24.62,1131504,-0.58,-2.3
2014-05-07,24.58,24.86,24.21,24.83,748402,0.21,0.85
2014-05-08,25.0,30.28,25.0,29.13,2800552,4.3,17.32
2014-05-09,28.89,30.16,28.76,29.34,1191051,0.21,0.72
2014-05-12,29.47,30.783,29.33,30.58,864400,1.24,4.23
2014-05-13,30.41,30.69,29.9,30.29,560421,-0.29,-0.95
2014-05-14,30.19,30.43,28.47,29.32,1187822,-0.97,-3.2
2014-05-15,28.17,29.08,27.71,28.81,1370509,-0.51,-1.74
2014-05-16,27.85,28.02,26.79,27.64,2224187,-1.17,-4.06
2014-05-19,27.65,28.38,27.19,28.38,835473,0.74,2.68
2014-05-20,28.39,29.3,27.25,27.76,835035,-0.62,-2.18
2014-05-21,27.87,28.18,26.99,27.44,698994,-0.32,-1.15
2014-05-22,27.39,28.16,27.39,27.87,386158,0.43,1.57
2014-05-23,27.87,29.2,27.87,28.85,570099,0.98,3.52
2014-05-27,29.11,29.342,28.43,28.57,449642,-0.28,-0.97
2014-05-28,28.44,29.21,28.2,28.98,421540,0.41,1.44
2014-05-29,29.0,29.14,28.5,28.77,358830,-0.21,-0.72
2014-05-30,28.87,29.47,28.75,28.91,514778,0.14,0.49
2014-06-02,28.87,29.39,28.08,29.06,378753,0.15,0.52
2014-06-03,29.04,29.128,28.56,28.81,360451,-0.25,-0.86
2014-06-04,28.65,29.36,28.5,28.99,315620,0.18,0.62
2014-06-05,28.97,29.59,28.94,29.52,503915,0.53,1.83
2014-06-06,29.56,30.6,29.495,30.11,734257,0.59,2.0
2014-06-09,30.25,30.64,29.19,29.66,535625,-0.45,-1.49
2014-06-10,29.46,29.88,29.16,29.76,273541,0.1,0.34
2014-06-11,29.54,29.76,28.71,29.11,441652,-0.65,-2.18
2014-06-12,29.01,29.37,28.57,28.74,591498,-0.37,-1.27
2014-06-13,28.93,29.19,28.58,28.84,369007,0.1,0.35
2014-06-16,28.7,29.39,28.34,29.28,327525,0.44,1.53
2014-06-17,29.19,29.72,28.84,29.15,316266,-0.13,-0.44
2014-06-18,29.14,29.73,28.8,29.66,264287,0.51,1.75
2014-06-19,29.72,30.18,29.31,29.48,329476,-0.18,-0.61
2014-06-20,29.74,30.56,29.39,30.24,559759,0.76,2.58
2014-06-23,30.22,30.57,29.965,30.45,343088,0.21,0.69
2014-06-24,30.48,30.749,29.5,29.53,391231,-0.92,-3.02
2014-06-25,29.3,29.72,28.94,29.66,267555,0.13,0.44
2014-06-26,29.54,29.72,29.25,29.47,248668,-0.19,-0.64
2014-06-27,29.22,29.67,29.16,29.52,249757,0.05,0.17
2014-06-30,29.39,29.92,29.247,29.78,242867,0.26,0.88
2014-07-01,29.45,30.24,28.54,28.68,813106,-1.1,-3.69
2014-07-02,28.63,29.136,27.93,28.08,456474,-0.6,-2.09
2014-07-03,28.21,28.63,28.05,28.44,179014,0.36,1.28
2014-07-07,28.43,28.43,27.53,27.94,404778,-0.5,-1.76
2014-07-08,27.86,28.02,27.5,27.59,253876,-0.35,-1.25
2014-07-09,27.64,27.81,27.21,27.24,198097,-0.35,-1.27
2014-07-10,26.62,27.27,26.58,27.02,236605,-0.22,-0.81
2014-07-11,27.05,27.59,26.735,27.25,275394,0.23,0.85
2014-07-14,27.46,27.64,27.18,27.61,262384,0.36,1.32
2014-07-15,27.67,28.72,27.65,28.39,520279,0.78,2.83
2014-07-16,27.61,28.06,27.03,27.26,890407,-1.13,-3.98
2014-07-17,27.09,27.42,26.906,27.32,421748,0.06,0.22
2014-07-18,27.34,27.835,27.28,27.57,315740,0.25,0.92
2014-07-21,27.39,27.82,27.0,27.78,403575,0.21,0.76
2014-07-22,27.87,29.2,27.85,29.11,878303,1.33,4.79
2014-07-23,28.96,29.59,28.83,29.31,386793,0.2,0.69
2014-07-24,29.41,29.438,28.98,29.19,349913,-0.12,-0.41
2014-07-25,29.03,29.64,28.96,29.42,406619,0.23,0.79
2014-07-28,29.34,29.52,28.79,28.93,436751,-0.49,-1.67
2014-07-29,28.87,29.1,28.68,28.92,473642,-0.01,-0.03
2014-07-30,29.02,29.11,28.57,29.06,387358,0.14,0.48
