日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-09-15,2.44,2.5,2.38,2.5,396700,0.06,2.46
1995-09-18,2.5,2.63,2.44,2.5,331200,0.0,0.0
1995-09-19,2.53,2.53,2.25,2.31,189700,-0.19,-7.6
1995-09-20,2.41,2.44,2.25,2.25,117400,-0.06,-2.6
1995-09-21,2.38,2.38,1.75,2.19,352400,-0.06,-2.67
1995-09-22,2.0,2.13,2.0,2.0,84400,-0.19,-8.68
1995-09-25,2.06,2.25,2.06,2.09,38800,0.09,4.5
1995-09-26,2.06,2.31,2.06,2.19,124000,0.1,4.78
1995-09-27,2.06,2.19,2.0,2.13,168900,-0.06,-2.74
1995-09-28,2.19,2.22,2.06,2.22,213900,0.09,4.23
1995-09-29,2.22,2.25,2.13,2.19,129900,-0.03,-1.35
1995-10-02,2.13,2.22,2.13,2.13,78800,-0.06,-2.74
1995-10-03,2.13,2.22,2.06,2.13,52700,0.0,0.0
1995-10-04,2.06,2.13,2.0,2.13,82500,0.0,0.0
1995-10-05,2.03,2.09,1.94,2.06,115300,-0.07,-3.29
1995-10-06,2.0,2.03,1.63,1.75,221600,-0.31,-15.05
1995-10-09,1.75,1.81,1.56,1.63,43000,-0.12,-6.86
1995-10-10,1.75,1.75,1.53,1.69,214500,0.06,3.68
1995-10-11,1.75,1.91,1.72,1.81,102500,0.12,7.1
1995-10-12,1.94,2.13,1.94,2.13,208000,0.32,17.68
1995-10-13,2.19,2.38,2.09,2.13,529000,0.0,0.0
1995-10-16,2.25,2.25,1.91,1.91,137800,-0.22,-10.33
1995-10-17,1.84,2.25,1.84,1.94,352300,0.03,1.57
1995-10-18,1.94,2.22,1.94,2.22,219800,0.28,14.43
1995-10-19,2.25,2.25,2.06,2.06,41200,-0.16,-7.21
1995-10-20,2.13,2.13,2.0,2.0,72900,-0.06,-2.91
1995-10-23,2.06,2.06,2.0,2.06,138100,0.06,3.0
1995-10-24,2.13,2.13,2.03,2.06,58600,0.0,0.0
1995-10-25,2.06,2.09,1.88,1.88,61900,-0.18,-8.74
1995-10-26,2.0,2.06,1.75,1.81,115100,-0.07,-3.72
1995-10-27,1.75,2.0,1.75,2.0,33800,0.19,10.5
1995-10-30,2.0,2.0,1.84,2.0,16500,0.0,0.0
1995-10-31,1.84,2.06,1.84,1.94,44200,-0.06,-3.0
1995-11-01,2.06,2.06,1.81,1.81,35800,-0.13,-6.7
1995-11-02,1.97,2.0,1.81,1.88,47400,0.07,3.87
1995-11-03,2.0,2.06,1.88,1.88,132600,0.0,0.0
1995-11-06,1.88,1.88,1.81,1.88,56600,0.0,0.0
1995-11-07,1.88,1.94,1.81,1.81,34400,-0.07,-3.72
1995-11-08,1.88,1.88,1.75,1.75,10300,-0.06,-3.31
1995-11-09,1.88,1.88,1.75,1.81,51300,0.06,3.43
1995-11-10,1.75,1.78,1.63,1.69,78700,-0.12,-6.63
1995-11-13,1.63,1.69,1.56,1.56,29700,-0.13,-7.69
1995-11-14,1.69,1.69,1.47,1.5,149200,-0.06,-3.85
1995-11-15,1.44,1.5,1.44,1.5,76500,0.0,0.0
1995-11-16,1.44,1.63,1.44,1.63,62200,0.13,8.67
1995-11-17,1.69,1.94,1.69,1.81,169900,0.18,11.04
1995-11-20,1.88,1.88,1.69,1.75,36500,-0.06,-3.31
1995-11-21,1.69,1.84,1.63,1.66,90800,-0.09,-5.14
1995-11-22,1.81,1.81,1.63,1.81,22100,0.15,9.04
1995-11-24,1.81,1.81,1.63,1.63,7200,-0.18,-9.94
1995-11-27,1.63,1.94,1.63,1.75,100700,0.12,7.36
1995-11-28,1.81,1.81,1.69,1.69,41600,-0.06,-3.43
1995-11-29,1.69,1.88,1.69,1.75,21200,0.06,3.55
1995-11-30,1.81,1.88,1.69,1.69,66500,-0.06,-3.43
1995-12-01,1.78,1.78,1.69,1.75,26900,0.06,3.55
1995-12-04,1.81,1.88,1.69,1.75,43100,0.0,0.0
1995-12-05,1.64,1.75,1.64,1.69,51100,-0.06,-3.43
1995-12-06,1.75,1.75,1.44,1.5,105500,-0.19,-11.24
1995-12-07,1.63,1.63,1.44,1.56,49500,0.06,4.0
1995-12-08,1.56,1.69,1.44,1.63,61800,0.07,4.49
1995-12-11,1.56,1.73,1.56,1.63,66000,0.0,0.0
1995-12-12,1.56,1.63,1.5,1.63,7900,0.0,0.0
1995-12-13,1.63,1.63,1.44,1.44,27000,-0.19,-11.66
1995-12-14,1.5,1.56,1.44,1.44,45600,0.0,0.0
1995-12-15,1.56,1.56,1.38,1.44,36100,0.0,0.0
1995-12-18,1.38,1.44,1.0,1.06,175000,-0.38,-26.39
1995-12-19,1.06,1.38,1.06,1.28,167200,0.22,20.75
1995-12-20,1.31,1.56,1.19,1.45,167800,0.17,13.28
1995-12-21,1.63,1.63,1.44,1.44,11500,-0.01,-0.69
1995-12-22,1.44,1.63,1.44,1.44,6700,0.0,0.0
1995-12-26,1.63,1.63,1.44,1.63,22800,0.19,13.19
1995-12-27,1.63,1.63,1.5,1.56,20000,-0.07,-4.29
1995-12-28,1.63,1.63,1.44,1.44,116700,-0.12,-7.69
1995-12-29,1.38,1.44,1.31,1.44,58100,0.0,0.0
1996-01-02,1.41,1.69,1.41,1.63,72700,0.19,13.19
1996-01-03,1.69,1.94,1.56,1.88,209500,0.25,15.34
1996-01-04,1.88,1.94,1.69,1.88,241300,0.0,0.0
1996-01-05,1.66,1.94,1.66,1.88,338700,0.0,0.0
1996-01-08,1.94,2.0,1.84,1.84,17000,-0.04,-2.13
1996-01-09,1.91,2.0,1.84,1.94,290100,0.1,5.43
1996-01-10,1.94,2.0,1.88,1.88,101800,-0.06,-3.09
1996-01-11,1.81,1.94,1.81,1.81,34700,-0.07,-3.72
1996-01-12,1.81,2.0,1.59,1.94,136000,0.13,7.18
1996-01-15,2.0,2.0,1.75,1.81,110700,-0.13,-6.7
1996-01-16,1.81,1.81,1.69,1.75,95700,-0.06,-3.31
1996-01-17,1.81,1.81,1.69,1.72,10000,-0.03,-1.71
1996-01-18,1.69,1.94,1.69,1.81,78800,0.09,5.23
1996-01-19,1.81,1.94,1.81,1.81,81400,0.0,0.0
1996-01-22,1.81,1.94,1.75,1.84,88000,0.03,1.66
1996-01-23,1.75,1.88,1.75,1.81,77600,-0.03,-1.63
1996-01-24,1.75,1.88,1.75,1.88,12700,0.07,3.87
1996-01-25,1.81,1.88,1.81,1.81,44900,-0.07,-3.72
1996-01-26,1.81,1.88,1.75,1.81,115100,0.0,0.0
1996-01-29,1.81,1.81,1.75,1.75,76700,-0.06,-3.31
1996-01-30,1.75,1.81,1.75,1.75,59800,0.0,0.0
1996-01-31,1.75,1.81,1.75,1.81,226600,0.06,3.43
1996-02-01,1.81,1.81,1.66,1.66,14500,-0.15,-8.29
1996-02-02,1.78,1.88,1.75,1.75,66300,0.09,5.42
1996-02-05,1.75,1.81,1.75,1.75,9700,0.0,0.0
1996-02-06,1.75,1.81,1.75,1.75,29300,0.0,0.0
1996-02-07,1.75,1.75,1.66,1.75,51400,0.0,0.0
1996-02-08,1.66,1.69,1.66,1.66,7900,-0.09,-5.14
1996-02-09,1.75,1.75,1.69,1.69,24000,0.03,1.81
1996-02-12,1.75,1.75,1.69,1.75,1300,0.06,3.55
1996-02-13,1.69,1.75,1.56,1.75,500,0.0,0.0
1996-02-14,1.69,1.7,1.56,1.69,25500,-0.06,-3.43
1996-02-15,1.63,1.69,1.63,1.66,30800,-0.03,-1.78
1996-02-16,1.69,1.75,1.69,1.69,119200,0.03,1.81
1996-02-20,1.69,1.75,1.56,1.61,69600,-0.08,-4.73
1996-02-21,1.63,1.63,1.63,1.63,400,0.02,1.24
1996-02-22,1.56,1.56,1.38,1.56,43800,-0.07,-4.29
1996-02-23,1.56,1.56,1.38,1.5,43300,-0.06,-3.85
1996-02-26,1.56,1.56,1.44,1.56,51100,0.06,4.0
1996-02-27,1.38,1.53,1.38,1.38,21000,-0.18,-11.54
1996-02-28,1.44,1.5,1.38,1.44,53100,0.06,4.35
1996-02-29,1.44,1.5,1.38,1.5,17400,0.06,4.17
1996-03-01,1.5,1.81,1.44,1.72,552900,0.22,14.67
1996-03-04,1.75,1.75,1.63,1.75,0,0.03,1.74
1996-03-05,1.75,1.75,1.63,1.63,24200,-0.12,-6.86
1996-03-06,1.75,1.75,1.63,1.63,23600,0.0,0.0
1996-03-07,1.69,2.06,1.69,1.94,567500,0.31,19.02
1996-03-08,1.88,2.0,1.63,1.75,121500,-0.19,-9.79
1996-03-11,1.75,1.88,1.69,1.69,33400,-0.06,-3.43
1996-03-12,1.69,1.88,1.69,1.69,8500,0.0,0.0
1996-03-13,1.81,1.94,1.78,1.78,55500,0.09,5.33
1996-03-14,1.88,1.94,1.75,1.75,82700,-0.03,-1.69
1996-03-15,1.88,1.94,1.75,1.75,65700,0.0,0.0
1996-03-18,1.78,1.78,1.75,1.78,8500,0.03,1.71
1996-03-19,1.78,1.78,1.69,1.69,29900,-0.09,-5.06
1996-03-20,1.63,1.75,1.63,1.63,2700,-0.06,-3.55
1996-03-21,1.75,1.81,1.63,1.75,102800,0.12,7.36
1996-03-22,1.81,1.88,1.69,1.75,62200,0.0,0.0
1996-03-25,1.75,1.94,1.75,1.94,62400,0.19,10.86
1996-03-26,1.94,1.94,1.81,1.88,39700,-0.06,-3.09
1996-03-27,1.88,1.88,1.69,1.81,36400,-0.07,-3.72
1996-03-28,1.69,1.81,1.69,1.69,8300,-0.12,-6.63
1996-03-29,1.88,1.88,1.69,1.81,10700,0.12,7.1
1996-04-01,1.81,1.88,1.69,1.75,31300,-0.06,-3.31
1996-04-02,1.88,1.88,1.69,1.81,80600,0.06,3.43
1996-04-03,1.81,1.81,1.69,1.81,7500,0.0,0.0
1996-04-04,1.81,1.81,1.63,1.75,50800,-0.06,-3.31
1996-04-08,1.75,1.75,1.63,1.75,60100,0.0,0.0
1996-04-09,1.75,1.88,1.69,1.88,187000,0.13,7.43
1996-04-10,1.94,2.0,1.88,1.94,158300,0.06,3.19
1996-04-11,1.84,1.97,1.84,1.97,59100,0.03,1.55
1996-04-12,1.88,2.0,1.88,2.0,108600,0.03,1.52
1996-04-15,2.0,2.06,1.94,2.0,210100,0.0,0.0
1996-04-16,2.0,2.0,1.94,2.0,63900,0.0,0.0
1996-04-17,1.94,2.0,1.81,1.92,119200,-0.08,-4.0
1996-04-18,1.94,1.94,1.88,1.88,110000,-0.04,-2.08
1996-04-19,1.94,1.94,1.81,1.94,76300,0.06,3.19
1996-04-22,1.94,1.94,1.75,1.88,30600,-0.06,-3.09
1996-04-23,1.88,1.88,1.75,1.88,138300,0.0,0.0
1996-04-24,1.75,1.81,1.75,1.75,117200,-0.13,-6.91
1996-04-25,1.75,1.81,1.75,1.81,66200,0.06,3.43
1996-04-26,1.81,1.88,1.75,1.75,138400,-0.06,-3.31
1996-04-29,1.69,1.81,1.69,1.75,78600,0.0,0.0
1996-04-30,1.81,1.81,1.69,1.69,37500,-0.06,-3.43
1996-05-01,1.69,1.75,1.69,1.75,11800,0.06,3.55
1996-05-02,1.75,1.88,1.69,1.81,250600,0.06,3.43
1996-05-03,1.81,1.88,1.78,1.84,171900,0.03,1.66
1996-05-06,1.84,1.88,1.75,1.81,82200,-0.03,-1.63
1996-05-07,1.88,2.06,1.75,1.97,225100,0.16,8.84
1996-05-08,2.0,2.03,1.88,2.0,183400,0.03,1.52
1996-05-09,2.06,2.06,1.94,1.97,64600,-0.03,-1.5
1996-05-10,2.0,2.0,1.88,1.94,197800,-0.03,-1.52
1996-05-13,1.88,2.0,1.88,1.94,90600,0.0,0.0
1996-05-14,1.97,2.25,1.94,2.06,688200,0.12,6.19
1996-05-15,2.16,2.19,1.88,1.94,341700,-0.12,-5.83
1996-05-16,1.91,1.94,1.81,1.94,78700,0.0,0.0
1996-05-17,1.84,2.0,1.84,2.0,47700,0.06,3.09
1996-05-20,1.88,2.0,1.88,2.0,171800,0.0,0.0
1996-05-21,2.0,2.0,1.88,1.97,45300,-0.03,-1.5
1996-05-22,1.97,2.0,1.75,1.81,190500,-0.16,-8.12
1996-05-23,2.0,2.0,1.81,1.88,98800,0.07,3.87
1996-05-24,2.0,2.03,1.88,2.0,68600,0.12,6.38
1996-05-28,2.0,2.03,1.97,2.0,195600,0.0,0.0
1996-05-29,1.97,2.13,1.97,2.06,209800,0.06,3.0
1996-05-30,2.06,2.19,2.03,2.19,69200,0.13,6.31
1996-05-31,2.19,2.34,2.09,2.31,293100,0.12,5.48
1996-06-03,2.31,2.69,2.31,2.63,491900,0.32,13.85
1996-06-04,2.75,2.81,2.56,2.75,1346700,0.12,4.56
1996-06-05,2.81,2.81,2.53,2.63,256800,-0.12,-4.36
1996-06-06,2.63,2.69,2.56,2.66,289200,0.03,1.14
1996-06-07,2.5,2.56,2.44,2.44,114600,-0.22,-8.27
1996-06-10,2.63,2.69,2.5,2.69,167900,0.25,10.25
1996-06-11,2.81,2.81,2.59,2.66,120900,-0.03,-1.12
1996-06-12,2.59,2.72,2.59,2.69,38900,0.03,1.13
1996-06-13,2.69,2.69,2.56,2.59,59400,-0.1,-3.72
1996-06-14,2.5,2.59,2.31,2.41,75400,-0.18,-6.95
1996-06-17,2.44,2.44,2.31,2.44,25100,0.03,1.24
1996-06-18,2.47,2.47,2.38,2.38,58200,-0.06,-2.46
1996-06-19,2.31,2.31,2.13,2.25,93900,-0.13,-5.46
1996-06-20,2.25,2.31,2.19,2.31,28800,0.06,2.67
1996-06-21,2.31,2.31,2.13,2.13,18700,-0.18,-7.79
1996-06-24,2.25,2.31,2.13,2.31,80300,0.18,8.45
1996-06-25,2.31,2.31,2.19,2.31,8200,0.0,0.0
1996-06-26,2.31,2.31,2.19,2.31,37700,0.0,0.0
1996-06-27,2.19,2.31,2.06,2.19,113200,-0.12,-5.19
1996-06-28,2.06,2.13,2.06,2.13,46500,-0.06,-2.74
1996-07-01,2.13,2.19,2.06,2.06,114900,-0.07,-3.29
1996-07-02,2.19,2.19,2.06,2.19,130500,0.13,6.31
1996-07-03,2.19,2.31,2.13,2.19,91900,0.0,0.0
1996-07-05,2.31,2.31,2.19,2.28,43800,0.09,4.11
1996-07-08,2.19,2.25,2.13,2.19,158600,-0.09,-3.95
1996-07-09,2.19,2.19,2.06,2.19,126600,0.0,0.0
1996-07-10,2.19,2.19,2.13,2.19,38500,0.0,0.0
1996-07-11,2.16,2.19,2.13,2.16,140800,-0.03,-1.37
1996-07-12,2.13,2.19,2.13,2.19,113900,0.03,1.39
1996-07-15,2.19,2.25,2.06,2.06,154900,-0.13,-5.94
1996-07-16,2.06,2.06,1.81,1.94,304800,-0.12,-5.83
1996-07-17,2.0,2.06,1.94,2.0,61000,0.06,3.09
1996-07-18,1.94,2.06,1.94,2.0,13500,0.0,0.0
1996-07-19,2.06,2.13,1.94,2.13,32300,0.13,6.5
1996-07-22,2.13,2.13,1.97,2.03,66000,-0.1,-4.69
1996-07-23,2.0,2.0,1.88,1.88,0,-0.15,-7.39
1996-07-24,1.88,1.94,1.56,1.75,96400,-0.13,-6.91
1996-07-25,1.81,1.88,1.75,1.88,6200,0.13,7.43
1996-07-26,1.88,1.88,1.69,1.75,36400,-0.13,-6.91
1996-07-29,1.75,1.88,1.75,1.81,3400,0.06,3.43
1996-07-30,1.75,1.88,1.75,1.88,26400,0.07,3.87
1996-07-31,1.88,1.94,1.88,1.88,12400,0.0,0.0
1996-08-01,1.88,2.0,1.88,1.94,247000,0.06,3.19
1996-08-02,2.0,2.03,1.97,2.0,23900,0.06,3.09
1996-08-05,2.0,2.03,1.94,1.94,14000,-0.06,-3.0
1996-08-06,1.94,2.0,1.88,1.94,51500,0.0,0.0
1996-08-07,2.0,2.0,1.88,1.88,25100,-0.06,-3.09
1996-08-08,1.88,2.0,1.88,1.88,6700,0.0,0.0
1996-08-09,2.0,2.0,1.88,1.88,10500,0.0,0.0
1996-08-12,1.88,2.06,1.88,2.0,30700,0.12,6.38
1996-08-13,2.0,2.06,1.94,2.06,57900,0.06,3.0
1996-08-14,2.13,2.19,1.94,2.0,109000,-0.06,-2.91
1996-08-15,2.19,2.31,2.13,2.25,386400,0.25,12.5
1996-08-16,2.19,2.31,2.19,2.28,523800,0.03,1.33
1996-08-19,2.31,2.34,2.25,2.25,141500,-0.03,-1.32
1996-08-20,2.31,2.31,2.25,2.31,132100,0.06,2.67
1996-08-21,2.31,2.31,2.13,2.13,117600,-0.18,-7.79
1996-08-22,2.13,2.31,2.13,2.19,55900,0.06,2.82
