日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-03-23,2.56,2.61,2.56,2.6,612800,0.03,1.17
2001-03-26,2.63,2.75,2.63,2.75,728600,0.15,5.77
2001-03-27,2.72,2.75,2.65,2.75,770000,0.0,0.0
2001-03-28,2.74,2.75,2.56,2.63,502000,-0.12,-4.36
2001-03-29,2.54,2.56,2.45,2.56,395200,-0.07,-2.66
2001-03-30,2.53,2.72,2.53,2.72,638000,0.16,6.25
2001-04-02,2.6,2.6,2.0,2.23,1490600,-0.49,-18.01
2001-04-03,2.23,2.28,2.09,2.17,514600,-0.06,-2.69
2001-04-04,2.15,2.2,2.13,2.18,234400,0.01,0.46
2001-04-05,2.17,2.4,2.16,2.4,203800,0.22,10.09
2001-04-06,2.42,2.45,2.35,2.4,301000,0.0,0.0
2001-04-09,2.41,2.42,2.36,2.42,192000,0.02,0.83
2001-04-10,2.36,2.4,2.31,2.38,204800,-0.04,-1.65
2001-04-11,2.39,2.44,2.38,2.44,372400,0.06,2.52
2001-04-12,2.5,2.8,2.5,2.75,1899600,0.31,12.7
2001-04-16,2.76,2.79,2.63,2.73,1190000,-0.02,-0.73
2001-04-17,2.7,2.75,2.65,2.73,280400,0.0,0.0
2001-04-18,2.74,2.91,2.73,2.83,844000,0.1,3.66
2001-04-19,2.85,2.86,2.79,2.8,355200,-0.03,-1.06
2001-04-20,2.8,2.83,2.63,2.71,319000,-0.09,-3.21
2001-04-23,2.65,2.66,2.5,2.5,1091200,-0.21,-7.75
2001-04-24,2.55,2.67,2.55,2.67,275200,0.17,6.8
2001-04-25,2.61,2.7,2.59,2.6,144600,-0.07,-2.62
2001-04-26,2.58,2.8,2.58,2.74,506200,0.14,5.38
2001-04-27,2.78,2.8,2.75,2.76,235000,0.02,0.73
2001-04-30,2.71,2.83,2.71,2.8,207800,0.04,1.45
2001-05-01,2.8,2.82,2.72,2.79,388400,-0.01,-0.36
2001-05-02,2.79,2.8,2.63,2.64,574400,-0.15,-5.38
2001-05-03,2.63,2.66,2.56,2.63,254400,-0.01,-0.38
2001-05-04,2.61,2.7,2.6,2.65,211200,0.02,0.76
2001-05-07,2.69,2.75,2.69,2.7,253600,0.05,1.89
2001-05-08,2.68,2.82,2.68,2.8,486000,0.1,3.7
2001-05-09,2.79,3.0,2.76,2.98,878800,0.18,6.43
2001-05-10,2.99,3.02,2.98,3.0,866400,0.02,0.67
2001-05-11,3.0,3.05,2.99,3.03,383600,0.03,1.0
2001-05-14,3.04,3.37,3.04,3.3,1553800,0.27,8.91
2001-05-15,3.3,3.38,3.13,3.2,977200,-0.1,-3.03
2001-05-16,3.15,3.32,3.15,3.27,804400,0.07,2.19
2001-05-17,3.33,3.33,3.27,3.31,557000,0.04,1.22
2001-05-18,3.31,3.55,3.29,3.55,1630600,0.24,7.25
2001-05-21,3.62,3.97,3.55,3.67,2123200,0.12,3.38
2001-05-22,3.67,3.73,3.4,3.44,1152200,-0.23,-6.27
2001-05-23,3.47,3.55,3.45,3.49,454600,0.05,1.45
2001-05-24,3.49,3.5,3.38,3.45,394800,-0.04,-1.15
2001-05-25,3.45,3.49,3.4,3.48,602000,0.03,0.87
2001-05-29,3.5,3.54,3.45,3.48,741000,0.0,0.0
2001-05-30,3.43,3.44,3.2,3.28,1274000,-0.2,-5.75
2001-05-31,3.22,3.5,3.2,3.4,486600,0.12,3.66
2001-06-01,3.47,3.57,3.43,3.48,831400,0.08,2.35
2001-06-04,3.48,3.58,3.48,3.54,1549400,0.06,1.72
2001-06-05,3.5,3.61,3.47,3.6,518400,0.06,1.69
2001-06-06,3.58,3.6,3.52,3.53,1172600,-0.07,-1.94
2001-06-07,3.51,3.52,3.4,3.44,1051800,-0.09,-2.55
2001-06-08,3.46,3.47,3.29,3.3,1306000,-0.14,-4.07
2001-06-11,3.25,3.3,3.03,3.15,1092800,-0.15,-4.55
2001-06-12,3.12,3.33,3.12,3.18,1169800,0.03,0.95
2001-06-13,3.24,3.28,3.22,3.26,334800,0.08,2.52
2001-06-14,3.22,3.23,3.1,3.14,507200,-0.12,-3.68
2001-06-15,3.14,3.14,2.88,3.01,680000,-0.13,-4.14
2001-06-18,2.92,2.98,2.83,2.84,298600,-0.17,-5.65
2001-06-19,2.8,2.82,2.56,2.77,1222200,-0.07,-2.46
2001-06-20,2.73,2.74,2.54,2.62,746400,-0.15,-5.42
2001-06-21,2.62,2.63,2.5,2.5,827000,-0.12,-4.58
2001-06-22,2.51,2.68,2.51,2.68,245800,0.18,7.2
2001-06-25,2.67,2.76,2.66,2.7,132400,0.02,0.75
2001-06-26,2.69,2.73,2.62,2.64,136600,-0.06,-2.22
2001-06-27,2.63,2.67,2.61,2.63,660600,-0.01,-0.38
2001-06-28,2.61,2.61,2.25,2.3,1722400,-0.33,-12.55
2001-06-29,2.3,2.48,2.25,2.4,1875000,0.1,4.35
2001-07-02,2.4,2.48,2.35,2.43,416600,0.03,1.25
2001-07-03,2.43,2.47,2.43,2.47,153800,0.04,1.65
2001-07-05,2.44,2.5,2.44,2.48,458200,0.01,0.4
2001-07-06,2.48,2.52,2.47,2.48,336000,0.0,0.0
2001-07-09,2.5,2.58,2.48,2.56,279000,0.08,3.23
2001-07-10,2.56,2.62,2.55,2.59,334800,0.03,1.17
2001-07-11,2.63,2.96,2.6,2.96,736800,0.37,14.29
2001-07-12,2.99,3.0,2.68,2.74,543800,-0.22,-7.43
2001-07-13,2.7,2.7,2.48,2.61,514800,-0.13,-4.74
2001-07-16,2.6,2.62,2.57,2.59,118200,-0.02,-0.77
2001-07-17,2.56,2.62,2.3,2.41,420000,-0.18,-6.95
2001-07-18,2.39,2.4,2.25,2.25,322200,-0.16,-6.64
2001-07-19,2.25,2.25,2.04,2.15,1074200,-0.1,-4.44
2001-07-20,2.13,2.28,2.13,2.24,509200,0.09,4.19
2001-07-23,2.28,2.4,2.25,2.29,295000,0.05,2.23
2001-07-24,2.3,2.32,2.25,2.28,207600,-0.01,-0.44
2001-07-25,2.3,2.36,2.3,2.36,245200,0.08,3.51
2001-07-26,2.35,2.35,2.15,2.26,1155400,-0.1,-4.24
2001-07-27,2.3,2.38,2.3,2.38,141800,0.12,5.31
2001-07-30,2.38,2.46,2.3,2.45,456800,0.07,2.94
2001-07-31,2.5,2.58,2.5,2.54,304800,0.09,3.67
2001-08-01,2.58,2.6,2.56,2.6,308000,0.06,2.36
2001-08-02,2.61,2.61,2.49,2.58,223400,-0.02,-0.77
2001-08-03,2.55,2.55,2.4,2.45,132600,-0.13,-5.04
2001-08-06,2.49,2.5,2.46,2.48,183600,0.03,1.22
2001-08-07,2.47,2.51,2.45,2.5,1052200,0.02,0.81
2001-08-08,2.5,2.5,2.47,2.49,100200,-0.01,-0.4
2001-08-09,2.48,2.48,2.4,2.42,244400,-0.07,-2.81
2001-08-10,2.41,2.41,2.35,2.35,1148600,-0.07,-2.89
2001-08-13,2.35,2.44,2.35,2.36,321400,0.01,0.43
2001-08-14,2.3,2.43,2.3,2.4,243400,0.04,1.69
2001-08-15,2.41,2.55,2.35,2.49,371200,0.09,3.75
2001-08-16,2.49,2.64,2.38,2.43,536000,-0.06,-2.41
2001-08-17,2.42,2.42,2.29,2.33,578600,-0.1,-4.12
2001-08-20,2.25,2.3,2.19,2.24,396200,-0.09,-3.86
2001-08-21,2.23,2.29,2.22,2.22,333600,-0.02,-0.89
2001-08-22,2.25,2.25,2.2,2.2,290000,-0.02,-0.9
2001-08-23,2.25,2.38,2.23,2.36,356800,0.16,7.27
2001-08-24,2.36,2.45,2.35,2.4,641400,0.04,1.69
2001-08-27,2.41,2.48,2.4,2.48,583800,0.08,3.33
2001-08-28,2.49,2.53,2.48,2.51,550800,0.03,1.21
2001-08-29,2.54,2.54,2.49,2.51,662400,0.0,0.0
2001-08-30,2.52,2.52,2.38,2.5,240200,-0.01,-0.4
2001-08-31,2.5,2.52,2.45,2.47,334000,-0.03,-1.2
2001-09-04,2.48,2.52,2.45,2.49,429800,0.02,0.81
2001-09-05,2.46,2.49,2.43,2.45,184600,-0.04,-1.61
2001-09-06,2.45,2.48,2.43,2.43,223800,-0.02,-0.82
2001-09-07,2.43,2.45,2.33,2.45,537200,0.02,0.82
2001-09-10,2.34,2.4,2.33,2.38,186000,-0.07,-2.86
2001-09-17,2.34,2.63,2.25,2.29,350600,-0.09,-3.78
2001-09-18,2.26,2.3,2.18,2.18,355400,-0.11,-4.8
2001-09-19,2.18,2.22,1.88,1.98,973200,-0.2,-9.17
2001-09-20,1.93,1.98,1.87,1.89,811400,-0.09,-4.55
2001-09-21,1.75,1.85,1.73,1.8,370800,-0.09,-4.76
2001-09-24,1.83,1.86,1.79,1.81,275600,0.01,0.56
2001-09-25,1.85,1.85,1.77,1.77,280800,-0.04,-2.21
2001-09-26,1.8,1.89,1.8,1.87,141800,0.1,5.65
2001-09-27,1.88,1.95,1.83,1.9,402800,0.03,1.6
2001-09-28,1.92,2.02,1.91,2.0,437200,0.1,5.26
2001-10-01,2.03,2.08,2.03,2.08,153800,0.08,4.0
2001-10-02,2.06,2.06,2.01,2.03,147000,-0.05,-2.4
2001-10-03,1.96,2.05,1.95,2.0,182000,-0.03,-1.48
2001-10-04,2.0,2.19,1.98,2.19,330800,0.19,9.5
2001-10-05,2.2,2.26,2.19,2.22,281000,0.03,1.37
2001-10-08,2.14,2.29,2.13,2.27,91200,0.05,2.25
2001-10-09,2.28,2.3,2.22,2.3,260600,0.03,1.32
2001-10-10,2.24,2.38,2.24,2.35,267000,0.05,2.17
2001-10-11,2.39,2.43,2.33,2.42,292000,0.07,2.98
2001-10-12,2.42,2.42,2.33,2.38,170600,-0.04,-1.65
2001-10-15,2.39,2.4,2.3,2.32,162000,-0.06,-2.52
2001-10-16,2.3,2.41,2.3,2.41,182600,0.09,3.88
2001-10-17,2.43,2.53,2.43,2.53,542600,0.12,4.98
2001-10-18,2.51,2.51,2.44,2.46,173400,-0.07,-2.77
2001-10-19,2.43,2.47,2.41,2.43,48800,-0.03,-1.22
2001-10-22,2.45,2.5,2.43,2.5,132600,0.07,2.88
2001-10-23,2.49,2.5,2.45,2.5,139200,0.0,0.0
2001-10-24,2.5,2.58,2.48,2.55,174400,0.05,2.0
2001-10-25,2.55,2.57,2.48,2.54,288600,-0.01,-0.39
2001-10-26,2.51,2.74,2.51,2.7,439200,0.16,6.3
2001-10-29,2.72,2.78,2.68,2.74,286600,0.04,1.48
2001-10-30,2.72,2.78,2.69,2.69,375200,-0.05,-1.82
2001-10-31,2.68,2.8,2.67,2.8,261800,0.11,4.09
2001-11-01,2.78,2.92,2.78,2.9,243400,0.1,3.57
2001-11-02,2.91,2.91,2.77,2.78,291400,-0.12,-4.14
2001-11-05,2.75,2.75,2.36,2.6,540800,-0.18,-6.47
2001-11-06,2.53,2.69,2.53,2.69,368400,0.09,3.46
2001-11-07,2.65,2.7,2.6,2.7,241000,0.01,0.37
2001-11-08,2.75,2.77,2.66,2.69,266000,-0.01,-0.37
2001-11-09,2.74,2.88,2.73,2.84,736600,0.15,5.58
2001-11-12,2.88,2.9,2.73,2.86,502800,0.02,0.7
2001-11-13,2.85,3.07,2.8,3.03,681600,0.17,5.94
2001-11-14,3.07,3.07,2.83,2.86,601400,-0.17,-5.61
2001-11-15,2.8,2.8,2.54,2.68,929000,-0.18,-6.29
2001-11-16,2.64,2.7,2.49,2.64,956600,-0.04,-1.49
2001-11-19,2.67,2.88,2.63,2.78,638600,0.14,5.3
2001-11-20,2.85,3.03,2.8,3.02,1990000,0.24,8.63
2001-11-21,3.25,3.25,3.07,3.13,1436200,0.11,3.64
2001-11-23,3.12,3.13,3.03,3.05,402800,-0.08,-2.56
2001-11-26,3.15,3.15,3.01,3.01,677000,-0.04,-1.31
2001-11-27,3.02,3.14,2.98,3.13,535400,0.12,3.99
2001-11-28,3.12,3.15,3.05,3.11,509400,-0.02,-0.64
2001-11-29,3.11,3.15,3.05,3.08,483200,-0.03,-0.96
2001-11-30,3.07,3.09,3.02,3.08,307600,0.0,0.0
2001-12-03,3.11,3.11,3.0,3.07,423400,-0.01,-0.32
2001-12-04,3.08,3.09,3.03,3.09,314600,0.02,0.65
2001-12-05,3.12,3.25,3.12,3.17,442400,0.08,2.59
2001-12-06,3.15,3.2,3.13,3.14,463000,-0.03,-0.95
2001-12-07,3.11,3.11,3.03,3.04,878400,-0.1,-3.18
2001-12-10,3.03,3.04,2.89,3.0,915000,-0.04,-1.32
2001-12-11,3.03,3.06,3.01,3.06,550000,0.06,2.0
2001-12-12,3.06,3.22,3.06,3.18,2338800,0.12,3.92
2001-12-13,3.18,3.2,3.1,3.15,1233800,-0.03,-0.94
2001-12-14,3.15,3.15,3.08,3.08,644200,-0.07,-2.22
2001-12-17,3.09,3.1,3.04,3.08,112400,0.0,0.0
2001-12-18,3.05,3.08,3.0,3.03,273400,-0.05,-1.62
2001-12-19,3.03,3.12,3.0,3.12,313400,0.09,2.97
2001-12-20,3.07,3.1,3.03,3.06,293800,-0.06,-1.92
2001-12-21,3.08,3.13,3.03,3.13,509800,0.07,2.29
2001-12-24,3.13,3.16,3.1,3.16,146200,0.03,0.96
2001-12-26,3.15,3.25,3.13,3.21,178800,0.05,1.58
2001-12-27,3.16,3.17,3.04,3.08,515600,-0.13,-4.05
2001-12-28,3.13,3.15,3.06,3.1,621400,0.02,0.65
2001-12-31,3.13,3.13,3.03,3.05,525400,-0.05,-1.61
2002-01-02,3.06,3.06,2.97,3.0,819000,-0.05,-1.64
2002-01-03,3.01,3.05,3.0,3.04,1796200,0.04,1.33
2002-01-04,3.05,3.32,3.04,3.3,1666000,0.26,8.55
2002-01-07,3.3,3.43,3.3,3.42,1131400,0.12,3.64
2002-01-08,3.44,3.54,3.42,3.5,1360000,0.08,2.34
2002-01-09,3.5,3.5,3.23,3.47,658200,-0.03,-0.86
2002-01-10,3.45,3.45,3.26,3.3,607000,-0.17,-4.9
2002-01-11,3.31,3.34,3.08,3.21,646600,-0.09,-2.73
2002-01-14,3.15,3.2,3.09,3.18,952600,-0.03,-0.93
2002-01-15,3.16,3.17,3.1,3.11,258400,-0.07,-2.2
2002-01-16,3.08,3.18,3.01,3.16,444800,0.05,1.61
2002-01-17,3.17,3.18,3.09,3.12,260400,-0.04,-1.27
2002-01-18,3.1,3.12,3.08,3.1,215000,-0.02,-0.64
2002-01-22,3.1,3.13,3.05,3.05,265800,-0.05,-1.61
2002-01-23,3.05,3.1,3.05,3.1,213200,0.05,1.64
2002-01-24,3.1,3.12,3.05,3.09,391200,-0.01,-0.32
2002-01-25,3.1,3.1,3.03,3.03,366000,-0.06,-1.94
2002-01-28,3.04,3.05,2.91,2.97,1502200,-0.06,-1.98
2002-01-29,2.97,2.98,2.93,2.98,479600,0.01,0.34
2002-01-30,2.93,2.93,2.85,2.86,1074800,-0.12,-4.03
2002-01-31,2.86,3.08,2.81,3.0,724200,0.14,4.9
2002-02-01,3.05,3.08,2.96,3.0,1464600,0.0,0.0
2002-02-04,3.0,3.0,2.9,2.92,1162200,-0.08,-2.67
2002-02-05,2.94,3.16,2.91,3.14,1434800,0.22,7.53
2002-02-06,3.13,3.3,3.1,3.28,2254400,0.14,4.46
2002-02-07,3.26,3.5,3.26,3.38,2419200,0.1,3.05
2002-02-08,3.38,3.4,3.22,3.25,1107400,-0.13,-3.85
2002-02-11,3.22,3.26,3.14,3.2,916000,-0.05,-1.54
2002-02-12,3.15,3.2,3.13,3.15,767600,-0.05,-1.56
2002-02-13,3.15,3.22,3.15,3.2,1161600,0.05,1.59
2002-02-14,3.24,3.38,3.24,3.34,680400,0.14,4.37
2002-02-15,3.36,3.42,3.33,3.36,522600,0.02,0.6
2002-02-19,3.32,3.36,3.19,3.28,357400,-0.08,-2.38
2002-02-20,3.3,3.32,3.25,3.29,309200,0.01,0.3
2002-02-21,3.31,3.47,3.31,3.47,325800,0.18,5.47
2002-02-22,3.44,3.5,3.43,3.5,431400,0.03,0.86
2002-02-25,3.44,3.45,3.28,3.3,980600,-0.2,-5.71
2002-02-26,3.27,3.4,3.2,3.3,632800,0.0,0.0
2002-02-27,3.38,3.45,3.38,3.4,330000,0.1,3.03
2002-02-28,3.38,3.46,3.23,3.28,666200,-0.12,-3.53
2002-03-01,3.3,3.4,3.3,3.39,748800,0.11,3.35
2002-03-04,3.4,3.45,3.38,3.44,979200,0.05,1.47
2002-03-05,3.43,3.55,3.43,3.51,1746800,0.07,2.03
2002-03-06,3.53,3.78,3.53,3.68,1854400,0.17,4.84
2002-03-07,3.69,3.85,3.68,3.78,1909600,0.1,2.72
2002-03-08,3.77,3.93,3.75,3.87,1830000,0.09,2.38
2002-03-11,3.9,3.96,3.85,3.89,884400,0.02,0.52
2002-03-12,3.83,3.94,3.8,3.91,683800,0.02,0.51
2002-03-13,3.94,4.1,3.93,4.09,2270400,0.18,4.6
2002-03-14,4.06,4.11,3.95,4.01,1118600,-0.08,-1.96
2002-03-15,4.0,4.04,3.96,4.03,877800,0.02,0.5
2002-03-18,4.05,4.09,4.03,4.05,507600,0.02,0.5
2002-03-19,4.03,4.08,3.93,4.06,493400,0.01,0.25
2002-03-20,3.99,4.0,3.84,3.9,1819600,-0.16,-3.94
2002-03-21,3.9,4.05,3.9,4.01,790600,0.11,2.82
2002-03-22,4.03,4.13,3.98,4.07,557200,0.06,1.5
2002-03-25,4.01,4.05,3.94,4.0,1435200,-0.07,-1.72
2002-03-26,3.95,3.97,3.8,3.83,539600,-0.17,-4.25
2002-03-27,3.79,4.05,3.78,4.0,1155800,0.17,4.44
2002-03-28,4.02,4.03,3.94,3.99,743400,-0.01,-0.25
2002-04-01,4.0,4.02,4.0,4.02,408600,0.03,0.75
2002-04-02,4.02,4.18,4.02,4.18,1185800,0.16,3.98
2002-04-03,4.21,4.25,3.98,4.0,1042000,-0.18,-4.31
2002-04-04,4.01,4.07,3.98,4.04,465600,0.04,1.0
2002-04-05,4.04,4.16,3.97,4.15,580000,0.11,2.72
2002-04-08,4.08,4.28,4.08,4.28,1031200,0.13,3.13
2002-04-09,4.23,4.37,4.23,4.28,1593600,0.0,0.0
2002-04-10,4.25,4.41,4.25,4.35,994600,0.07,1.64
2002-04-11,4.35,4.46,4.33,4.39,445200,0.04,0.92
2002-04-12,4.35,4.35,4.25,4.25,530600,-0.14,-3.19
2002-04-15,4.2,4.3,4.2,4.28,322800,0.03,0.71
2002-04-16,4.24,4.28,4.24,4.28,242800,0.0,0.0
2002-04-17,4.24,4.27,4.13,4.25,524400,-0.03,-0.7
2002-04-18,4.22,4.32,4.22,4.32,290600,0.07,1.65
2002-04-19,4.35,4.4,4.35,4.4,474000,0.08,1.85
2002-04-22,4.44,4.5,4.4,4.45,374000,0.05,1.14
2002-04-23,4.4,4.64,4.4,4.64,1148400,0.19,4.27
2002-04-24,4.6,4.6,4.5,4.52,588200,-0.12,-2.59
2002-04-25,4.52,4.55,4.52,4.55,800000,0.03,0.66
2002-04-26,4.55,4.55,4.46,4.5,389200,-0.05,-1.1
2002-04-29,4.49,4.52,4.34,4.46,317200,-0.04,-0.89
2002-04-30,4.43,4.44,4.41,4.44,465400,-0.02,-0.45
2002-05-01,4.43,4.55,4.42,4.5,1006000,0.06,1.35
2002-05-02,4.46,4.49,4.38,4.42,422400,-0.08,-1.78
2002-05-03,4.48,4.5,4.46,4.5,572600,0.08,1.81
2002-05-06,4.4,4.44,4.0,4.38,880000,-0.12,-2.67
2002-05-07,4.38,4.48,4.35,4.48,555200,0.1,2.28
2002-05-08,4.3,4.4,4.25,4.35,1054200,-0.13,-2.9
2002-05-09,4.35,4.37,4.29,4.35,241000,0.0,0.0
2002-05-10,4.4,4.53,4.38,4.52,1116000,0.17,3.91
2002-05-13,4.54,4.62,4.54,4.62,518600,0.1,2.21
2002-05-14,4.61,4.78,4.57,4.58,1046600,-0.04,-0.87
2002-05-15,4.61,4.62,4.46,4.48,256200,-0.1,-2.18
2002-05-16,4.48,4.51,4.46,4.51,216000,0.03,0.67
2002-05-17,4.46,4.5,4.43,4.5,94800,-0.01,-0.22
2002-05-20,4.4,4.45,4.35,4.41,558000,-0.09,-2.0
2002-05-21,4.41,4.53,4.41,4.53,411200,0.12,2.72
2002-05-22,4.5,4.5,4.44,4.5,305400,-0.03,-0.66
2002-05-23,4.5,4.5,4.36,4.38,394800,-0.12,-2.67
2002-05-24,4.36,4.38,4.28,4.33,254400,-0.05,-1.14
2002-05-28,4.28,4.38,4.28,4.38,398800,0.05,1.15
2002-05-29,4.4,4.47,4.35,4.46,486400,0.08,1.83
2002-05-30,4.5,4.51,4.26,4.26,435000,-0.2,-4.48
2002-05-31,4.25,4.37,4.21,4.34,1854400,0.08,1.88
2002-06-03,4.28,4.32,4.19,4.21,338400,-0.13,-3.0
2002-06-04,4.18,4.23,4.14,4.22,201400,0.01,0.24
2002-06-05,4.19,4.2,3.85,4.0,1253200,-0.22,-5.21
2002-06-06,4.0,4.1,3.68,3.75,1911200,-0.25,-6.25
2002-06-07,3.45,4.0,3.45,3.89,1197800,0.14,3.73
2002-06-10,3.88,3.93,3.88,3.93,356000,0.04,1.03
2002-06-11,3.9,4.03,3.9,3.96,700200,0.03,0.76
2002-06-12,3.9,4.02,3.89,4.0,422800,0.04,1.01
2002-06-13,4.0,4.03,3.96,3.99,170800,-0.01,-0.25
2002-06-14,3.99,3.99,3.8,3.82,791200,-0.17,-4.26
2002-06-17,3.92,3.97,3.88,3.93,276200,0.11,2.88
2002-06-18,3.95,4.03,3.85,3.87,243400,-0.06,-1.53
2002-06-19,3.9,3.99,3.85,3.88,438000,0.01,0.26
2002-06-20,3.9,4.03,3.9,3.98,749200,0.1,2.58
2002-06-21,3.99,4.05,3.9,3.92,336600,-0.06,-1.51
2002-06-24,3.89,3.99,3.86,3.95,318600,0.03,0.77
2002-06-25,3.96,4.02,3.95,4.01,282000,0.06,1.52
2002-06-26,3.93,3.99,3.86,3.99,416600,-0.02,-0.5
2002-06-27,3.78,3.94,3.78,3.94,197800,-0.05,-1.25
2002-06-28,3.94,3.96,3.78,3.8,741400,-0.14,-3.55
2002-07-01,3.89,3.91,3.76,3.83,315800,0.03,0.79
2002-07-02,3.9,3.9,3.61,3.65,449600,-0.18,-4.7
2002-07-03,3.7,3.75,3.35,3.7,1187600,0.05,1.37
2002-07-05,3.74,3.83,3.7,3.81,320200,0.11,2.97
2002-07-08,3.83,3.85,3.76,3.85,372200,0.04,1.05
2002-07-09,3.8,3.85,3.68,3.69,278200,-0.16,-4.16
2002-07-10,3.74,3.74,3.53,3.74,644800,0.05,1.36
2002-07-11,3.52,3.6,3.39,3.46,923600,-0.28,-7.49
2002-07-12,3.55,3.58,3.5,3.55,276800,0.09,2.6
2002-07-15,3.58,3.61,3.48,3.61,399600,0.06,1.69
2002-07-16,3.46,3.5,3.4,3.5,270200,-0.11,-3.05
2002-07-17,3.56,3.59,3.4,3.59,691000,0.09,2.57
2002-07-18,3.41,3.5,3.38,3.43,394400,-0.16,-4.46
2002-07-19,3.45,3.45,3.2,3.28,490400,-0.15,-4.37
2002-07-22,3.1,3.13,2.95,3.0,823200,-0.28,-8.54
2002-07-23,3.0,3.03,2.93,2.97,896400,-0.03,-1.0
2002-07-24,2.93,3.13,2.93,3.13,503600,0.16,5.39
2002-07-25,3.16,3.37,3.15,3.17,237000,0.04,1.28
2002-07-26,3.2,3.23,3.14,3.17,206200,0.0,0.0
2002-07-29,3.17,3.47,3.17,3.41,270000,0.24,7.57
2002-07-30,3.41,3.48,3.41,3.48,233800,0.07,2.05
2002-07-31,3.44,3.49,3.43,3.49,314400,0.01,0.29
2002-08-01,3.38,3.47,3.38,3.47,332200,-0.02,-0.57
2002-08-02,3.37,3.45,3.37,3.45,442200,-0.02,-0.58
2002-08-05,3.4,3.42,3.2,3.22,200800,-0.23,-6.67
2002-08-06,3.15,3.65,3.15,3.49,655000,0.27,8.39
2002-08-07,3.51,3.58,3.43,3.45,337800,-0.04,-1.15
2002-08-08,3.45,3.95,3.45,3.68,771800,0.23,6.67
2002-08-09,3.66,3.82,3.66,3.75,355400,0.07,1.9
2002-08-12,3.75,3.8,3.73,3.76,636200,0.01,0.27
2002-08-13,3.75,3.84,3.72,3.78,336400,0.02,0.53
2002-08-14,3.83,3.89,3.83,3.89,316000,0.11,2.91
2002-08-15,3.92,3.95,3.87,3.9,380600,0.01,0.26
2002-08-16,3.9,3.93,3.81,3.9,281400,0.0,0.0
2002-08-19,3.9,3.9,3.76,3.76,208000,-0.14,-3.59
