日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-16,0.8533,0.86,0.8333,0.8467,528300,-0.0067,-0.78
1995-03-17,0.8333,0.86,0.8333,0.8533,618300,0.0067,0.79
1995-03-20,0.8433,0.86,0.8433,0.8433,220500,-0.01,-1.17
1995-03-21,0.8333,0.8533,0.8333,0.8433,250200,0.0,0.0
1995-03-22,0.8433,0.86,0.8433,0.8533,166050,0.01,1.19
1995-03-23,0.8533,0.86,0.8433,0.8533,201600,0.0,0.0
1995-03-24,0.8433,0.88,0.8433,0.87,456750,0.0166,1.95
1995-03-27,0.8633,0.88,0.8533,0.87,79650,0.0,0.0
1995-03-28,0.8533,0.8533,0.8433,0.8533,249750,-0.0167,-1.92
1995-03-29,0.8433,0.9067,0.8333,0.8967,1647900,0.0434,5.08
1995-03-30,0.9067,0.9533,0.8967,0.9067,1615950,0.01,1.12
1995-03-31,0.9267,0.9267,0.87,0.89,407700,-0.0167,-1.84
1995-04-03,0.8967,0.8967,0.87,0.87,175500,-0.02,-2.25
1995-04-04,0.88,0.8967,0.88,0.88,87300,0.01,1.15
1995-04-05,0.88,0.89,0.87,0.88,823950,0.0,0.0
1995-04-06,0.89,0.89,0.87,0.89,607500,0.01,1.14
1995-04-07,0.89,0.8967,0.88,0.8967,1269450,0.0067,0.75
1995-04-10,0.89,0.8967,0.89,0.8933,126450,-0.0033,-0.37
1995-04-11,0.9,0.9433,0.89,0.9267,1153350,0.0333,3.73
1995-04-12,0.9267,1.02,0.9267,1.0,4693500,0.0733,7.91
1995-04-13,1.02,1.0367,1.01,1.02,2076300,0.02,2.0
1995-04-17,1.03,1.0367,1.01,1.0367,941400,0.0166,1.63
1995-04-18,1.03,1.0367,1.01,1.01,775800,-0.0266,-2.57
1995-04-19,1.01,1.0267,0.98,0.99,1651050,-0.02,-1.98
1995-04-20,0.9733,0.99,0.9367,0.9433,862650,-0.0466,-4.71
1995-04-21,0.9533,0.9533,0.9367,0.9533,108000,0.01,1.06
1995-04-24,0.9367,0.9733,0.9367,0.9733,937800,0.02,2.1
1995-04-25,0.9533,0.9733,0.9533,0.9733,194400,0.0,0.0
1995-04-26,0.9533,0.98,0.9533,0.98,558450,0.0066,0.68
1995-04-27,0.9833,0.99,0.9633,0.99,679500,0.01,1.02
1995-04-28,0.9733,0.99,0.9733,0.99,130050,0.0,0.0
1995-05-01,0.9733,1.0,0.9733,1.0,437400,0.01,1.01
1995-05-02,0.9833,1.0,0.9733,0.9733,518850,-0.0267,-2.67
1995-05-03,0.99,0.99,0.9633,0.98,258300,0.0066,0.68
1995-05-04,0.9633,0.98,0.9433,0.9433,564750,-0.0367,-3.74
1995-05-05,0.9467,0.9633,0.9267,0.9267,179550,-0.0167,-1.77
1995-05-08,0.9267,0.9367,0.9167,0.9167,83250,-0.01,-1.08
1995-05-09,0.9167,0.9367,0.9167,0.9167,245250,0.0,0.0
1995-05-10,0.9167,0.9367,0.9167,0.92,162900,0.0033,0.36
1995-05-11,0.9167,0.9367,0.9067,0.9167,156600,-0.0033,-0.36
1995-05-12,0.9067,0.9433,0.9067,0.9367,409050,0.02,2.18
1995-05-15,0.9367,0.9433,0.9367,0.9367,35550,0.0,0.0
1995-05-16,0.9367,0.9733,0.9267,0.9533,402300,0.0167,1.78
1995-05-17,0.9633,0.9733,0.9533,0.9733,670050,0.02,2.1
1995-05-18,0.9633,1.01,0.9633,1.0,864000,0.0267,2.74
1995-05-19,0.99,1.0,0.98,0.98,374850,-0.02,-2.0
1995-05-22,0.9833,0.99,0.98,0.99,413550,0.01,1.02
1995-05-23,0.9833,1.0,0.98,0.9867,495450,-0.0034,-0.34
1995-05-24,0.9833,0.99,0.9733,0.9733,264150,-0.0133,-1.35
1995-05-25,0.9733,0.9733,0.9433,0.9433,148950,-0.03,-3.08
1995-05-26,0.9467,0.9533,0.86,0.8967,911700,-0.0467,-4.95
1995-05-30,0.88,0.9067,0.87,0.9033,353250,0.0066,0.74
1995-05-31,0.89,0.9167,0.87,0.89,279000,-0.0134,-1.48
1995-06-01,0.88,0.89,0.86,0.87,155700,-0.02,-2.25
1995-06-02,0.8633,0.8967,0.86,0.89,1037700,0.02,2.3
1995-06-05,0.9,0.9167,0.88,0.8967,1154700,0.0067,0.75
1995-06-06,0.9167,0.9167,0.8967,0.8967,174600,0.0,0.0
1995-06-07,0.9,0.9167,0.8967,0.8967,382050,0.0,0.0
1995-06-08,0.9,0.9167,0.8967,0.8967,144450,0.0,0.0
1995-06-09,0.9067,0.9167,0.8967,0.9067,215550,0.01,1.12
1995-06-12,0.9,0.9433,0.8967,0.9367,294300,0.03,3.31
1995-06-13,0.9267,0.9433,0.9267,0.9433,135900,0.0067,0.71
1995-06-14,0.9267,0.9433,0.8967,0.8967,242100,-0.0467,-4.95
1995-06-15,0.9,0.9267,0.89,0.9133,352350,0.0167,1.86
1995-06-16,0.9,0.9267,0.8967,0.9067,66600,-0.0067,-0.73
1995-06-19,0.9267,0.9267,0.8967,0.8967,320850,-0.01,-1.1
1995-06-20,0.9,0.9267,0.8967,0.9267,463500,0.03,3.35
1995-06-21,0.9267,0.9367,0.8967,0.9267,220950,0.0,0.0
1995-06-22,0.9267,0.9733,0.9167,0.9633,927450,0.0367,3.96
1995-06-23,0.9633,0.9733,0.9433,0.96,436050,-0.0034,-0.35
1995-06-26,0.9467,0.9733,0.9433,0.9433,90000,-0.0167,-1.74
1995-06-27,0.9467,0.9633,0.9367,0.9633,429300,0.02,2.12
1995-06-28,0.9367,0.9433,0.9067,0.9267,397800,-0.0367,-3.81
1995-06-29,0.9267,0.9267,0.8967,0.9067,283050,-0.02,-2.16
1995-06-30,0.9267,0.9267,0.8967,0.8967,52200,-0.01,-1.1
1995-07-03,0.9067,0.9167,0.9067,0.9167,15750,0.02,2.23
1995-07-05,0.9167,0.9267,0.8967,0.9167,327150,0.0,0.0
1995-07-06,0.9,0.9267,0.8967,0.8967,258750,-0.02,-2.18
1995-07-07,0.9267,0.9267,0.8967,0.8967,224550,0.0,0.0
1995-07-10,0.9,0.9267,0.89,0.8967,209250,0.0,0.0
1995-07-11,0.8933,0.9067,0.88,0.88,349650,-0.0167,-1.86
1995-07-12,0.88,0.8967,0.88,0.8967,406800,0.0166,1.89
1995-07-13,0.88,0.8967,0.88,0.8967,116550,0.0,0.0
1995-07-14,0.88,0.8967,0.88,0.88,258300,-0.0167,-1.86
1995-07-17,0.88,0.9,0.88,0.8833,68850,0.0033,0.38
1995-07-18,0.88,0.8967,0.88,0.88,44550,-0.0034,-0.38
1995-07-19,0.88,0.8967,0.86,0.89,271350,0.01,1.14
1995-07-20,0.8633,0.89,0.86,0.86,41850,-0.03,-3.37
1995-07-21,0.8633,0.9067,0.86,0.8967,891450,0.0366,4.26
1995-07-24,0.9067,0.9067,0.89,0.9067,52200,0.01,1.12
1995-07-25,0.88,0.9067,0.88,0.9067,127350,0.0,0.0
1995-07-26,0.8967,0.8967,0.8433,0.8533,309600,-0.0533,-5.88
1995-07-27,0.8433,0.88,0.8433,0.87,903600,0.0166,1.95
1995-07-28,0.88,0.89,0.86,0.87,222300,0.0,0.0
1995-07-31,0.8867,0.9067,0.87,0.89,396450,0.02,2.3
1995-08-01,0.89,0.9633,0.89,0.9367,365400,0.0466,5.24
1995-08-02,0.9467,0.98,0.9433,0.9533,1719450,0.0167,1.78
1995-08-03,0.9633,0.98,0.9433,0.9733,329850,0.02,2.1
1995-08-04,0.9633,1.0,0.9633,1.0,340200,0.0267,2.74
1995-08-07,1.0,1.0,0.9533,0.96,475200,-0.04,-4.0
1995-08-08,0.9733,0.9733,0.9433,0.9633,206550,0.0034,0.35
1995-08-09,0.9467,0.9733,0.9433,0.9433,89550,-0.02,-2.08
1995-08-10,0.9467,0.9733,0.9433,0.9733,320850,0.03,3.18
1995-08-11,0.9467,0.9633,0.9433,0.9433,317700,-0.03,-3.08
1995-08-14,0.9433,0.9433,0.9267,0.9433,266850,0.0,0.0
1995-08-15,0.9267,0.9433,0.9267,0.9267,49050,-0.0167,-1.77
1995-08-16,0.9267,0.9533,0.9267,0.9533,233550,0.0267,2.88
1995-08-17,0.9533,0.9633,0.9267,0.9533,162900,0.0,0.0
1995-08-18,0.9533,0.98,0.9533,0.9633,62100,0.01,1.05
1995-08-21,0.9833,0.99,0.9633,0.99,76500,0.0267,2.77
1995-08-22,0.9633,0.9967,0.9633,0.99,167850,0.0,0.0
1995-08-23,0.9833,1.0,0.98,0.98,657450,-0.01,-1.01
1995-08-24,0.9833,1.02,0.98,1.0133,435150,0.0333,3.4
1995-08-25,1.02,1.0267,1.01,1.01,116550,-0.0033,-0.33
1995-08-28,1.01,1.0267,1.0,1.0,218700,-0.01,-0.99
1995-08-29,1.0,1.02,1.0,1.0,67950,0.0,0.0
1995-08-30,1.0,1.02,1.0,1.02,107550,0.02,2.0
1995-08-31,1.0,1.0367,1.0,1.0267,436050,0.0066,0.65
1995-09-01,1.0367,1.0367,1.02,1.0267,67050,0.0,0.0
1995-09-05,1.01,1.0367,1.01,1.02,66600,-0.0067,-0.65
1995-09-06,1.01,1.0367,1.01,1.0367,126000,0.0166,1.63
1995-09-07,1.01,1.0467,1.01,1.0367,197550,0.0,0.0
1995-09-08,1.0367,1.0933,1.0367,1.0733,720000,0.0367,3.54
1995-09-11,1.0933,1.0933,1.0633,1.0733,129150,0.0,0.0
1995-09-12,1.0733,1.1033,1.0733,1.0933,152550,0.02,1.86
1995-09-13,1.0833,1.1033,1.0833,1.0933,63450,0.0,0.0
1995-09-14,1.0833,1.1033,1.0833,1.1033,155250,0.0099,0.91
1995-09-15,1.0833,1.1033,1.0833,1.0933,88200,-0.01,-0.91
1995-09-18,1.0833,1.1467,1.0833,1.14,415800,0.0467,4.27
1995-09-19,1.14,1.1567,1.13,1.13,179100,-0.01,-0.88
1995-09-20,1.13,1.1633,1.13,1.1467,387900,0.0166,1.47
1995-09-21,1.15,1.1667,1.13,1.14,224550,-0.0067,-0.58
1995-09-22,1.1567,1.1567,1.12,1.12,130950,-0.0199,-1.75
1995-09-25,1.14,1.14,1.11,1.12,306900,0.0,0.0
1995-09-26,1.1133,1.12,1.1033,1.1067,390600,-0.0133,-1.19
1995-09-27,1.1033,1.1033,1.0633,1.0633,204300,-0.0434,-3.92
1995-09-28,1.0667,1.0833,1.0267,1.0367,270900,-0.0267,-2.51
1995-09-29,1.0367,1.0567,1.0,1.02,175050,-0.0167,-1.61
1995-10-02,1.0,1.0367,1.0,1.01,367650,-0.01,-0.98
1995-10-03,1.02,1.02,1.0,1.02,56250,0.01,0.99
1995-10-04,1.0,1.02,0.99,0.99,225900,-0.03,-2.94
1995-10-05,1.01,1.01,0.9733,0.99,377100,0.0,0.0
1995-10-06,0.9733,0.98,0.9433,0.9433,490950,-0.0466,-4.71
1995-10-09,0.9633,0.9633,0.8533,0.8567,395550,-0.0867,-9.19
1995-10-10,0.8433,0.86,0.8333,0.8433,459450,-0.0134,-1.56
1995-10-11,0.86,0.86,0.8433,0.86,1586700,0.0167,1.98
1995-10-12,0.86,0.86,0.8433,0.8533,2366100,-0.0067,-0.78
1995-10-13,0.8633,0.87,0.8433,0.8533,1210500,0.0,0.0
1995-10-16,0.89,0.9433,0.87,0.9267,1038150,0.0733,8.59
1995-10-17,0.9467,0.9533,0.9367,0.9533,994050,0.0267,2.88
1995-10-18,0.9633,0.9633,0.9433,0.9433,358200,-0.01,-1.05
1995-10-19,0.9467,0.9733,0.9433,0.9633,24300,0.02,2.12
1995-10-20,0.9533,0.9733,0.9533,0.9733,45450,0.01,1.04
1995-10-23,0.9733,1.0,0.9533,0.98,458100,0.0066,0.68
1995-10-24,0.9833,1.0267,0.9733,1.0267,799200,0.0467,4.76
1995-10-25,1.03,1.0467,1.01,1.0333,509850,0.0067,0.65
1995-10-26,1.0467,1.0467,0.99,0.99,348750,-0.0433,-4.19
1995-10-27,0.9833,1.0,0.98,0.9867,127800,-0.0034,-0.34
1995-10-30,0.9833,1.0,0.9733,0.98,86850,-0.0067,-0.68
1995-10-31,0.98,0.98,0.9633,0.98,372600,0.0,0.0
1995-11-01,0.9633,0.9967,0.9633,0.98,63900,0.0,0.0
1995-11-02,0.9833,0.99,0.9733,0.9733,82800,-0.0067,-0.68
1995-11-03,0.9733,1.0367,0.9733,1.0367,1661400,0.0634,6.51
1995-11-06,1.0367,1.0367,1.02,1.0367,87750,0.0,0.0
1995-11-07,1.0367,1.0367,1.02,1.02,251100,-0.0167,-1.61
1995-11-08,1.0367,1.0633,1.02,1.0467,228150,0.0266,2.61
1995-11-09,1.0467,1.0733,1.0467,1.0733,904500,0.0267,2.55
1995-11-10,1.0733,1.0733,1.0467,1.0633,612450,-0.01,-0.93
1995-11-13,1.0567,1.0733,1.0567,1.0633,137250,0.0,0.0
1995-11-14,1.0567,1.0733,1.0567,1.0733,180900,0.01,0.94
1995-11-15,1.0567,1.12,1.0567,1.1033,700200,0.0301,2.8
1995-11-16,1.0933,1.13,1.0933,1.12,699300,0.0167,1.51
1995-11-17,1.1133,1.25,1.11,1.2233,3020400,0.1034,9.23
1995-11-20,1.2233,1.3067,1.2233,1.24,2513700,0.0166,1.36
1995-11-21,1.25,1.25,1.23,1.23,384300,-0.01,-0.81
1995-11-22,1.2333,1.27,1.23,1.23,333450,0.0,0.0
1995-11-24,1.24,1.25,1.23,1.23,170100,0.0,0.0
1995-11-27,1.2333,1.25,1.23,1.25,162000,0.02,1.63
1995-11-28,1.2333,1.25,1.1933,1.1933,577800,-0.0566,-4.53
1995-11-29,1.2133,1.23,1.1933,1.23,389250,0.0366,3.07
1995-11-30,1.2133,1.23,1.2133,1.23,290250,0.0,0.0
1995-12-01,1.2133,1.23,1.2133,1.23,109800,0.0,0.0
1995-12-04,1.2133,1.23,1.2133,1.23,71550,0.0,0.0
1995-12-05,1.2133,1.23,1.2133,1.2233,96750,-0.0066,-0.54
1995-12-06,1.24,1.24,1.2133,1.2233,25650,0.0,0.0
1995-12-07,1.2133,1.2133,1.2133,1.2133,31950,-0.01,-0.82
1995-12-08,1.2133,1.24,1.2133,1.2133,34200,0.0,0.0
1995-12-11,1.2267,1.24,1.2133,1.2133,19800,0.0,0.0
1995-12-12,1.2133,1.23,1.2133,1.2133,31500,0.0,0.0
1995-12-13,1.2133,1.25,1.2133,1.24,196650,0.0267,2.2
1995-12-14,1.24,1.26,1.23,1.26,153000,0.02,1.61
1995-12-15,1.26,1.26,1.24,1.24,373500,-0.02,-1.59
1995-12-18,1.24,1.24,1.2033,1.2033,419400,-0.0367,-2.96
1995-12-19,1.2033,1.25,1.2033,1.25,361350,0.0467,3.88
1995-12-20,1.25,1.26,1.2233,1.25,290250,0.0,0.0
1995-12-21,1.26,1.2867,1.24,1.2767,861300,0.0266,2.13
1995-12-22,1.2867,1.2867,1.25,1.26,168300,-0.0167,-1.31
1995-12-26,1.26,1.27,1.25,1.26,153450,0.0,0.0
1995-12-27,1.2667,1.2967,1.25,1.2767,559800,0.0166,1.32
1995-12-28,1.28,1.3233,1.2767,1.2867,748800,0.01,0.78
1995-12-29,1.2867,1.3067,1.2867,1.2867,77850,0.0,0.0
1996-01-02,1.3067,1.3233,1.2867,1.3067,287100,0.0199,1.55
1996-01-03,1.2967,1.3067,1.27,1.27,147600,-0.0367,-2.81
1996-01-04,1.26,1.27,1.25,1.26,406350,-0.01,-0.79
1996-01-05,1.26,1.2867,1.26,1.2867,217350,0.0267,2.12
1996-01-08,1.2867,1.2867,1.27,1.2767,19350,-0.01,-0.78
1996-01-09,1.2667,1.2867,1.25,1.2533,193500,-0.0234,-1.83
1996-01-10,1.25,1.3067,1.25,1.3067,266400,0.0534,4.26
1996-01-11,1.28,1.3433,1.2767,1.3067,390150,0.0,0.0
1996-01-12,1.3,1.3067,1.2867,1.2967,155250,-0.0101,-0.77
1996-01-15,1.3167,1.3533,1.2967,1.3133,586350,0.0167,1.29
1996-01-16,1.3167,1.3333,1.2233,1.23,531000,-0.0834,-6.35
1996-01-17,1.2233,1.26,1.2233,1.23,402300,0.0,0.0
1996-01-18,1.2333,1.2367,1.23,1.23,101700,0.0,0.0
1996-01-19,1.24,1.25,1.2133,1.2133,248850,-0.0167,-1.36
1996-01-22,1.2133,1.23,1.1867,1.2133,244350,0.0,0.0
1996-01-23,1.1967,1.2233,1.1933,1.2033,348300,-0.0099,-0.82
1996-01-24,1.2233,1.2233,1.1933,1.1933,153450,-0.01,-0.83
1996-01-25,1.1967,1.2133,1.1933,1.2133,51750,0.02,1.68
1996-01-26,1.1967,1.2133,1.1867,1.1933,144000,-0.02,-1.65
1996-01-29,1.1867,1.2133,1.1867,1.1867,58500,-0.0067,-0.56
1996-01-30,1.2133,1.2133,1.1667,1.1667,483300,-0.0201,-1.69
1996-01-31,1.15,1.1933,1.1467,1.1667,297450,0.0,0.0
1996-02-01,1.1567,1.1767,1.1033,1.1667,630000,0.0,0.0
1996-02-02,1.1567,1.2233,1.1567,1.2033,760500,0.0366,3.14
1996-02-05,1.2133,1.2133,1.1867,1.1933,352350,-0.01,-0.83
1996-02-06,1.1967,1.2233,1.1867,1.2033,533700,0.01,0.84
1996-02-07,1.1867,1.2033,1.1767,1.1767,122850,-0.0267,-2.22
1996-02-08,1.1767,1.1867,1.1767,1.1767,51300,0.0,0.0
1996-02-09,1.1767,1.1767,1.1767,1.1767,22500,0.0,0.0
1996-02-12,1.1667,1.1933,1.1667,1.1667,4950,-0.01,-0.85
1996-02-13,1.1567,1.1667,1.1567,1.1567,12600,-0.01,-0.86
1996-02-14,1.1567,1.1567,1.12,1.14,353700,-0.0167,-1.44
1996-02-15,1.13,1.14,1.12,1.12,258750,-0.0199,-1.75
1996-02-16,1.12,1.14,1.12,1.12,188550,0.0,0.0
1996-02-20,1.12,1.14,1.0367,1.0733,0,-0.0467,-4.17
1996-02-21,1.0833,1.0933,1.0633,1.0633,423000,-0.01,-0.93
1996-02-22,1.0933,1.0933,1.0633,1.0833,315450,0.02,1.88
1996-02-23,1.0667,1.0833,0.98,1.01,3094650,-0.0733,-6.77
1996-02-26,1.02,1.02,1.0,1.0,1132650,-0.01,-0.99
1996-02-27,1.01,1.02,1.0,1.0,315450,0.0,0.0
1996-02-28,1.0,1.02,1.0,1.0,621000,0.0,0.0
1996-02-29,1.0,1.02,1.0,1.01,1509300,0.01,1.0
1996-03-01,1.03,1.0367,1.01,1.01,297900,0.0,0.0
1996-03-04,1.0633,1.0633,1.0633,1.0633,0,0.0533,5.28
1996-03-05,1.0733,1.0733,1.0467,1.0567,174600,-0.0067,-0.63
1996-03-06,1.0733,1.0733,1.0567,1.0733,2411550,0.0167,1.58
1996-03-07,1.0733,1.0733,1.0567,1.0633,110700,-0.01,-0.93
1996-03-08,1.0367,1.0567,1.0267,1.0467,627750,-0.0167,-1.57
1996-03-11,1.03,1.0467,1.0267,1.0467,34200,0.0,0.0
1996-03-12,1.0467,1.0467,1.0267,1.0267,13500,-0.02,-1.91
1996-03-13,1.03,1.0467,1.0267,1.0267,45450,0.0,0.0
1996-03-14,1.0367,1.0367,1.01,1.01,54900,-0.0166,-1.62
1996-03-15,1.0,1.02,1.0,1.0,520650,-0.01,-0.99
1996-03-18,1.0,1.02,1.0,1.02,2353950,0.02,2.0
1996-03-19,1.02,1.0367,1.02,1.02,1157400,0.0,0.0
1996-03-20,1.03,1.0367,1.02,1.02,58950,0.0,0.0
1996-03-21,1.02,1.0633,1.02,1.0467,2002500,0.0266,2.61
1996-03-22,1.0467,1.1467,1.0467,1.0833,1258650,0.0366,3.5
1996-03-25,1.0733,1.1033,1.0733,1.1033,325350,0.02,1.85
1996-03-26,1.0833,1.1567,1.0833,1.1467,837450,0.0434,3.93
1996-03-27,1.14,1.1567,1.12,1.12,379350,-0.0267,-2.33
1996-03-28,1.12,1.2867,1.12,1.26,1879200,0.14,12.5
1996-03-29,1.28,1.2967,1.24,1.2767,393750,0.0166,1.32
1996-04-01,1.2767,1.2767,1.23,1.25,213750,-0.0267,-2.09
1996-04-02,1.2467,1.25,1.1867,1.1933,263700,-0.0566,-4.53
1996-04-03,1.1767,1.2533,1.1667,1.24,805500,0.0467,3.91
1996-04-04,1.2333,1.25,1.23,1.24,173250,0.0,0.0
1996-04-08,1.2333,1.2767,1.2133,1.25,421650,0.01,0.81
1996-04-09,1.2667,1.27,1.24,1.24,210150,-0.01,-0.8
1996-04-10,1.2333,1.24,1.2033,1.2033,246150,-0.0367,-2.96
1996-04-11,1.2033,1.2367,1.1867,1.2367,256950,0.0333,2.77
1996-04-12,1.2133,1.2967,1.2133,1.2933,744300,0.0566,4.58
1996-04-15,1.28,1.2967,1.25,1.2967,556200,0.0034,0.26
1996-04-16,1.2967,1.3533,1.2967,1.33,1010700,0.0333,2.57
1996-04-17,1.3167,1.3333,1.3067,1.3233,423450,-0.0066,-0.5
1996-04-18,1.3067,1.3433,1.3067,1.3433,431550,0.02,1.51
1996-04-19,1.3433,1.3433,1.3133,1.3433,406800,0.0,0.0
1996-04-22,1.3233,1.3533,1.3233,1.3533,1060650,0.0099,0.74
1996-04-23,1.3433,1.48,1.3433,1.48,1428750,0.1267,9.36
1996-04-24,1.4533,1.48,1.39,1.4067,803250,-0.0733,-4.95
1996-04-25,1.4267,1.4367,1.4067,1.4267,458550,0.02,1.42
1996-04-26,1.43,1.4433,1.4167,1.4367,1543950,0.01,0.7
1996-04-29,1.4433,1.4433,1.4267,1.4367,301950,0.0,0.0
1996-04-30,1.4267,1.4633,1.4267,1.4633,464400,0.0267,1.86
1996-05-01,1.4633,1.48,1.4533,1.4633,3455550,0.0,0.0
1996-05-02,1.4533,1.4533,1.38,1.38,196650,-0.0833,-5.69
1996-05-03,1.38,1.3967,1.38,1.3967,72450,0.0167,1.21
1996-05-06,1.38,1.39,1.37,1.3767,220500,-0.02,-1.43
1996-05-07,1.37,1.39,1.36,1.37,53550,-0.0066,-0.48
1996-05-08,1.37,1.39,1.37,1.37,90000,0.0,0.0
1996-05-09,1.37,1.39,1.37,1.39,56250,0.02,1.46
1996-05-10,1.38,1.4167,1.38,1.3967,84600,0.0067,0.48
1996-05-13,1.4167,1.4167,1.3967,1.3967,32400,0.0,0.0
1996-05-14,1.4167,1.4267,1.4067,1.4067,279000,0.0101,0.72
1996-05-15,1.4067,1.4267,1.37,1.37,143100,-0.0367,-2.61
1996-05-16,1.39,1.48,1.37,1.4633,1282950,0.0933,6.81
1996-05-17,1.4633,1.4633,1.4067,1.4367,452250,-0.0266,-1.82
1996-05-20,1.4167,1.4733,1.4167,1.4733,1185300,0.0366,2.55
1996-05-21,1.4733,1.49,1.4533,1.48,902700,0.0066,0.45
1996-05-22,1.4733,1.6467,1.4733,1.5933,2100600,0.1134,7.66
1996-05-23,1.62,1.63,1.6033,1.62,907200,0.0266,1.67
1996-05-24,1.6033,1.62,1.6033,1.6033,540000,-0.0167,-1.03
1996-05-28,1.6033,1.64,1.6033,1.61,441000,0.0067,0.42
1996-05-29,1.6033,1.6033,1.5467,1.5633,1010700,-0.0467,-2.9
1996-05-30,1.5633,1.5633,1.5367,1.5367,112050,-0.0267,-1.71
1996-05-31,1.5567,1.5567,1.5367,1.5367,340650,0.0,0.0
1996-06-03,1.5567,1.5567,1.5367,1.5567,261900,0.02,1.3
1996-06-04,1.5467,1.5467,1.52,1.5467,310050,-0.01,-0.64
1996-06-05,1.53,1.5467,1.5267,1.5333,335700,-0.0133,-0.86
1996-06-06,1.53,1.5567,1.5,1.5267,458100,-0.0066,-0.43
1996-06-07,1.4933,1.52,1.48,1.5,172800,-0.0267,-1.75
1996-06-10,1.5,1.5,1.48,1.49,124200,-0.0101,-0.67
1996-06-11,1.4833,1.5,1.48,1.48,76950,-0.01,-0.67
