日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-23,6.2032,6.227,6.1272,6.1272,90828,-0.0757,-1.22
1996-05-24,6.1533,6.1771,6.1272,6.1771,105084,0.0496,0.81
1996-05-28,6.1533,6.1771,6.1272,6.1533,39636,-0.0241,-0.39
1996-05-29,6.1533,6.1771,6.1533,6.1641,295164,0.0111,0.18
1996-05-30,6.1771,6.227,6.1272,6.1272,79056,-0.037,-0.6
1996-05-31,6.1533,6.2032,6.1272,6.1272,167076,0.0,0.0
1996-06-03,6.1012,6.1012,6.0274,6.0274,233712,-0.0999,-1.63
1996-06-04,6.0274,6.0274,5.7757,5.7757,174312,-0.252,-4.18
1996-06-05,5.7757,5.8256,5.7757,5.8018,133380,0.026,0.45
1996-06-07,5.7519,5.8256,5.7258,5.8018,206496,0.0,0.0
1996-06-10,5.8256,5.9775,5.8256,5.9775,118692,0.1758,3.03
1996-06-11,5.9255,5.9255,5.8517,5.8517,83808,-0.1261,-2.11
1996-06-12,5.7757,5.7757,5.6759,5.6759,36504,-0.1755,-3.0
1996-06-13,5.4444,5.5206,5.3682,5.3943,232308,-0.3025,-5.31
1996-06-14,5.5947,5.697,5.5947,5.6709,227880,0.2767,5.13
1996-06-17,5.697,5.7711,5.697,5.697,5400324,0.0261,0.46
1996-06-18,5.647,5.697,5.647,5.647,86940,-0.0501,-0.88
1996-06-19,5.647,5.721,5.647,5.697,79164,0.0503,0.89
1996-06-20,5.697,5.7471,5.697,5.7471,23004,0.0501,0.88
1996-06-21,5.6731,5.721,5.6709,5.697,63288,-0.05,-0.87
1996-06-24,5.8473,5.9475,5.8473,5.9235,102600,0.2267,3.98
1996-06-25,5.8974,5.9235,5.8734,5.8974,36072,-0.0261,-0.44
1996-06-26,6.0498,6.1239,5.9998,5.9998,81324,0.1026,1.74
1996-06-27,5.9998,5.9998,5.9736,5.9998,134784,0.0,0.0
1996-06-28,5.9998,6.0498,5.9998,5.9998,29052,0.0,0.0
1996-07-01,5.9998,5.9998,5.8974,5.9475,143424,-0.0522,-0.87
1996-07-02,5.9998,6.0498,5.9475,6.0237,75492,0.0761,1.28
1996-07-03,6.0259,6.0498,6.0237,6.0237,44496,0.0,0.0
1996-07-05,5.8473,5.8473,5.697,5.7711,113292,-0.2524,-4.19
1996-07-08,5.8734,5.8974,5.8734,5.8974,113940,0.1264,2.19
1996-07-09,5.9998,6.0738,5.9998,6.0738,131976,0.1763,2.99
1996-07-10,6.0999,6.0999,6.0498,6.0738,11124,0.0,0.0
1996-07-11,6.0498,6.0498,5.9475,5.9736,5184,-0.1002,-1.65
1996-07-12,5.9475,5.9475,5.8974,5.8974,19548,-0.0765,-1.28
1996-07-15,5.8974,5.8974,5.5707,5.5707,74088,-0.3267,-5.54
1996-07-16,5.6208,5.7972,5.6208,5.721,80892,0.1504,2.7
1996-07-17,5.7471,5.7711,5.7471,5.7711,91260,0.0503,0.88
1996-07-18,5.8974,5.8974,5.7711,5.7972,168156,0.026,0.45
1996-07-19,5.8473,5.8473,5.7972,5.8234,52596,0.0261,0.45
1996-07-22,5.7733,5.7972,5.7711,5.7711,17388,-0.0524,-0.9
1996-07-23,5.647,5.647,5.647,5.647,0,-0.1241,-2.15
1996-07-24,5.5446,5.647,5.5446,5.6208,100656,-0.026,-0.46
1996-07-25,5.6731,5.721,5.6709,5.697,91476,0.0764,1.36
1996-07-26,5.6709,5.6709,5.5947,5.5947,81864,-0.1026,-1.8
1996-07-29,5.4183,5.4183,5.268,5.2942,119448,-0.3004,-5.37
1996-07-30,5.3704,5.3943,5.3442,5.3442,282096,0.0503,0.95
1996-07-31,5.4945,5.4945,5.4444,5.4444,148284,0.0999,1.87
1996-08-01,5.5707,5.647,5.5707,5.647,75492,0.2025,3.72
1996-08-02,5.9475,5.9998,5.8974,5.9235,91584,0.2767,4.9
1996-08-05,5.8974,5.8974,5.7972,5.7972,32616,-0.1262,-2.13
1996-08-06,5.6208,5.6208,5.5446,5.5947,145260,-0.2023,-3.49
1996-08-07,5.5947,5.647,5.5947,5.6208,18036,0.0263,0.47
1996-08-08,5.6208,5.6208,5.5707,5.5947,42444,-0.0259,-0.46
1996-08-09,5.5707,5.5947,5.5707,5.5707,972,-0.0241,-0.43
1996-08-12,5.5707,5.5707,5.5206,5.5446,48600,-0.0262,-0.47
1996-08-13,5.4945,5.5206,5.4945,5.5206,3240,-0.0238,-0.43
1996-08-14,5.4706,5.4706,5.3943,5.4183,63936,-0.1021,-1.85
1996-08-15,5.4706,5.4945,5.4183,5.4183,102384,0.0,0.0
1996-08-16,5.4205,5.4706,5.4183,5.4444,66744,0.026,0.48
1996-08-19,5.4945,5.5947,5.4945,5.5707,33696,0.1263,2.32
1996-08-20,5.6208,5.697,5.6208,5.647,55512,0.0763,1.37
1996-08-21,5.647,5.647,5.6208,5.6208,20628,-0.026,-0.46
1996-08-22,5.7471,5.8234,5.697,5.7711,42012,0.1501,2.67
1996-08-23,5.7471,5.7972,5.7471,5.7711,46116,0.0,0.0
1996-08-26,5.7471,5.8234,5.7471,5.7972,17712,0.026,0.45
1996-08-27,5.7711,5.7711,5.721,5.7471,11556,-0.0499,-0.86
1996-08-28,5.7232,5.7471,5.697,5.7471,30456,0.0,0.0
1996-08-29,5.7972,5.7972,5.721,5.7471,95796,0.0,0.0
1996-08-30,5.697,5.697,5.6208,5.6208,21708,-0.1264,-2.2
1996-09-03,5.5707,5.647,5.5707,5.647,26352,0.0259,0.46
1996-09-04,5.6731,5.721,5.6709,5.721,12204,0.074,1.31
1996-09-05,5.6208,5.647,5.5707,5.5707,15660,-0.1505,-2.63
1996-09-06,5.6208,5.721,5.6208,5.721,35964,0.1504,2.7
1996-09-09,5.697,5.7471,5.6709,5.7471,46980,0.0263,0.46
1996-09-10,5.697,5.697,5.5947,5.6208,132624,-0.1264,-2.2
1996-09-11,5.647,5.697,5.647,5.697,56808,0.0764,1.36
1996-09-12,5.7471,5.7711,5.6709,5.6709,447552,-0.0262,-0.46
1996-09-13,5.7471,5.8473,5.721,5.8473,95040,0.1764,3.11
1996-09-16,5.8734,5.9736,5.8734,5.9235,200988,0.076,1.3
1996-09-17,5.9758,5.9998,5.9235,5.9235,91152,0.0,0.0
1996-09-18,5.8974,5.9475,5.8974,5.9475,20952,0.0237,0.4
1996-09-19,5.9475,5.9736,5.9475,5.9736,116640,0.0262,0.44
1996-09-20,5.9998,5.9998,5.9736,5.9998,61344,0.0263,0.44
1996-09-23,5.9475,5.9736,5.9235,5.9736,16956,-0.0264,-0.44
1996-09-24,5.9235,5.9475,5.9235,5.9235,4104,-0.0502,-0.84
1996-09-25,5.9758,5.9998,5.9736,5.9736,23652,0.0503,0.85
1996-09-26,6.0999,6.2502,6.0999,6.2262,169560,0.2527,4.23
1996-09-27,6.2262,6.2502,6.2001,6.2502,57024,0.0237,0.38
1996-09-30,6.2001,6.2763,6.2001,6.2763,74412,0.0263,0.42
1996-10-01,6.4026,6.5028,6.4026,6.4767,128520,0.2002,3.19
1996-10-02,6.6814,6.7293,6.603,6.6291,198612,0.1522,2.35
1996-10-03,6.603,6.603,6.4767,6.5529,179496,-0.0762,-1.15
1996-10-04,6.4288,6.4527,6.4026,6.4527,243648,-0.1003,-1.53
1996-10-07,6.4266,6.4266,6.3003,6.3003,66636,-0.1523,-2.36
1996-10-08,6.2001,6.2001,6.0498,6.0498,240840,-0.2508,-3.98
1996-10-09,5.9998,6.0498,5.9736,6.0498,125820,0.0,0.0
1996-10-10,6.0498,6.0498,6.0237,6.0237,39528,-0.026,-0.43
1996-10-11,6.1239,6.1239,6.0999,6.1239,38556,0.1,1.66
1996-10-14,6.15,6.15,6.1239,6.1239,81000,0.0,0.0
1996-10-15,6.15,6.15,6.0498,6.0999,37152,-0.0239,-0.39
1996-10-16,6.076,6.0999,6.0237,6.0738,167940,-0.0262,-0.43
1996-10-17,6.1762,6.2262,6.1762,6.2262,77436,0.1525,2.51
1996-10-18,6.2502,6.2502,6.2262,6.2502,110916,0.0237,0.38
1996-10-21,6.1762,6.2262,6.1762,6.2001,18036,-0.05,-0.8
1996-10-22,6.1762,6.2001,6.15,6.2001,97632,0.0,0.0
1996-10-23,6.1762,6.2001,6.1762,6.2001,14688,0.0,0.0
1996-10-24,6.2001,6.2001,6.1762,6.1762,43848,-0.0242,-0.39
1996-10-25,6.1261,6.15,6.0498,6.0498,65124,-0.1266,-2.05
1996-10-28,6.0498,6.0738,6.0237,6.0738,74196,0.0242,0.4
1996-10-29,6.0498,6.0498,6.0237,6.0498,80460,-0.0237,-0.39
1996-10-30,6.0368,6.0498,6.0237,6.0498,43308,0.0,0.0
1996-10-31,6.0738,6.0738,6.0237,6.0498,33588,0.0,0.0
1996-11-01,6.0999,6.1239,6.0738,6.1239,42120,0.0738,1.22
1996-11-04,6.1762,6.2502,6.1762,6.2502,50544,0.1262,2.06
1996-11-05,6.4527,6.5028,6.4527,6.5028,96660,0.2525,4.04
1996-11-06,6.5529,6.6291,6.5529,6.603,34992,0.1001,1.54
1996-11-07,6.6291,6.7794,6.579,6.7554,78300,0.1525,2.31
1996-11-08,6.7554,6.8317,6.7554,6.8317,84996,0.0763,1.13
1996-11-11,6.7794,6.7794,6.7293,6.7293,100548,-0.1025,-1.5
1996-11-12,6.6291,6.6291,6.5529,6.5529,125064,-0.1763,-2.62
1996-11-13,6.579,6.579,6.5289,6.5289,23328,-0.0242,-0.37
1996-11-14,6.7554,6.9558,6.7554,6.9057,105840,0.3767,5.77
1996-11-15,7.3369,7.4349,7.3347,7.3347,136836,0.4289,6.21
1996-11-18,7.1082,7.1322,7.0081,7.0081,87372,-0.3264,-4.45
1996-11-19,6.8817,6.9057,6.8055,6.8317,142560,-0.1766,-2.52
1996-11-20,6.6291,6.6291,6.5289,6.5529,138348,-0.2787,-4.08
1996-11-21,6.5289,6.5289,6.4266,6.4266,188676,-0.1265,-1.93
1996-11-22,6.5529,6.6792,6.5529,6.6553,222696,0.2288,3.56
1996-11-25,6.7053,6.7053,6.5529,6.6553,150660,0.0,0.0
1996-11-26,6.7293,6.7293,6.6792,6.7293,167508,0.0739,1.11
1996-11-27,6.6814,6.7053,6.6291,6.6792,103032,-0.0498,-0.74
1996-11-29,6.603,6.6553,6.603,6.6291,62208,-0.0501,-0.75
1996-12-02,6.6814,6.7554,6.6792,6.7554,90396,0.1266,1.91
1996-12-03,6.7554,6.8317,6.7554,6.8317,71064,0.0763,1.13
1996-12-04,6.9318,7.0081,6.9318,7.0081,39096,0.1763,2.58
1996-12-05,7.2585,7.3848,7.2084,7.3609,89208,0.3525,5.03
1996-12-06,7.0581,7.1322,7.0581,7.0821,93096,-0.279,-3.79
1996-12-09,7.0843,7.1583,6.8556,6.9318,430056,-0.1501,-2.12
1996-12-10,6.579,6.6291,6.5529,6.603,316872,-0.3286,-4.74
1996-12-11,6.5529,6.8556,6.5529,6.7293,367848,0.1261,1.91
1996-12-12,6.8556,6.8556,6.7293,6.7554,79164,0.0262,0.39
1996-12-13,6.7554,6.7554,6.7554,6.7554,119448,0.0,0.0
1996-12-16,6.7554,6.7554,6.7053,6.7053,8532,-0.05,-0.74
1996-12-17,6.7053,6.7794,6.7053,6.7794,52380,0.0738,1.1
1996-12-18,6.9318,6.9819,6.9057,6.9057,90720,0.1261,1.86
1996-12-19,6.9558,7.0581,6.9558,7.0581,17928,0.1526,2.21
1996-12-20,7.0843,7.1082,7.0821,7.0821,3348,0.024,0.34
1996-12-23,7.1322,7.1322,7.1082,7.1322,7452,0.0503,0.71
1996-12-24,7.0581,7.0581,7.0581,7.0581,7560,-0.0742,-1.04
1996-12-26,7.0821,7.0821,7.0081,7.0581,1728,0.0,0.0
1996-12-27,7.0581,7.0821,7.0081,7.0081,6372,-0.0501,-0.71
1996-12-30,7.032,7.032,7.032,7.032,1404,0.0238,0.34
1996-12-31,6.9558,6.9558,6.9318,6.9558,25812,-0.0759,-1.08
1997-01-02,6.9558,7.0081,6.9558,7.0081,168156,0.0522,0.75
1997-01-03,7.0843,7.3347,7.0821,7.3086,51300,0.3006,4.29
1997-01-06,7.3086,7.3086,7.2585,7.2846,109080,-0.0241,-0.33
1997-01-07,7.1583,7.2345,7.1583,7.2084,67932,-0.0765,-1.05
1997-01-08,7.2585,7.3848,7.2585,7.3347,49356,0.1261,1.75
1997-01-09,7.2084,7.2585,7.2084,7.2084,17496,-0.1262,-1.72
1997-01-10,7.1583,7.2084,7.1583,7.2084,43092,0.0,0.0
1997-01-13,7.1583,7.1845,7.1322,7.1322,11448,-0.0764,-1.06
1997-01-14,7.1082,7.1583,6.8556,6.9558,200664,-0.1762,-2.47
1997-01-15,6.9318,6.9819,6.8055,6.9558,74736,0.0,0.0
1997-01-16,6.9558,6.9558,6.7293,6.7293,97200,-0.2268,-3.26
1997-01-17,6.7816,6.8817,6.7554,6.8817,81324,0.1527,2.27
1997-01-20,7.1082,7.1082,7.0581,7.0581,50328,0.1762,2.56
1997-01-21,7.1082,7.2084,7.1082,7.2084,67608,0.1503,2.13
1997-01-22,7.1845,7.2084,7.0581,7.0581,101736,-0.1499,-2.08
1997-01-23,6.9057,6.9558,6.8817,6.9318,177336,-0.1263,-1.79
1997-01-24,6.8817,6.9318,6.8817,6.9318,34560,0.0,0.0
1997-01-27,6.9318,6.9318,6.9057,6.9318,18576,0.0,0.0
1997-01-28,7.0581,7.1322,7.0581,7.1082,180036,0.1761,2.54
1997-01-29,7.0843,7.1583,7.0821,7.1583,46656,0.0498,0.7
1997-01-30,7.1583,7.2585,7.1583,7.2084,65232,0.0501,0.7
1997-01-31,7.2084,7.3086,7.2084,7.3086,26244,0.1002,1.39
1997-02-03,7.3086,7.3086,7.1583,7.1845,65124,-0.1242,-1.7
1997-02-04,7.0581,7.0581,6.9057,6.9318,42552,-0.2529,-3.52
1997-02-05,6.9819,7.0581,6.9819,6.9819,33480,0.0499,0.72
1997-02-06,6.9819,7.1082,6.9819,7.0821,36180,0.0998,1.43
1997-02-07,7.0843,7.2345,7.0821,7.1322,20304,0.0503,0.71
1997-02-10,7.1845,7.1845,7.0821,7.1082,18360,-0.0243,-0.34
1997-02-11,7.1344,7.1845,7.0821,7.1082,23868,0.0,0.0
1997-02-12,7.1344,7.1583,7.1322,7.1583,34560,0.0498,0.7
1997-02-13,7.1845,7.2345,7.1322,7.2345,80028,0.0759,1.06
1997-02-14,7.1082,7.1322,7.0821,7.1082,57456,-0.1266,-1.75
1997-02-18,7.0821,7.0821,6.9819,7.032,100332,-0.0761,-1.07
1997-02-19,7.0081,7.0081,6.9819,6.9819,62424,-0.0499,-0.71
1997-02-20,7.0081,7.0081,6.9819,7.0081,5832,0.0258,0.37
1997-02-21,6.9819,6.9819,6.8817,6.8817,39096,-0.1261,-1.8
1997-02-24,6.9057,6.9057,6.9057,6.9057,3780,0.0241,0.35
1997-02-25,6.9057,6.9057,6.9057,6.9057,3780,0.0,0.0
1997-02-26,7.0581,7.0581,7.0081,7.0081,49680,0.1022,1.48
1997-02-27,6.9558,6.9558,6.8817,6.8817,14904,-0.1261,-1.8
1997-02-28,6.8817,6.9558,6.8817,6.9318,40392,0.0502,0.73
1997-03-03,6.9318,6.9318,6.8817,6.8817,19656,-0.0499,-0.72
1997-03-04,6.9057,6.9318,6.8556,6.8556,70956,-0.0262,-0.38
1997-03-05,6.8817,6.9057,6.8556,6.9057,39420,0.05,0.73
1997-03-06,6.8055,6.8317,6.8055,6.8055,45360,-0.1001,-1.45
1997-03-07,6.8556,6.9318,6.8556,6.9057,92448,0.1,1.47
1997-03-10,6.9057,6.9318,6.9057,6.9318,17712,0.0262,0.38
1997-03-11,6.8817,6.9318,6.8817,6.9057,9936,-0.0263,-0.38
1997-03-12,6.7554,6.7554,6.7053,6.7293,7344,-0.1761,-2.55
1997-03-13,6.7053,6.7053,6.4527,6.4527,62208,-0.2766,-4.11
1997-03-14,6.579,6.579,6.5028,6.5028,64260,0.0503,0.78
1997-03-17,6.15,6.2502,5.8734,6.0999,744768,-0.4032,-6.2
1997-03-18,6.15,6.1762,6.0498,6.0738,160920,-0.0262,-0.43
1997-03-19,6.1762,6.3003,6.15,6.3003,206064,0.2266,3.73
1997-03-20,6.2502,6.2502,6.15,6.2262,119664,-0.0743,-1.18
1997-03-21,6.0259,6.0673,5.9736,6.0237,449280,-0.2023,-3.25
1997-03-24,6.0237,6.0237,5.8974,5.9475,93960,-0.0765,-1.27
1997-03-25,5.9998,6.2763,5.9998,6.2001,529848,0.2528,4.25
1997-03-26,6.15,6.2001,6.0999,6.2001,225720,0.0,0.0
1997-03-27,6.1762,6.1762,6.0738,6.0738,77760,-0.1265,-2.04
1997-03-31,6.0259,6.0738,6.0237,6.0738,5940,0.0,0.0
1997-04-01,5.8473,5.9736,5.8473,5.9475,152496,-0.1263,-2.08
1997-04-02,5.9475,6.0237,5.7972,5.8734,131868,-0.0737,-1.24
1997-04-03,5.8234,5.9475,5.8234,5.9235,159624,0.0499,0.85
1997-04-07,5.9475,6.0498,5.8974,5.9475,83700,0.0237,0.4
1997-04-08,5.9758,5.9998,5.9475,5.9998,50652,0.0523,0.88
1997-04-09,5.9758,6.0237,5.9736,5.9998,13824,0.0,0.0
1997-04-10,5.9736,5.9736,5.9736,5.9736,0,-0.0264,-0.44
1997-04-11,5.9758,5.9998,5.9736,5.9998,7128,0.0263,0.44
1997-04-14,5.9758,5.9998,5.9475,5.9998,38448,0.0,0.0
1997-04-15,6.0259,6.0738,6.0237,6.0738,152172,0.0738,1.23
1997-04-16,5.9998,6.0237,5.9998,6.0237,30132,-0.0498,-0.82
1997-04-17,5.9998,6.0498,5.9998,6.0498,92772,0.0259,0.43
1997-04-21,6.0498,6.0999,6.0498,6.0498,133164,0.0,0.0
1997-04-22,6.0259,6.0498,6.0237,6.0498,29484,0.0,0.0
1997-04-23,6.0498,6.0498,6.0237,6.0498,27108,0.0,0.0
1997-04-24,6.0498,6.0498,6.0237,6.0237,46224,-0.026,-0.43
1997-04-25,5.8974,5.9475,5.8974,5.9475,17064,-0.0765,-1.27
1997-04-28,5.8734,5.8734,5.8473,5.8473,71388,-0.0999,-1.68
1997-04-29,5.8473,5.8473,5.7972,5.8234,52056,-0.024,-0.41
1997-04-30,5.7972,5.8234,5.7471,5.7471,61020,-0.0763,-1.31
1997-05-01,5.5947,5.5947,5.5947,5.5947,0,-0.1523,-2.65
1997-05-02,5.6208,5.721,5.6208,5.697,85104,0.1024,1.83
1997-05-05,5.8473,5.9235,5.8473,5.9235,18036,0.2267,3.98
1997-05-06,5.9736,5.9736,5.9475,5.9475,91800,0.0237,0.4
1997-05-07,6.0738,6.0738,6.0237,6.0498,61992,0.1023,1.72
1997-05-08,6.0999,6.1239,6.0738,6.1239,9612,0.0738,1.22
1997-05-09,6.3025,6.5028,6.3003,6.5028,74088,0.3791,6.19
1997-05-12,6.4527,6.4527,6.3765,6.4026,73224,-0.1001,-1.54
1997-05-13,6.2763,6.3526,6.2763,6.2763,25596,-0.1261,-1.97
1997-05-14,6.2763,6.4026,6.2763,6.4026,77760,0.1262,2.01
1997-05-15,6.0999,6.2001,6.0999,6.1762,46872,-0.2267,-3.54
1997-05-16,6.076,6.15,6.0498,6.0738,40392,-0.1025,-1.66
1997-05-19,6.0259,6.0498,6.0237,6.0498,21924,-0.0237,-0.39
1997-05-20,5.9571,6.0075,5.9309,6.0075,13068,-0.0767,-1.26
1997-05-21,6.0842,6.0842,6.0579,6.0579,42336,0.0505,0.84
1997-05-22,6.0601,6.1083,6.0579,6.1083,3564,0.0503,0.83
1997-05-23,6.0842,6.1083,6.0579,6.0842,48492,-0.0238,-0.39
1997-05-27,6.3886,6.439,6.3623,6.439,36828,0.3547,5.83
1997-05-28,6.4652,6.6164,6.439,6.6164,234252,0.1777,2.76
1997-05-29,6.7171,6.7171,6.5901,6.693,77220,0.0767,1.16
1997-05-30,6.8441,6.8441,6.7434,6.7434,95040,0.0502,0.75
1997-06-02,6.7938,6.8704,6.7434,6.8704,78840,0.1268,1.88
1997-06-03,6.8945,6.9208,6.7434,6.7938,388044,-0.077,-1.12
1997-06-04,6.7193,6.7434,6.5901,6.6405,221832,-0.1535,-2.26
1997-06-05,6.6667,6.6667,6.6164,6.6405,179172,0.0,0.0
1997-06-06,6.6164,6.6164,6.6164,6.6164,0,-0.0239,-0.36
1997-06-09,6.5901,6.5901,6.5901,6.5901,0,-0.0265,-0.4
1997-06-10,6.5156,6.5397,6.3886,6.439,243216,-0.1509,-2.29
1997-06-11,6.6164,6.6405,6.566,6.6164,135540,0.1777,2.76
