日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-04,11.25,11.25,10.5,10.56,124600,-0.44,-4.0
1995-04-05,10.5,11.0,10.5,10.63,184900,0.07,0.66
1995-04-06,10.88,11.38,10.5,11.13,130900,0.5,4.7
1995-04-07,11.38,11.38,10.88,11.0,63200,-0.13,-1.17
1995-04-10,11.25,11.25,10.5,11.0,44900,0.0,0.0
1995-04-11,11.0,11.0,10.5,10.75,34100,-0.25,-2.27
1995-04-12,10.63,10.75,10.5,10.5,28600,-0.25,-2.33
1995-04-13,10.5,10.63,9.88,10.25,130300,-0.25,-2.38
1995-04-17,10.13,10.5,9.88,10.25,66300,0.0,0.0
1995-04-18,10.13,10.5,10.0,10.0,27600,-0.25,-2.44
1995-04-19,10.38,10.38,10.0,10.13,16100,0.13,1.3
1995-04-20,10.0,10.25,9.75,9.75,25100,-0.38,-3.75
1995-04-21,9.75,10.0,9.63,9.75,49300,0.0,0.0
1995-04-24,9.5,10.13,9.5,9.75,51200,0.0,0.0
1995-04-25,10.13,10.25,9.88,10.25,37100,0.5,5.13
1995-04-26,10.0,10.25,9.88,10.19,62700,-0.06,-0.59
1995-04-27,10.25,10.25,9.75,10.0,61400,-0.19,-1.86
1995-04-28,10.0,10.5,9.88,10.38,57700,0.38,3.8
1995-05-01,10.75,11.38,10.5,11.0,143200,0.62,5.97
1995-05-02,11.25,11.25,10.63,11.13,74700,0.13,1.18
1995-05-03,11.13,11.13,9.63,10.0,295900,-1.13,-10.15
1995-05-04,10.0,10.13,9.63,9.69,72600,-0.31,-3.1
1995-05-05,9.75,10.0,9.63,9.88,53400,0.19,1.96
1995-05-08,9.88,10.25,9.63,10.13,40100,0.25,2.53
1995-05-09,10.25,10.25,10.0,10.25,24200,0.12,1.18
1995-05-10,10.25,10.38,10.0,10.0,22800,-0.25,-2.44
1995-05-11,10.0,10.13,9.88,10.0,23600,0.0,0.0
1995-05-12,10.0,10.13,9.88,10.13,9100,0.13,1.3
1995-05-15,9.88,10.13,9.5,9.63,54100,-0.5,-4.94
1995-05-16,9.5,10.25,9.5,10.13,83000,0.5,5.19
1995-05-17,10.25,10.63,10.25,10.5,63800,0.37,3.65
1995-05-18,10.25,10.63,10.13,10.13,76800,-0.37,-3.52
1995-05-19,10.13,10.25,9.88,10.13,61200,0.0,0.0
1995-05-22,9.88,10.13,9.75,10.0,41700,-0.13,-1.28
1995-05-23,9.75,10.13,9.63,9.75,72700,-0.25,-2.5
1995-05-24,9.75,9.88,9.63,9.75,24000,0.0,0.0
1995-05-25,9.88,10.5,9.63,9.63,181300,-0.12,-1.23
1995-05-26,9.63,9.88,9.38,9.5,66700,-0.13,-1.35
1995-05-30,9.5,9.75,9.5,9.75,26600,0.25,2.63
1995-05-31,9.5,9.75,9.5,9.75,35800,0.0,0.0
1995-06-01,9.5,9.75,9.38,9.44,44200,-0.31,-3.18
1995-06-02,9.38,9.75,9.19,9.38,111200,-0.06,-0.64
1995-06-05,9.63,9.63,9.38,9.63,13200,0.25,2.67
1995-06-06,9.38,9.63,9.38,9.5,12600,-0.13,-1.35
1995-06-07,9.63,9.88,9.38,9.88,58200,0.38,4.0
1995-06-08,10.0,10.13,9.75,9.75,97600,-0.13,-1.32
1995-06-09,9.94,10.0,9.63,9.69,13400,-0.06,-0.62
1995-06-12,10.0,10.0,9.63,10.0,7400,0.31,3.2
1995-06-13,10.0,10.13,9.75,10.13,55200,0.13,1.3
1995-06-14,9.75,10.13,9.75,9.75,40800,-0.38,-3.75
1995-06-15,10.0,10.0,9.63,9.63,67400,-0.12,-1.23
1995-06-16,9.63,9.88,9.63,9.88,31000,0.25,2.6
1995-06-19,9.0,9.25,7.5,8.63,1172000,-1.25,-12.65
1995-06-20,9.0,9.13,8.5,8.5,158400,-0.13,-1.51
1995-06-21,8.63,8.63,8.38,8.56,106800,0.06,0.71
1995-06-22,8.63,9.0,8.5,8.88,167200,0.32,3.74
1995-06-23,8.75,9.0,8.63,8.63,58600,-0.25,-2.82
1995-06-26,8.63,8.88,8.38,8.5,203400,-0.13,-1.51
1995-06-27,8.75,8.75,8.38,8.5,196000,0.0,0.0
1995-06-28,8.38,8.5,8.25,8.38,193900,-0.12,-1.41
1995-06-29,8.38,8.5,8.38,8.38,63700,0.0,0.0
1995-06-30,8.38,8.5,8.38,8.38,66500,0.0,0.0
1995-07-03,8.38,8.5,8.25,8.38,42600,0.0,0.0
1995-07-05,8.5,8.5,8.25,8.5,191300,0.12,1.43
1995-07-06,8.38,8.5,8.38,8.5,61100,0.0,0.0
1995-07-07,8.38,8.63,8.38,8.5,121100,0.0,0.0
1995-07-10,8.5,8.5,8.25,8.25,56400,-0.25,-2.94
1995-07-11,8.5,8.5,8.19,8.25,70500,0.0,0.0
1995-07-12,8.25,8.5,8.25,8.5,40100,0.25,3.03
1995-07-13,8.5,8.5,8.25,8.25,114700,-0.25,-2.94
1995-07-14,8.25,8.5,8.25,8.5,180300,0.25,3.03
1995-07-17,8.44,8.5,8.38,8.38,105200,-0.12,-1.41
1995-07-18,8.5,8.5,8.38,8.5,52700,0.12,1.43
1995-07-19,8.25,8.63,8.25,8.5,397900,0.0,0.0
1995-07-20,8.63,10.0,8.38,9.63,284700,1.13,13.29
1995-07-21,9.38,10.5,9.38,10.38,187900,0.75,7.79
1995-07-24,10.38,10.88,10.0,10.63,290600,0.25,2.41
1995-07-25,10.63,10.88,9.63,9.88,482200,-0.75,-7.06
1995-07-26,10.13,10.13,9.88,10.13,418300,0.25,2.53
1995-07-27,9.88,10.13,9.88,10.13,172900,0.0,0.0
1995-07-28,10.13,10.13,9.88,9.88,151600,-0.25,-2.47
1995-07-31,9.88,10.13,9.88,10.13,49600,0.25,2.53
1995-08-01,10.13,10.13,9.88,10.0,52200,-0.13,-1.28
1995-08-02,9.88,10.13,9.88,10.13,43800,0.13,1.3
1995-08-03,9.88,10.13,9.63,9.63,42700,-0.5,-4.94
1995-08-04,9.63,10.0,9.63,10.0,21600,0.37,3.84
1995-08-07,10.0,10.63,9.63,10.5,234900,0.5,5.0
1995-08-08,10.38,10.72,10.38,10.63,108500,0.13,1.24
1995-08-09,10.5,11.25,10.5,11.13,168800,0.5,4.7
1995-08-10,11.0,11.75,11.0,11.69,279800,0.56,5.03
1995-08-11,11.5,12.0,11.5,11.88,159700,0.19,1.63
1995-08-14,11.5,11.75,10.88,11.13,136300,-0.75,-6.31
1995-08-15,11.13,11.38,10.88,10.88,79500,-0.25,-2.25
1995-08-16,10.88,11.0,10.63,10.75,45300,-0.13,-1.19
1995-08-17,10.75,11.0,10.75,10.75,33300,0.0,0.0
1995-08-18,10.75,10.88,10.5,10.63,53200,-0.12,-1.12
1995-08-21,10.5,10.88,10.5,10.75,24700,0.12,1.13
1995-08-22,10.5,10.75,10.5,10.5,70400,-0.25,-2.33
1995-08-23,10.5,10.75,10.38,10.5,35100,0.0,0.0
1995-08-24,10.63,10.75,10.5,10.5,87200,0.0,0.0
1995-08-25,10.63,10.75,10.5,10.5,20100,0.0,0.0
1995-08-28,10.5,10.75,10.25,10.38,56900,-0.12,-1.14
1995-08-29,10.25,10.25,9.63,9.88,109200,-0.5,-4.82
1995-08-30,10.13,10.25,9.88,10.25,30300,0.37,3.74
1995-08-31,10.25,10.63,10.13,10.5,68200,0.25,2.44
1995-09-01,10.38,10.75,10.38,10.63,46000,0.13,1.24
1995-09-05,10.38,10.63,10.38,10.38,15600,-0.25,-2.35
1995-09-06,10.25,10.5,10.13,10.38,37100,0.0,0.0
1995-09-07,10.13,10.5,10.13,10.13,15200,-0.25,-2.41
1995-09-08,10.13,10.5,10.13,10.25,28600,0.12,1.18
1995-09-11,10.25,10.5,10.25,10.5,23700,0.25,2.44
1995-09-12,10.5,10.5,10.38,10.38,56100,-0.12,-1.14
1995-09-13,10.5,10.5,10.25,10.5,56200,0.12,1.16
1995-09-14,10.5,11.63,10.25,11.63,227000,1.13,10.76
1995-09-15,11.63,12.25,11.38,11.63,364100,0.0,0.0
1995-09-18,11.63,11.75,10.88,11.13,90200,-0.5,-4.3
1995-09-19,11.25,11.38,10.88,11.38,51600,0.25,2.25
1995-09-20,11.38,11.38,11.0,11.0,52800,-0.38,-3.34
1995-09-21,11.13,11.13,10.75,11.13,68700,0.13,1.18
1995-09-22,10.75,12.25,10.75,11.88,374800,0.75,6.74
1995-09-25,12.25,12.75,11.88,12.31,242000,0.43,3.62
1995-09-26,12.25,12.5,12.0,12.13,114000,-0.18,-1.46
1995-09-27,12.0,12.0,11.25,11.38,152500,-0.75,-6.18
1995-09-28,11.5,11.5,11.25,11.38,31900,0.0,0.0
1995-09-29,11.38,12.25,11.38,12.0,140900,0.62,5.45
1995-10-02,12.25,12.5,11.75,11.75,101100,-0.25,-2.08
1995-10-03,11.63,12.0,11.25,11.75,52800,0.0,0.0
1995-10-04,11.5,11.75,11.38,11.75,20200,0.0,0.0
1995-10-05,11.38,11.75,11.25,11.38,72200,-0.37,-3.15
1995-10-06,11.38,11.38,11.25,11.38,21900,0.0,0.0
1995-10-09,11.25,11.25,10.63,11.0,81100,-0.38,-3.34
1995-10-10,10.75,10.88,10.5,10.88,47100,-0.12,-1.09
1995-10-11,10.75,10.88,10.63,10.88,23100,0.0,0.0
1995-10-12,10.88,11.13,10.75,11.13,62700,0.25,2.3
1995-10-13,11.0,12.0,10.88,11.88,176100,0.75,6.74
1995-10-16,12.0,12.63,11.75,12.38,166300,0.5,4.21
1995-10-17,12.5,12.5,11.75,11.75,148100,-0.63,-5.09
1995-10-18,12.13,12.13,11.5,11.63,78300,-0.12,-1.02
1995-10-19,11.75,11.75,11.5,11.75,54000,0.12,1.03
1995-10-20,11.5,11.75,11.38,11.38,110300,-0.37,-3.15
1995-10-23,11.38,11.63,11.25,11.25,25000,-0.13,-1.14
1995-10-24,11.5,11.63,10.88,11.0,75900,-0.25,-2.22
1995-10-25,11.13,11.13,10.5,10.5,169200,-0.5,-4.55
1995-10-26,10.75,11.0,10.25,10.5,199200,0.0,0.0
1995-10-27,10.5,10.75,10.38,10.38,19900,-0.12,-1.14
1995-10-30,10.75,11.13,10.38,11.13,122100,0.75,7.23
1995-10-31,11.13,11.13,10.63,10.63,27200,-0.5,-4.49
1995-11-01,10.63,11.0,10.63,10.88,34100,0.25,2.35
1995-11-02,11.0,11.0,10.75,10.75,12800,-0.13,-1.19
1995-11-03,10.75,11.0,10.75,11.0,31700,0.25,2.33
1995-11-06,11.0,11.0,10.75,10.81,58600,-0.19,-1.73
1995-11-07,11.0,11.0,10.38,10.56,44300,-0.25,-2.31
1995-11-08,10.5,11.0,10.38,11.0,69300,0.44,4.17
1995-11-09,10.75,11.0,10.5,10.5,104700,-0.5,-4.55
1995-11-10,10.5,11.0,10.5,11.0,57900,0.5,4.76
1995-11-13,10.88,11.13,10.63,11.0,81900,0.0,0.0
1995-11-14,10.63,10.88,10.25,10.38,106600,-0.62,-5.64
1995-11-15,10.5,10.5,10.13,10.38,28200,0.0,0.0
1995-11-16,10.38,10.5,10.0,10.25,69000,-0.13,-1.25
1995-11-17,10.25,10.5,10.13,10.38,88400,0.13,1.27
1995-11-20,10.25,10.38,10.13,10.13,49700,-0.25,-2.41
1995-11-21,10.38,10.38,10.0,10.0,56900,-0.13,-1.28
1995-11-22,10.0,10.25,9.88,10.13,101200,0.13,1.3
1995-11-24,10.13,10.13,10.0,10.13,6000,0.0,0.0
1995-11-27,10.13,10.13,10.0,10.06,31400,-0.07,-0.69
1995-11-28,10.0,10.63,10.0,10.25,31200,0.19,1.89
1995-11-29,10.63,10.88,10.38,10.75,98800,0.5,4.88
1995-11-30,10.88,12.0,10.75,11.63,269800,0.88,8.19
1995-12-01,11.75,12.0,11.5,11.63,102600,0.0,0.0
1995-12-04,11.94,12.0,11.63,11.63,57300,0.0,0.0
1995-12-05,11.63,11.88,11.38,11.38,48200,-0.25,-2.15
1995-12-06,11.63,11.63,10.88,11.0,58200,-0.38,-3.34
1995-12-07,11.25,11.38,10.88,11.0,50800,0.0,0.0
1995-12-08,11.25,11.25,10.88,11.0,20200,0.0,0.0
1995-12-11,10.88,11.13,10.88,11.13,28000,0.13,1.18
1995-12-12,10.88,11.13,10.88,10.88,23000,-0.25,-2.25
1995-12-13,11.13,11.13,10.63,10.63,26000,-0.25,-2.3
1995-12-14,10.63,11.0,10.25,10.25,39800,-0.38,-3.57
1995-12-15,10.5,10.5,10.13,10.25,34100,0.0,0.0
1995-12-18,10.25,10.25,9.88,10.25,23100,0.0,0.0
1995-12-19,10.0,10.75,10.0,10.63,95600,0.38,3.71
1995-12-20,10.63,10.88,10.63,10.63,31400,0.0,0.0
1995-12-21,10.88,10.88,10.63,10.88,24700,0.25,2.35
1995-12-22,10.75,11.0,10.75,10.88,39400,0.0,0.0
1995-12-26,10.75,11.0,10.63,10.63,19500,-0.25,-2.3
1995-12-27,10.63,11.0,10.5,10.75,24900,0.12,1.13
1995-12-28,10.5,10.63,10.38,10.63,17000,-0.12,-1.12
1995-12-29,10.25,10.75,10.25,10.75,45400,0.12,1.13
1996-01-02,10.63,11.25,10.63,10.88,56900,0.13,1.21
1996-01-03,11.0,11.0,10.38,10.5,82600,-0.38,-3.49
1996-01-04,10.38,10.5,10.13,10.13,92100,-0.37,-3.52
1996-01-05,10.13,10.63,10.13,10.5,59100,0.37,3.65
1996-01-08,10.13,10.63,10.13,10.5,34600,0.0,0.0
1996-01-09,10.13,10.5,10.13,10.25,107600,-0.25,-2.38
1996-01-10,10.25,10.38,10.13,10.13,43200,-0.12,-1.17
1996-01-11,10.13,10.38,10.13,10.13,20500,0.0,0.0
1996-01-12,10.13,10.38,10.0,10.25,53000,0.12,1.18
1996-01-15,10.38,10.38,10.25,10.25,109400,0.0,0.0
1996-01-16,10.38,10.38,9.88,10.13,38900,-0.12,-1.17
1996-01-17,10.0,10.63,10.0,10.63,102900,0.5,4.94
1996-01-18,10.75,11.75,10.63,11.63,197000,1.0,9.41
1996-01-19,11.63,12.19,11.38,11.63,294600,0.0,0.0
1996-01-22,12.0,12.38,11.75,12.0,221100,0.37,3.18
1996-01-23,12.13,12.25,11.75,11.75,124500,-0.25,-2.08
1996-01-24,11.75,12.0,11.5,11.5,64300,-0.25,-2.13
1996-01-25,11.75,11.75,11.38,11.63,27900,0.13,1.13
1996-01-26,11.63,11.63,11.25,11.5,29900,-0.13,-1.12
1996-01-29,11.38,11.63,11.25,11.56,145700,0.06,0.52
1996-01-30,11.63,12.0,11.38,11.94,129300,0.38,3.29
1996-01-31,12.0,12.13,11.88,12.13,86600,0.19,1.59
1996-02-01,12.13,12.38,11.88,12.38,106700,0.25,2.06
1996-02-02,12.38,12.63,12.25,12.63,187600,0.25,2.02
1996-02-05,12.38,12.5,12.25,12.25,33000,-0.38,-3.01
1996-02-06,12.25,12.75,12.25,12.75,138300,0.5,4.08
1996-02-07,12.63,13.13,12.63,13.0,225800,0.25,1.96
1996-02-08,13.13,14.0,13.0,13.75,324600,0.75,5.77
1996-02-09,13.75,13.88,13.38,13.63,173000,-0.12,-0.87
1996-02-12,13.5,14.38,13.5,14.22,110600,0.59,4.33
1996-02-13,13.88,14.38,13.63,14.25,71500,0.03,0.21
1996-02-14,14.0,14.63,14.0,14.56,296700,0.31,2.18
1996-02-15,14.38,14.63,14.25,14.5,129700,-0.06,-0.41
1996-02-16,14.63,14.63,14.38,14.5,77700,0.0,0.0
1996-02-21,13.5,14.13,13.25,14.0,91500,-0.5,-3.45
1996-02-22,14.13,14.25,13.88,13.88,63200,-0.12,-0.86
1996-02-23,13.88,14.13,13.75,14.0,149700,0.12,0.86
1996-02-26,13.75,14.38,13.75,14.06,91300,0.06,0.43
1996-02-27,14.0,14.25,13.88,14.06,74900,0.0,0.0
1996-02-28,14.0,14.38,14.0,14.0,56600,-0.06,-0.43
1996-02-29,14.0,14.25,13.75,13.75,149400,-0.25,-1.79
1996-03-01,13.75,13.75,13.5,13.63,35700,-0.12,-0.87
1996-03-04,13.38,13.38,13.38,13.38,0,-0.25,-1.83
1996-03-05,13.38,13.63,13.25,13.63,10000,0.25,1.87
1996-03-06,13.63,14.0,13.5,13.88,31300,0.25,1.83
1996-03-07,13.63,14.0,13.63,13.88,20000,0.0,0.0
1996-03-08,13.38,13.5,13.0,13.19,63300,-0.69,-4.97
1996-03-11,13.25,13.25,13.0,13.02,40800,-0.17,-1.29
1996-03-12,13.0,13.25,12.25,12.75,94500,-0.27,-2.07
1996-03-13,13.0,13.5,12.63,13.25,86900,0.5,3.92
1996-03-14,13.38,13.5,13.13,13.38,95000,0.13,0.98
1996-03-15,13.75,14.38,13.63,13.75,286600,0.37,2.77
1996-03-18,14.0,14.25,13.75,13.88,86900,0.13,0.95
1996-03-19,14.13,14.25,13.88,14.25,142900,0.37,2.67
1996-03-20,14.25,14.25,13.5,13.5,80500,-0.75,-5.26
1996-03-21,13.75,13.88,12.75,13.0,268700,-0.5,-3.7
1996-03-22,13.0,13.38,12.88,13.0,130400,0.0,0.0
1996-03-25,13.0,13.5,12.75,13.0,114900,0.0,0.0
1996-03-26,12.75,13.13,12.75,12.75,16000,-0.25,-1.92
1996-03-27,12.88,13.25,12.88,13.13,50900,0.38,2.98
1996-03-28,13.25,14.25,12.88,14.13,142600,1.0,7.62
1996-03-29,14.38,14.38,14.0,14.0,24800,-0.13,-0.92
1996-04-01,14.38,14.88,14.0,14.25,160800,0.25,1.79
1996-04-02,14.13,14.5,14.13,14.13,22900,-0.12,-0.84
1996-04-03,14.5,14.5,14.13,14.13,28600,0.0,0.0
1996-04-04,14.38,14.38,14.13,14.25,41800,0.12,0.85
1996-04-08,13.88,14.06,13.75,13.94,30400,-0.31,-2.18
1996-04-09,14.0,14.0,13.38,13.44,28900,-0.5,-3.59
1996-04-10,13.38,13.38,12.88,12.88,47300,-0.56,-4.17
1996-04-11,13.13,13.25,12.75,12.94,38800,0.06,0.47
1996-04-12,12.88,12.88,12.5,12.5,93200,-0.44,-3.4
1996-04-15,12.5,13.0,12.5,13.0,52700,0.5,4.0
1996-04-16,12.75,13.0,12.38,12.75,50700,-0.25,-1.92
1996-04-17,12.63,12.75,12.38,12.63,28300,-0.12,-0.94
1996-04-18,12.75,13.25,12.63,13.23,54500,0.6,4.75
1996-04-19,13.25,13.75,13.13,13.56,37100,0.33,2.49
1996-04-22,13.5,13.5,13.0,13.06,54700,-0.5,-3.69
1996-04-23,13.38,13.38,12.88,13.25,28000,0.19,1.45
1996-04-24,13.25,13.25,13.0,13.25,14300,0.0,0.0
1996-04-25,13.25,13.38,13.0,13.38,12400,0.13,0.98
1996-04-26,13.0,13.38,13.0,13.13,11800,-0.25,-1.87
1996-04-29,13.13,13.13,12.88,12.94,54600,-0.19,-1.45
1996-04-30,12.88,13.0,12.75,13.0,18100,0.06,0.46
1996-05-01,13.0,13.0,12.38,12.63,97300,-0.37,-2.85
1996-05-02,12.5,12.63,12.5,12.63,39700,0.0,0.0
1996-05-03,12.63,12.75,12.5,12.5,19600,-0.13,-1.03
1996-05-06,12.5,12.88,12.5,12.5,36100,0.0,0.0
1996-05-07,12.5,12.88,12.5,12.63,66700,0.13,1.04
1996-05-08,12.88,12.88,12.5,12.63,37700,0.0,0.0
1996-05-09,12.75,13.13,12.5,12.94,87500,0.31,2.45
1996-05-10,13.25,13.38,12.63,12.63,67100,-0.31,-2.4
1996-05-13,12.63,13.5,12.63,13.38,108400,0.75,5.94
1996-05-14,13.25,13.88,13.25,13.73,114600,0.35,2.62
1996-05-15,13.88,14.13,13.63,13.75,126800,0.02,0.15
1996-05-16,13.88,13.88,13.38,13.38,40900,-0.37,-2.69
1996-05-17,13.38,13.63,13.13,13.25,51000,-0.13,-0.97
1996-05-20,13.5,13.5,13.25,13.25,19700,0.0,0.0
1996-05-21,13.5,13.63,13.25,13.5,67700,0.25,1.89
1996-05-22,13.25,14.0,13.25,13.88,67400,0.38,2.81
1996-05-23,13.88,15.5,13.88,15.25,324700,1.37,9.87
1996-05-24,15.5,15.75,14.75,14.88,174200,-0.37,-2.43
1996-05-28,15.0,15.0,14.25,14.25,40600,-0.63,-4.23
1996-05-29,14.38,14.38,13.63,14.0,45500,-0.25,-1.75
1996-05-30,14.0,14.25,13.75,14.25,32100,0.25,1.79
1996-05-31,14.13,15.0,14.13,14.75,71600,0.5,3.51
1996-06-03,14.75,15.38,14.75,15.0,107700,0.25,1.69
1996-06-04,15.0,15.88,15.0,15.56,221300,0.56,3.73
1996-06-05,15.5,15.88,15.25,15.63,156900,0.07,0.45
1996-06-06,15.63,15.88,15.63,15.88,105500,0.25,1.6
1996-06-07,15.38,15.75,15.38,15.38,104900,-0.5,-3.15
1996-06-10,15.38,15.63,15.25,15.25,19000,-0.13,-0.85
1996-06-11,15.25,15.63,15.0,15.38,127300,0.13,0.85
1996-06-12,15.38,15.63,15.25,15.5,83600,0.12,0.78
1996-06-13,15.63,17.88,15.63,17.5,814100,2.0,12.9
1996-06-14,17.38,17.38,16.25,16.63,224700,-0.87,-4.97
1996-06-17,16.75,16.75,16.25,16.5,28700,-0.13,-0.78
1996-06-18,16.5,17.13,16.13,16.88,127100,0.38,2.3
1996-06-19,17.13,17.38,16.88,17.0,52800,0.12,0.71
1996-06-20,16.88,17.13,16.63,17.0,292600,0.0,0.0
1996-06-21,17.0,17.13,16.38,16.63,56900,-0.37,-2.18
1996-06-24,16.63,16.63,16.13,16.13,49500,-0.5,-3.01
1996-06-25,15.75,16.0,15.25,15.5,50400,-0.63,-3.91
1996-06-26,15.25,15.5,14.75,15.25,36000,-0.25,-1.61
1996-06-27,15.0,15.38,15.0,15.13,26300,-0.12,-0.79
1996-06-28,15.13,15.63,14.88,15.63,112300,0.5,3.3
1996-07-01,15.63,16.13,15.5,15.88,73900,0.25,1.6
1996-07-02,16.13,16.5,15.88,16.25,78300,0.37,2.33
1996-07-03,16.38,16.5,16.25,16.38,20500,0.13,0.8
1996-07-05,16.0,16.25,15.75,15.75,55000,-0.63,-3.85
1996-07-08,15.5,15.75,15.38,15.38,30800,-0.37,-2.35
1996-07-09,15.38,16.0,15.38,15.5,45500,0.12,0.78
1996-07-10,15.38,15.63,15.25,15.5,65900,0.0,0.0
1996-07-11,15.25,15.25,14.0,14.25,171100,-1.25,-8.06
1996-07-12,14.25,14.25,13.5,13.88,66300,-0.37,-2.6
1996-07-15,13.88,14.25,13.75,14.25,107500,0.37,2.67
1996-07-16,13.88,14.25,13.38,13.75,50000,-0.5,-3.51
1996-07-17,13.75,14.25,13.75,13.75,88900,0.0,0.0
1996-07-18,13.75,13.88,13.13,13.44,96600,-0.31,-2.25
1996-07-19,13.5,13.88,13.38,13.88,31000,0.44,3.27
1996-07-22,13.5,13.88,13.5,13.88,18800,0.0,0.0
1996-07-23,14.0,14.0,14.0,14.0,0,0.12,0.86
1996-07-24,13.88,14.0,13.25,13.5,52800,-0.5,-3.57
1996-07-25,13.25,13.63,13.13,13.13,70300,-0.37,-2.74
1996-07-26,13.5,13.75,13.38,13.44,14700,0.31,2.36
1996-07-29,13.25,13.63,12.25,12.63,185300,-0.81,-6.03
1996-07-30,12.38,13.63,11.88,12.5,377400,-0.13,-1.03
1996-07-31,12.38,12.88,12.38,12.88,32900,0.38,3.04
