日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-11-28,12.32,12.74,12.23,12.7,635785,0.65,5.39
2011-11-29,12.71,12.93,12.55,12.84,147353,0.14,1.1
2011-11-30,13.01,13.32,13.0,13.26,660609,0.42,3.27
2011-12-01,13.19,13.2,12.78,13.12,227114,-0.14,-1.06
2011-12-02,13.25,13.35,13.19,13.32,91243,0.2,1.52
2011-12-05,13.5,13.58,13.3,13.57,245734,0.25,1.88
2011-12-06,13.59,13.72,13.36,13.55,104293,-0.02,-0.15
2011-12-07,13.45,13.45,12.97,13.24,33464,-0.31,-2.29
2011-12-08,13.11,13.22,13.03,13.15,171159,-0.09,-0.68
2011-12-09,13.15,13.33,13.12,13.24,99078,0.09,0.68
2011-12-12,13.09,13.2,12.97,13.15,61176,-0.09,-0.68
2011-12-13,13.24,13.33,12.92,12.98,374960,-0.17,-1.29
2011-12-14,12.88,13.01,12.84,12.95,309123,-0.03,-0.23
2011-12-15,13.1,13.12,12.8,12.94,69605,-0.01,-0.08
2011-12-16,13.05,13.21,12.639,13.11,421538,0.17,1.31
2011-12-19,13.14,13.395,12.75,12.82,112028,-0.29,-2.21
2011-12-20,12.96,13.11,12.7,13.09,171379,0.27,2.11
2011-12-21,13.04,13.64,12.87,13.62,70499,0.53,4.05
2011-12-22,13.65,13.89,13.5,13.72,52923,0.1,0.73
2011-12-23,13.78,13.78,13.55,13.58,24147,-0.14,-1.02
2011-12-26,13.58,13.58,13.58,13.58,0,0.0,0.0
2011-12-27,13.53,13.53,12.98,13.38,50272,-0.2,-1.47
2011-12-28,13.33,13.33,13.105,13.19,62573,-0.19,-1.42
2011-12-29,13.26,13.6,13.26,13.54,40148,0.35,2.65
2011-12-30,13.49,14.0,13.33,13.99,119272,0.45,3.32
2012-01-02,13.99,13.99,13.99,13.99,0,0.0,0.0
2012-01-03,14.21,14.27,13.96,14.05,207906,0.06,0.43
2012-01-04,14.01,14.08,13.34,13.39,89742,-0.66,-4.7
2012-01-05,13.29,13.5,12.945,13.43,180729,0.04,0.3
2012-01-06,13.46,13.5,12.98,12.99,131691,-0.44,-3.28
2012-01-09,12.999,12.999,12.568,12.67,196388,-0.32,-2.46
2012-01-10,12.81,13.18,12.61,13.16,243717,0.49,3.87
2012-01-11,13.1,13.22,12.76,13.18,89746,0.02,0.15
2012-01-12,13.18,13.18,12.55,13.01,149979,-0.17,-1.29
2012-01-13,12.89,12.91,12.55,12.83,49938,-0.18,-1.38
2012-01-16,12.83,12.83,12.83,12.83,0,0.0,0.0
2012-01-17,12.91,12.957,12.3,12.42,104939,-0.41,-3.2
2012-01-18,12.41,12.55,12.265,12.54,155376,0.12,0.97
2012-01-19,12.54,12.94,12.32,12.68,77914,0.14,1.12
2012-01-20,12.63,13.145,12.49,13.13,150928,0.45,3.55
2012-01-23,13.1,13.6,13.06,13.44,107603,0.31,2.36
2012-01-24,13.42,13.67,13.305,13.6,74033,0.16,1.19
2012-01-25,13.66,13.82,13.62,13.75,137758,0.15,1.1
2012-01-26,13.77,14.12,13.63,13.67,372330,-0.08,-0.58
2012-01-27,12.91,14.42,12.77,14.35,156488,0.68,4.97
2012-01-30,14.19,14.26,13.97,14.05,144160,-0.3,-2.09
2012-01-31,14.06,14.14,13.54,13.99,94493,-0.06,-0.43
2012-02-01,14.05,14.55,14.05,14.39,125680,0.4,2.86
2012-02-02,14.36,14.73,14.343,14.47,113164,0.08,0.56
2012-02-03,14.65,14.65,14.46,14.59,129042,0.12,0.83
2012-02-06,14.54,14.8,14.44,14.53,65081,-0.06,-0.41
2012-02-07,14.55,14.59,14.44,14.5,180566,-0.03,-0.21
2012-02-08,14.57,14.93,14.44,14.49,344465,-0.01,-0.07
2012-02-09,14.5,15.15,14.49,14.62,263956,0.13,0.9
2012-02-10,14.51,14.64,14.3,14.41,156079,-0.21,-1.44
2012-02-13,14.45,14.55,13.94,14.54,559990,0.13,0.9
2012-02-14,14.55,14.79,14.48,14.5,389579,-0.04,-0.28
2012-02-15,14.6,14.75,14.53,14.57,258300,0.07,0.48
2012-02-16,14.59,14.66,14.53,14.61,106143,0.04,0.27
2012-02-17,14.67,14.74,14.55,14.65,121219,0.04,0.27
2012-02-20,14.65,14.65,14.65,14.65,0,0.0,0.0
2012-02-21,14.65,14.74,14.56,14.69,248441,0.04,0.27
2012-02-22,15.37,15.37,14.61,14.98,482193,0.29,1.97
2012-02-23,14.98,15.12,14.73,15.12,517423,0.14,0.93
2012-02-24,15.09,15.14,14.83,14.99,492936,-0.13,-0.86
2012-02-27,14.89,15.24,14.77,15.15,172111,0.16,1.07
2012-02-28,15.14,15.15,14.82,14.85,85022,-0.3,-1.98
2012-02-29,14.87,15.11,14.31,14.71,334193,-0.14,-0.94
2012-03-01,14.74,15.18,14.7,14.71,123929,0.0,0.0
2012-03-02,14.73,14.84,14.21,14.32,116668,-0.39,-2.65
2012-03-04,14.28,14.58,14.2,14.55,33499,0.23,1.61
2012-03-05,14.28,14.58,14.2,14.55,33499,0.01,0.07
2012-03-06,14.42,14.65,14.39,14.56,78720,0.26,1.79
2012-03-07,14.65,14.87,14.56,14.82,87301,0.23,1.55
2012-03-08,14.85,15.13,14.69,15.05,109477,0.07,0.47
2012-03-09,15.05,15.15,15.05,15.12,179430,,
2012-03-12,15.11,15.24,15.01,15.19,212106,0.07,0.46
2012-03-13,15.25,15.88,15.18,15.87,328776,0.68,4.48
2012-03-14,15.85,16.15,15.85,16.05,76309,0.18,1.13
2012-03-15,16.05,16.34,15.89,16.06,185212,0.01,0.06
2012-03-16,16.14,16.14,15.7,15.81,112702,-0.25,-1.56
2012-03-19,15.88,16.08,15.78,16.03,116927,0.22,1.39
2012-03-20,15.91,15.91,15.61,15.77,164311,-0.26,-1.62
2012-03-21,15.79,15.81,15.61,15.64,375894,-0.13,-0.82
2012-03-22,15.52,15.69,15.45,15.62,64726,-0.02,-0.13
2012-03-23,15.59,15.61,15.23,15.61,56425,-0.01,-0.06
2012-03-26,15.74,15.875,15.68,15.77,81041,0.16,1.02
2012-03-27,15.8,15.89,15.73,15.79,152970,0.02,0.13
2012-03-28,15.77,16.34,15.64,16.3,111016,0.51,3.23
2012-03-29,15.96,15.96,15.13,15.56,150856,-0.74,-4.54
2012-03-30,15.68,16.37,15.67,16.2,234474,0.64,4.11
2012-04-02,16.15,16.15,15.92,16.05,109125,-0.15,-0.93
2012-04-03,16.0,16.0,15.69,15.74,85774,-0.31,-1.93
2012-04-04,15.57,15.59,15.37,15.41,106184,-0.33,-2.1
2012-04-05,15.32,15.32,14.986,15.06,147574,-0.35,-2.27
2012-04-06,15.06,15.06,15.06,15.06,0,0.0,0.0
2012-04-09,14.72,14.97,14.43,14.85,80009,-0.21,-1.39
2012-04-10,14.86,14.88,14.6,14.81,1196290,-0.04,-0.27
2012-04-11,14.91,15.61,14.91,15.38,148930,0.57,3.85
2012-04-12,15.35,15.53,15.31,15.36,59989,-0.02,-0.13
2012-04-13,15.36,15.74,15.15,15.49,87134,0.13,0.85
2012-04-16,15.54,15.64,14.965,15.3,92647,-0.19,-1.23
2012-04-17,15.39,15.9,15.39,15.78,51461,0.48,3.14
2012-04-18,15.73,15.79,15.17,15.21,54589,-0.57,-3.61
2012-04-19,15.23,15.31,14.98,15.18,45061,-0.03,-0.2
2012-04-20,15.33,15.65,15.18,15.29,96343,0.11,0.72
2012-04-23,15.11,15.11,14.64,14.97,64806,-0.32,-2.09
2012-04-24,14.97,15.05,14.9,14.99,52886,0.02,0.13
2012-04-25,15.14,15.27,14.81,15.06,52259,0.07,0.47
2012-04-26,15.02,15.61,14.88,15.38,57750,0.32,2.12
2012-04-27,15.42,15.63,15.215,15.62,42202,0.24,1.56
2012-04-30,15.56,16.15,15.46,15.79,102091,0.17,1.09
2012-05-01,15.77,16.2,15.62,15.84,83323,0.05,0.32
2012-05-02,15.75,16.76,15.66,16.73,164544,0.89,5.62
2012-05-03,16.68,16.93,16.5,16.7,193115,-0.03,-0.18
2012-05-04,16.65,16.7,16.14,16.19,77205,-0.51,-3.05
2012-05-07,16.11,16.63,15.99,16.27,67123,0.08,0.49
2012-05-08,13.22,14.63,13.0,14.29,1856177,-1.98,-12.17
2012-05-09,14.11,14.11,13.47,14.04,207693,-0.25,-1.75
2012-05-10,14.09,14.25,13.775,14.03,179425,-0.01,-0.07
2012-05-11,13.98,14.7,13.87,14.51,186255,0.48,3.42
2012-05-14,14.39,14.515,14.16,14.45,196647,-0.06,-0.41
2012-05-15,14.6,15.11,14.42,14.76,527811,0.31,2.15
2012-05-16,15.51,15.51,14.51,14.53,395450,-0.23,-1.56
2012-05-17,14.58,14.58,13.28,13.35,902667,-1.18,-8.12
2012-05-18,13.35,13.82,13.1,13.45,297108,0.1,0.75
2012-05-21,13.52,14.27,13.51,14.26,258344,0.81,6.02
2012-05-22,14.24,14.4,14.15,14.26,142066,0.0,0.0
2012-05-23,14.14,14.34,13.79,14.3,631667,0.04,0.28
2012-05-24,14.32,14.4,13.74,14.05,200366,-0.25,-1.75
2012-05-25,14.01,14.2,13.89,14.01,63057,-0.04,-0.28
2012-05-28,14.01,14.01,14.01,14.01,0,0.0,0.0
2012-05-29,14.12,14.48,13.91,14.11,203472,0.1,0.71
2012-05-30,13.84,13.95,13.66,13.71,362825,-0.4,-2.83
2012-05-31,13.63,14.03,13.47,13.87,935539,0.16,1.17
2012-06-01,13.51,13.95,13.33,13.85,182617,-0.02,-0.14
2012-06-04,13.86,13.87,13.48,13.8,120091,-0.05,-0.36
2012-06-05,13.7,14.02,13.51,13.51,241731,-0.29,-2.1
2012-06-06,13.57,14.0,13.48,13.86,124610,0.35,2.59
2012-06-07,14.05,14.05,13.78,13.79,139124,-0.07,-0.51
2012-06-08,13.75,14.0,13.68,13.91,117569,0.12,0.87
2012-06-11,14.04,14.04,13.38,13.4,423623,-0.51,-3.67
2012-06-12,13.47,13.47,13.15,13.24,75528,-0.16,-1.19
2012-06-13,13.2,13.2,12.87,12.9,115673,-0.34,-2.57
2012-06-14,12.81,13.08,12.74,12.95,78745,0.05,0.39
2012-06-15,12.94,12.94,12.49,12.55,288807,-0.4,-3.09
2012-06-18,12.5,12.76,12.22,12.65,406937,0.1,0.8
2012-06-19,12.68,12.77,12.63,12.63,123640,-0.02,-0.16
2012-06-20,12.69,12.69,12.45,12.53,115962,-0.1,-0.79
2012-06-21,12.47,12.77,12.4,12.75,426576,0.22,1.76
2012-06-22,12.78,12.98,12.67,12.91,489753,0.16,1.25
2012-06-25,12.72,12.98,12.61,12.77,78826,-0.14,-1.08
2012-06-26,12.77,13.0,12.69,13.0,204709,0.23,1.8
2012-06-27,12.98,13.33,12.98,13.08,124687,0.08,0.62
2012-06-28,12.96,12.97,12.58,12.71,53556,-0.37,-2.83
2012-06-29,12.93,13.0,12.61,12.73,127311,0.02,0.16
2012-07-02,12.8,13.03,12.7,13.02,110927,0.29,2.28
2012-07-03,12.95,13.1,12.79,12.87,90694,-0.15,-1.15
2012-07-04,12.87,12.87,12.87,12.87,0,0.0,0.0
2012-07-05,12.875,13.02,12.76,12.89,171058,0.02,0.16
2012-07-06,12.85,12.96,12.81,12.82,101948,-0.07,-0.54
2012-07-09,12.88,13.14,12.7,12.92,206238,0.1,0.78
2012-07-10,13.01,13.13,12.84,13.01,116274,0.09,0.7
2012-07-11,13.06,13.5,12.87,13.4,263747,0.39,3.0
2012-07-12,13.36,13.48,13.09,13.41,639795,0.01,0.07
2012-07-13,13.46,13.83,13.39,13.69,427020,0.28,2.09
2012-07-16,13.69,13.86,13.68,13.76,123844,0.07,0.51
2012-07-17,13.85,13.92,13.612,13.84,460844,0.08,0.58
2012-07-18,13.93,14.12,13.818,14.0,108591,0.16,1.16
2012-07-19,14.08,14.098,13.83,13.83,50278,-0.17,-1.21
2012-07-20,13.75,13.79,13.44,13.49,58656,-0.34,-2.46
2012-07-23,13.31,13.31,12.94,13.01,152830,-0.48,-3.56
2012-07-24,13.07,13.08,12.86,12.95,229205,-0.06,-0.46
2012-07-25,13.03,13.18,12.91,12.98,92591,0.03,0.23
2012-07-26,13.11,13.21,12.937,13.13,100032,0.15,1.16
2012-07-27,13.22,13.66,13.16,13.59,50742,0.46,3.5
2012-07-30,13.63,13.77,13.57,13.75,46035,0.16,1.18
2012-07-31,13.74,13.83,13.31,13.35,103024,-0.4,-2.91
2012-08-01,13.38,13.38,12.74,12.84,337054,-0.51,-3.82
2012-08-02,12.68,12.81,12.5,12.6,262771,-0.24,-1.87
2012-08-03,12.73,13.1,12.53,12.84,293976,0.24,1.9
2012-08-06,12.8,13.241,12.73,13.22,138635,0.38,2.96
2012-08-07,13.31,13.53,13.26,13.47,59553,0.25,1.89
2012-08-08,13.39,13.94,13.39,13.86,85515,0.39,2.9
2012-08-09,13.89,14.18,13.83,14.04,257629,0.18,1.3
2012-08-10,14.03,14.22,13.99,14.22,468395,0.18,1.28
2012-08-13,14.22,14.58,14.13,14.44,492369,0.22,1.55
2012-08-14,14.52,14.57,14.25,14.52,302329,0.08,0.55
2012-08-15,14.47,14.87,14.44,14.78,150323,0.26,1.79
2012-08-16,14.75,14.96,14.665,14.82,109447,0.04,0.27
2012-08-17,14.81,15.0,14.78,15.0,135683,0.18,1.21
2012-08-20,14.92,15.18,14.79,15.12,166191,0.12,0.8
2012-08-21,15.12,15.35,14.95,15.18,291021,0.06,0.4
2012-08-22,15.13,15.2,14.95,15.01,145670,-0.17,-1.12
2012-08-23,14.99,14.99,14.7,14.83,150886,-0.18,-1.2
2012-08-24,14.82,14.89,14.63,14.65,140207,-0.18,-1.21
2012-08-27,14.68,14.73,14.38,14.44,72619,-0.21,-1.43
2012-08-28,14.44,14.6,14.43,14.47,34883,0.03,0.21
2012-08-29,14.45,14.575,14.2,14.25,49542,-0.22,-1.52
2012-08-30,14.19,14.19,14.01,14.03,40998,-0.22,-1.54
2012-08-31,14.15,14.15,13.87,13.94,53487,-0.09,-0.64
2012-09-03,13.94,13.94,13.94,13.94,0,0.0,0.0
2012-09-04,13.93,14.17,13.75,14.05,246113,0.11,0.79
2012-09-05,14.11,14.129,14.0,14.0,49171,-0.05,-0.36
2012-09-06,14.11,14.33,14.095,14.31,79678,0.31,2.21
2012-09-07,14.38,14.45,14.22,14.38,50754,0.07,0.49
2012-09-10,14.42,14.43,14.04,14.16,47807,-0.22,-1.53
2012-09-11,14.18,14.34,13.97,14.04,55783,-0.12,-0.85
2012-09-12,14.11,14.35,13.97,14.11,97331,0.07,0.5
2012-09-13,14.08,14.48,13.945,14.2,141262,0.09,0.64
2012-09-14,14.19,14.29,13.97,14.28,212437,0.08,0.56
2012-09-17,14.24,14.75,14.24,14.75,51072,0.47,3.29
2012-09-18,14.81,14.92,14.64,14.9,51145,0.15,1.02
2012-09-19,14.92,14.99,14.41,14.41,97680,-0.49,-3.29
2012-09-20,14.34,14.44,14.212,14.41,43543,0.0,0.0
2012-09-21,14.61,14.94,14.43,14.94,101943,0.53,3.68
2012-09-24,14.89,15.01,14.68,14.94,56062,0.0,0.0
2012-09-25,15.05,15.11,14.64,14.65,106147,-0.29,-1.94
2012-09-26,14.64,14.7,14.33,14.4,67287,-0.25,-1.71
2012-09-27,14.4,14.55,14.0,14.18,150788,-0.22,-1.53
2012-09-28,13.35,13.92,13.06,13.66,737159,-0.52,-3.67
2012-10-01,13.74,13.75,13.5,13.74,95868,0.08,0.59
2012-10-02,13.75,13.85,13.47,13.66,186289,-0.08,-0.58
2012-10-03,13.7,13.74,13.43,13.6,103546,-0.06,-0.44
2012-10-04,13.67,13.72,13.48,13.6,95664,0.0,0.0
2012-10-05,13.62,13.72,13.52,13.61,97446,0.01,0.07
2012-10-08,13.57,13.75,13.57,13.7,39718,0.09,0.66
2012-10-09,13.63,13.75,13.55,13.72,85170,0.02,0.15
2012-10-10,13.75,13.89,13.64,13.67,60492,-0.05,-0.36
2012-10-11,13.77,13.89,13.59,13.69,114011,0.02,0.15
2012-10-12,13.72,13.87,13.62,13.65,214012,-0.04,-0.29
2012-10-15,13.71,13.83,13.64,13.64,70136,-0.01,-0.07
2012-10-16,13.68,13.9,13.61,13.65,76101,0.01,0.07
2012-10-17,13.65,13.66,13.52,13.65,50772,0.0,0.0
2012-10-18,13.67,13.81,13.45,13.45,145258,-0.2,-1.47
2012-10-19,13.42,13.69,13.3,13.4,72172,-0.05,-0.37
2012-10-22,13.41,13.57,13.22,13.3,81690,-0.1,-0.75
2012-10-23,13.2,13.36,12.93,13.33,55118,0.03,0.23
2012-10-24,13.39,13.68,13.38,13.49,74130,0.16,1.2
2012-10-25,13.6,13.68,13.28,13.55,40688,0.06,0.44
2012-10-26,13.56,13.61,13.35,13.42,35555,-0.13,-0.96
2012-10-29,13.42,13.42,13.42,13.42,0,0.0,0.0
2012-10-30,13.42,13.42,13.42,13.42,0,0.0,0.0
2012-10-31,13.45,13.58,13.19,13.35,51064,-0.07,-0.52
2012-11-01,13.37,14.08,13.17,13.93,100941,0.58,4.34
2012-11-02,13.99,14.085,13.67,13.83,80758,-0.1,-0.72
2012-11-05,13.8,13.88,13.63,13.81,63706,-0.02,-0.14
2012-11-06,13.86,13.9,13.66,13.84,57193,0.03,0.22
2012-11-07,13.68,13.96,13.32,13.38,82121,-0.46,-3.32
2012-11-08,13.4,13.72,13.13,13.53,82269,0.15,1.12
2012-11-09,13.46,13.83,13.23,13.58,99992,0.05,0.37
2012-11-12,13.59,13.725,13.43,13.55,20552,-0.03,-0.22
2012-11-13,13.44,13.63,13.21,13.29,49569,-0.26,-1.92
2012-11-14,14.05,14.6,13.17,13.24,175758,-0.05,-0.38
2012-11-15,13.26,13.75,13.01,13.1,153136,-0.14,-1.06
2012-11-16,13.05,13.14,12.9,13.04,78539,-0.06,-0.46
2012-11-19,13.1,13.38,13.05,13.38,58230,0.34,2.61
2012-11-20,13.32,13.45,13.07,13.21,186725,-0.17,-1.27
2012-11-21,13.18,13.29,13.06,13.24,87470,0.03,0.23
2012-11-22,13.24,13.24,13.24,13.24,0,0.0,0.0
2012-11-23,13.25,13.3,13.11,13.29,47697,0.05,0.38
2012-11-26,12.73,13.25,12.61,13.23,172095,-0.06,-0.45
2012-11-27,13.12,13.34,13.0,13.3,105987,0.07,0.53
2012-11-28,13.23,13.33,12.76,12.8,600494,-0.5,-3.76
2012-11-29,12.91,12.96,12.72,12.77,116660,-0.03,-0.23
2012-11-30,12.81,13.14,12.69,12.76,124390,-0.01,-0.08
2012-12-03,12.79,12.79,12.44,12.66,580041,-0.1,-0.78
2012-12-04,12.68,12.95,12.64,12.94,187677,0.28,2.21
2012-12-05,12.95,12.95,12.34,12.4,173936,-0.54,-4.17
2012-12-06,12.51,12.65,12.4,12.64,180112,0.24,1.94
2012-12-07,12.71,12.8,12.45,12.69,195283,0.05,0.4
2012-12-10,12.06,13.07,12.06,13.0,449330,0.31,2.44
2012-12-11,13.09,13.34,12.89,13.32,260695,0.32,2.46
2012-12-12,13.32,13.51,13.29,13.44,110307,0.12,0.9
2012-12-13,13.43,13.555,13.34,13.41,89016,-0.03,-0.22
2012-12-14,13.34,13.98,13.33,13.41,112505,0.0,0.0
2012-12-17,13.41,13.5,13.36,13.46,64435,0.05,0.37
2012-12-18,13.47,13.54,13.37,13.44,55694,-0.02,-0.15
2012-12-19,13.42,13.42,13.01,13.03,127724,-0.41,-3.05
2012-12-20,13.05,13.15,12.95,13.01,71214,-0.02,-0.15
2012-12-21,12.92,13.25,12.92,13.08,267233,0.07,0.54
2012-12-24,13.02,13.16,12.99,13.13,66951,0.05,0.38
2012-12-25,13.13,13.13,13.13,13.13,0,0.0,0.0
2012-12-26,13.12,13.215,13.01,13.1,67922,-0.03,-0.23
2012-12-27,13.1,13.19,12.94,13.17,100785,0.07,0.53
2012-12-28,13.1,13.4,13.0,13.17,52028,0.0,0.0
2012-12-31,13.16,13.24,12.82,13.21,87922,0.04,0.3
2013-01-01,13.21,13.21,13.21,13.21,0,0.0,0.0
2013-01-02,13.43,13.51,13.23,13.38,124764,0.17,1.29
2013-01-03,13.43,13.5,13.24,13.25,46582,-0.13,-0.97
2013-01-04,13.33,13.46,13.16,13.38,52961,0.13,0.98
2013-01-07,13.29,13.5,13.06,13.5,97914,0.12,0.9
2013-01-08,13.54,13.54,13.3,13.43,137897,-0.07,-0.52
2013-01-09,13.5,13.5,13.35,13.37,37329,-0.06,-0.45
2013-01-10,13.45,13.56,13.31,13.49,64469,0.12,0.9
2013-01-11,13.52,13.52,13.22,13.25,60286,-0.24,-1.78
2013-01-14,13.21,13.21,12.95,13.2,96175,-0.05,-0.38
2013-01-15,13.1,13.34,13.1,13.3,41659,0.1,0.76
2013-01-16,13.26,13.27,13.15,13.15,15268,-0.15,-1.13
2013-01-17,13.16,13.52,12.97,13.51,362663,0.36,2.74
2013-01-18,13.46,13.54,13.46,13.49,61364,-0.02,-0.15
2013-01-21,13.49,13.49,13.49,13.49,0,0.0,0.0
2013-01-22,13.5,13.54,13.42,13.51,82355,0.02,0.15
2013-01-23,13.46,13.9,13.3,13.73,1480876,0.22,1.63
2013-01-24,13.73,13.89,13.65,13.76,95896,0.03,0.22
2013-01-25,13.84,13.84,13.61,13.65,92735,-0.11,-0.8
2013-01-28,13.63,13.63,13.44,13.48,71825,-0.17,-1.25
2013-01-29,13.44,13.52,13.31,13.51,132515,0.03,0.22
2013-01-30,12.04,13.39,12.04,13.14,798041,-0.37,-2.74
2013-01-31,13.13,13.83,13.1,13.83,260635,0.69,5.25
2013-02-01,13.62,14.38,13.62,14.08,323773,0.25,1.81
2013-02-04,13.97,13.97,13.39,13.59,358446,-0.49,-3.48
2013-02-05,13.72,13.78,13.49,13.6,144673,0.01,0.07
