日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-08,9.37,9.4,9.21,9.29,53011,-0.11,-1.17
2013-01-09,9.29,9.41,9.27,9.41,82345,0.12,1.29
2013-01-10,9.42,9.43,9.25,9.38,98519,-0.03,-0.32
2013-01-11,9.4,9.41,9.32,9.38,41875,0.0,0.0
2013-01-14,9.33,9.36,9.15,9.23,47340,-0.15,-1.6
2013-01-15,9.19,9.4,9.16,9.27,67538,0.04,0.43
2013-01-16,9.22,9.28,9.16,9.22,44866,-0.05,-0.54
2013-01-17,9.27,9.32,9.19,9.21,19793,-0.01,-0.11
2013-01-18,9.18,9.31,9.07,9.23,76662,0.02,0.22
2013-01-21,9.23,9.23,9.23,9.23,0,0.0,0.0
2013-01-22,9.25,9.259,9.1,9.14,69853,-0.09,-0.98
2013-01-23,9.11,9.26,9.11,9.24,197172,0.1,1.09
2013-01-24,9.23,9.34,9.195,9.22,178095,-0.02,-0.22
2013-01-25,9.2,9.32,9.07,9.12,122261,-0.1,-1.08
2013-01-28,9.16,9.519,9.12,9.41,93953,0.29,3.18
2013-01-29,9.39,9.63,9.36,9.63,73515,0.22,2.34
2013-01-30,9.59,9.6,9.1,9.23,80715,-0.4,-4.15
2013-01-31,9.24,9.75,9.03,9.62,130796,0.39,4.23
2013-02-01,9.69,9.83,9.535,9.59,101586,-0.03,-0.31
2013-02-04,9.57,9.66,9.21,9.39,60920,-0.2,-2.09
2013-02-05,9.44,9.47,9.18,9.27,51967,-0.12,-1.28
2013-02-06,9.21,9.42,9.21,9.37,34262,0.1,1.08
2013-02-07,9.34,9.5,9.32,9.47,33140,0.1,1.07
2013-02-08,9.5,9.59,9.39,9.41,29527,-0.06,-0.63
2013-02-11,9.39,9.39,9.235,9.28,24209,-0.13,-1.38
2013-02-12,9.27,9.4,9.18,9.38,11156,0.1,1.08
2013-02-13,9.36,9.559,9.23,9.55,82322,0.17,1.81
2013-02-14,9.51,9.53,9.38,9.48,30382,-0.07,-0.73
2013-02-15,9.55,9.59,9.33,9.4,54827,-0.08,-0.84
2013-02-18,9.4,9.4,9.4,9.4,0,0.0,0.0
2013-02-19,9.43,9.528,9.29,9.33,39388,-0.07,-0.74
2013-02-20,9.301,9.36,9.13,9.13,52029,-0.2,-2.14
2013-02-21,9.13,9.18,9.04,9.06,53609,-0.07,-0.77
2013-02-22,9.13,9.19,9.01,9.05,45351,-0.01,-0.11
2013-02-25,9.06,9.14,8.92,8.92,36977,-0.13,-1.44
2013-02-26,8.99,9.09,8.93,9.01,58305,0.09,1.01
2013-02-27,9.01,9.32,8.97,8.98,56475,-0.03,-0.33
2013-02-28,8.99,9.29,8.95,9.15,71516,0.17,1.89
2013-03-01,8.92,9.25,8.81,9.09,69075,-0.06,-0.66
2013-03-03,9.04,9.3,9.04,9.29,51140,0.2,2.2
2013-03-04,9.04,9.3,9.04,9.29,51140,0.2,2.15
2013-03-05,9.3,9.5,9.25,9.49,47792,-0.24,-2.53
2013-03-06,9.49,9.49,9.17,9.25,20788,-0.04,-0.43
2013-03-07,9.32,9.32,9.0,9.21,93674,0.01,0.11
2013-03-08,9.3,9.3,9.13,9.22,56023,0.0,0.0
2013-03-11,9.17,9.17,8.93,8.99,131332,-0.23,-2.49
2013-03-12,8.91,9.2,8.91,9.11,47362,0.12,1.33
2013-03-13,9.14,9.16,9.06,9.13,28932,0.02,0.22
2013-03-14,9.1,9.22,9.06,9.22,45095,0.09,0.99
2013-03-15,9.25,9.36,9.2,9.32,137125,0.1,1.08
2013-03-18,9.22,9.37,9.22,9.32,88270,0.0,0.0
2013-03-19,9.35,9.35,9.19,9.33,119223,0.01,0.11
2013-03-20,9.31,9.56,9.28,9.54,56708,0.21,2.25
2013-03-21,9.45,9.69,9.45,9.67,44106,0.13,1.36
2013-03-22,9.73,9.8,9.73,9.75,45977,0.08,0.83
2013-03-25,9.74,9.9,9.74,9.82,44175,0.07,0.72
2013-03-26,9.83,9.92,9.79,9.9,64076,0.08,0.81
2013-03-27,9.89,10.05,9.87,10.01,107697,0.11,1.11
2013-03-28,10.06,10.08,9.963,10.0,36988,-0.01,-0.1
2013-03-29,10.0,10.0,10.0,10.0,0,0.0,0.0
2013-04-01,9.95,10.03,9.95,10.0,199170,0.0,0.0
2013-04-02,10.01,10.31,10.01,10.1,79478,0.1,1.0
2013-04-03,10.09,10.18,10.0,10.09,95240,-0.01,-0.1
2013-04-04,10.13,10.19,10.08,10.13,33583,0.04,0.4
2013-04-05,10.1,10.28,10.08,10.16,84882,0.03,0.3
2013-04-08,10.2,10.28,10.1,10.26,57894,0.1,0.98
2013-04-09,10.3,10.3,10.12,10.17,51995,-0.09,-0.88
2013-04-10,10.34,10.73,10.21,10.7,121048,0.53,5.21
2013-04-11,10.72,10.88,10.72,10.88,57063,0.18,1.68
2013-04-12,10.82,11.1,10.72,11.04,216375,0.16,1.47
2013-04-15,11.02,11.066,10.86,11.04,217494,0.0,0.0
2013-04-16,11.05,11.06,11.0,11.04,146537,0.0,0.0
2013-04-17,11.01,11.055,10.96,11.03,223612,-0.01,-0.09
2013-04-18,11.07,11.08,10.96,11.05,125155,0.02,0.18
2013-04-19,11.05,11.125,11.05,11.06,80557,0.01,0.09
2013-04-22,11.06,11.1,10.98,11.01,115198,-0.05,-0.45
2013-04-23,11.05,11.09,10.94,11.06,57027,0.05,0.45
2013-04-24,11.07,11.11,10.9,11.11,60568,0.05,0.45
2013-04-25,11.16,11.27,11.05,11.13,95067,0.02,0.18
2013-04-26,11.14,11.2,11.02,11.13,55022,0.0,0.0
2013-04-29,11.14,11.27,11.1,11.22,33944,0.09,0.81
2013-04-30,11.24,11.295,11.2,11.26,55851,0.04,0.36
2013-05-01,11.22,11.27,11.07,11.08,104398,-0.18,-1.6
2013-05-02,11.12,11.35,11.02,11.27,89593,0.19,1.71
2013-05-03,11.41,11.64,11.41,11.55,96284,0.28,2.48
2013-05-06,11.53,11.7,11.51,11.64,52257,0.09,0.78
2013-05-07,11.65,11.65,11.56,11.64,49232,0.0,0.0
2013-05-08,11.65,11.83,11.61,11.81,110337,0.17,1.46
2013-05-09,11.75,11.84,11.68,11.73,72119,-0.08,-0.68
2013-05-10,11.52,11.59,10.5,10.61,143551,-1.12,-9.55
2013-05-13,10.7,10.86,10.29,10.83,92648,0.22,2.07
2013-05-14,10.83,11.25,10.76,11.01,155844,0.18,1.66
2013-05-15,10.93,11.15,10.93,11.1,78653,0.09,0.82
2013-05-16,11.04,11.1,10.68,10.75,58011,-0.35,-3.15
2013-05-17,10.78,10.81,10.54,10.69,63230,-0.06,-0.56
2013-05-20,10.7,10.81,10.58,10.65,32063,-0.04,-0.37
2013-05-21,10.56,10.66,10.3,10.33,57962,-0.32,-3.0
2013-05-22,10.37,10.37,10.05,10.12,61917,-0.21,-2.03
2013-05-23,10.07,10.17,9.98,10.05,33491,-0.07,-0.69
2013-05-24,10.05,10.14,9.94,10.01,76150,-0.04,-0.4
2013-05-27,10.01,10.01,10.01,10.01,0,0.0,0.0
2013-05-28,10.12,10.37,10.01,10.36,70213,0.35,3.5
2013-05-29,10.29,10.35,10.14,10.23,50345,-0.13,-1.25
2013-05-30,10.26,10.35,10.24,10.35,36953,0.12,1.17
2013-05-31,10.31,10.38,10.19,10.34,130062,-0.01,-0.1
2013-06-03,10.38,10.51,10.34,10.45,163387,0.11,1.06
2013-06-04,10.47,10.53,10.45,10.46,189061,0.01,0.1
2013-06-05,10.48,10.54,10.44,10.51,54716,0.05,0.48
2013-06-06,10.51,10.64,10.51,10.61,55443,0.1,0.95
2013-06-07,10.69,10.77,10.61,10.72,24680,0.11,1.04
2013-06-10,10.72,10.8,10.66,10.77,39456,0.05,0.47
2013-06-11,10.71,10.82,10.56,10.61,27761,-0.16,-1.49
2013-06-12,10.63,10.78,10.6,10.67,60843,0.06,0.57
2013-06-13,10.64,10.76,10.522,10.58,203523,-0.09,-0.84
2013-06-14,10.6,10.68,10.4,10.51,60350,-0.07,-0.66
2013-06-17,10.61,10.77,10.61,10.71,46321,0.2,1.9
2013-06-18,10.74,11.15,10.725,11.14,45121,0.43,4.01
2013-06-19,11.1,11.27,11.05,11.21,40571,0.07,0.63
2013-06-20,11.08,11.18,10.62,10.64,59198,-0.57,-5.08
2013-06-21,10.67,10.67,10.46,10.54,155884,-0.1,-0.94
2013-06-24,10.45,10.67,10.28,10.5,73368,-0.04,-0.38
2013-06-25,10.61,10.7,10.5,10.61,94132,0.11,1.05
2013-06-26,10.65,10.81,10.65,10.71,113516,0.1,0.94
2013-06-27,10.77,11.26,10.72,11.18,57269,0.47,4.39
2013-06-28,11.15,11.26,11.15,11.2,120158,0.02,0.18
2013-07-01,11.26,11.8,11.26,11.72,51329,0.52,4.64
2013-07-02,11.68,11.8,11.48,11.67,88141,-0.05,-0.43
2013-07-03,11.66,11.83,11.65,11.79,31599,0.12,1.03
2013-07-04,11.79,11.79,11.79,11.79,0,0.0,0.0
2013-07-05,11.85,12.4,11.78,12.39,56178,0.6,5.09
2013-07-08,12.36,12.784,12.27,12.52,125307,0.13,1.05
2013-07-09,12.54,12.64,12.442,12.54,76680,0.02,0.16
2013-07-10,12.61,12.65,12.47,12.54,52406,0.0,0.0
2013-07-11,12.55,12.55,12.32,12.46,49401,-0.08,-0.64
2013-07-12,12.42,12.44,12.3,12.31,55326,-0.15,-1.2
2013-07-15,12.3,12.55,12.3,12.5,127261,0.19,1.54
2013-07-16,12.55,12.55,12.39,12.52,45524,0.02,0.16
2013-07-17,12.45,12.52,12.32,12.42,142112,-0.1,-0.8
2013-07-18,12.45,12.45,12.39,12.45,86397,0.03,0.24
2013-07-19,12.4,12.44,12.3,12.33,52770,-0.12,-0.96
2013-07-22,12.38,12.45,12.31,12.41,42364,0.08,0.65
2013-07-23,12.44,12.44,12.26,12.31,36548,-0.1,-0.81
2013-07-24,12.34,12.34,12.19,12.21,31046,-0.1,-0.81
2013-07-25,12.28,12.4,12.21,12.4,72437,0.19,1.56
2013-07-26,12.29,12.41,12.18,12.33,22902,-0.07,-0.56
2013-07-29,12.34,12.34,11.85,11.9,41397,-0.43,-3.49
2013-07-30,11.98,12.09,11.71,11.99,36082,0.09,0.76
2013-07-31,12.04,12.07,11.84,11.96,29779,-0.03,-0.25
2013-08-01,12.02,12.14,11.97,12.07,31607,0.11,0.92
2013-08-02,12.05,12.09,12.05,12.05,46493,-0.02,-0.17
2013-08-05,12.07,12.14,12.05,12.09,14873,0.04,0.33
2013-08-06,12.05,12.16,12.05,12.11,52742,0.02,0.17
2013-08-07,12.15,12.35,12.04,12.32,48593,0.21,1.73
2013-08-08,12.42,12.65,12.28,12.64,40862,0.32,2.6
2013-08-09,12.57,12.57,12.02,12.06,86750,-0.58,-4.59
2013-08-12,12.05,12.27,12.05,12.2,41231,0.14,1.16
2013-08-13,12.2,12.45,12.17,12.42,47383,0.22,1.8
2013-08-14,12.39,12.6,12.39,12.47,72613,0.05,0.4
2013-08-15,12.36,12.62,12.23,12.53,152875,0.06,0.48
2013-08-16,12.44,12.94,12.44,12.91,121449,0.38,3.03
2013-08-19,12.94,12.96,12.65,12.71,59638,-0.2,-1.55
2013-08-20,12.68,12.79,12.531,12.7,55419,-0.01,-0.08
2013-08-21,12.69,12.79,12.35,12.41,43015,-0.29,-2.28
2013-08-22,12.48,13.0,12.48,12.9,41399,0.49,3.95
2013-08-23,12.89,13.43,12.86,13.38,66375,0.48,3.72
2013-08-26,13.36,13.36,12.85,12.99,45793,-0.39,-2.91
2013-08-27,12.84,12.959,12.26,12.28,65241,-0.71,-5.47
2013-08-28,12.31,13.12,12.24,12.33,36907,0.05,0.41
2013-08-29,12.29,12.43,12.17,12.3,22678,-0.03,-0.24
2013-08-30,12.26,12.29,11.92,11.96,66386,-0.34,-2.76
2013-09-02,11.96,11.96,11.96,11.96,0,0.0,0.0
2013-09-03,12.06,12.32,12.04,12.27,27471,0.31,2.59
2013-09-04,12.3,12.36,12.11,12.34,41021,0.07,0.57
2013-09-05,12.35,12.48,12.28,12.36,29200,0.02,0.16
2013-09-06,12.44,12.53,12.11,12.37,27519,0.01,0.08
2013-09-09,12.38,12.5,12.38,12.45,26926,0.08,0.65
2013-09-10,12.5,12.67,12.31,12.48,51994,0.03,0.24
2013-09-11,12.5,13.18,12.5,13.15,49077,0.67,5.37
2013-09-12,13.19,13.31,13.09,13.1,36706,-0.05,-0.38
2013-09-13,13.13,13.19,12.86,13.01,35786,-0.09,-0.69
2013-09-16,13.17,13.18,12.72,12.74,65855,-0.27,-2.08
2013-09-17,12.77,13.01,12.6,12.97,46154,0.23,1.81
2013-09-18,13.01,13.1,12.655,13.06,46327,0.09,0.69
2013-09-19,13.11,13.2,13.0,13.11,27392,0.05,0.38
2013-09-20,13.2,13.57,13.19,13.29,199596,0.18,1.37
2013-09-23,13.37,13.37,13.14,13.3,56236,0.01,0.08
2013-09-24,13.35,13.36,13.19,13.26,34933,-0.04,-0.3
2013-09-25,13.29,13.35,13.21,13.35,43671,0.09,0.68
2013-09-26,13.35,13.35,12.89,13.1,27371,-0.25,-1.87
2013-09-27,13.05,13.115,12.86,12.97,35513,-0.13,-0.99
2013-09-30,12.89,12.94,12.72,12.92,93398,-0.05,-0.39
2013-10-01,12.96,13.4,12.95,13.39,69865,0.47,3.64
2013-10-02,13.26,13.35,13.02,13.12,35985,-0.27,-2.02
2013-10-03,13.06,13.14,12.95,13.0,34027,-0.12,-0.91
2013-10-04,13.1,13.23,12.98,13.15,20102,0.15,1.15
2013-10-07,13.08,13.08,12.99,13.02,40975,-0.13,-0.99
2013-10-08,13.04,13.43,13.04,13.27,78691,0.25,1.92
2013-10-09,13.29,13.4,13.12,13.25,37204,-0.02,-0.15
2013-10-10,13.38,13.6,13.25,13.43,33436,0.18,1.36
2013-10-11,13.36,13.63,13.1,13.27,76351,-0.16,-1.19
2013-10-14,13.18,13.58,13.01,13.48,55531,0.21,1.58
2013-10-15,13.45,13.56,13.11,13.55,73044,0.07,0.52
2013-10-16,13.63,13.67,13.41,13.52,55232,-0.03,-0.22
2013-10-17,13.46,13.68,13.43,13.58,61969,0.06,0.44
2013-10-18,13.76,13.76,13.33,13.64,105245,0.06,0.44
2013-10-21,13.64,13.72,13.45,13.63,44280,-0.01,-0.07
2013-10-22,13.65,13.9,13.49,13.81,49656,0.18,1.32
2013-10-23,13.79,14.07,13.72,14.04,52763,0.23,1.67
2013-10-24,14.03,14.31,13.92,14.19,28819,0.15,1.07
2013-10-25,14.26,14.26,13.68,13.89,43414,-0.3,-2.11
2013-10-28,13.92,13.945,13.75,13.87,54888,-0.02,-0.14
2013-10-29,13.94,14.2,13.71,14.19,47285,0.32,2.31
2013-10-30,14.18,14.19,13.98,14.1,54471,-0.09,-0.63
2013-10-31,14.14,14.16,13.75,13.88,57887,-0.22,-1.56
2013-11-01,13.83,13.94,13.75,13.81,147467,-0.07,-0.5
2013-11-04,13.87,14.04,13.81,13.9,51409,0.09,0.65
2013-11-05,13.89,13.91,13.8,13.84,88838,-0.06,-0.43
2013-11-06,13.95,14.048,13.81,13.92,42611,0.08,0.58
2013-11-07,13.95,14.029,13.82,13.83,77138,-0.09,-0.65
2013-11-08,13.99,14.24,13.85,14.2,86587,0.37,2.68
2013-11-11,14.2,14.2,14.05,14.17,55577,-0.03,-0.21
2013-11-12,14.17,14.205,14.07,14.19,46462,0.02,0.14
2013-11-13,14.15,14.26,14.1,14.18,132962,-0.01,-0.07
2013-11-14,14.2,14.22,14.14,14.2,97208,0.02,0.14
2013-11-15,14.17,14.2,14.17,14.2,85682,0.0,0.0
2013-11-18,14.2,14.6,14.16,14.49,230176,0.29,2.04
2013-11-19,14.52,14.99,14.5,14.59,90627,0.1,0.69
2013-11-20,14.68,14.9,14.47,14.87,59610,0.28,1.92
2013-11-21,14.9,14.98,14.85,14.9,84080,0.03,0.2
2013-11-22,14.9,14.95,14.711,14.92,90501,0.02,0.13
2013-11-25,14.91,14.98,14.77,14.86,83731,-0.06,-0.4
2013-11-26,14.9,14.95,14.82,14.91,114293,0.05,0.34
2013-11-27,14.9,15.0,14.85,14.93,96075,0.02,0.13
2013-11-28,14.93,14.93,14.93,14.93,0,0.0,0.0
2013-11-29,15.04,15.78,14.75,15.67,76301,0.74,4.96
2013-12-02,15.63,15.64,15.17,15.23,56436,-0.44,-2.81
2013-12-03,15.23,15.47,15.23,15.4,69616,0.17,1.12
2013-12-04,15.3,15.425,15.2,15.3,43558,-0.1,-0.65
2013-12-05,15.32,15.46,15.16,15.25,70830,-0.05,-0.33
2013-12-06,15.3,15.3,14.61,14.64,95739,-0.61,-4.0
2013-12-09,14.68,14.76,14.4,14.55,152919,-0.09,-0.61
2013-12-10,14.58,14.64,14.2,14.26,101681,-0.29,-1.99
2013-12-11,14.28,14.32,13.68,13.78,123947,-0.48,-3.37
2013-12-12,13.83,14.0,13.83,13.86,101408,0.08,0.58
2013-12-13,13.91,14.05,13.86,13.88,91870,0.02,0.14
2013-12-16,13.89,14.09,13.84,14.06,126072,0.18,1.3
2013-12-17,14.11,14.24,13.83,13.9,70832,-0.16,-1.14
2013-12-18,13.94,14.15,13.89,13.97,86433,0.07,0.5
2013-12-19,13.97,14.01,13.93,13.95,48606,-0.02,-0.14
2013-12-20,14.01,14.12,13.87,13.97,262614,0.02,0.14
2013-12-23,13.98,14.74,13.881,14.73,94320,0.76,5.44
2013-12-24,14.75,14.9,14.71,14.83,44807,0.1,0.68
2013-12-25,14.83,14.83,14.83,14.83,0,0.0,0.0
2013-12-26,14.9,15.01,14.77,14.92,52973,0.09,0.61
2013-12-27,14.99,15.05,14.68,14.73,45594,-0.19,-1.27
2013-12-30,14.77,14.94,14.77,14.91,52412,0.18,1.22
2013-12-31,14.96,15.0,14.77,14.86,54106,-0.05,-0.34
2014-01-01,14.86,14.86,14.86,14.86,0,0.0,0.0
2014-01-02,14.87,14.87,14.64,14.69,42432,-0.17,-1.14
2014-01-03,14.68,15.0,14.68,14.97,60680,0.28,1.91
2014-01-06,15.04,15.089,14.63,14.87,91720,-0.1,-0.67
2014-01-07,14.94,14.94,14.38,14.56,77426,-0.31,-2.08
2014-01-08,14.57,14.585,14.26,14.51,73532,-0.05,-0.34
2014-01-09,14.6,14.6,14.15,14.34,75805,-0.17,-1.17
2014-01-10,14.36,14.36,13.95,14.22,70773,-0.12,-0.84
2014-01-13,14.14,14.21,13.521,13.74,101384,-0.48,-3.38
2014-01-14,13.71,14.33,13.71,14.3,42597,0.56,4.08
2014-01-15,14.35,14.5,14.26,14.38,41282,0.08,0.56
2014-01-16,14.37,14.69,14.3,14.57,46079,0.19,1.32
2014-01-17,14.63,14.73,14.426,14.54,41547,-0.03,-0.21
2014-01-20,14.54,14.54,14.54,14.54,0,0.0,0.0
2014-01-21,14.67,14.81,14.36,14.58,48381,0.04,0.28
2014-01-22,14.63,14.73,14.17,14.28,27856,-0.3,-2.06
2014-01-23,14.26,14.26,13.75,14.15,55477,-0.13,-0.91
2014-01-24,14.04,14.13,13.532,13.63,51472,-0.52,-3.67
2014-01-27,13.64,13.82,12.59,12.78,132473,-0.85,-6.24
2014-01-28,12.76,13.04,12.42,13.02,106289,0.24,1.88
2014-01-29,12.9,12.99,12.37,12.43,56669,-0.59,-4.53
2014-01-30,12.45,12.85,12.39,12.5,66975,0.07,0.56
2014-01-31,12.29,12.44,12.09,12.13,123047,-0.37,-2.96
2014-02-03,12.16,12.29,11.48,11.77,157815,-0.36,-2.97
2014-02-04,11.79,11.91,11.49,11.77,83238,0.0,0.0
2014-02-05,11.76,11.87,11.53,11.57,66943,-0.2,-1.7
2014-02-06,11.57,12.34,11.57,12.22,112497,0.65,5.62
2014-02-07,12.25,12.25,11.75,11.84,55762,-0.38,-3.11
2014-02-10,11.87,12.01,11.57,11.98,71618,0.14,1.18
2014-02-11,11.97,12.218,11.91,12.13,44099,0.15,1.25
2014-02-12,12.12,12.15,11.505,11.88,89910,-0.25,-2.06
2014-02-13,11.81,12.306,11.771,12.26,46996,0.38,3.2
2014-02-14,12.28,12.47,12.18,12.46,57350,0.2,1.63
2014-02-17,12.46,12.46,12.46,12.46,0,0.0,0.0
2014-02-18,12.51,12.75,12.495,12.55,44896,0.09,0.72
2014-02-19,12.55,12.87,12.49,12.67,109281,0.12,0.96
2014-02-20,12.77,13.12,12.6,12.63,61798,-0.04,-0.32
2014-02-21,12.68,12.68,11.85,11.95,103541,-0.68,-5.38
2014-02-24,12.01,12.15,11.93,12.03,188250,0.08,0.67
2014-02-25,11.99,12.195,11.99,12.1,37534,0.07,0.58
2014-02-26,12.15,12.37,11.99,12.14,34151,0.04,0.33
2014-02-27,12.12,12.54,12.12,12.46,34974,0.32,2.64
2014-02-28,12.49,12.66,11.91,11.94,107676,-0.52,-4.17
2014-03-02,11.91,12.12,11.72,11.93,56900,-0.01,-0.08
2014-03-03,11.91,12.12,11.72,11.93,56900,0.62,5.2
2014-03-04,12.08,12.92,12.0,12.55,112264,-0.1,-0.8
2014-03-05,12.54,12.61,12.32,12.45,33925,-0.35,-2.81
2014-03-06,12.45,12.48,12.02,12.1,49474,-0.07,-0.58
2014-03-07,12.21,12.25,11.92,12.03,60202,0.0,0.0
2014-03-10,12.05,12.3,11.95,12.29,52028,0.26,2.16
2014-03-11,12.25,12.31,12.0,12.18,73013,-0.11,-0.9
2014-03-12,12.12,12.26,11.5,12.13,100851,-0.05,-0.41
2014-03-13,12.23,12.48,11.88,11.9,105401,-0.23,-1.9
2014-03-14,9.52,10.36,8.82,9.78,1270614,-2.12,-17.82
2014-03-17,9.81,10.0,9.44,9.69,395557,-0.09,-0.92
2014-03-18,9.63,9.99,9.37,9.98,212604,0.29,2.99
2014-03-19,9.93,9.99,9.7,9.94,164114,-0.04,-0.4
2014-03-20,9.96,10.16,9.89,9.99,151100,0.05,0.5
2014-03-21,10.05,10.14,9.97,10.07,173969,0.08,0.8
2014-03-24,10.07,10.13,9.88,10.02,125515,-0.05,-0.5
2014-03-25,10.04,10.12,9.95,10.05,85693,0.03,0.3
2014-03-26,10.08,10.198,9.88,9.95,151798,-0.1,-1.0
2014-03-27,10.0,10.1,9.94,10.07,180604,0.12,1.21
2014-03-28,10.05,10.16,10.0,10.04,202052,-0.03,-0.3
2014-03-31,10.05,10.27,10.02,10.14,110273,0.1,1.0
2014-04-01,10.14,10.31,10.1,10.29,148137,0.15,1.48
2014-04-02,10.31,10.31,10.15,10.22,108338,-0.07,-0.68
2014-04-03,10.19,10.21,10.02,10.2,178872,-0.02,-0.2
2014-04-04,10.31,10.31,9.99,10.18,192596,-0.02,-0.2
2014-04-07,10.16,10.37,10.15,10.28,278587,0.1,0.98
2014-04-08,10.28,10.37,10.19,10.34,203898,0.06,0.58
2014-04-09,10.33,10.43,10.24,10.34,263822,0.0,0.0
2014-04-10,10.35,10.39,10.15,10.24,134750,-0.1,-0.97
2014-04-11,10.15,10.35,10.15,10.25,141105,0.01,0.1
2014-04-14,10.31,10.52,10.2,10.48,227930,0.23,2.24
2014-04-15,10.48,10.52,10.13,10.43,248509,-0.05,-0.48
2014-04-16,10.46,10.66,10.43,10.58,85701,0.15,1.44
2014-04-17,10.55,10.77,10.55,10.73,66151,0.15,1.42
2014-04-21,10.74,10.76,10.6,10.69,54653,-0.04,-0.37
2014-04-22,10.67,10.74,10.56,10.71,160673,0.02,0.19
2014-04-23,10.65,10.71,10.48,10.7,122403,-0.01,-0.09
2014-04-24,10.73,10.74,10.49,10.61,99819,-0.09,-0.84
2014-04-25,10.54,10.56,10.24,10.5,215296,-0.11,-1.04
2014-04-28,10.5,10.54,10.4,10.47,280014,-0.03,-0.29
2014-04-29,10.5,10.59,10.42,10.5,186150,0.03,0.29
2014-04-30,10.5,10.68,10.45,10.62,203393,0.12,1.14
2014-05-01,10.65,10.68,10.43,10.6,129871,-0.02,-0.19
2014-05-02,10.58,10.76,10.506,10.61,668998,0.01,0.09
2014-05-05,10.55,10.55,10.33,10.52,100307,-0.09,-0.85
2014-05-06,10.44,10.44,10.14,10.16,125567,-0.36,-3.42
2014-05-07,10.14,10.27,10.08,10.19,134113,0.03,0.3
2014-05-08,10.21,10.29,9.94,10.02,261480,-0.17,-1.67
2014-05-09,10.22,11.25,10.2,10.89,244621,0.87,8.68
2014-05-12,10.9,11.79,10.87,11.08,560379,0.19,1.74
2014-05-13,11.16,11.65,11.1,11.28,460798,0.2,1.81
2014-05-14,11.3,11.36,11.07,11.16,189257,-0.12,-1.06
2014-05-15,11.08,11.31,10.97,11.22,123198,0.06,0.54
2014-05-16,11.22,11.3,11.04,11.28,90236,0.06,0.53
2014-05-19,11.21,11.63,11.21,11.52,74102,0.24,2.13
2014-05-20,11.49,11.49,11.17,11.29,123380,-0.23,-2.0
2014-05-21,11.31,11.32,11.13,11.31,70965,0.02,0.18
2014-05-22,11.3,11.5,11.245,11.46,75575,0.15,1.33
2014-05-23,11.5,11.9,11.4,11.87,88247,0.41,3.58
2014-05-27,11.87,12.04,11.73,11.86,71204,-0.01,-0.08
2014-05-28,11.8,11.8,11.49,11.53,105004,-0.33,-2.78
2014-05-29,11.53,11.68,11.48,11.53,58898,0.0,0.0
2014-05-30,11.57,11.57,11.31,11.39,108768,-0.14,-1.21
2014-06-02,11.42,11.42,11.13,11.27,115507,-0.12,-1.05
2014-06-03,11.21,11.32,11.02,11.09,106252,-0.18,-1.6
2014-06-04,11.04,11.3,11.02,11.23,89029,0.14,1.26
2014-06-05,11.3,11.62,11.165,11.62,63732,0.39,3.47
2014-06-06,11.66,12.18,11.64,11.96,114525,0.34,2.93
2014-06-09,11.95,12.32,11.89,12.23,98866,0.27,2.26
2014-06-10,12.22,12.24,11.89,11.99,49640,-0.24,-1.96
2014-06-11,11.91,11.96,11.56,11.66,65362,-0.33,-2.75
2014-06-12,11.69,11.73,11.4,11.59,49776,-0.07,-0.6
2014-06-13,11.62,12.0,11.62,11.83,203824,0.24,2.07
2014-06-16,11.83,11.88,11.6,11.77,36526,-0.06,-0.51
2014-06-17,11.77,12.0,11.765,11.93,59912,0.16,1.36
2014-06-18,11.9,12.11,11.75,12.07,53129,0.14,1.17
2014-06-19,12.09,12.1,11.85,11.96,78911,-0.11,-0.91
2014-06-20,12.01,12.31,12.01,12.29,146792,0.33,2.76
2014-06-23,12.3,12.3,12.0,12.21,46846,-0.08,-0.65
2014-06-24,12.22,12.5,11.92,11.95,70473,-0.26,-2.13
2014-06-25,11.89,12.07,11.77,12.02,62748,0.07,0.59
2014-06-26,11.99,12.16,11.9,12.13,41811,0.11,0.92
2014-06-27,12.03,12.19,12.02,12.05,155214,-0.08,-0.66
2014-06-30,12.03,12.29,11.98,12.22,80284,0.17,1.41
2014-07-01,12.22,12.64,12.2,12.57,106516,0.35,2.86
2014-07-02,12.59,12.85,12.43,12.47,74940,-0.1,-0.8
2014-07-03,12.49,13.07,12.43,13.05,32624,0.58,4.65
2014-07-07,12.95,12.95,12.5,12.53,62893,-0.52,-3.98
2014-07-08,12.51,12.56,12.27,12.48,168930,-0.05,-0.4
2014-07-09,12.49,12.5,12.32,12.35,43891,-0.13,-1.04
2014-07-10,12.1,12.14,11.81,11.9,49846,-0.45,-3.64
2014-07-11,11.85,11.87,11.64,11.68,38718,-0.22,-1.85
2014-07-14,11.78,11.84,11.67,11.76,47151,0.08,0.68
2014-07-15,11.74,11.83,11.51,11.6,42416,-0.16,-1.36
2014-07-16,11.67,11.8,11.56,11.59,36986,-0.01,-0.09
2014-07-17,11.52,11.64,11.25,11.33,47385,-0.26,-2.24
2014-07-18,11.3,11.72,11.3,11.64,52157,0.31,2.74
2014-07-21,11.57,11.64,11.39,11.54,24910,-0.1,-0.86
2014-07-22,11.62,11.73,11.51,11.65,29712,0.11,0.95
