日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-27,22.68,23.12,22.54,22.98,232342,0.18,0.79
2013-09-30,22.7,22.9,22.19,22.65,316766,-0.33,-1.44
2013-10-01,22.78,23.46,22.54,22.71,408478,0.06,0.26
2013-10-02,22.5,23.0,22.32,22.79,459797,0.08,0.35
2013-10-03,22.91,23.08,22.205,22.27,740135,-0.52,-2.28
2013-10-04,22.27,22.35,21.12,21.96,813027,-0.31,-1.39
2013-10-07,21.76,22.35,21.39,21.93,460991,-0.03,-0.14
2013-10-08,21.94,22.02,21.17,21.5,485533,-0.43,-1.96
2013-10-09,21.59,21.66,20.41,21.23,432036,-0.27,-1.26
2013-10-10,21.68,22.08,21.45,21.9,300088,0.67,3.16
2013-10-11,21.92,22.72,21.89,22.39,446270,0.49,2.24
2013-10-14,22.22,22.31,21.53,21.78,212065,-0.61,-2.72
2013-10-15,21.62,22.11,20.87,21.16,556849,-0.62,-2.85
2013-10-16,21.37,22.44,21.05,22.15,493054,0.99,4.68
2013-10-17,21.89,22.97,21.75,22.67,543018,0.52,2.35
2013-10-18,22.44,23.03,22.01,22.12,408460,-0.55,-2.43
2013-10-21,22.22,22.37,21.41,21.77,364294,-0.35,-1.58
2013-10-22,21.92,22.8,21.47,22.54,408907,0.77,3.54
2013-10-23,22.3,23.83,22.27,23.06,461666,0.52,2.31
2013-10-24,23.18,23.75,22.55,23.15,365248,0.09,0.39
2013-10-25,23.32,23.74,23.086,23.21,197841,0.06,0.26
2013-10-28,23.21,23.4,22.34,22.95,222672,-0.26,-1.12
2013-10-29,23.1,23.7,23.02,23.4,322188,0.45,1.96
2013-10-30,23.47,23.5,22.89,22.96,309749,-0.44,-1.88
2013-10-31,23.0,23.24,22.12,22.24,398812,-0.72,-3.14
2013-11-01,22.36,22.36,21.14,21.31,386012,-0.93,-4.18
2013-11-04,21.32,22.03,21.19,21.97,274385,0.66,3.1
2013-11-05,21.86,22.06,21.05,21.31,447220,-0.66,-3.0
2013-11-06,21.35,21.48,20.54,20.79,469479,-0.52,-2.44
2013-11-07,20.99,21.65,20.8,20.83,411583,0.04,0.19
2013-11-08,20.66,20.97,20.0,20.71,268052,-0.12,-0.58
2013-11-11,20.7,20.92,20.26,20.72,306340,0.01,0.05
2013-11-12,20.73,21.27,20.42,20.73,365011,0.01,0.05
2013-11-13,19.99,20.75,19.51,20.3,920361,-0.43,-2.07
2013-11-14,20.25,21.2,20.25,21.19,537651,0.89,4.38
2013-11-15,21.08,21.53,20.46,20.48,362698,-0.71,-3.35
2013-11-18,20.57,21.7,20.57,21.03,472041,0.55,2.69
2013-11-19,21.07,21.27,20.49,20.71,283805,-0.32,-1.52
2013-11-20,20.8,21.08,20.32,20.43,305318,-0.28,-1.35
2013-11-21,20.55,21.33,20.2,21.12,377580,0.69,3.38
2013-11-22,21.07,21.44,20.4,20.69,261426,-0.43,-2.04
2013-11-25,20.69,20.75,20.04,20.51,447600,-0.18,-0.87
2013-11-26,20.62,22.11,20.51,21.83,840670,1.32,6.44
2013-11-27,21.82,22.22,21.5,21.92,225520,0.09,0.41
2013-11-28,21.92,21.92,21.92,21.92,0,0.0,0.0
2013-11-29,21.97,22.04,21.68,21.85,109361,-0.07,-0.32
2013-12-02,21.84,22.04,20.93,21.25,332969,-0.6,-2.75
2013-12-03,21.09,21.54,20.89,21.06,277768,-0.19,-0.89
2013-12-04,20.9,21.95,20.71,20.84,382780,-0.22,-1.04
2013-12-05,20.53,21.08,20.23,20.5,655092,-0.34,-1.63
2013-12-06,20.82,20.97,20.54,20.61,200981,0.11,0.54
2013-12-09,20.66,20.9,20.41,20.69,576726,0.08,0.39
2013-12-10,20.73,21.36,20.53,20.6,317887,-0.09,-0.43
2013-12-11,20.63,20.84,19.83,20.25,291424,-0.35,-1.7
2013-12-12,20.21,20.41,19.92,20.23,271060,-0.02,-0.1
2013-12-13,20.26,20.53,19.97,20.2,329283,-0.03,-0.15
2013-12-16,20.39,20.74,20.07,20.19,304432,-0.01,-0.05
2013-12-17,20.22,20.31,19.81,20.02,411093,-0.17,-0.84
2013-12-18,20.25,21.25,20.2,20.97,383128,0.95,4.75
2013-12-19,20.9,21.04,20.4,20.92,283581,-0.05,-0.24
2013-12-20,21.01,21.94,20.86,21.76,787750,0.84,4.02
2013-12-23,21.93,22.73,21.65,22.06,540511,0.3,1.38
2013-12-24,22.1,22.71,21.79,22.49,220375,0.43,1.95
2013-12-25,22.49,22.49,22.49,22.49,0,0.0,0.0
2013-12-26,22.63,22.65,21.97,21.99,333217,-0.5,-2.22
2013-12-27,21.91,22.17,21.8,22.1,364592,0.11,0.5
2013-12-30,22.17,22.34,22.015,22.13,140805,0.03,0.14
2013-12-31,22.13,22.64,22.04,22.45,277754,0.32,1.45
2014-01-01,22.45,22.45,22.45,22.45,0,0.0,0.0
2014-01-02,22.54,22.86,21.85,22.34,313032,-0.11,-0.49
2014-01-03,22.607,22.751,22.38,22.48,289311,0.14,0.63
2014-01-06,22.6,22.6,21.66,21.98,573269,-0.5,-2.22
2014-01-07,22.13,22.23,21.18,21.26,344392,-0.72,-3.28
2014-01-08,21.3,21.714,21.01,21.49,436734,0.23,1.08
2014-01-09,21.42,21.597,21.01,21.15,465098,-0.34,-1.58
2014-01-10,21.4,22.19,21.29,21.88,1220522,0.73,3.45
2014-01-13,21.77,21.93,21.0,21.14,348398,-0.74,-3.38
2014-01-14,21.22,21.3,20.74,21.0,262290,-0.14,-0.66
2014-01-15,20.94,21.12,20.46,20.68,341094,-0.32,-1.52
2014-01-16,20.67,20.83,19.95,20.14,665143,-0.54,-2.61
2014-01-17,20.15,20.18,20.0,20.12,272610,-0.02,-0.1
2014-01-20,20.12,20.12,20.12,20.12,0,0.0,0.0
2014-01-21,20.18,20.4,20.07,20.17,316474,0.05,0.25
2014-01-22,20.2,20.66,20.03,20.57,381510,0.4,1.98
2014-01-23,20.42,20.578,20.1,20.25,515283,-0.32,-1.56
2014-01-24,20.18,20.35,19.51,19.67,265516,-0.58,-2.86
2014-01-27,19.67,20.03,18.56,19.78,532201,0.11,0.56
2014-01-28,19.85,20.84,19.85,20.43,353520,0.65,3.29
2014-01-29,20.32,20.74,20.02,20.47,239166,0.04,0.2
2014-01-30,20.81,20.99,20.1,20.24,311211,-0.23,-1.12
2014-01-31,20.0,21.21,20.0,21.15,379825,0.91,4.5
2014-02-03,21.17,21.17,20.32,20.58,335124,-0.57,-2.7
2014-02-04,20.62,21.18,20.38,20.67,216101,0.09,0.44
2014-02-05,20.61,20.65,20.15,20.36,179889,-0.31,-1.5
2014-02-06,20.35,21.35,20.35,21.3,201002,0.94,4.62
2014-02-07,21.34,21.55,21.02,21.45,411600,0.15,0.7
2014-02-10,21.5,21.55,20.9,21.26,218363,-0.19,-0.89
2014-02-11,21.25,21.54,21.04,21.29,368940,0.03,0.14
2014-02-12,22.18,22.663,21.39,22.06,846897,0.77,3.62
2014-02-13,22.03,23.271,21.75,23.02,582432,0.96,4.35
2014-02-14,23.03,23.19,22.21,22.99,682254,-0.03,-0.13
2014-02-17,22.99,22.99,22.99,22.99,0,0.0,0.0
2014-02-18,23.08,23.69,22.56,23.27,571255,0.28,1.22
2014-02-19,23.16,23.33,22.58,22.62,231076,-0.65,-2.79
2014-02-20,22.7,23.31,22.666,23.25,245367,0.63,2.79
2014-02-21,23.32,23.65,22.992,23.48,297519,0.23,0.99
2014-02-24,23.54,24.12,23.22,23.76,419527,0.28,1.19
2014-02-25,23.8,24.4,23.58,24.14,360627,0.38,1.6
2014-02-26,24.23,26.29,23.95,25.55,759811,1.41,5.84
2014-02-27,25.12,26.285,25.011,26.09,400364,0.54,2.11
2014-02-28,26.12,26.37,24.86,25.12,356287,-0.97,-3.72
2014-03-03,24.9,25.36,24.83,25.18,307197,0.06,0.24
2014-03-04,25.34,25.683,24.93,25.32,478516,0.14,0.56
2014-03-05,25.31,25.55,25.02,25.34,280083,0.02,0.08
2014-03-06,25.23,25.43,24.55,25.1,471867,-0.24,-0.95
2014-03-07,25.25,25.5,24.37,25.17,324991,0.07,0.28
2014-03-10,23.4,24.47,23.28,24.22,508933,-0.95,-3.77
2014-03-11,24.26,24.86,24.18,24.49,444469,0.27,1.11
2014-03-12,24.31,24.64,23.918,24.3,194193,-0.19,-0.78
2014-03-13,24.34,24.39,23.02,23.52,362386,-0.78,-3.21
2014-03-14,23.51,23.93,23.16,23.26,287907,-0.26,-1.11
2014-03-17,23.32,23.93,22.855,23.71,469833,0.45,1.93
2014-03-18,23.79,24.069,23.52,23.72,247457,0.01,0.04
2014-03-19,25.05,25.2,23.62,24.05,446328,0.33,1.39
2014-03-20,24.08,24.3,23.52,23.85,418885,-0.2,-0.83
2014-03-21,24.0,24.42,23.54,23.99,1482006,0.14,0.59
2014-03-24,24.0,24.07,23.2,23.7,553911,-0.29,-1.21
2014-03-25,23.78,24.02,23.59,23.86,250965,0.16,0.68
2014-03-26,24.02,24.17,23.54,23.65,349964,-0.21,-0.88
2014-03-27,23.65,24.16,23.16,23.24,560496,-0.41,-1.73
2014-03-28,23.34,23.89,23.15,23.64,409043,0.4,1.72
2014-03-31,23.75,23.86,23.29,23.5,280887,-0.14,-0.59
2014-04-01,23.59,24.24,23.43,23.68,407834,0.18,0.77
2014-04-02,23.53,24.35,23.3,24.13,540520,0.45,1.9
2014-04-03,24.18,24.18,23.49,23.6,920531,-0.53,-2.2
2014-04-04,23.74,24.51,23.63,23.89,394641,0.29,1.23
2014-04-07,23.76,23.94,23.41,23.56,340297,-0.33,-1.38
2014-04-08,23.62,23.78,22.99,23.27,354538,-0.29,-1.23
2014-04-09,23.39,24.09,23.17,23.61,387673,0.34,1.46
2014-04-10,23.08,24.145,23.08,23.41,303481,-0.2,-0.85
2014-04-11,23.23,23.45,22.55,22.61,421972,-0.8,-3.42
2014-04-14,22.75,22.9,22.4,22.64,291700,0.03,0.13
2014-04-15,22.63,22.85,21.81,22.3,262197,-0.34,-1.5
2014-04-16,22.38,22.68,22.02,22.49,204934,0.19,0.85
2014-04-17,22.45,22.62,22.0,22.15,178951,-0.34,-1.51
2014-04-21,22.21,22.5,22.07,22.15,183873,0.0,0.0
2014-04-22,22.14,22.57,22.03,22.46,338881,0.31,1.4
2014-04-23,22.28,22.46,21.515,21.7,623937,-0.76,-3.38
2014-04-24,21.93,22.05,21.04,21.67,864361,-0.03,-0.14
2014-04-25,21.52,21.72,20.77,21.01,338493,-0.66,-3.05
2014-04-28,20.99,21.7,20.52,20.78,334456,-0.23,-1.09
2014-04-29,20.8,21.08,20.56,20.97,337465,0.19,0.91
2014-04-30,20.97,21.29,20.742,21.21,211900,0.24,1.14
2014-05-01,21.26,21.95,21.08,21.51,255327,0.3,1.41
2014-05-02,21.58,22.22,21.402,22.13,247968,0.62,2.88
2014-05-05,21.97,22.31,21.57,21.89,440392,-0.24,-1.08
2014-05-06,21.86,21.86,20.73,20.96,462575,-0.93,-4.25
2014-05-07,22.1,22.31,21.16,21.9,490700,0.94,4.48
2014-05-08,21.79,22.18,20.94,21.03,490423,-0.87,-3.97
2014-05-09,20.94,21.7,20.72,21.59,389254,0.56,2.66
2014-05-12,21.73,22.05,21.58,22.01,434812,0.42,1.95
2014-05-13,22.05,22.41,21.65,21.65,243172,-0.36,-1.64
2014-05-14,21.62,21.8,20.71,20.77,358589,-0.88,-4.06
2014-05-15,20.78,20.78,19.92,20.19,475364,-0.58,-2.79
2014-05-16,20.27,20.64,20.17,20.53,633055,0.34,1.68
2014-05-19,20.49,20.555,19.92,20.41,337351,-0.12,-0.58
2014-05-20,20.28,20.53,19.94,20.04,232157,-0.37,-1.81
2014-05-21,20.07,20.17,19.77,20.07,275569,0.03,0.15
2014-05-22,20.08,20.69,20.0,20.54,364006,0.47,2.34
2014-05-23,20.55,21.34,20.43,21.18,437749,0.64,3.12
2014-05-27,21.19,21.51,21.185,21.4,410854,0.22,1.04
2014-05-28,21.43,21.67,21.02,21.08,215528,-0.32,-1.5
2014-05-29,21.08,21.49,20.97,21.12,287428,0.04,0.19
2014-05-30,21.08,21.33,20.66,21.3,525790,0.18,0.85
2014-06-02,21.34,21.4,20.81,20.99,229687,-0.31,-1.46
2014-06-03,20.91,20.945,20.61,20.85,353645,-0.14,-0.67
2014-06-04,20.81,20.81,20.24,20.67,269125,-0.18,-0.86
2014-06-05,20.66,20.77,20.4,20.67,192303,0.0,0.0
2014-06-06,20.79,21.38,20.79,21.37,306779,0.7,3.39
2014-06-09,21.33,21.94,21.27,21.75,426278,0.38,1.78
2014-06-10,21.75,21.75,21.26,21.42,193053,-0.33,-1.52
2014-06-11,21.29,21.29,20.6,20.89,370992,-0.53,-2.47
2014-06-12,20.9,20.9,20.45,20.61,218568,-0.28,-1.34
2014-06-13,20.69,20.85,20.25,20.72,186041,0.11,0.53
2014-06-16,20.75,20.99,20.43,20.97,184066,0.25,1.21
2014-06-17,20.84,21.35,20.58,21.3,533752,0.33,1.57
2014-06-18,21.34,21.55,21.08,21.36,521141,0.06,0.28
2014-06-19,21.45,21.87,21.36,21.45,263068,0.09,0.42
2014-06-20,21.47,21.57,21.0,21.21,720120,-0.24,-1.12
2014-06-23,21.21,21.7,20.96,20.97,1407175,-0.24,-1.13
2014-06-24,20.99,21.69,20.98,21.4,572189,0.43,2.05
2014-06-25,21.43,21.82,21.19,21.78,340753,0.38,1.78
2014-06-26,21.68,22.08,21.33,21.8,305706,0.02,0.09
2014-06-27,21.81,21.949,21.32,21.8,591757,0.0,0.0
2014-06-30,21.91,22.64,21.75,22.42,337082,0.62,2.84
2014-07-01,22.5,23.12,22.33,22.71,588464,0.29,1.29
2014-07-02,22.73,22.95,22.61,22.67,390931,-0.04,-0.18
2014-07-03,22.71,22.82,22.34,22.81,262672,0.14,0.62
2014-07-07,22.58,22.62,21.69,21.95,456623,-0.86,-3.77
2014-07-08,21.86,21.93,21.46,21.6,212174,-0.35,-1.59
2014-07-09,21.64,21.774,21.16,21.31,293414,-0.29,-1.34
2014-07-10,20.94,21.28,20.71,20.98,256918,-0.33,-1.55
2014-07-11,20.98,21.27,20.55,20.58,256457,-0.4,-1.91
2014-07-14,20.8,20.97,20.45,20.84,311581,0.26,1.26
2014-07-15,20.89,21.02,20.48,20.59,216681,-0.25,-1.2
2014-07-16,20.65,21.19,20.45,21.04,255854,0.45,2.19
2014-07-17,20.79,20.87,20.19,20.25,291338,-0.79,-3.75
2014-07-18,20.27,20.595,20.11,20.38,181619,0.13,0.64
2014-07-21,20.21,20.65,20.13,20.45,165995,0.07,0.34
2014-07-22,20.6,21.15,20.52,20.81,204010,0.36,1.76
2014-07-23,20.77,20.97,20.44,20.84,718501,0.03,0.14
2014-07-24,20.84,20.87,19.85,20.16,501655,-0.68,-3.26
2014-07-25,20.04,20.174,19.38,19.53,304143,-0.63,-3.12
2014-07-28,19.5,19.51,18.91,19.04,572684,-0.49,-2.51
2014-07-29,19.04,19.15,18.71,18.85,406359,-0.19,-1.0
2014-07-30,18.97,19.02,17.93,18.02,582937,-0.83,-4.4
2014-07-31,17.89,17.95,17.28,17.78,630837,-0.24,-1.33
2014-08-01,18.0,18.28,17.52,17.55,474722,-0.23,-1.29
2014-08-04,17.72,18.0,17.55,17.91,470230,0.36,2.05
2014-08-05,17.83,18.2,17.47,17.79,591588,,
2014-08-06,18.19,19.01,17.64,17.8,605890,0.01,0.06
2014-08-07,17.82,17.9,17.48,17.7,389099,-0.1,-0.56
2014-08-08,17.77,18.75,17.69,18.65,436949,0.95,5.37
2014-08-11,18.73,18.86,18.56,18.67,361296,0.02,0.11
2014-08-12,18.9,19.02,18.6,18.71,338416,0.04,0.21
2014-08-13,18.71,18.85,18.616,18.69,176264,-0.02,-0.11
2014-08-14,18.74,19.25,18.59,19.2,244797,0.51,2.73
2014-08-15,19.37,19.966,19.16,19.32,355149,0.12,0.63
2014-08-18,19.7,20.1,19.5,20.07,462191,0.75,3.88
2014-08-19,20.27,20.78,20.21,20.51,532796,0.44,2.19
2014-08-20,20.35,20.56,20.08,20.45,254375,-0.06,-0.29
2014-08-21,20.46,20.62,20.23,20.33,195476,-0.12,-0.59
2014-08-22,20.31,20.44,20.128,20.4,140725,0.07,0.34
2014-08-25,20.45,20.63,19.93,20.16,380609,-0.24,-1.18
2014-08-26,20.2,20.2,20.0,20.08,168126,-0.08,-0.4
2014-08-27,20.01,20.23,19.98,19.99,148604,-0.09,-0.45
2014-08-28,19.86,20.04,19.5,19.83,133630,-0.16,-0.8
2014-08-29,19.82,19.93,19.73,19.84,86435,0.01,0.05
2014-09-02,19.8,19.93,19.46,19.65,139781,-0.19,-0.96
2014-09-03,19.69,19.7,18.845,18.97,267709,-0.68,-3.46
2014-09-04,18.97,19.06,18.84,18.88,195679,-0.09,-0.47
2014-09-05,18.85,19.03,18.75,18.84,128370,-0.04,-0.21
2014-09-08,18.75,19.11,18.75,18.94,123179,0.1,0.53
2014-09-09,19.24,19.24,18.6,18.88,136905,-0.06,-0.32
2014-09-10,18.84,19.37,18.49,19.21,238631,0.33,1.75
2014-09-11,19.09,19.58,18.88,19.25,206799,0.04,0.21
2014-09-12,19.24,19.24,18.39,18.92,223886,-0.33,-1.71
2014-09-15,18.86,18.86,18.5,18.72,139250,-0.2,-1.06
2014-09-16,18.63,19.08,18.28,18.87,274328,0.15,0.8
2014-09-17,18.94,20.0,18.94,19.34,259414,0.47,2.49
2014-09-18,19.35,19.446,18.84,19.1,210327,-0.24,-1.24
2014-09-19,19.25,19.324,18.25,18.7,599184,-0.4,-2.09
2014-09-22,18.61,18.64,17.99,18.16,174749,-0.54,-2.89
2014-09-23,18.04,18.29,17.8,18.06,237452,-0.1,-0.55
2014-09-24,17.95,18.07,17.4,17.73,319492,-0.33,-1.83
2014-09-25,17.61,17.87,17.34,17.53,123225,-0.2,-1.13
2014-09-26,17.58,17.68,16.98,17.28,465155,-0.25,-1.43
2014-09-29,17.0,17.167,16.61,16.82,431777,-0.46,-2.66
2014-09-30,16.82,16.82,16.21,16.22,403312,-0.6,-3.57
2014-10-01,16.22,16.72,16.03,16.52,314591,0.3,1.85
2014-10-02,16.68,16.97,16.34,16.55,740613,0.03,0.18
2014-10-03,16.6,16.89,16.35,16.55,1680211,0.0,0.0
2014-10-06,16.66,16.98,16.55,16.85,580209,0.3,1.81
2014-10-07,16.79,16.97,16.48,16.5,209804,-0.35,-2.08
2014-10-08,16.46,16.9,16.23,16.84,296056,0.34,2.06
2014-10-09,16.84,16.84,16.25,16.27,207399,-0.57,-3.38
2014-10-10,16.23,16.28,15.59,15.7,373514,-0.57,-3.5
2014-10-13,15.6,15.93,14.96,15.13,560001,-0.57,-3.63
2014-10-14,15.33,16.09,15.31,15.58,600612,0.45,2.97
2014-10-15,15.35,16.41,15.12,16.2,879379,0.62,3.98
2014-10-16,16.0,16.585,15.94,16.36,436683,0.16,0.99
2014-10-17,16.58,17.56,16.24,17.03,502864,0.67,4.1
2014-10-20,16.77,18.09,16.77,17.84,434801,0.81,4.76
2014-10-21,18.01,18.57,17.78,17.94,484690,0.1,0.56
2014-10-22,17.78,18.21,17.78,17.88,308989,-0.06,-0.33
