日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-05-14,8.7109,9.0569,8.6119,8.7109,9800,0.0,0.0
1998-05-15,8.7109,8.7109,8.3149,8.6119,11600,-0.0949,-1.09
1998-05-18,8.216,8.5129,7.919,8.018,35900,-0.5933,-6.89
1998-05-19,8.018,8.4139,8.018,8.216,8200,0.198,2.47
1998-05-20,8.4139,8.4139,8.117,8.1661,3000,-0.0551,-0.67
1998-05-21,8.1661,8.3149,8.018,8.0671,16600,-0.0947,-1.16
1998-05-22,8.018,8.018,7.622,8.018,18600,-0.0476,-0.59
1998-05-26,7.622,7.721,7.1271,7.1762,34400,-0.8473,-10.56
1998-05-27,7.1271,7.4241,7.1271,7.2261,9900,0.0552,0.77
1998-05-28,7.1762,8.5129,7.1762,7.721,46600,0.4909,6.79
1998-05-29,7.523,7.5721,7.3251,7.3251,12800,-0.3961,-5.13
1998-06-01,7.3251,7.3251,7.2261,7.3251,8400,0.0,0.0
1998-06-02,7.2261,7.523,7.2261,7.3251,8600,0.0,0.0
1998-06-03,7.4732,7.4732,7.1271,7.1271,9800,-0.1978,-2.7
1998-06-04,7.1271,7.3251,7.1271,7.2261,4600,0.1026,1.44
1998-06-05,7.2261,7.2752,7.2261,7.2261,8100,0.0,0.0
1998-06-08,7.1271,7.1271,6.7311,6.9291,14800,-0.3008,-4.16
1998-06-09,6.7311,6.9291,6.6322,6.7802,10100,-0.1504,-2.17
1998-06-10,6.6322,6.6322,6.2362,6.3352,21900,-0.4433,-6.54
1998-06-11,6.2362,6.3352,5.8403,6.0873,19300,-0.2451,-3.87
1998-06-12,6.0382,6.1372,5.8403,6.1372,3200,0.0475,0.78
1998-06-15,6.1372,6.2362,6.0873,6.1372,5700,0.0,0.0
1998-06-16,6.1372,6.6813,6.1372,6.5078,12600,0.3718,6.06
1998-06-17,6.4833,6.6322,6.4342,6.4342,4600,-0.0709,-1.09
1998-06-18,6.3843,8.117,6.3843,7.622,42600,1.1872,18.45
1998-06-19,7.82,7.82,6.7311,6.7311,16600,-0.8945,-11.73
1998-06-22,6.7311,7.1271,6.7311,6.8301,5900,0.1029,1.53
1998-06-23,6.7802,6.9291,6.7802,6.9291,3700,0.095,1.39
1998-06-24,7.0772,7.919,7.0772,7.4241,22000,0.4986,7.2
1998-06-25,8.4139,9.6018,7.622,8.6119,106400,1.1872,15.99
1998-06-26,8.3149,9.0079,7.9681,8.6119,16500,0.0,0.0
1998-06-29,8.6119,8.6119,8.3149,8.4139,4700,-0.1981,-2.3
1998-06-30,8.6119,8.6119,8.4139,8.5129,11100,0.0951,1.13
1998-07-01,8.7109,8.7109,8.463,8.463,4100,-0.0477,-0.56
1998-07-02,8.4139,9.0079,8.364,8.6119,17100,0.1506,1.78
1998-07-06,8.7109,8.8099,8.5129,8.76,11800,0.1422,1.65
1998-07-07,8.7109,8.7109,8.5129,8.5129,1000,-0.2452,-2.8
1998-07-08,8.7109,8.7109,8.117,8.216,12900,-0.2927,-3.44
1998-07-09,7.919,8.216,7.919,8.0671,11600,-0.1504,-1.83
1998-07-10,7.919,7.919,7.82,7.82,8600,-0.2452,-3.04
1998-07-13,7.919,10.6906,7.919,9.1068,100200,1.2831,16.4
1998-07-14,9.3048,9.3048,8.1661,8.3149,18000,-0.7923,-8.7
1998-07-15,7.9681,8.3149,7.3251,7.3251,13300,-0.9894,-11.9
1998-07-16,7.919,8.7109,7.919,8.5129,13100,1.1881,16.22
1998-07-17,8.7109,9.2058,8.7109,8.7109,21900,0.1983,2.33
1998-07-20,9.1068,9.4038,8.562,8.562,3700,-0.1507,-1.73
1998-07-21,9.1068,9.1068,8.562,8.562,7600,0.0,0.0
1998-07-22,8.9089,8.9089,8.562,8.6119,1300,0.0556,0.65
1998-07-23,8.562,8.6119,7.919,8.3149,18300,-0.3007,-3.49
1998-07-24,7.919,8.3149,7.919,8.3149,5600,0.0,0.0
1998-07-27,8.018,8.018,8.018,8.018,2300,-0.2925,-3.52
1998-07-28,8.117,8.3149,7.919,8.216,5200,0.198,2.47
1998-07-29,7.919,8.117,7.919,8.018,5200,-0.198,-2.41
1998-07-30,7.919,8.117,7.523,7.523,7400,-0.499,-6.22
1998-07-31,7.721,8.117,7.622,8.117,1000,0.5936,7.89
1998-08-03,7.82,7.82,6.1372,6.3352,28700,-1.7816,-21.95
1998-08-04,6.7311,6.7311,6.3352,6.4342,11400,0.1032,1.63
1998-08-05,6.6322,6.6322,6.3352,6.6322,8900,0.1982,3.08
1998-08-06,6.6322,7.0281,6.5332,6.8792,12500,0.2454,3.7
1998-08-07,7.0281,7.0281,6.5332,6.5332,1200,-0.3482,-5.06
1998-08-10,6.6322,6.6322,6.5332,6.5332,700,0.0,0.0
1998-08-11,6.5332,6.7311,6.5332,6.7311,4600,0.198,3.03
1998-08-12,6.8301,6.8301,6.6322,6.6322,700,-0.0949,-1.41
1998-08-13,6.6322,6.8301,6.6322,6.6322,1100,0.0,0.0
1998-08-14,6.6322,6.7311,6.3843,6.4342,17000,-0.1976,-2.98
1998-08-17,6.6813,6.6813,6.3843,6.3843,4000,-0.0554,-0.86
1998-08-18,6.3843,6.3843,6.2362,6.2362,4200,-0.1422,-2.23
1998-08-19,6.2362,6.3352,5.9392,6.0382,15300,-0.1977,-3.17
1998-08-20,5.9392,6.0382,5.9392,5.9392,7500,-0.1027,-1.7
1998-08-21,5.9392,6.0382,5.9392,5.9392,3700,0.0,0.0
1998-08-24,5.7413,5.7413,5.6423,5.7413,8100,-0.1978,-3.33
1998-08-25,5.6914,5.8894,5.5433,5.5433,20700,-0.1981,-3.45
1998-08-26,5.5433,5.5433,5.1473,5.2954,11500,-0.2455,-4.43
1998-08-27,5.1964,5.3453,5.0484,5.1473,15100,-0.1505,-2.84
1998-08-28,5.3453,5.4934,5.1473,5.4934,2100,0.3483,6.77
1998-08-31,5.3453,5.4934,5.2463,5.3453,4200,-0.1506,-2.74
1998-09-01,5.1473,5.4443,4.5534,4.9494,21400,-0.3961,-7.41
1998-09-02,4.6524,5.1473,4.6524,5.1473,500,0.198,4.0
1998-09-03,4.7514,4.9494,4.7514,4.8005,2000,-0.3486,-6.77
1998-09-04,4.7514,4.8504,4.7514,4.8504,800,0.0556,1.16
1998-09-08,4.8504,4.8504,4.8005,4.8504,1500,0.0,0.0
1998-09-09,4.7514,4.8504,4.7514,4.8005,1000,-0.0554,-1.14
1998-09-10,4.8504,4.8504,4.8504,4.8504,500,0.0556,1.16
1998-09-11,4.8504,4.8504,4.8504,4.8504,400,0.0,0.0
1998-09-14,5.1473,5.4443,5.1473,5.4443,9700,0.5933,12.23
1998-09-15,5.6423,5.6423,5.1473,5.1473,700,-0.3007,-5.52
1998-09-16,5.5433,5.5433,5.2463,5.5433,1700,0.3958,7.69
1998-09-17,5.2463,5.5433,5.2463,5.5433,5800,0.0,0.0
1998-09-18,5.2463,5.2954,5.2463,5.2954,300,-0.2455,-4.43
1998-09-21,5.2463,5.5433,5.2463,5.5433,1600,0.2453,4.63
1998-09-23,5.5433,5.5433,5.2463,5.2463,600,-0.293,-5.29
1998-09-24,5.2463,5.2463,5.2463,5.2463,600,0.0,0.0
1998-09-25,5.2463,5.2463,5.2463,5.2463,3200,0.0,0.0
1998-09-28,5.1473,5.4443,5.1473,5.1473,700,-0.1029,-1.96
1998-09-30,5.1473,5.1473,5.1473,5.1473,200,0.0,0.0
1998-10-01,5.1473,5.1473,5.0484,5.0484,1600,-0.0952,-1.85
1998-10-02,5.0484,5.0484,5.0484,5.0484,100,0.0,0.0
1998-10-05,5.2463,5.2463,5.1473,5.1473,1600,0.095,1.88
1998-10-06,4.9985,5.1473,4.9985,5.1473,300,0.0,0.0
1998-10-07,4.9985,4.9985,4.9494,4.9494,2100,-0.1982,-3.85
1998-10-08,4.9494,4.9985,4.9494,4.9494,5500,0.0,0.0
1998-10-09,4.9494,4.9494,4.9494,4.9494,2400,0.0,0.0
1998-10-12,4.9494,4.9494,4.9494,4.9494,2300,0.0,0.0
1998-10-13,5.0484,5.0484,4.9494,5.0484,1700,0.1029,2.08
1998-10-14,4.9494,5.0484,4.9494,4.9494,900,-0.1031,-2.04
1998-10-15,5.0484,5.0484,5.0484,5.0484,2500,0.1029,2.08
1998-10-16,5.1473,5.1473,4.9494,4.9494,600,-0.1031,-2.04
1998-10-19,5.1473,5.1473,4.9494,4.9494,800,0.0,0.0
1998-10-20,4.9494,4.9494,4.9494,4.9494,2100,0.0,0.0
1998-10-22,4.9494,5.4443,4.9494,5.3453,3000,0.3959,8.0
1998-10-23,5.3453,5.5433,5.3453,5.5433,5500,0.1978,3.7
1998-10-26,5.5433,6.0873,5.5433,6.0873,46100,0.5463,9.86
1998-10-27,6.0873,6.0873,5.7413,5.9392,35700,-0.1504,-2.47
1998-10-28,6.0382,6.0873,5.7904,5.8403,21600,-0.095,-1.6
1998-10-29,5.8403,5.9883,5.7904,5.8403,6700,0.0,0.0
1998-10-30,5.5924,5.6423,5.4934,5.5433,30600,-0.301,-5.15
1998-11-02,5.4689,5.6423,5.4689,5.6423,19100,0.103,1.86
1998-11-03,5.4443,5.4934,5.3944,5.4934,3700,-0.1501,-2.66
1998-11-04,5.5433,5.5433,5.3453,5.4443,14900,-0.0472,-0.86
1998-11-05,5.4443,5.7413,5.4443,5.4443,1700,0.0,0.0
1998-11-06,5.4443,5.4443,5.4443,5.4443,400,0.0,0.0
1998-11-09,5.4443,5.4934,5.4443,5.4443,7200,0.0,0.0
1998-11-10,5.5433,6.2362,5.5433,5.7904,106800,0.3406,6.25
1998-11-11,5.7904,5.7904,5.5433,5.6423,21100,-0.1423,-2.46
1998-11-12,5.6914,5.6914,5.6423,5.6423,4400,0.1387,2.52
1998-11-13,5.6423,6.0382,5.5433,5.7413,37300,-0.0475,-0.82
1998-11-16,5.7413,5.9883,5.6423,5.7413,9200,0.0,0.0
1998-11-17,5.7413,5.7413,5.6423,5.7413,6600,0.0,0.0
1998-11-18,5.7413,5.8894,5.4443,5.5433,29100,-0.1981,-3.45
1998-11-19,5.4443,5.4443,5.4443,5.4443,1100,-0.0947,-1.71
1998-11-20,5.4443,5.5433,5.4443,5.4443,2500,0.0,0.0
1998-11-23,5.3944,5.7413,5.3944,5.7413,7700,0.2931,5.38
1998-11-24,5.7413,6.7311,5.5433,5.7413,819100,0.0,0.0
1998-11-25,5.7413,5.7904,5.3944,5.6423,70700,,
1998-11-27,5.5433,5.5433,4.8504,5.3453,53000,-0.3962,-6.9
1998-11-30,5.3453,6.2109,5.2463,5.6914,111100,0.3484,6.52
1998-12-01,5.8403,5.8403,5.6914,5.7159,6400,0.0239,0.42
1998-12-02,5.6914,5.8894,5.5924,5.5924,7200,-0.127,-2.22
1998-12-03,5.5924,5.5924,5.5433,5.5433,9200,-0.0475,-0.85
1998-12-04,5.5433,5.6423,5.4443,5.6423,22600,0.103,1.86
1998-12-07,5.5924,5.5924,5.5924,5.5924,2500,-0.0553,-0.98
1998-12-08,5.5433,5.5433,5.4934,5.5433,16000,-0.0475,-0.85
1998-12-09,5.6423,5.7159,5.5678,5.6423,15600,0.103,1.86
1998-12-10,5.7413,5.7413,5.6423,5.6423,30300,0.0,0.0
1998-12-11,5.6423,5.6423,5.6423,5.6423,700,0.0,0.0
1998-12-14,5.6423,5.6423,5.5433,5.5433,9900,-0.1028,-1.82
1998-12-15,5.5433,5.5433,5.5433,5.5433,7800,0.0,0.0
1998-12-16,5.4443,5.4443,4.5534,4.9494,19500,-0.5937,-10.71
1998-12-17,4.8504,4.9494,4.7514,4.7514,3700,-0.198,-4.0
1998-12-18,4.7514,4.8995,4.7514,4.8504,10600,0.103,2.17
1998-12-21,4.8995,5.6423,4.8504,5.6423,20000,0.7912,16.31
1998-12-22,5.4934,6.0382,5.4443,6.0382,42500,0.3955,7.01
1998-12-23,6.2362,6.3352,5.8894,6.0628,61400,0.0236,0.39
1998-12-24,5.9392,6.2362,5.9392,6.2362,28700,0.174,2.87
1998-12-28,6.2362,6.2853,5.8403,5.8403,42600,-0.396,-6.35
1998-12-29,5.9883,15.0461,5.9883,13.8083,2271000,7.965,136.31
1998-12-30,10.2947,10.3937,7.1271,8.117,1167000,-5.6945,-41.23
1998-12-31,8.117,8.5129,7.4241,7.4241,212100,-0.6888,-8.49
1999-01-04,7.523,8.018,7.0281,7.4241,98300,0.0,0.0
1999-01-05,7.4241,7.4241,6.9291,6.9291,105600,-0.4992,-6.72
1999-01-06,7.523,7.622,7.0772,7.2752,102000,0.3484,5.03
1999-01-07,7.2752,7.4241,7.0772,7.2261,73100,-0.0473,-0.65
1999-01-08,7.3251,7.8691,7.1762,7.2261,103800,0.0,0.0
1999-01-11,7.4241,9.5028,7.3251,9.0079,541700,1.7808,24.64
1999-01-12,9.1068,11.8785,7.5721,9.8987,1220800,0.8868,9.84
1999-01-13,9.3048,10.2947,8.7109,9.7998,356400,-0.095,-0.96
1999-01-14,9.8987,10.0967,8.216,8.8099,174600,-0.9898,-10.1
1999-01-15,8.8099,8.9089,8.216,8.3149,92400,-0.4989,-5.66
1999-01-19,8.4139,9.0079,8.3149,8.7109,75600,0.3958,4.76
1999-01-20,8.7109,10.1458,8.7109,8.9089,96600,0.1977,2.27
1999-01-21,8.958,9.0569,8.7109,8.958,81000,0.0472,0.53
1999-01-22,8.7109,8.859,6.7311,8.216,159400,-0.7358,-8.22
1999-01-25,8.216,10.0967,7.919,8.7109,866500,0.4907,5.97
1999-01-26,8.76,9.3048,8.76,9.0569,64000,0.3483,4.0
1999-01-27,9.1068,9.2058,8.3149,8.463,133900,-0.5941,-6.56
1999-01-28,8.7109,9.7998,8.5129,9.3539,153500,0.8873,10.48
1999-01-29,9.7008,10.3937,9.1559,9.7499,281700,0.3957,4.23
1999-02-01,10.0967,17.8177,9.8987,15.1451,3157300,5.3992,55.4
1999-02-02,17.5699,21.9253,16.2339,20.5894,4094300,5.4401,35.91
1999-02-03,23.0142,41.3767,21.3813,39.199,10440400,18.6091,90.38
1999-02-04,41.1787,55.9279,34.0517,34.2496,7213500,-4.951,-12.63
1999-02-05,32.4679,33.8038,26.1327,27.8155,2726400,-6.4274,-18.77
1999-02-08,24.8458,26.9246,19.6985,21.7772,1978600,-6.0424,-21.72
1999-02-09,20.2924,24.0539,19.8466,20.7873,1699100,-0.9909,-4.55
1999-02-10,20.9853,23.757,20.2425,21.6283,1510700,0.8399,4.04
1999-02-11,22.9651,25.2418,22.6681,22.9651,1970300,1.3387,6.19
1999-02-12,22.1732,22.3711,19.9955,20.9853,583600,-1.9796,-8.62
1999-02-16,21.2324,22.9152,18.2137,18.8567,508000,-2.1302,-10.15
1999-02-17,17.7187,19.0056,14.9471,15.343,795800,-3.5082,-18.61
1999-02-18,16.036,16.6299,14.6501,14.7982,380300,-0.5463,-3.56
1999-02-19,14.8481,19.2036,14.8481,19.0547,1165900,4.2526,28.73
1999-02-22,20.1934,24.9448,20.1934,24.4,2678600,5.3449,28.05
1999-02-23,26.1327,27.4195,22.0742,22.3213,2436100,-2.0736,-8.5
1999-02-24,22.5691,23.163,20.6884,21.2823,645500,-1.0379,-4.65
1999-02-25,20.9354,22.8661,20.6385,22.0742,423900,0.7917,3.72
1999-02-26,23.658,23.658,21.9752,22.2223,466900,0.1435,0.65
1999-03-01,21.5792,22.1732,20.6884,21.6782,248300,-0.5376,-2.42
1999-03-02,21.3813,21.6782,20.5894,20.5894,219300,-1.0928,-5.04
1999-03-03,20.6884,21.1334,17.3228,18.5597,548500,-2.0279,-9.85
1999-03-04,19.7476,19.7975,17.6689,18.4608,294100,-0.1021,-0.55
1999-03-05,19.4015,19.5005,18.2137,18.2137,273900,-0.2455,-1.33
1999-03-08,18.1147,18.2628,16.7289,18.1147,257200,-0.0947,-0.52
1999-03-09,17.9658,22.4701,17.4218,21.5792,1274200,3.4606,19.1
1999-03-10,22.0742,22.9651,20.5894,20.7375,752500,-0.8393,-3.89
1999-03-11,20.1435,20.6385,18.2137,19.6486,482900,-1.0931,-5.27
1999-03-12,19.9456,20.1934,18.5597,19.5995,231900,-0.0472,-0.24
1999-03-15,19.8965,21.5294,19.7476,20.4904,520000,0.8955,4.57
1999-03-16,20.5894,21.3314,20.1934,20.5894,225700,0.0943,0.46
1999-03-17,20.4904,20.4904,19.2036,19.6985,107000,-0.8872,-4.31
1999-03-18,19.6486,21.3813,19.0056,19.7975,298800,0.0946,0.48
1999-03-19,20.2924,20.7873,19.2526,19.4506,134700,-0.3485,-1.76
1999-03-22,19.4015,19.4015,18.2137,18.5106,201900,-0.9333,-4.8
1999-03-23,18.6096,18.6096,17.4218,17.4218,150900,-1.0923,-5.9
1999-03-24,17.3228,18.8567,17.3228,18.2137,149000,0.7927,4.55
1999-03-25,18.9066,19.7975,18.6096,19.3025,302600,1.0926,6.0
1999-03-26,18.6096,19.3516,18.4117,18.4117,135300,-0.8938,-4.63
1999-03-29,18.4117,22.1732,18.4117,22.0742,946000,3.6652,19.91
1999-03-30,21.2823,21.3813,19.0056,19.6985,678700,-2.3751,-10.76
1999-03-31,20.1934,20.1934,18.0157,18.0157,576000,-1.6865,-8.56
1999-04-01,19.0056,19.0056,17.9167,18.5597,290900,0.5458,3.03
1999-04-05,19.0056,22.5691,19.0056,22.2722,1508900,3.7136,20.01
1999-04-06,22.2223,22.3711,19.8466,20.0944,975100,-2.1783,-9.78
1999-04-07,21.3314,23.559,19.7975,21.6782,1491900,1.5835,7.88
1999-04-08,22.2722,29.8942,21.4803,27.7656,3571300,6.0822,28.05
1999-04-09,28.3595,30.5871,24.6479,25.7367,1740500,-2.0267,-7.3
1999-04-12,25.2418,30.3891,23.658,28.4094,1658800,2.6762,10.4
1999-04-13,32.1709,41.3767,31.082,41.3268,3029400,12.9157,45.46
1999-04-14,45.5342,45.9301,31.676,31.676,2738700,-9.6549,-23.36
