日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-26,2.97,3.2,2.97,3.04,48022,0.05,1.67
2017-04-27,3.0,3.08,2.95,3.05,24564,0.01,0.33
2017-04-28,3.03,3.18,2.97,2.99,58671,-0.06,-1.97
2017-05-01,3.05,3.05,2.89,2.95,30344,-0.04,-1.34
2017-05-02,3.03,3.03,2.95,2.957,12270,0.01,0.24
2017-05-03,2.96,3.01,2.83,2.83,30830,-0.13,-4.3
2017-05-04,2.83,2.856,2.6,2.62,76588,-0.21,-7.42
2017-05-05,2.62,2.689,2.59,2.64,18526,0.02,0.76
2017-05-08,2.65,2.68,2.56,2.62,17293,-0.02,-0.76
2017-05-09,2.62,2.62,2.54,2.54,19613,-0.08,-3.05
2017-05-10,2.605,2.77,2.59,2.63,12964,0.09,3.54
2017-05-11,2.69,2.796,2.69,2.75,13723,0.12,4.56
2017-05-12,2.77,2.88,2.71,2.83,23457,0.08,2.91
2017-05-15,3.0,3.04,2.764,2.82,45144,-0.01,-0.35
2017-05-16,2.86,2.94,2.82,2.94,27969,0.12,4.26
2017-05-17,3.02,3.028,2.94,2.96,45401,0.02,0.68
2017-05-18,2.931,3.11,2.845,2.95,46815,-0.01,-0.34
2017-05-19,2.971,3.06,2.97,3.01,7588,0.06,2.02
2017-05-22,2.99,3.015,2.83,2.89,15406,-0.12,-3.98
2017-05-23,2.93,3.01,2.93,2.99,55751,0.1,3.46
2017-05-24,2.94,2.99,2.91,2.95,26025,-0.04,-1.34
2017-05-25,2.95,3.0,2.94,2.95,25136,0.0,0.0
2017-05-26,2.98,2.98,2.95,2.96,27584,0.01,0.34
2017-05-30,2.85,2.93,2.8,2.84,45429,-0.12,-4.05
2017-05-31,2.95,2.95,2.86,2.87,7481,0.03,1.06
2017-06-01,2.89,2.92,2.81,2.89,16968,0.02,0.7
2017-06-02,2.89,2.935,2.85,2.92,18988,0.03,1.04
2017-06-05,2.9,2.94,2.84,2.84,6448,-0.08,-2.74
2017-06-06,2.865,2.99,2.865,2.99,46177,0.15,5.28
2017-06-07,2.98,2.98,2.88,2.9,19073,-0.09,-3.01
2017-06-08,2.9,2.91,2.82,2.85,16130,-0.05,-1.72
2017-06-09,2.86,2.89,2.85,2.85,6756,0.0,0.0
2017-06-12,2.9,2.948,2.85,2.89,19808,0.04,1.4
2017-06-13,2.98,2.98,2.94,2.95,6526,0.06,2.08
2017-06-14,2.964,2.97,2.89,2.9,19405,-0.05,-1.69
2017-06-15,2.88,2.97,2.88,2.94,15054,0.04,1.38
2017-06-16,2.97,3.09,2.906,2.959,46578,0.02,0.65
2017-06-19,2.95,3.1,2.85,2.85,41795,-0.11,-3.68
2017-06-20,2.88,2.91,2.8,2.8,25426,-0.05,-1.75
2017-06-21,2.76,2.91,2.76,2.86,50843,0.06,2.14
2017-06-22,2.976,2.976,2.8,2.8,6747,-0.06,-2.1
2017-06-23,2.84,2.91,2.83,2.9,4681,0.1,3.57
2017-06-26,2.9,2.97,2.9,2.91,8156,0.01,0.34
2017-06-27,2.94,2.94,2.85,2.85,18190,-0.06,-2.06
2017-06-28,2.85,2.91,2.85,2.89,10136,0.04,1.4
2017-06-29,2.9,2.915,2.83,2.83,36044,-0.06,-2.08
2017-06-30,2.84,2.87,2.75,2.84,56254,0.01,0.35
2017-07-03,2.78,2.94,2.78,2.8,7715,-0.04,-1.41
2017-07-05,2.8,2.8,2.74,2.75,31539,-0.05,-1.79
2017-07-06,2.75,2.82,2.7,2.79,12467,0.04,1.45
2017-07-07,2.76,2.76,2.5,2.6,45163,-0.19,-6.81
2017-07-10,2.59,2.68,2.56,2.62,19972,0.02,0.77
2017-07-11,2.65,2.7,2.63,2.64,37352,0.02,0.76
2017-07-12,2.71,2.877,2.64,2.79,21883,0.15,5.68
2017-07-13,2.79,2.86,2.766,2.83,15417,0.04,1.43
2017-07-14,2.83,3.01,2.83,2.99,33078,0.16,5.65
2017-07-17,2.99,3.069,2.955,3.069,34406,0.08,2.64
2017-07-18,3.09,3.15,3.07,3.15,75279,0.08,2.64
2017-07-19,3.11,3.21,3.093,3.21,67399,0.06,1.9
2017-07-20,3.23,3.32,3.09,3.27,80475,0.06,1.87
2017-07-21,3.3,3.34,3.13,3.24,105945,-0.03,-0.92
2017-07-24,3.25,3.27,3.08,3.22,38336,-0.02,-0.61
2017-07-25,3.264,3.264,3.13,3.19,24731,-0.03,-0.93
2017-07-26,3.19,3.32,3.14,3.29,27436,0.1,3.13
2017-07-27,3.28,3.315,3.197,3.3,59656,0.01,0.3
2017-07-28,3.325,3.34,3.25,3.34,29301,0.04,1.21
2017-07-31,3.3,3.33,3.196,3.21,27223,-0.13,-3.89
2017-08-01,3.145,3.21,3.12,3.12,18193,-0.09,-2.8
2017-08-02,3.1,3.13,3.1,3.1,11899,-0.02,-0.64
2017-08-03,3.075,3.106,3.05,3.06,21080,-0.04,-1.29
2017-08-04,3.08,3.08,2.901,2.998,37855,-0.06,-2.02
2017-08-07,2.9,3.35,2.9,3.11,19944,-0.02,-0.61
2017-08-08,2.95,2.951,2.89,2.91,16289,-0.07,-2.35
2017-08-09,2.96,2.96,2.88,2.91,27005,0.0,0.0
2017-08-10,2.93,3.05,2.91,3.01,52606,0.1,3.44
2017-08-11,3.09,3.21,2.996,3.21,25026,0.2,6.64
2017-08-14,3.16,3.16,2.994,3.07,19630,-0.14,-4.36
2017-08-15,3.0,3.1,3.0,3.09,14791,0.02,0.65
2017-08-16,3.11,3.35,3.11,3.31,75365,0.22,7.12
2017-08-17,3.37,3.37,3.23,3.27,36833,-0.04,-1.21
2017-08-18,3.3,3.38,3.22,3.22,57727,-0.05,-1.53
2017-08-21,3.25,3.329,3.22,3.3,55290,0.08,2.48
2017-08-22,3.29,3.32,3.265,3.3,2839,0.0,0.0
2017-08-23,3.27,3.3,3.255,3.3,6001,0.0,0.0
2017-08-24,3.3,3.61,3.3,3.37,117723,0.07,2.12
2017-08-25,3.56,3.68,3.46,3.61,95421,0.24,7.12
2017-08-28,3.66,3.93,3.63,3.91,116133,0.3,8.31
2017-08-29,4.05,4.06,3.85,3.87,90638,-0.04,-1.02
2017-08-30,3.85,4.08,3.81,4.0,125192,0.13,3.36
2017-08-31,4.03,4.436,4.02,4.363,146757,0.36,9.06
2017-09-01,4.37,4.425,4.28,4.35,46084,-0.01,-0.29
2017-09-05,4.42,4.73,4.35,4.71,133309,0.36,8.28
2017-09-06,4.8,4.984,4.59,4.88,123209,0.17,3.61
2017-09-07,4.85,5.01,4.85,4.9,90549,0.02,0.41
2017-09-08,4.95,5.039,4.541,4.74,122225,-0.16,-3.27
2017-09-11,4.71,4.71,4.2,4.57,68129,-0.17,-3.59
2017-09-12,4.53,4.9,4.53,4.83,35560,0.26,5.69
2017-09-13,4.82,4.86,4.56,4.75,41322,-0.08,-1.66
2017-09-14,4.7,4.94,4.55,4.84,86531,0.09,1.89
2017-09-15,4.89,4.93,4.51,4.51,70585,-0.33,-6.82
2017-09-18,4.28,4.383,4.01,4.15,109196,-0.36,-7.98
2017-09-19,4.3,4.3,4.07,4.13,53312,-0.02,-0.48
2017-09-20,4.1,4.24,4.0,4.13,156894,0.0,0.0
2017-09-21,4.04,4.11,3.97,3.97,85101,-0.16,-3.87
2017-09-22,3.97,4.2,3.96,4.14,57879,0.17,4.28
2017-09-25,4.11,4.321,4.11,4.26,54454,0.12,2.9
2017-09-26,4.23,4.28,4.192,4.23,47746,-0.03,-0.7
2017-09-27,4.23,4.262,4.1,4.14,36274,-0.09,-2.13
2017-09-28,4.1,4.22,4.1,4.17,40382,0.03,0.72
2017-09-29,4.18,4.18,4.1,4.132,19301,-0.04,-0.91
2017-10-02,4.11,4.342,4.108,4.13,42706,0.0,-0.05
2017-10-03,4.05,4.289,4.05,4.24,66735,0.11,2.66
2017-10-04,4.26,4.343,4.23,4.259,31378,0.02,0.45
2017-10-05,4.24,4.41,4.24,4.41,43024,0.15,3.55
2017-10-06,4.46,4.58,4.37,4.52,61861,0.11,2.49
2017-10-09,4.47,4.82,4.47,4.65,32660,0.13,2.88
2017-10-10,4.8,4.8,4.6,4.65,45198,0.0,0.0
2017-10-11,4.65,4.79,4.53,4.77,25996,0.12,2.58
2017-10-12,4.67,4.74,4.656,4.671,8194,-0.1,-2.08
2017-10-13,4.7,4.714,4.51,4.69,26609,0.02,0.41
2017-10-16,4.61,4.63,4.42,4.54,49172,-0.15,-3.2
2017-10-17,4.4,4.57,4.4,4.56,28870,0.02,0.44
2017-10-18,4.61,4.61,4.51,4.54,21698,-0.02,-0.44
2017-10-19,4.55,4.679,4.55,4.63,42690,0.09,1.98
2017-10-20,4.59,4.59,4.5,4.501,17003,-0.13,-2.78
2017-10-23,4.5,4.5,4.25,4.42,37401,-0.08,-1.81
2017-10-24,4.42,4.42,4.245,4.27,64414,-0.15,-3.39
2017-10-25,4.31,4.35,4.14,4.227,55536,-0.04,-1.01
2017-10-26,4.18,4.23,3.96,3.98,113579,-0.25,-5.84
2017-10-27,3.98,4.049,3.62,4.0,156931,0.02,0.5
2017-10-30,4.0,4.18,4.0,4.17,68351,0.17,4.25
2017-10-31,4.2,4.2,3.999,4.07,38157,-0.1,-2.4
2017-11-01,3.91,4.03,3.753,3.95,97582,-0.12,-2.95
2017-11-02,3.95,3.95,3.72,3.75,24802,-0.2,-5.06
2017-11-03,3.79,3.88,3.64,3.64,32902,-0.11,-2.93
2017-11-06,3.6,3.85,3.6,3.8,19190,0.16,4.4
2017-11-07,3.72,3.897,3.72,3.89,16409,0.09,2.37
2017-11-08,3.82,3.98,3.82,3.89,19481,0.0,0.0
2017-11-09,3.88,3.98,3.81,3.91,16467,0.02,0.51
2017-11-10,3.92,3.92,3.8,3.829,12846,-0.08,-2.07
2017-11-13,3.8,3.84,3.61,3.76,26020,-0.07,-1.8
2017-11-14,3.7,3.722,3.66,3.66,17491,-0.1,-2.66
2017-11-15,3.61,3.86,3.61,3.68,22591,0.02,0.55
2017-11-16,3.718,3.72,3.68,3.68,19847,0.0,0.0
2017-11-17,3.67,3.801,3.65,3.8,46386,0.12,3.26
2017-11-20,3.8,3.8,3.716,3.76,31900,-0.04,-1.05
2017-11-21,3.76,3.83,3.72,3.76,23390,0.0,0.0
2017-11-22,3.86,3.86,3.8,3.8,49466,0.04,1.06
2017-11-24,3.86,3.86,3.75,3.79,7538,-0.01,-0.26
2017-11-27,3.79,3.79,3.56,3.59,55220,-0.2,-5.28
2017-11-28,3.48,3.75,3.48,3.63,36954,0.04,1.11
2017-11-29,3.543,3.858,3.51,3.64,36649,0.01,0.28
2017-11-30,3.53,3.72,3.53,3.62,18286,-0.02,-0.55
2017-12-01,3.7,3.7,3.56,3.65,17126,0.03,0.83
2017-12-04,3.66,3.85,3.48,3.48,16239,-0.17,-4.66
2017-12-05,3.5,3.69,3.5,3.605,93759,0.12,3.58
2017-12-06,3.55,3.6,3.53,3.58,24266,-0.02,-0.68
2017-12-07,3.5,3.57,3.42,3.432,39873,-0.15,-4.13
2017-12-08,3.41,3.47,3.41,3.41,12920,-0.02,-0.64
2017-12-11,3.41,3.41,3.29,3.3,35818,-0.11,-3.23
2017-12-12,3.26,3.26,3.11,3.2,58729,-0.1,-3.03
2017-12-13,3.21,3.51,3.15,3.47,80176,0.27,8.44
2017-12-14,3.4,3.632,3.4,3.55,23278,0.08,2.31
2017-12-15,3.57,3.69,3.53,3.53,10629,-0.02,-0.56
2017-12-18,3.55,3.61,3.53,3.54,29942,0.01,0.29
2017-12-19,3.5,3.62,3.5,3.53,18834,-0.0101,-0.29
2017-12-20,3.56,3.7,3.56,3.7,27884,0.17,4.82
2017-12-21,3.76,3.79,3.73,3.76,15043,0.06,1.62
2017-12-22,3.74,3.74,3.662,3.7,15641,-0.06,-1.6
2017-12-26,3.72,3.84,3.72,3.84,25748,0.16,4.35
2017-12-27,3.89,3.89,3.6884,3.745,52145,-0.095,-2.47
2017-12-28,3.82,3.84,3.75,3.79,39508,0.045,1.2
2017-12-29,3.89,3.89,3.62,3.62,44218,-0.17,-4.49
2018-01-02,3.8,4.07,3.74,4.07,48807,0.45,12.43
2018-01-03,4.05,4.24,4.0,4.11,55897,0.04,0.98
2018-01-04,4.15,4.22,4.1,4.1694,40424,0.0594,1.45
2018-01-05,4.15,4.24,4.11,4.2,23200,0.03,0.77
2018-01-08,4.26,4.26,4.17,4.21,39429,0.01,0.2
2018-01-09,4.09,4.15,4.05,4.06,39524,-0.15,-3.56
2018-01-10,4.09,4.14,4.06,4.06,25938,0.0,0.0
2018-01-11,4.085,4.17,4.06,4.07,23092,0.01,0.25
2018-01-12,4.06,4.1599,4.1171,4.1171,25375,0.0471,1.16
2018-01-16,4.15,4.2984,4.15,4.23,28545,0.13,3.17
2018-01-17,4.1999,4.38,4.1784,4.38,56652,0.15,3.55
2018-01-18,4.2986,4.36,4.1193,4.1193,65843,-0.2507,-5.74
2018-01-19,4.08,4.2599,4.15,4.16,27341,0.06,1.46
2018-01-22,4.13,4.1316,4.1,4.1199,14466,-0.0401,-0.96
2018-01-23,4.01,4.2796,4.01,4.2796,57915,0.1597,3.88
2018-01-24,4.5,4.49,4.36,4.49,78182,0.2399,5.64
2018-01-25,4.5,4.65,4.376,4.39,89981,-0.0999,-2.22
2018-01-26,4.37,4.47,4.34,4.36,36243,-0.01,-0.23
2018-01-29,4.36,4.36,3.8603,4.1247,122948,-0.2353,-5.4
2018-01-30,4.0401,4.1,3.9579,4.0925,47281,-0.0075,-0.18
2018-01-31,4.0918,4.0999,3.98,4.0364,53492,-0.0436,-1.07
2018-02-01,3.98,4.1,3.98,4.0101,16632,-0.0263,-0.65
2018-02-02,3.86,3.98,3.78,3.79,47857,-0.21,-5.25
2018-02-05,3.84,3.8969,3.62,3.6499,70743,-0.1401,-3.7
2018-02-06,3.64,3.89,3.64,3.8751,36760,0.2252,6.17
2018-02-07,4.05,4.05,3.65,3.66,94447,-0.23,-5.91
2018-02-08,3.68,3.9,3.6595,3.6595,31391,-0.0005,-0.01
2018-02-09,3.65,3.65,3.3689,3.51,50623,-0.1495,-4.09
2018-02-12,3.65,3.8901,3.55,3.89,51748,0.38,10.83
2018-02-13,3.94,3.9,3.7254,3.855,41973,-0.035,-0.9
2018-02-14,3.84,4.13,3.84,4.04,157313,0.2,5.21
2018-02-15,4.13,4.13,3.9302,3.9479,34818,-0.0921,-2.28
2018-02-16,3.99,3.9502,3.7501,3.7824,31758,-0.1655,-4.19
2018-02-20,3.85,3.85,3.671,3.75,42052,-0.0799,-2.09
2018-02-21,3.828,3.8426,3.6601,3.69,20714,-0.0799,-2.12
2018-02-22,3.7752,3.7805,3.725,3.73,10213,0.07,1.91
2018-02-23,3.69,3.7299,3.6784,3.68,20135,0.07,1.94
2018-02-26,3.69,3.7,3.68,3.6967,19643,0.0167,0.45
2018-02-27,3.6652,3.68,3.58,3.68,19335,-0.02,-0.54
2018-02-28,3.64,3.6401,3.55,3.5994,19332,-0.1006,-2.72
2018-03-01,3.62,3.62,3.5,3.55,42903,-0.07,-1.93
2018-03-02,3.62,3.62,3.4969,3.51,32294,-0.11,-3.04
2018-03-05,3.6,3.6,3.47,3.5,34188,-0.12,-3.31
2018-03-06,3.521,3.5924,3.49,3.51,30344,0.0077,0.22
2018-03-07,3.55,3.59,3.47,3.47,15516,-0.04,-1.14
2018-03-08,3.58,3.44,3.37,3.4,49893,-0.19,-5.29
2018-03-09,3.418,3.5,3.4,3.455,13233,0.085,2.52
2018-03-12,3.45,3.47,3.4,3.44,25669,-0.01,-0.29
2018-03-13,3.45,3.4721,3.3801,3.39,9991,-0.05,-1.45
2018-03-14,3.33,3.3901,3.31,3.31,14614,-0.07,-2.07
2018-03-15,3.33,3.36,3.3,3.3,20359,0.01,0.3
2018-03-16,3.2956,3.309,3.229,3.2602,47419,-0.0698,-2.1
2018-03-19,3.2518,3.3,3.25,3.251,16779,0.001,0.03
2018-03-20,3.25,3.2501,3.2,3.23,21942,-0.03,-0.92
2018-03-21,3.3135,3.4025,3.2,3.3899,33575,0.1399,4.3
2018-03-22,3.44,3.51,3.44,3.51,67480,0.13,3.85
2018-03-23,3.62,3.659,3.5224,3.64,63497,0.13,3.7
2018-03-26,3.619,3.7,3.5,3.5063,51564,-0.1437,-3.94
2018-03-27,3.4604,3.499,3.381,3.45,48717,-0.06,-1.71
2018-03-28,3.41,3.41,3.27,3.27,29579,-0.22,-6.3
2018-03-29,3.3,3.3494,3.28,3.3,8304,0.01,0.3
2018-04-02,3.33,3.44,3.33,3.4,15392,0.1,3.03
2018-04-03,3.37,3.39,3.3,3.34,13075,-0.04,-1.18
2018-04-04,3.43,3.43,3.28,3.3007,37405,-0.1693,-4.88
2018-04-05,3.31,3.35,3.3,3.3111,22250,-0.0389,-1.16
2018-04-06,3.38,3.37,3.314,3.37,11948,0.0632,1.91
2018-04-09,3.45,3.7472,3.34,3.651,48733,0.281,8.34
2018-04-10,3.6799,3.6902,3.5397,3.654,50381,0.004,0.11
2018-04-11,3.59,3.72,3.59,3.66,34473,0.12,3.39
2018-04-12,3.68,3.7876,3.671,3.7876,88741,0.1326,3.63
2018-04-13,3.84,3.8872,3.6628,3.68,42559,-0.12,-3.16
2018-04-16,3.75,3.85,3.59,3.62,20932,-0.03,-0.82
2018-04-17,3.69,3.9299,3.67,3.88,31161,0.2,5.43
2018-04-18,3.95,4.25,3.9,4.02,109739,0.11,2.81
2018-04-19,4.1,4.0852,3.9763,4.0,65038,-0.01,-0.25
2018-04-20,4.25,4.26,3.98,3.99,71731,-0.31,-7.21
2018-04-23,3.95,3.99,3.8101,3.9,58442,-0.08,-2.01
2018-04-24,3.83,3.85,3.7601,3.8101,55638,-0.0799,-2.05
2018-04-25,3.75,3.81,3.754,3.78,25378,0.02,0.53
2018-04-26,4.2,4.06,3.7506,3.86,75692,-0.36,-8.53
2018-04-27,3.78,3.98,3.8501,3.965,37894,0.155,4.07
2018-04-30,3.94,3.948,3.78,3.89,67909,0.01,0.26
2018-05-01,3.91,3.9031,3.75,3.8065,45679,-0.1835,-4.6
2018-05-02,3.8,3.8703,3.76,3.7901,24736,-0.0099,-0.26
2018-05-03,3.8598,3.8598,3.667,3.72,41723,-0.08,-2.11
2018-05-04,3.72,3.71,3.56,3.64,76937,-0.0674,-1.82
2018-05-07,3.7,3.622,3.45,3.55,55244,-0.06,-1.66
2018-05-08,3.59,3.68,3.51,3.63,39898,0.04,1.11
2018-05-09,3.63,3.7276,3.51,3.55,30597,-0.08,-2.2
2018-05-10,3.62,3.87,3.6,3.82,66654,0.27,7.61
2018-05-11,3.91,3.91,3.6,3.71,43654,-0.11,-2.88
2018-05-14,3.77,3.79,3.62,3.75,62103,0.04,1.08
2018-05-15,3.65,3.7021,3.52,3.53,87762,-0.22,-5.87
2018-05-16,3.54,3.55,3.53,3.54,114972,0.01,0.28
2018-05-17,3.53,3.53,3.47,3.49,96183,-0.05,-1.41
2018-05-18,3.5,3.65,3.5,3.65,26715,0.16,4.58
2018-05-21,3.7,3.72,3.6,3.71,26548,0.06,1.64
2018-05-22,3.72,3.72,3.6,3.68,69897,-0.03,-0.81
2018-05-23,3.61,3.68,3.57,3.59,19710,-0.09,-2.45
2018-05-24,3.6,3.69,3.48,3.64,37607,0.05,1.39
2018-05-25,3.57,3.5799,3.5,3.56,14188,-0.08,-2.2
2018-05-29,3.57,3.57,3.44,3.46,52880,-0.1,-2.81
2018-05-30,3.5,3.59,3.5,3.56,22642,0.1,2.89
2018-05-31,3.53,3.55,3.47,3.5099,9855,-0.0501,-1.41
2018-06-01,3.5099,3.5427,3.4705,3.5199,32484,0.01,0.28
2018-06-04,3.48,3.5,3.45,3.45,19547,-0.0699,-1.99
2018-06-05,3.4364,3.45,3.4,3.43,26352,-0.02,-0.58
2018-06-06,3.44,3.48,3.4221,3.48,18560,0.05,1.46
2018-06-07,3.52,3.58,3.49,3.58,15702,0.1,2.87
2018-06-08,3.56,3.56,3.496,3.51,20758,-0.07,-1.96
2018-06-11,3.53,3.53,3.455,3.48,8630,-0.03,-0.85
2018-06-12,3.48,3.569,3.48,3.5,17410,0.02,0.57
2018-06-13,3.5,3.55,3.5,3.51,22334,0.01,0.29
2018-06-14,3.52,3.52,3.42,3.42,30106,-0.09,-2.56
2018-06-15,3.4,3.4,3.2,3.22,65143,-0.2,-5.85
2018-06-18,3.22,3.22,3.06,3.09,58025,-0.13,-4.04
2018-06-19,3.02,3.2,2.94,3.18,47093,0.09,2.91
2018-06-20,3.18,3.2,3.06,3.08,25854,-0.1,-3.14
2018-06-21,3.04,3.15,3.0,3.13,52051,0.05,1.62
2018-06-22,3.09,3.14,3.04,3.14,31159,0.01,0.32
2018-06-25,3.11,3.15,3.0,3.06,45223,-0.08,-2.55
2018-06-26,3.06,3.06,2.97,2.97,31815,-0.09,-2.94
2018-06-27,2.96,3.1637,2.96,3.16,25539,0.19,6.4
2018-06-28,3.14,3.14,3.0001,3.01,33188,-0.15,-4.75
2018-06-29,2.99,3.1535,2.99,3.11,28575,0.1,3.32
2018-07-02,3.06,3.208,2.97,3.03,29659,-0.08,-2.57
2018-07-03,3.07,3.2181,3.07,3.19,9966,0.16,5.28
2018-07-05,3.28,3.28,3.1,3.27,32148,0.08,2.51
2018-07-06,3.25,3.25,3.1363,3.2,37154,-0.07,-2.14
2018-07-09,3.31,3.31,3.171,3.23,18120,0.03,0.94
2018-07-10,3.2,3.22,3.17,3.22,21189,-0.01,-0.31
2018-07-11,3.23,3.2594,3.07,3.11,67841,-0.11,-3.42
2018-07-12,3.1499,3.1499,3.01,3.03,39720,-0.08,-2.57
2018-07-13,3.08,3.08,2.95,3.05,40953,0.02,0.66
2018-07-16,3.09,3.09,2.8,2.85,75936,-0.2,-6.56
2018-07-17,2.85,2.85,2.68,2.74,91773,-0.11,-3.86
2018-07-18,2.75,2.7999,2.7239,2.77,42849,0.03,1.09
2018-07-19,2.71,2.78,2.64,2.64,52704,-0.13,-4.69
2018-07-20,2.74,2.7435,2.64,2.6563,42459,0.0163,0.62
2018-07-23,2.7,2.75,2.66,2.75,21582,0.0937,3.53
2018-07-24,2.74,2.76,2.68,2.68,46223,-0.07,-2.55
2018-07-25,2.71,2.8,2.71,2.78,21278,0.1,3.73
2018-07-26,2.77,2.8254,2.66,2.708,28887,-0.072,-2.59
2018-07-27,2.73,2.74,2.7,2.74,28887,0.032,1.18
2018-07-30,2.73,2.73,2.6067,2.65,14603,-0.09,-3.28
2018-07-31,2.6,2.7,2.6,2.66,25892,0.01,0.38
2018-08-01,2.62,2.63,2.56,2.56,27916,-0.1,-3.76
2018-08-02,2.55,2.56,2.49,2.49,42769,-0.07,-2.73
2018-08-03,2.49,2.58,2.49,2.52,68115,0.03,1.2
2018-08-06,2.52,2.59,2.51,2.56,39912,0.04,1.59
2018-08-07,2.59,2.59,2.461,2.51,39496,-0.05,-1.95
2018-08-08,2.5,2.55,2.46,2.53,42731,0.02,0.8
2018-08-09,2.7,2.7,2.52,2.66,51227,0.13,5.14
