日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-05-18,53.75,53.75,50.6,51.25,2120,-2.5,-4.65
1995-05-19,50.65,53.75,50.6,50.6,1500,-0.65,-1.27
1995-05-22,53.75,53.75,50.6,53.75,2440,3.15,6.23
1995-05-23,50.6,50.6,50.6,50.6,200,-3.15,-5.86
1995-05-24,50.65,52.5,50.0,50.0,3540,-0.6,-1.19
1995-05-25,48.75,50.6,47.5,50.0,8560,0.0,0.0
1995-05-26,48.75,50.0,48.75,50.0,2560,0.0,0.0
1995-05-30,50.0,52.5,50.0,52.5,7920,2.5,5.0
1995-05-31,52.5,55.0,50.0,53.75,10020,1.25,2.38
1995-06-01,55.0,55.0,53.75,55.0,4320,1.25,2.33
1995-06-02,55.0,55.0,53.75,53.75,1140,-1.25,-2.27
1995-06-05,53.75,55.0,53.75,55.0,11600,1.25,2.33
1995-06-06,55.0,55.0,53.75,53.75,5980,-1.25,-2.27
1995-06-07,53.75,58.75,53.75,58.75,14100,5.0,9.3
1995-06-08,58.75,58.75,56.25,56.25,2720,-2.5,-4.26
1995-06-09,58.75,58.75,56.25,57.2,2740,0.95,1.69
1995-06-12,58.75,58.75,56.25,56.25,1160,-0.95,-1.66
1995-06-13,58.15,58.75,56.25,58.75,720,2.5,4.44
1995-06-14,58.75,58.75,56.25,56.25,1780,-2.5,-4.26
1995-06-15,56.25,58.75,56.25,56.25,1640,0.0,0.0
1995-06-16,56.25,58.75,56.25,58.75,760,2.5,4.44
1995-06-19,58.75,58.75,56.25,58.75,3140,0.0,0.0
1995-06-20,56.25,60.0,56.25,60.0,7760,1.25,2.13
1995-06-21,58.75,60.0,58.75,58.75,3260,-1.25,-2.08
1995-06-22,58.75,60.0,58.75,58.75,540,0.0,0.0
1995-06-23,58.75,60.0,58.75,60.0,2220,1.25,2.13
1995-06-26,58.75,60.0,58.75,58.75,1300,-1.25,-2.08
1995-06-27,58.75,60.0,58.75,59.38,1480,0.63,1.07
1995-06-28,60.0,60.0,58.75,60.0,860,0.62,1.04
1995-06-29,58.75,60.0,58.75,58.75,620,-1.25,-2.08
1995-06-30,60.0,60.0,58.75,58.75,1880,0.0,0.0
1995-07-03,58.75,58.75,58.75,58.75,60,0.0,0.0
1995-07-05,58.75,60.0,58.75,60.0,1180,1.25,2.13
1995-07-06,60.0,60.0,57.5,57.5,640,-2.5,-4.17
1995-07-07,60.65,61.25,56.25,61.25,460,3.75,6.52
1995-07-10,61.25,62.5,56.25,62.5,3680,1.25,2.04
1995-07-11,62.5,62.5,60.0,61.25,8320,-1.25,-2.0
1995-07-12,61.25,61.25,60.0,61.25,2680,0.0,0.0
1995-07-13,61.25,61.25,60.0,60.0,8060,-1.25,-2.04
1995-07-14,61.25,61.25,60.0,60.0,2120,0.0,0.0
1995-07-17,57.5,57.5,57.5,57.5,1200,-2.5,-4.17
1995-07-18,61.25,61.25,60.0,61.25,3200,3.75,6.52
1995-07-19,61.25,61.25,60.0,60.0,8260,-1.25,-2.04
1995-07-20,60.0,61.25,60.0,60.0,1320,0.0,0.0
1995-07-21,60.0,61.25,58.75,58.75,1660,-1.25,-2.08
1995-07-24,58.75,61.25,58.75,61.25,6240,2.5,4.26
1995-07-25,61.25,61.25,58.75,58.75,4060,-2.5,-4.08
1995-07-26,58.75,61.25,58.75,61.25,5700,2.5,4.26
1995-07-27,61.25,61.25,58.75,61.25,4020,0.0,0.0
1995-07-31,58.75,61.25,58.75,61.25,80,0.0,0.0
1995-08-01,61.25,61.25,58.75,61.25,3340,0.0,0.0
1995-08-02,58.75,61.25,58.75,58.75,2240,-2.5,-4.08
1995-08-03,61.25,61.25,58.75,61.25,1320,2.5,4.26
1995-08-04,58.75,61.25,58.75,61.25,1500,0.0,0.0
1995-08-07,58.75,61.25,58.75,60.0,860,-1.25,-2.04
1995-08-08,58.75,58.75,58.75,58.75,300,-1.25,-2.08
1995-08-09,58.75,59.38,58.75,58.75,3200,0.0,0.0
1995-08-10,58.75,58.75,57.5,57.5,500,-1.25,-2.13
1995-08-11,61.25,61.25,57.5,57.5,3000,0.0,0.0
1995-08-14,60.0,60.0,57.5,57.5,1200,0.0,0.0
1995-08-15,57.5,60.0,56.25,56.88,5840,-0.62,-1.08
1995-08-16,60.0,60.0,53.75,53.75,2000,-3.13,-5.5
1995-08-17,55.0,55.0,48.75,50.0,4480,-3.75,-6.98
1995-08-18,50.65,51.25,50.0,51.25,200,1.25,2.5
1995-08-21,48.75,52.5,48.75,51.25,2020,0.0,0.0
1995-08-22,52.5,52.5,48.75,49.38,12400,-1.87,-3.65
1995-08-23,50.0,51.88,50.0,50.0,1120,0.62,1.26
1995-08-24,50.0,50.0,50.0,50.0,16340,0.0,0.0
1995-08-25,50.0,52.5,50.0,51.25,3820,1.25,2.5
1995-08-28,50.0,52.5,50.0,50.0,2740,-1.25,-2.44
1995-08-29,50.0,52.5,50.0,50.0,1100,0.0,0.0
1995-08-30,51.25,51.25,50.0,50.0,160,0.0,0.0
1995-08-31,52.5,52.5,50.0,52.5,1580,2.5,5.0
1995-09-01,52.5,52.5,50.0,50.0,680,-2.5,-4.76
1995-09-05,48.75,52.5,47.5,47.5,7140,-2.5,-5.0
1995-09-06,47.5,50.0,47.5,48.75,2680,1.25,2.63
1995-09-07,47.5,50.63,45.0,48.13,7480,-0.62,-1.27
1995-09-08,48.15,48.75,45.63,48.75,2480,0.62,1.29
1995-09-11,47.5,48.75,47.5,48.75,3180,0.0,0.0
1995-09-12,48.75,52.5,48.75,52.5,5940,3.75,7.69
1995-09-13,50.0,52.5,50.0,50.0,1520,-2.5,-4.76
1995-09-14,50.0,52.5,50.0,52.5,900,2.5,5.0
1995-09-15,50.0,50.0,50.0,50.0,1380,-2.5,-4.76
1995-09-18,50.0,55.0,50.0,52.5,3940,2.5,5.0
1995-09-19,52.5,52.5,52.5,52.5,2340,0.0,0.0
1995-09-20,55.0,55.0,55.0,55.0,560,2.5,4.76
1995-09-21,52.5,52.5,52.5,52.5,360,-2.5,-4.55
1995-09-22,55.0,55.0,52.5,52.5,640,0.0,0.0
1995-09-25,55.3,55.63,52.5,52.5,2860,0.0,0.0
1995-09-26,55.0,55.0,52.5,52.5,1820,0.0,0.0
1995-09-27,55.65,56.25,52.5,56.25,3100,3.75,7.14
1995-09-28,56.25,56.25,55.0,55.0,5720,-1.25,-2.22
1995-09-29,56.25,56.25,55.0,56.25,1620,1.25,2.27
1995-10-02,55.0,55.0,55.0,55.0,700,-1.25,-2.22
1995-10-03,56.25,56.25,55.0,55.0,1200,0.0,0.0
1995-10-04,55.0,55.0,55.0,55.0,500,0.0,0.0
1995-10-05,56.25,56.25,55.0,56.25,2020,1.25,2.27
1995-10-06,55.0,56.25,55.0,56.25,1020,0.0,0.0
1995-10-09,56.25,56.25,55.0,55.32,1740,-0.93,-1.65
1995-10-10,56.25,56.25,55.0,56.25,3640,0.93,1.68
1995-10-11,56.25,56.25,55.0,55.0,2960,-1.25,-2.22
1995-10-12,55.0,56.25,55.0,56.25,2640,1.25,2.27
1995-10-13,55.0,56.25,55.0,56.25,3100,0.0,0.0
1995-10-16,56.25,56.25,55.0,56.25,6140,0.0,0.0
1995-10-17,56.25,56.25,55.0,55.0,1060,-1.25,-2.22
1995-10-18,55.0,56.25,55.0,56.25,1140,1.25,2.27
1995-10-19,56.25,56.25,55.0,55.0,2740,-1.25,-2.22
1995-10-20,56.25,56.25,55.0,55.0,2520,0.0,0.0
1995-10-23,56.25,56.25,55.0,55.0,1560,0.0,0.0
1995-10-24,56.25,56.25,55.0,56.25,3820,1.25,2.27
1995-10-25,55.0,56.25,53.75,56.25,2840,0.0,0.0
1995-10-26,52.5,56.25,52.5,56.25,2480,0.0,0.0
1995-10-27,52.5,53.13,52.5,53.13,120,-3.12,-5.55
1995-10-30,52.5,56.25,52.5,56.25,1740,3.12,5.87
1995-10-31,55.45,56.25,53.75,55.0,1460,-1.25,-2.22
1995-11-01,55.0,55.0,55.0,55.0,760,0.0,0.0
1995-11-02,53.15,55.0,53.13,55.0,260,0.0,0.0
1995-11-03,52.5,55.0,52.5,55.0,620,0.0,0.0
1995-11-06,52.5,52.5,52.5,52.5,20,-2.5,-4.55
1995-11-07,55.0,55.0,55.0,55.0,400,2.5,4.76
1995-11-08,52.5,52.5,52.5,52.5,400,-2.5,-4.55
1995-11-09,52.5,55.0,52.5,55.0,2480,2.5,4.76
1995-11-10,55.0,55.0,52.5,52.5,920,-2.5,-4.55
1995-11-13,52.5,55.0,52.5,52.5,820,0.0,0.0
1995-11-14,55.0,55.0,55.0,55.0,1000,2.5,4.76
1995-11-15,55.0,55.0,52.5,52.5,640,-2.5,-4.55
1995-11-16,52.5,55.0,52.5,52.5,1000,0.0,0.0
1995-11-17,52.5,55.0,52.5,55.0,2060,2.5,4.76
1995-11-20,52.5,52.5,52.5,52.5,740,-2.5,-4.55
1995-11-21,52.5,55.0,52.5,53.75,3320,1.25,2.38
1995-11-22,55.0,55.0,52.5,54.84,1120,1.09,2.03
1995-11-24,52.5,55.0,52.5,55.0,1760,0.16,0.29
1995-11-27,52.5,55.0,52.5,52.5,8800,-2.5,-4.55
1995-11-28,52.5,54.38,52.5,52.5,3420,0.0,0.0
1995-11-29,54.84,54.84,52.5,52.5,1160,0.0,0.0
1995-11-30,52.5,55.0,52.5,55.0,2440,2.5,4.76
1995-12-01,55.0,55.0,52.5,53.13,1760,-1.87,-3.4
1995-12-04,55.0,55.0,52.5,55.0,3400,1.87,3.52
1995-12-05,52.5,55.0,52.5,55.0,9260,0.0,0.0
1995-12-06,55.0,55.0,52.5,55.0,2520,0.0,0.0
1995-12-07,52.5,55.0,52.5,52.5,180,-2.5,-4.55
1995-12-08,52.5,55.0,52.5,55.0,2260,2.5,4.76
1995-12-11,53.15,55.0,52.5,52.5,1460,-2.5,-4.55
1995-12-12,52.5,55.0,51.25,51.25,3580,-1.25,-2.38
1995-12-13,51.25,54.38,51.25,51.25,2360,0.0,0.0
1995-12-14,51.25,54.38,51.25,51.25,4020,0.0,0.0
1995-12-15,51.25,53.13,51.25,51.25,780,0.0,0.0
1995-12-18,51.25,54.38,51.25,51.25,4600,0.0,0.0
1995-12-19,51.25,53.75,51.25,51.25,2080,0.0,0.0
1995-12-20,52.5,53.75,51.25,51.25,3320,0.0,0.0
1995-12-21,53.75,53.75,51.25,53.75,1940,2.5,4.88
1995-12-22,53.75,53.75,52.5,53.75,760,0.0,0.0
1995-12-26,51.55,51.57,51.25,51.25,620,-2.5,-4.65
1995-12-27,52.5,53.75,51.25,51.25,1260,0.0,0.0
1995-12-28,51.25,53.75,51.25,51.25,1080,0.0,0.0
1995-12-29,51.25,53.75,51.25,53.75,660,2.5,4.88
1996-01-02,53.75,53.75,51.25,52.5,5280,-1.25,-2.33
1996-01-03,53.13,53.13,51.25,53.13,31160,0.63,1.2
1996-01-04,51.25,57.5,51.25,57.5,14380,4.37,8.23
1996-01-05,57.5,57.5,53.75,57.5,3740,0.0,0.0
1996-01-08,57.5,57.5,57.5,57.5,260,0.0,0.0
1996-01-09,53.75,57.5,53.75,56.25,2780,-1.25,-2.17
1996-01-10,53.75,57.5,53.75,57.5,1060,1.25,2.22
1996-01-11,53.75,57.19,53.75,53.75,3100,-3.75,-6.52
1996-01-12,53.75,57.5,53.75,56.25,1260,2.5,4.65
1996-01-15,53.75,57.5,53.75,53.75,3040,-2.5,-4.44
1996-01-16,56.25,57.5,52.5,52.5,1940,-1.25,-2.33
1996-01-17,55.65,56.88,52.5,52.5,820,0.0,0.0
1996-01-18,52.5,56.88,52.5,55.63,2480,3.13,5.96
1996-01-19,52.5,55.63,52.5,53.75,4280,-1.88,-3.38
1996-01-22,51.25,53.75,51.25,51.25,2100,-2.5,-4.65
1996-01-23,51.25,53.75,51.25,53.75,740,2.5,4.88
1996-01-24,53.75,53.75,51.25,51.25,900,-2.5,-4.65
1996-01-25,51.25,53.75,51.25,51.25,1160,0.0,0.0
1996-01-26,51.25,52.5,51.25,51.25,840,0.0,0.0
1996-01-29,53.75,53.75,51.25,53.75,1940,2.5,4.88
1996-01-30,51.25,55.0,51.25,51.25,5760,-2.5,-4.65
1996-01-31,51.25,53.75,51.25,53.75,2420,2.5,4.88
1996-02-01,53.75,53.75,51.25,53.75,1480,0.0,0.0
1996-02-02,53.75,53.75,51.25,53.75,4600,0.0,0.0
1996-02-05,51.25,53.75,51.25,51.25,1320,-2.5,-4.65
1996-02-06,51.25,53.75,51.25,51.25,2160,0.0,0.0
1996-02-07,53.75,53.75,51.25,53.75,3620,2.5,4.88
1996-02-08,53.75,53.75,51.25,52.5,3160,-1.25,-2.33
1996-02-09,51.25,53.75,51.25,51.25,1780,-1.25,-2.38
1996-02-12,51.25,51.25,51.25,51.25,300,0.0,0.0
1996-02-13,51.25,52.5,51.25,52.5,680,1.25,2.44
1996-02-14,53.75,53.75,51.25,53.75,1260,1.25,2.38
1996-02-15,53.75,53.75,51.25,53.13,1260,-0.62,-1.15
1996-02-16,51.25,53.75,51.25,51.25,1320,-1.88,-3.54
1996-02-20,51.25,53.75,51.25,52.5,3860,1.25,2.44
1996-02-21,51.25,53.75,51.25,52.5,1740,0.0,0.0
1996-02-22,51.25,52.5,51.25,51.25,1100,-1.25,-2.38
1996-02-23,51.25,52.5,51.25,51.25,1580,0.0,0.0
1996-02-26,51.25,52.5,51.25,51.25,2720,0.0,0.0
1996-02-27,52.5,52.5,50.0,52.5,680,1.25,2.44
1996-02-28,50.0,53.13,50.0,52.5,1860,0.0,0.0
1996-02-29,52.5,52.5,50.0,51.25,1540,-1.25,-2.38
1996-03-01,50.0,53.75,50.0,53.75,500,2.5,4.88
1996-03-04,50.0,50.0,50.0,50.0,0,-3.75,-6.98
1996-03-05,52.5,52.5,50.0,50.0,740,0.0,0.0
1996-03-06,50.0,50.0,50.0,50.0,560,0.0,0.0
1996-03-07,50.0,52.5,50.0,50.0,2900,0.0,0.0
1996-03-08,52.5,53.75,50.0,52.5,1460,2.5,5.0
1996-03-11,50.0,53.75,50.0,53.75,420,1.25,2.38
1996-03-12,50.0,53.75,50.0,53.75,1900,0.0,0.0
1996-03-13,53.75,53.75,50.0,50.0,9840,-3.75,-6.98
1996-03-14,52.5,52.5,50.0,52.5,4340,2.5,5.0
1996-03-15,50.0,52.5,50.0,51.25,3280,-1.25,-2.38
1996-03-18,53.75,54.38,51.25,54.38,11500,3.13,6.11
1996-03-19,52.5,55.0,52.5,55.0,4020,0.62,1.14
1996-03-20,55.0,55.0,52.5,55.0,7960,0.0,0.0
1996-03-21,55.0,55.0,52.5,52.5,4300,-2.5,-4.55
1996-03-22,52.5,55.0,51.25,51.25,6100,-1.25,-2.38
1996-03-25,52.5,52.5,51.25,51.25,2580,0.0,0.0
1996-03-26,52.5,52.5,51.25,52.5,3600,1.25,2.44
1996-03-27,51.25,52.5,51.25,52.5,1720,0.0,0.0
1996-03-28,51.25,51.25,51.25,51.25,280,-1.25,-2.38
1996-03-29,51.25,52.5,51.25,52.5,2940,1.25,2.44
1996-04-01,51.25,52.5,51.25,51.25,2160,-1.25,-2.38
1996-04-02,51.25,52.5,50.0,50.0,3020,-1.25,-2.44
1996-04-03,50.0,52.5,50.0,50.0,2660,0.0,0.0
1996-04-04,50.0,52.5,50.0,51.25,820,1.25,2.5
1996-04-08,50.0,52.5,50.0,50.0,2860,-1.25,-2.44
1996-04-09,50.0,52.5,50.0,50.0,7580,0.0,0.0
1996-04-10,47.5,50.63,47.5,50.63,760,0.63,1.26
1996-04-11,47.5,49.84,47.5,48.13,4280,-2.5,-4.94
1996-04-12,47.5,49.69,47.5,47.5,1320,-0.63,-1.31
1996-04-15,47.5,47.5,45.63,45.63,740,-1.87,-3.94
1996-04-16,47.8,47.82,46.25,46.25,3140,0.62,1.36
1996-04-17,46.25,50.63,46.25,46.88,4120,0.63,1.36
1996-04-18,50.0,50.0,46.88,49.22,980,2.34,4.99
1996-04-19,46.9,49.22,46.88,48.13,1460,-1.09,-2.21
1996-04-23,46.9,48.13,45.63,45.63,2620,-2.5,-5.19
1996-04-24,47.8,50.0,45.63,45.63,3000,0.0,0.0
1996-04-25,45.65,47.26,45.0,47.26,920,1.63,3.57
1996-04-26,50.0,50.0,45.63,48.13,260,0.87,1.84
1996-04-29,45.0,45.0,45.0,45.0,80,-3.13,-6.5
1996-04-30,45.0,47.19,45.0,47.19,13920,2.19,4.87
1996-05-01,45.0,48.13,45.0,45.0,5460,-2.19,-4.64
1996-05-02,47.19,47.19,45.0,46.88,11480,1.88,4.18
1996-05-03,45.0,47.26,45.0,45.0,2420,-1.88,-4.01
1996-05-06,48.13,48.13,45.0,48.13,7820,3.13,6.96
1996-05-07,45.0,48.13,45.0,45.0,2040,-3.13,-6.5
1996-05-08,47.2,48.13,45.0,45.0,12900,0.0,0.0
1996-05-09,45.0,48.13,45.0,47.5,3580,2.5,5.56
1996-05-10,47.2,49.69,45.0,49.69,11200,2.19,4.61
1996-05-13,48.75,51.09,48.75,50.63,4580,0.94,1.89
1996-05-14,50.95,53.75,48.75,50.94,8100,0.31,0.61
1996-05-15,53.75,53.75,48.75,48.91,4880,-2.03,-3.99
1996-05-16,48.75,53.75,48.75,48.75,5180,-0.16,-0.33
1996-05-17,48.75,51.25,48.75,51.25,4200,2.5,5.13
1996-05-20,51.88,51.88,48.75,48.75,3540,-2.5,-4.88
1996-05-21,48.75,51.88,48.75,51.88,1840,3.13,6.42
1996-05-22,48.75,51.88,48.75,51.88,7300,0.0,0.0
1996-05-23,48.75,53.75,48.75,51.25,9420,-0.63,-1.21
1996-05-24,53.75,53.75,51.25,53.75,1280,2.5,4.88
1996-05-28,53.75,53.75,51.25,51.88,2480,-1.87,-3.48
1996-05-29,53.75,55.0,51.88,53.75,10500,1.87,3.6
1996-05-30,51.9,54.69,51.88,53.75,3940,0.0,0.0
1996-05-31,53.75,53.75,52.5,52.5,2520,-1.25,-2.33
1996-06-03,56.88,56.88,52.5,56.88,10700,4.38,8.34
1996-06-04,56.9,58.75,55.0,58.75,7060,1.87,3.29
1996-06-05,56.9,57.66,55.0,55.0,6560,-3.75,-6.38
1996-06-06,56.25,60.0,55.0,57.5,7200,2.5,4.55
1996-06-07,60.0,60.0,57.5,60.0,2540,2.5,4.35
1996-06-10,60.0,60.0,57.5,60.0,2880,0.0,0.0
1996-06-11,60.63,60.63,57.5,60.63,2160,0.63,1.05
1996-06-12,57.5,60.63,57.5,57.5,860,-3.13,-5.16
1996-06-13,57.5,60.32,57.5,57.5,2360,0.0,0.0
1996-06-14,60.3,60.63,57.5,57.5,3500,0.0,0.0
1996-06-17,60.0,60.0,60.0,60.0,400,2.5,4.35
1996-06-18,57.5,58.75,57.5,57.5,1800,-2.5,-4.17
1996-06-19,57.5,58.75,57.5,57.5,1700,0.0,0.0
1996-06-20,58.15,58.75,57.5,57.5,4840,0.0,0.0
1996-06-21,58.75,58.75,57.5,58.13,1300,0.63,1.1
1996-06-24,57.5,58.75,57.5,57.5,1620,-0.63,-1.08
1996-06-25,57.5,58.75,57.5,57.5,1520,0.0,0.0
1996-06-26,58.75,58.75,57.5,57.5,4080,0.0,0.0
1996-06-27,57.5,58.75,55.0,55.0,2460,-2.5,-4.35
1996-06-28,57.5,57.5,55.0,56.88,920,1.88,3.42
1996-07-01,55.0,56.88,55.0,56.88,4040,0.0,0.0
1996-07-02,56.88,56.88,50.0,52.5,9640,-4.38,-7.7
1996-07-03,53.75,55.63,53.75,55.63,10620,3.13,5.96
1996-07-05,55.0,55.63,55.0,55.0,680,-0.63,-1.13
1996-07-08,55.0,55.0,53.75,53.75,5280,-1.25,-2.27
1996-07-09,53.75,55.63,53.75,54.38,3180,0.63,1.17
1996-07-10,53.75,55.0,53.75,53.75,3460,-0.63,-1.16
1996-07-11,53.75,53.75,52.5,52.5,1300,-1.25,-2.33
1996-07-12,52.5,54.38,52.5,54.38,2040,1.88,3.58
1996-07-15,52.5,54.38,52.5,52.5,2700,-1.88,-3.46
1996-07-16,54.38,54.38,52.5,52.5,1760,0.0,0.0
1996-07-17,53.75,53.75,52.5,53.13,2900,0.63,1.2
1996-07-18,52.5,53.75,52.5,53.75,4300,0.62,1.17
1996-07-19,53.75,53.75,52.5,52.5,400,-1.25,-2.33
1996-07-22,53.75,53.75,52.5,53.75,3200,1.25,2.38
1996-07-23,52.5,52.5,52.5,52.5,0,-1.25,-2.33
1996-07-24,52.5,53.75,51.25,52.5,2120,0.0,0.0
1996-07-25,51.25,53.75,51.25,51.25,1420,-1.25,-2.38
1996-07-26,51.25,53.75,51.25,51.25,1600,0.0,0.0
1996-07-29,53.75,53.75,51.25,51.25,1680,0.0,0.0
1996-07-30,53.75,53.75,51.25,51.25,760,0.0,0.0
1996-07-31,51.25,53.75,51.25,51.25,580,0.0,0.0
1996-08-01,51.25,53.75,51.25,51.25,1180,0.0,0.0
1996-08-02,53.75,53.75,51.25,53.75,360,2.5,4.88
1996-08-05,51.25,53.75,50.0,50.0,4280,-3.75,-6.98
1996-08-06,53.13,53.13,50.0,52.5,2180,2.5,5.0
