日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-26,21.25,23.3,21.0,23.0,170120,1.75,8.24
2004-02-27,23.05,24.45,23.0,24.45,130160,1.45,6.3
2004-03-01,24.25,24.4,23.65,24.1,100540,-0.35,-1.43
2004-03-02,24.45,24.6,22.75,23.3,107380,-0.8,-3.32
2004-03-03,23.0,23.9,22.55,23.55,49000,0.25,1.07
2004-03-04,23.75,24.45,22.5,23.0,136660,-0.55,-2.34
2004-03-05,23.15,23.45,22.0,22.15,67000,-0.85,-3.7
2004-03-08,21.0,21.35,19.25,20.2,353260,-1.95,-8.8
2004-03-09,20.3,20.35,19.25,19.85,123080,-0.35,-1.73
2004-03-10,20.25,20.3,18.05,18.05,153240,-1.8,-9.07
2004-03-11,18.0,18.15,16.65,18.15,212960,0.1,0.55
2004-03-12,18.2,19.6,18.15,19.55,100680,1.4,7.71
2004-03-15,19.3,19.45,18.25,18.5,92400,-1.05,-5.37
2004-03-16,19.0,19.3,17.65,18.25,64180,-0.25,-1.35
2004-03-17,18.4,19.75,18.25,19.75,69120,1.5,8.22
2004-03-18,19.5,19.5,18.05,18.85,77420,-0.9,-4.56
2004-03-19,18.95,19.25,17.95,18.0,43180,-0.85,-4.51
2004-03-22,17.25,18.05,16.8,17.25,77940,-0.75,-4.17
2004-03-23,17.4,17.9,17.15,17.25,102020,0.0,0.0
2004-03-24,17.55,17.7,16.45,16.5,78000,-0.75,-4.35
2004-03-25,17.0,17.3,16.5,17.25,109940,0.75,4.55
2004-03-26,17.28,17.9,16.95,17.5,65420,0.25,1.45
2004-03-29,17.75,18.7,17.7,18.65,109520,1.15,6.57
2004-03-30,18.4,19.15,18.25,18.65,52740,0.0,0.0
2004-03-31,18.8,19.45,18.3,19.45,55420,0.8,4.29
2004-04-01,19.25,20.45,19.15,20.45,99840,1.0,5.14
2004-04-02,21.4,21.8,19.85,20.7,96540,0.25,1.22
2004-04-05,19.7,20.65,19.65,20.1,76640,-0.6,-2.9
2004-04-06,20.2,20.25,19.05,19.3,91940,-0.8,-3.98
2004-04-07,19.05,19.35,18.75,19.35,70760,0.05,0.26
2004-04-08,19.4,20.9,19.15,20.25,99620,0.9,4.65
2004-04-12,20.5,20.55,19.9,20.1,54020,-0.15,-0.74
2004-04-13,20.0,20.0,18.7,18.9,110800,-1.2,-5.97
2004-04-14,18.65,19.65,18.05,19.15,84440,0.25,1.32
2004-04-15,19.5,19.5,18.24,18.9,66960,-0.25,-1.31
2004-04-16,18.9,18.95,17.85,18.45,50580,-0.45,-2.38
2004-04-19,18.4,18.9,17.65,18.3,73120,-0.15,-0.81
2004-04-20,19.15,19.35,18.0,18.1,69800,-0.2,-1.09
2004-04-21,18.3,19.2,18.25,19.2,40300,1.1,6.08
2004-04-22,18.55,19.9,18.55,19.45,95900,0.25,1.3
2004-04-23,18.65,18.65,16.0,17.95,449840,-1.5,-7.71
2004-04-26,18.0,18.25,17.5,17.55,118240,-0.4,-2.23
2004-04-27,18.0,18.0,17.0,17.55,73680,0.0,0.0
2004-04-28,17.65,17.8,16.75,17.45,146760,-0.1,-0.57
2004-04-29,17.5,17.65,16.75,17.15,117860,-0.3,-1.72
2004-04-30,17.1,17.25,15.8,16.9,147000,-0.25,-1.46
2004-05-03,17.0,17.1,16.35,16.75,73920,-0.15,-0.89
2004-05-04,16.85,16.85,16.2,16.5,78080,-0.25,-1.49
2004-05-05,16.15,16.55,15.35,16.5,196620,0.0,0.0
2004-05-06,16.5,16.95,16.2,16.8,110920,0.3,1.82
2004-05-07,16.7,17.3,16.6,16.9,106620,0.1,0.6
2004-05-10,16.9,17.15,15.95,16.55,107380,-0.35,-2.07
2004-05-11,16.7,18.05,16.4,17.4,414700,0.85,5.14
2004-05-12,17.5,17.7,16.6,17.35,113420,-0.05,-0.29
2004-05-13,17.35,17.4,16.75,16.9,75240,-0.45,-2.59
2004-05-14,17.0,17.0,16.25,16.75,55480,-0.15,-0.89
2004-05-17,16.0,16.6,15.6,16.6,63360,-0.15,-0.9
2004-05-18,16.55,16.65,16.15,16.4,95560,-0.2,-1.2
2004-05-19,16.65,16.7,16.05,16.2,61820,-0.2,-1.22
2004-05-20,16.15,16.4,16.05,16.35,68760,0.15,0.93
2004-05-21,16.45,16.45,16.1,16.45,52160,0.1,0.61
2004-05-24,16.35,16.6,16.2,16.35,44700,-0.1,-0.61
2004-05-25,16.45,16.75,16.2,16.75,77700,0.4,2.45
2004-05-26,16.7,16.8,16.4,16.7,67760,-0.05,-0.3
2004-05-27,16.95,17.0,16.45,16.6,62400,-0.1,-0.6
2004-05-28,16.8,16.8,16.4,16.4,64940,-0.2,-1.2
2004-06-01,16.35,16.7,16.35,16.55,50520,0.15,0.91
2004-06-02,16.5,16.65,16.2,16.4,81740,-0.15,-0.91
2004-06-03,16.3,16.45,15.9,16.3,47720,-0.1,-0.61
2004-06-04,16.45,16.55,16.0,16.45,35340,0.15,0.92
2004-06-07,16.65,16.75,16.4,16.5,91680,0.3,1.82
2004-06-08,16.5,16.7,16.45,16.6,114860,-0.15,-0.9
2004-06-09,16.6,16.75,16.3,16.75,130600,0.15,0.9
2004-06-10,17.25,17.9,16.9,17.5,332240,0.75,4.48
2004-06-14,17.7,17.7,16.5,16.85,129060,-0.65,-3.71
2004-06-15,17.1,17.2,16.7,17.0,109140,0.15,0.89
2004-06-16,17.25,17.4,16.85,17.35,105480,0.35,2.06
2004-06-17,17.35,17.7,16.8,17.1,97900,-0.25,-1.44
2004-06-18,16.85,17.45,16.5,17.3,130540,0.2,1.17
2004-06-21,17.35,18.85,17.1,18.5,290880,1.2,6.94
2004-06-22,18.5,18.6,18.05,18.25,126000,-0.25,-1.35
2004-06-23,18.5,19.7,18.35,19.4,418960,1.15,6.3
2004-06-24,19.65,20.35,19.4,19.8,274600,0.4,2.06
2004-06-25,20.05,20.1,19.05,19.9,220480,0.1,0.51
2004-06-28,20.45,20.55,19.55,20.15,169060,0.25,1.26
2004-06-29,19.75,20.15,19.15,19.5,84880,-0.65,-3.23
2004-06-30,19.8,19.8,19.0,19.5,157280,0.0,0.0
2004-07-01,19.35,19.45,17.75,18.25,180180,-1.25,-6.41
2004-07-02,18.0,18.0,17.55,17.65,77480,-0.6,-3.29
2004-07-06,17.1,17.7,16.0,17.4,178340,-0.25,-1.42
2004-07-07,17.05,18.15,17.05,17.45,106020,0.05,0.29
2004-07-08,17.4,17.5,16.2,16.45,104020,-1.0,-5.73
2004-07-09,16.65,16.95,16.25,16.5,105780,0.05,0.3
2004-07-12,16.65,16.9,16.25,16.6,81380,0.1,0.61
2004-07-13,16.6,17.35,16.5,16.65,58220,0.05,0.3
2004-07-14,16.7,17.0,16.1,16.4,71180,-0.25,-1.5
2004-07-15,16.9,16.95,16.2,16.7,54400,0.3,1.83
2004-07-16,16.85,16.85,16.1,16.1,53040,-0.6,-3.59
2004-07-19,16.3,16.3,14.5,15.95,120680,-0.15,-0.93
2004-07-20,14.6,15.0,12.9,13.25,423840,-2.7,-16.93
2004-07-21,13.6,13.6,12.5,12.8,183400,-0.45,-3.4
2004-07-22,12.7,14.5,12.55,14.15,167880,1.35,10.55
2004-07-23,14.05,14.55,13.05,14.15,118040,0.0,0.0
2004-07-26,14.5,15.1,14.15,14.9,118260,0.75,5.3
2004-07-27,14.95,15.7,14.95,15.7,152260,0.8,5.37
2004-07-28,15.6,15.95,15.05,15.55,168780,-0.15,-0.96
2004-07-29,15.85,16.15,15.45,16.15,104060,0.6,3.86
2004-07-30,16.0,16.0,15.1,15.35,133000,-0.8,-4.95
2004-08-02,15.15,15.55,14.5,15.4,84520,0.05,0.33
2004-08-03,15.75,15.75,14.6,14.6,45160,-0.8,-5.19
2004-08-04,14.3,14.85,13.6,14.4,100700,-0.2,-1.37
2004-08-05,14.2,14.5,13.7,14.35,69580,-0.05,-0.35
2004-08-06,14.0,14.0,13.25,13.3,92320,-1.05,-7.32
2004-08-09,13.5,14.0,13.25,13.7,95520,0.4,3.01
2004-08-10,13.85,14.0,13.6,13.9,38800,0.2,1.46
2004-08-11,13.55,13.65,12.85,13.45,54980,-0.45,-3.24
2004-08-12,13.3,13.55,12.4,12.85,50600,0.1,0.74
2004-08-13,13.2,13.25,12.6,12.9,61760,-0.65,-4.8
2004-08-16,13.1,13.25,12.6,13.25,53060,0.35,2.71
2004-08-17,13.45,13.7,12.55,13.1,108140,-0.15,-1.13
2004-08-18,13.1,13.5,12.9,13.5,61340,0.4,3.05
2004-08-19,13.95,14.75,13.75,14.65,103400,1.15,8.52
2004-08-20,14.7,14.95,14.0,14.85,41800,0.2,1.37
2004-08-23,15.0,15.25,14.5,14.85,89220,0.0,0.0
2004-08-24,15.25,15.45,14.55,14.55,87120,-0.3,-2.02
2004-08-25,14.55,15.2,14.55,15.1,52000,0.55,3.78
2004-08-26,15.25,15.25,14.8,14.9,37420,-0.2,-1.32
2004-08-27,15.05,15.4,14.9,15.25,32420,0.35,2.35
2004-08-30,15.4,15.95,14.5,15.65,77600,0.7,4.59
2004-08-31,15.85,16.0,15.4,16.0,55900,0.05,0.31
2004-09-01,15.85,15.95,15.1,15.45,40620,-0.55,-3.44
2004-09-02,15.45,15.7,15.0,15.55,23460,0.1,0.65
2004-09-03,15.3,15.7,14.8,15.3,51120,-0.25,-1.61
2004-09-07,15.65,15.75,15.25,15.55,46300,0.25,1.63
2004-09-08,15.55,15.85,15.3,15.6,41200,0.05,0.32
2004-09-09,15.55,16.1,15.35,16.1,37400,0.5,3.21
2004-09-10,15.85,16.6,15.75,16.55,61940,0.45,2.8
2004-09-13,16.55,16.75,16.0,16.15,77460,-0.4,-2.42
2004-09-14,16.05,16.2,15.8,16.2,40040,0.04,0.25
2004-09-15,15.75,16.15,15.55,16.05,48840,-0.14,-0.86
2004-09-16,16.15,16.45,15.8,16.45,68980,0.4,2.49
2004-09-17,16.45,17.45,16.15,16.4,48040,-0.05,-0.3
2004-09-20,16.45,16.65,16.05,16.4,32960,0.0,0.0
2004-09-21,16.55,16.55,15.9,16.55,35520,0.15,0.91
2004-09-22,16.35,16.55,16.0,16.3,65440,-0.25,-1.51
2004-09-23,16.15,16.25,15.5,15.75,42000,-0.55,-3.37
2004-09-24,15.75,15.85,15.4,15.6,50100,-0.15,-0.95
2004-09-27,15.3,15.5,14.8,15.05,49940,-0.55,-3.53
2004-09-28,15.05,15.35,14.75,15.0,39020,-0.05,-0.33
2004-09-29,14.95,15.35,14.65,15.25,93140,0.25,1.67
2004-09-30,15.1,15.35,14.8,15.35,61560,0.1,0.66
2004-10-01,15.0,15.35,14.65,14.95,79020,-0.4,-2.61
2004-10-04,15.25,15.6,14.95,15.6,62720,0.65,4.35
2004-10-05,15.25,15.55,14.9,14.9,37480,-0.7,-4.49
2004-10-06,15.0,15.65,14.9,15.25,80900,0.35,2.35
2004-10-07,15.2,15.45,14.9,14.9,82440,-0.35,-2.3
2004-10-08,14.85,15.3,14.2,14.5,81580,-0.4,-2.68
2004-10-11,14.75,14.75,14.1,14.45,46340,-0.05,-0.34
2004-10-12,14.05,14.35,11.3,12.7,439180,-1.75,-12.11
2004-10-13,12.9,12.95,11.85,12.3,200660,-0.4,-3.15
2004-10-14,12.4,12.45,11.5,11.85,151780,-0.45,-3.66
2004-10-15,11.9,12.0,11.3,11.75,234160,-0.1,-0.84
2004-10-18,11.4,11.75,11.35,11.75,125000,0.0,0.0
2004-10-19,12.35,13.05,11.95,12.75,184640,1.0,8.51
2004-10-20,12.95,13.9,12.6,13.75,118260,1.0,7.84
2004-10-21,14.0,14.0,13.4,13.65,45600,-0.1,-0.73
2004-10-22,13.6,13.7,12.75,13.4,61140,-0.25,-1.83
2004-10-25,13.05,13.45,12.8,13.35,37940,-0.05,-0.37
2004-10-26,13.45,13.55,12.95,13.35,30620,0.0,0.0
2004-10-27,13.15,13.55,12.9,13.3,49420,-0.05,-0.37
2004-10-28,13.25,13.45,12.6,13.0,50680,-0.3,-2.26
2004-10-29,12.85,13.05,12.7,12.8,28140,-0.2,-1.54
2004-11-01,12.8,12.9,12.4,12.8,65700,0.0,0.0
2004-11-02,12.6,13.4,12.6,13.05,92760,0.25,1.95
2004-11-03,13.5,13.55,13.15,13.35,54640,0.3,2.3
2004-11-04,13.4,13.75,13.1,13.55,73120,0.2,1.5
2004-11-05,13.75,13.75,13.15,13.45,67600,-0.1,-0.74
2004-11-08,13.5,13.6,13.2,13.25,36940,-0.2,-1.49
2004-11-09,13.3,13.35,12.9,12.95,34600,-0.3,-2.26
2004-11-10,12.85,13.25,12.85,12.9,44980,-0.05,-0.39
2004-11-11,12.9,13.45,12.9,13.45,69880,0.55,4.26
2004-11-12,13.55,13.65,13.25,13.6,32200,0.15,1.12
2004-11-15,13.3,14.15,13.3,14.15,72180,0.55,4.04
2004-11-16,13.5,14.45,13.45,14.15,117800,0.0,0.0
2004-11-17,14.25,14.9,13.9,14.0,127280,-0.15,-1.06
2004-11-18,14.05,14.25,13.75,13.95,43040,-0.05,-0.36
2004-11-19,13.8,13.9,13.15,13.2,48800,-0.75,-5.38
2004-11-22,13.05,13.35,12.55,13.1,86800,-0.1,-0.76
2004-11-23,12.7,13.05,12.65,12.85,53400,-0.25,-1.91
2004-11-24,12.85,13.0,12.6,12.75,53620,-0.1,-0.78
2004-11-26,12.6,12.9,12.6,12.9,17560,0.15,1.18
2004-11-29,12.95,13.0,12.2,12.5,142800,-0.4,-3.1
2004-11-30,12.4,12.5,12.0,12.2,72680,-0.3,-2.4
2004-12-01,12.1,12.55,11.95,12.35,79420,0.15,1.23
2004-12-02,12.25,12.5,12.05,12.4,136720,0.05,0.4
2004-12-03,12.65,12.9,12.4,12.8,82740,0.4,3.23
2004-12-06,12.95,13.7,12.9,13.4,173000,0.6,4.69
2004-12-07,13.7,13.75,13.2,13.2,112860,-0.2,-1.49
2004-12-08,13.45,13.5,12.6,12.8,97540,-0.4,-3.03
2004-12-09,12.85,12.9,12.45,12.7,116340,-0.1,-0.78
2004-12-10,12.75,12.9,12.5,12.7,69840,0.0,0.0
2004-12-13,12.65,12.9,12.45,12.7,80240,0.0,0.0
2004-12-14,12.5,12.9,12.5,12.8,109460,0.1,0.79
2004-12-15,12.82,13.35,12.8,13.15,104160,0.35,2.73
2004-12-16,13.25,13.25,12.8,12.85,87960,-0.3,-2.28
2004-12-17,12.75,13.0,12.7,12.95,67820,0.1,0.78
2004-12-20,12.75,13.1,12.65,12.85,73640,-0.1,-0.77
2004-12-21,13.0,13.25,12.85,13.0,120380,0.15,1.17
2004-12-22,13.15,13.5,13.0,13.2,260980,0.19,1.46
2004-12-23,13.5,13.5,13.05,13.35,120340,0.16,1.21
2004-12-27,13.1,13.5,13.0,13.2,100380,-0.15,-1.12
2004-12-28,13.1,13.35,12.75,13.1,94380,-0.1,-0.76
2004-12-29,13.0,13.05,12.55,12.85,162320,-0.25,-1.91
2004-12-30,12.7,12.75,12.4,12.45,200860,-0.4,-3.11
2004-12-31,12.4,12.95,12.4,12.95,188040,0.5,4.02
2005-01-03,13.05,13.15,12.7,12.8,93060,-0.15,-1.16
2005-01-04,12.75,13.0,11.55,12.0,207600,-0.8,-6.25
2005-01-05,12.05,12.2,11.35,11.6,72240,-0.4,-3.33
2005-01-06,11.5,11.8,11.05,11.3,82440,-0.3,-2.59
2005-01-07,11.3,11.45,10.65,10.85,192860,-0.45,-3.98
2005-01-10,11.05,11.05,10.25,10.45,139020,-0.4,-3.69
2005-01-11,10.6,10.9,10.25,10.85,142720,0.4,3.83
2005-01-12,10.75,10.9,10.1,10.6,89260,-0.25,-2.3
2005-01-13,10.6,11.6,10.6,11.05,144120,0.45,4.25
2005-01-14,11.15,11.35,10.85,11.0,45080,-0.05,-0.45
2005-01-18,11.0,11.25,10.7,11.05,93860,0.05,0.45
2005-01-19,11.1,11.15,10.4,10.85,53380,-0.2,-1.81
2005-01-20,10.65,10.85,10.4,10.45,83360,-0.4,-3.69
2005-01-21,10.4,10.6,9.85,10.35,107700,-0.1,-0.96
2005-01-24,10.55,10.55,9.75,9.9,53460,-0.45,-4.35
2005-01-25,9.75,10.1,9.6,9.95,76340,0.05,0.51
2005-01-26,9.9,10.1,9.65,10.1,103320,0.15,1.51
2005-01-27,10.35,10.6,9.9,10.45,185400,0.35,3.47
2005-01-28,10.3,10.55,10.05,10.45,44180,0.0,0.0
2005-01-31,10.55,10.7,10.15,10.4,98680,-0.05,-0.48
2005-02-01,10.45,10.5,10.1,10.45,39460,0.05,0.48
2005-02-02,10.4,10.5,10.1,10.3,51200,-0.15,-1.44
2005-02-03,10.3,10.4,9.85,10.1,86980,-0.2,-1.94
2005-02-04,10.1,10.4,10.0,10.3,69740,0.2,1.98
2005-02-07,10.2,10.5,10.1,10.5,264120,0.2,1.94
2005-02-08,10.7,11.35,10.65,11.2,209680,0.7,6.67
2005-02-09,11.4,11.7,11.15,11.5,132680,0.3,2.68
2005-02-10,11.75,12.9,11.7,12.22,437480,0.72,6.26
2005-02-11,12.8,13.0,12.45,12.95,180740,0.73,5.97
2005-02-14,13.4,13.4,12.85,13.0,137320,0.05,0.39
2005-02-15,13.1,14.05,12.9,13.9,276880,0.9,6.92
2005-02-16,13.9,14.0,13.05,13.95,142320,0.05,0.36
2005-02-17,14.1,14.25,13.55,13.95,145040,0.0,0.0
2005-02-18,13.65,14.25,13.6,14.05,114520,0.1,0.72
2005-02-22,13.8,14.2,13.05,13.5,156020,-0.55,-3.91
2005-02-23,13.5,13.7,13.05,13.5,131140,0.0,0.0
2005-02-24,13.65,13.75,12.5,13.0,137460,-0.5,-3.7
2005-02-25,13.05,13.95,12.85,13.9,184020,0.9,6.92
2005-02-28,14.1,14.1,13.15,13.45,114700,-0.45,-3.24
2005-03-01,13.7,13.75,13.15,13.4,88720,-0.05,-0.37
2005-03-02,13.45,13.5,12.95,13.3,68120,-0.1,-0.75
2005-03-03,13.5,13.8,13.05,13.75,134840,0.45,3.38
2005-03-04,13.85,13.9,13.24,13.8,57080,0.05,0.36
2005-03-07,13.8,13.9,13.4,13.4,85980,-0.4,-2.9
2005-03-08,13.35,13.5,13.05,13.2,90840,-0.2,-1.49
2005-03-09,13.35,13.35,12.78,13.0,57520,-0.2,-1.52
2005-03-10,12.95,13.0,12.2,12.55,127300,-0.45,-3.46
2005-03-11,12.5,12.75,12.25,12.5,43820,-0.05,-0.4
2005-03-14,12.3,13.0,12.2,13.0,70640,0.5,4.0
2005-03-15,13.1,13.35,13.0,13.3,113840,0.3,2.31
2005-03-16,13.3,13.4,12.9,13.3,86780,0.0,0.0
2005-03-17,12.8,13.5,12.8,13.5,63900,0.2,1.5
2005-03-18,13.2,13.35,12.8,13.25,119280,-0.25,-1.85
2005-03-21,12.95,13.35,12.75,13.1,57160,-0.15,-1.13
2005-03-22,13.3,13.4,12.7,13.05,38700,-0.05,-0.38
2005-03-23,12.75,13.15,12.7,13.15,39220,0.1,0.77
2005-03-24,12.9,13.7,12.75,13.5,54560,0.35,2.66
2005-03-28,13.5,13.9,13.25,13.5,105660,0.0,0.0
2005-03-29,13.45,13.5,12.95,13.2,45700,0.0,0.0
2005-03-30,13.05,13.3,12.8,13.3,40780,-0.2,-1.48
2005-03-31,13.25,13.35,12.6,12.75,219420,-0.55,-4.14
2005-04-01,13.0,13.0,11.25,11.35,255560,-1.4,-10.98
2005-04-04,11.35,11.7,10.65,11.25,181980,-0.1,-0.88
2005-04-05,11.45,11.65,10.8,10.9,68540,-0.35,-3.11
2005-04-06,11.0,11.05,10.75,10.8,47080,-0.1,-0.92
2005-04-07,10.8,10.8,10.15,10.3,122900,-0.5,-4.63
2005-04-08,10.25,10.65,10.2,10.3,75160,0.0,0.0
2005-04-11,10.45,10.85,10.25,10.65,126020,0.35,3.4
2005-04-12,10.65,10.75,10.2,10.65,39280,0.1,0.94
2005-04-13,10.65,10.65,10.35,10.4,42700,-0.35,-3.26
2005-04-14,10.4,10.6,10.2,10.25,42120,-0.15,-1.44
2005-04-15,10.3,10.5,9.45,9.7,173420,-0.55,-5.37
2005-04-18,9.55,9.85,9.0,9.5,84200,-0.2,-2.06
2005-04-19,9.45,9.95,9.45,9.65,114500,0.15,1.58
2005-04-20,9.9,10.2,9.7,9.8,112240,0.15,1.55
2005-04-21,9.8,10.25,9.75,10.1,99920,0.3,3.06
2005-04-22,10.15,10.25,9.35,9.35,110200,-0.75,-7.43
2005-04-25,9.5,9.8,9.25,9.25,85760,-0.1,-1.07
2005-04-26,9.3,10.36,9.2,10.05,167460,0.8,8.65
2005-04-27,10.05,11.5,10.0,11.38,158180,1.32,13.13
2005-04-28,11.3,11.95,10.6,10.65,168940,-0.72,-6.33
2005-04-29,11.15,11.7,10.5,10.5,99420,-0.15,-1.41
2005-05-02,10.95,11.05,10.65,10.9,113260,0.4,3.81
2005-05-03,11.0,11.55,10.85,11.25,119420,0.35,3.21
2005-05-04,11.3,11.8,11.2,11.7,143560,0.45,4.0
2005-05-05,11.8,12.05,11.7,11.9,93460,0.2,1.71
2005-05-06,12.2,12.4,11.7,11.8,103680,-0.1,-0.84
2005-05-09,11.95,12.4,11.85,12.35,139380,0.55,4.66
2005-05-10,12.7,12.75,12.2,12.3,105860,-0.05,-0.4
2005-05-11,13.0,13.05,12.55,12.6,108540,0.3,2.44
2005-05-12,12.85,12.9,12.3,12.4,70960,-0.2,-1.59
2005-05-13,12.7,12.7,12.1,12.45,66720,0.05,0.4
2005-05-16,12.4,12.45,12.25,12.35,43860,-0.1,-0.8
2005-05-17,12.5,13.1,12.25,12.85,75480,0.5,4.05
2005-05-18,13.2,13.25,12.45,13.05,118680,0.2,1.56
2005-05-19,13.2,13.35,13.0,13.05,106960,0.0,0.0
2005-05-20,13.05,13.7,12.8,12.9,25540,-0.15,-1.15
2005-05-23,13.25,13.7,13.1,13.35,238500,0.45,3.49
2005-05-24,13.4,13.9,13.4,13.75,182340,0.4,3.0
2005-05-25,13.9,14.0,13.7,13.7,223320,-0.05,-0.36
2005-05-26,14.0,14.0,13.7,13.8,106940,0.1,0.73
2005-05-27,13.9,13.9,13.5,13.6,80820,-0.2,-1.45
2005-05-31,13.75,13.75,13.5,13.55,69160,-0.05,-0.37
2005-06-01,13.5,13.6,12.5,12.8,149100,-0.75,-5.54
2005-06-02,12.9,13.0,12.25,12.3,151120,-0.5,-3.91
2005-06-03,12.25,12.5,12.15,12.2,104260,-0.1,-0.81
2005-06-06,12.15,12.45,12.1,12.35,56760,0.15,1.23
2005-06-07,12.35,12.85,12.1,12.15,75300,-0.2,-1.62
2005-06-08,12.85,13.4,12.65,12.65,144220,0.5,4.12
2005-06-09,12.5,13.25,12.5,13.0,99660,0.35,2.77
2005-06-10,12.85,13.0,12.75,12.85,50860,-0.15,-1.15
2005-06-13,13.0,13.2,12.8,13.15,92180,0.3,2.33
2005-06-14,13.25,13.4,13.25,13.35,108120,0.2,1.52
