日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-10-08,7.2171,7.3442,7.1998,7.3268,27800,-0.0059,-0.08
2003-10-09,7.4192,7.5636,7.3904,7.5174,31500,0.1905,2.6
2003-10-10,7.5578,7.5924,7.4885,7.5636,26800,0.0459,0.61
2003-10-13,7.5924,7.6098,7.4539,7.5636,25200,0.0,0.0
2003-10-14,7.4481,7.5578,7.4481,7.4885,30200,-0.0749,-0.99
2003-10-15,7.4712,7.5636,7.4596,7.477,15600,-0.0112,-0.15
2003-10-16,7.4481,7.5347,7.4481,7.4943,15800,0.0172,0.23
2003-10-17,7.2749,7.4308,7.2633,7.3904,25300,-0.1042,-1.39
2003-10-20,7.2749,7.4134,7.246,7.4077,48200,0.017,0.23
2003-10-21,7.246,7.3211,7.1652,7.2922,80200,-0.1156,-1.56
2003-10-22,7.246,7.3904,7.1883,7.3557,41500,0.0634,0.87
2003-10-23,7.1767,7.3326,7.1652,7.298,36800,-0.0574,-0.78
2003-10-24,7.2402,7.4192,7.2402,7.3326,34000,0.0343,0.47
2003-10-27,7.3037,7.3615,7.2749,7.3384,16300,0.0059,0.08
2003-10-28,7.4539,7.5636,7.4481,7.5231,23600,0.1849,2.52
2003-10-29,7.3904,7.5924,7.3615,7.4885,25400,-0.0346,-0.46
2003-10-30,7.5462,7.6906,7.4481,7.5347,39000,0.0464,0.62
2003-10-31,7.477,7.679,7.477,7.6502,17200,0.1153,1.53
2003-11-03,7.7079,7.9042,7.679,7.7252,40400,0.075,0.98
2003-11-04,7.91,8.0255,7.8465,7.9389,26400,0.214,2.77
2003-11-05,7.8869,7.9389,7.8061,7.8638,46700,-0.0754,-0.95
2003-11-06,7.8638,7.9042,7.7656,7.8234,52300,-0.0401,-0.51
2003-11-07,7.8234,7.8522,7.6559,7.783,97000,-0.0407,-0.52
2003-11-10,7.679,7.8638,7.679,7.7368,42000,-0.0459,-0.59
2003-11-11,7.5924,7.604,7.5116,7.5636,35600,-0.1733,-2.24
2003-11-12,7.5347,7.6155,7.5174,7.6155,12500,0.0522,0.69
2003-11-13,7.6502,7.8407,7.604,7.7887,20900,0.1729,2.27
2003-11-14,7.7945,7.9677,7.7945,7.8811,32500,0.0927,1.19
2003-11-17,7.7368,7.8176,7.6502,7.7656,27900,-0.1159,-1.47
2003-11-18,7.5809,7.7137,7.4654,7.6964,57600,-0.0691,-0.89
2003-11-19,7.6906,7.6906,7.4192,7.4365,48200,-0.2601,-3.38
2003-11-20,7.4192,7.477,7.3095,7.3904,81800,-0.0461,-0.62
2003-11-21,7.3326,7.5001,7.2749,7.477,74700,0.0865,1.17
2003-11-24,7.4192,7.4192,7.3037,7.4019,33100,-0.0748,-1.0
2003-11-25,7.3904,7.4654,7.3904,7.4481,21900,0.0459,0.62
2003-11-26,7.4654,7.5058,7.373,7.4077,45500,-0.0402,-0.54
2003-11-28,7.3037,7.3037,7.2229,7.2864,34400,-0.1215,-1.64
2003-12-01,7.5058,7.7368,7.5058,7.7252,45700,0.4387,6.02
2003-12-02,7.679,7.8003,7.6271,7.7945,54200,0.0695,0.9
2003-12-03,7.8465,7.9389,7.7656,7.7945,31700,0.0,0.0
2003-12-04,7.7368,7.9677,7.7368,7.7945,32800,0.0,0.0
2003-12-05,7.7945,7.9331,7.7945,7.91,19900,0.1154,1.48
2003-12-08,7.9619,8.1409,7.9389,8.1409,27500,0.231,2.92
2003-12-09,8.0543,8.1814,8.0255,8.1121,64100,-0.0285,-0.35
2003-12-10,8.2564,8.3546,8.2102,8.2102,62300,0.0982,1.21
2003-12-11,8.1698,8.395,8.0601,8.2275,55500,0.0172,0.21
2003-12-12,8.3372,8.4354,8.2853,8.3777,22400,0.1497,1.82
2003-12-15,8.3777,8.4816,8.3661,8.4065,28900,0.0285,0.34
2003-12-16,8.4758,8.4874,8.4065,8.4181,32000,0.0059,0.07
2003-12-17,8.343,8.3719,8.2795,8.3026,28900,-0.1094,-1.3
2003-12-18,8.4008,8.4874,8.3315,8.3834,117600,0.0805,0.97
2003-12-19,8.3719,8.4238,8.2853,8.3141,36100,-0.0696,-0.83
2003-12-22,8.1409,8.2564,8.0832,8.1756,74100,-0.1389,-1.67
2003-12-23,8.1756,8.1756,7.985,7.9966,52400,-0.179,-2.19
2003-12-24,8.1409,8.1409,8.0832,8.1352,7000,0.1383,1.73
2003-12-26,8.1352,8.1352,8.0774,8.1178,5200,-0.0171,-0.21
2003-12-29,8.1467,8.4181,8.1467,8.3661,55500,0.2484,3.06
2003-12-30,8.4238,8.6375,8.4008,8.4412,68100,0.0753,0.9
2003-12-31,8.3834,8.4874,8.343,8.3661,22900,-0.0751,-0.89
2004-01-02,8.5047,8.522,8.4065,8.4527,47700,0.087,1.04
2004-01-05,8.8049,9.0301,8.6606,8.9031,41900,0.4505,5.33
2004-01-06,8.6779,8.6779,8.5566,8.6086,56000,-0.2947,-3.31
2004-01-07,8.8338,8.8338,8.6202,8.6259,34900,0.0172,0.2
2004-01-08,8.574,8.5797,8.4643,8.5451,22400,-0.0811,-0.94
2004-01-09,8.4874,8.6837,8.4874,8.6548,21500,0.1094,1.28
2004-01-12,8.6028,8.6028,8.3834,8.3892,57500,-0.2657,-3.07
2004-01-13,8.6317,8.7587,8.6259,8.7356,34200,0.3465,4.13
2004-01-14,8.6894,8.8453,8.6086,8.6721,37000,-0.0638,-0.73
2004-01-15,8.574,8.7529,8.574,8.6028,27700,-0.058,-0.67
2004-01-16,8.6606,8.8049,8.6028,8.7818,34000,0.1671,1.94
2004-01-20,8.8338,9.0185,8.8049,9.007,34400,0.2248,2.56
2004-01-21,8.4296,8.574,8.2911,8.4874,74200,-0.5197,-5.77
2004-01-22,8.6028,8.6606,8.4931,8.649,39100,0.1613,1.9
2004-01-23,8.4874,8.6028,8.343,8.4931,66500,-0.1557,-1.8
2004-01-26,8.4874,8.4874,8.3546,8.4643,27300,-0.0289,-0.34
2004-01-27,8.4296,8.6606,8.4296,8.6259,29800,0.1617,1.91
2004-01-28,8.6606,8.828,8.574,8.6086,66600,-0.0173,-0.2
2004-01-29,8.5913,8.6202,8.47,8.5509,29600,-0.0577,-0.67
2004-01-30,8.776,8.776,8.5451,8.6028,32900,0.0522,0.61
2004-02-02,8.9204,9.2033,8.7183,9.0878,249600,0.4852,5.64
2004-02-03,8.8338,8.8915,8.7472,8.8049,109700,-0.2826,-3.11
2004-02-04,8.7472,8.7991,8.6432,8.6894,62800,-0.1153,-1.31
2004-02-05,8.6606,8.6606,8.4643,8.5451,81900,-0.1442,-1.66
2004-02-06,8.4585,8.6317,8.3777,8.5451,78300,0.0,0.0
2004-02-09,8.649,8.6894,8.5451,8.6721,105900,0.1273,1.49
2004-02-10,8.7299,8.8049,8.6375,8.7703,61900,0.098,1.13
2004-02-11,8.7991,8.9608,8.7703,8.9319,77400,0.1614,1.84
2004-02-12,8.9954,9.0936,8.9319,8.9954,78700,0.0634,0.71
2004-02-13,9.0647,9.0647,8.8511,9.0416,93300,0.0459,0.51
2004-02-17,8.8338,8.9319,8.7703,8.9031,88600,-0.1383,-1.53
2004-02-18,8.9897,9.0936,8.955,8.955,91700,0.0516,0.58
2004-02-19,9.0012,9.1225,9.0012,9.059,79000,0.1039,1.16
2004-02-20,8.9319,8.9319,8.7472,8.8338,80300,-0.2256,-2.49
2004-02-23,8.776,9.0012,8.776,8.9493,69900,0.1157,1.31
2004-02-24,8.8338,8.9377,8.8107,8.9377,52200,-0.0116,-0.13
2004-02-25,8.9493,8.9493,8.8915,8.9435,53900,0.0054,0.06
2004-02-26,8.8049,8.88,8.7472,8.8569,66500,-0.0868,-0.97
2004-02-27,8.7183,8.8338,8.7183,8.8338,219100,-0.023,-0.26
2004-03-01,8.8915,8.9954,8.8338,8.9435,92900,0.1095,1.24
2004-03-02,9.1225,9.1802,9.0185,9.0532,75500,0.11,1.23
2004-03-03,8.9493,9.0647,8.9204,9.0532,142900,0.0,0.0
2004-03-04,8.7934,8.8511,8.7183,8.7876,113500,-0.2652,-2.93
2004-03-05,8.7414,8.8684,8.7299,8.8396,134400,0.0518,0.59
2004-03-08,8.9031,8.9608,8.776,8.8338,92300,-0.0062,-0.07
2004-03-09,8.9204,8.9435,8.8742,8.9435,39400,0.1095,1.24
2004-03-10,8.9493,8.9493,8.5509,8.6028,99200,-0.3407,-3.81
2004-03-11,8.5451,8.6606,8.4296,8.5566,56200,-0.0465,-0.54
2004-03-12,8.4296,8.4931,8.4008,8.4412,76800,-0.1155,-1.35
2004-03-15,8.649,8.649,8.3892,8.4065,89900,-0.0346,-0.41
2004-03-16,8.4643,8.4874,8.3777,8.4527,56200,0.0462,0.55
2004-03-17,8.3546,8.3546,8.2622,8.3141,77100,-0.1386,-1.64
2004-03-18,8.6028,8.8626,8.5335,8.6837,67600,0.3692,4.44
2004-03-19,8.7125,8.8338,8.6548,8.6894,50100,0.0061,0.07
2004-03-22,8.6606,8.7587,8.5682,8.6028,37700,-0.0869,-1.0
2004-03-23,8.6028,8.7991,8.6028,8.7703,126400,0.1677,1.95
2004-03-24,8.7183,8.7587,8.6375,8.649,48000,-0.121,-1.38
2004-03-25,8.7587,8.7876,8.6202,8.6548,56400,0.0061,0.07
2004-03-26,8.6375,8.7934,8.6375,8.7241,82700,0.0692,0.8
2004-03-29,8.6952,8.8569,8.6837,8.7414,88500,0.0174,0.2
2004-03-30,8.8915,9.1571,8.8857,9.007,114000,0.2657,3.04
2004-03-31,8.9954,9.0416,8.9666,8.9723,154900,-0.0342,-0.38
2004-04-01,8.9723,9.1629,8.9723,9.1629,65000,0.1902,2.12
2004-04-02,8.776,9.1513,8.776,9.1456,109800,-0.0174,-0.19
2004-04-05,8.6606,8.9781,8.6028,8.7876,236800,-0.3576,-3.91
2004-04-06,9.0197,9.0197,8.7896,8.8486,158900,-0.1302,-1.45
2004-04-07,8.9253,9.0904,8.9253,9.0787,71800,0.2301,2.6
2004-04-08,8.9489,8.9666,8.8309,8.8545,61400,-0.2242,-2.47
2004-04-12,8.8545,9.1258,8.8545,8.9371,40900,0.0823,0.93
2004-04-13,8.7955,9.0138,8.6952,8.825,97900,-0.1117,-1.25
2004-04-14,8.7188,8.8486,8.7129,8.825,36300,0.0,0.0
2004-04-15,8.766,8.9902,8.766,8.943,75700,0.1183,1.34
2004-04-16,8.9076,9.0845,8.9076,9.061,302600,0.118,1.32
2004-04-19,9.1376,9.3205,9.114,9.3205,414800,0.2592,2.86
2004-04-20,9.3382,9.3441,9.2025,9.2084,533100,-0.1118,-1.2
2004-04-21,9.1435,9.3441,9.1435,9.1789,75900,-0.0295,-0.32
2004-04-22,8.9076,8.9843,8.8191,8.8781,469300,-0.3011,-3.28
2004-04-23,8.8604,8.9312,8.8014,8.8958,64400,0.0178,0.2
2004-04-26,8.7778,8.7837,8.7011,8.7424,71300,-0.153,-1.72
2004-04-27,8.7601,8.8368,8.7306,8.8191,128600,0.0769,0.88
2004-04-28,8.9194,9.002,8.8486,8.9548,202800,0.1358,1.54
2004-04-29,9.0551,9.2025,9.0315,9.114,110700,0.1594,1.78
2004-04-30,9.0845,9.1022,8.9253,8.9666,78800,-0.1477,-1.62
2004-05-03,8.8958,9.0845,8.8545,9.0315,179700,0.0646,0.72
2004-05-04,9.0256,9.1671,9.0079,9.1435,173100,0.112,1.24
2004-05-05,9.1435,9.3087,9.1376,9.2674,105800,0.1234,1.35
2004-05-06,9.2025,9.2025,8.9076,9.0138,114700,-0.2539,-2.74
2004-05-07,8.9666,9.0433,8.8722,8.9076,97600,-0.1064,-1.18
2004-05-10,8.6303,8.6303,8.2882,8.4239,103800,-0.4837,-5.43
2004-05-11,8.3767,8.7129,8.3767,8.7011,117200,0.2771,3.29
2004-05-12,8.7011,8.7011,8.3177,8.4003,96700,-0.3011,-3.46
2004-05-13,8.3472,8.5595,8.3472,8.5005,67500,0.1,1.19
2004-05-14,8.4416,8.4534,8.2882,8.4003,30800,-0.1003,-1.18
2004-05-17,8.2292,8.2292,8.1348,8.2233,27200,-0.1773,-2.11
2004-05-18,8.1997,8.3472,8.1997,8.3354,28000,0.1118,1.36
2004-05-19,8.648,8.648,8.1702,8.2587,74600,-0.0767,-0.92
2004-05-20,8.4887,8.5477,8.4062,8.4062,29800,0.1478,1.79
2004-05-21,8.5772,8.5949,8.3,8.3413,42900,-0.0647,-0.77
2004-05-24,8.3177,8.3177,8.0463,8.2587,179800,-0.0826,-0.99
2004-05-25,8.2587,8.4298,8.2587,8.4062,28200,0.1478,1.79
2004-05-26,8.4003,8.4946,8.3885,8.4003,55000,-0.0059,-0.07
2004-05-27,8.7306,8.8486,8.5713,8.7129,59800,0.3125,3.72
2004-05-28,9.0256,9.0551,8.9076,8.9371,43200,0.2239,2.57
2004-06-01,9.2084,9.3382,9.2084,9.291,88900,0.3539,3.96
2004-06-02,9.3913,9.527,9.3677,9.4444,210200,0.1533,1.65
2004-06-03,9.3205,9.4326,9.2792,9.3264,126500,-0.1181,-1.25
2004-06-04,9.3264,9.3264,9.0492,9.1435,120600,-0.1828,-1.96
2004-06-07,9.1494,9.2851,9.0728,9.1435,59500,0.0,0.0
2004-06-08,9.1553,9.2202,8.9489,9.114,103700,-0.0293,-0.32
2004-06-09,9.1317,9.1435,9.0138,9.0492,14200,-0.0647,-0.71
2004-06-10,9.0256,9.0669,8.8958,9.0492,36300,0.0,0.0
2004-06-14,8.7424,8.8486,8.6893,8.6952,42000,-0.3538,-3.91
2004-06-15,8.8486,9.0845,8.8486,9.0079,86000,0.313,3.6
2004-06-16,9.0138,9.1553,8.9371,9.002,36500,-0.0063,-0.07
2004-06-17,9.0138,9.0787,9.0079,9.0492,43700,0.0468,0.52
2004-06-18,9.0256,9.2025,9.0256,9.1435,37000,0.0941,1.04
2004-06-21,9.291,9.3205,9.2202,9.2438,15700,0.1006,1.1
2004-06-22,9.1907,9.2202,9.0256,9.1317,35000,-0.1118,-1.21
2004-06-23,9.1907,9.291,9.1848,9.2202,26300,0.0886,0.97
2004-06-24,9.291,9.4326,9.2621,9.3913,43600,0.1715,1.86
2004-06-25,9.4385,9.6096,9.4385,9.4503,64900,0.0592,0.63
2004-06-28,9.7334,9.7334,9.468,9.5388,241500,0.0888,0.94
2004-06-29,9.291,9.3087,9.2084,9.2556,193200,-0.2833,-2.97
2004-06-30,9.2969,9.3795,9.2792,9.2792,138500,0.0231,0.25
2004-07-01,9.3677,9.3677,9.232,9.291,113500,0.0121,0.13
2004-07-02,9.3677,9.5506,9.3205,9.468,84900,0.1765,1.9
2004-07-06,9.3559,9.3559,9.2084,9.3028,129500,-0.1647,-1.74
2004-07-07,9.3323,9.4975,9.3205,9.4326,161100,0.1302,1.4
2004-07-08,9.3913,9.4975,9.2556,9.3677,274400,-0.0651,-0.69
2004-07-09,9.2615,9.5447,9.2261,9.4149,123900,0.0468,0.5
2004-07-12,9.468,9.6155,9.4385,9.4857,57500,0.0706,0.75
2004-07-13,9.6037,9.7924,9.5565,9.7098,100400,0.2239,2.36
2004-07-14,9.7688,9.875,9.7688,9.8219,77900,0.1117,1.15
2004-07-15,9.8809,9.8927,9.7511,9.8219,59200,0.0,0.0
2004-07-16,9.8809,9.9458,9.8101,9.8278,51500,0.0059,0.06
2004-07-19,9.9104,10.7363,9.8514,10.1523,181200,0.3243,3.3
2004-07-20,10.0284,10.2231,9.8809,10.0343,134200,-0.1178,-1.16
2004-07-21,10.1641,10.2231,10.0284,10.0756,112500,0.0411,0.41
2004-07-22,10.0756,10.2054,10.0461,10.111,44400,0.0353,0.35
2004-07-23,10.0402,10.0402,9.7983,9.8455,65800,-0.2659,-2.63
2004-07-26,9.757,9.934,9.757,9.8691,66900,0.0236,0.24
2004-07-27,9.7747,9.8337,9.6745,9.7747,73300,-0.0947,-0.96
2004-07-28,9.8514,9.9812,9.7688,9.8927,59100,0.1183,1.21
2004-07-29,9.8337,9.934,9.8101,9.8986,58500,0.0059,0.06
2004-07-30,9.9163,9.9753,9.8573,9.8809,77500,-0.0178,-0.18
2004-08-02,9.7334,9.7747,9.6214,9.6981,62700,-0.1828,-1.85
2004-08-03,9.6863,9.9576,9.6863,9.8396,74400,0.1416,1.46
2004-08-04,10.0402,10.2054,10.0284,10.1464,78700,0.307,3.12
2004-08-05,10.3705,10.5298,10.3116,10.3587,116000,0.2121,2.09
2004-08-06,10.3587,10.3587,10.0933,10.2054,69400,-0.1533,-1.48
2004-08-09,10.6183,10.6537,10.4,10.5062,320000,0.3011,2.95
2004-08-10,10.4885,10.4885,10.4118,10.459,336500,-0.0473,-0.45
2004-08-11,10.1759,10.1818,10.0343,10.1405,148000,-0.319,-3.05
2004-08-12,10.0107,10.2408,9.9989,10.1464,245500,0.0061,0.06
2004-08-13,10.1051,10.1405,10.0284,10.0638,123200,-0.0822,-0.81
2004-08-16,10.0992,10.4236,10.0992,10.4118,212500,0.3482,3.46
2004-08-17,10.1818,10.1877,10.111,10.1228,158700,-0.2895,-2.78
2004-08-18,10.2054,10.4118,10.2054,10.3528,122200,0.2298,2.27
2004-08-19,10.4708,10.6006,10.4413,10.5239,147400,0.1708,1.65
2004-08-20,10.5593,10.5593,10.4236,10.4531,150700,-0.0705,-0.67
2004-08-23,10.5003,10.5947,10.459,10.4885,73000,0.0355,0.34
2004-08-24,10.341,10.341,9.9458,9.9694,214100,-0.5192,-4.95
2004-08-25,9.9694,10.1995,9.9694,10.1582,100200,0.1884,1.89
2004-08-26,10.1523,10.3587,10.1523,10.2762,95900,0.1178,1.16
2004-08-27,10.2821,10.3587,10.2762,10.341,141300,0.0647,0.63
2004-08-30,10.341,10.5239,10.3175,10.3941,159000,0.0527,0.51
2004-08-31,10.2349,10.2349,10.1582,10.17,154300,-0.2245,-2.16
2004-09-01,10.111,10.1818,9.9281,10.0284,314200,-0.1414,-1.39
