日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-08-10,9.47,9.5,9.13,9.13,113800,-0.37,-3.89
1995-08-11,9.75,9.75,9.13,9.25,281800,0.12,1.31
1995-08-14,9.5,9.63,9.13,9.56,233800,0.31,3.35
1995-08-15,9.5,9.88,9.5,9.88,193200,0.32,3.35
1995-08-16,9.88,10.25,9.63,10.06,265400,0.18,1.82
1995-08-17,10.38,10.5,10.0,10.38,181200,0.32,3.18
1995-08-18,10.38,10.38,9.88,10.25,127000,-0.13,-1.25
1995-08-21,10.25,10.25,9.94,10.13,108800,-0.12,-1.17
1995-08-22,9.94,10.25,9.94,10.13,175600,0.0,0.0
1995-08-23,9.94,10.13,9.94,10.0,88400,-0.13,-1.28
1995-08-24,9.94,10.25,9.63,9.63,107600,-0.37,-3.7
1995-08-25,9.88,9.88,9.38,9.63,121600,0.0,0.0
1995-08-28,9.5,9.75,9.38,9.38,89800,-0.25,-2.6
1995-08-29,9.25,9.63,9.13,9.25,43600,-0.13,-1.39
1995-08-30,9.13,10.25,9.13,10.0,486800,0.75,8.11
1995-08-31,10.25,10.75,10.0,10.38,245200,0.38,3.8
1995-09-01,10.38,11.25,10.38,11.25,146200,0.87,8.38
1995-09-05,11.0,11.5,11.0,11.5,132000,0.25,2.22
1995-09-06,11.63,11.63,11.25,11.38,74400,-0.12,-1.04
1995-09-07,11.25,11.63,10.75,10.75,87600,-0.63,-5.54
1995-09-08,11.0,11.13,10.63,10.63,149200,-0.12,-1.12
1995-09-11,10.75,10.75,10.13,10.19,96400,-0.44,-4.14
1995-09-12,10.13,10.38,9.88,10.0,41400,-0.19,-1.86
1995-09-13,10.13,10.13,9.63,9.69,190000,-0.31,-3.1
1995-09-14,9.88,9.88,9.63,9.7,207800,0.01,0.1
1995-09-15,9.88,9.88,9.63,9.88,127200,0.18,1.86
1995-09-18,10.0,10.13,9.75,9.75,21200,-0.13,-1.32
1995-09-19,10.13,10.13,9.75,10.0,59600,0.25,2.56
1995-09-20,10.13,10.13,9.5,9.88,426000,-0.12,-1.2
1995-09-21,9.75,9.75,9.5,9.66,495200,-0.22,-2.23
1995-09-22,9.63,9.63,9.38,9.63,27000,-0.03,-0.31
1995-09-25,9.13,9.5,9.0,9.0,63000,-0.63,-6.54
1995-09-26,9.5,9.5,9.13,9.44,10600,0.44,4.89
1995-09-27,9.13,9.38,9.13,9.24,64800,-0.2,-2.12
1995-09-28,9.5,9.63,9.25,9.5,110600,0.26,2.81
1995-09-29,9.63,9.63,9.13,9.38,214600,-0.12,-1.26
1995-10-02,9.31,9.5,9.13,9.38,17800,0.0,0.0
1995-10-03,9.13,9.38,9.0,9.25,67800,-0.13,-1.39
1995-10-04,8.88,9.0,8.88,8.94,67200,-0.31,-3.35
1995-10-05,9.0,9.0,8.75,9.0,74000,0.06,0.67
1995-10-06,9.13,9.13,8.63,8.69,168400,-0.31,-3.44
1995-10-09,8.75,8.88,8.63,8.69,16800,0.0,0.0
1995-10-10,8.5,8.88,8.13,8.44,148800,-0.25,-2.88
1995-10-11,8.63,8.63,8.13,8.25,71400,-0.19,-2.25
1995-10-12,8.13,8.38,8.0,8.25,158800,0.0,0.0
1995-10-13,8.0,8.38,8.0,8.38,5200,0.13,1.58
1995-10-16,8.19,8.38,8.0,8.38,15800,0.0,0.0
1995-10-17,8.38,8.38,8.13,8.38,35200,0.0,0.0
1995-10-18,8.13,8.44,8.13,8.13,28600,-0.25,-2.98
1995-10-19,8.13,8.5,8.13,8.38,87800,0.25,3.08
1995-10-20,8.25,8.63,8.25,8.5,9200,0.12,1.43
1995-10-23,8.63,8.63,8.5,8.63,29000,0.13,1.53
1995-10-24,8.63,8.63,8.38,8.63,36400,0.0,0.0
1995-10-25,8.63,8.63,8.13,8.13,191200,-0.5,-5.79
1995-10-26,8.38,8.38,8.13,8.38,16600,0.25,3.08
1995-10-27,8.38,8.38,8.13,8.38,20800,0.0,0.0
1995-10-29,8.38,8.38,8.13,8.38,108400,0.0,0.0
1995-10-30,8.38,8.38,8.13,8.38,108400,0.0,0.0
1995-10-31,8.25,8.38,8.25,8.25,38000,-0.13,-1.55
1995-11-01,8.38,8.38,8.13,8.13,52000,-0.12,-1.45
1995-11-02,8.38,8.38,8.13,8.16,93400,0.03,0.37
1995-11-03,8.38,8.38,8.13,8.31,113600,0.15,1.84
1995-11-06,8.38,8.75,8.19,8.75,721200,0.44,5.29
1995-11-07,8.88,9.25,8.5,9.25,353000,0.5,5.71
1995-11-08,9.25,10.13,9.0,9.88,408600,0.63,6.81
1995-11-09,10.0,10.13,9.63,10.0,165800,0.12,1.21
1995-11-10,9.75,10.0,9.25,9.5,123600,-0.5,-5.0
1995-11-13,9.63,9.75,9.38,9.63,67200,0.13,1.37
1995-11-14,9.75,9.88,9.5,9.69,44200,0.06,0.62
1995-11-15,9.88,9.88,9.5,9.88,43600,0.19,1.96
1995-11-16,9.75,10.25,9.75,10.13,364600,0.25,2.53
1995-11-17,10.0,10.25,10.0,10.25,138800,0.12,1.18
1995-11-20,10.38,10.75,9.75,9.81,318800,-0.44,-4.29
1995-11-21,10.0,10.0,9.5,9.56,144200,-0.25,-2.55
1995-11-22,9.75,9.75,9.5,9.5,30400,-0.06,-0.63
1995-11-24,9.75,9.75,9.5,9.69,59600,0.19,2.0
1995-11-27,9.88,10.25,9.69,10.25,75400,0.56,5.78
1995-11-28,10.25,10.25,9.75,9.75,14200,-0.5,-4.88
1995-11-29,10.06,10.38,9.88,10.38,279000,0.63,6.46
1995-11-30,10.38,10.38,10.0,10.31,90000,-0.07,-0.67
1995-12-01,10.0,10.75,10.0,10.5,194000,0.19,1.84
1995-12-04,10.63,10.63,10.25,10.63,48400,0.13,1.24
1995-12-05,10.63,10.63,10.31,10.5,96000,-0.13,-1.22
1995-12-06,10.5,10.5,10.0,10.25,49000,-0.25,-2.38
1995-12-07,9.88,10.25,9.63,10.0,141000,-0.25,-2.44
1995-12-08,10.0,10.0,9.63,9.63,49400,-0.37,-3.7
1995-12-11,9.63,9.88,9.63,9.63,500800,0.0,0.0
1995-12-12,9.88,10.0,9.63,9.63,124000,0.0,0.0
1995-12-13,9.63,9.88,9.63,9.88,56800,0.25,2.6
1995-12-14,10.0,10.0,8.88,9.0,154400,-0.88,-8.91
1995-12-15,9.25,9.38,8.75,9.13,125800,0.13,1.44
1995-12-18,9.13,9.69,9.0,9.63,186600,0.5,5.48
1995-12-19,9.5,9.75,9.5,9.75,56200,0.12,1.25
1995-12-20,9.81,10.63,9.75,10.56,297600,0.81,8.31
1995-12-21,10.5,12.5,10.5,11.88,1469800,1.32,12.5
1995-12-22,12.0,12.63,11.63,12.19,447200,0.31,2.61
1995-12-26,12.25,12.63,12.13,12.5,123400,0.31,2.54
1995-12-27,12.0,13.0,12.0,12.63,343200,0.13,1.04
1995-12-28,12.5,12.88,12.38,12.5,83800,-0.13,-1.03
1995-12-29,12.88,13.25,12.5,13.25,100000,0.75,6.0
1996-01-02,12.75,13.0,12.63,13.0,108000,-0.25,-1.89
1996-01-03,12.63,13.25,12.63,12.88,176600,-0.12,-0.92
1996-01-04,12.88,13.5,12.5,12.75,585600,-0.13,-1.01
1996-01-05,12.5,13.38,12.5,13.38,430800,0.63,4.94
1996-01-08,13.13,13.63,13.0,13.38,94600,0.0,0.0
1996-01-09,13.38,13.5,12.88,12.88,79800,-0.5,-3.74
1996-01-10,12.75,12.88,12.0,12.0,84800,-0.88,-6.83
1996-01-11,12.25,12.5,11.75,12.0,325800,0.0,0.0
1996-01-12,11.75,12.0,11.38,11.5,65200,-0.5,-4.17
1996-01-15,11.75,11.75,11.0,11.0,57600,-0.5,-4.35
1996-01-16,11.25,12.13,11.19,12.06,153600,1.06,9.64
1996-01-17,12.07,12.75,12.06,12.5,238000,0.44,3.65
1996-01-18,12.38,12.56,12.13,12.38,101600,-0.12,-0.96
1996-01-19,12.13,12.38,11.88,12.38,280800,0.0,0.0
1996-01-22,12.44,12.88,12.13,12.63,231200,0.25,2.02
1996-01-23,12.88,12.88,12.25,12.56,202600,-0.07,-0.55
1996-01-24,12.25,12.81,12.13,12.56,338200,0.0,0.0
1996-01-25,12.57,13.38,12.56,13.13,196400,0.57,4.54
1996-01-26,13.38,13.38,13.0,13.25,105200,0.12,0.91
1996-01-29,13.0,14.0,13.0,13.63,209600,0.38,2.87
1996-01-30,14.25,14.5,13.63,13.88,415800,0.25,1.83
1996-01-31,14.0,14.0,13.5,13.5,96200,-0.38,-2.74
1996-02-01,13.69,13.88,13.5,13.88,239400,0.38,2.81
1996-02-02,13.63,13.88,13.63,13.63,53800,-0.25,-1.8
1996-02-05,13.63,13.69,13.13,13.31,132000,-0.32,-2.35
1996-02-06,13.0,13.25,12.88,13.0,29600,-0.31,-2.33
1996-02-07,12.88,13.13,11.75,11.81,195800,-1.19,-9.15
1996-02-08,11.75,12.13,11.75,12.13,145200,0.32,2.71
1996-02-09,11.75,12.63,11.75,12.5,130200,0.37,3.05
1996-02-12,12.75,12.75,12.38,12.38,5200,-0.12,-0.96
1996-02-13,12.25,13.31,12.13,13.31,120000,0.93,7.51
1996-02-14,12.88,13.25,12.5,12.56,330800,-0.75,-5.63
1996-02-15,12.57,12.63,11.63,11.75,544800,-0.81,-6.45
1996-02-16,12.13,12.63,11.5,12.25,220600,0.5,4.26
1996-02-20,12.25,12.88,12.25,12.44,0,0.19,1.55
1996-02-21,12.63,13.25,12.38,13.25,308800,0.81,6.51
1996-02-22,13.25,14.38,13.25,14.19,581400,0.94,7.09
1996-02-23,14.5,14.75,13.75,14.25,322000,0.06,0.42
1996-02-26,13.88,14.38,13.75,14.0,222800,-0.25,-1.75
1996-02-27,13.75,14.25,13.75,14.13,8000,0.13,0.93
1996-02-28,14.13,14.75,13.75,14.0,214000,-0.13,-0.92
1996-02-29,13.75,14.13,13.75,13.88,194000,-0.12,-0.86
1996-03-01,14.13,14.25,13.75,14.0,231200,0.12,0.86
1996-03-03,14.13,14.13,14.13,14.13,0,0.13,0.93
1996-03-04,14.13,14.13,14.13,14.13,0,0.0,0.0
1996-03-05,14.13,14.5,13.88,14.13,288000,0.0,0.0
1996-03-06,14.5,15.13,14.5,14.94,274600,0.81,5.73
1996-03-07,15.13,15.38,14.5,14.63,238400,-0.31,-2.07
1996-03-08,14.25,14.63,13.75,13.81,276400,-0.82,-5.6
1996-03-10,14.13,14.38,13.75,14.13,182400,0.32,2.32
1996-03-11,14.13,14.38,13.75,14.13,182400,0.0,0.0
1996-03-12,14.0,14.25,13.88,13.94,167000,-0.19,-1.34
1996-03-13,14.25,14.38,14.0,14.38,25400,0.44,3.16
1996-03-14,14.38,14.75,14.13,14.75,69800,0.37,2.57
1996-03-15,14.63,14.88,14.5,14.75,141200,0.0,0.0
1996-03-17,14.5,14.75,14.25,14.25,397200,-0.5,-3.39
1996-03-18,14.5,14.75,14.25,14.25,397200,0.0,0.0
1996-03-19,14.13,14.13,13.25,13.44,706200,-0.81,-5.68
1996-03-20,13.13,14.0,13.13,13.88,192400,0.44,3.27
1996-03-21,13.63,14.5,13.63,13.88,192400,0.0,0.0
1996-03-22,13.88,14.06,13.88,14.0,33000,0.12,0.86
1996-03-24,13.88,14.38,13.88,13.94,29800,-0.06,-0.43
1996-03-25,13.88,14.38,13.88,13.94,29800,0.0,0.0
1996-03-26,13.88,13.88,13.88,13.88,15600,-0.06,-0.43
1996-03-27,13.88,14.13,13.38,13.56,99200,-0.32,-2.31
1996-03-28,13.63,13.63,13.38,13.38,71200,-0.18,-1.33
1996-03-29,13.38,13.5,12.63,13.25,281800,-0.13,-0.97
1996-03-31,13.5,13.5,13.0,13.0,100000,-0.25,-1.89
1996-04-01,13.5,13.5,13.0,13.0,100000,0.0,0.0
1996-04-02,13.38,13.5,12.75,13.5,105200,0.5,3.85
1996-04-03,14.13,15.25,14.0,15.25,506600,1.75,12.96
1996-04-04,15.63,15.63,14.75,14.88,230400,-0.37,-2.43
1996-04-08,14.13,15.31,14.13,15.0,381800,0.12,0.81
1996-04-09,15.25,15.25,14.75,14.75,322200,-0.25,-1.67
1996-04-10,15.0,15.0,14.25,14.38,120800,-0.37,-2.51
1996-04-11,14.25,14.25,13.88,13.88,52400,-0.5,-3.48
1996-04-12,14.0,14.13,13.63,13.63,360600,-0.25,-1.8
1996-04-15,13.75,13.75,13.25,13.25,285400,-0.38,-2.79
1996-04-16,13.32,13.75,13.25,13.25,167000,0.0,0.0
1996-04-17,13.25,13.63,13.25,13.5,124600,0.25,1.89
1996-04-18,13.63,13.63,13.25,13.63,50400,0.13,0.96
1996-04-19,13.63,13.75,13.38,13.56,123800,-0.07,-0.51
1996-04-22,13.63,14.0,13.38,13.88,231400,0.32,2.36
1996-04-23,13.88,15.0,13.88,14.25,500600,0.37,2.67
1996-04-24,14.5,14.88,14.13,14.88,337200,0.63,4.42
1996-04-25,14.38,15.31,14.25,15.13,466000,0.25,1.68
1996-04-26,15.38,15.75,15.13,15.63,385200,0.5,3.3
1996-04-29,15.44,15.75,15.13,15.38,265000,-0.25,-1.6
1996-04-30,15.38,15.38,14.63,14.63,118000,-0.75,-4.88
1996-05-01,14.88,15.0,14.63,14.88,144600,0.25,1.71
1996-05-02,15.13,15.5,14.75,15.13,562800,0.25,1.68
1996-05-03,15.13,16.38,14.88,15.94,653800,0.81,5.35
1996-05-06,15.88,16.63,15.88,16.0,460400,0.06,0.38
1996-05-07,16.25,16.25,15.38,15.63,186800,-0.37,-2.31
1996-05-08,15.13,15.38,15.0,15.13,128600,-0.5,-3.2
1996-05-09,15.0,15.38,15.0,15.13,105200,0.0,0.0
1996-05-10,15.25,15.25,14.75,14.88,326000,-0.25,-1.65
1996-05-13,15.25,15.38,14.63,14.88,176000,0.0,0.0
1996-05-14,15.07,15.13,14.75,15.0,94800,0.12,0.81
1996-05-15,14.88,15.5,14.88,15.0,537600,0.0,0.0
1996-05-16,14.75,15.88,14.75,15.5,504400,0.5,3.33
1996-05-17,15.88,16.38,15.88,16.38,157400,0.88,5.68
1996-05-20,16.25,16.25,15.75,15.94,56200,-0.44,-2.69
1996-05-21,15.75,16.63,15.75,16.56,1177200,0.62,3.89
1996-05-22,16.63,16.63,16.25,16.5,167800,-0.06,-0.36
1996-05-23,16.88,18.75,16.88,18.75,631200,2.25,13.64
1996-05-24,18.63,19.5,18.38,18.88,775600,0.13,0.69
1996-05-28,18.63,18.88,18.38,18.38,199400,-0.5,-2.65
1996-05-29,18.38,19.0,18.25,18.38,446600,0.0,0.0
1996-05-30,18.75,19.0,18.38,18.38,456000,0.0,0.0
1996-05-31,18.75,18.75,18.38,18.63,26400,0.25,1.36
1996-06-03,18.38,18.75,18.38,18.5,36600,-0.13,-0.7
1996-06-04,18.75,19.25,18.38,19.0,233000,0.5,2.7
1996-06-05,19.25,19.25,18.38,18.38,105200,-0.62,-3.26
1996-06-06,18.75,18.75,18.38,18.38,108800,0.0,0.0
1996-06-07,17.63,18.63,17.63,18.25,292200,-0.13,-0.71
1996-06-10,18.32,18.63,18.25,18.38,224600,0.13,0.71
1996-06-11,18.38,18.88,18.25,18.63,172000,0.25,1.36
1996-06-12,18.88,18.88,17.88,18.0,86200,-0.63,-3.38
1996-06-13,18.13,18.13,17.75,17.88,141600,-0.12,-0.67
1996-06-14,18.13,18.13,17.25,17.63,301200,-0.25,-1.4
1996-06-17,17.88,17.88,16.75,17.0,142000,-0.63,-3.57
1996-06-18,16.5,16.88,16.38,16.5,119600,-0.5,-2.94
1996-06-19,16.5,16.5,15.0,15.25,226400,-1.25,-7.58
1996-06-20,15.38,15.5,13.63,14.88,736800,-0.37,-2.43
1996-06-21,15.0,15.75,14.88,15.5,240400,0.62,4.17
1996-06-24,16.0,16.38,16.0,16.06,144400,0.56,3.61
1996-06-25,16.38,16.63,15.88,15.99,167200,-0.07,-0.44
1996-06-26,16.25,16.38,14.88,14.88,143200,-1.11,-6.94
1996-06-27,15.13,15.13,14.63,14.88,167400,0.0,0.0
1996-06-28,15.38,15.38,14.88,15.19,168600,0.31,2.08
1996-07-01,15.5,17.25,15.38,16.5,843000,1.31,8.62
1996-07-02,16.63,16.88,16.38,16.5,83800,0.0,0.0
1996-07-03,16.63,16.63,16.13,16.31,27400,-0.19,-1.15
1996-07-05,15.5,16.38,15.13,15.5,299400,-0.81,-4.97
1996-07-08,15.25,15.63,15.0,15.25,80800,-0.25,-1.61
1996-07-09,15.63,15.88,15.25,15.25,70800,0.0,0.0
1996-07-10,15.5,15.5,14.38,14.75,170000,-0.5,-3.28
1996-07-11,14.25,14.75,13.25,13.75,253000,-1.0,-6.78
1996-07-12,13.75,14.25,13.5,13.56,324000,-0.19,-1.38
1996-07-15,13.88,13.88,12.25,12.38,419000,-1.18,-8.7
1996-07-16,12.75,13.0,11.38,11.63,446400,-0.75,-6.06
1996-07-17,12.63,13.63,12.38,13.06,722600,1.43,12.3
