日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-07-28,24.19,24.19,23.38,23.41,789341,-0.63,-2.62
2011-07-29,23.19,23.53,22.88,23.3,830095,-0.11,-0.47
2011-08-01,23.57,23.92,22.651,22.965,1263847,-0.33,-1.42
2011-08-02,22.73,23.09,22.44,22.46,1072954,-0.51,-2.22
2011-08-03,22.43,22.62,22.0,22.52,596447,0.06,0.27
2011-08-04,22.13,22.99,21.41,21.41,1227067,-1.11,-4.93
2011-08-05,21.64,21.81,20.07,20.79,1481533,-0.62,-2.9
2011-08-08,20.04,20.67,19.4,19.88,1913589,-0.91,-4.38
2011-08-09,20.32,21.17,19.64,21.14,1244954,1.26,6.34
2011-08-10,20.53,21.0,20.11,20.21,1021274,-0.93,-4.4
2011-08-11,20.32,21.48,20.21,21.18,824395,0.97,4.8
2011-08-12,21.44,21.45,20.51,21.05,790657,-0.13,-0.61
2011-08-15,21.11,21.39,20.7,21.39,606676,0.34,1.62
2011-08-16,21.19,21.28,20.74,21.11,651251,-0.28,-1.31
2011-08-17,21.2,21.48,20.68,20.9,368152,-0.21,-0.99
2011-08-18,20.27,20.27,19.41,19.55,555532,-1.35,-6.46
2011-08-19,19.29,20.0,19.161,19.46,604772,-0.09,-0.46
2011-08-22,19.86,19.99,19.3,19.59,481597,0.13,0.67
2011-08-23,19.56,20.75,19.42,20.67,584095,1.08,5.51
2011-08-24,20.66,20.78,19.88,20.4,708290,-0.27,-1.31
2011-08-25,20.07,21.29,20.06,20.7,1171976,0.3,1.47
2011-08-26,20.4,21.8,20.16,21.78,909493,1.08,5.22
2011-08-29,21.93,23.01,21.93,23.01,1086046,1.23,5.65
2011-08-30,22.79,22.82,21.52,21.6,1959238,-1.41,-6.13
2011-08-31,21.84,21.98,21.13,21.33,1520338,-0.27,-1.25
2011-09-01,21.37,21.77,21.07,21.11,775297,-0.22,-1.03
2011-09-02,20.56,21.25,20.56,21.07,1055095,-0.04,-0.19
2011-09-06,20.35,21.14,20.05,21.1,836327,0.03,0.14
2011-09-07,21.44,21.94,21.29,21.92,676578,0.82,3.89
2011-09-08,21.71,22.28,21.61,21.87,459229,-0.05,-0.23
2011-09-09,21.61,22.53,21.54,21.87,707509,0.0,0.0
2011-09-12,21.57,22.54,21.57,22.26,468656,0.39,1.78
2011-09-13,22.39,23.051,22.25,22.95,658828,0.69,3.1
2011-09-14,23.2,24.38,23.05,24.06,1110260,1.11,4.84
2011-09-15,24.15,24.439,23.72,24.2,825729,0.14,0.58
2011-09-16,24.35,24.68,23.59,24.03,785593,-0.17,-0.7
2011-09-19,23.65,24.03,23.12,23.77,458445,-0.26,-1.08
2011-09-20,23.81,24.07,23.2,23.22,601729,-0.55,-2.31
2011-09-21,23.29,23.62,22.76,22.82,509251,-0.4,-1.72
2011-09-22,22.15,22.5,21.62,21.99,567806,-0.83,-3.64
2011-09-23,21.97,22.55,21.67,22.53,599511,0.54,2.46
2011-09-26,22.63,22.784,21.96,22.66,597927,0.13,0.58
2011-09-27,23.11,23.72,22.94,23.21,452450,0.55,2.43
2011-09-28,23.29,23.52,21.71,21.71,572384,-1.5,-6.46
2011-09-29,22.14,22.26,21.272,21.81,393293,0.1,0.46
2011-09-30,21.52,22.04,21.07,21.1,386807,-0.71,-3.26
2011-10-03,20.86,21.23,20.25,20.32,595814,-0.78,-3.7
2011-10-04,20.11,22.17,19.92,22.15,1090827,1.83,9.01
2011-10-05,22.12,22.45,21.75,22.2,1217738,0.05,0.23
2011-10-06,22.22,22.58,21.89,22.55,400964,0.35,1.58
2011-10-07,22.63,23.06,22.38,22.41,626594,-0.14,-0.62
2011-10-10,22.85,23.38,22.6,23.3,490704,0.89,3.97
2011-10-11,23.03,23.73,22.86,23.1,538266,-0.2,-0.86
2011-10-12,23.35,23.43,23.09,23.19,416426,0.09,0.39
2011-10-13,22.94,24.04,22.88,23.7,793124,0.51,2.2
2011-10-14,23.93,24.07,23.34,23.79,467254,0.09,0.38
2011-10-17,23.61,23.85,23.06,23.24,463050,-0.55,-2.31
2011-10-18,23.36,23.95,22.93,23.83,369993,0.59,2.54
2011-10-19,23.8,23.83,23.01,23.11,260571,-0.72,-3.02
2011-10-20,23.11,23.11,22.16,22.8,234425,-0.31,-1.34
2011-10-21,23.22,23.47,23.04,23.32,337830,0.52,2.28
2011-10-24,23.42,24.5,23.38,24.19,333522,0.87,3.73
2011-10-25,23.96,24.4,23.69,23.76,417687,-0.43,-1.78
2011-10-26,24.11,24.26,23.18,24.09,408112,0.33,1.39
2011-10-27,24.69,26.23,24.43,25.76,823946,1.67,6.93
2011-10-28,25.79,25.97,25.12,25.32,356537,-0.44,-1.71
2011-10-31,24.94,24.98,24.38,24.42,364368,-0.9,-3.55
2011-11-01,23.61,23.74,22.77,23.23,742952,-1.19,-4.87
2011-11-02,23.56,23.75,23.18,23.55,470169,0.32,1.38
2011-11-03,23.89,24.65,23.32,24.55,423364,1.0,4.25
2011-11-04,24.24,24.86,24.14,24.66,347126,0.11,0.45
2011-11-07,24.54,24.78,23.93,24.45,359396,-0.21,-0.85
2011-11-08,24.66,24.7,23.85,24.28,446655,-0.17,-0.7
2011-11-09,23.56,23.97,23.19,23.26,509704,-1.02,-4.2
2011-11-10,23.65,23.65,22.94,23.28,368050,0.02,0.09
2011-11-11,23.59,24.28,23.45,24.0,453816,0.72,3.09
2011-11-14,23.95,24.08,23.2,23.45,360363,-0.55,-2.29
2011-11-15,23.29,24.27,22.13,24.11,405941,0.66,2.81
2011-11-16,23.83,24.8,23.46,23.82,498132,-0.29,-1.2
2011-11-17,23.72,23.79,22.67,23.0,446055,-0.82,-3.44
2011-11-18,23.0,23.31,22.46,22.62,376297,-0.38,-1.65
2011-11-21,22.25,22.49,21.63,22.06,518899,-0.56,-2.48
2011-11-22,21.84,22.04,21.01,21.03,814471,-1.03,-4.67
2011-11-23,20.88,21.34,20.45,21.05,900079,0.02,0.1
2011-11-24,21.05,21.05,21.05,21.05,0,0.0,0.0
2011-11-25,20.97,21.26,20.9,20.95,388918,-0.1,-0.48
2011-11-28,21.56,22.06,21.48,21.76,518316,0.81,3.87
2011-11-29,21.77,22.03,21.36,21.66,328810,-0.1,-0.46
2011-11-30,22.4,23.21,21.192,23.2,799120,1.54,7.11
2011-12-01,24.9,24.95,23.47,23.89,867537,0.69,2.97
2011-12-02,24.3,24.57,23.78,23.82,632977,-0.07,-0.29
2011-12-05,24.16,24.57,23.65,23.84,500288,0.02,0.08
2011-12-06,23.84,24.19,23.74,23.92,258156,0.08,0.34
2011-12-07,23.68,23.91,23.11,23.73,422469,-0.19,-0.79
2011-12-08,23.41,23.66,22.94,22.98,480658,-0.75,-3.16
2011-12-09,23.0,23.71,22.1,23.53,503902,0.55,2.39
2011-12-12,23.13,23.2,22.7,23.15,417287,-0.38,-1.61
2011-12-13,23.37,23.52,22.43,22.62,384321,-0.53,-2.29
2011-12-14,22.43,22.8,22.27,22.45,543569,-0.17,-0.75
2011-12-15,22.79,23.02,22.6,22.86,533821,0.41,1.83
2011-12-16,22.97,23.48,22.673,23.13,820497,0.27,1.18
2011-12-19,23.24,23.45,22.53,22.6,363086,-0.53,-2.29
2011-12-20,23.08,24.0,23.06,23.94,420445,1.34,5.93
2011-12-21,23.94,24.37,23.57,24.3,619035,0.36,1.5
2011-12-22,24.33,25.45,24.23,25.42,765192,1.12,4.61
2011-12-23,25.38,25.47,25.13,25.25,308191,-0.17,-0.67
2011-12-26,25.25,25.25,25.25,25.25,0,0.0,0.0
2011-12-27,25.14,25.5,24.75,25.15,311557,-0.1,-0.4
2011-12-28,25.17,25.23,24.62,24.66,239779,-0.49,-1.95
2011-12-29,24.76,25.15,24.59,24.86,268132,0.2,0.81
2011-12-30,24.89,25.1,24.79,24.82,263327,-0.04,-0.16
2012-01-02,24.82,24.82,24.82,24.82,0,0.0,0.0
2012-01-03,25.72,26.23,25.06,25.25,651927,0.43,1.73
2012-01-04,25.06,25.29,24.922,25.06,436955,-0.19,-0.75
2012-01-05,24.97,25.7,24.895,25.42,498115,0.36,1.44
2012-01-06,25.37,25.63,25.25,25.38,503644,-0.04,-0.16
2012-01-09,25.31,25.94,25.31,25.85,525500,0.47,1.85
2012-01-10,26.0,26.13,25.7,25.92,681269,0.07,0.27
2012-01-11,25.71,26.08,25.71,25.92,448458,0.0,0.0
2012-01-12,25.89,25.99,25.665,25.84,258574,-0.08,-0.31
2012-01-13,25.44,25.62,25.021,25.05,331351,-0.79,-3.06
2012-01-16,25.05,25.05,25.05,25.05,0,0.0,0.0
2012-01-17,25.3,25.73,25.18,25.41,331970,0.36,1.44
2012-01-18,25.99,27.08,25.84,26.84,940903,1.43,5.63
2012-01-19,26.81,27.07,26.703,26.87,463627,0.03,0.11
2012-01-20,26.81,27.23,26.69,27.07,371354,0.2,0.74
2012-01-23,27.06,27.18,26.68,26.89,216531,-0.18,-0.66
2012-01-24,27.49,29.4,27.2,29.14,1257164,2.25,8.37
2012-01-25,29.2,29.36,28.122,29.12,720902,-0.02,-0.07
2012-01-26,29.29,29.36,28.65,28.89,556190,-0.23,-0.79
2012-01-27,28.63,29.13,28.6,28.97,325503,0.08,0.28
2012-01-30,28.58,29.07,28.49,28.73,329114,-0.24,-0.83
2012-01-31,28.96,29.1,28.47,28.48,313596,-0.25,-0.87
2012-02-01,29.42,29.49,28.61,29.41,537422,0.93,3.27
2012-02-02,29.37,29.91,29.26,29.295,330559,-0.11,-0.37
2012-02-03,29.83,30.46,29.55,30.35,377432,1.05,3.58
2012-02-06,30.07,30.07,29.65,29.74,225218,-0.61,-2.01
2012-02-07,29.59,29.769,29.3,29.43,416829,-0.31,-1.04
2012-02-08,29.37,29.63,28.85,29.27,548419,-0.16,-0.54
2012-02-09,29.47,29.577,29.09,29.28,272807,0.01,0.03
2012-02-10,28.9,29.095,28.54,28.735,264894,-0.54,-1.84
2012-02-13,29.13,29.82,28.53,28.95,352404,0.21,0.73
2012-02-14,28.8,28.92,28.42,28.81,267415,-0.14,-0.48
2012-02-15,29.0,29.19,28.59,28.7,285540,-0.11,-0.38
2012-02-16,28.77,29.6,28.77,29.55,334299,0.85,2.96
2012-02-17,29.72,29.72,29.3,29.48,198330,-0.07,-0.24
2012-02-20,29.48,29.48,29.48,29.48,0,0.0,0.0
2012-02-21,29.52,29.74,28.95,29.01,283399,-0.47,-1.59
2012-02-22,28.91,29.41,28.81,28.88,301213,-0.13,-0.45
2012-02-23,28.89,29.36,28.54,29.24,459362,0.36,1.25
2012-02-24,29.16,29.358,28.86,29.02,308525,-0.22,-0.75
2012-02-27,28.86,29.67,28.48,29.37,477215,0.35,1.21
2012-02-28,29.36,29.79,29.14,29.35,398692,-0.02,-0.07
2012-02-29,29.31,29.5,28.707,28.71,441930,-0.64,-2.18
2012-03-01,28.91,29.21,28.63,28.695,348351,-0.01,-0.03
2012-03-02,28.71,28.96,28.01,28.04,353884,-0.66,-2.3
2012-03-04,27.89,28.09,27.46,27.65,359652,-0.39,-1.39
2012-03-05,27.89,28.087,27.46,27.65,359652,-0.06,-0.22
2012-03-06,27.4,27.71,27.17,27.59,451176,0.55,1.99
2012-03-07,27.65,28.25,27.48,28.14,465109,-1.08,-3.84
2012-03-08,27.13,27.31,25.54,27.061,2280293,0.08,0.3
2012-03-09,27.03,27.35,26.9,27.14,913900,,
2012-03-12,27.21,27.52,26.98,27.4,920191,0.26,0.96
2012-03-13,27.65,27.78,27.32,27.78,512036,0.38,1.39
2012-03-14,27.71,28.09,27.56,27.68,542208,-0.1,-0.36
2012-03-15,27.74,28.42,27.54,28.42,484252,0.74,2.67
2012-03-16,28.39,28.5,27.97,28.46,684156,0.04,0.14
2012-03-19,28.31,28.7,28.06,28.63,367141,0.17,0.6
2012-03-20,28.35,28.8,28.17,28.56,387423,-0.07,-0.24
2012-03-21,28.56,29.03,28.19,28.83,415254,0.27,0.95
2012-03-22,28.68,28.99,28.46,28.8,387486,-0.03,-0.1
2012-03-23,28.77,28.83,28.21,28.7,226334,-0.1,-0.35
2012-03-26,29.0,29.26,28.8,28.95,377789,0.25,0.87
2012-03-27,28.9,29.15,28.83,29.01,235735,0.06,0.21
2012-03-28,28.93,29.0,28.16,28.45,531492,-0.56,-1.93
2012-03-29,28.15,28.59,27.98,28.28,584689,-0.17,-0.6
2012-03-30,28.57,28.939,28.22,28.46,460054,0.18,0.64
2012-04-02,28.34,28.67,27.97,28.65,334076,0.19,0.67
2012-04-03,28.5,28.65,28.07,28.18,516031,-0.47,-1.64
2012-04-04,27.86,27.99,27.21,27.44,447323,-0.74,-2.63
2012-04-05,27.26,27.57,27.26,27.4,219855,-0.04,-0.15
2012-04-06,27.4,27.4,27.4,27.4,0,0.0,0.0
2012-04-09,26.93,27.19,26.65,26.95,733391,-0.45,-1.64
2012-04-10,27.02,27.36,26.5,26.58,398043,-0.37,-1.37
2012-04-11,26.8,27.09,26.67,27.03,592566,0.45,1.69
2012-04-12,27.06,27.31,27.0,27.25,589955,0.22,0.81
2012-04-13,27.1,27.26,26.33,26.395,382329,-0.85,-3.12
2012-04-16,26.67,26.83,26.13,26.6,348867,0.2,0.76
2012-04-17,26.82,27.68,26.82,27.6,786978,1.0,3.76
2012-04-18,27.58,27.83,27.295,27.63,1493422,0.03,0.11
2012-04-19,27.58,28.18,27.25,27.45,444256,-0.18,-0.65
2012-04-20,27.76,27.76,26.83,26.89,363643,-0.56,-2.04
2012-04-23,26.43,26.52,25.86,26.08,418683,-0.81,-3.01
2012-04-24,26.06,26.18,25.87,26.05,443246,-0.03,-0.12
2012-04-25,26.51,26.65,26.2,26.61,360053,0.56,2.15
2012-04-26,26.59,27.08,26.401,26.94,290728,0.33,1.24
2012-04-27,27.04,27.34,26.82,27.29,455124,0.35,1.3
2012-04-30,27.29,27.51,27.16,27.26,360259,-0.03,-0.11
2012-05-01,27.19,27.59,27.11,27.38,401374,0.12,0.44
2012-05-02,27.11,27.41,26.93,27.36,305638,-0.02,-0.07
2012-05-03,27.29,27.32,26.67,26.71,491947,-0.65,-2.38
2012-05-04,26.52,26.57,25.82,25.86,496673,-0.85,-3.18
2012-05-07,25.45,25.78,25.32,25.65,538617,-0.21,-0.81
2012-05-08,25.39,25.519,24.79,25.31,834792,-0.34,-1.33
2012-05-09,25.02,25.31,24.78,25.18,633990,-0.13,-0.51
2012-05-10,25.45,25.47,24.79,25.18,347954,0.0,0.0
2012-05-11,25.07,25.58,25.01,25.29,270635,0.11,0.44
2012-05-14,24.96,25.33,24.83,24.97,256020,-0.32,-1.27
2012-05-15,24.89,25.19,24.645,24.82,354129,-0.15,-0.6
2012-05-16,24.88,25.1,24.57,24.68,386623,-0.14,-0.56
2012-05-17,24.75,24.83,24.33,24.39,488746,-0.29,-1.18
2012-05-18,24.37,24.43,23.78,23.92,523405,-0.47,-1.93
2012-05-21,23.91,24.655,23.83,24.58,389520,0.66,2.76
2012-05-22,24.68,24.75,24.07,24.17,404977,-0.41,-1.67
2012-05-23,23.87,24.59,23.61,24.4,921134,0.23,0.95
2012-05-24,24.51,24.52,23.48,23.7,605812,-0.7,-2.87
2012-05-25,24.0,24.5,22.83,24.08,1359904,0.38,1.6
2012-05-28,24.08,24.08,24.08,24.08,0,0.0,0.0
2012-05-29,24.21,25.23,23.94,24.33,437186,0.25,1.04
2012-05-30,24.05,24.24,23.86,23.98,528248,-0.35,-1.44
2012-05-31,23.98,24.235,23.49,24.09,647194,0.11,0.46
2012-06-01,23.6,23.83,23.16,23.17,495943,-0.92,-3.82
2012-06-04,23.2,23.59,22.93,23.16,366954,-0.01,-0.04
2012-06-05,22.98,23.7,22.89,23.61,370295,0.45,1.94
2012-06-06,23.8,24.4,23.72,24.35,368370,0.74,3.13
2012-06-07,24.66,24.809,23.84,23.86,340780,-0.49,-2.01
2012-06-08,23.78,24.49,23.78,24.37,329374,0.51,2.14
2012-06-11,24.58,24.678,23.43,23.45,372859,-0.92,-3.78
2012-06-12,23.47,23.99,23.36,23.99,411961,0.54,2.3
2012-06-13,23.96,23.96,23.43,23.59,375337,-0.4,-1.67
2012-06-14,23.67,23.92,23.33,23.81,405096,0.22,0.93
2012-06-15,23.79,24.06,23.775,23.96,601064,0.15,0.63
2012-06-18,23.79,24.56,23.73,24.42,356045,0.46,1.92
2012-06-19,24.55,24.75,24.34,24.38,351754,-0.04,-0.16
2012-06-20,24.31,24.66,24.24,24.41,266930,0.03,0.12
2012-06-21,24.43,24.57,23.22,23.28,291920,-1.13,-4.63
2012-06-22,23.43,23.665,23.22,23.59,405144,0.31,1.33
2012-06-25,23.23,23.29,22.7,22.74,273078,-0.85,-3.6
2012-06-26,22.72,22.89,22.25,22.62,344970,-0.12,-0.53
2012-06-27,22.72,23.39,22.61,23.35,478879,0.73,3.23
2012-06-28,23.15,23.44,22.9,23.43,633953,0.08,0.34
2012-06-29,23.94,24.43,23.742,24.32,518747,0.89,3.8
2012-07-02,24.24,24.5,23.79,24.46,618394,0.14,0.58
2012-07-03,24.39,24.8,24.12,24.73,301489,0.27,1.1
2012-07-04,24.73,24.73,24.73,24.73,0,0.0,0.0
2012-07-05,24.58,25.1,24.47,25.03,371843,0.3,1.21
2012-07-06,24.75,24.91,23.95,24.18,324223,-0.85,-3.4
2012-07-09,24.06,24.15,23.93,24.06,417169,-0.12,-0.5
2012-07-10,24.07,24.36,23.45,23.61,384533,-0.45,-1.87
2012-07-11,23.65,23.789,23.2,23.33,287597,-0.28,-1.19
2012-07-12,23.08,23.08,22.55,22.84,306765,-0.49,-2.1
2012-07-13,22.9,23.08,22.83,22.97,257824,0.13,0.57
2012-07-16,22.9,22.91,22.31,22.5,400184,-0.47,-2.05
2012-07-17,22.65,23.65,22.22,22.56,358146,0.06,0.27
2012-07-18,22.56,23.54,22.56,23.44,383975,0.88,3.9
2012-07-19,23.64,24.33,23.53,24.09,467536,0.65,2.77
2012-07-20,23.89,24.08,23.51,23.52,359336,-0.57,-2.37
2012-07-23,22.97,23.35,22.68,23.24,244274,-0.28,-1.19
2012-07-24,23.23,23.28,22.53,22.68,252019,-0.56,-2.41
2012-07-25,22.86,23.6,22.75,23.3,289466,0.62,2.73
2012-07-26,23.76,23.95,23.38,23.69,164265,0.39,1.67
2012-07-27,23.81,24.53,23.65,24.39,286736,0.7,2.95
2012-07-30,24.37,24.76,23.86,24.01,179672,-0.38,-1.56
2012-07-31,24.0,24.59,23.88,23.89,465049,-0.12,-0.5
2012-08-01,24.02,24.09,23.39,23.49,409390,-0.4,-1.67
2012-08-02,23.3,23.86,23.18,23.63,435031,0.14,0.6
2012-08-03,24.12,24.71,23.72,24.54,366884,0.91,3.85
2012-08-06,24.63,24.945,24.45,24.84,445056,0.3,1.22
2012-08-07,24.96,25.69,24.96,25.46,416517,0.62,2.5
2012-08-08,25.41,25.51,24.89,25.11,522513,-0.35,-1.37
2012-08-09,25.19,25.27,24.74,24.82,370994,-0.29,-1.15
2012-08-10,24.8,25.11,24.68,25.08,255251,0.26,1.05
2012-08-13,25.08,25.12,24.58,24.93,197872,-0.15,-0.6
2012-08-14,25.08,25.16,24.63,24.73,256652,-0.2,-0.8
2012-08-15,24.62,25.07,24.5,24.89,236232,0.16,0.65
2012-08-16,24.94,25.34,24.72,25.29,287673,0.4,1.61
2012-08-17,25.23,25.61,25.03,25.52,277563,0.23,0.91
2012-08-20,25.5,25.5,25.06,25.3,339201,-0.22,-0.86
2012-08-21,25.31,25.67,25.012,25.12,349320,-0.18,-0.71
2012-08-22,24.98,25.025,24.57,24.77,559098,-0.35,-1.39
2012-08-23,24.44,24.94,24.0,24.76,972678,-0.01,-0.04
2012-08-24,24.61,25.088,23.82,25.01,502260,0.25,1.01
2012-08-27,25.0,25.06,24.38,24.55,389257,-0.46,-1.84
2012-08-28,24.54,24.82,24.45,24.71,292475,0.16,0.65
2012-08-29,24.68,24.94,24.48,24.85,250361,0.14,0.57
2012-08-30,24.64,24.83,24.38,24.41,178651,-0.44,-1.77
2012-08-31,24.69,24.84,24.16,24.52,261631,0.11,0.45
2012-09-03,24.52,24.52,24.52,24.52,0,0.0,0.0
2012-09-04,24.48,25.0,24.01,24.92,700466,0.4,1.63
2012-09-05,24.72,24.97,24.36,24.45,574743,-0.47,-1.89
2012-09-06,24.51,25.47,24.45,25.35,729254,0.9,3.68
2012-09-07,25.25,25.56,25.06,25.5,485189,0.15,0.59
2012-09-10,25.47,25.61,25.34,25.53,631199,0.03,0.12
2012-09-11,25.45,25.74,23.93,25.61,564579,0.08,0.31
2012-09-12,25.61,25.62,25.3,25.47,288704,-0.14,-0.55
2012-09-13,25.57,26.31,25.28,26.13,515501,0.66,2.59
2012-09-14,26.18,27.1,26.14,27.07,614271,0.94,3.6
2012-09-17,26.9,26.99,26.491,26.62,319664,-0.45,-1.66
2012-09-18,26.5,26.73,26.332,26.51,245212,-0.11,-0.41
2012-09-19,26.49,26.7,26.36,26.44,342824,-0.07,-0.26
2012-09-20,26.28,26.5,26.09,26.4,392466,-0.04,-0.15
2012-09-21,26.75,26.8,26.14,26.18,792280,-0.22,-0.83
2012-09-24,26.11,26.15,25.94,26.08,470204,-0.1,-0.38
2012-09-25,26.28,26.42,25.75,25.81,809757,-0.27,-1.04
2012-09-26,25.78,25.92,25.23,25.28,556869,-0.53,-2.05
2012-09-27,25.35,25.48,25.14,25.33,490821,0.05,0.2
2012-09-28,25.17,25.36,24.93,25.14,431143,-0.19,-0.75
2012-10-01,25.26,25.475,24.66,24.89,586256,-0.25,-0.99
2012-10-02,24.99,25.06,24.5,24.69,417594,-0.2,-0.8
2012-10-03,25.53,25.6,25.0,25.09,859409,0.4,1.62
2012-10-04,25.28,25.52,25.02,25.5,439888,0.41,1.63
2012-10-05,25.66,25.99,25.36,25.41,355446,-0.09,-0.35
2012-10-08,25.25,25.447,24.79,24.88,283793,-0.53,-2.09
2012-10-09,24.84,24.847,24.15,24.33,346403,-0.55,-2.21
2012-10-10,24.32,24.38,23.85,23.93,248151,-0.4,-1.64
2012-10-11,24.14,24.189,23.74,23.93,236310,0.0,0.0
2012-10-12,23.9,24.01,23.48,23.52,235537,-0.41,-1.71
2012-10-15,23.54,23.91,23.5,23.77,227135,0.25,1.06
2012-10-16,23.92,24.53,23.81,24.51,507326,0.74,3.11
2012-10-17,24.36,24.99,24.25,24.9,466931,0.39,1.59
2012-10-18,24.87,24.91,24.61,24.76,346400,-0.14,-0.56
2012-10-19,24.68,24.74,24.17,24.47,415540,-0.29,-1.17
2012-10-22,24.36,24.51,24.07,24.46,313522,-0.01,-0.04
2012-10-23,24.17,24.74,24.011,24.59,278238,0.13,0.53
2012-10-24,24.8,24.92,24.37,24.54,600922,-0.05,-0.2
2012-10-25,24.63,24.81,24.38,24.81,504617,0.27,1.1
2012-10-26,24.89,25.02,24.58,24.93,180817,0.12,0.48
2012-10-29,24.93,24.93,24.93,24.93,0,0.0,0.0
2012-10-30,24.93,24.93,24.93,24.93,0,0.0,0.0
2012-10-31,24.96,25.0,24.59,24.97,272087,0.04,0.16
2012-11-01,24.96,26.18,24.85,25.89,548603,0.92,3.68
2012-11-02,25.95,25.95,24.9,24.92,371675,-0.97,-3.75
2012-11-05,24.84,25.69,24.84,25.59,303799,0.67,2.69
2012-11-06,25.75,26.18,25.7,25.92,562300,0.33,1.29
2012-11-07,25.57,25.855,24.59,24.82,486799,-1.1,-4.24
2012-11-08,24.84,25.01,24.53,24.53,254732,-0.29,-1.17
2012-11-09,24.42,25.04,24.41,24.7,273342,0.17,0.69
2012-11-12,24.77,24.77,24.18,24.44,209317,-0.26,-1.05
2012-11-13,24.33,24.762,24.19,24.22,140984,-0.22,-0.9
2012-11-14,24.37,24.65,23.859,23.86,254168,-0.36,-1.49
2012-11-15,23.92,24.39,23.43,23.5,339944,-0.36,-1.51
2012-11-16,23.44,23.777,22.95,23.38,366886,-0.12,-0.51
2012-11-19,23.72,24.33,23.5,24.27,408208,0.89,3.81
2012-11-20,24.16,24.27,23.92,24.1,298176,-0.17,-0.7
2012-11-21,24.22,24.42,24.06,24.14,263008,0.04,0.17
2012-11-22,24.14,24.14,24.14,24.14,0,0.0,0.0
2012-11-23,24.29,24.81,24.25,24.73,142374,0.59,2.44
2012-11-26,24.67,24.94,24.59,24.77,628733,0.04,0.16
2012-11-27,24.66,25.18,24.457,24.93,616454,0.16,0.65
2012-11-28,24.73,25.05,24.26,24.92,763243,-0.01,-0.04
2012-11-29,28.41,29.68,27.51,27.86,2688211,2.94,11.8
2012-11-30,28.0,28.08,27.27,27.35,1027402,-0.51,-1.83
2012-12-03,27.58,27.98,27.5,27.81,860249,0.46,1.68
2012-12-04,27.76,28.0,27.57,27.97,402080,0.16,0.58
2012-12-05,28.0,28.0,27.64,27.97,406239,0.0,0.0
2012-12-06,27.96,28.0,27.82,27.97,439067,0.0,0.0
2012-12-07,28.0,28.0,27.74,27.99,147004,0.02,0.07
2012-12-10,27.98,28.18,27.71,28.12,436456,0.13,0.46
2012-12-11,28.28,28.75,28.215,28.7,313855,0.58,2.06
2012-12-12,28.89,28.89,28.33,28.46,303695,-0.24,-0.84
2012-12-13,28.44,28.59,27.94,28.05,449131,-0.41,-1.44
2012-12-14,27.9,28.2,27.75,28.02,365606,-0.03,-0.11
2012-12-17,28.13,28.44,27.94,28.38,411395,0.36,1.28
2012-12-18,28.48,28.79,28.38,28.5,404812,0.12,0.42
2012-12-19,28.61,28.72,28.32,28.62,383258,0.12,0.42
2012-12-20,28.71,28.88,28.39,28.86,463884,0.24,0.84
2012-12-21,28.42,29.01,28.16,28.99,1536513,0.13,0.45
2012-12-24,28.94,28.96,28.63,28.86,146614,-0.13,-0.45
2012-12-25,28.86,28.86,28.86,28.86,0,0.0,0.0
2012-12-26,28.9,28.99,28.5,28.59,279275,-0.27,-0.94
2012-12-27,28.55,28.63,28.03,28.52,262570,-0.07,-0.24
2012-12-28,28.38,28.81,28.17,28.48,457099,-0.04,-0.14
2012-12-31,28.44,28.97,28.2,28.95,426704,0.47,1.65
2013-01-01,28.95,28.95,28.95,28.95,0,0.0,0.0
2013-01-02,29.57,30.12,29.29,29.68,969297,0.73,2.52
2013-01-03,29.67,29.82,29.2,29.29,331030,-0.39,-1.31
2013-01-04,29.49,29.49,29.04,29.38,404055,0.09,0.31
2013-01-07,29.1,29.51,28.97,29.42,272992,0.04,0.14
2013-01-08,29.49,29.51,29.08,29.17,321259,-0.25,-0.85
2013-01-09,29.24,29.368,28.93,29.3,523953,0.13,0.45
2013-01-10,29.5,29.71,29.31,29.65,330674,0.35,1.19
2013-01-11,29.65,29.69,29.12,29.19,669232,-0.46,-1.55
2013-01-14,29.12,29.41,28.93,29.0,389386,-0.19,-0.65
2013-01-15,28.88,29.3,28.819,28.99,289968,-0.01,-0.03
2013-01-16,28.86,29.11,28.82,28.95,198106,-0.04,-0.14
2013-01-17,29.08,29.23,28.88,29.18,448374,0.23,0.79
2013-01-18,29.07,29.12,28.0,29.05,333103,-0.13,-0.45
2013-01-21,29.05,29.05,29.05,29.05,0,0.0,0.0
2013-01-22,29.09,29.16,28.77,28.99,304931,-0.06,-0.21
2013-01-23,29.05,29.54,28.93,29.41,1066336,0.42,1.45
2013-01-24,29.32,29.64,29.24,29.49,381445,0.08,0.27
2013-01-25,29.61,29.9,29.55,29.84,310820,0.35,1.19
2013-01-28,29.87,30.14,29.72,30.08,368450,0.24,0.8
2013-01-29,29.97,30.09,29.61,29.83,325451,-0.25,-0.83
2013-01-30,29.69,30.48,29.494,30.2,679633,0.37,1.24
2013-01-31,30.31,30.59,29.98,30.16,624223,-0.04,-0.13
2013-02-01,30.39,30.57,30.14,30.37,460539,0.21,0.7
2013-02-04,30.08,30.39,29.85,29.91,277747,-0.46,-1.51
