日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-01-05,7.2309,7.2664,7.0192,7.2664,22500,-0.1099,-1.49
1998-01-06,7.2309,7.2309,6.9137,7.1603,24300,-0.1017,-1.4
1998-01-07,6.5609,6.5959,6.4199,6.4904,47700,-0.6687,-9.34
1998-01-08,5.8199,6.1021,5.7849,5.8905,136600,-0.6011,-9.26
1998-01-09,5.6438,5.6438,5.2555,5.2555,147800,-0.635,-10.78
1998-01-12,4.374,5.0089,4.374,5.0089,223300,-0.2454,-4.67
1998-01-13,4.6206,5.0439,4.5151,4.8322,189600,-0.1779,-3.55
1998-01-14,5.0089,5.2205,4.8322,4.9383,137000,0.1016,2.1
1998-01-15,4.7617,4.7617,4.5151,4.5856,142700,-0.3467,-7.03
1998-01-16,4.5856,5.0089,4.5856,4.9383,140700,0.3471,7.56
1998-01-20,5.0439,5.3261,5.0089,5.2205,262600,0.2876,5.83
1998-01-21,4.8678,5.15,4.8678,4.9383,124300,-0.288,-5.51
1998-01-22,4.6911,4.7267,4.6206,4.6206,84700,-0.3133,-6.35
1998-01-23,4.5151,4.6562,4.5151,4.5856,103500,-0.0337,-0.73
1998-01-26,4.6562,5.0089,4.6562,4.6911,36800,0.1014,2.21
1998-01-27,4.7617,5.7144,4.7617,5.6438,122000,0.9563,20.4
1998-01-28,5.8905,5.926,5.5027,5.5733,131900,-0.0763,-1.35
1998-01-29,5.7494,5.7494,5.5733,5.6438,84100,0.0763,1.37
1998-01-30,5.7849,6.2082,5.7849,6.0671,200900,0.4233,7.5
1998-02-02,6.5609,6.5609,6.2788,6.3843,349400,0.3133,5.16
1998-02-03,6.4548,6.4548,6.1377,6.1727,137300,-0.212,-3.32
1998-02-04,6.3137,6.3137,6.0671,6.1377,40100,-0.0339,-0.55
1998-02-05,6.2432,6.5609,6.2432,6.4199,58900,0.2794,4.55
1998-02-06,6.5959,6.8431,6.5959,6.8076,157100,0.3896,6.07
1998-02-09,7.3014,7.6192,7.1603,7.4075,345600,0.601,8.83
1998-02-10,7.2664,7.6897,7.1959,7.6897,187600,0.2794,3.77
1998-02-11,7.337,7.5486,7.2309,7.5486,148300,-0.1352,-1.76
1998-02-12,7.0548,7.4425,6.9842,7.4425,133400,-0.1103,-1.46
1998-02-13,6.8076,7.1959,6.8076,6.9487,143100,-0.491,-6.6
1998-02-17,6.9487,7.1253,6.9137,7.0548,60200,0.1015,1.46
1998-02-18,7.1603,7.4781,7.1603,7.3014,46600,0.2537,3.6
1998-02-19,7.3014,7.3014,7.0548,7.1959,51700,-0.1103,-1.51
1998-02-20,7.0898,7.1253,6.9842,6.9842,29900,-0.2116,-2.94
1998-02-23,6.9842,7.0192,6.7726,6.8431,50200,-0.1439,-2.06
1998-02-24,7.0548,7.3014,7.0548,7.2664,55700,0.4236,6.19
1998-02-25,7.0898,7.372,7.0898,7.1603,31100,-0.1017,-1.4
1998-02-26,7.1253,7.1959,6.8781,7.0548,67100,-0.1103,-1.54
1998-02-27,7.0548,7.1603,7.0192,7.0898,45700,0.0423,0.6
1998-03-02,7.1603,7.2309,7.0548,7.1959,40100,0.1015,1.43
1998-03-03,7.1959,7.1959,7.0548,7.0548,31800,-0.144,-2.0
1998-03-04,7.1603,7.1603,6.9137,6.9487,25900,-0.1015,-1.44
1998-03-05,6.8431,6.8431,6.4904,6.5254,96500,-0.4232,-6.09
1998-03-06,6.702,6.8781,6.702,6.8431,23000,0.3134,4.8
1998-03-09,6.7726,6.8076,6.5254,6.5609,17900,-0.2791,-4.08
1998-03-10,6.6315,6.6315,6.4548,6.4904,18700,-0.0675,-1.03
1998-03-11,6.5254,6.702,6.4904,6.6315,16500,0.1358,2.09
1998-03-12,6.5609,6.5959,6.4904,6.4904,28900,-0.1352,-2.04
1998-03-13,6.4904,6.6315,6.3493,6.3843,16600,-0.1097,-1.69
1998-03-16,6.4548,6.4548,6.2082,6.2788,68300,-0.1014,-1.59
1998-03-17,6.4904,6.4904,6.3137,6.4199,32800,0.1357,2.16
1998-03-18,6.4199,6.6665,6.3493,6.6315,32300,0.2118,3.3
1998-03-19,6.7726,7.0548,6.7726,7.0548,83300,0.4237,6.39
1998-03-20,6.9842,7.0192,6.8781,6.9842,24100,-0.0677,-0.96
1998-03-23,7.3014,7.4075,7.0548,7.2664,109100,0.2795,4.0
1998-03-24,7.3014,7.372,7.2664,7.3014,36200,0.0421,0.58
1998-03-25,8.1835,8.3246,7.9719,8.0425,245100,0.7364,10.08
1998-03-26,8.1835,8.2185,8.0425,8.2185,97600,0.1777,2.21
1998-03-27,8.0425,8.148,7.9719,8.0425,97700,-0.1776,-2.16
1998-03-30,7.9363,7.9363,7.5486,7.5486,43300,-0.4912,-6.11
1998-03-31,7.7247,7.8658,7.6542,7.7603,39500,0.2114,2.8
1998-04-01,7.7603,7.7603,7.4781,7.7247,54600,-0.0341,-0.44
1998-04-02,7.4781,7.5131,7.372,7.4781,37800,-0.176,-2.3
1998-04-03,7.4425,7.6192,7.4425,7.4781,45200,-0.0763,-1.01
1998-04-06,7.4781,7.4781,7.2664,7.3014,29700,-0.1696,-2.27
1998-04-07,7.0898,7.2309,7.0548,7.0548,27300,-0.2544,-3.48
1998-04-08,7.1959,7.2664,7.0898,7.1603,27000,0.0765,1.08
1998-04-09,7.2664,7.2664,7.0898,7.1959,9500,0.0677,0.95
1998-04-13,7.3014,7.3014,7.1603,7.2309,28500,0.0338,0.47
1998-04-14,7.0548,7.3014,7.0548,7.3014,25300,0.0759,1.05
1998-04-15,7.372,7.372,7.0548,7.1603,49400,-0.1439,-1.97
1998-04-16,7.1603,7.1959,7.1253,7.1959,22300,0.0337,0.47
1998-04-17,7.1253,7.1959,7.0548,7.1959,19500,-0.1469,-2.0
1998-04-20,7.2664,7.2664,7.1253,7.2309,16500,0.1777,2.52
1998-04-21,7.0898,7.0898,6.9842,7.0192,13600,-0.2119,-2.93
1998-04-22,6.9487,6.9487,6.6315,6.737,57400,-0.2792,-3.98
1998-04-23,6.2082,6.4199,6.0671,6.3843,115200,-0.3559,-5.28
1998-04-24,6.1021,6.3493,6.1021,6.2788,61400,-0.1014,-1.59
1998-04-27,6.1021,6.2082,5.9966,6.0671,32800,-0.2116,-3.37
1998-04-28,6.1377,6.3137,6.1377,6.3137,30400,0.2452,4.04
1998-04-29,6.1377,6.3493,6.1377,6.3493,16600,0.0341,0.54
1998-04-30,6.2432,6.3493,6.2432,6.3137,28500,-0.0336,-0.53
1998-05-01,6.2788,6.3493,6.2788,6.3137,7300,0.0,0.0
1998-05-04,6.2432,6.2788,6.1377,6.1377,29600,-0.1781,-2.82
1998-05-05,6.0316,6.0316,5.7494,5.8905,52500,-0.2454,-4.0
1998-05-06,5.3616,5.4672,5.2911,5.3616,330100,-0.5335,-9.05
1998-05-07,5.3261,5.5027,5.3261,5.4322,44300,0.0761,1.42
1998-05-08,5.2911,5.8555,5.2911,5.8555,111000,0.4232,7.79
1998-05-11,5.7849,5.8555,5.5733,5.6438,58500,-0.2114,-3.61
1998-05-12,5.4322,5.5377,5.3616,5.5377,38800,-0.1101,-1.95
1998-05-13,5.3616,5.3616,5.2911,5.3616,42500,-0.1778,-3.21
1998-05-14,5.4322,5.5027,5.3616,5.4672,24100,0.1098,2.05
1998-05-15,5.5027,5.5027,5.2205,5.2205,72300,-0.2454,-4.49
1998-05-18,5.185,5.2205,5.0794,5.15,88900,-0.0763,-1.46
1998-05-19,5.0794,5.3261,5.0794,5.2911,22100,0.1441,2.8
1998-05-20,5.4672,5.6083,5.4322,5.5027,31200,0.2116,4.0
1998-05-21,5.6788,5.7494,5.6438,5.6438,36400,0.1766,3.23
1998-05-22,5.6438,5.6438,5.4322,5.5027,16000,-0.1778,-3.13
1998-05-26,5.15,5.2555,5.15,5.15,19900,-0.3557,-6.46
1998-05-27,4.9383,4.9733,4.6911,4.9383,53200,-0.2117,-4.11
1998-05-28,4.8322,5.0794,4.7973,5.0794,57700,0.1441,2.92
1998-05-29,5.0794,5.0794,4.8678,4.9733,34600,-0.1015,-2.0
1998-06-01,4.5856,4.6206,4.5151,4.5151,97200,-0.4657,-9.35
1998-06-02,4.6562,4.6562,4.5151,4.5501,56000,0.0424,0.94
1998-06-03,4.5151,4.5856,4.4795,4.5151,144400,-0.0424,-0.93
1998-06-04,4.409,4.4445,4.374,4.4445,76100,-0.0677,-1.5
1998-06-05,4.4445,4.4795,4.409,4.4445,37300,0.0,0.0
1998-06-08,4.374,4.374,4.2329,4.3384,43800,-0.1017,-2.29
1998-06-09,4.2329,4.2329,3.9507,4.0562,71400,-0.288,-6.63
1998-06-10,3.5624,3.8801,3.5624,3.6685,309000,-0.3896,-9.6
1998-06-11,3.739,3.8096,3.5624,3.6329,94000,-0.0337,-0.92
1998-06-12,3.6685,3.6685,3.4918,3.6685,50300,0.0338,0.93
1998-06-15,3.4918,3.4918,3.2452,3.2452,152000,-0.4238,-11.55
1998-06-16,3.3157,3.5274,3.2802,3.4918,67700,0.2536,7.83
1998-06-17,3.6685,4.1973,3.6685,4.1973,213900,0.7025,20.1
1998-06-18,4.3034,4.5856,3.9857,3.9857,215900,-0.2115,-5.04
1998-06-19,4.2679,4.3034,4.1268,4.1268,66700,0.1438,3.61
1998-06-22,3.8801,4.0212,3.8096,3.9857,100300,-0.1437,-3.48
1998-06-23,4.0212,4.0918,3.8801,3.9151,100600,-0.0677,-1.7
1998-06-24,4.0212,4.1623,3.9857,3.9857,101500,0.0678,1.73
1998-06-25,4.3034,4.3034,4.0918,4.1268,65300,0.1438,3.61
1998-06-26,4.0562,4.1623,3.9857,4.0918,44500,-0.0422,-1.02
1998-06-29,3.9507,3.9507,3.8801,3.8801,65900,-0.212,-5.18
1998-06-30,3.8801,4.0562,3.8801,4.0212,57900,0.1438,3.71
1998-07-01,3.9857,4.3384,3.9857,4.3034,74900,0.2797,6.95
1998-07-02,4.0918,4.1623,3.9507,3.9857,72300,-0.3129,-7.28
1998-07-06,3.8446,3.9151,3.8096,3.8096,36000,-0.1778,-4.46
1998-07-07,3.8096,3.8096,3.739,3.774,29200,-0.0339,-0.89
1998-07-08,3.8801,4.0562,3.739,4.0562,44600,0.2795,7.4
1998-07-09,3.9857,3.9857,3.8096,3.8801,24400,-0.1777,-4.38
1998-07-10,3.8801,3.8801,3.739,3.8096,17000,-0.0679,-1.75
1998-07-13,3.774,3.8096,3.7035,3.739,26300,-0.0678,-1.78
1998-07-14,3.739,3.774,3.7035,3.739,25800,0.0,0.0
1998-07-15,3.774,3.774,3.7035,3.739,40700,0.0,0.0
1998-07-16,3.7035,3.9151,3.7035,3.9151,55900,0.1775,4.75
1998-07-17,3.8446,3.8446,3.739,3.8096,28800,-0.1101,-2.81
1998-07-20,3.8096,3.8096,3.6685,3.739,28500,-0.0678,-1.78
1998-07-21,3.6685,3.6685,3.5274,3.5624,140500,-0.1777,-4.75
1998-07-22,3.5979,3.5979,3.5274,3.5624,23300,0.0,0.0
1998-07-23,3.3863,3.3863,3.3157,3.3863,103000,-0.1779,-4.99
1998-07-24,3.3507,3.3863,3.3157,3.3863,39700,0.0,0.0
1998-07-27,3.1747,3.3863,3.1747,3.3157,51900,-0.0677,-2.0
1998-07-28,3.2452,3.3507,3.2096,3.3507,29600,0.0338,1.02
1998-07-29,3.2452,3.2802,3.1747,3.2096,57000,-0.1439,-4.29
1998-07-30,3.2802,3.3863,3.2802,3.3507,65800,0.144,4.49
1998-07-31,3.2802,3.3507,3.1747,3.1747,47400,-0.1777,-5.3
1998-08-03,3.1041,3.1747,3.0336,3.1041,29300,-0.0676,-2.13
1998-08-04,3.1041,3.1747,2.9275,2.9275,39100,-0.1776,-5.72
1998-08-05,2.9275,2.998,2.8219,2.8925,30000,-0.0339,-1.16
1998-08-06,2.8219,2.9275,2.8219,2.8925,38600,0.0,0.0
1998-08-07,2.8925,2.8925,2.6808,2.7514,49900,-0.1439,-4.97
1998-08-10,2.7514,2.7514,2.6808,2.6808,54000,-0.0676,-2.46
1998-08-11,2.5397,2.5747,2.3986,2.5397,42000,-0.1438,-5.36
1998-08-12,2.6103,2.7864,2.6103,2.7158,86200,0.1777,7.0
1998-08-13,2.6453,2.7158,2.6103,2.7158,97600,0.0,0.0
1998-08-14,2.7514,2.963,2.7514,2.8925,205000,0.1776,6.54
1998-08-17,2.6808,2.7514,2.5747,2.7514,28800,-0.1439,-4.97
1998-08-18,2.7514,2.7514,2.6453,2.6453,35800,-0.1014,-3.69
1998-08-19,2.7158,2.7864,2.7158,2.7514,41200,0.1015,3.83
1998-08-20,2.7514,2.7514,2.6103,2.6103,53000,-0.1441,-5.23
1998-08-21,2.6103,2.6103,2.5397,2.5397,56500,-0.0678,-2.6
1998-08-24,2.5397,2.6808,2.4692,2.5747,24700,0.0338,1.33
1998-08-25,2.6453,2.8219,2.5747,2.5747,22000,0.0,0.0
1998-08-26,2.5397,2.6453,2.3986,2.4692,71000,-0.1015,-3.95
1998-08-27,2.3986,2.3986,2.2575,2.2925,76000,-0.1776,-7.19
1998-08-28,2.2575,2.2575,1.9753,2.0459,77100,-0.2451,-10.7
1998-08-31,1.9048,2.222,1.7281,1.7637,111200,-0.2883,-14.05
1998-09-01,1.7637,1.9753,1.7281,1.9398,94500,0.1779,10.1
1998-09-02,2.0809,2.1514,2.0459,2.0809,100300,0.1437,7.42
1998-09-03,2.1164,2.222,2.1164,2.187,137900,0.1018,4.88
1998-09-04,2.5397,2.7864,2.5397,2.7864,112700,0.6013,27.52
1998-09-08,3.1391,3.3863,3.0336,3.3157,234100,0.5329,19.15
1998-09-09,3.2802,3.2802,2.8569,2.8569,73900,-0.4566,-13.78
1998-09-10,2.8569,3.0336,2.8569,2.9275,104000,0.0678,2.37
1998-09-11,2.8569,3.0685,2.8569,2.998,32100,0.0677,2.31
1998-09-14,3.2802,3.3507,3.1041,3.1747,62100,0.1777,5.93
1998-09-15,3.2096,3.3863,3.2096,3.3507,122000,0.1777,5.6
1998-09-16,3.4213,3.4213,3.2802,3.2802,44500,-0.0676,-2.02
1998-09-17,3.1041,3.1041,2.8569,2.8925,41200,-0.3892,-11.86
1998-09-18,2.963,3.1041,2.963,2.998,32400,0.1017,3.51
1998-09-21,2.8925,2.8925,2.8569,2.8569,48600,-0.1352,-4.52
1998-09-22,3.0336,3.0685,2.963,3.0336,32600,0.1696,5.92
1998-09-23,3.0336,3.2452,2.998,3.2452,42400,0.2117,6.98
1998-09-24,3.1041,3.1391,3.0685,3.0685,80700,-0.169,-5.22
1998-09-25,3.0336,3.1041,3.0336,3.1041,19200,0.0338,1.1
1998-09-28,3.1747,3.2096,3.1391,3.1747,12100,0.0677,2.18
1998-09-29,3.1041,3.1041,2.8925,2.8925,18300,-0.2791,-8.8
1998-09-30,2.8925,2.963,2.8219,2.963,25200,0.0677,2.34
1998-10-01,2.8925,2.8925,2.7514,2.7514,51900,-0.2116,-7.14
1998-10-02,2.7514,2.8219,2.7158,2.7864,30200,0.0339,1.23
1998-10-05,2.7864,2.7864,2.5397,2.5397,31000,-0.2454,-8.81
1998-10-06,2.6808,2.7158,2.5747,2.5747,9700,0.0338,1.33
1998-10-07,2.7514,2.8219,2.5397,2.5397,18900,-0.034,-1.32
1998-10-08,2.6808,2.6808,2.3986,2.4692,43800,-0.0677,-2.67
1998-10-09,2.8219,3.1747,2.8219,2.998,89400,0.525,21.23
1998-10-12,3.0336,3.3863,3.0336,3.3157,144200,0.3213,10.73
1998-10-13,3.3507,3.3507,3.1041,3.1041,30200,-0.2115,-6.38
1998-10-14,3.4568,3.4568,3.3507,3.3507,46300,0.2453,7.9
1998-10-15,3.3863,3.5979,3.3863,3.5979,83600,0.2454,7.32
1998-10-16,3.6329,3.6685,3.4213,3.4213,62700,-0.1778,-4.94
1998-10-19,3.6685,3.739,3.5979,3.5979,37100,0.1778,5.2
1998-10-20,3.8096,4.0562,3.8096,3.8801,122400,0.2794,7.76
1998-10-21,3.8096,3.8096,3.7035,3.7035,24000,-0.1692,-4.37
1998-10-22,3.5979,3.7035,3.5979,3.6685,11600,-0.0423,-1.14
1998-10-23,3.6685,3.6685,3.4568,3.5274,38900,-0.1355,-3.7
1998-10-26,3.5979,3.7035,3.5979,3.6685,26400,0.1357,3.84
1998-10-27,3.6685,3.8096,3.5274,3.5274,34900,-0.1355,-3.7
1998-10-28,3.5979,3.6329,3.5274,3.5274,8700,0.0,0.0
1998-10-29,3.4918,3.4918,3.4213,3.4213,26500,-0.1102,-3.12
1998-10-30,3.4918,3.6329,3.4918,3.4918,21800,0.0762,2.23
1998-11-02,3.5979,3.5979,3.5274,3.5274,33000,0.0339,0.97
1998-11-03,3.8096,3.9507,3.8096,3.8801,112500,0.3473,9.83
1998-11-04,3.9151,4.0562,3.9151,3.9507,75400,0.0763,1.97
1998-11-05,3.8446,3.9151,3.8096,3.8801,29600,-0.0764,-1.93
1998-11-06,3.8801,4.0562,3.8096,3.9151,21100,0.0422,1.09
1998-11-09,3.9507,3.9507,3.739,3.8801,73700,-0.0424,-1.08
1998-11-10,3.8096,3.9151,3.774,3.8801,31100,0.0,0.0
1998-11-11,3.9507,4.0212,3.9507,3.9857,49400,0.1101,2.84
1998-11-12,3.9151,3.9151,3.8096,3.8096,9800,-0.1081,-2.76
1998-11-13,3.739,3.8096,3.6685,3.8096,9800,-0.0679,-1.75
1998-11-16,3.739,3.8096,3.739,3.774,13200,-0.0339,-0.89
1998-11-17,3.774,3.8801,3.739,3.8801,20100,0.1016,2.69
1998-11-18,3.8801,3.8801,3.774,3.774,9500,-0.1015,-2.62
1998-11-19,3.739,3.8096,3.7035,3.774,13300,0.0,0.0
1998-11-20,3.774,3.8096,3.739,3.8096,14600,0.034,0.9
1998-11-23,3.6685,3.739,3.5979,3.6685,99600,-0.1441,-3.78
1998-11-24,3.6329,3.6685,3.5979,3.6685,21600,0.0,0.0
1998-11-25,3.5274,3.5979,3.5274,3.5624,35400,,
1998-11-27,3.5274,3.5274,3.4568,3.4918,18900,-0.1691,-4.62
1998-11-30,3.3507,3.3863,3.3157,3.3157,58800,-0.1775,-5.08
1998-12-01,3.1041,3.1747,3.1041,3.1747,45100,-0.144,-4.34
1998-12-02,3.2096,3.3157,3.1747,3.1747,10400,0.0,0.0
1998-12-03,3.2452,3.2452,3.1747,3.2096,25500,0.034,1.07
1998-12-04,3.1391,3.2096,3.1041,3.2096,41400,0.0,0.0
1998-12-07,3.2802,3.3507,3.2802,3.2802,46200,0.0759,2.37
1998-12-08,3.2452,3.3863,3.2452,3.2802,24000,0.0,0.0
1998-12-09,3.3507,3.3507,3.2096,3.2452,32300,-0.0424,-1.29
1998-12-10,3.3157,3.3157,3.1041,3.1041,19500,-0.1354,-4.18
1998-12-11,2.998,3.1041,2.963,3.0336,29100,-0.0762,-2.45
1998-12-14,3.0685,3.1041,2.963,2.963,26900,-0.0676,-2.23
1998-12-15,2.9275,2.998,2.8925,2.963,34800,0.0,0.0
1998-12-16,2.9275,2.9275,2.8569,2.8569,43300,-0.1015,-3.43
