日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-08-11,35.34,35.64,34.74,35.22,667600,1.32,3.89
2006-08-14,35.0,35.45,34.3,34.98,416400,-0.24,-0.68
2006-08-15,35.28,35.95,35.0,35.6,186200,0.63,1.8
2006-08-16,36.46,37.02,36.4,36.69,349000,1.08,3.03
2006-08-17,36.38,36.88,35.05,35.8,378600,-0.88,-2.4
2006-08-18,35.9,36.16,35.01,35.96,171800,0.15,0.42
2006-08-21,36.15,36.65,35.75,36.34,232200,0.39,1.08
2006-08-22,36.32,36.33,35.85,36.16,527600,-0.19,-0.52
2006-08-23,36.14,36.18,34.51,34.77,296800,-1.39,-3.84
2006-08-24,34.64,34.72,33.58,33.64,162200,-1.13,-3.25
2006-08-25,33.76,34.52,33.74,33.93,110800,0.29,0.86
2006-08-28,33.97,34.48,33.93,34.19,83800,0.26,0.77
2006-08-29,34.22,34.22,32.9,33.39,153600,-0.8,-2.34
2006-08-30,33.46,33.66,32.96,33.38,228600,-0.01,-0.03
2006-08-31,33.56,33.75,33.01,33.41,700000,0.03,0.09
2006-09-01,33.6,34.0,33.34,33.73,96400,0.32,0.96
2006-09-05,33.86,35.46,33.82,35.34,333400,1.61,4.77
2006-09-06,35.14,35.65,34.76,35.06,246400,-0.28,-0.79
2006-09-07,34.81,34.81,33.6,34.23,290000,-0.83,-2.37
2006-09-08,33.88,33.9,33.38,33.56,182200,-0.67,-1.96
2006-09-11,32.92,32.92,30.8,31.07,459000,-2.49,-7.42
2006-09-12,31.45,32.0,30.9,30.99,184200,-0.08,-0.26
2006-09-13,30.99,31.77,30.01,31.19,302000,0.2,0.65
2006-09-14,31.25,31.76,30.16,31.02,206400,-0.17,-0.55
2006-09-15,31.06,31.22,29.66,29.86,398600,-1.15,-3.71
2006-09-18,29.82,30.87,29.8,30.6,160200,0.73,2.44
2006-09-19,30.1,30.9,30.1,30.62,204000,0.03,0.1
2006-09-20,30.72,31.2,30.33,30.42,317800,-0.21,-0.69
2006-09-21,30.64,31.06,29.94,30.04,101600,-0.38,-1.25
2006-09-22,30.56,30.83,30.05,30.3,108800,0.26,0.87
2006-09-25,29.6,29.73,28.76,29.08,267800,-1.22,-4.03
2006-09-26,29.12,30.5,29.07,30.16,151000,1.08,3.71
2006-09-27,30.0,31.89,29.7,31.55,308000,1.39,4.61
2006-09-28,31.7,32.68,31.68,32.14,228600,0.59,1.87
2006-09-29,31.64,31.9,31.23,31.24,270000,-0.89,-2.77
2006-10-02,31.78,32.84,31.02,31.22,175200,-0.02,-0.06
2006-10-03,30.91,30.91,29.81,30.08,168600,-1.15,-3.68
2006-10-04,30.0,30.38,28.83,30.16,195400,0.08,0.27
2006-10-05,30.74,31.78,30.48,31.64,132000,1.48,4.91
2006-10-06,31.68,32.48,31.38,31.53,141000,-0.11,-0.35
2006-10-09,31.88,32.4,31.66,32.26,53600,0.74,2.35
2006-10-10,32.0,32.73,31.18,32.26,246000,-0.01,-0.03
2006-10-11,31.85,33.09,31.68,32.44,172000,0.18,0.56
2006-10-12,32.44,33.3,32.44,33.08,405000,0.64,1.97
2006-10-13,33.4,34.48,33.4,34.27,152800,1.19,3.6
2006-10-16,35.43,35.9,34.82,35.2,183400,0.93,2.71
2006-10-17,34.98,35.51,34.5,35.11,162600,-0.09,-0.26
2006-10-18,35.42,35.52,34.95,35.17,141600,0.06,0.17
2006-10-19,35.24,35.78,34.77,35.08,168200,-0.09,-0.26
2006-10-20,35.42,36.18,35.37,35.96,229000,0.88,2.51
2006-10-23,35.5,36.02,35.12,36.02,177000,0.06,0.17
2006-10-24,35.66,36.34,35.52,36.2,252200,0.19,0.53
2006-10-25,36.21,37.52,36.08,37.52,377000,1.31,3.62
2006-10-26,37.06,37.85,37.06,37.85,308000,0.33,0.88
2006-10-27,37.89,38.56,37.4,38.45,250200,0.6,1.59
2006-10-30,37.76,37.78,36.94,37.11,205000,-1.34,-3.49
2006-10-31,36.42,37.4,36.25,36.84,256200,-0.26,-0.7
2006-11-01,36.88,37.0,35.12,35.27,242200,-1.58,-4.29
2006-11-02,35.4,36.2,35.25,35.74,244000,0.47,1.33
2006-11-03,36.2,37.51,36.04,37.22,158800,1.49,4.17
2006-11-06,37.16,38.67,37.1,38.1,325800,0.87,2.34
2006-11-07,38.64,39.0,38.46,38.64,223400,0.55,1.44
2006-11-08,38.08,38.94,37.94,38.25,205800,-0.4,-1.03
2006-11-09,38.57,38.95,38.29,38.71,428600,0.46,1.2
2006-11-10,38.46,38.46,37.54,37.69,465200,-1.02,-2.63
2006-11-13,36.34,36.36,35.51,35.99,844800,-1.7,-4.51
2006-11-14,35.92,35.98,34.41,34.64,601400,-1.35,-3.75
2006-11-15,34.58,35.48,34.48,35.12,766000,0.49,1.41
2006-11-16,35.36,36.12,34.94,35.06,286600,-0.07,-0.2
2006-11-17,34.25,34.48,34.11,34.32,394800,-0.74,-2.11
2006-11-20,35.58,35.76,34.36,34.63,478200,0.31,0.9
2006-11-21,34.92,36.28,34.75,35.84,487600,1.22,3.52
2006-11-22,36.29,37.47,35.94,37.06,438400,1.21,3.38
2006-11-24,37.48,38.6,37.41,38.1,388200,1.04,2.81
2006-11-27,38.42,38.42,37.02,37.4,283400,-0.69,-1.81
2006-11-28,36.94,37.43,36.5,36.7,311200,0.02,0.05
2006-11-29,36.71,37.57,36.52,37.5,239000,0.07,0.19
2006-11-30,38.04,38.06,37.02,37.48,606200,-0.02,-0.05
2006-12-01,37.4,37.93,36.96,37.8,351800,0.32,0.85
2006-12-04,37.94,39.13,37.94,39.13,385000,1.33,3.52
2006-12-05,39.16,40.05,39.02,39.73,409000,0.6,1.53
2006-12-06,39.57,39.76,38.92,39.2,356200,-0.53,-1.33
2006-12-07,38.95,39.35,38.33,38.56,272400,-0.63,-1.61
2006-12-08,38.37,38.85,37.5,37.89,383200,-0.68,-1.76
2006-12-11,37.87,39.31,37.87,39.24,410400,1.36,3.59
2006-12-12,38.99,39.62,38.73,39.12,373000,-0.13,-0.33
2006-12-13,39.22,39.78,38.89,39.66,327600,0.54,1.38
2006-12-14,39.48,41.0,39.48,40.42,477400,0.77,1.94
2006-12-15,40.9,41.03,39.2,39.34,334800,-1.09,-2.7
2006-12-18,39.28,39.58,38.67,38.94,325000,-0.4,-1.02
2006-12-19,38.48,39.18,38.1,39.02,289000,0.08,0.21
2006-12-20,38.88,39.02,37.76,37.98,434600,-1.04,-2.67
2006-12-21,37.84,37.86,35.88,36.35,685000,-1.63,-4.29
2006-12-22,36.2,36.6,35.6,36.0,290800,-0.34,-0.94
2006-12-26,36.03,36.48,36.02,36.45,66600,0.44,1.22
2006-12-27,36.62,37.7,36.4,37.62,208800,1.18,3.24
2006-12-28,37.43,37.74,37.1,37.28,154400,-0.34,-0.9
2006-12-29,37.54,37.9,36.97,37.68,178400,0.39,1.05
2007-01-03,36.0,36.0,34.2,34.62,675000,-3.05,-8.09
2007-01-04,34.42,34.6,33.29,33.43,583800,-1.2,-3.47
2007-01-05,33.26,33.71,32.94,33.26,389600,-0.17,-0.51
2007-01-08,33.62,34.12,33.4,33.94,374200,0.69,2.07
2007-01-09,33.52,33.59,32.76,32.94,788600,-1.01,-2.97
2007-01-10,32.64,34.11,32.64,34.0,381600,1.06,3.22
2007-01-11,33.7,34.63,33.7,34.49,335800,0.49,1.44
2007-01-12,34.83,35.38,34.67,35.27,300200,0.78,2.26
2007-01-16,34.93,34.98,33.85,33.85,296400,-1.42,-4.03
2007-01-17,34.13,34.88,33.68,34.76,272800,0.91,2.69
2007-01-18,34.97,35.27,33.76,34.06,252600,-0.7,-2.01
2007-01-19,34.22,34.7,34.0,34.56,302000,0.51,1.5
2007-01-22,34.84,35.08,34.28,34.69,191600,0.12,0.35
2007-01-23,35.02,36.2,34.9,36.08,350400,1.39,4.01
2007-01-24,36.28,37.13,35.76,36.97,422400,0.89,2.47
2007-01-25,37.28,37.44,36.0,36.14,933800,-0.82,-2.22
2007-01-26,36.3,36.82,35.78,36.47,320800,0.32,0.89
2007-01-29,35.86,36.06,35.66,35.72,826400,-0.74,-2.03
2007-01-30,35.88,36.61,35.78,36.4,703400,0.67,1.88
2007-01-31,36.06,37.14,35.98,36.92,699200,0.52,1.43
2007-02-01,37.34,37.62,37.18,37.48,291200,0.56,1.52
2007-02-02,36.72,36.72,35.52,35.68,504200,-1.79,-4.78
2007-02-05,35.58,35.88,35.36,35.62,207800,-0.07,-0.2
2007-02-06,35.96,36.22,35.54,36.12,381400,0.5,1.4
2007-02-07,35.77,36.31,35.16,35.59,224000,-0.53,-1.47
2007-02-08,34.82,35.38,34.15,35.32,393400,-0.26,-0.73
2007-02-09,35.64,35.98,34.82,35.24,516200,-0.09,-0.25
2007-02-12,35.46,35.62,34.7,35.16,294400,-0.07,-0.2
2007-02-13,36.36,37.12,35.76,37.12,964200,1.95,5.54
2007-02-14,37.32,37.77,36.76,36.8,694000,-0.31,-0.84
2007-02-15,37.3,37.87,37.18,37.6,634800,0.79,2.15
2007-02-16,37.62,37.82,37.26,37.82,414400,0.22,0.59
2007-02-20,36.84,37.24,36.74,37.02,462400,-0.79,-2.09
2007-02-21,37.07,37.65,36.29,37.57,876600,0.54,1.46
2007-02-22,37.96,38.08,37.04,37.62,618400,0.06,0.16
2007-02-23,37.95,37.95,36.75,37.04,707800,-0.59,-1.57
2007-02-26,37.07,37.1,36.5,36.88,536200,-0.15,-0.4
2007-02-27,35.64,36.34,35.25,35.3,721000,-0.55,-1.49
2007-02-28,35.18,35.28,34.27,35.22,703400,-1.11,-3.05
2007-03-01,34.33,35.2,33.96,35.02,666400,-0.21,-0.6
2007-03-02,34.62,35.0,34.0,34.06,897800,-0.96,-2.74
2007-03-05,33.0,33.68,32.72,33.06,748800,-1.0,-2.94
2007-03-06,34.04,34.16,33.16,33.71,768400,0.65,1.97
2007-03-07,33.72,34.37,33.5,33.97,793000,0.26,0.77
2007-03-08,34.25,35.09,33.68,33.7,772800,-0.26,-0.77
2007-03-09,33.96,34.41,33.39,34.05,401400,0.34,1.01
2007-03-12,34.12,34.52,33.96,34.34,257000,0.3,0.88
2007-03-13,34.2,34.51,33.54,33.68,459400,0.16,0.47
2007-03-14,33.68,33.73,32.12,33.16,690200,-1.35,-3.91
2007-03-15,33.36,33.61,32.98,33.26,478200,0.1,0.3
2007-03-16,33.36,33.52,32.48,32.82,456600,-0.44,-1.32
2007-03-19,33.16,33.24,32.69,32.88,352600,0.06,0.18
2007-03-20,33.05,33.42,32.58,32.66,448800,-0.22,-0.67
2007-03-21,32.8,33.71,32.66,33.68,655000,1.05,3.21
2007-03-22,33.86,34.62,33.82,34.47,709600,0.76,2.25
2007-03-23,34.52,34.62,33.99,34.5,504600,0.04,0.12
2007-03-26,34.98,35.84,34.72,35.8,761600,1.33,3.85
2007-03-27,35.62,35.88,35.38,35.56,573600,-0.28,-0.78
2007-03-28,35.56,35.89,35.39,35.4,309800,0.33,0.93
2007-03-29,35.72,36.0,34.75,35.08,405400,-0.81,-2.26
2007-03-30,35.2,35.49,34.66,34.8,298400,-0.28,-0.8
2007-04-02,34.86,35.48,34.74,35.41,253400,0.61,1.75
2007-04-03,35.56,36.48,35.36,36.07,514000,0.66,1.86
2007-04-04,36.22,36.32,35.4,36.3,628400,0.25,0.69
2007-04-05,36.21,36.56,36.06,36.06,426800,-0.25,-0.69
2007-04-09,36.24,37.1,36.12,36.88,984600,0.81,2.25
2007-04-10,37.34,37.42,36.5,36.72,642400,-0.16,-0.43
2007-04-11,37.1,37.26,36.44,36.54,601400,-0.18,-0.49
2007-04-12,36.64,36.66,36.16,36.32,371400,-0.22,-0.6
2007-04-13,36.42,37.45,36.26,37.3,411800,1.13,3.11
2007-04-16,37.61,39.28,37.48,39.23,1013800,1.78,4.75
2007-04-17,39.49,39.49,38.45,39.09,820600,-0.14,-0.36
2007-04-18,38.86,38.93,38.14,38.82,590600,-0.26,-0.67
2007-04-19,37.86,38.14,37.46,38.0,673600,-0.83,-2.14
2007-04-20,38.5,38.84,37.95,38.04,471800,0.04,0.11
2007-04-23,37.88,38.22,37.44,37.72,520800,0.18,0.47
2007-04-24,37.59,38.76,37.5,38.36,658600,0.15,0.39
2007-04-25,38.71,39.26,38.43,39.18,575600,0.81,2.11
2007-04-26,38.83,39.2,38.16,38.16,701800,-1.02,-2.6
2007-04-27,38.0,38.38,37.7,38.22,406600,0.07,0.18
2007-04-30,38.66,38.94,37.96,38.02,504400,-0.21,-0.55
2007-05-01,38.0,38.51,37.8,38.14,357000,0.49,1.29
2007-05-02,38.11,39.38,38.02,39.26,671800,0.75,1.95
2007-05-03,39.94,40.21,38.13,40.12,1155600,0.87,2.22
2007-05-04,40.78,41.07,40.28,40.94,613600,0.81,2.02
2007-05-07,41.68,42.04,41.0,41.1,434200,1.1,2.69
2007-05-08,40.55,40.68,40.07,40.61,470000,-1.43,-3.4
2007-05-09,40.86,41.94,40.82,41.54,503600,0.93,2.29
2007-05-10,41.8,41.85,40.94,41.24,419000,-0.29,-0.7
2007-05-11,41.1,42.69,41.1,42.64,484500,1.44,3.49
2007-05-14,42.85,43.8,40.6,40.81,598500,-1.88,-4.4
2007-05-15,40.95,41.79,40.7,41.3,369900,0.49,1.2
2007-05-16,41.21,41.21,40.05,40.73,329100,-0.57,-1.38
2007-05-17,40.22,40.59,39.49,40.49,406100,-0.14,-0.34
2007-05-18,40.76,41.37,40.34,41.37,395600,0.78,1.92
2007-05-21,41.6,42.24,41.46,41.71,200500,0.34,0.82
2007-05-22,39.81,41.75,39.81,40.25,402100,-1.46,-3.5
2007-05-23,40.63,40.78,39.9,40.07,495800,-0.18,-0.45
2007-05-24,40.15,40.15,38.3,38.69,882600,-1.38,-3.44
2007-05-25,39.6,40.11,39.28,40.07,319500,1.38,3.57
2007-05-29,41.36,41.39,40.51,40.7,378000,0.63,1.57
2007-05-30,39.89,41.88,39.17,41.59,662100,1.18,2.9
2007-05-31,41.99,42.69,41.99,42.24,527000,0.36,0.86
2007-06-01,42.76,42.97,42.39,42.7,825400,0.46,1.09
2007-06-04,42.35,42.57,41.84,42.5,368000,-0.2,-0.47
2007-06-05,42.18,43.83,42.14,43.5,469700,1.0,2.35
2007-06-06,43.0,43.49,42.55,42.9,540600,-0.6,-1.38
2007-06-07,42.54,43.05,41.31,41.78,525900,-1.12,-2.61
2007-06-08,41.28,43.18,41.12,42.84,715200,1.06,2.54
2007-06-11,43.43,44.33,42.96,44.19,702900,1.35,3.15
2007-06-12,43.28,44.09,43.03,43.14,514900,-1.05,-2.38
2007-06-13,43.7,45.0,43.61,44.87,571700,1.73,4.01
2007-06-14,45.18,46.08,45.17,45.82,664900,0.95,2.12
2007-06-15,46.33,46.91,46.1,46.49,406600,0.67,1.46
2007-06-18,46.43,46.64,45.46,46.5,351300,0.01,0.02
2007-06-19,46.41,46.7,45.77,46.28,414500,-0.22,-0.47
2007-06-20,45.9,46.06,44.6,44.85,483700,-1.43,-3.09
2007-06-21,44.83,45.44,44.13,45.17,525100,0.59,1.32
2007-06-22,45.19,45.19,44.12,44.97,498800,-0.25,-0.55
2007-06-25,44.44,44.85,43.54,43.54,499400,-1.65,-3.65
2007-06-26,44.23,44.48,41.99,42.46,611000,0.94,2.16
2007-06-27,42.4,43.58,41.75,42.95,701800,-0.9,-2.02
2007-06-28,44.1,44.7,42.14,42.41,700000,-1.17,-2.68
2007-06-29,42.82,43.35,41.97,42.5,587600,0.94,2.22
2007-07-02,43.0,44.46,43.0,44.46,478300,1.11,2.56
2007-07-03,43.89,44.16,42.27,43.06,669300,-1.4,-3.15
2007-07-05,44.5,44.5,43.49,44.22,545600,1.16,2.69
2007-07-06,44.85,45.32,44.57,44.84,713600,0.62,1.4
2007-07-09,45.18,45.37,44.87,45.08,469300,0.24,0.54
2007-07-10,44.86,45.97,44.6,45.19,508100,0.11,0.24
2007-07-11,46.0,46.58,45.52,46.44,1694900,1.25,2.77
2007-07-12,47.55,49.68,47.55,49.58,1589200,3.14,6.76
2007-07-13,49.5,50.89,49.2,49.65,1446700,0.07,0.14
2007-07-16,49.66,50.68,48.51,48.91,1359300,-0.74,-1.49
2007-07-17,48.91,49.94,48.5,48.69,705200,-0.22,-0.45
2007-07-18,48.41,48.88,48.01,48.66,1005100,-0.03,-0.06
2007-07-19,49.17,49.72,48.81,49.64,721000,0.98,2.01
2007-07-20,49.35,50.11,48.92,49.8,585400,0.47,0.95
2007-07-23,49.57,50.22,49.0,49.73,558600,-0.38,-0.76
2007-07-24,49.73,49.73,47.59,48.08,711600,0.0,0.0
2007-07-25,48.3,49.0,46.32,47.44,929600,-2.29,-4.6
2007-07-26,45.92,46.01,43.15,44.26,1519200,-3.18,-6.7
2007-07-27,44.16,44.77,43.12,43.57,912600,-0.69,-1.56
2007-07-30,44.11,44.41,43.23,43.64,981700,0.07,0.16
2007-07-31,44.42,45.99,44.11,44.4,1068200,0.76,1.74
2007-08-01,43.92,44.21,42.46,43.52,858400,-0.88,-1.98
2007-08-02,44.43,44.54,43.28,44.08,811200,0.56,1.29
2007-08-03,43.71,44.05,42.05,42.21,1175300,-0.03,-0.07
2007-08-06,41.94,41.94,39.5,41.75,1049800,-2.3,-5.22
2007-08-07,42.12,42.13,40.39,41.62,983700,-0.13,-0.31
2007-08-08,42.56,43.34,42.13,42.56,849300,0.94,2.26
2007-08-09,40.82,41.46,40.07,40.35,947600,-2.21,-5.19
2007-08-10,39.94,40.88,38.77,40.83,836300,0.48,1.19
2007-08-13,41.94,42.43,40.96,41.35,472700,0.52,1.27
2007-08-14,41.48,41.84,39.24,39.44,584200,0.49,1.19
2007-08-15,38.6,39.31,37.88,38.08,897600,-3.76,-8.99
2007-08-16,37.5,37.56,35.32,37.56,1949700,-0.52,-1.37
2007-08-17,40.0,41.28,37.69,38.77,1016800,1.21,3.22
2007-08-20,39.26,39.96,38.2,39.15,907600,0.38,0.98
2007-08-21,39.01,40.69,38.28,40.51,681100,1.36,3.47
2007-08-22,40.83,43.03,40.83,41.81,951000,1.3,3.21
2007-08-23,43.36,43.39,41.29,42.19,809800,0.38,0.91
2007-08-24,42.27,43.51,41.77,43.4,459400,1.21,2.87
2007-08-27,43.26,43.63,42.46,42.72,346500,-0.68,-1.57
2007-08-28,41.75,41.79,39.77,40.05,953900,-2.67,-6.25
2007-08-29,40.93,41.34,40.5,41.15,569800,1.1,2.75
2007-08-30,40.43,41.92,40.28,41.03,481800,-0.12,-0.29
2007-08-31,42.4,43.03,41.58,42.63,786700,1.6,3.9
2007-09-04,42.05,42.85,41.75,42.57,631500,-0.06,-0.14
2007-09-05,42.1,42.66,41.19,41.57,659500,-1.0,-2.35
2007-09-06,41.85,42.1,41.22,42.04,660000,0.47,1.13
2007-09-07,41.22,41.36,40.12,40.65,719600,-1.39,-3.31
2007-09-10,40.79,40.88,39.63,40.38,479400,-0.27,-0.66
2007-09-11,41.12,41.35,40.28,41.33,693000,0.95,2.35
2007-09-12,41.44,41.99,41.25,41.65,440400,0.32,0.77
2007-09-13,41.78,43.09,41.55,42.49,519200,0.84,2.02
2007-09-14,42.35,43.2,42.35,42.85,440400,0.36,0.85
2007-09-17,42.93,43.42,42.32,42.59,430400,-0.26,-0.61
2007-09-18,42.9,45.0,42.76,44.9,735800,2.31,5.42
2007-09-19,45.74,47.07,45.14,45.96,1118000,1.06,2.36
2007-09-20,46.58,48.75,46.5,48.12,1324800,2.16,4.7
2007-09-21,48.56,49.02,47.82,48.02,784700,-0.1,-0.21
2007-09-24,48.39,48.71,47.33,47.57,577300,-0.45,-0.94
2007-09-25,46.38,47.1,46.01,46.7,611600,-0.87,-1.83
2007-09-26,47.15,47.27,46.36,47.12,585700,0.42,0.9
2007-09-27,47.58,48.35,47.06,47.56,651700,0.44,0.93
2007-09-28,47.97,48.38,47.35,47.71,594100,0.15,0.32
2007-10-01,47.98,49.75,47.78,49.56,610400,1.85,3.88
2007-10-02,49.36,49.66,47.98,48.74,442600,-0.82,-1.65
2007-10-03,48.63,49.3,48.09,48.17,452300,-0.57,-1.17
2007-10-04,48.28,48.69,47.89,48.01,436700,-0.16,-0.33
2007-10-05,49.12,51.29,48.76,50.46,947200,2.45,5.1
2007-10-08,50.26,50.26,49.26,49.37,337200,-1.09,-2.16
2007-10-09,49.69,51.67,48.92,51.23,916700,1.86,3.77
2007-10-10,51.7,52.75,51.22,52.08,806000,0.85,1.66
2007-10-11,52.91,53.8,51.22,52.05,910700,-0.03,-0.06
2007-10-12,52.47,52.77,51.79,52.61,513400,0.56,1.08
2007-10-15,52.85,53.19,51.29,51.65,671900,-0.96,-1.82
2007-10-16,51.22,51.22,48.44,48.73,1022500,-2.92,-5.65
2007-10-17,49.39,49.4,47.34,48.4,938400,-0.33,-0.68
2007-10-18,48.1,49.54,47.66,49.07,837700,0.67,1.38
2007-10-19,50.01,50.01,47.86,48.25,868600,-0.82,-1.67
2007-10-22,46.75,47.59,46.56,47.22,777400,-1.03,-2.13
2007-10-23,48.61,49.21,48.25,49.2,583800,1.98,4.19
2007-10-24,48.91,49.78,47.87,49.6,1007400,0.4,0.81
2007-10-25,50.29,50.59,48.38,49.09,681600,-0.51,-1.03
2007-10-26,49.8,49.8,49.1,49.64,574700,0.55,1.12
2007-10-29,50.0,51.32,49.98,51.0,897000,1.36,2.74
2007-10-30,49.67,49.9,48.4,48.46,907400,-2.54,-4.98
2007-10-31,49.38,50.11,48.71,50.0,927800,1.54,3.18
2007-11-01,49.33,49.33,47.6,47.98,632300,-2.02,-4.04
2007-11-02,49.13,49.15,47.94,48.54,779100,0.56,1.17
2007-11-05,48.33,48.33,45.93,46.78,905800,-1.76,-3.63
2007-11-06,48.31,49.82,48.03,49.68,693000,2.9,6.2
2007-11-07,48.64,49.78,46.92,47.13,813100,-2.55,-5.13
2007-11-08,48.6,49.24,45.7,46.97,1416000,-0.16,-0.34
2007-11-09,46.44,48.23,46.22,47.34,954300,0.37,0.79
2007-11-12,46.52,46.52,42.87,42.9,1399300,-4.44,-9.38
2007-11-13,43.38,44.18,42.29,43.51,1294300,0.61,1.42
2007-11-14,44.02,45.49,44.02,44.52,811000,1.01,2.32
2007-11-15,44.48,44.48,41.38,41.87,1252300,-2.65,-5.95
2007-11-16,42.42,42.6,41.2,42.12,1030700,0.25,0.6
2007-11-19,41.85,41.85,39.67,39.92,1304700,-2.2,-5.22
2007-11-20,40.72,40.72,38.59,39.64,2164200,-0.28,-0.7
2007-11-21,39.23,39.23,37.16,37.54,2351700,-2.1,-5.3
2007-11-23,37.79,37.97,37.29,37.84,1100300,0.3,0.8
2007-11-26,38.46,38.46,35.84,36.0,1598900,-1.84,-4.86
2007-11-27,35.49,35.49,33.78,34.94,2274400,-1.06,-2.94
2007-11-28,35.85,36.71,34.88,36.38,1932100,1.44,4.12
2007-11-29,35.89,36.03,34.91,35.88,1331200,-0.5,-1.37
2007-11-30,36.24,38.33,36.24,38.21,1684000,2.33,6.49
2007-12-03,37.81,38.08,36.35,37.5,1109600,-0.71,-1.86
2007-12-04,36.84,36.84,35.28,35.49,1179800,-2.01,-5.36
2007-12-05,35.73,36.3,35.53,35.86,1126400,0.37,1.04
2007-12-06,36.1,37.88,35.3,37.65,1176400,1.79,4.99
2007-12-07,38.06,39.9,38.06,38.93,1264500,1.28,3.4
2007-12-10,39.99,39.99,39.01,39.18,743200,0.25,0.64
2007-12-11,39.15,39.24,37.03,37.16,855000,-2.02,-5.16
2007-12-12,38.11,38.37,37.0,37.55,1007100,0.39,1.05
2007-12-13,37.46,37.46,35.12,35.63,1148900,-1.92,-5.11
2007-12-14,35.5,35.76,34.29,35.25,988500,-0.38,-1.07
2007-12-17,34.91,35.21,33.55,33.77,1225900,-1.48,-4.2
2007-12-18,34.5,34.5,33.2,33.9,1152900,0.13,0.38
2007-12-19,34.26,34.27,33.03,33.54,934100,-0.36,-1.06
2007-12-20,33.68,34.5,33.2,33.8,1086200,0.26,0.78
2007-12-21,33.66,35.71,33.65,35.63,1440600,1.83,5.41
2007-12-24,36.05,36.73,36.04,36.72,717900,1.09,3.06
2007-12-26,37.15,37.33,36.45,37.27,473200,0.55,1.5
2007-12-27,37.1,37.16,35.76,36.48,1222400,-0.79,-2.12
2007-12-28,36.37,37.05,36.27,36.81,774200,0.33,0.9
2007-12-31,36.81,37.0,35.62,35.71,637900,-1.1,-2.99
2008-01-02,36.24,36.26,35.73,36.24,702600,0.53,1.48
2008-01-03,36.66,36.88,36.0,36.4,962100,0.16,0.44
2008-01-04,36.53,36.53,34.92,34.95,1638000,-1.45,-3.98
2008-01-07,34.67,35.23,33.33,33.97,1443000,0.28,0.8
2008-01-08,34.25,34.73,33.92,34.02,1163800,-1.21,-3.43
2008-01-09,33.78,34.21,33.58,33.98,1276200,-0.04,-0.12
2008-01-10,33.6,34.88,33.39,34.55,1146800,0.57,1.68
2008-01-11,33.65,33.8,33.35,33.67,972900,-0.88,-2.55
2008-01-14,33.78,34.96,33.78,34.7,768900,1.03,3.06
2008-01-15,34.03,34.17,32.96,33.15,991800,-1.55,-4.47
2008-01-16,33.25,33.25,31.16,32.03,1896900,-1.12,-3.38
2008-01-17,32.38,32.46,29.89,30.41,1717300,-1.62,-5.06
2008-01-18,30.53,31.0,28.65,29.57,1748600,-0.84,-2.76
2008-01-22,28.03,29.94,27.06,29.29,1933100,-0.28,-0.95
2008-01-23,27.76,29.62,27.5,29.57,2486600,0.28,0.96
2008-01-24,29.74,31.29,29.74,31.07,1130900,1.5,5.07
2008-01-25,31.86,32.93,31.77,32.51,2262300,1.44,4.63
2008-01-28,32.55,33.19,31.59,32.76,891100,0.25,0.77
