日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-14,24.4,24.4,24.399,24.399,1131,,
2013-11-15,24.57,24.57,24.57,24.57,1000,,
2013-11-18,24.45,24.575,24.43,24.43,4611,,
2013-11-19,24.35,24.35,24.299,24.3,8100,,
2013-11-20,23.01,25.39,23.01,24.26,11100,,
2013-11-21,24.3,24.3,24.25,24.25,7300,,
2013-11-22,24.12,24.52,24.12,24.46,2200,,
2013-11-25,24.32,24.42,24.2,24.2,6331,,
2013-11-26,24.2,24.204,24.2,24.204,550,,
2013-11-27,24.76,24.76,24.35,24.72,3415,,
2013-11-29,24.71,24.71,24.71,24.71,200,,
2013-12-02,24.55,24.55,24.55,24.55,1600,,
2013-12-03,24.69,24.69,24.01,24.01,4760,,
2013-12-04,24.15,24.639,24.01,24.01,11371,,
2013-12-05,24.11,24.11,23.8,23.8,2500,,
2013-12-06,23.999,24.49,23.999,24.49,8783,,
2013-12-09,24.25,24.42,24.25,24.25,2000,,
2013-12-10,24.47,24.49,24.0,24.0,13790,,
2013-12-11,24.25,24.35,24.17,24.28,12026,,
2013-12-12,23.89,23.99,23.8,23.8,8555,,
2013-12-13,23.989,23.99,23.64,23.99,9800,,
2013-12-16,23.76,24.04,23.76,24.039,3830,,
2013-12-17,24.1,24.15,24.0,24.0,6210,,
2013-12-18,24.139,24.15,24.139,24.15,2000,,
2013-12-19,24.14,24.2,24.14,24.2,3587,,
2013-12-20,24.199,24.24,24.199,24.24,790,,
2013-12-23,24.239,24.24,24.02,24.02,1700,,
2013-12-24,24.24,24.24,24.24,24.24,600,,
2013-12-26,24.24,24.24,24.14,24.14,2500,,
2013-12-27,24.0,24.15,24.0,24.15,6975,,
2013-12-30,24.149,24.24,24.01,24.24,5169,,
2013-12-31,24.24,24.24,24.199,24.24,1805,,
2014-01-02,24.24,24.24,24.24,24.24,3605,,
2014-01-03,24.24,24.29,24.24,24.29,4400,,
2014-01-06,24.289,24.29,24.289,24.289,1507,,
2014-01-07,24.04,24.33,24.0,24.0,27983,,
2014-01-08,24.089,24.32,24.089,24.295,2700,,
2014-01-09,24.2,24.35,24.2,24.33,3453,,
2014-01-10,24.329,24.38,24.14,24.38,4210,,
2014-01-13,24.439,24.699,24.3,24.699,3800,,
2014-01-14,23.87,24.7,23.87,24.7,1796,,
2014-01-15,24.55,24.6,24.525,24.55,9435,,
2014-01-16,24.035,24.699,24.035,24.699,3400,,
2014-01-17,24.16,24.16,24.16,24.16,500,,
2014-01-21,24.7,24.7,24.52,24.55,4100,,
2014-01-22,24.64,24.65,24.12,24.649,1437,,
2014-01-23,24.65,24.74,24.65,24.689,9692,,
2014-01-24,24.74,24.95,24.74,24.95,2000,,
2014-01-27,24.95,24.95,24.62,24.9,3200,,
2014-01-28,24.84,24.85,24.84,24.85,1300,,
2014-01-29,24.85,24.95,24.85,24.939,3150,,
2014-01-30,24.86,24.86,24.78,24.786,5562,,
2014-01-31,24.8,24.8,24.8,24.8,1000,,
2014-02-03,24.53,24.9,24.52,24.85,6570,,
2014-02-04,24.725,24.8,24.6,24.8,12934,,
2014-02-05,24.749,24.749,24.749,24.749,330,,
2014-02-06,24.77,24.8,24.6,24.74,2550,,
2014-02-07,24.8,24.8,24.788,24.788,3375,,
2014-02-10,24.799,24.94,24.75,24.94,8686,,
2014-02-11,24.9,24.9,24.9,24.9,400,,
2014-02-12,24.939,24.939,24.899,24.9,3300,,
2014-02-13,24.94,24.94,24.55,24.7,2195,,
2014-02-14,24.94,25.099,24.94,25.06,5959,,
2014-02-18,24.68,25.06,24.68,24.9,2650,,
2014-02-19,24.91,25.01,24.91,25.01,900,,
2014-02-20,25.0,25.05,24.95,24.95,6635,,
2014-02-21,24.95,25.1,24.95,25.1,2450,,
2014-02-24,25.0,25.0,24.8,24.8,747,,
2014-02-25,24.68,25.3,24.68,25.3,1032,,
2014-02-26,25.15,25.15,25.0,25.15,931,,
2014-02-27,25.15,25.15,25.0,25.15,1600,,
2014-02-28,25.06,25.06,25.01,25.01,2000,,
2014-03-03,25.5,25.5,25.05,25.05,1250,,
2014-03-04,25.2,25.2,24.82,25.0,11355,,
2014-03-05,25.0,25.0,25.0,25.0,200,,
2014-03-06,25.0,25.0,25.0,25.0,1000,,
2014-03-07,25.0,25.0,24.8,24.8,600,,
2014-03-11,24.87,24.87,24.86,24.86,200,,
2014-03-12,24.97,25.0,24.75,24.75,4400,,
2014-03-13,24.95,24.95,24.94,24.94,1200,,
2014-03-14,24.95,24.95,24.8,24.8,1300,,
2014-03-17,24.8,24.95,24.8,24.95,2175,,
2014-03-18,24.95,25.17,24.95,25.15,3716,-7.76,-23.58
2014-03-19,25.0,25.15,25.0,25.1,4741,-0.05,-0.2
2014-03-20,25.2,25.789,25.199,25.5,6500,,
2014-03-21,25.249,25.249,25.13,25.2,2157,,
2014-03-24,25.05,25.05,25.018,25.018,1500,,
2014-03-25,24.9,24.95,24.75,24.77,41600,-0.33,-1.31
2014-03-26,24.849,25.5,24.849,25.18,22100,,
2014-03-27,25.0,25.14,24.9,24.9,8701,0.13,0.52
2014-03-28,24.8,25.4,24.65,24.92,76002,0.02,0.08
2014-03-31,25.74,25.74,24.7,25.0,8213,0.08,0.32
2014-04-01,25.0,25.0,24.61,24.63,6600,,
2014-04-02,24.8,24.89,24.8,24.89,300,,
2014-04-03,24.849,24.849,24.849,24.849,1250,,
2014-04-04,25.31,25.339,24.9,25.039,1351,0.0,0.0
2014-04-07,24.98,25.01,24.739,25.01,20345,-0.03,-0.12
2014-04-08,24.9,24.92,24.75,24.92,6600,,
2014-04-09,24.95,25.3,24.949,25.01,2985,,
2014-04-10,24.97,25.46,24.97,25.3,11250,0.29,1.16
2014-04-11,24.8,25.4,24.8,25.2,16118,-0.5,-1.98
2014-04-14,25.07,25.45,24.985,25.04,42635,-0.16,-0.63
2014-04-15,25.12,25.55,25.06,25.1,27719,0.06,0.24
2014-04-16,25.11,25.11,25.1,25.1,1500,,
2014-04-17,25.11,25.11,25.11,25.11,512,,
2014-04-21,25.13,25.65,25.12,25.65,1600,,
2014-04-22,25.249,25.25,25.11,25.249,4904,,
2014-04-23,25.05,25.3,25.05,25.185,1702,-0.07,-0.26
2014-04-24,25.2,25.65,25.2,25.65,800,,
2014-04-25,25.65,25.65,25.65,25.65,255,,
2014-04-28,25.25,25.4,24.51,24.52,3725,-1.13,-4.41
2014-04-29,25.15,25.5,25.05,25.05,3250,0.53,2.16
2014-04-30,25.27,25.36,25.08,25.197,903,,
2014-05-02,24.849,25.28,24.849,25.28,2688,,
2014-05-05,25.099,25.1,25.099,25.1,1000,,
2014-05-06,24.999,25.3,24.95,25.1,50324,0.0,0.0
2014-05-07,25.1,25.28,24.95,25.04,35373,-0.06,-0.24
2014-05-08,25.05,25.05,25.01,25.01,1675,,
2014-05-09,25.0,25.05,25.0,25.05,2500,,
2014-05-12,25.04,25.05,25.04,25.05,1450,,
2014-05-13,25.04,25.15,25.04,25.13,2885,0.08,0.32
2014-05-14,25.2,25.2,25.2,25.2,300,,
2014-05-15,25.2,25.2,25.19,25.19,545,-0.01,-0.04
2014-05-16,25.02,25.16,25.02,25.1,1592,,
2014-05-19,25.1,25.24,25.1,25.22,9285,0.12,0.48
2014-05-20,25.03,25.1,25.03,25.06,500,,
2014-05-21,25.22,25.22,25.07,25.07,900,,
2014-05-22,25.05,25.17,25.05,25.17,2576,0.1,0.4
2014-05-27,25.13,25.3,25.07,25.07,1806,-0.1,-0.4
2014-05-28,25.1,25.1,25.1,25.1,600,,
2014-05-29,25.13,25.15,25.07,25.15,1300,,
2014-05-30,25.21,25.3,25.13,25.13,3500,-0.02,-0.08
2014-06-02,25.766,25.766,25.766,25.766,300,,
2014-06-03,25.79,25.79,25.19,25.25,7355,-0.52,-2.01
2014-06-04,25.31,25.31,25.3,25.3,1400,,
2014-06-05,25.499,25.499,25.25,25.25,1000,,
2014-06-06,25.3,25.3,25.3,25.3,200,,
2014-06-10,25.3,25.5,25.2,25.5,2000,,
2014-06-11,25.43,25.43,25.25,25.36,3000,,
2014-06-12,25.05,25.09,24.95,25.09,6540,-0.27,-1.06
2014-06-13,25.04,25.5,25.03,25.31,5335,,
2014-06-16,25.29,25.309,25.149,25.15,2673,,
2014-06-17,25.53,25.53,25.2,25.31,1200,,
2014-06-18,25.067,25.78,25.067,25.78,500,,
2014-06-19,25.5,25.52,25.5,25.5,4900,,
2014-06-20,25.14,25.499,24.95,24.95,7000,-0.55,-2.16
2014-06-23,24.96,25.5,24.92,25.15,11749,0.2,0.8
2014-06-24,25.3,25.3,25.16,25.16,7468,0.01,0.04
2014-06-25,25.232,25.3,25.232,25.25,3721,,
2014-06-26,25.25,25.779,25.25,25.779,1875,,
2014-06-27,25.769,25.77,25.689,25.689,1190,,
2014-06-30,25.65,25.65,25.65,25.65,115,,
2014-07-01,25.13,25.16,25.13,25.16,1901,,
2014-07-02,25.5,25.5,25.26,25.26,1000,,
2014-07-03,25.15,25.15,25.15,25.15,550,,
2014-07-07,25.2,25.749,25.18,25.749,900,,
2014-07-08,25.589,25.589,25.589,25.589,298,,
2014-07-10,25.35,25.35,25.34,25.35,3300,,
2014-07-14,25.1,25.41,25.1,25.41,600,,
2014-07-15,25.15,25.519,25.01,25.399,7700,,
2014-07-16,25.5,25.5,25.5,25.5,400,,
2014-07-17,25.5,25.5,25.5,25.5,350,,
2014-07-18,25.669,25.669,25.669,25.669,400,,
2014-07-21,25.25,25.25,25.25,25.25,200,,
2014-07-23,25.779,25.779,25.29,25.35,2200,,
2014-07-24,25.45,25.52,25.45,25.45,6600,,
2014-07-28,25.55,25.55,25.41,25.5,1700,,
2014-07-29,25.5,25.779,25.5,25.6,2600,,
2014-07-30,25.689,25.7,25.68,25.699,4200,,
2014-07-31,25.4,25.4,25.15,25.15,3140,,
2014-08-01,25.15,25.15,25.15,25.15,300,,
2014-08-04,25.32,25.45,25.3,25.3,4085,,
2014-08-05,25.28,25.28,24.56,25.03,3100,,
2014-08-06,25.01,25.25,24.988,25.223,11550,,
2014-08-07,25.04,25.21,25.04,25.21,1300,-0.01,-0.05
2014-08-08,25.21,25.29,25.21,25.29,694,,
2014-08-11,25.26,25.26,25.02,25.22,5195,,
2014-08-12,25.12,25.16,25.12,25.149,5080,,
2014-08-13,25.209,25.38,25.209,25.21,1032,,
2014-08-14,25.03,25.37,24.8,25.33,11435,0.12,0.48
2014-08-15,25.35,25.35,25.15,25.25,1930,,
2014-08-18,25.295,25.32,25.27,25.3,4316,0.05,0.2
2014-08-19,25.49,25.49,25.35,25.35,700,,
2014-08-20,25.35,25.75,25.35,25.75,1737,,
2014-08-21,25.5,25.5,25.499,25.5,1075,,
2014-08-22,25.5,25.75,25.5,25.75,1500,0.25,0.98
2014-08-26,25.6,25.79,25.6,25.79,2500,,
2014-08-27,25.71,25.71,25.7,25.7,200,,
2014-08-28,25.55,25.599,25.25,25.5,9198,-0.2,-0.78
2014-08-29,25.789,25.789,25.379,25.6,19006,0.1,0.39
2014-09-02,25.6,25.79,25.519,25.78,20434,0.18,0.7
2014-09-03,25.77,26.25,25.4,25.4,46933,-0.38,-1.47
2014-09-04,25.5,25.95,25.5,25.5,59438,0.1,0.39
2014-09-05,25.86,25.86,25.5,25.535,4987,0.04,0.14
2014-09-08,25.6,25.65,25.41,25.56,9372,0.03,0.1
2014-09-09,25.65,25.765,25.6,25.73,12788,0.17,0.67
2014-09-10,25.7,25.7,25.5,25.5,19518,-0.23,-0.89
2014-09-11,25.4,25.4,25.09,25.15,14502,0.06,0.22
2014-09-12,25.15,25.28,25.102,25.102,2500,,
2014-09-15,25.14,25.25,25.05,25.05,5000,-0.05,-0.21
2014-09-16,25.152,25.17,25.15,25.15,300,,
2014-09-17,25.18,25.18,25.1,25.149,3801,,
2014-09-18,24.97,25.2,24.97,25.05,600,,
2014-09-19,25.0,25.0,25.0,25.0,1000,,
2014-09-22,25.15,25.15,25.15,25.15,1813,,
2014-09-23,24.86,25.31,24.86,24.93,1812,-0.22,-0.87
2014-09-24,25.35,25.35,25.35,25.35,362,,
2014-09-25,25.1,25.1,25.1,25.1,200,,
2014-09-26,25.13,25.13,25.13,25.13,400,,
2014-09-29,24.95,25.1,24.95,24.98,4700,-0.15,-0.6
2014-09-30,24.96,25.175,24.95,25.175,2262,,
2014-10-01,25.0,25.11,25.0,25.11,1002,-0.07,-0.26
2014-10-02,25.16,25.16,25.16,25.16,60,0.05,0.2
2014-10-03,25.31,25.52,25.28,25.39,1010,0.28,1.12
2014-10-06,25.37,25.43,25.37,25.43,678,,
2014-10-07,25.6,25.6,25.36,25.36,7602,-0.07,-0.28
2014-10-08,25.39,25.58,25.04,25.489,9462,0.13,0.51
2014-10-09,25.46,25.46,25.123,25.291,3300,-0.2,-0.78
2014-10-14,25.3,25.3,25.3,25.3,400,,
2014-10-15,25.15,25.15,25.15,25.15,1375,,
2014-10-16,25.01,25.03,25.01,25.03,700,,
2014-10-17,25.01,25.15,25.01,25.15,7500,0.12,0.48
2014-10-20,25.07,25.24,25.06,25.239,1800,,
2014-10-21,25.23,25.23,25.1,25.1,6624,,
2014-10-22,25.339,25.39,25.205,25.39,1400,,
2014-10-23,25.24,25.4,25.08,25.1,6170,-0.29,-1.14
2014-10-24,25.249,25.25,25.17,25.25,430,,
2014-10-27,25.32,25.32,25.08,25.09,2300,-0.16,-0.63
2014-10-28,25.33,25.389,25.01,25.07,4425,-0.02,-0.08
2014-10-29,25.002,25.2,25.002,25.2,775,,
2014-10-30,25.19,25.19,25.0,25.0,5500,,
2014-10-31,25.15,25.169,25.14,25.15,2100,,
2014-11-03,25.18,25.389,25.18,25.389,3501,,
2014-11-05,25.06,25.201,25.02,25.2,4000,-0.19,-0.75
2014-11-06,25.33,25.4,25.22,25.22,11638,0.02,0.08
2014-11-07,25.02,25.399,25.02,25.36,9099,0.14,0.56
2014-11-11,25.3,25.34,25.2,25.2,4640,-0.16,-0.63
2014-11-12,25.18,25.199,25.12,25.15,8800,,
2014-11-13,25.17,25.22,25.11,25.11,1800,-0.04,-0.16
2014-11-14,25.12,25.12,25.11,25.11,570,,
2014-11-17,25.289,25.29,25.23,25.23,5039,,
2014-11-18,25.13,25.37,25.12,25.15,3896,-0.08,-0.32
2014-11-20,25.11,25.13,25.11,25.12,1620,,
2014-11-21,25.239,25.239,25.12,25.23,2750,,
2014-11-24,25.11,25.15,25.11,25.12,6376,,
2014-11-25,25.13,25.17,24.91,25.015,8880,-0.11,-0.42
2014-11-26,24.94,25.12,24.94,25.049,10303,0.04,0.14
2014-11-28,24.999,25.0,24.91,24.91,6485,,
2014-12-01,24.99,25.239,24.61,24.61,3800,,
2014-12-02,24.999,24.999,24.999,24.999,200,,
2014-12-03,25.285,25.285,25.0,25.149,2500,,
2014-12-04,25.15,25.189,25.15,25.173,1000,,
2014-12-05,25.16,25.39,25.16,25.39,1200,,
2014-12-09,25.45,25.499,25.38,25.44,3550,,
2014-12-12,25.01,25.126,25.0,25.05,850,,
2014-12-15,25.05,25.149,25.0,25.149,2950,,
2014-12-16,25.107,25.107,25.107,25.107,698,,
2014-12-18,25.078,25.119,25.0,25.0,1498,,
2014-12-19,24.95,25.094,24.95,24.96,2300,,
2014-12-22,25.0,25.0,25.0,25.0,749,,
2014-12-23,25.07,25.07,24.95,24.95,1060,,
2014-12-24,25.05,25.05,25.05,25.05,200,,
2014-12-26,25.07,25.15,24.96,25.15,1717,,
2014-12-30,25.01,25.1,25.0,25.0,3700,,
2014-12-31,25.05,25.05,24.8,24.8,3047,,
2015-01-02,24.99,25.0,24.99,25.0,1600,,
2015-01-05,25.15,25.199,25.15,25.199,2500,,
2015-01-06,25.189,25.189,25.179,25.179,900,,
2015-01-07,25.19,25.2,25.19,25.2,600,,
2015-01-08,25.086,25.3,25.086,25.3,1627,0.1,0.4
2015-01-09,25.488,25.489,25.4,25.4,1300,,
2015-01-12,25.61,25.61,25.4,25.4,431,,
2015-01-13,25.6,25.6,25.55,25.599,3754,,
2015-01-14,25.65,25.65,25.65,25.65,2517,,
2015-01-15,25.3,25.75,25.3,25.749,1740,,
2015-01-16,25.8,25.8,25.77,25.78,1969,,
2015-01-20,25.75,25.75,25.75,25.75,100,,
2015-01-21,25.5,25.5,25.1,25.3,30659,,
2015-01-26,25.084,25.25,25.084,25.25,1447,,
2015-01-27,25.2,25.3,25.2,25.3,4601,,
2015-01-28,25.3,25.4,25.29,25.4,1000,,
2015-01-30,25.3,25.5,25.3,25.35,6332,,
2015-02-03,25.4,25.4,25.36,25.36,928,,
2015-02-04,25.41,25.41,25.399,25.399,1803,,
2015-02-05,25.5,25.5,25.4,25.4,300,,
2015-02-06,25.36,25.4,25.3,25.3,7250,,
2015-02-09,25.4,25.49,25.4,25.49,504,,
2015-02-10,25.27,25.499,25.27,25.499,300,,
2015-02-12,25.72,25.72,25.35,25.35,1752,,
2015-02-13,25.4,25.4,25.4,25.4,575,,
2015-02-17,25.36,25.36,25.31,25.31,2000,,
2015-02-18,25.0,25.069,25.0,25.069,12805,,
2015-02-19,25.0,25.06,24.95,25.03,6592,,
2015-02-20,24.999,25.082,24.999,25.082,11807,0.05,0.21
2015-02-23,25.01,25.25,25.01,25.25,7455,,
2015-02-24,25.15,25.33,25.15,25.33,1500,,
2015-02-25,25.35,25.45,25.3,25.35,2326,,
2015-02-26,25.649,25.649,25.649,25.649,400,,
2015-03-03,25.25,25.6,25.25,25.6,1500,,
2015-03-04,25.5,25.5,25.4,25.5,1400,,
2015-03-05,25.5,25.5,25.5,25.5,600,,
2015-03-06,25.28,25.45,25.24,25.4,3414,-0.1,-0.39
2015-03-09,25.41,25.41,25.3,25.4,2800,,
2015-03-11,25.55,25.649,25.549,25.549,3500,,
2015-03-12,25.24,25.4,25.24,25.24,2780,,
2015-03-13,25.35,25.4,25.35,25.396,3900,,
2015-03-17,25.06,25.16,25.06,25.06,18357,,
2015-03-18,25.05,25.15,25.0,25.0,5700,,
2015-03-19,25.04,25.07,25.04,25.04,2020,,
2015-03-20,25.04,25.05,25.0,25.05,6250,,
2015-03-23,25.06,25.06,24.96,25.05,4615,0.0,0.0
2015-03-24,24.91,25.06,24.91,25.06,1600,,
2015-03-25,25.06,25.14,25.01,25.14,2510,,
2015-03-26,25.3,25.4,25.2,25.25,1600,0.11,0.44
2015-03-27,25.15,25.3,24.85,25.29,2600,,
2015-03-30,25.2,25.269,25.2,25.269,2200,,
2015-03-31,25.05,25.5,25.05,25.5,3914,,
2015-04-01,25.05,25.3,25.05,25.3,1834,,
2015-04-06,25.35,25.35,25.35,25.35,1400,,
2015-04-15,25.36,25.36,25.21,25.24,1020,-0.11,-0.43
2015-04-16,25.48,25.48,25.48,25.48,165,,
2015-04-17,25.5,25.52,25.5,25.512,900,,
2015-04-20,25.45,25.45,25.25,25.25,3200,-0.26,-1.03
2015-04-21,25.35,25.4,25.2,25.21,21607,-0.04,-0.16
2015-04-22,25.2,25.2,25.15,25.17,7624,-0.04,-0.16
2015-04-23,25.2,25.2,25.2,25.2,332,,
2015-04-24,25.25,25.25,25.2,25.2,4467,0.0,0.0
2015-04-28,25.65,25.65,25.649,25.649,390,0.45,1.79
2015-04-29,25.35,25.45,25.35,25.45,1680,-0.2,-0.78
2015-05-01,25.22,25.22,25.22,25.22,200,-0.23,-0.9
2015-05-04,25.4,25.4,25.4,25.4,500,0.18,0.71
2015-05-06,25.25,25.35,25.22,25.349,1600,-0.05,-0.2
2015-05-11,25.26,25.45,25.21,25.45,1425,0.1,0.39
2015-05-12,25.65,25.65,25.27,25.27,600,-0.18,-0.71
2015-05-13,25.27,25.27,25.15,25.15,3200,-0.12,-0.47
2015-05-14,25.45,25.45,25.151,25.154,1400,0.01,0.02
2015-05-15,25.45,25.45,25.18,25.18,645,0.03,0.1
2015-05-18,25.542,25.627,25.35,25.4,2700,0.22,0.87
2015-05-19,25.279,25.45,25.249,25.45,3099,0.05,0.2
2015-05-20,25.33,25.33,25.299,25.3,3392,-0.15,-0.59
2015-05-21,25.3,25.479,25.15,25.23,10770,-0.07,-0.28
2015-05-22,25.251,25.251,25.25,25.25,600,0.02,0.08
2015-05-26,25.25,25.25,25.25,25.25,100,0.0,0.0
2015-05-27,25.4,25.4,25.4,25.4,485,0.15,0.59
2015-05-29,25.2,25.45,25.0,25.45,6394,0.05,0.2
2015-06-01,25.4,25.4,25.18,25.3,1200,-0.15,-0.59
2015-06-02,25.487,25.487,25.4,25.4,700,0.1,0.4
2015-06-04,25.29,25.29,25.289,25.289,275,-0.11,-0.43
2015-06-05,25.35,25.35,25.35,25.35,300,0.06,0.24
2015-06-08,25.35,25.35,25.34,25.34,1200,-0.01,-0.04
2015-06-09,25.28,25.65,25.28,25.65,400,0.31,1.22
2015-06-16,25.25,25.639,25.25,25.639,1400,-0.01,-0.04
2015-06-17,25.25,25.299,25.25,25.299,1500,-0.34,-1.33
2015-06-18,25.25,25.409,25.25,25.31,4200,0.01,0.04
2015-06-19,25.3,25.66,25.3,25.66,4335,0.35,1.38
2015-06-22,25.35,25.35,25.35,25.35,100,-0.31,-1.21
2015-06-23,25.27,25.27,25.25,25.25,800,-0.1,-0.39
2015-06-24,25.26,25.4,25.26,25.4,1825,0.15,0.59
2015-06-25,25.28,25.99,25.1,25.22,8630,-0.18,-0.71
2015-06-26,25.3,25.349,25.25,25.349,500,0.13,0.52
2015-06-29,25.13,25.15,25.1,25.1,800,-0.2,-0.79
2015-06-30,25.1,25.25,25.1,25.25,400,0.15,0.6
2015-07-01,25.1,25.29,25.1,25.1,1421,-0.15,-0.59
2015-07-02,25.1,25.25,25.1,25.25,921,0.15,0.6
2015-07-06,25.2,25.21,25.2,25.21,400,-0.04,-0.16
2015-07-07,25.21,25.5,25.1,25.25,3000,0.04,0.16
2015-07-08,25.35,25.35,24.31,25.0,4250,-0.25,-0.99
2015-07-09,24.95,25.09,24.95,25.09,3000,0.09,0.36
2015-07-10,25.24,25.35,25.19,25.35,2040,0.26,1.04
2015-07-13,25.3,25.939,25.3,25.939,1532,0.59,2.33
2015-07-15,25.1,25.599,25.1,25.5,1500,-0.44,-1.7
2015-07-16,25.06,25.29,25.06,25.06,974,-0.44,-1.73
2015-07-17,25.5,25.51,25.5,25.51,500,0.45,1.8
2015-07-20,25.5,25.5,25.25,25.25,2400,-0.26,-1.02
2015-07-21,25.5,25.5,25.285,25.285,1267,0.04,0.14
2015-07-22,25.25,25.3,25.03,25.2,4700,-0.09,-0.34
2015-07-23,25.2,25.2,25.2,25.2,495,0.0,0.0
2015-07-24,25.2,25.4,25.2,25.4,2658,0.2,0.79
2015-07-27,25.499,25.499,25.21,25.21,1100,-0.19,-0.75
2015-07-28,25.21,25.25,25.21,25.25,1439,0.04,0.16
2015-07-29,25.25,25.25,25.25,25.25,550,0.0,0.0
2015-07-30,25.35,25.35,25.25,25.25,700,0.0,0.0
2015-07-31,25.02,25.25,25.02,25.25,300,0.0,0.0
2015-08-03,25.25,25.84,25.25,25.3,2100,0.05,0.2
2015-08-04,25.839,25.839,25.5,25.839,1313,0.54,2.13
2015-08-06,25.201,25.84,25.2,25.25,3563,-0.59,-2.28
2015-08-07,25.55,25.55,25.1,25.1,557,-0.15,-0.59
2015-08-10,25.4,25.4,25.4,25.4,789,0.3,1.2
2015-08-11,25.4,25.4,25.4,25.4,200,0.0,0.0
2015-08-13,25.5,25.5,25.4,25.4,1000,0.0,0.0
