日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-18,37.75,38.8,37.52,38.76,11300,0.76,2.0
2004-02-19,38.8,39.5,38.8,38.99,14100,0.23,0.59
2004-02-20,39.1,39.1,38.35,38.35,8600,-0.64,-1.64
2004-02-23,38.25,38.44,38.12,38.25,8200,-0.1,-0.26
2004-02-24,38.1,38.45,38.1,38.3,8700,0.05,0.13
2004-02-25,38.15,38.45,38.13,38.35,3900,0.05,0.13
2004-02-26,38.4,38.9,38.4,38.5,8600,0.15,0.39
2004-02-27,38.6,39.22,38.5,39.06,11400,0.56,1.45
2004-03-01,39.1,39.75,39.1,39.75,7300,0.69,1.77
2004-03-02,39.65,39.75,38.9,38.99,11200,-0.76,-1.91
2004-03-03,39.4,39.64,39.08,39.51,9900,0.52,1.33
2004-03-04,39.51,39.51,39.08,39.25,5700,-0.26,-0.66
2004-03-05,38.85,39.22,38.85,39.17,7000,-0.08,-0.2
2004-03-07,39.3,39.4,38.89,38.89,7800,-0.28,-0.71
2004-03-08,39.3,39.4,38.89,38.89,7800,-0.24,-0.62
2004-03-09,38.9,39.09,38.64,38.65,11300,-0.75,-1.94
2004-03-10,38.75,38.95,37.6,37.9,11100,-0.2,-0.53
2004-03-11,38.0,38.1,37.5,37.7,10800,1.05,2.79
2004-03-12,37.86,38.75,37.36,38.75,9700,,
2004-03-14,38.85,39.1,38.01,38.01,10000,-0.74,-1.91
2004-03-15,38.85,39.1,38.01,38.01,10500,-0.6,-1.58
2004-03-16,38.01,38.05,37.25,37.41,11600,0.85,2.27
2004-03-17,37.66,38.4,37.66,38.26,10400,-0.26,-0.68
2004-03-18,38.4,38.4,38.0,38.0,6700,0.06,0.16
2004-03-19,38.25,38.44,38.05,38.06,10800,,
2004-03-21,38.06,38.06,37.2,37.25,10400,-0.81,-2.13
2004-03-22,38.06,38.06,37.2,37.25,10800,-0.51,-1.37
2004-03-23,37.0,37.15,36.6,36.74,9200,-1.65,-4.49
2004-03-24,36.74,36.99,34.95,35.09,50100,0.7,1.99
2004-03-25,35.2,35.9,35.17,35.79,14800,0.08,0.22
2004-03-26,35.95,36.19,35.8,35.87,6100,,
2004-03-28,36.25,37.1,36.2,36.76,14500,0.89,2.48
2004-03-29,36.25,37.1,36.2,36.76,14500,0.4,1.09
2004-03-30,37.0,37.16,36.8,37.16,7100,-0.2,-0.54
2004-03-31,37.25,37.39,36.8,36.96,7700,0.88,2.38
2004-04-01,37.21,38.0,37.0,37.84,10800,0.57,1.51
2004-04-02,38.09,38.41,37.95,38.41,19300,,
2004-04-05,38.21,38.31,38.01,38.29,13200,-0.12,-0.31
2004-04-06,38.4,38.65,38.02,38.02,17300,-0.27,-0.71
2004-04-07,38.0,38.01,37.69,37.71,7500,-0.31,-0.82
2004-04-08,37.91,37.91,36.54,36.7,13900,-1.01,-2.68
2004-04-12,36.7,37.56,36.7,37.01,13500,0.31,0.84
2004-04-13,36.81,36.81,36.08,36.08,10300,-0.93,-2.51
2004-04-14,36.0,36.69,35.96,36.48,9300,0.4,1.11
2004-04-15,36.68,36.78,36.3,36.3,8100,-0.18,-0.49
2004-04-16,36.37,36.4,36.1,36.18,6700,-0.12,-0.33
2004-04-19,36.25,36.4,36.0,36.4,4700,0.22,0.61
2004-04-20,36.4,36.4,35.84,35.85,7300,-0.55,-1.51
2004-04-21,36.1,36.3,35.09,36.3,11400,0.45,1.26
2004-04-22,36.05,36.8,36.05,36.8,11200,0.5,1.38
2004-04-23,37.0,37.0,36.15,36.38,18400,-0.42,-1.14
2004-04-26,36.48,36.9,35.67,35.67,7400,-0.71,-1.95
2004-04-27,33.9,35.43,33.9,35.43,38400,-0.24,-0.67
2004-04-28,34.75,35.4,34.51,34.91,29300,-0.52,-1.47
2004-04-29,35.01,35.05,34.6,34.84,15500,-0.07,-0.2
2004-04-30,34.74,34.88,34.4,34.8,22000,-0.04,-0.11
2004-05-03,34.1,35.6,33.95,35.6,34500,0.8,2.3
2004-05-04,35.6,36.18,35.6,35.95,10000,0.58,1.63
2004-05-05,35.85,35.95,35.65,35.91,6000,-0.27,-0.75
2004-05-06,35.82,35.82,35.0,35.51,16900,-0.4,-1.11
2004-05-07,35.6,35.7,34.9,34.9,23900,-0.61,-1.72
2004-05-10,34.6,34.6,33.5,33.9,68300,-1.0,-2.87
2004-05-11,33.75,34.05,33.5,34.05,9100,0.15,0.44
2004-05-12,33.85,34.65,33.14,34.65,122800,0.6,1.76
2004-05-13,34.8,34.99,34.5,34.5,12400,-0.15,-0.43
2004-05-14,34.35,34.39,33.78,34.35,10900,-0.15,-0.43
2004-05-17,34.35,34.35,33.3,33.75,18600,-0.6,-1.75
2004-05-18,33.5,33.67,33.4,33.67,6000,-0.08,-0.24
2004-05-19,33.92,34.0,33.2,33.4,14800,-0.27,-0.8
2004-05-20,33.42,33.72,33.3,33.7,8000,0.3,0.9
2004-05-21,33.77,33.82,33.65,33.8,8600,0.1,0.3
2004-05-24,33.66,33.98,33.635,33.97,7000,0.17,0.5
2004-05-25,34.0,34.45,33.93,34.06,31300,0.09,0.26
2004-05-26,34.26,34.31,33.91,34.04,21100,-0.02,-0.06
2004-05-27,33.89,34.7,33.89,34.7,68200,0.66,1.94
2004-05-28,34.6,34.83,34.58,34.73,20300,0.03,0.09
2004-06-01,34.73,35.15,34.73,35.01,194400,0.28,0.81
2004-06-02,35.51,36.2,35.1,35.1,45800,0.09,0.26
2004-06-03,35.15,35.44,34.71,34.72,5100,-0.38,-1.08
2004-06-04,34.92,35.3,34.92,35.11,6200,0.39,1.12
2004-06-07,35.26,35.8,35.26,35.8,17700,0.69,1.97
2004-06-08,35.8,35.95,35.5,35.6,11200,-0.2,-0.56
2004-06-09,35.5,35.6,34.95,35.07,12300,-0.53,-1.49
2004-06-10,35.17,35.33,35.0,35.0,16700,-0.07,-0.2
2004-06-14,34.9,34.9,33.64,33.65,21200,-1.35,-3.86
2004-06-15,33.8,34.42,33.5,34.35,22500,0.7,2.08
2004-06-16,34.52,34.72,34.4,34.52,10700,0.17,0.49
2004-06-17,34.27,34.5,33.75,34.25,16800,-0.27,-0.78
2004-06-18,34.26,34.99,33.69,33.75,23400,-0.5,-1.46
2004-06-21,33.77,34.5,33.77,34.25,17000,0.5,1.48
2004-06-22,34.4,34.75,34.3,34.67,15100,0.42,1.23
2004-06-23,34.8,35.0,34.72,34.72,14800,0.05,0.14
2004-06-24,34.6,34.83,34.3,34.65,17100,-0.07,-0.2
2004-06-25,34.5,35.3,34.3,35.3,24800,-0.06,-0.17
2004-06-28,35.2,35.81,35.05,35.65,34300,1.06,3.06
2004-06-29,35.65,35.8,35.34,35.46,10300,-0.19,-0.53
2004-06-30,35.3,35.6,34.8,34.8,12100,-0.66,-1.86
2004-07-01,34.9,34.9,34.45,34.45,15800,-0.35,-1.01
2004-07-02,34.35,34.38,34.26,34.27,9500,-0.18,-0.52
2004-07-06,34.37,34.37,33.75,34.2,13900,-0.07,-0.2
2004-07-07,34.0,34.12,33.7,33.94,10100,-0.26,-0.76
2004-07-08,33.94,34.05,33.53,33.65,14500,0.11,0.32
2004-07-09,33.75,33.85,33.55,33.7,4400,-0.35,-1.03
2004-07-12,33.9,34.0,33.81,33.99,10200,0.29,0.86
2004-07-13,34.0,34.3,33.775,34.19,8100,0.2,0.59
2004-07-14,34.19,34.4,34.0,34.02,13300,-0.17,-0.5
2004-07-15,34.02,34.1,33.83,34.0,6600,-0.02,-0.06
2004-07-16,34.09,34.1,33.65,33.66,8100,0.1,0.29
2004-07-19,33.55,33.87,33.22,33.85,13900,-0.25,-0.73
2004-07-20,33.97,34.15,33.8,34.15,9900,0.3,0.89
2004-07-21,34.4,34.4,33.58,33.76,17700,-0.39,-1.14
2004-07-22,33.7,33.9,33.12,33.56,11000,-0.2,-0.59
2004-07-23,33.66,33.7,32.85,33.01,18500,0.14,0.42
2004-07-26,33.0,33.0,32.42,32.86,29000,-0.84,-2.49
2004-07-27,33.0,33.0,32.67,32.88,10900,0.02,0.06
2004-07-28,32.83,33.0,32.28,32.77,14000,-0.11,-0.33
2004-07-29,32.87,33.0,32.73,32.97,11200,0.2,0.61
2004-07-30,33.0,33.5,32.91,33.3,7800,0.33,1.0
2004-08-02,33.45,33.45,32.56,32.92,11500,-0.38,-1.14
2004-08-03,32.88,32.88,32.2,32.22,17800,-0.7,-2.13
2004-08-04,32.24,32.95,32.12,32.85,8300,0.63,1.96
2004-08-05,32.9,33.5,32.7,33.19,19700,0.34,1.04
2004-08-06,33.19,33.2,32.3,32.75,21800,-0.44,-1.33
2004-08-09,32.95,32.95,32.5,32.71,8000,-0.04,-0.12
2004-08-10,32.72,33.24,32.72,33.2,7000,0.49,1.5
2004-08-11,33.2,33.64,33.2,33.56,21800,0.36,1.08
2004-08-12,33.5,33.99,33.5,33.87,18800,0.31,0.92
2004-08-13,33.97,34.07,33.9,34.04,11900,0.17,0.5
2004-08-16,34.0,34.23,34.0,34.03,16200,-0.01,-0.03
2004-08-17,34.1,34.11,33.65,33.86,17400,-0.17,-0.5
2004-08-18,33.78,34.4,33.78,34.2,17700,0.34,1.0
2004-08-19,34.2,34.2,33.92,33.95,24800,-0.25,-0.73
2004-08-20,33.95,34.19,33.95,34.18,51300,0.23,0.68
2004-08-23,34.38,35.1,34.18,35.0,37900,0.82,2.4
2004-08-24,34.95,35.65,34.95,35.48,99800,0.48,1.37
2004-08-25,35.42,35.6,35.25,35.6,40100,0.12,0.34
2004-08-26,35.73,36.5,35.56,36.5,59600,0.9,2.53
2004-08-27,36.6,37.8,36.6,37.6,51700,1.1,3.01
2004-08-30,37.8,37.9,37.45,37.73,52300,0.13,0.35
2004-08-31,37.93,38.0,37.01,37.29,29700,-0.44,-1.17
2004-09-01,37.44,38.5,37.44,38.5,106800,1.21,3.24
2004-09-02,38.45,38.45,37.68,38.0,31100,-0.5,-1.3
2004-09-03,38.0,38.2,36.65,37.21,41300,-0.79,-2.08
2004-09-07,37.31,37.97,37.25,37.89,34500,0.68,1.83
2004-09-08,37.95,38.36,37.41,37.66,39600,-0.23,-0.61
2004-09-09,37.75,37.75,36.61,37.57,32600,-0.09,-0.24
2004-09-10,38.0,38.0,37.5,37.73,29400,0.16,0.43
2004-09-13,37.88,37.98,37.34,37.55,22300,-0.18,-0.48
2004-09-14,37.65,37.72,37.17,37.66,27900,0.11,0.29
2004-09-15,37.56,37.6,36.96,37.05,25400,-0.61,-1.62
2004-09-16,37.0,37.4,37.0,37.11,17600,0.06,0.16
2004-09-17,37.36,37.36,36.9,37.12,28000,0.25,0.67
2004-09-20,36.62,36.95,36.51,36.55,21600,-0.81,-2.17
2004-09-21,36.35,36.45,35.82,35.86,34200,-0.69,-1.89
2004-09-22,35.8,35.99,35.54,35.8,33200,-0.06,-0.17
2004-09-23,35.88,36.97,35.75,36.8,51000,1.0,2.79
2004-09-24,36.8,36.98,36.45,36.75,32700,-0.05,-0.14
2004-09-27,36.5,37.15,36.4,36.9,82500,0.15,0.41
2004-09-28,36.98,37.7,36.92,37.48,37200,0.8,2.17
2004-09-29,37.63,37.96,37.48,37.77,46700,0.07,0.19
2004-09-30,37.67,37.84,37.45,37.65,21400,-0.12,-0.32
2004-10-01,37.69,37.88,37.42,37.55,28100,-0.1,-0.27
2004-10-04,37.8,37.85,37.5,37.57,39700,0.02,0.05
2004-10-05,37.7,37.7,37.15,37.29,26600,-0.28,-0.75
2004-10-06,37.19,37.24,36.2,36.9,25700,-0.39,-1.05
2004-10-07,37.0,37.07,36.6,36.78,25100,-0.12,-0.33
2004-10-08,36.88,36.95,36.4,36.45,19100,-0.33,-0.9
2004-10-11,36.51,36.51,36.3,36.39,14500,-0.06,-0.16
2004-10-12,36.29,37.17,36.29,36.98,36300,0.59,1.62
2004-10-13,36.98,37.15,36.15,36.15,22800,-0.83,-2.24
2004-10-14,36.35,36.45,35.74,35.98,26800,-0.17,-0.47
2004-10-15,35.9,36.2,35.9,36.02,7000,0.04,0.11
2004-10-18,36.17,36.36,35.5,36.23,21900,0.21,0.58
2004-10-19,36.23,36.49,36.0,36.08,14500,-0.15,-0.41
2004-10-20,36.15,36.15,35.65,36.05,12800,0.07,0.19
2004-10-21,35.85,36.05,35.52,36.0,16000,-0.1,-0.28
2004-10-22,35.9,36.06,34.81,35.1,51400,-0.95,-2.64
2004-10-25,35.1,35.19,34.5,34.94,28600,-0.16,-0.46
2004-10-26,35.14,35.59,35.05,35.59,18500,0.65,1.86
2004-10-27,35.61,36.09,35.42,36.03,24100,0.44,1.24
2004-10-28,36.09,36.1,35.58,36.0,17000,-0.03,-0.08
2004-10-29,35.85,36.15,35.65,35.89,17700,-0.11,-0.31
2004-10-31,35.69,36.8,35.55,36.8,70100,0.91,2.54
2004-11-01,35.69,36.8,35.55,36.8,70100,0.15,0.41
2004-11-02,36.55,37.09,36.42,36.95,47700,-0.57,-1.54
2004-11-03,36.7,36.73,35.85,36.38,24700,0.87,2.39
2004-11-04,36.13,37.25,35.78,37.25,36000,0.7,1.88
2004-11-05,37.2,38.09,36.84,37.95,24600,,
2004-11-08,37.96,37.96,36.95,37.0,17500,-0.95,-2.5
2004-11-09,37.0,37.02,36.88,37.0,23900,0.0,0.0
2004-11-10,37.1,37.2,36.74,37.03,13100,0.03,0.08
2004-11-11,36.9,38.08,36.9,37.95,26800,0.92,2.48
2004-11-12,38.05,38.22,37.46,38.2,21500,0.25,0.66
2004-11-15,38.2,39.08,38.05,38.95,35800,0.75,1.96
2004-11-16,39.0,39.08,38.65,38.8,17500,-0.15,-0.39
2004-11-17,38.81,39.3,38.6,38.9,17100,0.1,0.26
2004-11-18,38.98,38.98,38.41,38.71,14000,-0.19,-0.49
2004-11-19,38.77,38.77,37.8,38.7,19800,-0.01,-0.03
2004-11-22,38.88,38.9,38.6,38.84,17600,0.14,0.36
2004-11-23,38.9,38.91,38.33,38.85,22100,0.01,0.03
2004-11-24,38.89,39.2,38.77,39.12,28200,0.27,0.69
2004-11-26,39.12,39.12,38.87,39.11,7700,-0.01,-0.03
2004-11-29,39.05,39.88,39.01,39.87,33600,0.76,1.94
2004-11-30,39.87,39.87,39.26,39.55,44500,-0.32,-0.8
2004-12-01,39.65,39.97,39.6,39.9,52500,0.35,0.88
2004-12-02,39.95,39.95,39.41,39.75,44800,-0.15,-0.38
2004-12-03,39.75,39.86,39.12,39.19,40800,-0.56,-1.41
2004-12-06,39.24,39.44,38.5,38.6,21300,-0.59,-1.51
2004-12-07,38.75,38.96,37.86,37.87,31200,-0.73,-1.89
2004-12-08,37.86,37.86,37.2,37.5,24200,-0.37,-0.98
2004-12-09,37.45,37.64,37.0,37.5,67500,0.0,0.0
2004-12-10,37.51,38.32,37.26,38.3,18200,0.8,2.13
2004-12-13,38.55,38.75,38.0,38.6,30700,0.3,0.78
2004-12-14,38.58,38.9,38.5,38.9,14600,0.3,0.78
2004-12-15,38.97,39.4,38.74,39.26,26800,0.36,0.93
2004-12-16,39.51,39.73,39.05,39.32,19600,0.06,0.15
2004-12-17,39.5,39.83,39.23,39.7,21400,0.38,0.97
2004-12-20,39.7,39.96,39.12,39.42,11200,-0.28,-0.71
2004-12-21,39.52,40.48,39.45,40.42,23200,1.0,2.54
2004-12-22,40.5,40.98,40.34,40.84,23200,0.42,1.04
2004-12-23,41.09,41.09,40.48,40.8,11100,-0.04,-0.1
2004-12-27,41.4,41.4,40.69,40.78,19300,-0.02,-0.05
2004-12-28,41.03,41.55,40.93,41.55,14900,0.77,1.89
2004-12-29,41.5,41.5,40.6,40.97,16500,-0.58,-1.4
2004-12-30,40.77,41.28,40.77,41.01,11300,0.04,0.1
2004-12-31,41.15,41.25,40.8,40.8,31800,-0.21,-0.51
2005-01-03,40.95,41.0,39.95,40.06,39100,-0.74,-1.81
2005-01-04,40.26,40.45,39.85,39.95,23200,-0.11,-0.27
2005-01-05,39.8,39.8,38.81,38.97,35100,-0.98,-2.45
2005-01-06,38.87,39.8,38.87,39.57,24600,0.6,1.54
2005-01-07,40.0,40.99,39.95,40.85,46000,1.28,3.23
2005-01-10,40.85,41.24,40.55,41.07,32400,0.22,0.54
2005-01-11,41.95,41.95,41.41,41.52,48100,0.45,1.1
2005-01-12,41.77,41.95,41.16,41.84,21200,0.32,0.77
2005-01-13,41.91,42.0,41.52,41.72,41700,0.16,0.38
2005-01-14,41.7,42.11,41.5,41.94,19500,-0.06,-0.14
2005-01-18,42.0,42.46,41.7,42.4,37400,0.46,1.1
2005-01-19,42.5,43.47,42.02,43.3,34900,0.9,2.12
2005-01-20,43.3,43.35,42.74,42.85,37900,-0.45,-1.04
2005-01-21,42.95,43.87,42.86,43.5,37000,0.65,1.52
2005-01-24,43.69,43.8,43.146,43.21,45800,-0.29,-0.67
2005-01-25,44.12,44.12,42.5,42.68,36200,-0.53,-1.23
2005-01-26,42.43,42.7,41.8,42.3,30200,-0.38,-0.89
2005-01-27,42.45,43.07,42.15,42.36,23100,0.06,0.14
2005-01-28,42.56,42.66,42.15,42.4,19400,0.04,0.09
2005-01-31,42.55,43.26,42.3,43.26,22900,0.86,2.03
2005-02-01,43.26,44.1,43.26,43.77,35100,0.51,1.18
2005-02-02,43.77,44.88,43.77,44.88,51600,1.11,2.54
2005-02-03,45.08,45.51,45.0,45.2,34400,0.32,0.71
2005-02-04,45.1,46.35,45.1,46.05,43600,0.85,1.88
2005-02-07,46.9,50.6,46.5,46.81,151000,0.76,1.65
2005-02-08,47.31,47.31,46.34,46.84,41700,0.03,0.06
2005-02-09,47.0,47.99,46.8,46.93,50400,0.09,0.19
2005-02-10,46.93,46.95,46.5,46.81,37400,0.02,0.04
2005-02-11,46.7,47.6,46.7,47.52,26000,0.57,1.21
2005-02-14,48.42,48.72,47.95,48.1,57100,0.58,1.22
2005-02-15,49.2,49.23,48.3,49.0,64100,0.9,1.87
2005-02-16,49.1,51.99,48.43,51.34,89400,2.34,4.78
2005-02-17,52.4,55.9,51.99,54.23,208600,2.89,5.63
2005-02-18,54.44,55.35,52.5,55.21,87000,0.98,1.81
2005-02-22,55.25,55.25,52.47,52.7,93500,0.04,0.07
2005-02-23,52.6,53.2,51.71,51.94,39200,-3.31,-5.99
2005-02-24,51.89,51.89,49.563,51.25,111200,-0.69,-1.33
2005-02-25,51.25,52.1,51.25,51.8,54700,0.55,1.07
2005-02-28,52.05,52.05,49.0,49.25,98200,-2.55,-4.92
2005-03-01,49.28,51.64,49.28,51.64,60300,2.39,4.85
2005-03-02,51.89,51.89,50.49,51.0,37900,-0.64,-1.24
2005-03-03,51.25,51.65,50.03,50.93,40100,-0.07,-0.14
2005-03-04,51.08,53.3,51.08,52.85,42700,1.92,3.77
2005-03-06,52.85,53.0,52.0,52.25,21500,-0.6,-1.14
2005-03-07,52.85,53.0,52.0,52.25,21500,-1.17,-2.24
2005-03-08,52.1,52.34,51.06,51.08,20400,-0.03,-0.06
2005-03-09,50.83,51.44,50.13,51.05,34200,-1.5,-2.94
2005-03-10,50.95,51.0,49.12,49.55,36900,-1.67,-3.37
2005-03-11,49.8,50.2,47.64,47.88,53400,,
2005-03-13,48.08,49.15,48.05,48.05,42000,0.17,0.36
2005-03-14,48.08,49.15,48.05,48.05,42000,-0.25,-0.52
2005-03-15,48.25,48.92,47.59,47.8,53400,0.87,1.82
2005-03-16,47.65,48.74,47.422,48.67,32400,-1.02,-2.1
2005-03-17,48.77,48.83,47.346,47.65,27600,-0.7,-1.47
2005-03-18,47.9,48.05,46.55,46.95,55400,,
2005-03-20,46.7,46.71,45.14,46.2,66000,-0.75,-1.6
2005-03-21,46.7,46.71,45.14,46.2,66000,-0.54,-1.17
2005-03-22,46.3,46.4,45.65,45.66,29600,-1.26,-2.76
2005-03-23,45.51,45.51,43.55,44.4,83700,0.91,2.05
2005-03-24,44.48,45.7,44.48,45.31,43000,,
2005-03-27,45.7,45.86,44.87,45.48,30000,0.17,0.38
2005-03-28,45.7,45.86,44.87,45.48,30000,0.18,0.4
2005-03-29,45.66,45.66,43.36,44.0,111300,-0.94,-2.06
2005-03-30,44.0,45.0,44.0,44.72,42400,-0.12,-0.27
2005-03-31,44.72,45.09,44.25,44.6,22600,1.84,4.13
2005-04-01,44.75,46.57,44.75,46.44,56500,,
2005-04-04,46.29,48.27,45.29,48.01,55800,1.57,3.38
2005-04-05,48.06,49.01,48.05,48.71,34100,0.7,1.46
2005-04-06,48.8,48.8,47.26,47.26,17900,-1.45,-2.98
2005-04-07,47.51,48.3,47.51,48.07,17400,0.81,1.71
2005-04-08,48.07,48.11,46.71,46.71,13700,-1.36,-2.83
2005-04-11,46.91,47.28,46.19,46.39,16900,-0.32,-0.69
2005-04-12,45.6,48.1,45.6,48.01,49100,1.62,3.49
2005-04-13,48.16,48.49,47.35,47.37,28900,-0.64,-1.33
2005-04-14,47.42,48.05,46.21,46.5,43500,-0.87,-1.84
2005-04-15,46.45,46.7,44.56,44.62,47500,-1.88,-4.04
2005-04-18,44.37,44.8,44.0,44.23,28400,-0.39,-0.87
2005-04-19,44.29,45.39,44.225,45.05,42900,0.82,1.85
2005-04-20,44.95,45.2,44.15,44.26,38500,-0.79,-1.75
2005-04-21,44.82,44.99,44.2,44.82,30300,0.56,1.27
2005-04-22,45.0,45.0,43.94,44.07,57200,-0.75,-1.67
2005-04-25,44.17,44.84,44.17,44.75,11700,0.68,1.54
2005-04-26,44.6,45.5,44.43,44.55,17900,-0.2,-0.45
2005-04-27,44.65,45.47,44.52,44.67,24100,0.12,0.27
2005-04-28,44.77,44.88,44.0,44.13,16600,-0.54,-1.21
2005-04-29,44.38,44.65,43.77,44.35,33000,0.22,0.5
2005-05-02,44.6,45.33,44.6,45.24,44600,0.89,2.01
2005-05-03,45.25,45.37,44.1,44.2,33000,-1.04,-2.3
2005-05-04,44.4,45.1,44.4,45.07,21500,0.87,1.97
2005-05-05,45.15,45.5,44.68,44.7,18900,-0.37,-0.82
2005-05-06,44.9,47.45,44.84,47.37,32900,2.67,5.97
2005-05-09,47.5,48.47,47.5,48.37,40200,1.0,2.11
2005-05-10,48.2,48.49,46.96,47.61,38100,-0.76,-1.57
2005-05-11,47.55,47.87,47.1,47.75,13000,0.14,0.29
2005-05-12,47.85,48.23,47.85,48.03,22400,0.28,0.59
2005-05-13,47.9,48.07,47.75,47.91,21300,-0.12,-0.25
2005-05-16,47.91,48.22,47.91,48.14,28000,0.23,0.48
2005-05-17,48.15,48.34,48.0,48.31,17300,0.17,0.35
2005-05-18,48.56,49.94,48.56,49.68,35000,1.37,2.84
2005-05-19,49.43,49.98,49.33,49.63,25000,-0.05,-0.1
2005-05-20,49.66,49.99,49.4,49.45,34000,-0.18,-0.36
2005-05-23,49.66,51.69,49.42,51.1,82300,1.65,3.34
2005-05-24,51.15,51.34,50.557,50.95,24000,-0.15,-0.29
2005-05-25,51.2,51.68,50.57,51.25,28500,0.3,0.59
2005-05-26,51.5,52.5,51.5,52.3,27500,1.05,2.05
2005-05-27,53.1,53.77,52.5,53.1,30300,0.8,1.53
2005-05-31,53.25,53.4,51.52,51.9,29100,-1.2,-2.26
2005-06-01,52.0,52.78,52.0,52.15,21400,0.25,0.48
2005-06-02,52.05,53.2,51.6,53.0,22800,0.85,1.63
2005-06-03,52.85,53.55,52.0,52.45,30100,-0.55,-1.04
2005-06-06,52.9,52.95,52.35,52.5,17600,0.05,0.1
2005-06-07,52.75,53.14,52.55,52.65,30300,0.15,0.29
2005-06-08,52.75,53.4,52.58,53.0,20700,0.35,0.66
2005-06-09,52.85,52.85,51.89,52.45,35100,-0.55,-1.04
2005-06-10,52.44,52.44,50.62,50.89,33200,-1.56,-2.97
2005-06-13,50.64,51.33,50.25,51.12,17200,0.23,0.45
2005-06-14,51.4,51.4,50.79,51.22,20200,0.1,0.2
2005-06-15,51.36,51.66,50.9,51.55,12300,0.33,0.64
2005-06-16,51.56,53.23,51.56,53.1,12700,1.55,3.01
2005-06-17,53.75,54.0,52.91,52.92,40000,-0.18,-0.34
2005-06-20,53.0,53.3,52.92,53.04,21700,0.12,0.23
2005-06-21,53.6,53.6,52.88,53.07,19100,0.03,0.06
2005-06-22,53.25,53.25,52.71,52.79,12300,-0.28,-0.53
2005-06-23,52.65,53.02,51.15,51.25,39100,-1.54,-2.92
2005-06-24,51.48,51.55,49.25,49.25,58100,-2.0,-3.9
2005-06-27,49.4,50.45,49.3,50.4,18900,1.15,2.34
2005-06-28,50.65,52.02,50.45,52.02,23600,1.62,3.21
2005-06-29,52.15,52.42,51.7,52.15,18900,0.13,0.25
2005-06-30,52.0,52.75,51.46,51.47,15200,-0.68,-1.3
2005-07-01,51.6,52.52,51.6,52.52,12300,1.05,2.04
2005-07-05,52.52,53.3,52.0,53.3,31900,0.78,1.49
2005-07-06,53.3,53.3,52.51,53.07,18300,-0.23,-0.43
2005-07-07,53.15,53.44,52.4,53.44,17000,0.37,0.7
2005-07-08,53.35,54.82,53.25,54.76,24800,1.32,2.47
2005-07-11,55.0,56.25,55.0,56.12,57800,1.36,2.48
2005-07-12,56.12,58.3,56.1,58.11,63200,1.99,3.55
2005-07-13,57.6,59.51,57.5,59.2,52800,1.09,1.88
2005-07-14,59.2,59.2,57.35,58.2,72200,-1.0,-1.69
2005-07-15,58.25,59.67,58.2,59.55,37200,1.35,2.32
2005-07-18,59.4,59.41,57.7,57.77,77600,-1.78,-2.99
2005-07-19,57.95,58.25,57.5,57.85,39400,0.08,0.14
2005-07-20,57.75,58.91,57.54,58.06,37900,0.21,0.36
2005-07-21,58.26,58.4,57.5,57.79,75400,-0.27,-0.47
2005-07-22,57.69,59.0,57.55,58.3,37100,0.51,0.88
2005-07-25,58.12,59.01,58.1,58.4,32400,0.1,0.17
2005-07-26,58.65,60.55,58.47,60.35,52400,1.95,3.34
2005-07-27,60.35,60.4,59.68,60.2,25600,-0.15,-0.25
2005-07-28,60.4,61.12,60.1,60.8,47600,0.6,1.0
2005-07-29,61.0,62.54,61.0,61.37,43900,0.57,0.94
2005-08-01,61.38,62.45,61.38,61.98,43100,0.61,0.99
2005-08-02,62.06,62.72,61.25,61.52,61200,-0.46,-0.74
2005-08-03,60.0,60.7,58.15,58.46,121200,-3.06,-4.97
2005-08-04,58.46,58.5,57.5,57.85,46200,-0.61,-1.04
2005-08-05,58.1,58.1,55.42,56.2,73000,-1.65,-2.85
2005-08-08,55.95,56.1,52.4,53.05,138500,-3.15,-5.6
2005-08-09,53.0,54.73,53.0,54.45,40900,1.4,2.64
2005-08-10,54.51,56.3,53.16,53.93,63100,-0.52,-0.96
2005-08-11,53.8,54.54,53.8,54.54,23300,0.61,1.13
2005-08-12,54.75,54.75,52.58,53.58,30700,-0.96,-1.76
2005-08-15,53.58,54.74,53.25,54.74,23400,1.16,2.16
2005-08-16,54.55,54.55,53.7,53.71,16200,-1.03,-1.88
2005-08-17,53.6,53.6,53.01,53.15,17100,-0.56,-1.04
2005-08-18,52.9,52.95,51.69,51.69,28700,-1.46,-2.75
2005-08-19,51.5,51.6,50.8,51.36,25400,-0.33,-0.64
2005-08-22,50.0,51.39,49.964,51.3,63500,-0.06,-0.12
2005-08-23,51.45,51.49,50.86,51.0,20100,-0.3,-0.58
2005-08-24,51.0,52.94,50.8,51.75,35800,0.75,1.47
2005-08-25,51.65,52.0,51.3,51.77,13700,0.02,0.04
2005-08-26,51.57,51.57,49.85,50.11,25600,-1.66,-3.21
2005-08-29,49.8,50.0,48.8,49.79,78300,-0.32,-0.64
2005-08-30,49.8,50.0,49.76,49.94,22300,0.15,0.3
2005-08-31,49.75,51.5,49.56,51.16,46200,1.22,2.44
2005-09-01,51.4,51.97,51.4,51.65,23200,0.49,0.96
2005-09-02,51.85,51.94,50.9,50.94,18300,-0.71,-1.37
2005-09-06,50.94,52.6,50.94,52.58,26700,1.64,3.22
