日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-05-11,5.2057,5.2398,5.0945,5.1287,182400,-0.1111,-2.12
1995-05-12,5.2398,5.274,4.9492,5.0262,229800,-0.1026,-2.0
1995-05-15,4.992,5.0262,4.8125,4.915,198600,-0.1111,-2.21
1995-05-16,4.8466,4.915,4.7697,4.8125,113400,-0.1027,-2.09
1995-05-17,4.8125,4.9834,4.7697,4.9492,156300,0.1367,2.84
1995-05-18,4.9834,4.9834,4.8125,4.8808,123900,-0.0683,-1.38
1995-05-19,4.8466,4.9492,4.8125,4.915,100200,0.0342,0.7
1995-05-22,4.992,5.1971,4.9834,5.1971,147900,0.2821,5.74
1995-05-23,5.3082,5.4877,5.3082,5.4108,314100,0.2136,4.11
1995-05-24,5.5561,5.5561,5.274,5.274,178500,-0.1369,-2.53
1995-05-25,5.274,5.274,5.0262,5.0945,205200,-0.1793,-3.4
1995-05-26,5.0945,5.1629,5.0603,5.0945,65700,0.0,0.0
1995-05-30,5.1287,5.1629,5.0603,5.0603,59100,-0.0341,-0.67
1995-05-31,5.0945,5.3082,5.0262,5.274,177600,0.2136,4.22
1995-06-01,5.274,5.3424,5.1971,5.3082,140100,0.0343,0.65
1995-06-02,5.274,5.3082,5.1287,5.1971,84600,-0.1109,-2.09
1995-06-05,5.274,5.5903,5.2398,5.5219,398400,0.3248,6.25
1995-06-06,5.5561,6.0177,5.5561,5.7698,561300,0.2479,4.49
1995-06-07,5.9151,5.9835,5.4877,5.5903,425400,-0.1794,-3.11
1995-06-08,5.5989,5.6672,5.3766,5.4108,194400,-0.1794,-3.21
1995-06-09,5.4877,5.5219,5.4108,5.4535,116400,0.0427,0.79
1995-06-12,5.6672,5.804,5.6672,5.7014,359400,0.2481,4.55
1995-06-13,5.7698,5.9835,5.7014,5.8382,694800,0.1368,2.4
1995-06-14,5.8809,5.9493,5.8382,5.8809,205200,0.0426,0.73
1995-06-15,5.8467,5.9493,5.804,5.9151,169200,0.0341,0.58
1995-06-16,5.9151,5.9493,5.7014,5.7014,184800,-0.2135,-3.61
1995-06-19,5.633,5.9493,5.6245,5.9493,168900,0.248,4.35
1995-06-20,5.9493,5.9835,5.8809,5.9493,75600,0.0,0.0
1995-06-21,5.9493,6.3767,5.9151,6.3425,437100,0.3932,6.61
1995-06-22,6.522,6.9067,6.4109,6.6588,667800,0.3165,4.99
1995-06-23,6.7357,7.052,6.6246,6.9067,366900,0.2477,3.72
1995-06-26,6.9152,7.0178,6.4793,6.6246,284700,-0.2818,-4.08
1995-06-27,6.7015,6.9494,6.6246,6.8383,192900,0.214,3.23
1995-06-28,6.8383,7.0178,6.7357,6.9836,128100,0.145,2.12
1995-06-29,6.9836,7.3768,6.9494,7.2657,258900,0.2821,4.04
1995-06-30,7.411,7.9068,7.3341,7.8384,647400,0.5725,7.88
1995-07-03,8.0521,9.0864,7.9752,9.0864,508800,1.2479,15.92
1995-07-05,8.9069,8.9069,7.8042,7.9068,1409400,-1.1794,-12.98
1995-07-06,7.6931,7.7615,7.2999,7.4794,749700,-0.4278,-5.41
1995-07-07,7.5221,8.1205,7.5136,7.9068,505800,0.4271,5.71
1995-07-10,7.9837,8.1547,7.9068,7.9068,302700,0.0,0.0
1995-07-11,7.8726,7.8726,7.5478,7.6931,356100,-0.2135,-2.7
1995-07-12,7.5905,8.1205,7.5905,8.0521,336900,0.3593,4.67
1995-07-13,8.1974,8.6163,8.1547,8.1547,409200,0.1023,1.27
1995-07-14,8.1632,8.5479,8.1547,8.4795,285000,0.3246,3.98
1995-07-17,8.5564,8.659,8.0521,8.4026,600900,-0.0772,-0.91
1995-07-18,8.4026,8.4026,8.0179,8.1205,321300,-0.2823,-3.36
1995-07-19,7.8555,8.0692,6.9494,7.8555,585200,-0.2647,-3.26
1995-07-20,7.9581,8.4966,7.8042,8.4453,260200,0.5899,7.51
1995-07-21,8.5479,9.0864,8.5479,8.7103,509800,0.2652,3.14
1995-07-24,8.9753,9.2403,8.7616,8.8129,297200,0.1028,1.18
1995-07-25,8.924,8.9753,8.4453,8.5992,315600,-0.2133,-2.42
1995-07-26,8.5992,8.5992,8.2829,8.3342,231600,-0.2649,-3.08
1995-07-27,8.4453,8.7616,8.4453,8.7616,202600,0.4275,5.13
1995-07-28,8.7103,8.8727,8.4966,8.5479,108600,-0.2138,-2.44
1995-07-31,8.5479,8.8129,8.3855,8.4966,136400,-0.0513,-0.6
1995-08-01,8.5479,8.5992,8.3855,8.4966,96000,0.0,0.0
1995-08-02,8.659,8.7103,8.0179,8.0692,163400,-0.4274,-5.03
1995-08-03,8.0692,8.0692,7.5307,7.9068,244000,-0.1622,-2.01
1995-08-04,8.0179,8.4453,8.0179,8.2829,113600,0.3764,4.76
1995-08-07,8.4453,8.5992,8.2316,8.3342,106800,0.0514,0.62
1995-08-08,8.2316,8.4966,7.9068,8.0692,204800,-0.265,-3.18
1995-08-09,7.9581,8.0692,7.9068,7.9581,67600,-0.1114,-1.38
1995-08-10,7.9068,7.9581,7.8042,7.8555,89800,-0.1027,-1.29
1995-08-11,7.8042,7.8555,7.5905,7.6418,183400,-0.2137,-2.72
1995-08-14,7.8042,8.1718,7.6418,8.0692,180800,0.4272,5.59
1995-08-15,8.1205,8.1205,7.9068,7.9581,68200,-0.1114,-1.38
1995-08-16,8.0179,8.1718,7.8555,8.0179,74000,0.0597,0.75
1995-08-17,7.9581,8.2316,7.9581,8.0179,85000,0.0,0.0
1995-08-18,8.0692,8.0692,7.8555,7.9068,64600,-0.1115,-1.39
1995-08-21,7.9068,7.9068,7.6418,7.6418,148200,-0.2649,-3.35
1995-08-22,7.5307,8.0692,7.5307,7.9581,132200,0.3164,4.14
1995-08-23,7.9068,7.9581,7.6931,7.8555,92800,-0.1027,-1.29
1995-08-24,7.8555,7.8555,7.5905,7.6418,133200,-0.2137,-2.72
1995-08-25,7.5307,7.7444,7.5307,7.6931,43200,0.0512,0.67
1995-08-28,7.5905,7.6931,7.5307,7.5905,78400,-0.1023,-1.33
1995-08-29,7.5905,7.5905,6.7357,7.052,529600,-0.5381,-7.09
1995-08-30,7.2657,7.6418,7.2144,7.5307,339200,0.4788,6.79
1995-08-31,7.5307,7.5307,7.4281,7.5307,46000,0.0,0.0
1995-09-01,7.5307,7.5307,7.4281,7.4794,46400,-0.0512,-0.68
1995-09-05,7.4794,7.6418,6.8896,7.317,263000,-0.1623,-2.17
1995-09-06,7.317,7.317,7.0007,7.1289,298000,-0.188,-2.57
1995-09-07,7.2657,7.5905,7.1631,7.5905,224000,0.4613,6.47
1995-09-08,8.1205,8.3855,7.8555,8.3342,594600,0.7439,9.8
1995-09-11,8.5479,8.5479,8.0179,8.0692,480400,-0.265,-3.18
1995-09-12,8.0692,8.1205,7.7444,7.9068,181200,-0.1622,-2.01
1995-09-13,7.7444,8.1205,7.6931,8.0179,215200,0.1115,1.41
1995-09-14,7.9581,8.1718,7.9581,7.9581,92800,-0.0601,-0.75
1995-09-15,7.9581,7.9581,7.7444,7.8042,88400,-0.1536,-1.93
1995-09-18,7.7444,7.9068,7.6418,7.9068,93200,0.1022,1.31
1995-09-19,7.9581,7.9581,7.6418,7.6418,192200,-0.2649,-3.35
1995-09-20,7.6931,7.9581,7.6931,7.8042,146400,0.1628,2.13
1995-09-21,7.8555,7.8555,7.7444,7.8042,81800,0.0,0.0
1995-09-22,7.8042,7.8555,7.6931,7.8042,50200,0.0,0.0
1995-09-25,7.6418,7.8042,7.6418,7.8042,69400,0.0,0.0
1995-09-26,7.8042,7.9068,7.7444,7.9068,88400,0.1022,1.31
1995-09-27,7.8042,7.8042,7.6418,7.6931,85600,-0.2135,-2.7
1995-09-28,7.6931,7.9068,7.6931,7.8555,82600,0.1623,2.11
1995-09-29,7.9068,8.0179,7.8555,7.9581,100400,0.1029,1.31
1995-10-02,7.9068,7.9581,7.6931,7.7444,63200,-0.2141,-2.69
1995-10-03,7.7444,7.8042,7.2144,7.4794,118600,-0.2649,-3.42
1995-10-04,7.4794,7.4794,7.052,7.1033,121000,-0.3762,-5.03
1995-10-05,7.0007,7.0007,6.787,6.9494,172800,-0.1541,-2.17
1995-10-06,6.9494,7.2144,6.9494,7.052,140200,0.1028,1.48
1995-10-09,6.8383,6.8383,6.3083,6.4109,317600,-0.641,-9.09
1995-10-10,5.9835,6.6246,5.7698,6.6246,470400,0.2135,3.33
1995-10-11,6.8383,7.2144,6.8383,7.2144,215600,0.5896,8.9
1995-10-12,7.2657,7.4794,7.1033,7.1033,148400,-0.1111,-1.54
1995-10-13,7.1033,7.2657,6.6759,6.6759,153200,-0.4276,-6.02
1995-10-16,6.5733,7.2657,6.5733,6.787,249200,0.1108,1.66
1995-10-17,6.8896,7.2657,6.7357,7.2657,230600,0.4785,7.05
1995-10-18,7.4794,7.6418,7.1631,7.317,268600,0.0516,0.71
1995-10-19,7.3768,7.4794,7.317,7.317,138000,0.0,0.0
1995-10-20,7.3768,7.6418,7.2657,7.4794,142000,0.1624,2.22
1995-10-23,7.5307,7.8555,7.4281,7.8042,194200,0.3246,4.34
1995-10-24,7.8042,8.1718,7.8042,8.1205,221600,0.3161,4.05
1995-10-25,8.1205,8.1718,7.5905,7.9068,170800,-0.2136,-2.63
1995-10-26,7.9068,7.9068,7.6418,7.7444,294200,-0.1621,-2.05
1995-10-27,7.6418,8.1718,7.6418,7.9068,362600,0.1626,2.1
1995-10-30,7.9581,8.1718,7.9068,7.9581,70200,0.0514,0.65
1995-10-31,8.1205,8.1205,7.8042,7.8042,57400,-0.1536,-1.93
1995-11-01,7.6931,7.7444,7.4794,7.4794,88200,-0.3246,-4.16
1995-11-02,7.6418,7.8042,7.5905,7.5905,52800,0.1114,1.49
1995-11-03,7.6418,8.0692,7.5905,8.0179,116000,0.4273,5.63
1995-11-06,8.0692,8.3342,8.0692,8.1718,405000,0.1539,1.92
1995-11-07,8.2316,8.2316,7.5905,7.8555,90400,-0.3162,-3.87
1995-11-08,8.1205,8.1718,7.6931,7.7444,55800,-0.1108,-1.41
1995-11-09,7.7444,7.9068,7.6418,7.6418,248000,-0.1022,-1.32
1995-11-10,7.6931,7.6931,7.5905,7.6418,55600,0.0,0.0
1995-11-13,7.6931,7.8042,7.6418,7.6418,91800,0.0,0.0
1995-11-14,7.6418,7.6931,7.2144,7.2144,66400,-0.4272,-5.59
1995-11-15,7.2144,7.2144,7.052,7.1631,88200,-0.0512,-0.71
1995-11-16,7.0007,7.052,6.7357,7.052,251800,-0.111,-1.55
1995-11-17,6.9494,6.9494,6.7357,6.8896,197200,-0.1622,-2.3
1995-11-20,7.0007,7.1631,6.9494,7.052,74800,0.1626,2.36
1995-11-21,7.0007,7.0007,6.8383,6.8896,73000,-0.1622,-2.3
1995-11-22,6.8896,6.8896,6.7357,6.787,93400,-0.1027,-1.49
1995-11-24,6.7357,6.8383,6.7357,6.8383,12600,0.0516,0.76
1995-11-27,6.8383,6.9494,6.787,6.8383,54800,0.0,0.0
1995-11-28,6.787,7.2657,6.6246,7.1631,176200,0.3248,4.75
1995-11-29,7.2657,7.2657,7.0007,7.1033,122400,-0.0602,-0.84
1995-11-30,7.1033,7.3768,7.052,7.3768,156000,0.2735,3.85
1995-12-01,7.4281,7.5307,7.3768,7.3768,80000,0.0,0.0
1995-12-04,7.3768,7.6931,7.3768,7.6931,96800,0.3165,4.29
1995-12-05,7.6931,7.9581,7.6931,7.9581,335000,0.2647,3.44
1995-12-06,7.9581,8.0692,7.5905,7.5905,116000,-0.3677,-4.62
1995-12-07,7.6418,7.8042,7.5905,7.6931,91400,0.1025,1.35
1995-12-08,7.7444,8.0692,7.7444,7.7444,152200,0.0515,0.67
1995-12-11,7.7444,7.8555,7.6931,7.7444,60800,0.0,0.0
1995-12-12,7.7444,7.7444,7.5307,7.6418,32400,-0.1022,-1.32
1995-12-13,7.6931,7.6931,7.4794,7.6418,75800,0.0,0.0
1995-12-14,7.5905,7.5905,7.317,7.4281,96200,-0.214,-2.8
1995-12-15,7.4281,7.4281,7.1033,7.2144,35800,-0.2139,-2.88
1995-12-18,7.1033,7.1033,6.8383,6.8896,131400,-0.3246,-4.5
1995-12-19,6.8383,7.2144,6.8383,7.2144,45800,0.3245,4.71
1995-12-20,7.2657,7.5905,7.2144,7.2657,153600,0.0512,0.71
1995-12-21,7.2657,7.4794,7.2657,7.4794,134400,0.2136,2.94
1995-12-22,7.4794,7.4794,7.0007,7.317,83800,-0.1623,-2.17
1995-12-26,7.2657,7.317,7.1033,7.1631,56000,-0.1537,-2.1
1995-12-27,7.2144,7.2144,7.1033,7.1033,73600,-0.0602,-0.84
1995-12-28,7.2144,7.2144,7.052,7.1033,37600,0.0,0.0
1995-12-29,7.1033,7.317,6.787,7.1631,228000,0.0597,0.84
1996-01-02,7.052,7.4794,6.4109,6.6759,451200,-0.4871,-6.8
1996-01-03,6.787,6.8896,6.6246,6.787,158600,0.1108,1.66
1996-01-04,6.6844,6.7357,6.3083,6.4109,245600,-0.376,-5.54
1996-01-05,6.3083,6.522,6.0946,6.4109,149800,0.0,0.0
1996-01-08,6.4109,6.4109,6.3083,6.3596,52600,-0.0513,-0.8
1996-01-09,6.3596,6.3596,5.6074,5.7698,348200,-0.5895,-9.27
1996-01-10,5.7185,5.9835,5.5048,5.8211,215200,0.0514,0.89
1996-01-11,5.8809,6.2485,5.8809,6.1459,116400,0.3248,5.58
1996-01-12,6.1459,6.1972,5.7185,5.9322,181800,-0.2139,-3.48
1996-01-15,5.6672,5.8211,5.6672,5.7185,116800,-0.2136,-3.6
1996-01-16,5.7698,5.8211,5.6074,5.6672,72400,-0.0515,-0.9
1996-01-17,5.7185,5.7698,5.5561,5.6074,94400,-0.0601,-1.06
1996-01-18,5.5048,5.7698,5.2911,5.7698,168000,0.1626,2.9
1996-01-19,5.7698,6.0348,5.7698,5.9322,117000,0.1621,2.81
1996-01-22,6.0433,6.1459,5.9835,6.0946,73400,0.1625,2.74
1996-01-23,6.0946,6.1459,5.9322,5.9322,46000,-0.1621,-2.66
1996-01-24,5.9835,6.0946,5.7698,5.8211,72800,-0.1109,-1.87
1996-01-25,5.7698,5.7698,5.5048,5.5048,108200,-0.3161,-5.43
1996-01-26,5.4535,5.6074,5.3937,5.5561,124200,0.0512,0.93
1996-01-29,5.616,5.6672,5.5048,5.6074,60000,0.0511,0.92
1996-01-30,5.616,6.1459,5.6074,5.9322,168200,0.3247,5.79
1996-01-31,6.0433,6.1972,5.9835,6.0946,104400,0.1625,2.74
1996-02-01,6.0946,6.3083,5.9835,6.3083,96600,0.2139,3.51
1996-02-02,6.3596,6.787,6.3596,6.6759,240000,0.3678,5.83
1996-02-05,6.3083,6.6759,6.3083,6.522,270200,-0.1535,-2.3
1996-02-06,6.4109,6.6246,6.1972,6.5733,179600,0.0515,0.79
1996-02-07,6.6246,6.787,6.6246,6.6759,111400,0.1025,1.56
1996-02-08,6.6844,6.7357,6.4622,6.5733,77000,-0.1028,-1.54
1996-02-09,6.6246,6.787,6.522,6.6246,85400,0.0513,0.78
1996-02-12,6.6246,6.6246,6.522,6.5733,34200,-0.051,-0.77
1996-02-13,6.1972,6.3083,6.1459,6.2485,51400,-0.3247,-4.94
1996-02-14,6.1972,6.3083,6.1972,6.1972,46200,-0.0512,-0.82
1996-02-15,6.1972,6.3083,5.7698,5.8809,117200,-0.316,-5.1
1996-02-16,5.8297,6.0348,5.6074,6.0348,77000,0.1541,2.62
1996-02-21,5.9322,6.3083,5.8211,6.2485,84800,0.2136,3.54
1996-02-22,6.1972,6.6246,6.1972,6.4109,180800,0.1625,2.6
1996-02-23,6.6246,6.7357,6.522,6.6246,206800,0.2135,3.33
1996-02-26,6.6246,6.6246,6.4109,6.4622,63400,-0.1623,-2.45
1996-02-27,6.3596,6.4109,5.9835,6.4109,159600,-0.051,-0.79
1996-02-28,6.4109,6.522,6.2485,6.3083,88000,-0.1026,-1.6
1996-02-29,6.257,6.4109,6.0946,6.3596,69200,0.0511,0.81
1996-03-01,6.1972,6.2485,6.0348,6.2485,51400,-0.1113,-1.75
1996-03-04,6.6759,6.6759,6.6759,6.6759,0,0.4274,6.84
1996-03-05,6.5733,7.1631,6.522,7.0007,409200,0.3251,4.87
1996-03-06,7.1033,7.1033,6.6246,6.787,121400,-0.2135,-3.05
1996-03-07,6.7357,6.8896,6.7357,6.8383,191000,0.0516,0.76
1996-03-08,6.522,6.5733,6.1972,6.3596,179000,-0.4787,-7.0
1996-03-11,6.1972,6.522,6.1972,6.3596,74600,0.0,0.0
1996-03-12,6.4109,6.522,6.3596,6.522,73600,0.1622,2.55
1996-03-13,6.6246,6.7357,6.4622,6.5733,49600,0.0515,0.79
1996-03-14,6.6246,6.6246,6.3083,6.3083,63800,-0.2649,-4.03
1996-03-15,6.3083,6.3083,6.0946,6.1972,184000,-0.111,-1.76
1996-03-18,6.2485,6.2485,5.9835,6.1459,84000,-0.0514,-0.83
1996-03-19,6.1459,6.2485,5.9835,6.0348,93200,-0.1112,-1.81
1996-03-20,5.9835,6.0946,5.8809,6.0946,104200,0.0597,0.99
1996-03-21,6.1459,6.1972,5.8211,5.9322,106800,-0.1621,-2.66
1996-03-22,5.9322,6.0348,5.9322,5.9322,82200,0.0,0.0
1996-03-25,5.9835,6.1459,5.9835,6.0946,97000,0.1625,2.74
1996-03-26,6.1972,6.1972,6.0348,6.0348,112600,-0.0597,-0.98
1996-03-27,6.0348,6.0348,5.8809,5.9322,120000,-0.1026,-1.7
1996-03-28,5.9322,5.9322,5.7185,5.8211,104800,-0.1109,-1.87
1996-03-29,5.8809,5.9322,5.7698,5.7698,144600,-0.0512,-0.88
1996-04-01,5.8297,5.8809,5.5048,5.7698,195400,0.0,0.0
1996-04-02,5.6672,5.7698,5.5048,5.7698,160800,0.0,0.0
1996-04-03,5.8809,6.4109,5.7698,6.4109,212800,0.641,11.11
1996-04-04,6.6246,6.6759,6.2485,6.4622,238600,0.0513,0.8
1996-04-08,6.3596,6.4109,6.1459,6.3596,101000,-0.1028,-1.59
1996-04-09,6.3596,6.4622,6.1972,6.3596,55200,0.0,0.0
1996-04-10,6.257,6.4622,6.1459,6.1972,75000,-0.1622,-2.55
1996-04-11,6.3596,6.3596,6.1459,6.3596,73400,0.1624,2.62
1996-04-12,6.4109,6.787,6.4109,6.6759,242600,0.3161,4.97
1996-04-15,6.8896,7.1631,6.6759,6.9494,401600,0.2737,4.1
1996-04-16,7.052,7.317,6.9494,6.9494,277600,0.0,0.0
1996-04-17,7.052,7.052,6.5733,6.787,150000,-0.1626,-2.34
1996-04-18,6.7357,6.7357,6.6246,6.6759,41000,-0.1113,-1.64
1996-04-19,6.5733,6.8896,6.5733,6.6759,65600,0.0,0.0
1996-04-22,6.6844,6.8383,6.6246,6.8383,57200,0.1622,2.43
1996-04-23,6.9494,7.2657,6.8383,7.2144,218400,0.3761,5.5
1996-04-24,7.2144,7.2144,7.052,7.052,85800,-0.1623,-2.25
1996-04-25,7.0007,7.1033,6.8383,7.052,114600,0.0,0.0
1996-04-26,7.1631,7.3768,7.1033,7.3768,183800,0.3251,4.61
1996-04-29,7.317,7.3768,7.052,7.1631,43600,-0.2139,-2.9
1996-04-30,7.2657,7.5307,7.2144,7.4281,75200,0.265,3.7
1996-05-01,7.4794,7.5307,7.3768,7.4794,67600,0.0513,0.69
1996-05-02,7.3768,7.3768,7.1631,7.2657,80200,-0.2139,-2.86
1996-05-03,7.317,7.6418,7.317,7.4794,130800,0.2136,2.94
1996-05-06,7.4281,7.6418,7.3768,7.5905,67600,0.1114,1.49
1996-05-07,7.6418,7.8042,7.6418,7.6931,113000,0.1025,1.35
1996-05-08,7.8042,7.8042,7.3768,7.5307,94400,-0.1623,-2.11
1996-05-09,7.5307,7.7444,7.5307,7.6931,91200,0.1627,2.16
1996-05-10,7.7444,7.9068,7.7444,7.8555,83200,0.1623,2.11
1996-05-13,8.1205,8.5992,8.1205,8.5479,529400,0.6921,8.81
1996-05-14,9.0864,9.5138,9.0266,9.2403,647200,0.6924,8.1
1996-05-15,9.4027,10.3087,9.2403,9.3514,734400,0.1109,1.2
1996-05-16,9.3514,9.9925,9.2403,9.6164,459000,0.2647,2.83
1996-05-17,9.7788,10.2062,9.7788,10.2062,370800,0.5895,6.13
1996-05-20,10.6336,12.5055,10.6336,12.232,1079800,2.0259,19.85
1996-05-21,12.7192,14.3177,12.6081,13.7279,1720600,1.496,12.23
1996-05-22,13.4629,13.5142,12.0781,12.5568,1062600,-1.171,-8.53
1996-05-23,12.5568,13.5142,12.5568,13.0355,555800,0.4784,3.81
1996-05-24,13.0355,13.574,12.5568,12.7705,376800,-0.2646,-2.03
