日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-05-15,11.21,11.59,10.76,11.05,1438179,0.51,4.84
2012-05-16,11.88,11.89,9.64,10.53,1016236,-0.52,-4.71
2012-05-17,10.9,10.9,9.54,9.58,708242,-0.95,-9.02
2012-05-18,9.75,9.98,9.25,9.88,800501,0.3,3.13
2012-05-21,9.97,9.97,8.31,9.5,1151383,-0.38,-3.85
2012-05-22,9.9,10.55,9.52,10.24,673012,0.74,7.79
2012-05-23,10.11,11.25,9.7,11.21,698210,0.97,9.47
2012-05-24,11.5,11.75,10.58,11.14,777563,-0.07,-0.62
2012-05-25,11.14,11.9,11.0,11.23,512102,0.09,0.81
2012-05-28,11.23,11.23,11.23,11.23,0,0.0,0.0
2012-05-29,12.0,12.5,11.7,12.13,928345,0.9,8.01
2012-05-30,12.55,13.92,12.15,13.89,1611054,1.76,14.51
2012-05-31,14.01,15.0,12.86,14.7,2346917,0.81,5.83
2012-06-01,13.39,13.39,11.76,11.95,1598906,-2.75,-18.71
2012-06-04,12.84,13.1,12.25,12.4,665321,0.45,3.77
2012-06-05,12.61,12.67,11.02,11.13,991415,-1.27,-10.24
2012-06-06,11.79,12.55,11.45,12.07,826418,0.94,8.45
2012-06-07,12.16,12.9,11.9,12.14,763585,0.07,0.58
2012-06-08,13.15,13.6,12.32,13.39,1268903,1.25,10.3
2012-06-11,14.21,14.55,12.88,13.08,1151222,-0.31,-2.32
2012-06-12,13.69,13.69,12.2,12.87,843631,-0.21,-1.61
2012-06-13,12.73,13.01,11.91,12.37,512140,-0.5,-3.89
2012-06-14,12.35,12.59,12.1,12.17,433404,-0.2,-1.62
2012-06-15,12.3,13.25,12.22,13.1,659816,0.93,7.64
2012-06-18,13.25,13.79,12.8,13.34,950864,0.24,1.83
2012-06-19,13.22,13.68,12.8,13.42,723660,0.08,0.6
2012-06-20,13.82,13.86,12.7,12.96,577286,-0.46,-3.43
2012-06-21,12.89,12.89,11.7,12.09,784863,-0.87,-6.71
2012-06-22,12.12,12.23,11.2,11.85,1348468,-0.24,-1.99
2012-06-25,12.44,12.44,11.35,11.55,546715,-0.3,-2.53
2012-06-26,11.85,12.5,11.56,12.29,719095,0.74,6.41
2012-06-27,12.4,13.08,12.33,12.83,596146,0.54,4.39
2012-06-28,12.83,13.5,12.65,13.5,665864,0.67,5.22
2012-06-29,13.8,14.3,13.16,13.7,1054468,0.2,1.48
2012-07-02,14.0,14.45,13.5,14.18,827781,0.48,3.5
2012-07-03,14.43,14.79,14.24,14.331,478556,0.15,1.06
2012-07-04,14.33,14.33,14.33,14.33,0,0.0,0.0
2012-07-05,14.2,14.3,13.26,13.71,748041,-0.62,-4.33
2012-07-06,14.19,15.75,14.05,15.45,2042285,1.74,12.69
2012-07-09,16.86,17.49,16.3,17.34,1553909,1.89,12.23
2012-07-10,18.0,18.0,13.44,15.3,3223991,-2.04,-11.76
2012-07-11,14.86,15.25,13.35,14.15,1159538,-1.15,-7.52
2012-07-12,13.88,15.45,13.71,15.26,863175,1.11,7.84
2012-07-13,15.11,16.23,15.01,16.14,655334,0.88,5.77
2012-07-16,16.55,17.18,14.33,15.45,1584143,-0.69,-4.28
2012-07-17,15.7,16.48,14.69,15.11,663348,-0.34,-2.2
2012-07-18,15.11,15.449,14.6,15.0,493207,-0.11,-0.73
2012-07-19,14.9,14.95,12.67,13.02,1519268,-1.98,-13.2
2012-07-20,12.06,12.479,10.86,11.25,2736791,-1.77,-13.59
2012-07-23,12.57,13.23,12.06,12.67,1503561,1.42,12.62
2012-07-24,13.45,13.47,12.5,12.69,725342,0.02,0.16
2012-07-25,13.25,13.322,12.02,12.96,1134545,0.27,2.13
2012-07-26,11.09,11.3,9.04,9.12,2827822,-3.84,-29.63
2012-07-27,9.36,10.092,9.22,9.89,738070,0.77,8.44
2012-07-30,10.25,10.74,9.71,10.16,582578,0.27,2.73
2012-07-31,10.14,10.28,9.6,9.73,416630,-0.43,-4.23
2012-08-01,9.6,9.65,8.73,8.86,646652,-0.87,-8.94
2012-08-02,9.44,9.5,8.9,9.12,367513,0.26,2.93
2012-08-03,9.32,10.32,9.29,10.1,716740,0.98,10.75
2012-08-06,10.26,10.88,10.09,10.19,713942,0.09,0.89
2012-08-07,10.19,10.47,9.53,9.85,469049,-0.34,-3.34
2012-08-08,9.88,10.15,9.58,9.93,318340,0.08,0.81
2012-08-09,10.45,10.45,9.8,10.05,443166,0.12,1.21
2012-08-10,10.3,10.35,9.61,9.65,527228,-0.4,-3.98
2012-08-13,9.55,9.6,8.81,8.99,957717,-0.66,-6.84
2012-08-14,9.03,9.03,7.62,7.9,1866567,-1.09,-12.12
2012-08-15,8.29,8.46,7.52,7.94,2014136,0.04,0.51
2012-08-16,8.1,8.18,7.77,8.07,1013591,0.13,1.64
2012-08-17,8.04,8.13,7.9,8.01,490554,-0.06,-0.74
2012-08-20,7.95,8.079,7.79,7.86,317146,-0.15,-1.87
2012-08-21,7.87,7.91,7.5,7.54,795523,-0.32,-4.07
2012-08-22,7.61,8.39,7.54,8.32,1310598,0.78,10.34
2012-08-23,8.46,8.57,7.86,8.45,1040757,0.13,1.56
2012-08-24,8.5,8.868,8.45,8.61,875758,0.16,1.89
2012-08-27,8.64,8.7,8.0,8.14,592696,-0.47,-5.46
2012-08-28,8.13,8.369,8.06,8.29,493899,0.15,1.84
2012-08-29,8.26,8.3,8.15,8.21,292298,-0.08,-0.97
2012-08-30,8.17,8.24,7.88,7.98,489659,-0.23,-2.8
2012-08-31,8.01,8.07,7.86,7.94,449591,-0.04,-0.5
2012-09-03,7.94,7.94,7.94,7.94,0,0.0,0.0
2012-09-04,8.01,8.44,8.01,8.24,621294,0.3,3.78
2012-09-05,8.25,8.51,8.1,8.27,636486,0.03,0.36
2012-09-06,8.25,8.389,8.21,8.26,542809,-0.01,-0.12
2012-09-07,8.64,8.85,8.25,8.26,1471314,0.0,0.0
2012-09-10,8.28,8.339,7.62,7.68,1130120,-0.58,-7.02
2012-09-11,7.94,8.0,7.56,7.6,968493,-0.08,-1.04
2012-09-12,7.65,7.8,7.35,7.62,651382,0.02,0.26
2012-09-13,7.62,7.639,7.45,7.46,627820,-0.16,-2.1
2012-09-14,7.52,7.75,7.48,7.6,628189,0.14,1.88
2012-09-17,7.58,7.65,7.42,7.49,627495,-0.11,-1.45
2012-09-18,7.47,7.52,7.35,7.5,550640,0.01,0.13
2012-09-19,7.56,7.66,7.35,7.54,796142,0.04,0.53
2012-09-20,7.47,7.85,7.46,7.6,1106785,0.06,0.8
2012-09-21,7.77,7.83,7.66,7.75,542671,0.15,1.97
2012-09-24,7.8,7.87,7.5,7.64,509695,-0.11,-1.42
2012-09-25,7.69,7.7,7.5,7.6,538792,-0.04,-0.52
2012-09-26,7.57,7.65,7.43,7.56,455524,-0.04,-0.53
2012-09-27,7.6,7.65,7.46,7.61,490613,0.05,0.66
2012-09-28,7.56,7.68,7.56,7.58,462591,-0.03,-0.39
2012-10-01,7.62,7.98,7.61,7.74,1135859,0.16,2.11
2012-10-02,7.77,7.8,7.51,7.56,632016,-0.18,-2.33
2012-10-03,7.57,7.66,7.54,7.58,366735,0.02,0.26
2012-10-04,7.6,7.68,7.56,7.59,326334,0.01,0.13
2012-10-05,7.62,7.72,7.53,7.54,424857,-0.05,-0.66
2012-10-08,7.52,7.82,7.49,7.5,648087,-0.04,-0.53
2012-10-09,7.48,7.55,6.333,6.9,1756247,-0.6,-8.0
2012-10-10,6.95,7.07,6.83,6.97,345738,0.07,1.01
2012-10-11,6.96,7.08,6.831,6.89,327952,-0.08,-1.15
2012-10-12,6.87,6.99,6.7,6.77,427230,-0.12,-1.74
2012-10-15,6.6,6.88,6.368,6.8,937882,0.03,0.44
2012-10-16,6.93,6.97,6.67,6.76,482413,-0.04,-0.59
2012-10-17,6.68,7.1,6.6,6.71,615201,-0.05,-0.74
2012-10-18,6.7,6.705,6.4,6.41,1046131,-0.3,-4.47
2012-10-19,6.39,6.455,5.841,6.12,1118601,-0.29,-4.52
2012-10-22,6.16,6.37,6.1,6.25,447783,0.13,2.12
2012-10-23,6.35,6.35,5.88,5.99,524866,-0.26,-4.16
2012-10-24,6.3,6.3,5.94,6.16,439673,0.17,2.84
2012-10-25,6.59,6.77,5.5,5.6,1440204,-0.56,-9.09
2012-10-26,5.56,5.7,5.43,5.57,496484,-0.03,-0.54
2012-10-29,5.57,5.57,5.57,5.57,0,0.0,0.0
2012-10-30,5.57,5.57,5.57,5.57,0,0.0,0.0
2012-10-31,5.58,5.7,5.43,5.48,462087,-0.09,-1.62
2012-11-01,5.38,5.54,5.33,5.52,434816,0.04,0.73
2012-11-02,5.51,5.51,5.38,5.44,314477,-0.08,-1.45
2012-11-05,5.41,5.49,4.66,4.87,900423,-0.57,-10.48
2012-11-06,4.92,5.2,4.9,5.04,444985,0.17,3.49
2012-11-07,4.94,4.99,4.75,4.79,686041,-0.25,-4.96
2012-11-08,4.83,4.985,4.5,4.71,469061,-0.08,-1.67
2012-11-09,4.66,4.87,4.61,4.72,654745,0.01,0.21
2012-11-12,4.75,4.82,4.6,4.68,251941,-0.04,-0.85
2012-11-13,4.64,4.86,4.44,4.56,905005,-0.12,-2.56
2012-11-14,4.68,5.33,4.62,5.12,840058,0.56,12.28
2012-11-15,5.1,5.47,4.77,4.85,906669,-0.27,-5.27
2012-11-16,4.88,5.05,4.44,4.93,928678,0.08,1.65
2012-11-19,5.05,5.37,4.96,5.11,732765,0.18,3.65
2012-11-20,5.12,5.3,4.798,4.85,555320,-0.26,-5.09
2012-11-21,4.9,5.25,4.721,4.95,727280,0.1,2.06
2012-11-22,4.95,4.95,4.95,4.95,0,0.0,0.0
2012-11-23,4.95,4.991,4.77,4.96,245732,0.01,0.2
2012-11-26,4.91,5.15,4.8,5.08,1197964,0.12,2.42
2012-11-27,5.05,5.829,5.04,5.5,2198708,0.42,8.27
2012-11-28,5.5,6.13,5.4,5.95,1641228,0.45,8.18
2012-11-29,6.0,6.2,5.87,6.02,959223,0.07,1.18
2012-11-30,6.04,6.49,5.92,6.38,1880205,0.36,5.98
2012-12-03,6.5,6.5,6.13,6.26,1143986,-0.12,-1.88
2012-12-04,6.5,6.51,5.53,5.63,1304820,-0.63,-10.06
2012-12-05,5.73,5.98,5.71,5.77,482996,0.14,2.49
2012-12-06,5.75,5.78,5.11,5.34,929602,-0.43,-7.45
2012-12-07,5.38,5.72,5.34,5.6,540360,0.26,4.87
2012-12-10,5.6,5.7,5.43,5.67,641235,0.07,1.25
2012-12-11,5.7,5.8,5.52,5.6,1253636,-0.07,-1.23
2012-12-12,5.69,6.13,5.67,6.05,1003484,0.45,8.04
2012-12-13,6.09,6.15,5.86,5.98,670516,-0.07,-1.16
2012-12-14,6.0,6.12,5.61,5.74,1085176,-0.24,-4.01
2012-12-17,5.77,5.98,5.66,5.9,496893,0.16,2.79
2012-12-18,5.9,5.95,5.7,5.82,524289,-0.08,-1.36
2012-12-19,5.8,5.93,5.76,5.79,386591,-0.03,-0.52
2012-12-20,5.71,5.75,5.27,5.56,992911,-0.23,-3.97
2012-12-21,5.4,5.6,5.3,5.52,673108,-0.04,-0.72
2012-12-24,5.49,5.581,5.28,5.3,175811,-0.22,-3.99
2012-12-25,5.3,5.3,5.3,5.3,0,0.0,0.0
2012-12-26,5.35,5.41,4.81,5.1,961727,-0.2,-3.77
2012-12-27,5.07,5.29,5.02,5.06,535412,-0.04,-0.78
2012-12-28,5.0,5.19,4.97,5.1,283218,0.04,0.79
2012-12-31,5.1,5.56,5.08,5.47,713338,0.37,7.25
2013-01-01,5.47,5.47,5.47,5.47,0,0.0,0.0
2013-01-02,5.65,5.75,5.57,5.71,417742,0.24,4.39
2013-01-03,5.73,5.79,5.65,5.75,242894,0.04,0.7
2013-01-04,5.77,5.87,5.7,5.81,326237,0.06,1.04
2013-01-07,5.74,5.92,5.72,5.86,285402,0.05,0.86
2013-01-08,5.8,5.84,5.38,5.42,478018,-0.44,-7.51
2013-01-09,5.24,5.35,5.0,5.19,1419287,-0.23,-4.24
2013-01-10,5.14,5.28,5.06,5.25,600705,0.06,1.16
2013-01-11,5.27,5.29,5.15,5.22,235888,-0.03,-0.57
2013-01-14,5.38,5.53,5.27,5.33,500441,0.11,2.11
2013-01-15,5.31,5.35,5.19,5.32,237383,-0.01,-0.19
2013-01-16,5.32,5.62,5.31,5.49,515510,0.17,3.2
2013-01-17,5.54,5.65,5.52,5.6,231408,0.11,2.0
2013-01-18,5.62,5.67,5.42,5.67,305707,0.07,1.25
2013-01-21,5.67,5.67,5.67,5.67,0,0.0,0.0
2013-01-22,5.67,5.76,5.5,5.68,399112,0.01,0.18
2013-01-23,5.69,5.69,5.42,5.67,426793,-0.01,-0.18
2013-01-24,5.66,6.05,5.55,5.91,716847,0.24,4.23
2013-01-25,5.98,6.09,5.73,6.08,551272,0.17,2.88
2013-01-28,6.1,6.24,5.91,6.06,357161,-0.02,-0.33
2013-01-29,6.06,6.08,5.85,5.98,262028,-0.08,-1.32
2013-01-30,5.99,5.99,5.7,5.73,329468,-0.25,-4.18
2013-01-31,5.75,5.85,5.71,5.79,147073,0.06,1.05
2013-02-01,5.87,5.94,5.81,5.93,262540,0.14,2.42
2013-02-04,5.55,5.719,5.11,5.15,1109041,-0.78,-13.15
2013-02-05,5.2,5.23,4.61,4.65,1348245,-0.5,-9.71
2013-02-06,4.65,5.22,4.65,5.12,715360,0.47,10.11
2013-02-07,5.19,5.25,4.99,5.15,291535,0.03,0.59
2013-02-08,5.14,5.45,5.14,5.41,382097,0.26,5.05
2013-02-11,5.44,5.59,5.26,5.59,562204,0.18,3.33
2013-02-12,5.57,5.68,5.5,5.64,377373,0.05,0.89
2013-02-13,5.63,5.69,5.48,5.55,321163,-0.09,-1.6
2013-02-14,5.52,5.68,5.51,5.6,221473,0.05,0.9
2013-02-15,5.62,5.63,5.521,5.58,188612,-0.02,-0.36
2013-02-18,5.58,5.58,5.58,5.58,0,0.0,0.0
2013-02-19,5.57,5.57,5.3,5.37,517625,-0.21,-3.76
2013-02-20,5.39,5.39,4.81,4.84,855641,-0.53,-9.87
2013-02-21,4.85,4.96,2.96,3.0,4724223,-1.84,-38.02
2013-02-22,3.13,3.29,2.72,2.8,3840703,-0.2,-6.67
2013-02-25,2.83,3.04,2.81,2.97,1182189,0.17,6.07
2013-02-26,2.99,3.03,2.9,3.0,657202,0.03,1.01
2013-02-27,3.0,3.18,2.98,3.08,917809,0.08,2.67
2013-02-28,3.12,3.29,3.09,3.29,1088661,0.21,6.82
2013-03-01,3.3,3.36,3.2,3.28,733788,-0.01,-0.3
2013-03-03,3.28,3.33,3.06,3.15,542651,-0.13,-3.96
2013-03-04,3.28,3.33,3.06,3.15,542651,-0.05,-1.59
2013-03-05,3.09,3.145,2.98,3.1,545934,0.13,4.19
2013-03-06,3.1,3.29,3.04,3.23,563847,-0.13,-4.02
2013-03-07,3.19,3.26,3.025,3.1,1266655,0.01,0.32
2013-03-08,3.12,3.17,3.1,3.11,562223,,
2013-03-11,3.14,3.2,3.06,3.12,538473,0.01,0.32
2013-03-12,3.12,3.391,3.12,3.15,966216,0.03,0.96
2013-03-13,3.14,3.18,3.05,3.07,510737,-0.08,-2.54
2013-03-14,3.12,3.12,2.82,2.99,833700,-0.08,-2.61
2013-03-15,3.02,3.06,2.93,3.0,322688,0.01,0.33
2013-03-18,3.0,3.22,2.999,3.17,716320,0.17,5.67
2013-03-19,3.21,3.27,3.09,3.14,330753,-0.03,-0.95
2013-03-20,3.14,3.14,3.05,3.12,280743,-0.02,-0.64
2013-03-21,3.11,3.13,3.07,3.07,127605,-0.05,-1.6
2013-03-22,3.08,3.088,2.95,2.98,373278,-0.09,-2.93
2013-03-25,2.98,3.01,2.828,2.88,540757,-0.1,-3.36
2013-03-26,2.87,2.98,2.86,2.96,257439,0.08,2.78
2013-03-27,2.9,2.95,2.86,2.92,269018,-0.04,-1.35
2013-03-28,2.94,3.1,2.93,2.99,513392,0.07,2.4
2013-03-29,2.99,2.99,2.99,2.99,0,0.0,0.0
2013-04-01,3.0,3.04,2.88,2.9,461043,-0.09,-3.01
2013-04-02,2.95,2.95,2.76,2.79,395418,-0.11,-3.79
2013-04-03,2.77,2.899,2.75,2.86,326745,0.07,2.51
2013-04-04,2.87,2.87,2.76,2.84,106142,-0.02,-0.7
2013-04-05,2.8,2.85,2.775,2.79,157693,-0.05,-1.76
2013-04-08,2.8,2.8,2.75,2.79,138923,0.0,0.0
2013-04-09,2.76,2.8,2.58,2.67,511150,-0.12,-4.3
2013-04-10,2.65,3.15,2.65,3.06,1416121,0.39,14.61
2013-04-11,3.07,3.23,2.96,2.98,757278,-0.08,-2.61
2013-04-12,2.96,3.07,2.91,3.04,217535,0.06,2.01
2013-04-15,3.01,3.039,2.78,2.8,348649,-0.24,-7.89
2013-04-16,2.84,3.08,2.84,3.03,326990,0.23,8.21
2013-04-17,3.0,3.04,2.85,2.88,218379,-0.15,-4.95
2013-04-18,2.89,2.98,2.803,2.87,156032,-0.01,-0.35
2013-04-19,2.87,2.92,2.801,2.87,157796,0.0,0.0
2013-04-22,2.9,2.949,2.8,2.86,229873,-0.01,-0.35
2013-04-23,2.85,2.95,2.85,2.88,156669,0.02,0.7
2013-04-24,2.91,2.94,2.85,2.87,177678,-0.01,-0.35
2013-04-25,2.87,2.9,2.8,2.8,263737,-0.07,-2.44
2013-04-26,2.81,2.88,2.81,2.85,116920,0.05,1.79
2013-04-29,2.84,2.93,2.82,2.88,130851,0.03,1.05
2013-04-30,2.87,2.97,2.86,2.91,193065,0.03,1.04
2013-05-01,3.47,4.17,3.3,3.55,5376470,0.64,21.99
2013-05-02,3.61,3.78,3.53,3.76,864626,0.21,5.92
2013-05-03,3.8,3.84,3.58,3.63,485932,-0.13,-3.46
2013-05-06,3.65,3.74,3.21,3.36,806061,-0.27,-7.44
2013-05-07,3.32,3.55,3.28,3.55,406120,0.19,5.65
2013-05-08,3.1,3.6,3.1,3.59,851426,0.04,1.13
2013-05-09,3.6,3.6,3.4,3.42,442518,-0.17,-4.74
2013-05-10,3.4,3.6,3.29,3.55,430977,0.13,3.8
2013-05-13,3.52,3.69,3.441,3.55,254821,0.0,0.0
2013-05-14,3.57,4.14,3.45,3.8,2811733,0.25,7.04
2013-05-15,3.8,4.08,3.79,3.81,726787,0.01,0.26
2013-05-16,3.83,3.87,3.62,3.68,297702,-0.13,-3.41
2013-05-17,3.69,3.729,3.52,3.55,307880,-0.13,-3.53
2013-05-20,3.57,3.69,3.51,3.65,235774,0.1,2.82
2013-05-21,3.65,3.76,3.56,3.58,188728,-0.07,-1.92
2013-05-22,3.56,3.66,3.5,3.53,331404,-0.05,-1.4
2013-05-23,3.49,3.62,3.34,3.59,192135,0.06,1.7
2013-05-24,3.56,3.58,3.47,3.54,101222,-0.05,-1.39
2013-05-27,3.54,3.54,3.54,3.54,0,0.0,0.0
2013-05-28,3.58,3.72,3.53,3.56,137937,0.02,0.56
2013-05-29,3.5,3.75,3.5,3.61,171982,0.05,1.4
2013-05-30,3.65,3.95,3.6,3.86,591058,0.25,6.93
2013-05-31,3.86,3.98,3.72,3.77,576786,-0.09,-2.33
2013-06-03,3.78,3.81,3.565,3.57,316090,-0.2,-5.31
2013-06-04,3.57,3.628,3.51,3.52,202392,-0.05,-1.4
2013-06-05,3.55,3.625,3.49,3.52,204675,0.0,0.0
2013-06-06,3.5,3.63,3.5,3.57,144809,0.05,1.42
2013-06-07,3.58,3.64,3.48,3.51,230128,-0.06,-1.68
2013-06-10,3.53,3.53,3.41,3.45,186955,-0.06,-1.71
2013-06-11,3.41,3.45,3.3,3.32,286376,-0.13,-3.77
2013-06-12,3.35,3.35,3.15,3.16,293665,-0.16,-4.82
2013-06-13,3.17,3.3,3.1,3.27,153387,0.11,3.48
2013-06-14,3.27,3.3,3.161,3.21,70365,-0.06,-1.83
2013-06-17,3.21,3.27,3.16,3.23,102961,0.02,0.62
2013-06-18,3.26,3.27,3.16,3.2,97200,-0.03,-0.93
2013-06-19,3.18,3.19,3.1,3.1,81673,-0.1,-3.13
2013-06-20,3.02,3.14,3.0,3.03,276646,-0.07,-2.26
2013-06-21,3.05,3.1,2.95,3.09,251487,0.06,1.98
2013-06-24,3.0,3.04,2.85,2.89,275254,-0.2,-6.47
2013-06-25,2.93,3.09,2.89,3.0,102456,0.11,3.81
2013-06-26,3.02,3.13,3.0,3.03,149131,0.03,1.0
2013-06-27,3.04,3.18,2.94,3.08,152099,0.05,1.65
2013-06-28,3.04,3.15,3.03,3.1,1003568,0.02,0.65
2013-07-01,3.09,3.33,3.09,3.28,238034,0.18,5.81
2013-07-02,3.25,3.35,3.21,3.24,150572,-0.04,-1.22
2013-07-03,3.21,3.3,3.2,3.27,32687,0.03,0.93
2013-07-04,3.27,3.27,3.27,3.27,0,0.0,0.0
2013-07-05,3.29,3.29,3.16,3.21,76161,-0.06,-1.83
2013-07-08,3.19,3.23,3.12,3.15,51154,-0.06,-1.87
2013-07-09,3.15,3.15,3.054,3.09,35247,-0.06,-1.9
2013-07-10,3.07,3.08,3.04,3.08,55780,-0.01,-0.32
2013-07-11,3.09,3.23,3.051,3.2,181088,0.12,3.9
2013-07-12,3.16,3.22,3.09,3.09,49549,-0.11,-3.44
2013-07-15,3.12,3.12,3.03,3.06,80359,-0.03,-0.97
2013-07-16,3.09,3.1,3.05,3.05,47180,-0.01,-0.33
2013-07-17,3.05,3.05,2.97,3.03,139111,-0.02,-0.66
2013-07-18,2.97,3.02,2.97,3.02,117969,-0.01,-0.33
2013-07-19,2.99,3.0,2.97,2.99,124888,-0.03,-0.99
2013-07-22,2.99,3.0,2.96,3.0,132503,0.01,0.33
2013-07-23,3.02,3.17,2.981,3.17,218842,0.17,5.67
2013-07-24,3.22,3.56,3.18,3.4,961289,0.23,7.26
2013-07-25,3.47,3.48,3.28,3.34,272073,-0.06,-1.76
2013-07-26,3.29,3.33,3.15,3.25,212378,-0.09,-2.69
2013-07-29,3.19,3.28,3.16,3.26,105315,0.01,0.31
2013-07-30,3.29,3.43,3.17,3.26,95481,0.0,0.0
2013-07-31,3.29,3.41,3.24,3.32,310041,0.06,1.84
2013-08-01,3.35,3.5,3.31,3.4,199243,0.08,2.41
2013-08-02,3.41,3.459,3.31,3.37,134838,-0.03,-0.88
2013-08-05,3.35,3.588,3.27,3.38,430545,0.01,0.3
2013-08-06,3.38,3.391,3.28,3.3,237617,-0.08,-2.37
2013-08-07,2.91,2.97,2.8,2.88,692013,-0.42,-12.73
2013-08-08,2.88,2.92,2.84,2.89,267848,0.01,0.35
2013-08-09,2.9,2.96,2.84,2.93,261252,0.04,1.38
2013-08-12,2.94,2.94,2.8,2.89,329721,-0.04,-1.37
2013-08-13,2.87,2.93,2.82,2.86,135435,-0.03,-1.04
2013-08-14,2.85,2.89,2.77,2.82,247388,-0.04,-1.4
2013-08-15,2.76,2.79,2.7,2.75,170364,-0.07,-2.48
