日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-11-27,48.6232,50.2602,47.2446,49.0157,532300,0.4997,1.03
2007-11-28,49.0157,51.6962,49.0157,51.3612,597900,2.3477,4.79
2007-11-29,51.3516,51.8877,49.8773,51.0931,455955,-0.2671,-0.52
2007-11-30,51.7154,52.1749,50.5379,50.9208,620097,-0.1737,-0.34
2007-12-03,50.7389,52.6249,50.2794,51.8686,625250,0.9471,1.86
2007-12-04,53.5152,55.8272,52.4621,54.7214,1026238,2.8528,5.5
2007-12-05,55.5447,55.5447,53.4482,54.1375,439810,-0.5855,-1.07
2007-12-06,54.6257,55.8415,53.2854,53.8981,602820,-0.2382,-0.44
2007-12-07,54.1566,54.1566,52.1175,52.7972,560300,-1.0995,-2.04
2007-12-10,53.0269,53.0269,50.5474,51.2846,569079,-1.5099,-2.86
2007-12-11,51.4378,51.8781,48.8434,49.0636,508260,-2.2206,-4.33
2007-12-12,50.3464,51.3325,46.5936,47.5797,701700,-1.4817,-3.02
2007-12-13,47.2638,47.7616,44.7843,45.9044,1044720,-1.6748,-3.52
2007-12-14,45.7416,45.7416,43.5684,44.9757,1801325,-0.9272,-2.02
2007-12-17,45.3778,46.7468,43.5589,45.1193,1576230,0.1439,0.32
2007-12-18,44.9853,45.9905,44.1333,45.1002,913970,-0.018,-0.04
2007-12-19,45.1002,45.2342,43.9322,44.1907,591129,-0.9111,-2.02
2007-12-20,44.7077,44.7077,43.5589,44.1333,846000,-0.0574,-0.13
2007-12-21,44.2194,45.2342,44.028,44.6502,552303,0.5164,1.17
2007-12-24,44.6598,45.3682,44.2194,44.4492,217564,-0.2009,-0.45
2007-12-26,44.4396,44.4396,43.4631,44.0471,379600,-0.4,-0.9
2007-12-27,43.7982,44.3152,42.2665,42.4771,465300,-1.568,-3.56
2007-12-28,42.6015,43.2717,40.6486,41.0602,676358,-1.4188,-3.34
2007-12-31,40.9453,40.9741,39.2796,39.6529,1004103,-1.4084,-3.43
2008-01-02,39.9689,40.3039,38.5807,39.5381,761900,-0.115,-0.29
2008-01-03,39.6912,40.3326,39.4327,39.6912,653921,0.1542,0.39
2008-01-04,39.2413,40.438,38.2935,38.7722,711577,-0.9209,-2.32
2008-01-07,39.0211,39.8253,36.8096,37.4511,988650,-1.3222,-3.41
2008-01-08,37.5659,37.8148,33.0282,33.2866,1339867,-4.1646,-11.12
2008-01-09,33.0665,33.8515,30.338,32.7314,1623703,-0.5559,-1.67
2008-01-10,32.425,36.7426,32.0421,35.7949,1043117,3.0636,9.36
2008-01-11,35.5842,35.8236,34.2248,34.895,917000,-0.8984,-2.51
2008-01-14,35.1822,37.2309,34.828,36.8862,883700,1.9924,5.71
2008-01-15,36.4459,36.6565,34.4642,35.0098,709958,-1.8776,-5.09
2008-01-16,34.9428,36.8862,34.4259,36.0916,941836,1.0818,3.09
2008-01-17,34.9045,34.9045,24.01,26.4704,4001693,-9.6223,-26.66
2008-01-18,27.2841,28.7201,26.1258,27.198,2364550,0.7279,2.75
2008-01-22,25.8673,31.5922,25.8673,31.0273,1786259,3.8295,14.08
2008-01-23,30.3763,32.8175,28.9786,32.4633,1463430,1.4365,4.63
2008-01-24,32.7027,33.4494,31.4198,32.2144,813600,-0.25,-0.77
2008-01-25,32.8654,33.8898,30.8837,31.439,810200,-0.7764,-2.41
2008-01-28,31.3145,33.5068,30.1561,33.459,768600,2.0214,6.43
2008-01-29,33.2675,34.0717,32.741,33.3537,409200,-0.1037,-0.31
2008-01-30,33.0282,34.2727,32.6931,32.6931,513141,-0.6604,-1.98
2008-01-31,32.1091,34.2909,31.5922,33.2388,614900,0.546,1.67
2008-02-01,33.7845,35.5651,33.459,35.5172,608358,2.277,6.85
2008-02-04,35.4885,36.2544,33.2579,33.2771,590927,-2.2412,-6.31
2008-02-05,32.6739,34.6461,31.4773,34.2344,1015400,0.9584,2.88
2008-02-06,34.4354,34.5982,31.3241,31.4677,740900,-2.7661,-8.08
2008-02-07,31.4007,31.8602,30.3763,31.6113,782350,0.1447,0.46
2008-02-08,31.4677,33.4685,31.3624,32.5303,436665,0.9199,2.91
2008-02-11,32.5686,33.0856,31.3337,32.7984,451300,0.2668,0.82
2008-02-12,33.0377,33.9472,32.9611,33.526,559568,0.7281,2.22
2008-02-13,33.8419,34.4067,33.4973,34.1291,514338,0.6035,1.8
2008-02-14,34.0525,34.9141,33.951,34.512,475358,0.3823,1.12
2008-02-15,34.4067,34.9428,33.9281,34.7609,622766,0.2485,0.72
2008-02-19,35.3736,35.8044,35.0098,35.5938,626521,0.8342,2.4
2008-02-20,35.4789,35.8715,34.4163,35.4215,501930,-0.1708,-0.48
2008-02-21,35.6034,37.0968,35.4311,35.9959,414276,0.5738,1.62
2008-02-22,36.1108,36.3788,33.6313,34.8758,515552,-1.1195,-3.11
2008-02-25,34.9524,38.1595,34.5503,37.2117,891714,2.3366,6.7
2008-02-26,37.25,37.8148,35.948,37.25,662822,0.0372,0.1
2008-02-27,39.0115,40.3518,37.9297,38.0542,1853346,0.8046,2.16
2008-02-28,38.0829,38.7626,36.9245,37.1926,847085,-0.86,-2.26
2008-02-29,37.049,37.3553,35.5842,35.881,720293,-1.3129,-3.53
2008-03-02,35.9672,36.465,33.8132,34.5216,252300,-1.3599,-3.79
2008-03-03,35.9672,36.465,33.8132,34.5216,657400,1.012,3.02
2008-03-04,35.3353,36.3501,34.5599,35.5651,652013,0.2016,0.57
2008-03-05,35.7087,36.7235,35.2951,35.7661,421182,-2.4987,-6.53
2008-03-06,35.6417,35.6417,33.1622,33.4302,501570,-0.6927,-2.03
2008-03-07,32.9994,34.2344,32.0708,32.7505,522563,,
2008-03-10,32.875,33.3537,30.9316,31.1039,445178,-1.6474,-5.03
2008-03-11,32.0708,35.1343,31.9176,35.0003,541200,3.8972,12.53
2008-03-12,35.2109,35.3832,33.6284,33.8802,468003,-1.12,-3.2
2008-03-13,33.4494,38.3988,32.7601,38.2744,933051,4.3943,12.97
2008-03-14,38.4084,38.7722,35.0577,36.5799,741990,-1.6956,-4.43
2008-03-17,34.8471,35.5842,31.4868,32.7984,996345,-3.7825,-10.34
2008-03-18,33.9472,33.9568,31.4773,32.9324,1005837,0.1345,0.41
2008-03-19,33.4973,34.378,32.09,32.09,584748,-0.8431,-2.56
2008-03-20,32.7122,33.4207,31.6879,32.6069,817500,0.5167,1.61
2008-03-24,33.1622,35.7566,32.8846,35.2492,701872,2.6412,8.1
2008-03-25,35.3928,35.881,34.1387,35.4885,412450,0.2397,0.68
2008-03-26,35.4885,36.0438,34.7035,35.3928,583900,-0.0958,-0.27
2008-03-27,35.5747,37.3075,35.4311,36.0055,591150,0.6123,1.73
2008-03-28,35.9097,35.9097,34.0908,34.3493,385850,-1.6563,-4.6
2008-03-31,34.2727,35.1152,34.0142,34.6844,287505,0.3366,0.98
2008-04-01,34.1195,36.6182,31.5922,36.4746,585715,1.7897,5.16
2008-04-02,36.4459,36.9054,36.1874,36.6182,498060,0.1423,0.39
2008-04-03,36.9724,39.4136,36.9724,38.1595,1268590,1.5416,4.21
2008-04-04,38.619,39.7104,37.9393,38.351,655139,0.1908,0.5
2008-04-07,38.2935,39.9689,37.9651,38.3892,518350,0.0384,0.1
2008-04-08,38.0159,39.0402,37.8723,38.9828,601226,0.595,1.55
2008-04-09,39.1743,39.9478,38.1978,38.4946,504550,-0.4873,-1.25
2008-04-10,38.2935,40.0263,37.6521,39.3466,454305,0.8508,2.21
2008-04-11,38.7722,39.471,37.3362,37.5468,667600,-1.7981,-4.57
2008-04-14,36.4746,36.4746,33.4111,33.8515,1239460,-3.6945,-9.84
2008-04-15,33.8993,34.2727,32.1761,32.6165,997964,-1.2356,-3.65
2008-04-16,32.9324,34.8184,32.6165,34.6461,966022,2.0288,6.22
2008-04-17,34.5599,34.579,32.9707,33.9951,416440,-0.6514,-1.88
2008-04-18,34.5599,36.0725,34.5599,35.5268,775495,1.5331,4.51
2008-04-21,35.1726,36.5129,35.0864,36.3405,554876,0.8136,2.29
2008-04-22,36.1012,36.5033,33.7845,34.3589,511223,-1.9805,-5.45
2008-04-23,34.4929,34.4929,33.3345,33.6313,702196,-0.7284,-2.12
2008-04-24,33.7079,35.5938,33.4111,34.6844,665122,1.0527,3.13
2008-04-25,34.8854,37.116,34.7609,36.6852,552011,2.0013,5.77
2008-04-28,37.0203,37.7095,35.6321,37.1447,630446,0.4586,1.25
2008-04-29,36.8575,36.8575,35.7183,36.6086,389487,-0.5349,-1.44
2008-04-30,36.6469,36.7982,34.5408,34.6365,375716,-1.9733,-5.39
2008-05-01,34.5408,35.546,34.5312,35.3162,386041,0.6789,1.96
2008-05-02,35.3258,36.7522,35.3258,36.4459,524580,1.1301,3.2
2008-05-05,36.2065,36.8288,35.5651,35.9959,381042,-0.4483,-1.23
2008-05-06,35.4694,37.2979,35.096,36.9532,558749,0.9575,2.66
2008-05-07,37.1926,38.5137,36.666,37.25,703393,0.2956,0.8
2008-05-08,37.8244,42.8887,37.8244,40.122,2262910,2.872,7.71
2008-05-09,39.9306,40.0454,38.5424,39.1073,575159,-1.0151,-2.53
2008-05-12,39.2509,40.0167,38.5233,39.7008,335089,0.5944,1.52
2008-05-13,39.8348,41.0219,39.2604,40.2465,482987,0.5439,1.37
2008-05-14,40.3997,40.8688,40.0072,40.2082,392589,-0.0402,-0.1
2008-05-15,40.2082,40.706,39.3083,40.2561,448875,0.0482,0.12
2008-05-16,40.2561,40.2561,38.6477,40.1029,378596,-0.153,-0.38
2008-05-19,40.1699,40.3326,39.3945,39.7391,333892,-0.3649,-0.91
2008-05-20,39.4902,40.2944,39.2509,40.2082,334919,0.4689,1.18
2008-05-21,40.6103,40.6103,39.1168,39.2509,403871,-0.9569,-2.38
2008-05-22,39.4423,40.2944,39.1551,39.8923,401325,0.6398,1.63
2008-05-23,39.2796,39.6864,37.3362,38.4946,498080,-1.3962,-3.5
2008-05-27,37.6521,37.9872,35.7374,37.6521,648505,-0.843,-2.19
2008-05-28,38.0159,38.7626,37.7,38.6477,393591,0.9941,2.64
2008-05-29,38.9924,39.7391,37.6808,37.8436,621095,-0.8039,-2.08
2008-05-30,37.9584,38.7339,36.8479,36.8479,609838,-0.9953,-2.63
2008-06-02,36.8001,37.5564,36.0246,36.7043,495204,-0.1437,-0.39
2008-06-03,36.1969,36.5033,35.1247,36.3214,1103514,-0.3817,-1.04
2008-06-04,36.2448,38.3605,36.2448,37.5085,572795,1.1877,3.27
2008-06-05,37.5659,39.3466,37.5276,38.5807,694235,1.0727,2.86
2008-06-06,37.9106,38.3892,37.4223,37.4223,505905,-1.1574,-3.0
2008-06-09,37.901,38.7147,37.0394,37.4989,687888,0.0748,0.2
2008-06-10,36.8096,37.8148,36.5512,36.7426,423343,-0.7575,-2.02
2008-06-11,36.7235,36.7235,34.3206,34.3206,651197,-2.4213,-6.59
2008-06-12,34.8088,35.9002,34.4737,35.0769,682478,0.7551,2.2
2008-06-13,35.6225,36.666,35.0864,36.4171,695779,1.3399,3.82
2008-06-16,36.3118,36.6852,35.7661,36.465,319204,0.0473,0.13
2008-06-17,36.398,36.8288,35.5842,35.7278,461490,-0.7366,-2.02
2008-06-18,35.5172,35.9576,34.9716,35.9576,455940,0.2287,0.64
2008-06-19,35.9385,36.3597,35.4406,36.0725,373799,0.1151,0.32
2008-06-20,35.8523,36.0725,33.4973,33.6409,588095,-2.4313,-6.74
2008-06-23,33.66,34.1482,33.0665,33.7557,340658,0.1144,0.34
2008-06-24,33.2962,33.8036,32.2719,32.7218,512231,-1.0329,-3.06
2008-06-25,33.1909,34.3589,32.7218,33.8227,464820,1.0995,3.36
2008-06-26,33.0282,33.4877,31.64,31.9942,935730,-1.8299,-5.41
2008-06-27,31.9751,32.5016,30.9412,31.1805,904619,-0.8126,-2.54
2008-06-30,31.2475,32.1283,30.7114,31.64,532012,0.4584,1.47
2008-07-01,31.0177,31.4485,29.5339,30.5965,719134,-1.0441,-3.3
2008-07-02,30.5391,30.6348,26.7384,26.7576,1214343,-3.84,-12.55
2008-07-03,27.1501,27.6766,25.8481,26.0683,840452,-0.6904,-2.58
2008-07-07,26.2694,26.7949,24.0866,24.46,1360056,-1.6084,-6.17
2008-07-08,24.46,25.3216,23.6462,25.0248,1113553,0.565,2.31
2008-07-09,25.2354,26.413,23.225,23.4739,1602218,-1.5516,-6.2
2008-07-10,23.4452,24.8621,23.1293,24.3451,954358,0.8709,3.71
2008-07-11,23.6845,24.4121,23.2059,23.5314,805809,-0.8131,-3.34
2008-07-14,23.7994,24.6515,23.7707,24.1153,796651,0.5836,2.48
2008-07-15,23.5697,24.3834,22.5357,23.6175,678520,-0.4968,-2.06
2008-07-16,23.742,24.4791,22.7655,24.1824,973030,0.5645,2.39
2008-07-17,25.8194,26.0396,24.2494,25.3216,953147,1.139,4.71
2008-07-18,25.312,25.446,24.7089,25.111,624882,-0.2102,-0.83
2008-07-21,25.4652,25.9534,25.2546,25.8385,543755,0.7282,2.9
2008-07-22,25.9056,26.6427,25.3522,26.614,555043,0.7752,3.0
2008-07-23,26.48,28.6053,26.1832,28.5191,1336320,1.9055,7.16
2008-07-24,28.2127,28.5191,25.312,25.5705,863767,-2.9489,-10.34
2008-07-25,26.03,27.2841,25.8864,26.1353,478513,0.5651,2.21
2008-07-28,25.9822,26.0779,24.8046,25.0918,313617,-1.0428,-3.99
2008-07-29,25.2833,26.7672,25.1971,26.6427,382695,1.5507,6.18
2008-07-30,26.8055,27.4172,25.9439,26.9874,424848,0.3437,1.29
2008-07-31,26.4704,27.1884,25.7428,26.1928,478645,-0.7934,-2.94
2008-08-01,26.2215,27.1405,25.8864,26.4321,404369,0.2384,0.91
2008-08-04,26.6044,26.6044,25.2641,25.6949,446999,-0.7375,-2.79
2008-08-05,26.1928,27.1022,25.8864,26.6523,514228,0.9584,3.73
2008-08-06,26.6523,28.1649,26.3268,28.1649,489197,1.5138,5.68
2008-08-07,28.1936,28.4712,27.533,27.7915,587507,-0.3746,-1.33
2008-08-08,26.4034,29.8977,25.0631,29.8498,1154059,2.0593,7.41
2008-08-11,30.1466,30.3955,29.6583,29.9838,631909,0.1343,0.45
2008-08-12,29.7349,29.8019,26.9682,27.5043,641011,-2.4797,-8.27
2008-08-13,27.4947,28.0883,26.815,27.5713,419606,0.066,0.24
2008-08-14,27.3799,28.2702,27.1597,27.983,322727,0.4108,1.49
2008-08-15,28.4042,28.6531,27.5905,28.1362,311063,0.1539,0.55
2008-08-18,28.2702,28.4425,26.9874,27.3799,277852,-0.7569,-2.69
2008-08-19,27.0161,27.2075,26.2023,26.547,325429,-0.8323,-3.04
2008-08-20,26.5661,26.8342,25.8481,26.7863,237272,0.2389,0.9
2008-08-21,27.0544,27.0639,25.4077,26.3651,257930,-0.4205,-1.57
2008-08-22,26.48,26.48,24.9004,25.5131,504895,-0.8516,-3.23
2008-08-25,25.4748,25.5322,24.1632,24.3451,424808,-1.1685,-4.58
2008-08-26,24.3642,25.0152,24.2302,24.8525,340416,0.5064,2.08
2008-08-27,24.8046,25.8385,24.3451,25.6375,252741,0.7853,3.16
2008-08-28,25.762,26.6714,25.6375,26.3842,317802,0.7461,2.91
2008-08-29,25.6375,26.5566,25.3695,25.5705,297871,-0.8126,-3.08
2008-09-02,26.1545,26.2311,24.5366,25.2833,362331,-0.2864,-1.12
2008-09-03,25.1876,26.1258,24.4121,25.044,446003,-0.2402,-0.95
2008-09-04,24.7759,24.7855,23.1867,23.5122,514792,-1.5328,-6.12
2008-09-05,23.5026,25.8481,23.1101,25.0727,712664,1.5612,6.64
2008-09-08,26.2023,26.4417,24.1441,24.4313,637510,-0.6419,-2.56
2008-09-09,24.527,24.5844,22.1432,23.1293,1102661,-1.3022,-5.33
2008-09-10,23.2825,23.4548,21.655,22.2773,1001457,-0.8511,-3.68
2008-09-11,21.6167,23.3495,21.1476,23.3495,1001597,1.0716,4.81
2008-09-12,23.1101,24.0866,22.574,24.01,598628,0.6608,2.83
2008-09-15,23.0144,23.8569,21.8082,22.0858,492539,-1.9231,-8.01
2008-09-16,21.071,22.8229,21.071,22.6985,546287,0.6118,2.77
2008-09-17,22.3155,23.1293,21.8369,21.9613,1152874,-0.7377,-3.25
2008-09-18,22.4209,23.359,21.8656,23.2059,1355796,1.2452,5.67
2008-09-19,24.8908,28.6627,24.8238,27.4469,1754121,4.2419,18.28
2008-09-22,27.198,27.4277,25.5131,25.8003,512596,-1.6468,-6.0
2008-09-23,26.4991,26.4991,23.9526,24.2111,580275,-1.5893,-6.16
2008-09-24,24.2206,24.728,23.4644,23.9334,483884,-0.2784,-1.15
2008-09-25,24.2398,24.3642,23.3973,23.5026,457364,-0.4308,-1.8
2008-09-26,22.9187,23.2059,22.0283,23.1484,514807,-0.3549,-1.51
2008-09-29,22.6985,22.9091,20.5062,21.1476,592939,-1.9999,-8.64
2008-09-30,22.0283,24.7568,21.0614,24.6897,2604406,3.5422,16.75
2008-10-01,24.5844,25.0823,23.1772,23.4548,885013,-1.2345,-5.0
2008-10-02,23.1963,23.292,21.0614,21.1859,708816,-2.268,-9.67
2008-10-03,21.3103,22.9665,20.8221,20.9178,1186871,-0.2691,-1.27
2008-10-06,19.5584,20.8221,19.0989,20.1424,1304286,-0.7761,-3.71
2008-10-07,20.5158,22.9665,16.3609,16.8109,1348880,-3.3316,-16.54
2008-10-08,16.1407,16.8874,13.7665,16.0354,1967077,-0.775,-4.61
2008-10-09,16.2747,16.8683,13.7282,14.1016,969668,-1.9339,-12.06
2008-10-10,13.1251,18.1128,12.522,16.8874,1396210,2.7864,19.76
2008-10-13,17.7203,18.5628,16.8013,17.4714,1246788,0.5843,3.46
2008-10-14,18.2852,18.7638,16.1982,16.3801,1302624,-1.092,-6.25
2008-10-15,15.9875,16.4662,14.6664,14.9153,891896,-1.4643,-8.94
2008-10-16,14.9823,15.8727,13.4027,15.6238,1370597,0.7085,4.75
2008-10-17,14.8483,17.2704,13.9676,16.2843,997610,0.6609,4.23
2008-10-20,16.5237,17.1268,15.5855,16.9449,1140552,0.6611,4.06
2008-10-21,16.7247,17.548,16.4088,16.5715,819214,-0.3728,-2.2
2008-10-22,16.0258,16.1982,14.4749,14.9919,519813,-1.5792,-9.53
2008-10-23,15.1451,15.7769,13.6708,14.8579,691478,-0.1334,-0.89
2008-10-24,13.0772,14.4261,12.4645,13.824,547127,-1.0341,-6.96
2008-10-27,13.4889,14.1016,12.9911,13.0198,389557,-0.8046,-5.82
2008-10-28,13.3644,13.891,12.3305,13.8718,1115723,0.8515,6.54
2008-10-29,14.1686,15.8631,13.6899,14.7909,607211,0.9197,6.63
2008-10-30,15.4131,16.3609,14.5898,16.313,576457,1.522,10.29
2008-10-31,16.2747,18.2564,15.6142,18.2086,794743,1.8956,11.62
2008-11-03,18.1703,19.2521,17.8544,18.7351,701311,0.5262,2.89
2008-11-04,18.8883,20.152,18.1703,19.0989,715729,0.3635,1.94
2008-11-05,18.7447,19.8265,18.199,18.4479,844494,-0.6513,-3.41
2008-11-06,18.4383,19.1468,16.897,17.031,534925,-1.4168,-7.68
2008-11-07,15.7578,17.0406,15.2121,16.0067,879097,-1.0235,-6.01
2008-11-10,16.6098,16.7917,14.609,14.8866,719750,-1.1205,-7.0
2008-11-11,14.7813,14.9345,13.824,14.3984,631127,-0.4883,-3.28
2008-11-12,14.0537,14.3122,12.5411,12.7326,581750,-1.6659,-11.57
2008-11-13,12.8666,13.4793,11.2487,13.4506,975731,0.7181,5.64
2008-11-14,13.1251,14.9632,12.7996,13.8048,1106090,0.3538,2.63
2008-11-17,13.7857,13.7857,12.5698,12.6369,440189,-1.1679,-8.46
2008-11-18,12.5603,13.6133,12.5603,13.2591,1205389,0.6218,4.92
2008-11-19,13.2017,13.4602,11.9284,12.005,716237,-1.2543,-9.46
2008-11-20,11.7944,12.9336,11.0094,11.9572,1241113,-0.048,-0.4
2008-11-21,11.8231,12.4454,11.1338,12.4167,1311073,0.4592,3.84
2008-11-24,12.6752,14.0059,12.3018,13.6612,1024219,1.2442,10.02
2008-11-25,14.1782,15.193,13.9484,14.6473,1036241,0.9863,7.22
2008-11-26,14.3409,17.2321,13.9771,16.83,801837,2.1825,14.9
2008-11-28,16.5428,18.7351,16.5428,18.333,594404,1.5029,8.93
2008-12-01,17.6342,17.9405,15.0398,15.1738,1175624,-3.1587,-17.23
2008-12-02,15.6238,17.2321,15.2408,17.0981,863270,1.9241,12.68
2008-12-03,16.5619,18.6872,16.179,18.3617,1227491,1.2636,7.39
2008-12-04,18.0267,19.3478,16.2843,16.8587,985073,-1.5039,-8.19
2008-12-05,16.5619,18.1798,15.7482,17.8065,884625,0.9475,5.62
2008-12-08,18.7638,21.1093,18.1128,20.4009,2033255,2.5944,14.57
2008-12-09,20.4296,22.2198,19.3382,21.3008,1635101,0.8997,4.41
2008-12-10,21.5784,22.1145,20.5828,21.4156,1224618,0.115,0.54
2008-12-11,21.0136,21.5401,19.2808,19.8265,776044,-1.589,-7.42
2008-12-12,19.0797,20.6689,19.0319,20.3626,1069461,0.5353,2.7
2008-12-15,20.6211,20.9705,18.7255,19.4148,581071,-0.9468,-4.65
2008-12-16,19.9126,21.521,19.6254,21.4061,826520,1.9919,10.26
2008-12-17,20.9944,22.8325,20.7742,22.2198,836745,0.8134,3.8
2008-12-18,22.3251,22.8038,20.7551,20.9657,806506,-1.2531,-5.64
2008-12-19,21.4061,22.3155,20.7072,21.004,806177,0.0377,0.18
2008-12-22,21.1667,21.4444,19.2425,20.0849,501084,-0.92,-4.38
2008-12-23,20.3913,20.8843,20.1615,20.5349,569208,0.4499,2.24
2008-12-24,20.6019,21.3869,20.5062,21.2625,282161,0.727,3.54
2008-12-26,21.5975,21.9901,20.9848,21.9326,417101,0.6698,3.15
2008-12-29,21.7794,22.4591,20.6211,21.0136,788798,-0.919,-4.19
2008-12-30,21.2816,22.2868,20.7168,22.2485,692228,1.2356,5.88
2008-12-31,22.3347,23.2346,22.306,22.3826,772681,0.1335,0.6
2009-01-02,22.8421,23.3112,21.521,23.0144,1026249,0.6312,2.82
2009-01-05,23.0048,24.1153,22.1049,23.8281,730755,0.8147,3.54
2009-01-06,24.6323,25.4652,24.0388,24.4121,838836,0.5838,2.45
2009-01-07,23.8856,23.8952,21.9996,22.2581,944252,-2.1531,-8.82
2009-01-08,22.0188,23.9334,21.6741,23.8952,877802,1.636,7.35
2009-01-09,23.943,23.9909,21.9901,22.2773,780554,-1.6177,-6.77
2009-01-12,22.1719,22.3443,20.6211,20.9944,728401,-1.2832,-5.76
2009-01-13,20.6785,21.856,20.4392,21.7603,803241,0.7663,3.65
2009-01-14,21.3295,21.3295,19.6446,20.42,827860,-1.3404,-6.16
2009-01-15,20.3434,21.5784,19.118,20.9466,452808,0.5268,2.58
2009-01-16,21.0614,21.8656,20.6689,21.588,814152,0.641,3.06
2009-01-20,21.2338,21.5784,19.2904,19.7212,817292,-1.8674,-8.65
2009-01-21,20.0562,21.1284,19.2808,21.0327,522153,1.3115,6.65
2009-01-22,20.4583,20.4583,18.9649,19.7307,641036,-1.3019,-6.19
2009-01-23,19.0606,20.5445,18.6681,19.9509,424278,0.221,1.12
2009-01-26,20.1998,21.3295,19.8265,20.8221,489677,0.8718,4.37
2009-01-27,20.9178,21.5592,20.8221,20.8891,359028,0.0666,0.32
2009-01-28,21.4348,22.6698,21.2625,22.4209,440940,1.5312,7.33
2009-01-29,21.9805,22.8708,21.2625,21.5975,648999,-0.8228,-3.67
2009-01-30,21.9996,21.9996,19.702,19.9605,436700,-1.6371,-7.58
2009-02-02,19.5201,20.4296,19.051,20.219,494174,0.2575,1.29
2009-02-03,20.5253,21.4922,20.1232,21.0519,699648,0.833,4.12
2009-02-04,20.9944,22.2677,20.3434,21.3391,692951,0.2863,1.36
2009-02-05,21.2242,22.2773,21.1189,21.8943,502782,0.5548,2.6
2009-02-06,21.8465,23.4835,21.7411,22.5836,712877,0.6897,3.15
2009-02-09,22.3921,23.3006,22.0188,22.9761,525141,0.3929,1.74
2009-02-10,22.8325,23.8664,21.4156,21.7028,776671,-1.2729,-5.54
2009-02-11,21.8465,22.2581,20.4487,21.1476,636327,-0.5556,-2.56
2009-02-12,20.7647,21.3199,19.9605,21.205,590116,0.0571,0.27
2009-02-13,21.205,21.9039,20.8317,21.3391,334877,0.1336,0.63
2009-02-17,20.5349,20.5349,19.434,19.836,572870,-1.5022,-7.04
2009-02-18,20.1807,20.3817,18.0362,18.3713,882411,-1.4638,-7.38
2009-02-19,18.7447,19.1946,17.2704,17.4427,1341315,-0.9277,-5.05
2009-02-20,16.964,17.8926,16.2269,17.5576,1106467,0.1151,0.66
2009-02-23,18.065,18.132,15.9684,16.1982,819196,-1.3589,-7.74
2009-02-24,16.4949,17.7969,16.2173,17.4235,952699,1.2261,7.57
2009-02-25,17.5576,17.7012,15.4036,15.8727,1053665,-1.5507,-8.9
2009-02-26,15.911,16.6673,14.5037,14.6664,1422466,-1.2063,-7.6
2009-02-27,14.3601,15.3078,14.0729,14.6664,1096243,0.0,0.0
2009-03-02,14.0441,14.3313,13.0294,13.374,1025774,-1.2921,-8.81
2009-03-03,13.8814,13.9197,11.7274,11.7561,1160839,-1.6183,-12.1
2009-03-04,12.0146,12.6177,11.9476,12.3592,796754,0.6031,5.13
2009-03-05,11.9763,12.1008,10.7318,10.8371,930620,-1.5227,-12.32
2009-03-06,10.9902,11.153,10.0138,10.3105,1070273,-0.5267,-4.86
2009-03-09,10.1286,10.9902,9.7744,10.6552,1133957,0.3444,3.34
2009-03-10,11.0668,11.7944,10.8945,11.5838,1129517,0.9291,8.72
2009-03-11,11.4785,11.9667,11.2296,11.5359,749224,-0.0475,-0.41
2009-03-12,11.5168,12.4071,11.1243,12.3209,872628,0.7845,6.8
2009-03-13,12.2826,12.5507,11.7082,12.1582,524435,-0.1626,-1.32
2009-03-16,12.3018,12.522,11.8327,11.871,613871,-0.2869,-2.36
2009-03-17,11.8997,12.6847,11.7848,12.6847,625011,0.8132,6.85
2009-03-18,12.5698,13.1155,12.1773,12.8379,707279,0.1535,1.21
2009-03-19,13.0389,13.2113,12.4741,12.6464,572475,-0.1913,-1.49
2009-03-20,12.7326,12.8475,11.737,11.7657,616774,-0.8802,-6.96
2009-03-23,12.2539,12.9815,12.2061,12.9815,580434,1.2154,10.33
2009-03-24,12.6464,12.656,12.0768,12.3592,800830,-0.6218,-4.79
2009-03-25,12.4645,13.1442,12.0816,12.6464,805410,0.2867,2.32
2009-03-26,12.8762,13.2974,12.7517,13.2591,826619,0.6121,4.84
2009-03-27,12.8953,13.0006,11.5742,11.9859,1601506,-1.2728,-9.6
2009-03-30,11.5934,11.6412,11.1061,11.3923,675695,-0.5933,-4.95
2009-03-31,11.6412,12.3305,11.4593,11.7753,787742,0.3828,3.36
2009-04-01,11.4976,12.1582,11.2296,12.1199,635451,0.345,2.93
2009-04-02,12.5603,13.1921,12.3497,12.7422,1038423,0.6218,5.13
2009-04-03,12.4454,13.4123,11.5359,13.2687,625431,0.5263,4.13
2009-04-06,13.0581,13.2113,12.6656,13.1442,807269,-0.1247,-0.94
2009-04-07,12.8092,12.8092,12.3592,12.455,606429,-0.6887,-5.24
2009-04-08,12.5316,13.0006,12.3018,12.589,364364,0.1345,1.08
2009-04-09,12.9528,14.0365,12.8475,13.8814,703742,1.2928,10.27
2009-04-13,13.6038,13.9676,13.3549,13.8144,325251,-0.0666,-0.48
2009-04-14,13.5559,14.743,13.4123,14.1495,978469,0.3357,2.43
2009-04-15,14.0346,14.7047,13.9388,14.4175,425562,0.2674,1.89
2009-04-16,14.6473,15.3174,14.3888,15.1355,519824,0.718,4.98
2009-04-17,15.1834,16.2843,15.0398,15.7961,944508,0.6599,4.36
