日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-02-08,14.228,14.7,14.228,14.67,812,-0.27,-1.81
2008-02-11,14.25,14.95,14.249,14.93,2747,0.26,1.77
2008-02-12,14.49,15.0,14.25,15.0,2904,0.07,0.47
2008-02-13,15.0,15.0,14.7,14.7,200,-0.3,-2.0
2008-02-14,14.75,14.75,14.75,14.75,100,0.05,0.34
2008-02-15,14.46,14.94,14.46,14.94,2269,0.19,1.29
2008-02-19,14.23,14.93,14.23,14.93,265,-0.01,-0.07
2008-02-20,14.2,14.89,14.2,14.65,1054,-0.28,-1.88
2008-02-21,14.94,14.94,14.5,14.89,3914,0.24,1.64
2008-02-22,14.51,14.89,14.51,14.87,334,-0.02,-0.13
2008-02-25,14.53,14.85,14.05,14.73,2625,-0.14,-0.94
2008-02-26,14.72,14.74,14.72,14.74,300,0.01,0.07
2008-02-27,14.88,14.88,14.88,14.88,100,0.14,0.95
2008-02-28,14.86,14.86,14.86,14.86,100,-0.02,-0.13
2008-02-29,14.86,14.86,14.56,14.76,600,-0.1,-0.67
2008-03-03,14.79,14.79,14.79,14.79,100,0.03,0.2
2008-03-04,14.79,14.79,14.25,14.77,1700,-0.02,-0.14
2008-03-05,14.74,14.84,14.6,14.84,2500,0.07,0.47
2008-03-06,14.84,14.84,14.84,14.84,100,0.0,0.0
2008-03-07,14.77,14.87,14.75,14.87,400,0.03,0.2
2008-03-10,14.85,14.89,14.85,14.89,700,0.02,0.13
2008-03-11,14.89,14.99,14.89,14.99,601,0.1,0.67
2008-03-12,14.33,15.0,14.33,15.0,399,0.01,0.07
2008-03-13,15.0,15.0,14.25,15.0,1165,0.0,0.0
2008-03-14,15.0,15.0,15.0,15.0,100,0.0,0.0
2008-03-17,15.0,15.0,14.53,15.0,300,0.0,0.0
2008-03-18,15.0,15.0,14.99,15.0,1065,0.0,0.0
2008-03-19,15.0,15.0,14.32,15.0,1600,0.0,0.0
2008-03-20,15.0,15.0,15.0,15.0,0,0.0,0.0
2008-03-24,14.56,15.0,14.5,15.0,1275,0.0,0.0
2008-03-25,15.0,15.0,14.5,14.85,1910,-0.15,-1.0
2008-03-26,14.0,14.84,14.0,14.84,860,-0.01,-0.07
2008-03-27,14.85,14.85,14.0,14.84,1749,0.0,0.0
2008-03-28,14.3,14.95,14.3,14.95,4048,0.11,0.74
2008-03-31,14.97,15.099,14.97,15.099,800,0.15,1.0
2008-04-01,15.15,15.15,15.15,15.15,100,0.05,0.33
2008-04-02,15.15,15.15,15.15,15.15,200,0.0,0.0
2008-04-03,15.2,15.2,15.18,15.18,200,0.03,0.2
2008-04-04,15.0,15.2,15.0,15.2,200,0.02,0.13
2008-04-07,15.0,15.0,15.0,15.0,100,-0.2,-1.32
2008-04-08,15.0,15.0,15.0,15.0,200,0.0,0.0
2008-04-09,15.0,15.0,15.0,15.0,100,0.0,0.0
2008-04-10,15.0,15.0,15.0,15.0,0,0.0,0.0
2008-04-11,14.75,15.0,14.75,15.0,1100,0.0,0.0
2008-04-14,14.75,15.0,14.75,15.0,767,0.0,0.0
2008-04-15,14.75,14.75,14.75,14.75,100,-0.25,-1.67
2008-04-16,14.75,14.75,14.75,14.75,0,0.0,0.0
2008-04-17,14.5,14.5,14.5,14.5,200,-0.25,-1.69
2008-04-18,14.25,15.15,14.25,15.0,6151,0.5,3.45
2008-04-21,15.0,15.0,15.0,15.0,0,0.0,0.0
2008-04-22,15.15,15.15,14.34,15.12,971,0.12,0.8
2008-04-23,14.32,15.09,14.26,15.09,3360,-0.03,-0.2
2008-04-24,14.31,15.09,14.03,14.57,5200,-0.52,-3.45
2008-04-25,14.25,14.99,14.25,14.99,400,0.42,2.88
2008-04-28,14.99,14.99,14.99,14.99,0,0.0,0.0
2008-04-29,14.3,14.36,14.21,14.35,6190,-0.64,-4.27
2008-04-30,14.49,14.49,14.49,14.49,100,0.14,0.98
2008-05-01,14.48,14.48,14.48,14.48,100,-0.01,-0.07
2008-05-02,14.64,14.64,13.6,13.805,13379,-0.67,-4.63
2008-05-05,14.61,14.64,13.25,13.7,47255,-0.11,-0.8
2008-05-06,13.66,14.23,13.65,14.2,3237,0.5,3.65
2008-05-07,13.71,14.17,13.25,13.52,6491,-0.68,-4.79
2008-05-08,13.25,14.02,13.0,14.02,1140,0.5,3.7
2008-05-09,14.17,14.49,14.17,14.49,300,0.47,3.35
2008-05-12,14.25,14.25,14.25,14.25,100,-0.24,-1.66
2008-05-13,14.05,14.4,14.0,14.4,2090,0.15,1.05
2008-05-14,14.399,14.399,14.399,14.399,300,0.0,0.0
2008-05-15,14.249,14.35,14.249,14.35,300,-0.05,-0.35
2008-05-16,13.6,14.25,13.55,13.99,500,-0.36,-2.51
2008-05-19,14.29,14.29,14.29,14.29,100,0.3,2.14
2008-05-20,14.25,14.25,14.25,14.25,100,-0.04,-0.28
2008-05-21,14.0,14.0,14.0,14.0,100,-0.25,-1.75
2008-05-22,14.09,14.09,14.09,14.09,151,0.09,0.64
2008-05-23,14.0,14.0,14.0,14.0,100,-0.09,-0.64
2008-05-27,13.75,13.75,13.01,13.59,6481,-0.41,-2.93
2008-05-28,13.49,13.72,13.25,13.72,8363,0.13,0.96
2008-05-29,13.2,13.69,13.05,13.67,6284,-0.05,-0.36
2008-05-30,13.5,13.65,13.0,13.44,2804,-0.23,-1.68
2008-06-02,13.01,13.43,13.0,13.43,1000,-0.01,-0.07
2008-06-03,13.5,13.5,12.9,13.32,682,-0.11,-0.82
2008-06-04,13.0,13.46,12.76,12.84,1700,-0.48,-3.6
2008-06-05,13.7,13.7,13.7,13.7,100,0.86,6.7
2008-06-06,12.8,13.05,12.35,13.05,5497,-0.65,-4.74
2008-06-09,12.8,13.61,12.35,13.49,2100,0.44,3.37
2008-06-10,12.33,13.7,11.13,12.507,6036,-0.98,-7.26
2008-06-11,12.28,12.94,11.86,12.0,2536,-0.51,-4.08
2008-06-12,11.8,12.18,11.5,11.77,3131,-0.23,-1.92
2008-06-13,11.75,11.77,11.25,11.41,3938,-0.36,-3.06
2008-06-16,11.29,11.43,11.0,11.43,4152,0.02,0.18
2008-06-17,11.49,11.49,10.75,11.37,4656,-0.06,-0.52
2008-06-18,11.21,11.45,11.11,11.45,700,0.08,0.7
2008-06-19,10.75,11.499,10.5,11.44,1110,-0.01,-0.09
2008-06-20,10.54,11.33,10.5,10.94,13309,-0.5,-4.37
2008-06-23,10.7,10.7,10.7,10.7,100,-0.24,-2.19
2008-06-24,10.28,10.4,10.07,10.08,24702,-0.62,-5.79
2008-06-25,10.5,10.5,9.73,9.73,4670,-0.35,-3.47
2008-06-26,9.93,13.75,9.9,10.81,19420,1.08,11.1
2008-06-27,11.14,11.14,10.81,10.87,6419,0.06,0.56
2008-06-30,11.05,11.49,10.82,11.49,3253,0.62,5.7
2008-07-01,11.1,11.1,11.1,11.1,825,-0.39,-3.39
2008-07-02,10.61,10.94,9.85,10.0,12516,-1.1,-9.91
2008-07-03,10.09,10.1,10.09,10.1,600,0.1,1.0
2008-07-07,9.9,10.25,9.85,10.25,1500,0.15,1.49
2008-07-08,10.5,10.538,10.5,10.51,520,0.26,2.54
2008-07-09,10.534,10.534,10.5,10.5,652,-0.01,-0.1
2008-07-10,10.54,10.54,10.5,10.5,1930,0.0,0.0
2008-07-11,10.5,10.5,10.5,10.5,500,0.0,0.0
2008-07-14,10.26,11.442,10.26,11.0,2270,0.5,4.76
2008-07-15,11.47,11.499,10.3,11.04,4542,0.04,0.36
2008-07-16,10.52,12.999,10.52,12.03,3648,0.99,8.97
2008-07-17,11.034,11.8,11.034,11.8,2326,-0.23,-1.91
2008-07-18,11.97,12.01,11.97,12.01,700,0.21,1.78
2008-07-21,11.76,11.77,11.15,11.77,2100,-0.24,-2.0
2008-07-22,11.77,11.77,11.77,11.77,0,0.0,0.0
2008-07-23,11.77,11.77,11.77,11.77,0,0.0,0.0
2008-07-24,11.77,11.8,11.77,11.8,306,0.03,0.25
2008-07-25,11.8,11.8,11.8,11.8,0,0.0,0.0
2008-07-28,11.0,11.12,10.91,10.91,983,-0.89,-7.54
2008-07-29,11.97,11.97,10.91,10.91,300,0.0,0.0
2008-07-30,10.94,11.0,10.9,11.0,1197,0.09,0.82
2008-07-31,13.21,13.21,12.0,13.14,300,2.14,19.45
2008-08-01,12.97,12.97,12.21,12.21,3603,-0.93,-7.08
2008-08-04,11.93,12.01,11.75,11.75,1500,-0.46,-3.77
2008-08-05,11.75,11.75,11.75,11.75,0,0.0,0.0
2008-08-06,11.07,11.07,11.07,11.07,315,-0.68,-5.79
2008-08-07,11.0,11.0,10.8,10.85,3241,-0.22,-1.99
2008-08-08,10.85,10.85,10.85,10.85,0,0.0,0.0
2008-08-11,11.0,11.0,10.834,10.834,700,-0.02,-0.18
2008-08-12,11.49,12.0,11.49,12.0,503,1.17,10.8
2008-08-13,12.0,12.94,11.25,11.25,6800,-0.75,-6.25
2008-08-14,11.25,11.25,11.25,11.25,0,0.0,0.0
2008-08-15,12.249,12.249,12.249,12.249,200,1.0,8.89
2008-08-18,10.93,10.93,10.82,10.83,430,-1.42,-11.59
2008-08-19,10.83,10.83,10.83,10.83,0,0.0,0.0
2008-08-20,12.17,12.26,10.91,11.15,4995,0.32,2.95
2008-08-21,11.15,11.15,11.15,11.15,0,0.0,0.0
2008-08-22,12.09,12.09,12.09,12.09,250,0.94,8.43
2008-08-25,11.87,11.87,11.21,11.5,621,-0.59,-4.88
2008-08-26,10.92,11.11,10.75,10.95,15125,-0.55,-4.78
2008-08-27,10.95,10.95,10.95,10.95,0,0.0,0.0
2008-08-28,10.95,10.95,10.95,10.95,0,0.0,0.0
2008-08-29,11.32,11.32,11.0,11.27,650,0.32,2.92
2008-09-02,10.81,10.96,10.81,10.91,800,-0.36,-3.19
2008-09-03,10.91,10.91,10.91,10.91,0,0.0,0.0
2008-09-04,10.99,11.0,10.75,11.0,1278,0.09,0.82
2008-09-05,11.01,11.01,11.0,11.0,2260,0.0,0.0
2008-09-08,11.25,11.25,11.01,11.01,600,0.01,0.09
2008-09-09,11.01,11.01,11.01,11.01,0,0.0,0.0
2008-09-10,11.01,11.01,11.01,11.01,0,0.0,0.0
2008-09-11,11.0,11.0,11.0,11.0,1380,-0.01,-0.09
2008-09-12,11.0,11.0,11.0,11.0,0,0.0,0.0
2008-09-15,11.05,11.05,11.0,11.0,3423,0.0,0.0
2008-09-16,11.0,11.0,11.0,11.0,0,0.0,0.0
2008-09-17,10.75,10.75,10.75,10.75,1920,-0.25,-2.27
2008-09-18,10.5,10.5,10.5,10.5,400,-0.25,-2.33
2008-09-19,11.5,11.5,11.5,11.5,3000,1.0,9.52
2008-09-22,10.75,11.5,10.7,11.5,2210,0.0,0.0
2008-09-23,11.0,11.0,11.0,11.0,1419,-0.5,-4.35
2008-09-24,11.0,11.5,11.0,11.4,3281,0.4,3.64
2008-09-25,11.08,11.08,11.08,11.08,990,-0.32,-2.81
2008-09-26,10.55,10.7,10.55,10.7,1730,-0.38,-3.43
2008-09-29,10.5,12.3,10.0,12.3,5317,1.6,14.95
2008-09-30,11.95,12.2,10.54,11.4,1104,-0.9,-7.32
2008-10-01,10.785,10.785,10.75,10.75,372,-0.65,-5.7
2008-10-02,10.75,10.75,10.75,10.75,0,0.0,0.0
2008-10-03,11.0,11.024,10.02,10.02,7813,-0.73,-6.79
2008-10-06,9.73,9.73,8.76,9.01,2264,-1.01,-10.08
2008-10-07,9.1,9.5,8.85,9.5,3253,0.49,5.44
2008-10-08,9.6,9.6,9.5,9.5,525,0.0,0.0
2008-10-09,8.76,8.76,8.6,8.6,1950,-0.9,-9.47
2008-10-10,9.73,11.5,8.25,10.95,5033,2.35,27.33
2008-10-13,9.87,9.94,9.87,9.924,2300,-1.03,-9.41
2008-10-14,10.38,11.69,10.33,11.0,2700,1.08,10.89
2008-10-15,11.0,11.0,11.0,11.0,0,0.0,0.0
2008-10-16,11.0,11.0,11.0,11.0,0,0.0,0.0
2008-10-17,10.54,10.54,10.35,10.38,1100,-0.62,-5.64
2008-10-20,10.38,10.38,10.38,10.38,0,0.0,0.0
2008-10-21,10.6,11.0,10.5,11.0,2500,0.62,5.97
2008-10-22,11.0,11.0,11.0,11.0,100,0.0,0.0
2008-10-23,11.0,11.0,11.0,11.0,0,0.0,0.0
2008-10-24,10.0,10.0,10.0,10.0,1300,-1.0,-9.09
2008-10-27,10.0,10.15,9.78,10.05,1100,0.05,0.5
2008-10-28,9.51,10.62,9.5,10.62,2145,0.57,5.67
2008-10-29,9.5,9.5,9.5,9.5,112,-1.12,-10.55
2008-10-30,9.634,9.634,9.634,9.634,100,0.13,1.37
2008-10-31,10.23,10.25,9.5,10.25,1362,0.62,6.44
2008-11-03,10.19,10.25,10.19,10.25,1810,0.0,0.0
2008-11-04,10.0,10.0,10.0,10.0,250,-0.25,-2.44
2008-11-05,10.25,10.25,9.5,9.5,1300,-0.5,-5.0
2008-11-06,9.51,9.51,9.5,9.5,300,0.0,0.0
2008-11-07,9.51,9.575,9.5,9.5,2010,0.0,0.0
2008-11-10,9.5,9.5,9.5,9.5,500,0.0,0.0
2008-11-11,9.5,9.5,9.5,9.5,0,0.0,0.0
2008-11-12,9.5,9.5,9.2,9.25,12000,-0.25,-2.63
2008-11-13,9.25,9.25,8.38,8.38,1060,-0.87,-9.41
2008-11-14,8.5,8.94,8.5,8.94,2610,0.56,6.68
2008-11-17,8.534,8.54,8.534,8.54,350,-0.4,-4.47
2008-11-18,8.99,9.0,8.65,8.79,5950,0.25,2.93
2008-11-19,8.76,8.76,8.75,8.75,879,-0.04,-0.46
2008-11-20,8.76,9.0,8.75,9.0,600,0.25,2.86
2008-11-21,8.04,9.279,7.85,9.279,1300,0.28,3.11
2008-11-24,8.51,8.51,8.35,8.51,716,-0.77,-8.3
2008-11-25,8.3,8.3,8.3,8.3,100,-0.21,-2.47
2008-11-26,8.4,8.4,8.4,8.4,1900,0.1,1.2
2008-11-28,8.37,8.4,8.37,8.4,400,0.0,0.0
2008-12-01,8.518,8.55,8.5,8.55,1550,0.15,1.79
2008-12-02,8.53,8.562,8.5,8.562,4801,0.01,0.12
2008-12-03,8.5,8.64,8.0,8.0,6384,-0.56,-6.54
2008-12-04,8.0,11.0,8.0,9.219,2674,1.22,15.25
2008-12-05,8.3,9.77,8.25,9.77,800,0.55,5.97
2008-12-08,9.35,9.35,9.0,9.0,300,-0.77,-7.88
2008-12-09,9.0,9.079,8.5,8.749,1116,-0.25,-2.78
2008-12-10,8.75,8.75,8.75,8.75,0,0.0,0.0
2008-12-11,8.75,8.75,8.75,8.75,100,0.0,0.0
2008-12-12,8.75,8.75,8.75,8.75,0,0.0,0.0
2008-12-15,8.75,8.75,8.75,8.75,0,0.0,0.0
2008-12-16,9.0,9.074,9.0,9.01,550,0.26,2.97
2008-12-17,8.75,8.75,8.45,8.75,1000,-0.26,-2.89
2008-12-18,8.81,8.81,8.6,8.8,2550,0.05,0.57
2008-12-19,8.8,8.8,8.8,8.8,0,0.0,0.0
2008-12-22,8.33,8.33,8.33,8.33,100,-0.47,-5.34
2008-12-23,9.0,9.03,8.2,8.2,3667,-0.13,-1.56
2008-12-24,8.99,12.79,8.3,9.31,52759,1.11,13.54
2008-12-26,10.0,10.0,9.15,10.0,12300,0.69,7.41
2008-12-29,10.0,10.0,10.0,10.0,1150,0.0,0.0
2008-12-30,10.1,10.1,8.345,9.0,9621,-1.0,-10.0
2008-12-31,9.0,9.22,8.36,9.2,4914,0.2,2.22
2009-01-02,8.05,8.05,8.05,8.05,100,-1.15,-12.5
2009-01-05,7.76,7.85,7.76,7.85,1341,-0.2,-2.48
2009-01-06,9.74,9.74,8.18,8.18,2000,0.33,4.2
2009-01-07,8.03,8.03,7.75,7.9,8288,-0.28,-3.42
2009-01-08,7.91,7.91,7.75,7.75,1350,-0.15,-1.9
2009-01-09,7.75,7.75,7.75,7.75,1678,0.0,0.0
2009-01-12,7.75,7.75,7.75,7.75,0,0.0,0.0
2009-01-13,7.76,7.774,7.5,7.51,11330,-0.24,-3.1
2009-01-14,7.36,7.36,6.91,6.91,900,-0.6,-7.99
2009-01-15,7.49,7.49,6.77,7.43,345,0.52,7.53
2009-01-16,6.77,7.79,6.77,7.678,1000,0.25,3.36
2009-01-20,6.81,6.81,6.77,6.77,200,-0.91,-11.85
2009-01-21,6.76,6.76,6.35,6.35,5786,-0.42,-6.2
2009-01-22,6.42,6.79,6.42,6.5,10400,0.15,2.36
2009-01-23,6.51,6.51,6.51,6.51,100,0.01,0.15
2009-01-26,7.198,7.198,6.35,6.414,1537,-0.1,-1.54
2009-01-27,6.41,6.41,6.41,6.41,0,0.0,0.0
2009-01-28,6.41,6.41,6.41,6.41,0,0.0,0.0
2009-01-29,6.41,6.41,6.41,6.41,0,0.0,0.0
2009-01-30,6.2,6.2,5.63,6.0,9145,-0.41,-6.4
2009-02-02,5.49,6.005,5.45,5.6,5780,-0.4,-6.67
2009-02-03,5.362,5.362,5.362,5.362,816,-0.24,-4.29
2009-02-04,6.23,6.23,6.23,6.23,100,0.87,16.23
2009-02-05,6.23,6.23,6.23,6.23,0,0.0,0.0
