日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-19,22.74,24.38,22.56,24.0,423538,1.3,5.73
2012-07-20,24.0,24.729,23.79,24.05,333179,0.05,0.21
2012-07-23,23.73,24.26,23.11,23.29,440875,-0.76,-3.16
2012-07-24,24.09,24.09,22.16,22.51,226997,-0.78,-3.35
2012-07-25,22.73,22.73,21.0,21.5,436856,-1.01,-4.49
2012-07-26,21.42,21.74,19.24,19.68,755130,-1.82,-8.47
2012-07-27,19.07,19.73,18.88,19.51,464331,-0.17,-0.86
2012-07-30,19.71,22.2,19.61,20.62,440356,1.11,5.69
2012-07-31,20.52,20.91,19.639,19.96,310127,-0.66,-3.2
2012-08-01,20.05,20.67,18.525,18.82,906418,-1.14,-5.71
2012-08-02,21.0,23.47,20.69,22.0,2671573,3.18,16.9
2012-08-03,22.47,23.4,21.5,23.4,701978,1.4,6.36
2012-08-06,23.4,26.49,23.33,25.43,1264799,2.03,8.68
2012-08-07,25.83,26.1,24.51,25.84,664497,0.41,1.61
2012-08-08,25.74,26.49,24.67,26.46,673977,0.62,2.4
2012-08-09,26.45,28.93,24.92,25.73,1810798,-0.73,-2.76
2012-08-10,25.64,26.389,24.8,25.85,548651,0.12,0.47
2012-08-13,25.79,25.85,23.75,23.87,694849,-1.98,-7.66
2012-08-14,23.79,24.689,22.03,22.29,1040654,-1.58,-6.62
2012-08-15,22.27,22.77,21.55,22.11,778634,-0.18,-0.81
2012-08-16,22.12,22.5,21.4,21.76,890843,-0.35,-1.58
2012-08-17,21.82,23.0,21.2,21.5,906210,-0.26,-1.19
2012-08-20,21.47,21.5,19.93,20.22,1242492,-1.28,-5.95
2012-08-21,20.12,20.22,18.79,19.0,1099608,-1.22,-6.03
2012-08-22,18.96,19.13,17.61,17.87,1236756,-1.13,-5.95
2012-08-23,17.92,18.39,17.8,18.19,922998,0.32,1.79
2012-08-24,18.2,20.29,18.2,19.48,1747454,1.29,7.09
2012-08-27,19.5,19.74,18.71,19.11,934693,-0.37,-1.9
2012-08-28,18.87,19.0,18.09,18.26,1354006,-0.85,-4.45
2012-08-29,17.51,22.89,17.5,22.37,8654547,4.11,22.51
2012-08-30,22.35,22.35,21.42,21.69,2238549,-0.68,-3.04
2012-08-31,21.82,22.22,21.43,22.0,1377170,0.31,1.43
2012-09-04,21.99,24.41,21.7,24.25,2335671,2.25,10.23
2012-09-05,24.04,26.36,24.03,25.77,3174806,1.52,6.27
2012-09-06,25.89,26.6,24.39,25.55,1643985,-0.22,-0.85
2012-09-07,25.47,25.97,24.27,24.82,1095101,-0.73,-2.86
2012-09-10,24.74,25.71,24.5,25.07,852709,0.25,1.01
2012-09-11,24.87,26.3,24.83,26.2,1537040,1.13,4.51
2012-09-12,26.3,26.5,25.5,25.8,1757847,-0.4,-1.53
2012-09-13,25.73,26.0,23.79,23.95,1635475,-1.85,-7.17
2012-09-14,24.38,26.5,24.06,26.18,1726330,2.23,9.31
2012-09-17,25.58,26.25,25.16,25.7,499966,-0.48,-1.83
2012-09-18,24.94,25.73,24.3,24.77,1103889,-0.93,-3.62
2012-09-19,24.95,27.1,24.95,25.71,2073447,0.94,3.79
2012-09-20,25.49,27.4,25.2,26.31,1818185,0.6,2.33
2012-09-21,26.64,26.9,26.0,26.78,1249235,0.47,1.79
2012-09-24,26.35,26.6,25.465,25.67,853546,-1.11,-4.14
2012-09-25,26.0,26.77,25.39,25.5,1134356,-0.17,-0.66
2012-09-26,25.2,26.55,24.641,25.68,1086053,0.18,0.71
2012-09-27,25.9,26.42,25.44,26.24,671958,0.56,2.18
2012-09-28,26.09,27.08,25.885,27.05,1074053,0.81,3.09
2012-10-01,26.67,28.48,26.52,27.76,1327127,0.71,2.62
2012-10-02,27.82,28.3,27.0,27.59,621246,-0.17,-0.61
2012-10-03,27.56,28.579,27.24,28.09,720468,0.5,1.81
2012-10-04,28.24,29.48,28.11,28.89,1433366,0.8,2.85
2012-10-05,29.0,29.44,27.75,28.4,961393,-0.49,-1.7
2012-10-08,28.27,28.64,27.83,28.27,526201,-0.13,-0.46
2012-10-09,28.24,28.63,26.39,27.43,611398,-0.84,-2.97
2012-10-10,27.5,27.5,25.35,25.61,1473043,-1.82,-6.64
2012-10-11,25.78,26.43,25.54,25.73,790612,0.12,0.47
2012-10-12,25.73,26.01,25.0,25.24,417029,-0.49,-1.9
2012-10-15,25.24,25.66,25.0,25.31,228808,0.07,0.28
2012-10-16,25.03,25.369,24.58,24.85,762350,-0.46,-1.82
2012-10-17,24.72,25.84,24.5,25.7,483328,0.85,3.42
2012-10-18,25.62,25.95,24.31,24.76,669658,-0.94,-3.66
2012-10-19,24.67,25.09,24.06,24.61,700350,-0.15,-0.61
2012-10-22,24.16,24.7,24.0,24.27,484788,-0.34,-1.38
2012-10-23,23.97,24.25,23.72,24.0,732897,-0.27,-1.11
2012-10-24,25.58,27.65,25.55,25.77,1654718,1.77,7.37
2012-10-25,25.94,26.158,23.7,24.03,862694,-1.74,-6.75
2012-10-26,24.08,24.36,22.7,23.17,711230,-0.86,-3.58
2012-10-31,23.19,24.5,23.0,24.1,628220,0.93,4.01
2012-11-01,24.19,24.51,23.58,24.03,725874,-0.07,-0.29
2012-11-02,24.16,24.16,20.32,20.51,2532623,-3.52,-14.65
2012-11-05,20.51,20.53,18.95,19.11,1819651,-1.4,-6.83
2012-11-06,19.0,19.38,18.18,18.25,2014043,-0.86,-4.5
2012-11-07,18.11,19.2,17.6,18.4,2059852,0.15,0.82
2012-11-08,18.65,18.65,17.62,17.77,1151705,-0.63,-3.42
2012-11-09,17.66,18.18,17.6,17.72,1085915,-0.05,-0.28
2012-11-12,17.75,17.78,17.01,17.07,1013751,-0.65,-3.67
2012-11-13,17.06,17.54,16.85,17.21,852746,0.14,0.82
2012-11-14,17.3,17.479,16.65,16.77,795082,-0.44,-2.56
2012-11-15,16.94,17.31,16.32,17.21,907738,0.44,2.62
2012-11-16,17.03,17.75,16.944,17.32,985064,0.11,0.64
2012-11-19,17.74,18.88,17.51,18.8,1376748,1.48,8.55
2012-11-20,19.74,19.76,18.55,18.81,716812,0.01,0.05
2012-11-21,18.91,18.985,18.37,18.71,411042,-0.1,-0.53
2012-11-23,18.39,19.11,18.39,18.98,259398,0.27,1.44
2012-11-26,18.94,19.57,18.57,18.99,664150,0.01,0.05
2012-11-27,19.74,20.33,19.35,20.24,1467389,1.25,6.58
2012-11-28,20.13,20.48,19.7,20.2,872465,-0.04,-0.2
2012-11-29,20.36,20.6,19.26,19.45,700545,-0.75,-3.71
2012-11-30,19.53,19.739,18.751,18.91,1588126,-0.54,-2.78
2012-12-03,18.9,19.93,18.86,19.27,937197,0.36,1.9
2012-12-04,19.13,19.5,18.75,19.05,678219,-0.22,-1.14
2012-12-05,19.03,19.44,18.7,18.84,599654,-0.21,-1.1
2012-12-06,18.47,18.99,17.48,18.09,1582564,-0.75,-3.98
2012-12-07,18.27,19.25,18.15,19.05,1282703,0.96,5.31
2012-12-10,19.22,19.25,18.3,18.82,530697,-0.23,-1.21
2012-12-11,18.87,19.59,18.825,19.3,1141632,0.48,2.55
2012-12-12,19.68,20.2,19.01,19.62,1603386,0.32,1.66
2012-12-13,19.19,19.83,18.8,19.66,867966,0.04,0.2
2012-12-14,19.66,19.96,19.27,19.46,467083,-0.2,-1.02
2012-12-17,19.31,19.72,18.6,18.93,1027018,-0.53,-2.72
2012-12-18,19.21,19.21,17.9,18.06,1549706,-0.87,-4.6
2012-12-19,18.17,18.59,18.0,18.45,1455293,0.39,2.16
2012-12-20,18.46,19.09,18.27,18.91,1105252,0.46,2.49
2012-12-21,18.66,19.05,18.32,19.0,1056779,0.09,0.48
2012-12-24,18.86,18.99,18.32,18.44,541036,-0.56,-2.95
2012-12-26,18.44,18.78,18.26,18.63,387890,0.19,1.03
2012-12-27,18.64,18.945,18.4,18.83,722021,0.2,1.07
2012-12-28,18.68,19.23,18.63,18.87,545636,0.04,0.21
2012-12-31,18.74,19.09,18.66,18.85,666570,-0.02,-0.11
2013-01-02,19.17,20.59,19.13,19.7,1587099,0.85,4.51
2013-01-03,20.0,20.36,19.71,20.15,1195036,0.45,2.28
2013-01-04,20.29,21.62,20.11,21.52,1966749,1.37,6.8
2013-01-07,21.33,21.36,20.52,21.08,1079798,-0.44,-2.04
2013-01-08,21.0,21.19,20.02,20.83,921114,-0.25,-1.19
2013-01-09,20.9,21.0,20.25,20.76,536211,-0.07,-0.34
2013-01-10,20.75,22.29,20.74,22.19,1346276,1.43,6.89
2013-01-11,22.24,22.439,21.92,22.12,768083,-0.07,-0.32
2013-01-14,22.13,22.13,21.42,21.97,861274,-0.15,-0.68
2013-01-15,22.27,22.29,20.05,20.61,3383905,-1.36,-6.19
2013-01-16,20.17,20.55,19.45,20.36,1822717,-0.25,-1.21
2013-01-17,20.35,20.498,20.1,20.27,854247,-0.09,-0.44
2013-01-18,20.38,20.56,20.19,20.3,1294124,0.03,0.15
2013-01-22,20.3,20.44,19.82,19.9,1476810,-0.4,-1.97
2013-01-23,20.12,20.45,19.93,20.34,791857,0.44,2.21
2013-01-24,20.41,21.3,20.41,20.83,742231,0.49,2.41
2013-01-25,21.1,21.17,20.8,21.17,841761,0.34,1.63
2013-01-28,21.21,21.24,20.71,21.03,700799,-0.14,-0.66
2013-01-29,21.0,21.07,20.58,20.84,995361,-0.19,-0.9
2013-01-30,20.93,21.2,20.32,20.46,546826,-0.38,-1.82
2013-01-31,20.48,21.52,20.1,21.24,925603,0.78,3.81
2013-02-01,21.44,21.669,20.34,20.47,602615,-0.77,-3.63
2013-02-04,20.5,20.6,20.1,20.34,597357,-0.13,-0.64
2013-02-05,20.47,21.3,20.37,21.18,674901,0.84,4.13
2013-02-06,21.44,22.63,20.8,22.38,2122450,1.2,5.67
2013-02-07,21.36,22.35,20.14,21.35,2962254,-1.03,-4.6
2013-02-08,21.52,22.96,21.52,21.85,1707736,0.5,2.34
2013-02-11,21.72,22.22,21.05,21.63,1505180,-0.22,-1.01
2013-02-12,21.72,22.17,21.18,21.66,1623012,0.03,0.14
2013-02-13,21.67,21.85,21.43,21.79,459781,0.13,0.6
2013-02-14,21.77,21.78,21.05,21.44,866589,-0.35,-1.61
2013-02-15,21.53,22.06,21.19,21.96,732035,0.52,2.43
2013-02-19,21.94,22.58,21.76,21.88,1107783,-0.08,-0.36
2013-02-20,22.09,22.13,21.71,21.89,684097,0.01,0.05
2013-02-21,21.61,22.06,21.36,22.0,705968,0.11,0.5
2013-02-22,22.0,22.3,21.73,22.18,682713,0.18,0.82
2013-02-25,22.22,22.47,21.53,21.62,835897,-0.56,-2.52
2013-02-26,21.64,21.89,20.94,21.29,830516,-0.33,-1.53
2013-02-27,21.11,22.06,20.96,21.86,1269386,0.57,2.68
2013-02-28,21.77,22.38,21.65,22.19,1310726,0.33,1.51
2013-03-01,21.89,23.12,21.77,23.01,1750915,0.82,3.7
2013-03-04,22.9,23.38,22.51,23.18,957337,-0.16,-0.69
2013-03-05,23.25,24.34,22.85,23.02,2403161,0.0,0.0
2013-03-06,23.21,23.29,22.75,23.02,1110225,0.44,1.91
2013-03-07,22.84,24.13,22.75,23.46,1383855,1.55,6.61
2013-03-08,23.48,25.2,23.06,25.01,2637401,,
2013-03-11,24.85,25.46,24.39,25.13,1324248,0.12,0.48
2013-03-12,25.05,25.06,23.51,23.73,1361776,-1.4,-5.57
2013-03-13,23.79,25.23,23.75,25.02,1344647,1.29,5.44
2013-03-14,25.01,25.35,24.65,25.05,603702,0.03,0.12
2013-03-15,25.0,25.398,24.88,25.1,948189,0.05,0.2
2013-03-18,24.77,25.01,24.35,24.5,889503,-0.6,-2.39
2013-03-19,24.5,24.76,24.07,24.28,685754,-0.22,-0.9
2013-03-20,24.89,25.12,24.01,24.12,1164033,-0.16,-0.66
2013-03-21,24.02,24.27,23.86,24.0,747370,-0.12,-0.5
2013-03-22,24.0,24.03,23.61,23.79,417036,-0.21,-0.88
2013-03-25,23.93,24.46,23.41,23.49,765219,-0.3,-1.26
2013-03-26,23.58,23.83,23.39,23.68,476496,0.19,0.81
2013-03-27,23.55,24.05,23.13,23.72,1180617,0.04,0.17
2013-03-28,23.99,24.1,23.56,23.71,758443,-0.01,-0.04
2013-04-01,23.65,23.68,22.75,22.89,1065183,-0.82,-3.46
2013-04-02,23.46,23.76,22.67,22.77,885528,-0.12,-0.52
2013-04-03,23.02,23.39,22.48,23.05,1050931,0.28,1.23
2013-04-04,23.05,23.789,22.74,23.67,704008,0.62,2.69
2013-04-05,23.5,25.88,23.11,25.7,2074987,2.03,8.58
2013-04-08,25.46,26.27,24.75,25.0,1757628,-0.7,-2.72
2013-04-09,24.96,25.23,24.6,24.62,747058,-0.38,-1.52
2013-04-10,24.2,25.89,24.1,25.75,1192733,1.13,4.59
2013-04-11,25.8,27.1,25.71,26.35,1026535,0.6,2.33
2013-04-12,26.19,27.3,25.81,26.96,586716,0.61,2.31
2013-04-15,26.75,27.0,25.26,25.83,1074952,-1.13,-4.19
2013-04-16,25.91,26.24,25.45,25.71,760201,-0.12,-0.46
2013-04-17,25.69,26.26,25.03,26.1,693592,0.39,1.52
2013-04-18,26.2,26.36,25.19,25.33,696766,-0.77,-2.95
2013-04-19,25.46,25.96,25.09,25.5,452020,0.17,0.67
2013-04-22,25.61,25.61,24.75,25.32,640554,-0.18,-0.71
2013-04-23,25.5,26.24,25.06,25.29,571928,-0.03,-0.12
2013-04-24,25.37,25.59,24.76,24.97,709706,-0.32,-1.27
2013-04-25,25.16,25.96,24.94,25.42,787775,0.45,1.8
2013-04-26,25.5,25.72,25.02,25.45,621408,0.03,0.12
2013-04-29,25.6,26.73,25.58,26.62,1084369,1.17,4.6
2013-04-30,26.64,27.17,25.8,26.03,1552059,-0.59,-2.22
2013-05-01,26.06,26.329,25.17,25.3,1380817,-0.73,-2.8
2013-05-02,29.5,32.39,28.78,32.22,10145781,6.92,27.35
2013-05-03,32.37,32.799,31.02,31.12,2727136,-1.1,-3.41
2013-05-06,30.79,31.6,30.11,30.69,2412573,-0.43,-1.38
2013-05-07,30.7,31.22,30.2,30.67,1310284,-0.02,-0.07
2013-05-08,30.72,30.91,29.3,29.91,2513984,-0.76,-2.48
2013-05-09,30.09,31.05,29.78,30.67,1371333,0.76,2.54
2013-05-10,30.78,31.23,30.45,30.93,909382,0.26,0.85
2013-05-13,31.01,31.65,29.87,30.92,1491831,-0.01,-0.03
2013-05-14,31.03,31.49,30.61,30.97,2233049,0.05,0.16
2013-05-15,30.77,31.99,29.75,30.01,2729404,-0.96,-3.1
2013-05-16,30.22,31.36,30.1,30.43,2690701,0.42,1.4
2013-05-17,30.42,31.04,30.03,30.79,1735421,0.36,1.18
2013-05-20,30.8,32.88,30.58,30.97,2728873,0.18,0.58
2013-05-21,30.85,32.609,30.85,31.58,2390767,0.61,1.97
2013-05-22,31.6,32.225,29.05,29.4,2590419,-2.18,-6.9
2013-05-23,28.91,29.78,28.15,29.46,1672489,0.06,0.2
2013-05-24,29.34,29.72,29.0,29.34,1151260,-0.12,-0.41
2013-05-28,29.47,30.5,29.47,29.95,981322,0.61,2.08
2013-05-29,29.93,30.55,29.64,30.09,824890,0.14,0.47
2013-05-30,30.01,30.42,29.81,29.99,799403,-0.1,-0.33
2013-05-31,29.9,30.17,29.622,29.81,581388,-0.18,-0.6
2013-06-03,29.63,29.76,26.75,28.15,2646026,-1.66,-5.57
2013-06-04,28.09,28.56,27.33,27.46,1057178,-0.69,-2.45
2013-06-05,27.4,28.88,27.2,28.2,1080115,0.74,2.69
2013-06-06,28.2,29.14,27.701,29.09,796570,0.89,3.16
2013-06-07,29.0,30.18,28.72,30.11,878225,1.02,3.51
2013-06-10,30.04,30.11,29.41,29.92,760813,-0.19,-0.63
2013-06-11,29.23,29.9,28.85,29.52,698000,-0.4,-1.34
2013-06-12,29.57,29.99,29.14,29.39,665501,-0.13,-0.44
2013-06-13,29.36,29.99,29.07,29.48,603280,0.09,0.31
2013-06-14,30.0,31.1,29.43,30.84,1012846,1.36,4.61
2013-06-17,31.33,31.81,30.87,31.75,1254726,0.91,2.95
2013-06-18,31.95,32.106,31.4,31.55,721696,-0.2,-0.63
2013-06-19,31.28,33.0,30.97,32.93,1611124,1.38,4.37
2013-06-20,32.36,32.47,30.85,31.0,1444050,-1.93,-5.86
2013-06-21,31.18,31.75,30.23,31.24,1504394,0.24,0.77
2013-06-24,30.38,31.44,29.26,30.94,1498283,-0.3,-0.96
2013-06-25,31.4,31.789,30.72,31.11,900530,0.17,0.55
2013-06-26,31.43,34.96,31.4,34.87,2867392,3.76,12.09
2013-06-27,35.32,36.14,34.21,34.33,2750331,-0.54,-1.55
2013-06-28,33.98,35.2,33.201,34.77,2833452,0.44,1.28
2013-07-01,34.71,35.49,33.929,34.02,1060028,-0.75,-2.16
2013-07-02,34.89,36.01,34.08,34.51,1879403,0.49,1.44
2013-07-03,34.41,35.43,34.054,34.45,586565,-0.06,-0.17
2013-07-05,35.12,35.52,34.5,34.99,881788,0.54,1.57
2013-07-08,35.21,35.61,34.72,34.91,824660,-0.08,-0.23
2013-07-09,35.05,37.66,34.62,37.24,2355938,2.33,6.67
2013-07-10,37.0,37.4,35.58,36.9,2187041,-0.34,-0.91
2013-07-11,37.83,37.91,37.0,37.45,1590407,0.55,1.49
2013-07-12,38.12,40.59,37.87,39.4,2329264,1.95,5.21
2013-07-15,39.02,39.47,38.2,38.67,1372250,-0.73,-1.85
2013-07-16,38.82,39.46,38.52,38.97,1111802,0.3,0.78
2013-07-17,39.03,41.09,39.0,39.97,1815816,1.0,2.57
2013-07-18,40.14,41.05,39.45,39.75,1964607,-0.22,-0.55
2013-07-19,40.02,42.3,39.88,42.13,2513168,2.38,5.99
2013-07-22,42.23,42.84,40.82,40.99,2042018,-1.14,-2.71
2013-07-23,41.0,41.5,39.3,39.94,1643954,-1.05,-2.56
2013-07-24,40.31,40.795,39.24,39.91,847393,-0.03,-0.08
2013-07-25,41.35,41.95,40.02,41.52,2069093,1.61,4.03
2013-07-26,41.12,42.49,41.11,42.1,1506922,0.58,1.4
2013-07-29,42.1,42.15,40.31,42.12,2191258,0.02,0.05
2013-07-30,42.12,42.65,41.54,41.79,1697933,-0.33,-0.78
2013-07-31,42.2,42.5,40.38,41.8,4252404,0.01,0.02
2013-08-01,49.6,52.77,49.22,51.5,12343178,9.7,23.21
2013-08-02,52.99,59.35,52.6,57.02,12402563,5.52,10.72
2013-08-05,57.02,57.04,53.55,54.01,7293822,-3.01,-5.28
2013-08-06,53.69,53.96,51.75,51.99,4270334,-2.02,-3.74
2013-08-07,51.76,53.15,50.61,52.08,5540094,0.09,0.17
2013-08-08,53.0,53.0,50.56,51.26,3489404,-0.82,-1.57
2013-08-09,51.23,51.99,50.55,51.85,2696863,0.59,1.15
2013-08-12,51.41,53.36,50.61,50.75,3550707,-1.1,-2.12
2013-08-13,50.75,51.77,49.911,51.29,3007450,0.54,1.06
2013-08-14,51.45,52.0,50.02,50.82,2492223,-0.47,-0.92
2013-08-15,49.46,49.66,47.44,47.75,4569861,-3.07,-6.04
2013-08-16,47.54,50.399,46.96,50.13,3848294,2.38,4.98
2013-08-19,49.73,50.25,49.0,49.23,1813301,-0.9,-1.8
2013-08-20,49.57,50.24,49.01,49.64,1149205,0.41,0.83
2013-08-21,49.51,52.54,49.5,51.45,3649510,1.81,3.65
2013-08-22,52.12,52.56,51.64,52.1,1727050,0.65,1.26
2013-08-23,52.71,52.98,51.07,51.83,1826717,-0.27,-0.52
2013-08-26,51.6,52.136,50.3,51.26,1466254,-0.57,-1.1
2013-08-27,50.21,52.77,50.2,51.47,2428949,0.21,0.41
2013-08-28,50.97,52.23,50.605,51.67,2013651,0.2,0.39
2013-08-29,51.9,54.69,51.89,53.8,4889094,2.13,4.12
2013-08-30,54.2,54.51,51.67,51.98,2382027,-1.82,-3.38
2013-09-03,52.65,53.6,51.621,52.37,1824263,0.39,0.75
2013-09-04,52.31,55.96,52.31,55.95,3622615,3.58,6.84
2013-09-05,56.51,59.0,56.11,58.91,5880914,2.96,5.29
2013-09-06,61.0,64.39,60.0,62.4,8796714,3.49,5.92
2013-09-09,62.75,63.09,60.95,61.91,3842060,-0.49,-0.79
2013-09-10,62.8,64.25,62.18,63.2,2926373,1.29,2.08
2013-09-11,63.13,66.24,62.624,64.58,3553912,1.38,2.18
2013-09-12,65.24,65.95,63.35,63.77,3572179,-0.81,-1.25
2013-09-13,64.2,64.589,61.62,62.91,2442447,-0.86,-1.35
2013-09-16,64.29,64.6,62.58,62.76,2413450,-0.15,-0.24
2013-09-17,62.98,65.98,61.39,65.92,3019325,3.16,5.04
2013-09-18,66.0,69.77,65.26,69.09,4971975,3.17,4.81
2013-09-19,70.12,71.08,67.33,70.59,4770943,1.5,2.17
2013-09-20,70.72,71.5,67.83,70.02,4649051,-0.57,-0.81
2013-09-23,69.13,69.47,63.5,65.8,6084297,-4.22,-6.03
