日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-03,26.05,26.15,26.05,26.15,22929,-0.1,-0.38
2015-02-05,26.17,26.17,26.11,26.12,9489,-0.03,-0.11
2015-02-06,26.1,26.15,26.01,26.1,13906,-0.02,-0.08
2015-02-09,26.07,26.19,26.02,26.02,179280,-0.08,-0.31
2015-02-10,26.09,26.12,26.08,26.12,2398,0.06,0.23
2015-02-12,26.15,26.15,26.03,26.09,20766,-0.03,-0.11
2015-02-13,25.4,25.52,25.14,25.14,2721,-0.66,-2.56
2015-02-19,25.25,25.64,25.15,25.37,83436,0.23,0.91
2015-02-20,25.29,25.49,25.24,25.45,5867,0.08,0.32
2015-02-23,25.29,25.63,25.28,25.63,2165,0.18,0.71
2015-02-24,25.63,25.88,25.63,25.66,2025,0.03,0.12
2015-02-25,25.66,25.66,25.43,25.51,12854,-0.15,-0.58
2015-02-26,25.4,25.6,25.39,25.5,16115,-0.01,-0.04
2015-02-27,25.62,25.62,25.6,25.61,1483,0.11,0.42
2015-03-02,25.7,25.7,25.7,25.7,5171,0.09,0.36
2015-03-03,25.95,26.2,25.95,26.19,3077,0.3,1.16
2015-03-06,26.13,26.13,25.73,25.73,13292,-0.46,-1.76
2015-03-09,25.32,25.5,25.32,25.5,3190,-0.23,-0.89
2015-03-10,25.62,25.69,25.56,25.69,8253,0.05,0.2
2015-03-13,25.5,25.5,25.16,25.16,5337,-0.53,-2.06
2015-03-16,25.21,25.39,25.21,25.38,2473,0.22,0.87
2015-03-17,25.22,25.5,25.21,25.5,6301,0.12,0.47
2015-03-18,25.14,25.44,24.96,25.29,177456,0.18,0.72
2015-03-19,25.16,25.48,25.08,25.15,1466,-0.14,-0.55
2015-03-20,25.4,25.5,25.17,25.33,11584,0.18,0.72
2015-03-23,25.13,25.3,25.1,25.2,27152,-0.13,-0.51
2015-03-24,25.06,25.15,25.0,25.0,3985,-0.2,-0.79
2015-03-25,25.07,25.11,25.05,25.11,1200,0.11,0.44
2015-03-26,25.33,25.33,25.07,25.07,872,-0.04,-0.17
2015-03-27,25.15,25.25,25.07,25.08,14184,0.01,0.05
2015-03-30,25.16,25.16,25.07,25.08,3462,0.0,0.0
2015-03-31,25.15,25.25,25.15,25.25,2613,0.17,0.67
2015-04-01,25.33,25.33,25.2,25.22,3952,-0.03,-0.12
2015-04-02,25.17,25.33,25.15,25.33,19846,0.12,0.45
2015-04-06,25.25,25.35,25.16,25.16,20467,-0.17,-0.68
2015-04-07,25.28,25.38,25.26,25.37,3724,0.21,0.83
2015-04-08,25.47,25.49,25.43,25.48,4124,0.11,0.44
2015-04-15,25.41,25.45,25.31,25.39,126178,-0.01,-0.04
2015-04-17,25.36,25.55,25.35,25.55,8158,0.19,0.75
2015-04-20,25.28,25.4,25.28,25.4,2230,-0.15,-0.59
2015-04-22,25.36,25.36,25.36,25.36,1760,-0.04,-0.16
2015-04-23,25.45,25.45,25.2,25.42,24991,0.06,0.24
2015-04-24,25.4,25.49,25.4,25.46,3778,0.04,0.16
2015-04-27,25.49,25.54,25.46,25.54,3325,0.08,0.31
2015-04-28,25.61,25.65,25.44,25.53,8348,-0.01,-0.04
2015-04-29,25.66,25.68,25.52,25.53,4734,0.0,0.0
2015-04-30,25.3,25.62,25.3,25.54,2367,0.01,0.04
2015-05-01,25.38,25.42,25.02,25.02,5721,-0.52,-2.04
2015-05-04,25.33,25.4,25.11,25.11,2291,0.09,0.36
2015-05-05,25.47,25.47,25.05,25.08,23610,-0.03,-0.12
2015-05-06,25.0,25.0,24.61,24.61,9119,-0.47,-1.87
2015-05-07,24.63,24.9,24.63,24.89,4961,0.28,1.14
2015-05-08,24.94,25.23,24.94,25.05,8328,0.16,0.64
2015-05-11,24.95,25.07,24.9,24.98,4656,-0.07,-0.29
2015-05-12,24.88,25.1,24.88,25.04,23780,0.06,0.25
2015-05-13,25.12,25.38,25.05,25.35,7991,0.31,1.24
2015-05-14,25.02,25.56,25.02,25.49,5857,0.14,0.55
2015-05-15,25.49,25.5,25.35,25.4,11850,-0.09,-0.35
2015-05-18,25.48,25.48,25.31,25.42,11403,0.02,0.08
2015-05-19,25.25,25.45,25.2,25.45,2970,0.03,0.12
2015-05-20,25.39,25.39,25.19,25.25,3775,-0.2,-0.79
2015-05-21,25.06,25.4,25.06,25.3,10238,0.05,0.2
2015-05-26,25.3,25.49,25.17,25.49,13514,0.19,0.75
2015-05-27,25.45,25.67,25.4,25.6,12036,0.11,0.43
2015-05-28,25.68,25.68,25.38,25.51,6253,-0.09,-0.35
2015-05-29,25.34,25.41,25.34,25.41,29626,-0.1,-0.39
2015-06-01,25.78,25.78,25.55,25.55,3363,0.14,0.55
2015-06-02,25.33,25.65,25.33,25.43,3721,-0.12,-0.47
2015-06-03,25.7,25.7,25.46,25.51,6880,0.08,0.31
2015-06-04,25.37,25.5,25.37,25.5,1000,-0.01,-0.04
2015-06-05,25.5,25.73,25.5,25.7,6427,0.2,0.78
2015-06-08,25.6,25.73,25.6,25.65,16808,-0.05,-0.19
2015-06-09,25.51,25.6,25.51,25.6,926,-0.05,-0.19
2015-06-10,25.45,25.65,25.45,25.65,15621,0.05,0.2
2015-06-11,25.26,25.26,25.25,25.25,900,-0.01,-0.04
2015-06-15,25.25,25.3,25.25,25.3,14225,-0.05,-0.2
2015-06-16,25.32,25.33,25.25,25.25,1487,-0.05,-0.21
2015-06-17,25.22,25.22,25.18,25.22,5066,-0.03,-0.12
2015-06-18,25.28,25.31,25.25,25.31,75064,0.09,0.36
2015-06-19,25.34,25.44,25.26,25.4,11337,0.09,0.36
2015-06-22,25.37,25.38,25.29,25.35,2860,-0.05,-0.2
2015-06-23,25.45,25.48,25.25,25.29,9236,-0.06,-0.24
2015-06-24,25.15,25.37,25.15,25.21,2164,-0.08,-0.32
2015-06-25,25.21,25.34,25.2,25.24,37100,0.03,0.12
2015-06-26,25.13,25.24,25.13,25.15,3128,-0.09,-0.36
2015-06-29,25.05,25.11,25.05,25.1,2450,-0.05,-0.2
2015-06-30,25.43,25.43,25.31,25.31,1358,0.21,0.83
2015-07-01,25.34,25.35,25.3,25.32,1083,0.01,0.04
2015-07-02,25.44,25.44,25.13,25.13,2248,-0.19,-0.75
2015-07-06,25.15,25.15,25.08,25.13,1010,0.0,0.0
2015-07-07,25.13,25.18,25.13,25.14,3336,0.01,0.04
2015-07-08,25.12,25.38,25.06,25.22,2785,0.08,0.32
2015-07-09,25.12,25.2,25.12,25.2,3248,-0.02,-0.08
2015-07-10,25.26,25.26,25.13,25.13,692,-0.07,-0.28
2015-07-13,25.25,25.3,25.2,25.2,1826,0.07,0.28
2015-07-14,25.25,25.4,25.24,25.4,2500,0.2,0.79
2015-07-15,25.32,25.44,25.32,25.38,948,-0.02,-0.09
2015-07-16,25.44,25.55,25.44,25.51,3656,0.13,0.51
2015-07-17,25.51,25.51,25.51,25.6,25100,0.09,0.35
2015-07-20,25.5,25.54,25.43,25.54,3712,-0.06,-0.24
2015-07-21,25.31,25.35,25.22,25.35,2573,-0.19,-0.74
2015-07-22,25.3,25.3,25.3,25.3,100,-0.05,-0.2
2015-07-23,25.35,25.35,25.22,25.25,5220,-0.05,-0.2
2015-07-24,25.17,25.28,25.17,25.28,1392,0.03,0.12
2015-07-27,25.38,25.38,25.38,25.38,219,0.1,0.38
2015-07-28,25.26,25.32,25.12,25.31,110540,-0.06,-0.25
2015-07-29,25.22,25.43,25.22,25.34,1200,0.03,0.11
2015-07-30,25.26,25.42,25.25,25.42,15803,0.08,0.32
2015-07-31,25.2,25.44,25.2,25.31,30610,-0.11,-0.44
2015-08-03,25.27,25.3,25.25,25.3,15969,-0.01,-0.03
2015-08-04,25.35,25.35,25.25,25.31,15940,0.01,0.04
2015-08-05,25.3,25.74,25.25,25.48,15880,0.17,0.67
2015-08-06,25.41,25.6,25.35,25.35,3945,-0.13,-0.51
2015-08-07,25.41,25.59,25.35,25.41,13041,0.06,0.24
2015-08-10,25.5,25.68,25.47,25.52,2582,0.11,0.43
2015-08-11,25.6,25.6,25.6,25.6,397,0.08,0.31
2015-08-12,25.6,25.73,25.6,25.68,2165,0.08,0.31
2015-08-13,25.7,25.7,25.65,25.65,3678,-0.03,-0.12
2015-08-14,25.51,25.51,25.5,25.5,1100,-0.15,-0.58
2015-08-17,25.55,25.64,25.32,25.42,4130,-0.08,-0.31
2015-08-18,25.47,25.47,25.25,25.25,38639,-0.17,-0.67
2015-08-19,25.43,25.43,25.38,25.41,986,0.16,0.64
2015-08-20,25.31,25.37,25.3,25.35,83601,-0.06,-0.24
2015-08-24,25.33,25.33,24.91,25.17,19750,-0.18,-0.71
2015-08-25,25.41,25.5,25.25,25.25,14831,0.08,0.32
2015-08-26,25.46,25.46,25.1,25.12,3919,-0.13,-0.51
2015-08-27,25.46,25.5,25.3,25.3,200,0.18,0.72
2015-08-28,25.1,25.19,25.0,25.08,16802,-0.22,-0.87
2015-08-31,25.12,25.12,24.78,24.78,7046,-0.3,-1.2
2015-09-01,24.78,24.89,24.78,24.89,500,0.11,0.44
2015-09-02,24.95,24.95,24.8,24.89,138750,0.0,0.0
2015-09-03,24.95,25.0,24.91,24.91,1501,0.02,0.08
2015-09-04,25.0,25.0,24.95,24.98,5274,0.07,0.28
2015-09-08,25.0,25.0,24.9,24.9,28700,-0.08,-0.32
2015-09-09,25.03,25.03,24.96,25.0,1313,0.1,0.4
2015-09-10,24.96,24.96,24.85,24.86,3907,-0.14,-0.56
2015-09-11,24.5,24.62,24.42,24.61,7100,0.14,0.57
2015-09-14,24.53,24.6,24.53,24.6,225,-0.01,-0.04
2015-09-15,24.5,24.6,24.45,24.6,3155,0.0,0.0
2015-09-16,24.55,24.7,24.55,24.7,2100,0.1,0.41
2015-09-17,24.65,24.85,24.61,24.78,5240,0.08,0.3
2015-09-18,24.68,24.89,24.68,24.89,123779,0.12,0.46
2015-09-21,24.89,24.89,24.61,24.77,4534,-0.12,-0.48
2015-09-22,24.61,24.64,24.5,24.5,2379,-0.27,-1.09
2015-09-23,24.66,24.66,24.5,24.62,19867,0.12,0.49
2015-09-24,24.76,24.93,24.58,24.63,4931,0.01,0.04
2015-09-25,24.8,24.89,24.8,24.88,1793,0.25,1.02
2015-09-28,24.7,24.79,24.7,24.79,6100,-0.09,-0.36
2015-09-29,24.83,24.83,24.65,24.65,518,-0.14,-0.56
2015-09-30,24.92,24.92,24.75,24.86,6671,0.21,0.85
2015-10-01,24.81,24.81,24.81,24.81,2300,-0.05,-0.18
2015-10-02,24.93,24.93,24.71,24.75,2282,-0.06,-0.26
2015-10-05,24.91,24.93,24.78,24.8,9884,0.05,0.2
2015-10-06,24.72,24.96,24.72,24.96,6064,0.16,0.65
2015-10-07,24.81,24.94,24.73,24.94,2267,-0.02,-0.08
2015-10-08,24.97,24.97,24.91,24.95,3748,0.01,0.04
2015-10-09,24.97,25.19,24.95,25.0,33041,0.05,0.2
2015-10-13,25.0,25.23,24.97,24.99,18525,0.02,0.08
2015-10-14,24.9,25.0,24.9,24.95,6871,-0.04,-0.16
2015-10-15,24.85,25.2,24.85,25.19,1962,0.24,0.96
2015-10-16,25.17,25.17,25.15,25.17,2719,-0.02,-0.08
2015-10-19,25.1,25.14,25.1,25.14,3516,-0.03,-0.12
2015-10-20,25.17,25.36,25.17,25.36,8178,0.22,0.88
2015-10-21,25.07,25.43,25.07,25.36,4699,0.0,0.0
2015-10-22,25.41,25.59,25.41,25.57,6417,0.21,0.83
2015-10-23,25.36,25.54,25.36,25.53,4160,-0.04,-0.16
2015-10-26,25.54,25.57,25.46,25.53,2031,0.0,0.0
2015-10-27,25.47,25.59,25.4,25.59,1250,0.06,0.24
2015-10-28,25.59,25.69,25.58,25.59,2523,0.0,0.0
2015-10-29,25.58,25.58,25.58,25.58,373,-0.01,-0.04
2015-10-30,25.6,25.6,25.54,25.57,2383,-0.01,-0.04
2015-11-02,25.35,25.63,25.35,25.63,1734,0.06,0.23
2015-11-03,25.7,25.8,25.64,25.78,7339,0.15,0.59
2015-11-04,25.79,25.91,25.7,25.71,5771,-0.07,-0.27
2015-11-05,25.91,26.08,25.06,25.65,24618,-0.06,-0.23
2015-11-06,25.45,25.57,25.31,25.57,6379,-0.08,-0.31
2015-11-09,25.13,25.4,25.13,25.4,2719,-0.17,-0.66
2015-11-10,25.6,25.7,25.4,25.68,3446,0.28,1.1
2015-11-11,25.46,25.7,25.31,25.7,2663,0.02,0.06
2015-11-12,25.72,25.94,25.42,25.94,2191,0.25,0.95
2015-11-13,25.94,25.94,25.56,25.56,1491,-0.39,-1.48
2015-11-16,25.41,25.41,25.39,25.39,1000,-0.17,-0.65
2015-11-17,25.45,25.45,25.4,25.4,32415,0.01,0.04
2015-11-18,25.37,25.64,25.37,25.64,4186,0.24,0.94
2015-11-19,25.64,25.84,25.64,25.8,2669,0.16,0.62
2015-11-20,25.8,26.12,25.5,25.91,25177,0.11,0.43
2015-11-23,25.71,25.83,25.65,25.7,11074,-0.21,-0.82
2015-11-24,25.85,25.89,25.75,25.75,3099,0.05,0.2
2015-11-25,25.78,25.78,25.6,25.7,1222,-0.05,-0.19
2015-11-27,25.31,25.7,25.3,25.64,4387,-0.06,-0.23
2015-11-30,25.54,25.59,25.45,25.59,899,-0.05,-0.2
2015-12-01,25.43,25.67,25.43,25.67,3167,0.08,0.31
2015-12-02,25.7,25.7,25.7,25.7,3792,0.03,0.12
2015-12-03,25.51,25.6,25.4,25.6,1558,-0.1,-0.39
2015-12-04,25.6,25.6,25.34,25.39,2565,-0.21,-0.8
2015-12-07,25.5,25.65,25.26,25.5,4742,0.11,0.42
2015-12-08,25.5,25.62,25.5,25.55,17315,0.05,0.2
2015-12-10,25.25,25.6,25.25,25.56,289248,0.01,0.04
2015-12-11,25.46,25.48,25.43,25.48,5996,0.31,1.23
2015-12-14,25.48,25.48,24.94,24.94,49225,-0.54,-2.12
2015-12-15,24.65,25.31,24.65,25.25,9083,0.31,1.24
2015-12-16,25.13,25.42,24.7,25.05,7961,-0.2,-0.79
2015-12-17,24.96,25.22,24.81,25.05,3907,0.0,0.0
2015-12-18,25.46,25.46,25.1,25.35,1750,0.3,1.2
2015-12-21,25.42,25.42,25.2,25.2,650,-0.15,-0.59
2015-12-22,25.16,25.42,25.01,25.41,800,0.21,0.83
2015-12-23,25.25,25.4,25.23,25.32,5451,-0.09,-0.37
2015-12-24,25.31,25.32,25.31,25.32,751,0.0,0.02
2015-12-28,25.35,25.39,25.15,25.15,2602,-0.17,-0.67
2015-12-29,25.21,25.42,25.21,25.42,3773,0.27,1.07
2015-12-31,25.45,25.5,25.45,25.47,2327,0.05,0.2
2016-01-04,25.64,25.64,25.64,25.64,806,0.17,0.67
2016-01-05,25.67,25.91,25.67,25.91,1914,0.27,1.05
2016-01-06,25.9,25.9,25.86,25.86,1471,-0.05,-0.19
2016-01-07,25.85,26.16,25.81,25.81,5664,-0.05,-0.2
2016-01-08,26.0,26.0,25.8,25.8,1054,-0.01,-0.03
2016-01-11,25.75,25.82,25.6,25.65,972,-0.15,-0.58
2016-01-12,25.52,25.7,25.45,25.55,4601,-0.1,-0.39
2016-01-13,25.55,25.55,25.46,25.46,1400,-0.09,-0.34
2016-01-14,25.3,25.5,25.3,25.3,58383,-0.16,-0.64
2016-01-15,25.3,25.55,25.22,25.55,3320,0.25,0.99
2016-01-19,25.45,25.45,25.4,25.4,771,-0.15,-0.6
2016-01-20,25.5,25.5,25.07,25.07,1735,-0.33,-1.29
2016-01-21,25.15,25.3,25.1,25.16,67726,0.09,0.36
2016-01-22,25.16,25.16,24.5,24.87,37700,-0.29,-1.15
2016-01-25,24.82,24.98,24.68,24.68,8731,-0.19,-0.76
2016-01-26,24.75,24.95,24.75,24.9,2803,0.22,0.89
2016-01-27,24.77,24.95,24.75,24.89,3450,-0.01,-0.04
2016-01-28,24.75,25.01,24.74,25.01,2468,0.12,0.48
2016-01-29,25.1,25.4,25.1,25.33,5688,0.32,1.28
2016-02-01,25.24,25.25,25.21,25.25,3063,-0.08,-0.32
2016-02-02,25.21,25.45,25.06,25.15,9711,-0.1,-0.4
2016-02-03,25.38,25.38,25.15,25.15,3204,0.0,0.0
2016-02-04,25.38,25.45,25.38,25.38,1814,0.23,0.91
2016-02-05,25.2,25.35,25.2,25.35,2354,-0.03,-0.12
2016-02-08,25.21,25.28,24.68,24.68,5732,-0.67,-2.64
2016-02-09,24.85,25.25,24.8,24.98,8776,0.3,1.22
2016-02-10,24.75,25.02,24.71,24.75,61046,-0.23,-0.93
2016-02-11,24.81,24.97,24.58,24.81,23458,0.06,0.24
2016-02-12,25.01,25.24,24.92,25.24,5217,0.43,1.73
2016-02-16,24.86,25.25,24.85,25.08,40908,-0.16,-0.63
2016-02-17,25.34,25.65,25.14,25.65,9834,0.57,2.27
2016-02-18,25.23,25.5,25.23,25.3,2530,-0.35,-1.36
2016-02-19,25.5,25.5,25.23,25.49,6529,0.19,0.74
2016-02-22,25.94,25.94,25.55,25.75,7737,0.26,1.02
