日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-06,9.7022,9.72,9.66,9.71,24113,-0.01,-0.1
2021-07-07,9.66,9.71,9.66,9.71,2939,0.0,0.0
2021-07-08,9.7,9.72,9.7,9.705,4542,-0.005,-0.05
2021-07-09,9.6923,9.73,9.68,9.72,62816,0.015,0.1546
2021-07-12,9.74,9.74,9.69,9.7,3672,-0.02,-0.21
2021-07-13,9.7,9.72,9.69,9.7,45004,0.0,0.0
2021-07-14,9.7,9.72,9.7,9.7,11788,0.0,0.0
2021-07-15,9.675,9.72,9.67,9.72,28904,0.02,0.21
2021-07-16,9.73,9.73,9.69,9.71,14483,-0.01,-0.1029
2021-07-19,9.6977,9.7,9.65,9.68,73285,-0.03,-0.309
2021-07-20,9.69,9.71,9.68,9.7,12756,0.02,0.21
2021-07-21,9.72,9.72,9.685,9.69,2025,-0.01,-0.1031
2021-07-22,9.73,9.73,9.65,9.7,51556,0.01,0.1032
2021-07-23,9.69,9.73,9.67,9.7,19823,0.0,0.0
2021-07-26,9.69,9.7,9.66,9.67,60712,-0.03,-0.31
2021-07-27,9.68,9.68,9.67,9.68,2382,0.01,0.1
2021-07-28,9.68,9.68,9.66,9.66,1467,-0.02,-0.2066
2021-07-29,9.66,9.68,9.66,9.68,4526,0.02,0.207
2021-07-30,9.68,9.73,9.68,9.73,41095,0.05,0.52
2021-08-02,9.66,9.73,9.66,9.73,5076,0.0,0.0
2021-08-03,9.73,9.75,9.73,9.75,9443,0.02,0.21
2021-08-04,9.7,9.73,9.7,9.715,10665,-0.035,-0.36
2021-08-05,9.69,9.7,9.69,9.7,160636,-0.015,-0.15
2021-08-06,9.69,9.69,9.69,9.69,571,-0.01,-0.1031
2021-08-09,9.68,9.71,9.68,9.71,1332,0.02,0.2064
2021-08-10,9.68,9.74,9.68,9.74,33948,0.03,0.31
2021-08-11,9.71,9.72,9.6801,9.71,9364,-0.03,-0.31
2021-08-12,9.73,9.73,9.69,9.72,8898,0.01,0.103
2021-08-13,9.7,9.74,9.7,9.72,63626,0.0,0.0
2021-08-16,9.7039,9.73,9.7,9.73,182283,0.01,0.1029
2021-08-17,9.72,9.73,9.7,9.71,21335,-0.02,-0.2055
2021-08-18,9.715,9.73,9.69,9.73,58684,0.02,0.206
2021-08-19,9.715,9.73,9.7001,9.73,5064,0.0,0.0
2021-08-20,9.66,9.71,9.65,9.67,700729,-0.06,-0.6166
2021-08-23,9.67,9.68,9.66,9.68,1255,0.01,0.1034
2021-08-24,9.64,9.68,9.62,9.65,3437774,-0.03,-0.3099
2021-08-25,9.64,9.66,9.64,9.65,173471,0.0,0.0
2021-08-26,9.65,9.69,9.65,9.67,287682,0.02,0.2073
2021-08-27,9.66,9.69,9.66,9.69,28149,0.02,0.2068
2021-08-30,9.68,9.7,9.66,9.66,11883,-0.03,-0.3096
2021-08-31,9.67,9.7,9.67,9.7,27109,0.04,0.41
2021-09-01,9.7,9.71,9.685,9.71,27721,0.01,0.1
2021-09-02,9.67,9.71,9.67,9.7,24090,-0.01,-0.1
2021-09-03,9.7,9.7,9.7,9.7,38,0.0,0.0
2021-09-07,9.66,9.72,9.66,9.7,6167,0.0,0.0
2021-09-08,9.68,9.72,9.68,9.72,250507,0.02,0.2062
2021-09-09,9.7181,9.72,9.7181,9.72,598,0.0,0.0
2021-09-10,9.7,9.73,9.7,9.73,63799,0.01,0.1029
2021-09-13,9.72,9.73,9.72,9.73,3288,0.0,0.0
2021-09-14,9.69,9.74,9.69,9.72,258747,-0.01,-0.1028
2021-09-15,9.7,9.74,9.7,9.74,7937,0.02,0.2058
2021-09-16,9.75,9.75,9.7,9.72,7083,-0.02,-0.21
2021-09-17,9.74,9.74,9.7,9.72,29981,0.0,0.0
2021-09-20,9.72,9.74,9.72,9.73,25249,0.01,0.1
2021-09-21,9.71,9.74,9.71,9.73,10666,0.0,0.0
2021-09-22,9.71,9.73,9.71,9.71,1853,-0.02,-0.2055
2021-09-23,9.71,9.72,9.71,9.72,978,0.01,0.1
2021-09-24,9.73,9.73,9.72,9.72,5400,0.0,0.0
2021-09-27,9.72,9.72,9.72,9.72,141,0.0,0.0
2021-09-28,9.73,9.73,9.725,9.73,1815,0.01,0.1029
2021-09-29,9.73,9.76,9.73,9.75,144429,0.02,0.21
2021-09-30,9.75,9.77,9.75,9.77,177175,0.02,0.21
2021-10-01,9.78,9.78,9.75,9.77,33151,0.0,0.0
2021-10-04,9.78,9.78,9.74,9.78,176520,0.01,0.1024
2021-10-05,9.75,9.78,9.75,9.78,264985,0.0,0.0
2021-10-06,9.75,9.78,9.74,9.78,12422,0.0,0.0
2021-10-07,9.78,9.78,9.755,9.78,40233,0.0,0.0
2021-10-08,9.77,9.78,9.75,9.75,4733,-0.03,-0.3067
2021-10-11,9.74,9.78,9.74,9.77,6790,0.02,0.21
2021-10-12,9.74,9.77,9.74,9.77,21450,0.0,0.0
2021-10-13,9.755,9.755,9.755,9.755,102,-0.015,-0.1535
2021-10-14,9.75,9.77,9.75,9.77,1831,0.015,0.1538
2021-10-15,9.77,9.77,9.75,9.76,623,-0.01,-0.1
2021-10-18,9.75,9.77,9.75,9.77,28701,0.01,0.1025
2021-10-19,9.76,9.77,9.76,9.77,12747,0.0,0.0
2021-10-20,9.76,9.78,9.76,9.77,908358,0.0,0.0
2021-10-21,9.765,9.77,9.7627,9.77,70517,0.0,0.0
2021-10-22,9.7779,9.7779,9.77,9.77,604,0.0,0.0
2021-10-25,9.76,9.78,9.76,9.77,798,0.0,0.0
2021-10-26,9.77,9.78,9.765,9.77,93764,0.0,0.0
2021-10-27,9.76,9.77,9.76,9.76,3304,-0.01,-0.1024
2021-10-28,9.77,9.78,9.77,9.775,5419,0.015,0.1537
2021-10-29,9.77,9.79,9.76,9.79,89440,0.015,0.15
2021-11-01,9.79,9.79,9.77,9.78,8877,-0.01,-0.1
2021-11-02,9.78,9.82,9.77,9.8,709340,0.02,0.2045
2021-11-03,9.77,9.81,9.77,9.81,205006,0.01,0.102
2021-11-04,9.78,9.82,9.78,9.8,36748,-0.01,-0.1019
2021-11-05,9.78,9.8,9.78,9.79,2193,-0.01,-0.102
2021-11-08,9.78,9.8,9.78,9.78,8807,-0.01,-0.1
2021-11-09,9.78,9.79,9.78,9.79,4975,0.01,0.1022
2021-11-10,9.78,9.8,9.78,9.8,6300,0.01,0.1
2021-11-11,9.79,9.79,9.79,9.79,110,-0.01,-0.1
2021-11-12,9.79,9.8,9.79,9.8,5204,0.01,0.1021
2021-11-15,9.77,9.82,9.77,9.82,18579,0.02,0.2041
2021-11-16,9.8,9.8001,9.79,9.8,30100,-0.02,-0.2
2021-11-17,9.81,9.82,9.79,9.79,2649,-0.01,-0.102
2021-11-18,9.79,9.79,9.79,9.79,40,0.0,0.0
2021-11-19,9.79,9.79,9.79,9.79,11,0.0,0.0
2021-11-22,9.82,9.83,9.81,9.83,650528,0.04,0.41
2021-11-23,9.81,9.83,9.81,9.83,22703,0.0,0.0
2021-11-24,9.8,9.81,9.79,9.81,11093,-0.02,-0.2035
2021-11-26,9.77,9.79,9.77,9.79,2600,-0.02,-0.2
2021-11-29,9.79,9.79,9.79,9.79,75,0.0,0.0
2021-11-30,9.8,9.82,9.8,9.82,5325,0.03,0.31
2021-12-01,9.81,9.82,9.79,9.8,166283,-0.02,-0.2037
2021-12-02,9.8,9.81,9.77,9.8,784874,0.0,0.0
2021-12-03,9.77,9.79,9.75,9.78,231852,-0.02,-0.2
2021-12-06,9.78,9.8,9.76,9.77,690446,-0.01,-0.1022
2021-12-07,9.77,9.79,9.77,9.77,621782,0.0,0.0
2021-12-08,9.77,9.79,9.76,9.79,33358,0.02,0.2047
2021-12-09,9.8,9.8,9.75,9.77,524688,-0.02,-0.2043
2021-12-10,9.78,9.78,9.75,9.77,67990,0.0,0.0
2021-12-13,9.75,9.77,9.74,9.76,223429,-0.01,-0.1024
2021-12-14,9.75,9.77,9.75,9.76,204740,0.0,0.0
2021-12-15,9.75,9.76,9.73,9.75,656527,-0.01,-0.1
2021-12-16,9.75,9.75,9.74,9.74,36755,-0.01,-0.1026
2021-12-17,9.75,9.75,9.73,9.73,7783,-0.01,-0.1027
2021-12-20,9.73,9.7375,9.73,9.7375,1032779,0.008,0.08
2021-12-21,9.74,9.789,9.74,9.74,23834,0.0025,0.0257
2021-12-22,9.74,9.75,9.74,9.75,9160,0.01,0.1027
2021-12-23,9.74,9.74,9.74,9.74,257676,-0.01,-0.1026
2021-12-27,9.74,9.745,9.74,9.74,1169,0.0,0.0
2021-12-28,9.74,9.75,9.74,9.74,11315,0.0,0.0
2021-12-29,9.74,9.75,9.73,9.74,331010,0.0,0.0
2021-12-30,9.7453,9.7453,9.74,9.74,16809,0.0,0.0
2021-12-31,9.74,9.77,9.74,9.74,50818,0.0,0.0
2022-01-03,9.745,9.765,9.74,9.75,8628,0.01,0.1027
2022-01-04,9.75,9.755,9.75,9.75,2653,0.0,0.0
2022-01-05,9.75,9.76,9.75,9.76,34539,0.01,0.1026
2022-01-06,9.75,9.76,9.75,9.75,5454,-0.01,-0.1025
2022-01-07,9.765,9.765,9.7589,9.7589,222,0.0089,0.0913
2022-01-10,9.76,9.76,9.76,9.76,12036,0.001,0.01
2022-01-11,9.767,9.77,9.76,9.77,2261,0.01,0.1
2022-01-12,9.76,9.78,9.74,9.76,278152,-0.01,-0.1024
2022-01-13,9.75,9.76,9.75,9.76,1184294,0.0,0.0
2022-01-14,9.79,9.79,9.75,9.76,6614,0.0,0.0
2022-01-18,9.78,9.78,9.76,9.76,668,0.0,0.0
2022-01-19,9.76,9.77,9.76,9.77,2218,0.01,0.1025
2022-01-20,9.77,9.79,9.76,9.7701,30981,0.0001,0.001
2022-01-21,9.76,9.76,9.76,9.76,1205,-0.01,-0.1
2022-01-24,9.76,9.765,9.73,9.73,295476,-0.03,-0.31
2022-01-25,9.72,9.78,9.7,9.77,157821,0.04,0.4111
2022-01-26,9.7512,9.7512,9.75,9.75,595,-0.02,-0.2047
2022-01-27,9.79,9.79,9.74,9.74,33458,-0.01,-0.1
2022-01-28,9.74,9.755,9.74,9.75,90081,0.01,0.1027
2022-01-31,9.78,9.78,9.75,9.75,9500,0.0,0.0
2022-02-01,9.77,9.8,9.77,9.79,16530,0.04,0.41
2022-02-02,9.7711,9.775,9.75,9.76,62930,-0.03,-0.31
2022-02-03,9.75,9.77,9.75,9.77,658,0.01,0.1025
2022-02-04,9.75,9.78,9.75,9.78,3714,0.01,0.1
2022-02-07,9.76,9.78,9.76,9.78,6945,0.0,0.0
2022-02-08,9.77,9.77,9.77,9.77,354,-0.01,-0.1022
2022-02-09,9.77,9.775,9.77,9.77,2252,0.0,0.0
2022-02-10,9.77,9.7836,9.76,9.78,3603,0.01,0.1
2022-02-11,9.77,9.78,9.765,9.77,29293,-0.01,-0.1022
2022-02-14,9.77,9.79,9.77,9.78,4476,0.01,0.1024
2022-02-15,9.78,9.79,9.78,9.79,8053,0.01,0.1
2022-02-16,9.79,9.79,9.79,9.79,1109,0.0,0.0
2022-02-17,9.785,9.79,9.78,9.79,5472,0.0,0.0
2022-02-18,9.78,9.7801,9.78,9.78,4315,-0.01,-0.1021
2022-02-22,9.78,9.785,9.78,9.78,145074,0.0,0.0
2022-02-23,9.78,9.79,9.78,9.78,2460,0.0,0.0
2022-02-24,9.77,9.79,9.77,9.77,248657,-0.01,-0.1
2022-02-25,9.79,9.79,9.79,9.79,1893,0.02,0.2
2022-02-28,9.79,9.79,9.78,9.785,159941,-0.005,-0.05
2022-03-01,9.78,9.795,9.78,9.785,4661,0.0,0.0
2022-03-02,9.79,9.79,9.79,9.79,3659,0.005,0.0511
2022-03-03,9.79,9.8,9.79,9.8,9130,0.01,0.1021
2022-03-04,9.79,9.795,9.79,9.79,10889,-0.01,-0.102
2022-03-07,9.79,9.79,9.78,9.79,50994,0.0,0.0
2022-03-08,9.79,9.79,9.79,9.79,15902,0.0,0.0
2022-03-09,9.79,9.8,9.79,9.79,3610,0.0,0.0
2022-03-10,9.79,9.79,9.78,9.79,9370,0.0,0.0
2022-03-11,9.8,9.81,9.79,9.81,1497553,0.02,0.2
2022-03-14,9.8193,9.8193,9.8,9.8,237951,-0.01,-0.1019
2022-03-15,9.785,9.8,9.78,9.79,188901,-0.01,-0.102
2022-03-16,9.79,9.8,9.79,9.79,63924,0.0,0.0
2022-03-17,9.79,9.8,9.79,9.79,2665,0.0,0.0
2022-03-18,9.8,9.8,9.79,9.79,1857,0.0,0.0
2022-03-21,9.81,9.82,9.8,9.81,199218,0.02,0.2043
2022-03-22,9.81,9.82,9.79,9.79,225682,-0.02,-0.2039
2022-03-23,9.81,9.82,9.8,9.81,152612,0.02,0.2043
2022-03-24,9.79,9.82,9.77,9.81,143547,0.0,0.0
2022-03-25,9.81,9.81,9.79,9.79,100001,-0.02,-0.2039
2022-03-28,9.8,9.8,9.8,9.8,294,0.01,0.1021
2022-03-29,9.81,9.83,9.79,9.81,174463,0.01,0.102
2022-03-30,9.81,9.81,9.81,9.81,55194,0.0,0.0
2022-03-31,9.82,9.82,9.81,9.82,37448,0.01,0.1
2022-04-01,9.8,9.83,9.8,9.82,1013132,0.0,0.0
2022-04-04,9.81,9.84,9.81,9.84,15513,0.02,0.2
2022-04-05,9.84,9.84,9.81,9.82,13879,-0.02,-0.2033
2022-04-06,9.81,9.81,9.81,9.81,318,-0.01,-0.1
2022-04-07,9.81,9.81,9.81,9.81,92,0.0,0.0
2022-04-11,9.83,9.83,9.83,9.83,602,0.02,0.2039
2022-04-12,9.85,9.85,9.83,9.83,22625,0.0,0.0
2022-04-13,9.84,9.84,9.83,9.84,5711,0.01,0.1
2022-04-14,9.8469,9.85,9.8469,9.85,1272,0.01,0.1016
2022-04-18,9.84,9.85,9.84,9.85,5376,0.0,0.0
2022-04-19,9.85,9.85,9.85,9.85,4333,0.0,0.0
2022-04-20,9.855,9.86,9.85,9.86,31893,0.01,0.1
2022-04-21,9.85,9.86,9.85,9.86,7299,0.0,0.0
2022-04-22,9.86,9.86,9.85,9.86,46607,0.0,0.0
2022-04-25,9.845,9.87,9.84,9.87,8506,0.01,0.1
2022-04-26,9.86,9.86,9.8401,9.86,500,-0.01,-0.1013
2022-04-27,9.85,9.86,9.85,9.85,1752112,-0.01,-0.1014
2022-04-28,9.88,9.88,9.84,9.84,1652,-0.01,-0.1
2022-04-29,9.85,9.85,9.84,9.84,2596,0.0,0.0
2022-05-02,9.86,9.86,9.86,9.86,51649,0.02,0.2
2022-05-03,9.855,9.855,9.85,9.85,48106,-0.01,-0.1014
2022-05-04,9.845,9.85,9.83,9.85,807662,0.0,0.0
2022-05-05,9.84,9.85,9.84,9.85,2302,0.0,0.0
2022-05-06,9.84,9.84,9.84,9.84,127146,-0.01,-0.1015
2022-05-09,9.84,9.84,9.84,9.84,360,0.0,0.0
2022-05-10,9.84,9.8422,9.84,9.84,14246,0.0,0.0
2022-05-11,9.84,9.85,9.83,9.83,132370,-0.01,-0.1
2022-05-12,9.84,9.84,9.8,9.82,280287,-0.01,-0.1017
2022-05-13,9.82,9.82,9.82,9.82,3637,0.0,0.0
2022-05-16,9.835,9.85,9.82,9.82,47675,0.0,0.0
2022-05-17,9.835,9.85,9.82,9.84,26715,0.02,0.2
2022-05-18,9.87,9.87,9.83,9.84,12884,0.0,0.0
2022-05-19,9.87,9.87,9.83,9.83,26356,-0.01,-0.1016
2022-05-20,9.82,9.84,9.82,9.83,13754,0.0,0.0
2022-05-23,9.83,9.83,9.82,9.82,10324,-0.01,-0.1
2022-05-24,9.83,9.8301,9.83,9.83,29602,0.01,0.1
2022-05-25,9.83,9.83,9.82,9.83,5505,0.0,0.0
2022-05-26,9.82,9.82,9.82,9.82,2455,-0.01,-0.1017
2022-05-27,9.84,9.84,9.82,9.82,408610,0.0,0.0
2022-05-31,9.85,9.85,9.82,9.82,9888,0.0,0.0
2022-06-01,9.83,9.84,9.82,9.84,18151,0.02,0.2
2022-06-02,9.84,9.84,9.84,9.84,80,0.0,0.0
2022-06-03,9.84,9.84,9.84,9.84,12,0.0,0.0
2022-06-06,9.855,9.88,9.84,9.88,36944,0.04,0.4065
2022-06-07,9.88,9.88,9.84,9.84,1729,-0.04,-0.4049
2022-06-08,9.84,9.84,9.84,9.84,122,0.0,0.0
2022-06-09,9.88,9.88,9.88,9.88,251,0.04,0.4065
2022-06-10,9.84,9.855,9.84,9.855,453,-0.025,-0.253
2022-06-13,9.89,9.89,9.84,9.84,52617,-0.015,-0.1522
2022-06-14,9.8401,9.855,9.84,9.845,39406,0.005,0.05
2022-06-15,9.88,9.88,9.86,9.86,893,0.015,0.15
2022-06-16,9.84,9.85,9.83,9.835,22277,-0.025,-0.25
2022-06-17,9.83,9.8301,9.83,9.8301,469,-0.005,-0.05
2022-06-21,9.86,9.865,9.85,9.85,33323,0.02,0.2
2022-06-22,9.85,9.87,9.84,9.845,25184,-0.005,-0.05
2022-06-23,9.85,9.85,9.85,9.85,502,0.005,0.0508
2022-06-24,9.85,9.85,9.85,9.85,14,0.0,0.0
2022-06-27,9.85,9.855,9.85,9.85,31599,0.0,0.0
2022-06-28,9.845,9.85,9.845,9.85,407,0.0,0.0
2022-06-30,9.855,9.855,9.84,9.84,1996,-0.01,-0.1
2022-07-01,9.85,9.85,9.85,9.85,4153,0.01,0.1
2022-07-05,9.855,9.855,9.84,9.85,149810,0.0,0.0
2022-07-06,9.84,9.85,9.84,9.85,1637,0.0,0.0
2022-07-07,9.85,9.85,9.85,9.85,96,0.0,0.0
2022-07-08,9.86,9.86,9.86,9.86,121,0.01,0.1015
2022-07-11,9.86,9.86,9.86,9.86,124051,0.0,0.0
2022-07-12,9.85,9.85,9.85,9.85,1045,-0.01,-0.1014
2022-07-13,9.85,9.86,9.85,9.86,48032,0.01,0.1
2022-07-14,9.86,9.86,9.85,9.85,950303,-0.01,-0.1
2022-07-15,9.86,9.875,9.85,9.86,43785,0.01,0.1
2022-07-18,9.86,9.86,9.86,9.86,250,0.0,0.0
2022-07-19,9.86,9.86,9.86,9.86,290,0.0,0.0
2022-07-20,9.86,9.86,9.86,9.86,2,0.0,0.0
2022-07-21,9.87,9.87,9.87,9.87,500,0.01,0.1014
2022-07-22,9.87,9.87,9.87,9.87,200100,0.0,0.0
2022-07-25,9.9,9.9,9.9,9.9,136,0.03,0.304
2022-07-26,9.89,9.89,9.89,9.89,100,-0.01,-0.101
2022-07-27,9.89,9.89,9.89,9.89,34,0.0,0.0
2022-07-28,9.88,9.89,9.88,9.88,260113,-0.01,-0.1
2022-07-29,9.88,9.89,9.88,9.88,7834,0.0,0.0
2022-08-01,9.89,9.89,9.89,9.89,284,0.01,0.1012
2022-08-02,9.885,9.89,9.88,9.88,6968,-0.01,-0.1011
2022-08-03,9.885,9.9,9.885,9.89,31386,0.01,0.1
2022-08-04,9.89,9.89,9.89,9.89,2,0.0,0.0
2022-08-05,9.89,9.89,9.89,9.89,51,0.0,0.0
2022-08-08,9.895,9.9,9.89,9.9,17092,0.01,0.1011
2022-08-09,9.9,9.9001,9.895,9.9001,54204,0.0001,0.001
2022-08-10,9.9,9.9,9.9,9.9,452,0.0,0.0
2022-08-11,9.8901,9.9,9.89,9.9,10827,0.0,0.0
2022-08-12,9.9,9.9,9.9,9.9,133,0.0,0.0
2022-08-15,9.925,9.93,9.91,9.92,14734,0.02,0.2
2022-08-16,9.92,9.92,9.92,9.92,73,0.0,0.0
2022-08-17,9.905,9.92,9.9,9.92,14557,0.0,0.0
2022-08-18,9.92,9.92,9.92,9.92,100,0.0,0.0
2022-08-19,9.91,9.92,9.91,9.92,79873,0.0,0.0
2022-08-22,9.915,9.92,9.91,9.92,15094,0.0,0.0
2022-08-23,9.92,9.92,9.91,9.91,6784,-0.01,-0.1008
2022-08-24,9.91,9.91,9.91,9.91,2,0.0,0.0
2022-08-25,9.915,9.92,9.915,9.92,14682,0.01,0.1
2022-08-26,9.92,9.925,9.92,9.92,8963,0.0,0.0
2022-08-29,9.92,9.92,9.89,9.91,50794,-0.01,-0.1008
