日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-09,16.03,16.126,15.83,15.85,1075056,-0.18,-1.12
2015-04-10,16.1,16.29,15.93,16.07,749273,0.22,1.39
2015-04-13,16.05,16.57,16.0,16.43,563043,0.36,2.24
2015-04-14,16.35,16.35,15.89,15.99,757855,-0.44,-2.68
2015-04-15,16.01,16.09,15.59,15.75,825767,-0.24,-1.5
2015-04-16,15.75,16.95,15.75,16.47,1585228,0.72,4.57
2015-04-17,16.33,16.44,16.01,16.38,527200,-0.09,-0.55
2015-04-20,16.4,16.48,15.71,15.92,908730,-0.46,-2.81
2015-04-21,15.91,16.18,15.52,15.98,650683,0.06,0.38
2015-04-22,15.97,16.0,15.59,15.72,1166144,-0.26,-1.63
2015-04-23,15.72,15.97,15.51,15.71,652754,-0.01,-0.06
2015-04-24,15.69,15.99,15.52,15.62,375295,-0.09,-0.57
2015-04-27,16.5,16.92,15.25,15.74,2672847,0.12,0.77
2015-04-28,16.26,16.31,15.45,15.63,1194752,-0.11,-0.7
2015-04-29,15.55,15.97,15.48,15.6,946868,-0.03,-0.19
2015-04-30,15.55,15.57,15.1,15.42,1066813,-0.18,-1.15
2015-05-01,15.41,15.59,14.11,15.47,1357740,0.05,0.32
2015-05-04,15.48,15.6,15.2,15.3,440305,-0.17,-1.1
2015-05-05,15.25,15.35,15.04,15.13,1141637,-0.17,-1.11
2015-05-06,15.52,15.56,14.85,15.27,1715120,0.14,0.93
2015-05-07,15.5,15.5,14.96,15.03,1771897,-0.24,-1.57
2015-05-08,14.78,15.25,13.745,14.11,4962755,-0.92,-6.12
2015-05-11,14.09,14.51,13.3,13.51,2397480,-0.6,-4.25
2015-05-12,13.5,14.24,13.34,13.86,1631099,0.35,2.59
2015-05-13,14.39,14.41,13.98,14.08,1335576,0.22,1.59
2015-05-14,14.13,14.48,13.92,14.14,804097,0.06,0.43
2015-05-15,14.17,14.66,14.06,14.25,767856,0.11,0.78
2015-05-18,14.4,14.99,14.22,14.9,947168,0.65,4.56
2015-05-19,14.9,15.199,14.77,15.03,756746,0.13,0.87
2015-05-20,14.91,15.12,13.52,13.99,2647373,-1.04,-6.92
2015-05-21,13.58,14.15,13.47,14.05,1676619,0.06,0.43
2015-05-22,14.04,14.66,14.04,14.17,899516,0.12,0.85
2015-05-26,14.2,14.42,13.74,13.93,972426,-0.24,-1.69
2015-05-27,13.95,14.2,13.8,14.05,513575,0.12,0.86
2015-05-28,14.0,14.33,13.92,14.02,578328,-0.03,-0.21
2015-05-29,14.0,14.06,13.82,13.83,944681,-0.19,-1.36
2015-06-01,13.77,13.92,13.5,13.71,826293,-0.12,-0.87
2015-06-02,13.64,14.16,13.57,13.97,705257,0.26,1.9
2015-06-03,13.9,14.13,13.63,13.94,667184,-0.03,-0.21
2015-06-04,13.89,13.97,13.49,13.51,912801,-0.43,-3.08
2015-06-05,13.75,13.99,13.5,13.59,1498810,0.08,0.59
2015-06-08,13.56,13.69,12.86,13.01,3046879,-0.58,-4.27
2015-06-09,13.03,13.42,12.51,13.18,1409762,0.17,1.31
2015-06-10,13.2,13.206,12.72,12.79,2225157,-0.39,-2.96
2015-06-11,12.8,12.97,12.34,12.43,1971502,-0.36,-2.81
2015-06-12,12.4,12.62,12.26,12.4,685127,-0.03,-0.24
2015-06-15,12.36,12.895,12.3,12.63,1392319,0.23,1.85
2015-06-16,12.63,12.704,12.26,12.44,1224103,-0.19,-1.5
2015-06-17,12.42,12.68,12.055,12.17,1354862,-0.27,-2.17
2015-06-18,12.18,13.67,12.175,13.52,2544430,1.35,11.09
2015-06-19,13.47,13.509,12.85,13.0,1467801,-0.52,-3.85
2015-06-22,12.98,13.05,12.6,12.89,1109859,-0.11,-0.85
2015-06-23,12.86,13.31,12.71,12.93,1189801,0.04,0.31
2015-06-24,12.85,13.28,12.602,12.76,982610,-0.17,-1.31
2015-06-25,12.72,12.76,12.4,12.6,895509,-0.16,-1.25
2015-06-26,12.65,12.76,12.35,12.51,5987303,-0.09,-0.71
2015-06-29,12.25,12.58,11.85,11.94,1295205,-0.57,-4.56
2015-06-30,11.98,12.07,11.87,11.99,679440,0.05,0.42
2015-07-01,12.04,12.12,11.8,11.97,575635,-0.02,-0.17
2015-07-02,11.96,12.085,11.56,11.64,838985,-0.33,-2.76
2015-07-06,11.53,11.75,11.18,11.69,825090,0.05,0.43
2015-07-07,11.63,11.65,11.11,11.34,861150,-0.35,-2.99
2015-07-08,11.23,11.391,10.89,11.02,863478,-0.32,-2.82
2015-07-09,11.19,11.29,9.89,10.05,2731375,-0.97,-8.8
2015-07-10,9.81,11.44,9.81,10.66,3650028,0.61,6.07
2015-07-13,10.66,11.055,10.55,11.01,811954,0.35,3.28
2015-07-14,10.89,11.12,10.8,10.985,1155649,-0.03,-0.23
2015-07-15,10.89,11.07,10.77,11.0,1177647,0.01,0.09
2015-07-16,11.09,11.26,10.99,11.18,654955,0.18,1.64
2015-07-17,11.15,11.41,11.08,11.14,805127,-0.04,-0.36
2015-07-20,11.28,11.33,10.96,11.06,633542,-0.08,-0.72
2015-07-21,11.04,11.36,11.01,11.22,4500292,0.16,1.45
2015-07-22,11.0,11.075,10.83,10.93,1564942,-0.29,-2.58
2015-07-23,10.91,11.1,10.65,10.68,1686982,-0.25,-2.29
2015-07-24,6.9,7.44,6.15,6.87,10765295,-3.81,-35.67
2015-07-27,6.48,6.755,5.8,5.84,4604002,-1.04,-15.14
2015-07-28,5.84,6.94,5.77,6.76,4801636,0.92,15.75
2015-07-29,6.56,6.8,6.36,6.69,1835872,-0.07,-1.04
2015-07-30,6.64,7.039,6.616,6.89,2227614,0.2,2.99
2015-07-31,6.86,7.03,6.34,6.52,1779868,-0.37,-5.37
2015-08-03,6.5,6.51,6.11,6.26,1379114,-0.26,-3.99
2015-08-04,6.28,6.33,6.02,6.04,912015,-0.22,-3.51
2015-08-05,6.06,6.25,5.88,5.91,935487,-0.13,-2.15
2015-08-06,5.9,5.9,5.45,5.54,2057580,-0.37,-6.26
2015-08-07,5.48,5.79,5.07,5.76,2589074,0.22,3.97
2015-08-10,5.72,5.91,5.565,5.86,1328695,0.1,1.74
2015-08-11,5.96,6.06,5.72,5.98,1474506,0.12,2.05
2015-08-12,5.97,6.0,5.5,5.78,1714675,-0.2,-3.34
2015-08-13,5.84,5.885,5.62,5.63,805208,-0.15,-2.6
2015-08-14,5.57,5.75,5.4,5.41,1084905,-0.22,-3.91
2015-08-17,5.54,5.61,5.325,5.46,748936,0.05,0.92
2015-08-18,5.5,5.57,5.425,5.44,528764,-0.02,-0.37
2015-08-19,5.44,5.46,5.13,5.28,997809,-0.16,-2.94
2015-08-20,5.26,5.275,4.88,4.96,1266561,-0.32,-6.06
2015-08-21,4.83,4.96,4.735,4.79,882955,-0.17,-3.43
2015-08-24,4.48,4.86,4.01,4.79,962614,0.0,0.0
2015-08-25,5.0,5.0,4.77,4.87,956770,0.08,1.67
2015-08-26,4.95,4.95,4.75,4.925,833004,0.06,1.13
2015-08-27,4.98,5.44,4.91,5.44,856846,0.52,10.46
2015-08-28,5.45,5.82,5.42,5.8,1187092,0.36,6.62
2015-08-31,5.82,6.16,5.64,5.91,1102093,0.11,1.9
2015-09-01,5.79,6.11,5.56,5.62,820365,-0.29,-4.91
2015-09-02,5.73,6.03,5.62,6.02,764301,0.4,7.12
2015-09-03,6.02,6.41,5.96,6.08,1069364,0.06,1.0
2015-09-04,6.11,6.18,5.9,6.06,682482,-0.02,-0.33
2015-09-08,6.13,6.32,5.8,5.83,1048768,-0.23,-3.8
2015-09-09,5.84,6.095,5.82,5.83,752616,0.0,0.0
2015-09-10,5.83,6.03,5.8,6.0,525107,0.17,2.92
2015-09-11,5.94,6.01,5.67,5.91,869978,-0.09,-1.5
2015-09-14,5.84,6.05,5.5,5.76,2136106,-0.15,-2.54
2015-09-15,5.76,6.06,5.71,6.0,1163989,0.24,4.17
2015-09-16,5.88,6.0,5.8,5.97,1158587,-0.03,-0.5
2015-09-17,5.96,6.44,5.94,6.35,1470647,0.38,6.37
2015-09-18,6.24,6.49,6.08,6.43,6427201,0.08,1.26
2015-09-21,6.53,6.575,6.06,6.07,1287024,-0.36,-5.6
2015-09-22,5.96,6.07,5.51,5.6,1345768,-0.47,-7.74
2015-09-23,5.58,5.74,5.38,5.52,937220,-0.08,-1.43
2015-09-24,5.5,5.6,5.37,5.51,800986,-0.01,-0.18
2015-09-25,5.56,5.58,5.05,5.1,793571,-0.41,-7.44
2015-09-28,5.07,5.36,4.94,5.34,983372,0.24,4.71
2015-09-29,5.32,5.38,4.925,5.06,1143539,-0.28,-5.24
2015-09-30,5.13,5.23,4.98,5.21,957469,0.15,2.96
2015-10-01,5.25,5.43,4.97,5.07,1065402,-0.14,-2.69
2015-10-02,5.15,5.51,4.98,5.39,1225902,0.32,6.31
2015-10-05,5.48,6.14,5.48,5.91,4613487,0.52,9.65
2015-10-06,5.87,6.46,5.87,6.44,1360293,0.53,8.97
2015-10-07,6.45,6.96,6.34,6.95,1250652,0.51,7.92
2015-10-08,6.92,7.0,6.39,6.48,1549006,-0.47,-6.76
2015-10-09,6.45,6.52,6.14,6.4,1121376,-0.08,-1.23
2015-10-12,6.47,6.47,6.065,6.13,648493,-0.27,-4.22
2015-10-13,6.11,6.34,5.99,6.14,662226,0.01,0.16
2015-10-14,6.2,6.39,6.13,6.2,381921,0.06,0.98
2015-10-15,6.19,6.62,6.05,6.32,855334,0.12,1.94
2015-10-16,6.37,6.43,6.22,6.28,602068,-0.04,-0.63
2015-10-19,6.24,6.43,6.08,6.25,806902,-0.03,-0.48
2015-10-20,6.3,6.69,6.235,6.51,1207339,0.26,4.16
2015-10-21,6.55,6.6,6.25,6.41,1066806,-0.1,-1.54
2015-10-22,6.47,6.85,6.41,6.63,1149585,0.22,3.43
2015-10-23,6.72,6.855,6.43,6.57,935406,-0.06,-0.9
2015-10-26,6.57,6.7,6.28,6.44,693059,-0.13,-1.98
2015-10-27,6.44,6.488,6.01,6.18,773941,-0.26,-4.04
2015-10-28,6.2,6.49,6.1,6.25,785390,0.07,1.13
2015-10-29,6.21,6.365,6.08,6.18,707660,-0.07,-1.12
2015-10-30,6.16,6.22,5.97,6.14,619876,-0.04,-0.65
2015-11-02,6.17,6.2,5.76,5.84,1088261,-0.3,-4.89
2015-11-03,5.8,6.45,5.8,6.43,1570782,0.59,10.1
2015-11-04,6.42,6.74,6.31,6.63,723833,0.2,3.11
2015-11-05,6.7,6.715,6.1,6.13,941133,-0.5,-7.54
2015-11-06,7.25,8.55,7.15,8.43,5917483,2.3,37.52
2015-11-09,8.37,8.415,7.889,8.12,1707839,-0.31,-3.68
2015-11-10,8.07,8.18,7.39,7.48,1140645,-0.64,-7.88
2015-11-11,7.5,7.54,7.15,7.24,787027,-0.24,-3.21
2015-11-12,7.15,7.33,6.51,6.55,1179120,-0.69,-9.53
2015-11-13,6.52,6.89,6.495,6.75,847076,0.2,3.05
2015-11-16,6.61,7.07,6.5,7.04,800062,0.29,4.3
2015-11-17,7.09,7.33,6.92,7.1,843696,0.06,0.85
2015-11-18,7.13,7.38,6.81,7.03,664626,-0.07,-0.99
2015-11-19,7.09,7.75,7.04,7.57,837869,0.54,7.68
2015-11-20,7.67,7.75,7.254,7.41,472957,-0.16,-2.11
2015-11-23,7.37,8.5,7.32,7.91,2975613,0.5,6.75
2015-11-24,7.84,9.38,7.84,9.03,3469781,1.12,14.16
2015-11-25,9.13,9.33,8.4,8.76,1263645,-0.27,-2.99
2015-11-27,8.66,8.68,8.3,8.49,459596,-0.27,-3.08
2015-11-30,8.51,8.51,7.92,8.03,1087763,-0.46,-5.42
2015-12-01,8.04,8.29,7.61,7.75,1167666,-0.28,-3.49
2015-12-02,7.71,8.08,7.61,7.89,856057,0.14,1.81
