日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-01,22.85,22.85,22.52,22.6,47230,-0.26,-1.14
2014-08-04,22.7,22.71,22.36,22.43,21767,-0.17,-0.75
2014-08-06,22.42,22.72,22.42,22.57,26730,0.14,0.62
2014-08-07,22.67,22.69,22.5,22.69,8672,0.12,0.53
2014-08-22,23.28,23.99,23.28,23.86,117857,0.46,1.97
2014-08-26,23.79,23.92,23.76,23.9,23322,0.03,0.13
2014-09-03,23.57,23.72,23.39,23.56,19493,-0.01,-0.04
2014-09-05,23.42,23.58,23.32,23.48,51329,0.17,0.73
2014-09-10,23.37,23.45,23.21,23.21,616809,-0.17,-0.73
2014-09-11,23.16,23.17,22.88,23.03,24860,-0.18,-0.78
2014-09-12,23.0,23.0,22.81,22.91,28980,-0.12,-0.52
2014-09-16,22.94,23.0,22.76,22.8,36462,-0.14,-0.61
2014-09-22,23.14,23.14,22.95,23.1,29018,0.02,0.09
2014-09-23,23.1,23.13,23.0,23.13,13586,0.03,0.13
2014-09-24,23.13,23.15,23.04,23.15,10689,0.02,0.09
2014-09-29,23.26,23.26,23.02,23.09,9283,-0.1,-0.43
2014-09-30,23.08,23.32,23.05,23.32,29921,0.23,1.0
2014-10-02,23.12,23.25,23.03,23.24,36381,0.12,0.52
2014-10-07,23.15,23.15,22.98,23.11,167922,-0.03,-0.11
2014-10-09,23.13,23.25,23.13,23.21,15681,0.01,0.04
2014-10-13,22.89,22.95,22.89,22.95,5678,0.04,0.17
2014-10-17,23.4,23.47,23.38,23.4,48451,0.1,0.43
2014-10-23,23.76,23.76,23.58,23.7,10638,0.03,0.13
2014-10-24,23.63,24.0,23.63,23.94,33664,0.24,1.01
2014-10-28,23.93,23.93,23.74,23.9,10309,0.0,0.0
2014-10-29,23.91,23.93,23.59,23.69,29088,-0.21,-0.88
2014-10-30,23.8,23.8,23.65,23.73,8643,0.04,0.17
2014-10-31,23.83,24.11,23.7,24.11,26162,0.38,1.6
2014-11-04,23.97,24.03,23.88,23.91,20404,-0.05,-0.21
2014-11-05,23.99,23.99,23.81,23.92,9629,0.01,0.04
2014-11-10,24.16,24.17,24.03,24.17,14248,0.04,0.17
2014-11-19,23.96,24.03,23.81,23.95,15492,-0.01,-0.06
2014-12-01,23.93,24.01,23.74,23.8,44115,-0.15,-0.62
2014-12-04,23.89,23.92,23.63,23.84,44473,0.07,0.29
2014-12-08,23.9,23.9,23.7,23.75,60238,-0.06,-0.27
2014-12-09,23.75,23.77,23.57,23.6,74048,-0.15,-0.61
2014-12-10,23.5,23.67,23.4,23.59,67350,-0.01,-0.04
2014-12-11,23.4,23.75,23.4,23.47,28498,-0.12,-0.51
2014-12-12,23.39,23.39,23.16,23.23,42217,-0.24,-1.02
2014-12-16,23.09,23.44,23.09,23.31,91065,0.26,1.11
2014-12-17,23.23,23.41,23.23,23.4,15525,0.09,0.39
2014-12-18,23.45,23.68,23.41,23.53,69403,0.13,0.56
2014-12-19,23.72,23.72,23.55,23.7,8877,0.17,0.74
2014-12-23,23.93,23.93,23.63,23.63,23094,-0.22,-0.92
2014-12-24,23.56,23.71,23.53,23.55,13609,-0.08,-0.34
2014-12-26,23.5,23.69,23.5,23.5,23138,-0.05,-0.21
2014-12-29,23.55,23.73,23.47,23.73,30301,0.23,0.98
2014-12-31,23.8,23.96,23.76,23.76,22141,0.01,0.04
2015-01-02,23.96,24.18,23.88,24.15,21101,0.39,1.64
2015-01-05,24.14,24.15,24.09,24.1,30737,-0.05,-0.21
2015-01-07,24.06,24.29,24.06,24.28,13848,0.18,0.75
2015-01-09,24.33,24.39,24.18,24.35,50668,0.05,0.21
2015-01-13,24.24,24.25,24.02,24.05,33107,-0.01,-0.05
2015-01-14,23.86,24.1,23.86,24.05,31444,0.0,0.0
2015-01-20,24.27,24.29,24.12,24.19,13073,-0.04,-0.18
2015-01-21,24.14,24.35,24.14,24.17,113386,-0.02,-0.07
2015-01-23,24.23,24.35,24.17,24.35,26358,0.17,0.7
2015-01-26,24.34,24.57,24.3,24.53,67939,0.18,0.74
2015-01-27,24.54,24.7,24.5,24.56,31026,0.03,0.12
2015-01-29,24.79,24.8,24.66,24.8,18854,0.0,0.0
2015-02-02,24.84,24.86,24.58,24.78,7825,-0.03,-0.11
2015-02-03,24.74,24.88,24.74,24.88,12432,0.1,0.4
2015-02-04,24.87,24.95,24.84,24.95,14473,0.07,0.28
2015-02-05,24.96,24.96,24.71,24.91,21131,-0.04,-0.16
2015-02-06,24.9,24.9,24.68,24.8,11918,-0.11,-0.44
2015-02-09,24.6,24.6,24.6,24.6,4400,-0.2,-0.81
2015-02-10,24.7,24.7,24.44,24.65,14217,-0.05,-0.2
2015-02-11,24.66,24.66,24.44,24.59,14051,-0.06,-0.24
2015-02-12,24.66,24.8,24.59,24.77,25189,0.18,0.73
2015-02-13,24.8,24.84,24.72,24.8,15064,0.03,0.12
2015-02-17,24.8,24.87,24.63,24.73,25881,-0.07,-0.28
2015-02-18,24.73,24.73,24.48,24.59,34519,-0.14,-0.57
2015-02-19,24.54,24.64,24.47,24.55,19518,-0.04,-0.16
2015-02-20,24.6,24.82,24.6,24.73,5728,0.18,0.73
2015-02-23,24.67,24.82,24.67,24.72,17850,-0.01,-0.04
2015-02-24,24.73,24.83,24.73,24.8,9379,0.08,0.32
2015-02-25,24.78,24.88,24.65,24.72,17020,-0.08,-0.32
2015-02-26,24.56,24.8,24.56,24.79,13115,0.07,0.28
2015-02-27,24.84,24.9,24.72,24.87,19750,0.08,0.32
2015-03-02,24.87,24.9,24.82,24.85,17618,-0.02,-0.08
2015-03-03,24.8,24.85,24.76,24.77,23699,-0.08,-0.33
2015-03-05,24.88,24.88,24.75,24.88,24973,0.03,0.12
2015-03-06,24.78,24.78,24.63,24.63,9793,-0.25,-1.0
2015-03-09,24.67,24.75,24.55,24.75,12797,0.12,0.49
2015-03-10,24.74,24.87,24.74,24.86,15138,0.11,0.44
2015-03-11,24.82,24.96,24.8,24.95,29489,0.09,0.36
2015-03-12,24.98,25.0,24.88,24.93,50459,-0.02,-0.08
2015-03-13,24.97,24.99,24.84,24.89,9868,-0.04,-0.16
2015-03-16,24.92,24.96,24.83,24.85,14946,-0.04,-0.16
2015-03-17,24.86,24.94,24.85,24.86,12292,0.01,0.04
2015-03-19,24.98,24.99,24.91,24.95,15182,-0.02,-0.08
2015-03-20,24.97,24.98,24.89,24.95,16107,0.0,0.0
2015-03-23,24.97,24.98,24.91,24.95,21388,0.0,0.0
2015-03-25,24.92,25.09,24.92,24.98,43730,0.01,0.04
2015-03-26,25.0,25.05,24.9,25.0,13129,0.02,0.08
2015-03-27,25.0,25.1,24.95,25.1,21865,0.1,0.4
2015-03-31,25.09,25.56,25.03,25.32,111602,0.23,0.92
2015-04-01,25.3,25.49,25.3,25.4,17394,0.08,0.32
2015-04-02,25.35,25.45,25.31,25.41,16602,0.01,0.04
2015-04-06,25.34,25.4,25.34,25.4,4440,-0.01,-0.04
2015-04-07,25.36,25.61,25.36,25.59,19145,0.19,0.75
2015-04-08,25.58,25.65,25.45,25.59,23728,0.0,0.0
2015-04-10,25.51,25.6,25.44,25.55,11756,0.07,0.27
2015-04-13,25.3,25.59,25.17,25.42,37895,0.22,0.88
2015-04-15,25.26,25.42,25.17,25.25,23192,0.03,0.12
2015-04-16,25.3,25.3,25.01,25.02,12962,-0.23,-0.91
2015-04-20,25.04,25.05,24.94,24.95,9150,-0.09,-0.36
2015-04-21,25.0,25.22,24.95,25.07,15934,0.12,0.48
2015-04-22,25.03,25.08,24.73,24.86,15656,-0.21,-0.84
2015-04-23,24.97,25.14,24.96,25.04,16129,0.18,0.72
2015-04-24,25.16,25.19,25.01,25.07,8880,0.03,0.12
2015-04-27,25.11,25.18,25.01,25.18,5842,0.11,0.44
2015-04-28,25.19,25.2,25.0,25.07,12306,-0.11,-0.44
2015-04-29,25.08,25.2,24.98,25.07,12773,0.0,0.0
2015-04-30,25.15,25.16,24.88,24.9,11247,-0.17,-0.68
2015-05-01,25.04,25.1,24.87,24.87,14260,-0.03,-0.12
2015-05-04,24.9,24.95,24.64,24.78,18019,-0.09,-0.36
2015-05-05,24.78,24.9,24.71,24.71,9329,-0.07,-0.27
2015-05-06,24.85,24.85,24.45,24.48,13280,-0.24,-0.96
2015-05-07,24.53,24.93,24.45,24.45,34887,-0.03,-0.11
2015-05-08,24.35,24.72,24.35,24.6,7521,0.15,0.61
2015-05-11,24.52,24.73,24.04,24.21,13420,-0.39,-1.59
2015-05-12,24.37,24.68,24.36,24.67,14849,0.46,1.9
2015-05-13,24.64,24.86,24.64,24.86,10804,0.19,0.77
2015-05-14,24.96,25.01,24.85,24.91,7816,0.05,0.2
2015-05-15,24.9,24.99,24.63,24.78,13290,-0.13,-0.52
2015-05-18,24.84,24.9,24.56,24.9,6570,0.12,0.48
2015-05-19,24.9,24.9,24.65,24.78,13933,-0.12,-0.48
2015-05-20,24.82,24.82,24.64,24.68,21776,-0.1,-0.4
2015-05-21,24.63,24.78,24.63,24.68,9392,0.0,0.02
2015-05-22,24.68,24.8,24.61,24.76,37945,0.08,0.31
2015-05-26,24.68,24.78,24.51,24.7,51348,-0.06,-0.24
2015-05-27,24.76,24.76,24.67,24.67,16503,-0.03,-0.12
2015-05-28,24.76,24.77,24.57,24.63,20289,-0.04,-0.16
2015-05-29,24.67,24.67,24.4,24.4,14117,-0.23,-0.93
2015-06-01,24.4,24.51,24.3,24.39,11097,-0.01,-0.04
2015-06-02,24.39,24.39,24.26,24.32,16367,-0.07,-0.29
2015-06-03,24.3,24.45,24.2,24.45,64495,0.13,0.53
2015-06-04,24.44,24.47,24.31,24.34,22352,-0.11,-0.45
2015-06-05,24.34,24.37,24.28,24.3,6755,-0.04,-0.16
2015-06-08,24.35,24.35,24.24,24.24,4467,-0.06,-0.25
2015-06-09,24.25,24.28,24.07,24.25,6476,0.01,0.04
2015-06-10,24.34,24.34,24.01,24.2,19634,-0.05,-0.21
2015-06-11,24.19,24.2,24.08,24.15,13155,-0.05,-0.21
2015-06-12,24.28,24.42,24.13,24.14,7486,-0.01,-0.06
2015-06-15,24.14,24.17,24.1,24.1,5426,-0.04,-0.17
2015-06-16,24.1,24.23,24.02,24.03,5683,-0.07,-0.29
2015-06-17,24.05,24.19,24.05,24.14,22136,0.11,0.46
2015-06-18,24.18,24.21,24.06,24.1,16967,-0.04,-0.17
2015-06-19,24.09,24.15,24.09,24.11,13134,0.01,0.03
2015-06-22,24.15,24.15,24.06,24.06,12103,-0.05,-0.21
2015-06-23,24.12,24.24,24.11,24.24,8764,0.18,0.75
2015-06-24,24.22,24.25,24.14,24.23,4046,-0.01,-0.04
2015-06-25,24.25,24.33,24.18,24.3,8044,0.07,0.29
2015-06-26,24.3,24.46,24.25,24.45,12992,0.15,0.62
2015-06-29,24.39,24.45,24.31,24.41,14322,-0.04,-0.16
2015-06-30,24.42,24.53,24.18,24.19,63586,-0.22,-0.9
2015-07-01,24.25,24.58,24.25,24.58,15695,0.39,1.61
2015-07-02,24.59,24.73,24.36,24.62,18112,0.04,0.16
2015-07-06,24.34,24.64,24.34,24.55,10340,-0.07,-0.28
2015-07-07,24.59,24.65,24.41,24.48,9701,-0.07,-0.29
2015-07-08,24.43,24.7,24.4,24.69,14526,0.21,0.86
2015-07-09,24.74,24.74,24.68,24.68,17544,-0.01,-0.04
2015-07-10,24.69,24.69,24.56,24.62,11537,-0.06,-0.24
2015-07-13,24.43,24.76,24.33,24.67,12176,0.4,1.65
2015-07-14,24.62,24.62,24.45,24.6,5759,-0.07,-0.28
2015-07-15,24.69,24.77,24.51,24.68,7985,0.08,0.33
2015-07-16,24.72,24.76,24.29,24.65,10329,-0.03,-0.12
2015-07-17,24.67,24.68,24.62,24.69,13679,0.04,0.16
2015-07-20,24.68,24.68,24.54,24.6,8749,-0.09,-0.36
2015-07-21,24.6,24.57,24.45,24.6,11358,0.0,0.0
2015-07-22,24.67,24.67,24.46,24.55,12131,-0.05,-0.2
2015-07-23,24.7,24.75,24.43,24.7,17031,0.15,0.61
2015-07-24,24.61,24.67,24.58,24.65,7347,-0.05,-0.2
2015-07-27,24.66,24.7,24.2,24.47,18394,-0.18,-0.73
2015-07-28,24.45,24.59,24.41,24.58,6663,0.11,0.45
2015-07-29,24.58,24.58,24.35,24.47,21217,-0.11,-0.45
2015-07-30,24.52,24.52,24.35,24.44,11457,-0.03,-0.12
2015-07-31,24.49,24.57,24.29,24.42,11630,-0.02,-0.08
2015-08-03,24.44,24.46,24.28,24.29,6879,-0.13,-0.53
2015-08-04,24.38,24.5,24.25,24.43,18771,0.14,0.58
2015-08-05,24.42,24.5,24.38,24.47,8021,0.04,0.16
2015-08-06,24.54,24.6,24.47,24.48,10808,0.01,0.04
2015-08-07,24.53,24.57,24.5,24.55,5370,0.07,0.29
2015-08-10,24.55,24.6,24.4,24.51,14155,-0.04,-0.16
2015-08-11,24.55,24.55,24.36,24.5,8725,-0.01,-0.04
2015-08-12,24.42,24.57,24.39,24.42,11818,-0.08,-0.33
2015-08-13,24.48,24.48,24.37,24.4,8135,-0.02,-0.08
2015-08-14,24.38,24.41,24.36,24.41,13073,0.01,0.04
2015-08-17,24.45,24.5,24.39,24.46,6335,0.05,0.2
2015-08-18,24.5,24.53,24.39,24.49,23260,0.04,0.14
2015-08-19,24.5,24.6,24.5,24.58,18165,0.09,0.35
2015-08-20,24.57,24.68,24.55,24.55,10186,-0.03,-0.12
2015-08-21,24.55,24.62,24.51,24.55,10614,0.0,0.0
2015-08-24,24.45,24.45,23.95,24.16,45831,-0.39,-1.59
2015-08-25,23.66,24.3,23.58,24.26,7866,0.1,0.41
2015-08-26,24.45,24.5,24.27,24.32,13230,0.06,0.25
2015-08-27,24.46,24.48,24.21,24.46,17794,0.14,0.58
2015-08-28,24.5,24.54,24.31,24.51,15677,0.05,0.2
2015-08-31,24.55,24.6,24.36,24.36,9520,-0.15,-0.61
2015-09-01,24.4,24.45,24.3,24.36,8965,0.0,0.0
2015-09-02,24.27,24.49,24.27,24.35,4860,-0.01,-0.04
2015-09-03,24.4,24.46,24.32,24.46,7961,0.11,0.45
2015-09-04,24.31,24.39,24.28,24.37,13357,-0.09,-0.37
2015-09-08,24.35,24.48,24.32,24.32,13951,-0.05,-0.21
2015-09-09,24.44,24.44,24.31,24.35,6089,0.03,0.11
2015-09-10,24.44,24.51,24.32,24.41,35361,0.06,0.26
2015-09-11,24.45,24.54,24.37,24.37,6358,-0.04,-0.16
2015-09-14,24.45,24.48,24.35,24.39,6722,0.02,0.08
2015-09-15,24.36,24.5,24.34,24.47,21394,0.08,0.33
2015-09-16,24.47,24.85,24.4,24.54,19086,0.07,0.29
2015-09-17,24.58,24.77,24.58,24.73,13713,0.19,0.77
2015-09-18,24.69,24.82,24.69,24.82,4551,0.09,0.36
2015-09-21,24.72,24.98,24.72,24.84,7547,0.02,0.08
2015-09-22,24.95,24.95,24.77,24.91,18360,0.07,0.28
2015-09-23,24.93,25.0,24.9,24.9,22684,-0.01,-0.04
2015-09-24,24.9,24.92,24.82,24.92,13421,0.02,0.08
2015-09-25,24.95,25.04,24.95,24.98,10652,0.06,0.24
2015-09-28,24.95,25.03,24.73,24.73,11451,-0.25,-1.0
2015-09-29,24.79,24.85,24.58,24.6,12278,-0.13,-0.53
2015-09-30,24.72,24.84,24.5,24.5,5790,-0.1,-0.41
2015-10-01,24.63,24.69,24.43,24.44,13101,-0.06,-0.24
2015-10-02,24.55,24.8,24.44,24.78,12911,0.34,1.39
2015-10-05,24.88,24.98,24.81,24.81,7214,0.03,0.12
2015-10-06,24.8,25.03,24.8,24.88,6059,0.07,0.28
2015-10-07,24.95,25.06,24.84,24.9,9322,0.02,0.08
2015-10-08,24.87,25.0,24.87,24.95,9024,0.05,0.2
2015-10-09,25.03,25.05,24.96,24.98,12241,0.03,0.12
2015-10-12,25.02,25.1,25.02,25.04,13746,0.06,0.24
2015-10-13,24.71,24.76,24.71,24.76,8267,0.07,0.29
2015-10-14,24.75,24.88,24.75,24.86,6191,0.1,0.4
2015-10-15,24.88,24.95,24.88,24.95,11883,0.09,0.36
2015-10-16,24.77,25.05,24.77,25.05,8874,0.1,0.4
2015-10-19,25.03,25.05,24.88,24.96,7345,-0.09,-0.36
2015-10-20,25.0,25.0,24.87,24.96,7363,0.0,0.0
2015-10-21,24.99,25.0,24.78,24.87,15222,-0.09,-0.36
2015-10-22,24.9,24.97,24.81,24.84,19944,-0.03,-0.12
2015-10-23,24.94,24.96,24.8,24.96,14787,0.12,0.48
2015-10-26,24.9,25.02,24.9,24.96,5415,0.0,0.0
2015-10-27,24.91,24.93,24.81,24.81,14357,-0.15,-0.59
2015-10-28,24.85,24.97,24.84,24.97,28093,0.16,0.64
2015-10-29,24.98,24.98,24.84,24.86,38187,-0.11,-0.44
2015-10-30,24.83,25.03,24.83,24.92,25548,0.06,0.24
2015-11-02,24.88,25.02,24.88,24.98,22187,0.06,0.24
2015-11-03,24.93,25.11,24.93,25.02,21485,0.04,0.16
2015-11-04,24.98,25.11,24.98,25.07,12759,0.05,0.2
2015-11-05,25.01,25.13,25.01,25.09,12772,0.02,0.08
2015-11-06,25.09,25.11,24.82,24.82,74355,-0.27,-1.08
2015-11-09,24.75,24.76,24.55,24.67,18184,-0.15,-0.6
2015-11-10,24.47,24.85,24.4,24.75,15100,0.08,0.32
2015-11-11,24.75,24.86,24.75,24.85,12458,0.1,0.4
2015-11-12,25.0,25.0,24.77,24.79,12646,-0.06,-0.24
2015-11-13,24.87,24.9,24.75,24.85,16315,0.06,0.24
2015-11-16,24.74,24.9,24.74,24.9,7425,0.05,0.2
2015-11-17,24.9,25.05,24.88,25.05,6486,0.15,0.6
2015-11-18,25.1,25.12,24.93,25.09,9173,0.04,0.16
2015-11-19,25.07,25.07,24.94,25.07,7369,-0.02,-0.08
2015-11-20,25.06,25.13,25.02,25.09,12812,0.02,0.09
2015-11-23,25.14,25.15,25.04,25.15,9848,0.06,0.23
2015-11-24,25.15,25.25,25.1,25.25,8564,0.1,0.4
2015-11-25,25.25,25.25,25.1,25.23,8491,-0.02,-0.08
2015-11-27,25.25,25.34,25.2,25.3,4026,0.07,0.28
2015-11-30,25.29,25.3,25.2,25.3,20816,0.0,0.0
2015-12-01,25.29,25.3,25.22,25.3,10146,0.0,0.0
2015-12-02,25.21,25.23,25.15,25.15,8060,-0.15,-0.59
2015-12-03,25.18,25.27,25.13,25.19,15416,0.04,0.16
2015-12-04,25.2,25.22,25.03,25.03,9166,-0.16,-0.64
2015-12-07,25.14,25.15,25.0,25.07,6396,0.04,0.16
2015-12-08,25.12,25.2,25.03,25.03,10203,-0.04,-0.16
2015-12-09,25.13,25.2,24.95,25.03,18677,0.0,0.0
2015-12-10,25.1,25.1,24.93,25.06,14419,0.03,0.12
2015-12-11,25.1,25.1,24.94,24.95,12950,-0.11,-0.44
2015-12-14,24.97,24.97,24.39,24.41,20255,-0.54,-2.16
2015-12-15,24.74,24.96,24.41,24.6,10940,0.19,0.78
2015-12-16,24.8,25.08,24.6,25.08,24729,0.48,1.95
2015-12-17,25.09,25.24,24.96,25.05,17895,-0.03,-0.12
2015-12-18,25.12,25.18,25.03,25.18,13261,0.13,0.52
2015-12-21,25.08,25.29,25.04,25.29,19282,0.11,0.44
2015-12-22,25.2,25.28,25.19,25.28,14342,-0.01,-0.04
2015-12-23,25.27,25.3,25.26,25.28,4674,0.0,0.0
2015-12-24,25.3,25.3,25.28,25.3,3460,0.02,0.08
2015-12-28,25.32,25.33,25.26,25.26,5746,-0.04,-0.15
2015-12-29,25.26,25.33,25.26,25.33,10934,0.07,0.27
2015-12-30,25.33,25.37,25.25,25.37,14476,0.04,0.15
2015-12-31,25.37,25.45,25.31,25.42,15427,0.05,0.2
2016-01-04,25.34,25.44,25.31,25.38,18729,-0.04,-0.16
2016-01-05,25.41,25.98,25.33,25.47,54403,0.09,0.35
2016-01-06,25.54,25.62,25.36,25.38,12571,-0.09,-0.35
2016-01-07,25.38,25.53,25.25,25.25,7385,-0.13,-0.51
2016-01-08,25.48,25.6,25.4,25.55,25876,0.3,1.19
2016-01-11,25.6,25.6,25.32,25.32,12149,-0.23,-0.9
2016-01-12,25.51,25.51,25.21,25.28,209242,-0.04,-0.16
2016-01-13,25.09,25.13,24.89,24.98,39626,0.05,0.21
2016-01-14,25.15,25.15,24.9,24.92,16061,-0.06,-0.24
2016-01-15,25.04,25.05,24.53,24.85,33563,-0.07,-0.28
2016-01-19,25.02,25.05,24.85,24.85,36974,0.0,0.0
2016-01-20,24.95,24.97,24.42,24.6,74492,-0.25,-1.01
2016-01-21,24.88,24.89,24.56,24.75,26090,0.15,0.61
2016-01-22,24.88,25.05,24.75,24.9,25252,0.15,0.61
2016-01-25,25.05,25.18,24.65,24.84,9414,-0.06,-0.24
2016-01-26,25.0,25.21,25.0,25.15,19914,0.31,1.25
2016-01-27,25.27,25.27,25.1,25.13,9927,-0.02,-0.08
2016-01-28,25.13,25.18,25.11,25.12,7997,-0.01,-0.04
2016-01-29,25.24,25.3,25.12,25.25,13463,0.13,0.52
2016-02-01,25.28,25.28,25.15,25.15,10075,-0.1,-0.4
2016-02-02,25.21,25.28,25.13,25.2,14748,0.05,0.2
2016-02-03,25.32,25.32,25.09,25.13,33887,-0.07,-0.28
2016-02-04,25.23,25.44,25.17,25.42,13950,0.29,1.15
2016-02-05,25.4,25.44,25.2,25.3,30626,-0.12,-0.47
2016-02-08,25.35,25.35,24.86,25.12,40922,-0.18,-0.71
2016-02-09,25.17,25.25,24.62,25.0,11596,-0.12,-0.48
2016-02-10,25.2,25.22,24.83,25.12,19519,0.12,0.48
2016-02-11,25.02,25.11,24.53,24.71,37305,-0.41,-1.63
2016-02-12,24.95,24.95,24.7,24.76,201151,0.05,0.2
2016-02-16,25.02,25.29,24.79,25.27,17470,0.51,2.06
2016-02-17,25.3,25.4,25.18,25.32,25479,0.05,0.2
2016-02-18,25.37,25.42,25.25,25.34,16784,0.02,0.08
2016-02-19,25.33,25.49,25.33,25.49,16354,0.15,0.59
2016-02-22,25.49,25.54,25.25,25.41,24546,-0.08,-0.31
2016-02-23,25.47,25.47,24.97,25.05,47373,-0.36,-1.42
2016-02-24,25.05,25.05,24.76,24.93,41993,-0.12,-0.49
2016-02-25,25.0,25.29,24.98,25.29,21221,0.36,1.45
2016-02-26,25.3,25.3,25.1,25.29,18306,0.0,0.0
2016-02-29,25.15,25.3,25.15,25.2,7839,-0.04,-0.16
2016-03-01,25.28,25.37,25.06,25.33,40847,0.13,0.52
2016-03-02,25.45,25.45,25.09,25.34,10743,0.01,0.04
2016-03-03,25.38,25.38,25.13,25.33,15041,-0.01,-0.04
2016-03-04,25.32,25.34,25.28,25.33,17777,0.0,0.0
2016-03-07,25.4,25.4,25.05,25.18,16048,-0.15,-0.59
2016-03-08,25.15,25.28,25.08,25.19,23512,0.01,0.04
2016-03-09,25.29,25.34,25.13,25.32,13534,0.13,0.52
2016-03-10,25.38,25.4,25.3,25.36,9158,0.04,0.16
2016-03-11,25.4,25.42,24.92,25.42,17029,0.06,0.24
2016-03-14,25.46,25.48,25.25,25.43,17527,0.01,0.04
2016-03-15,25.42,25.42,25.1,25.1,19590,-0.33,-1.3
2016-03-16,25.22,25.22,25.08,25.2,21395,0.1,0.4
2016-03-17,25.12,25.28,25.08,25.14,54291,-0.06,-0.24
