日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-13,25.21,25.349,25.127,25.2,4685,0.0,0.0
2015-05-14,25.35,25.359,25.24,25.359,5128,0.16,0.63
2015-05-15,25.26,25.439,25.26,25.36,3650,0.0,0.0
2015-05-18,25.31,25.42,25.31,25.32,7745,-0.04,-0.16
2015-05-19,25.3,25.45,25.21,25.4,19800,0.08,0.32
2015-05-20,25.429,25.44,25.3,25.36,10390,-0.04,-0.16
2015-05-21,25.38,25.5,25.25,25.26,18100,-0.1,-0.39
2015-05-22,25.309,25.423,25.309,25.423,9075,0.16,0.65
2015-05-26,25.41,25.55,25.4,25.41,14475,-0.01,-0.05
2015-05-27,25.479,25.549,25.35,25.529,6145,0.12,0.47
2015-05-28,25.23,25.28,25.1,25.1,78340,-0.03,-0.13
2015-05-29,25.1,25.379,25.1,25.379,14673,0.28,1.12
2015-06-01,25.409,25.42,25.35,25.35,5430,-0.03,-0.12
2015-06-02,25.26,25.4,25.26,25.4,11145,0.05,0.2
2015-06-03,25.35,25.4,25.32,25.32,11808,-0.08,-0.31
2015-06-04,25.31,25.39,25.28,25.31,9753,-0.01,-0.04
2015-06-05,25.3,25.4,25.3,25.4,4700,0.09,0.36
2015-06-08,25.389,25.49,25.3,25.49,9835,0.09,0.35
2015-06-09,25.471,25.819,25.471,25.66,13100,0.17,0.67
2015-06-10,25.739,25.769,25.63,25.65,6930,-0.01,-0.04
2015-06-11,25.63,25.69,25.62,25.63,4755,-0.02,-0.08
2015-06-12,25.62,25.749,25.62,25.749,2350,0.12,0.47
2015-06-15,25.8,25.937,25.54,25.55,13214,-0.2,-0.78
2015-06-16,25.64,26.096,25.62,26.07,43185,0.52,2.04
2015-06-17,25.99,26.1,25.72,25.99,32108,-0.08,-0.31
2015-06-18,25.9,25.9,25.75,25.771,8900,-0.22,-0.84
2015-06-19,25.78,25.85,25.7,25.72,14209,-0.05,-0.19
2015-06-22,25.77,25.85,25.72,25.76,5125,0.04,0.16
2015-06-23,25.75,25.78,25.63,25.69,19395,-0.07,-0.27
2015-06-24,25.63,25.89,25.63,25.77,15327,0.08,0.31
2015-06-25,25.847,25.849,25.77,25.8,10192,0.03,0.12
2015-06-26,25.78,25.8,25.64,25.75,6800,-0.05,-0.19
2015-06-29,25.799,25.8,25.63,25.64,18820,-0.11,-0.43
2015-06-30,25.63,25.8,25.63,25.7,11330,0.06,0.23
2015-07-01,25.72,25.786,25.72,25.729,6100,0.03,0.12
2015-07-02,25.75,25.8,25.7,25.782,2840,0.05,0.2
2015-07-06,25.799,25.8,25.65,25.8,20707,0.02,0.08
2015-07-07,25.662,25.8,25.64,25.8,17790,0.0,0.0
2015-07-08,25.75,26.0,25.69,25.87,12081,0.07,0.27
2015-07-09,25.89,26.07,25.89,26.07,5550,0.2,0.77
2015-07-10,26.07,26.2,25.962,26.2,9090,0.15,0.58
2015-07-13,26.02,26.11,26.0,26.05,5776,-0.15,-0.57
2015-07-14,26.02,26.2,26.0,26.01,4546,-0.04,-0.15
2015-07-15,26.01,26.239,26.0,26.239,3600,0.23,0.88
2015-07-16,26.2,26.22,25.83,26.0,16242,-0.24,-0.91
2015-07-17,25.849,26.189,25.8,25.99,6000,-0.01,-0.04
2015-07-20,26.01,26.139,25.79,25.9,12263,-0.09,-0.35
2015-07-21,25.76,26.157,25.75,26.157,2925,0.26,0.99
2015-07-22,26.1,26.179,25.83,26.0,8949,-0.16,-0.6
2015-07-23,26.0,26.13,25.87,25.96,3342,-0.04,-0.15
2015-07-24,25.959,25.959,25.785,25.8,8484,-0.16,-0.62
2015-07-27,25.8,25.909,25.67,25.67,12096,-0.13,-0.5
2015-07-28,25.65,25.829,25.63,25.63,3115,-0.04,-0.16
2015-07-29,25.63,25.93,25.59,25.93,9977,0.3,1.17
2015-07-30,25.91,25.91,25.57,25.733,7000,-0.2,-0.76
2015-07-31,25.7,25.7,25.65,25.65,6118,-0.08,-0.32
2015-08-03,25.65,25.68,25.65,25.68,600,0.03,0.12
2015-08-04,25.69,26.006,25.68,25.8,7298,0.12,0.47
2015-08-05,25.8,25.87,25.65,25.65,5250,-0.15,-0.58
2015-08-06,25.839,25.839,25.65,25.65,5402,0.0,0.0
2015-08-07,25.65,25.65,25.51,25.62,14195,-0.03,-0.12
2015-08-11,25.536,25.64,25.536,25.63,3690,0.01,0.04
2015-08-12,25.75,25.75,25.689,25.689,560,0.06,0.23
2015-08-13,25.63,26.16,25.63,25.66,9530,-0.03,-0.11
2015-08-14,25.82,25.87,25.71,25.71,6778,0.05,0.19
2015-08-17,25.8,25.872,25.769,25.872,3024,0.16,0.63
2015-08-18,25.95,26.119,25.8,26.119,6575,0.25,0.96
2015-08-19,26.09,26.17,25.9,25.96,9300,-0.16,-0.61
2015-08-20,26.2,26.2,25.95,25.95,1400,-0.01,-0.04
2015-08-21,26.19,26.2,25.93,26.0,8765,0.05,0.19
2015-08-24,25.7,25.85,25.6,25.61,16156,-0.39,-1.5
2015-08-25,25.61,26.2,25.33,26.2,15120,0.59,2.3
2015-08-26,25.77,25.95,25.759,25.9,6365,-0.3,-1.15
2015-08-27,25.83,26.15,25.83,26.15,1950,0.25,0.97
2015-08-28,25.43,25.5,25.42,25.5,1200,-0.25,-0.98
2015-08-31,25.8,25.83,25.8,25.829,2000,0.33,1.29
2015-09-01,25.68,25.79,25.41,25.44,3843,-0.39,-1.51
2015-09-02,25.46,25.979,25.46,25.979,627,0.54,2.12
2015-09-03,25.63,25.899,25.52,25.57,6242,-0.41,-1.58
2015-09-04,25.759,25.88,25.51,25.51,3605,-0.06,-0.23
2015-09-08,25.406,25.51,25.4,25.51,1780,0.0,0.0
2015-09-09,25.54,25.55,25.3,25.35,6700,-0.16,-0.63
2015-09-10,25.31,25.87,25.3,25.36,16000,0.01,0.04
2015-09-11,25.32,25.45,25.31,25.41,3008,0.05,0.2
2015-09-14,25.46,25.709,25.4,25.4,5200,-0.01,-0.04
2015-09-15,25.57,25.57,25.4,25.4,1664,0.0,0.0
2015-09-16,25.36,25.37,25.26,25.26,8332,-0.14,-0.55
2015-09-17,25.255,25.289,25.0,25.01,14138,-0.25,-0.99
2015-09-18,25.01,25.3,24.992,25.17,10677,0.16,0.64
2015-09-21,25.17,25.239,25.03,25.06,6900,-0.11,-0.44
2015-09-22,24.98,25.689,24.98,25.38,14432,0.32,1.28
2015-09-23,25.369,25.369,25.2,25.25,9231,-0.13,-0.51
2015-09-24,25.25,25.25,25.1,25.1,6310,-0.15,-0.59
2015-09-25,25.02,25.25,25.0,25.22,5700,0.12,0.48
2015-09-28,25.239,25.239,25.09,25.19,2841,-0.03,-0.12
2015-09-29,25.2,25.2,24.91,25.0,20575,-0.19,-0.75
2015-09-30,25.101,25.24,25.101,25.24,8301,0.24,0.96
2015-10-01,25.24,25.25,25.06,25.11,2450,-0.13,-0.51
2015-10-02,25.04,25.24,25.04,25.24,1649,0.13,0.52
2015-10-05,25.2,25.249,25.19,25.2,7164,-0.04,-0.16
2015-10-06,25.25,25.25,25.25,25.25,1500,,
2015-10-07,25.339,25.34,25.28,25.34,2300,0.09,0.36
2015-10-08,25.339,25.339,25.2,25.2,3900,-0.14,-0.55
2015-10-09,25.66,25.75,25.3,25.6,5580,0.4,1.59
2015-10-12,25.38,25.451,25.38,25.388,625,-0.21,-0.83
2015-10-13,25.23,25.4,25.23,25.31,8100,-0.08,-0.31
2015-10-14,25.47,25.47,25.304,25.41,8460,0.1,0.4
2015-10-15,25.351,25.4,25.33,25.36,2901,-0.05,-0.2
2015-10-16,25.38,25.42,25.28,25.281,8089,-0.08,-0.31
2015-10-19,25.28,25.38,25.28,25.3,14125,0.02,0.08
2015-10-20,25.3,25.3,25.04,25.22,26600,-0.08,-0.32
2015-10-21,25.22,25.37,25.22,25.36,6600,0.14,0.56
2015-10-22,25.38,25.38,25.36,25.38,12043,0.02,0.08
2015-10-23,25.34,25.44,25.34,25.36,5200,-0.02,-0.08
2015-10-26,25.39,25.39,25.34,25.34,8408,-0.02,-0.08
2015-10-27,25.33,25.33,25.25,25.28,4260,-0.06,-0.24
2015-10-28,25.38,25.59,25.27,25.31,4675,0.03,0.12
2015-10-29,25.475,25.475,25.33,25.33,1770,0.02,0.08
2015-10-30,25.55,25.67,25.55,25.56,5842,0.23,0.91
2015-11-02,25.57,25.89,25.48,25.54,3355,-0.02,-0.08
2015-11-03,25.37,25.71,25.37,25.64,5200,0.1,0.39
2015-11-04,25.35,25.49,25.35,25.49,7435,-0.15,-0.59
2015-11-05,25.62,25.62,25.52,25.54,1200,0.05,0.2
2015-11-06,25.508,25.57,25.4,25.409,4536,-0.13,-0.51
2015-11-09,25.4,25.4,25.16,25.29,9791,-0.12,-0.47
2015-11-10,25.25,25.39,25.24,25.34,2300,0.05,0.2
2015-11-11,25.254,25.49,25.254,25.34,8350,0.0,0.0
2015-11-12,25.35,25.56,25.29,25.29,18200,-0.05,-0.2
2015-11-13,25.368,25.368,25.3,25.32,300,0.03,0.12
2015-11-16,25.38,25.49,25.32,25.42,6800,0.1,0.39
2015-11-17,25.42,25.71,25.42,25.45,2800,0.03,0.12
2015-11-18,25.45,25.72,25.441,25.55,10740,0.1,0.39
2015-11-19,25.54,25.55,25.45,25.53,4730,-0.02,-0.08
2015-11-20,25.6,25.72,25.379,25.54,3982,0.01,0.04
2015-11-23,25.42,25.42,25.42,25.42,1045,-0.12,-0.47
2015-11-24,25.66,25.66,25.38,25.39,7602,-0.03,-0.12
2015-11-25,25.4,25.52,25.39,25.48,3900,0.09,0.35
2015-11-27,25.3,25.3,25.133,25.25,6533,0.17,0.67
2015-11-30,25.2,25.45,25.19,25.4,4463,0.15,0.59
2015-12-01,25.27,25.49,25.27,25.49,4707,0.09,0.35
2015-12-02,25.33,25.66,25.33,25.66,2665,0.17,0.67
2015-12-03,25.524,25.57,25.33,25.33,966,-0.33,-1.29
2015-12-07,25.559,25.559,25.33,25.34,3418,0.01,0.04
2015-12-08,25.459,25.46,25.36,25.36,1730,0.02,0.08
2015-12-09,25.39,25.4,25.24,25.38,3800,0.02,0.08
2015-12-10,25.334,25.42,25.331,25.4,2125,0.02,0.08
2015-12-11,25.328,25.373,25.21,25.29,4300,-0.11,-0.43
2015-12-14,25.299,25.3,24.84,24.84,8167,-0.45,-1.78
2015-12-15,25.15,25.273,24.9,25.09,22118,0.25,1.01
2015-12-16,25.09,25.11,25.04,25.1,6940,0.01,0.04
2015-12-17,25.001,25.09,24.92,24.93,3900,-0.17,-0.68
2015-12-18,24.93,25.21,24.91,25.209,3254,0.28,1.12
2015-12-21,25.19,25.19,25.09,25.15,7292,-0.06,-0.23
2015-12-22,25.16,25.629,25.16,25.31,4785,0.16,0.64
2015-12-23,25.5,25.5,25.46,25.46,1100,0.15,0.59
2015-12-24,25.57,25.581,25.57,25.581,459,0.12,0.48
2015-12-28,25.361,25.48,25.361,25.47,2500,-0.11,-0.44
2015-12-29,25.49,25.49,25.23,25.24,3870,-0.23,-0.9
2015-12-30,25.46,25.47,25.44,25.44,2773,0.2,0.79
2015-12-31,25.48,25.5,25.407,25.5,2997,0.06,0.24
2016-01-04,25.22,25.543,25.22,25.543,1869,0.04,0.17
2016-01-05,25.88,25.88,25.34,25.68,9286,0.14,0.54
2016-01-06,25.23,25.5,25.16,25.4,18528,-0.28,-1.09
2016-01-07,25.13,25.34,25.08,25.08,8829,-0.32,-1.26
2016-01-08,25.28,25.28,25.03,25.11,2400,0.03,0.12
2016-01-11,25.086,25.24,25.022,25.08,4122,-0.03,-0.12
2016-01-12,25.2,25.2,25.04,25.11,4908,0.03,0.12
2016-01-13,25.12,25.12,25.01,25.01,6951,-0.1,-0.4
2016-01-14,25.009,25.24,25.009,25.15,4700,0.14,0.56
2016-01-15,25.15,25.16,24.73,24.79,11295,-0.36,-1.43
2016-01-19,25.01,25.18,24.85,25.01,6383,0.22,0.89
2016-01-20,25.01,25.11,24.9,25.08,16403,0.07,0.28
2016-01-21,25.09,25.23,25.0,25.21,9815,0.13,0.52
2016-01-22,25.44,25.44,24.97,24.98,10742,-0.23,-0.91
2016-01-25,24.98,25.15,24.8,25.15,7255,0.17,0.68
2016-01-26,24.96,25.16,24.82,24.82,5018,-0.33,-1.31
2016-01-27,24.84,25.18,24.84,25.17,3124,0.35,1.41
2016-01-28,25.1,25.38,24.96,25.38,6700,0.21,0.83
2016-01-29,25.12,25.39,25.11,25.39,8060,0.01,0.04
2016-02-01,25.18,25.18,25.06,25.09,1279,-0.3,-1.18
2016-02-02,25.09,25.259,25.05,25.05,6774,-0.04,-0.16
2016-02-03,25.1,25.3,25.06,25.3,4743,0.25,1.0
2016-02-04,25.1,25.345,25.09,25.1,7602,-0.2,-0.79
2016-02-05,25.0,25.16,24.8,24.9,10220,-0.2,-0.8
2016-02-08,25.0,25.12,25.0,25.05,1309,0.15,0.6
2016-02-09,24.99,24.99,24.51,24.601,6211,-0.45,-1.79
2016-02-10,24.6,25.14,24.6,24.9,5061,0.3,1.22
2016-02-11,25.05,25.05,24.938,24.938,1862,0.04,0.15
2016-02-12,24.9,24.94,23.0,24.338,25335,-0.6,-2.41
2016-02-16,24.91,24.91,24.16,24.45,15251,0.11,0.46
2016-02-17,24.36,24.792,24.05,24.38,8356,-0.07,-0.29
2016-02-18,24.9,25.0,24.25,24.347,2005,-0.03,-0.13
2016-02-19,24.89,25.0,24.75,24.79,4785,0.44,1.82
2016-02-22,25.05,25.05,24.791,24.93,2704,0.14,0.56
2016-02-23,24.82,24.82,24.41,24.667,5015,-0.26,-1.05
2016-02-24,24.79,25.0,24.79,24.84,1120,0.17,0.7
2016-02-25,25.0,25.2,24.75,24.75,1475,-0.09,-0.36
2016-02-26,24.75,25.0,24.75,24.79,5281,0.44,1.8
2016-02-29,25.175,25.2,24.81,24.83,6493,0.16,0.65
2016-03-01,25.1,25.1,24.75,24.75,960,-0.08,-0.32
2016-03-02,24.78,24.87,24.75,24.82,4758,0.07,0.28
2016-03-03,24.82,24.896,24.82,24.83,2168,0.01,0.04
2016-03-04,24.75,24.78,24.6,24.67,2087,-0.16,-0.64
2016-03-07,24.6,24.65,24.48,24.48,4906,-0.19,-0.77
2016-03-08,24.56,24.82,24.55,24.67,2157,0.19,0.78
2016-03-09,24.952,24.952,24.952,24.952,457,0.28,1.14
2016-03-10,24.89,25.1,24.89,25.1,4041,0.15,0.59
2016-03-11,25.14,25.2,25.14,25.15,3474,0.05,0.2
2016-03-14,25.56,25.56,24.87,25.315,3295,0.17,0.66
2016-03-15,25.61,25.76,25.01,25.256,4148,-0.06,-0.23
2016-03-16,25.0,25.57,25.0,25.43,7220,0.17,0.69
2016-03-17,25.441,25.71,25.44,25.44,4904,0.01,0.04
2016-03-21,25.0,25.02,25.0,25.02,1200,-0.42,-1.65
2016-03-22,25.05,25.5,25.05,25.2,3050,0.18,0.72
2016-03-23,25.3,25.44,25.1,25.14,1610,-0.06,-0.24
2016-03-24,25.1,25.4,25.1,25.11,3840,-0.03,-0.12
2016-03-28,25.43,25.44,25.0,25.0,10849,-0.11,-0.44
2016-03-29,25.0,25.008,24.6,24.6,18401,-0.4,-1.6
2016-03-30,24.8,24.86,24.8,24.86,2174,0.26,1.05
2016-03-31,24.948,24.98,24.7,24.95,5571,0.09,0.36
2016-04-01,24.75,24.81,24.75,24.8,2480,-0.15,-0.6
2016-04-04,24.82,24.9,24.6,24.89,13832,0.09,0.36
2016-04-05,24.7,24.89,24.7,24.776,1412,-0.11,-0.46
2016-04-06,24.89,25.048,24.82,25.04,4227,0.26,1.07
2016-04-07,25.01,25.21,25.0,25.196,7038,0.16,0.62
2016-04-08,25.034,25.305,25.034,25.305,1176,0.11,0.43
2016-04-11,25.1,25.43,25.1,25.43,3939,0.13,0.49
2016-04-12,25.3,25.3,25.19,25.22,4000,-0.21,-0.83
2016-04-13,25.26,25.26,25.26,25.26,400,0.04,0.16
2016-04-14,25.25,25.25,25.25,25.25,800,-0.01,-0.04
2016-04-15,25.1,25.251,25.1,25.249,3959,0.0,-0.01
2016-04-18,25.1,25.57,25.1,25.3,2135,0.05,0.2
2016-04-19,25.3,25.324,25.3,25.324,1061,0.02,0.09
2016-04-20,25.535,25.535,25.1,25.337,8800,0.01,0.05
2016-04-21,25.2,25.39,25.2,25.39,900,0.05,0.21
2016-04-22,25.4,25.659,25.38,25.659,5800,0.27,1.06
2016-04-25,25.6,25.761,25.508,25.51,2975,-0.15,-0.58
2016-04-26,25.766,25.766,25.35,25.391,2775,-0.12,-0.47
2016-04-27,25.799,25.799,25.799,25.799,375,0.41,1.6
2016-04-28,25.647,25.647,25.561,25.561,250,-0.24,-0.92
2016-05-02,25.28,25.324,25.28,25.324,800,-0.24,-0.93
2016-05-03,25.535,25.61,25.34,25.36,6431,0.04,0.14
2016-05-04,25.677,25.677,25.677,25.677,500,0.32,1.25
2016-05-05,25.33,25.891,25.326,25.4,8820,-0.28,-1.08
2016-05-06,25.796,25.8,25.415,25.42,3462,0.02,0.08
2016-05-09,25.42,25.42,25.38,25.41,3761,-0.01,-0.04
2016-05-10,25.33,25.4,25.2,25.4,9105,-0.01,-0.04
2016-05-11,25.48,25.48,25.34,25.34,5173,-0.06,-0.24
2016-05-12,25.45,25.45,25.4,25.4,1700,0.06,0.24
2016-05-13,25.404,25.418,25.4,25.4,2300,0.0,0.0
2016-05-16,25.35,25.451,25.35,25.451,1350,0.05,0.2
2016-05-17,25.4,25.439,25.37,25.439,1600,-0.01,-0.05
2016-05-18,25.36,25.55,25.34,25.34,6004,-0.1,-0.39
2016-05-19,25.35,25.434,25.34,25.43,3761,0.09,0.35
2016-05-20,25.5,25.525,25.35,25.35,2418,-0.08,-0.31
2016-05-23,25.493,25.493,25.36,25.49,2100,0.14,0.55
2016-05-24,25.4,25.4,25.39,25.39,1650,-0.1,-0.39
2016-05-25,25.39,25.43,25.37,25.4,6500,0.01,0.04
2016-05-26,25.47,25.47,25.46,25.46,1700,0.06,0.24
2016-05-27,25.4,25.456,25.4,25.429,4300,0.37,1.47
2016-05-31,25.51,25.79,25.5,25.79,4153,0.36,1.42
2016-06-01,25.7,25.7,25.5,25.53,7868,-0.26,-1.01
2016-06-02,25.513,25.78,25.513,25.586,5418,0.06,0.22
2016-06-03,25.78,25.78,25.6,25.68,2432,0.09,0.37
2016-06-06,25.701,25.98,25.7,25.7,9992,0.02,0.08
2016-06-07,25.7,25.71,25.7,25.7,1000,0.0,0.0
2016-06-08,25.71,25.88,25.7,25.759,3168,0.06,0.23
2016-06-09,25.713,25.794,25.713,25.794,500,0.03,0.13
2016-06-10,25.73,25.76,25.7,25.702,4640,-0.09,-0.36
2016-06-13,25.704,25.704,25.704,25.704,500,0.0,0.01
2016-06-14,25.7,25.8,25.7,25.8,2470,0.1,0.37
2016-06-15,26.13,26.13,25.7,25.8,7738,0.0,0.0
2016-06-16,25.71,26.083,25.71,26.0,1372,0.2,0.78
2016-06-17,26.1,26.25,25.994,26.245,2750,0.25,0.94
2016-06-20,26.02,26.02,25.67,25.99,1800,-0.26,-0.97
2016-06-21,25.93,25.99,25.611,25.635,2438,-0.35,-1.37
2016-06-22,25.89,25.89,25.64,25.66,2554,0.03,0.1
2016-06-23,25.59,25.61,25.59,25.599,1310,-0.06,-0.24
2016-06-24,25.6,25.78,25.59,25.64,1867,0.04,0.16
2016-06-27,25.59,25.6,25.51,25.6,2404,-0.04,-0.16
2016-06-29,25.732,25.79,25.732,25.79,2200,0.19,0.74
2016-06-30,25.78,25.94,25.54,25.882,3823,0.09,0.36
2016-07-01,25.902,25.902,25.902,25.902,600,0.02,0.08
2016-07-05,25.9,26.15,25.9,26.0,3501,0.1,0.38
2016-07-07,26.17,26.32,26.12,26.32,3600,0.32,1.23
2016-07-08,26.2,26.23,26.2,26.2,2969,-0.12,-0.46
2016-07-11,26.24,26.24,26.15,26.15,1502,-0.05,-0.19
2016-07-12,26.248,26.248,25.87,26.065,2750,-0.09,-0.33
2016-07-13,26.178,26.178,26.07,26.07,300,0.01,0.02
2016-07-14,26.07,26.07,25.8,25.8,1700,-0.27,-1.04
2016-07-15,26.0,26.0,26.0,26.0,1127,0.2,0.78
2016-07-18,25.9,25.9,25.625,25.75,1284,-0.25,-0.96
2016-07-19,25.9,25.9,25.9,25.9,380,,
2016-07-20,25.8,25.9,25.69,25.71,4295,-0.19,-0.73
2016-07-21,25.8,26.022,25.755,25.88,800,0.17,0.66
2016-07-22,25.713,25.944,25.713,25.944,1690,0.06,0.25
2016-07-25,26.1,26.159,26.0,26.159,5173,0.22,0.83
2016-07-26,25.89,26.031,25.7,25.873,24361,-0.29,-1.09
2016-07-27,25.72,25.789,25.6,25.65,9400,-0.22,-0.86
2016-07-28,25.65,25.77,25.65,25.67,7837,0.02,0.08
2016-07-29,25.76,25.917,25.76,25.86,6857,0.19,0.74
2016-08-01,25.85,26.0,25.85,26.0,1647,0.14,0.54
2016-08-02,25.95,26.188,25.95,26.188,2000,0.19,0.72
2016-08-03,26.09,26.1,26.05,26.093,5075,-0.1,-0.36
2016-08-04,26.1,26.2,25.91,26.2,3615,0.11,0.41
2016-08-05,26.19,26.2,26.013,26.155,1160,-0.04,-0.17
2016-08-08,26.2,26.25,26.2,26.2,2768,0.05,0.17
2016-08-09,26.27,26.468,26.1,26.25,2370,0.05,0.19
2016-08-10,26.25,26.25,26.25,26.25,1300,0.0,0.0
2016-08-11,26.526,26.526,26.526,26.526,254,0.28,1.05
2016-08-12,26.19,26.25,26.19,26.25,1062,-0.28,-1.04
2016-08-15,26.271,26.298,26.225,26.298,1032,0.05,0.18
2016-08-16,26.13,26.13,26.12,26.12,461,-0.18,-0.68
2016-08-17,26.18,26.3,26.18,26.25,3880,0.13,0.5
2016-08-18,26.339,26.339,26.25,26.25,3116,0.0,0.0
2016-08-19,26.3,26.3,26.3,26.3,500,0.05,0.19
2016-08-23,26.3,26.46,26.25,26.28,1267,-0.02,-0.07
2016-08-24,26.3,26.4,26.3,26.39,906,0.11,0.42
2016-08-25,26.25,26.3,26.25,26.3,3480,-0.09,-0.34
2016-08-26,26.25,26.25,26.25,26.25,500,-0.05,-0.19
2016-08-30,26.26,26.26,25.63,25.75,6448,-0.1,-0.39
2016-08-31,25.98,26.06,25.8,26.06,3000,0.31,1.2
2016-09-01,26.364,26.71,25.753,26.71,9100,0.65,2.49
2016-09-02,26.2,26.2,26.2,26.2,310,,
2016-09-06,25.925,26.082,25.925,26.078,900,-0.12,-0.46
2016-09-07,26.1,26.145,26.1,26.145,1302,0.07,0.26
2016-09-08,26.05,26.08,26.05,26.08,450,-0.07,-0.25
2016-09-09,25.913,26.242,25.913,26.242,1500,0.16,0.62
2016-09-12,26.0,26.247,26.0,26.247,650,0.0,0.02
2016-09-13,26.012,26.076,25.95,25.95,1040,-0.3,-1.13
2016-09-14,25.95,25.95,25.95,25.95,2765,0.0,0.0
2016-09-15,26.24,26.24,26.1,26.1,2386,0.15,0.58
2016-09-16,26.25,26.29,26.09,26.09,801,-0.01,-0.04
2016-09-19,25.828,26.459,25.828,26.459,1596,0.37,1.41
2016-09-20,26.1,26.1,25.9,26.1,3100,-0.36,-1.35
2016-09-22,26.0,26.03,25.96,26.03,2277,-0.07,-0.27
2016-09-23,25.99,26.0,25.99,25.998,1167,-0.03,-0.12
2016-09-26,25.87,26.0,25.87,26.0,2297,0.0,0.01
2016-09-27,26.176,26.176,25.9,25.9,3074,-0.1,-0.38
2016-09-28,25.903,25.903,25.903,25.903,400,0.0,0.01
2016-09-29,26.05,26.149,26.0,26.0,2318,0.1,0.37
2016-09-30,26.12,26.12,26.01,26.01,876,0.01,0.04
