日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-27,22.52,22.57,22.4,22.4,1636,0.0,0.0
2015-07-28,22.12,22.39,22.06,22.08,6991,-0.32,-1.43
2015-07-29,22.06,22.46,22.06,22.06,850,-0.02,-0.09
2015-07-30,22.0,22.1,22.0,22.07,400,0.01,0.05
2015-07-31,22.1,22.1,21.96,22.01,415,-0.06,-0.27
2015-08-04,22.0,22.16,22.0,22.08,325,0.02,0.09
2015-08-05,22.04,22.04,21.96,22.01,1526,-0.07,-0.31
2015-08-06,22.12,22.12,22.04,22.09,300,0.08,0.36
2015-08-07,22.09,22.09,22.04,22.04,541,-0.05,-0.21
2015-08-10,22.1,22.48,22.08,22.23,1768,0.19,0.85
2015-08-11,22.1,22.46,22.1,22.46,2107,0.23,1.02
2015-08-12,22.41,22.41,22.28,22.4,731,-0.06,-0.25
2015-08-13,22.35,22.35,22.11,22.11,700,-0.29,-1.29
2015-08-14,22.09,22.29,21.97,22.09,3514,-0.02,-0.09
2015-08-17,22.12,22.29,22.05,22.05,3371,-0.04,-0.18
2015-08-18,22.09,22.34,22.08,22.34,1355,0.29,1.31
2015-08-19,22.08,22.19,22.07,22.19,1978,-0.15,-0.68
2015-08-20,22.06,22.06,21.92,21.92,4060,-0.27,-1.21
2015-08-21,21.86,22.17,21.68,22.08,3832,0.16,0.73
2015-08-25,21.8,21.9,21.8,21.89,1599,-0.19,-0.85
2015-08-26,21.83,22.0,21.63,21.63,600,-0.26,-1.2
2015-08-28,21.69,21.94,21.25,21.69,2360,0.53,2.49
2015-08-31,21.35,21.51,21.35,21.51,700,-0.18,-0.84
2015-09-01,21.5,21.5,20.85,21.11,4560,-0.4,-1.86
2015-09-02,20.86,21.21,20.86,21.0,919,-0.11,-0.52
2015-09-03,21.45,21.49,21.1,21.3,1177,0.3,1.43
2015-09-08,21.15,21.24,21.01,21.03,2334,-0.03,-0.16
2015-09-09,21.43,21.43,21.08,21.25,6195,0.22,1.05
2015-09-10,21.06,21.39,20.98,20.98,182,-0.27,-1.27
2015-09-11,21.3,21.43,21.21,21.41,4350,0.43,2.05
2015-09-14,21.54,21.54,21.3,21.3,714,-0.11,-0.51
2015-09-15,21.55,21.69,21.51,21.61,4878,0.31,1.46
2015-09-16,21.65,22.08,21.54,22.08,2864,0.47,2.17
2015-09-17,21.9,21.9,21.64,21.64,947,-0.44,-1.99
2015-09-18,21.8,21.95,21.8,21.95,1095,0.31,1.43
2015-09-21,22.05,22.07,21.76,22.07,2322,0.12,0.52
2015-09-22,22.29,22.62,22.2,22.62,1350,0.56,2.52
2015-09-23,22.62,22.62,22.31,22.4,815,-0.22,-0.99
2015-09-24,22.49,22.49,22.0,22.0,4187,-0.4,-1.76
2015-09-25,22.45,22.45,22.05,22.15,1690,0.15,0.68
2015-09-28,22.05,22.05,22.0,22.0,400,-0.15,-0.68
2015-09-29,22.41,22.41,22.11,22.15,1535,0.15,0.68
2015-09-30,22.15,22.15,21.61,21.82,2475,-0.33,-1.49
2015-10-01,21.8,22.04,21.8,21.85,400,0.03,0.14
2015-10-02,22.12,22.15,21.7,21.7,1916,-0.15,-0.68
2015-10-05,22.15,22.15,21.77,22.15,3725,0.45,2.06
2015-10-06,21.75,22.15,21.75,21.75,3428,-0.4,-1.81
2015-10-07,21.75,21.79,21.75,21.79,850,0.04,0.18
2015-10-09,22.15,22.15,21.56,21.69,4304,-0.1,-0.45
2015-10-12,21.88,22.15,21.69,22.15,2740,0.46,2.11
2015-10-13,22.13,22.15,22.13,22.15,579,0.0,0.0
2015-10-14,22.15,22.15,22.15,22.15,300,0.0,0.0
2015-10-15,22.07,22.07,21.86,22.07,1578,-0.08,-0.36
2015-10-16,22.1,22.15,22.1,22.15,355,0.08,0.36
2015-10-19,22.15,22.15,22.0,22.0,1318,-0.15,-0.68
2015-10-20,21.91,22.14,21.75,22.14,2900,0.14,0.64
2015-10-21,22.1,22.15,22.0,22.05,3650,-0.09,-0.41
2015-10-22,22.1,22.15,21.79,22.15,827,0.1,0.45
2015-10-23,22.04,22.15,22.04,22.15,1473,0.0,0.0
2015-10-26,22.14,22.15,21.9,22.15,2505,0.0,0.0
2015-10-28,22.15,22.15,22.15,22.15,1420,0.0,0.0
2015-10-29,22.15,22.15,21.75,21.97,3468,-0.18,-0.81
2015-11-02,22.14,22.2,21.8,21.85,5918,-0.12,-0.55
2015-11-03,21.81,22.25,21.81,22.15,3674,0.3,1.37
2015-11-04,22.01,22.15,22.0,22.06,2567,-0.09,-0.41
2015-11-05,22.15,22.15,22.08,22.15,5854,0.09,0.41
2015-11-06,22.15,22.56,22.15,22.45,877,0.3,1.35
2015-11-09,22.01,22.22,22.01,22.22,1803,-0.23,-1.02
2015-11-11,22.09,22.48,22.09,22.48,517,0.26,1.15
2015-11-12,22.47,22.55,22.44,22.55,1803,0.07,0.33
2015-11-16,22.44,22.5,22.02,22.5,1685,-0.05,-0.22
2015-11-18,22.49,22.54,22.06,22.54,2113,0.04,0.18
2015-11-19,22.55,22.84,22.31,22.55,3947,0.01,0.04
2015-11-20,22.52,22.54,22.5,22.5,2228,-0.05,-0.22
2015-11-23,22.52,22.78,22.5,22.78,5104,0.28,1.24
2015-11-24,22.77,22.89,22.76,22.89,3479,0.11,0.48
2015-11-25,22.9,22.93,22.51,22.93,2618,0.04,0.17
2015-11-27,22.68,22.68,22.68,22.68,400,0.01,0.02
2015-11-30,22.24,22.41,22.24,22.31,3070,-0.37,-1.62
2015-12-01,22.27,22.64,22.25,22.47,1383,0.16,0.72
2015-12-02,22.26,22.52,22.26,22.28,3644,-0.19,-0.85
2015-12-03,22.51,22.79,22.36,22.49,3315,0.21,0.94
2015-12-04,22.54,22.61,22.36,22.36,1627,-0.13,-0.58
2015-12-07,22.44,22.64,22.35,22.41,2709,0.05,0.22
2015-12-08,22.62,22.85,22.45,22.45,3050,0.04,0.18
2015-12-09,22.76,22.76,22.36,22.36,6461,-0.09,-0.4
2015-12-10,22.58,22.69,22.5,22.52,2539,0.16,0.72
2015-12-11,22.63,22.74,22.5,22.5,4675,-0.02,-0.09
2015-12-14,22.59,22.59,21.49,21.5,7509,-1.0,-4.44
2015-12-15,22.25,22.25,21.06,21.06,8913,-0.44,-2.05
2015-12-16,21.35,21.74,21.06,21.65,1465,0.59,2.8
2015-12-17,21.26,21.85,21.26,21.85,754,0.2,0.92
2015-12-21,21.6,21.6,21.01,21.3,2455,-0.55,-2.52
2015-12-22,21.6,21.6,21.55,21.58,519,0.28,1.31
2015-12-23,21.11,21.9,21.11,21.9,5788,0.32,1.48
2015-12-24,21.87,21.87,21.8,21.8,1150,-0.1,-0.46
2015-12-28,21.6,21.75,21.6,21.7,1910,-0.1,-0.46
2015-12-29,21.8,21.8,21.79,21.8,1705,0.1,0.46
2015-12-30,21.69,21.87,21.69,21.84,3321,0.04,0.18
2015-12-31,21.79,21.99,21.6,21.99,3202,0.15,0.69
2016-01-04,22.0,22.15,22.0,22.15,993,0.16,0.73
2016-01-05,22.04,22.29,22.0,22.1,2842,-0.05,-0.23
2016-01-06,22.0,22.5,22.0,22.2,5771,0.1,0.45
2016-01-07,22.0,22.11,21.8,21.81,3840,-0.39,-1.76
2016-01-08,22.17,22.17,21.85,21.85,725,0.04,0.16
2016-01-12,21.8,22.01,21.75,21.75,1204,-0.05,-0.23
2016-01-13,22.09,22.09,21.55,21.55,1034,-0.2,-0.92
2016-01-14,21.68,21.68,21.32,21.32,2000,-0.23,-1.07
2016-01-15,21.33,21.33,21.12,21.12,1754,-0.2,-0.96
2016-01-19,21.25,21.33,21.05,21.33,9285,0.21,1.02
2016-01-20,21.0,21.52,21.0,21.52,2772,0.19,0.89
2016-01-21,21.24,21.24,21.24,21.24,600,-0.28,-1.28
2016-01-25,21.31,21.33,20.96,21.28,3580,0.04,0.17
2016-01-26,21.25,21.29,21.13,21.28,1243,0.0,0.0
2016-01-27,21.08,21.34,21.02,21.3,3290,0.02,0.08
2016-01-28,21.01,21.44,21.0,21.44,4375,0.14,0.67
2016-01-29,21.73,21.73,21.73,21.73,222,0.29,1.37
2016-02-01,21.22,21.74,21.22,21.74,13573,0.01,0.03
2016-02-02,21.39,21.74,21.3,21.59,7613,-0.15,-0.67
2016-02-04,21.74,21.74,21.35,21.71,3109,0.12,0.53
2016-02-05,21.52,21.52,21.52,21.52,218,-0.19,-0.86
2016-02-08,21.44,21.49,21.4,21.4,2393,-0.12,-0.58
2016-02-09,21.35,21.43,20.9,21.25,2540,-0.15,-0.69
2016-02-10,20.96,21.19,20.82,21.19,1380,-0.06,-0.29
2016-02-11,20.51,20.64,20.5,20.64,3524,-0.55,-2.58
2016-02-12,21.06,21.09,20.65,21.09,1150,0.45,2.16
2016-02-16,20.67,21.2,20.67,21.2,177,0.11,0.52
2016-02-17,21.02,21.35,21.01,21.35,3360,0.15,0.72
2016-02-18,21.45,21.55,21.02,21.18,885,-0.17,-0.81
2016-02-19,21.05,21.05,20.86,20.86,2436,-0.32,-1.51
2016-02-22,21.46,21.46,20.86,21.0,2807,0.14,0.67
2016-02-24,20.7,21.14,20.65,21.14,18769,0.14,0.68
2016-02-25,21.0,21.25,20.95,21.25,5036,0.11,0.51
2016-02-26,20.82,21.02,20.82,21.02,2309,0.02,0.11
2016-02-29,20.76,21.07,20.76,21.05,1175,0.03,0.14
2016-03-01,21.05,21.05,20.7,21.05,3392,0.0,0.0
2016-03-02,21.39,21.39,21.39,21.39,851,0.34,1.62
2016-03-03,21.38,21.38,21.34,21.34,1952,-0.05,-0.23
2016-03-04,21.36,21.49,21.36,21.45,9892,0.11,0.52
2016-03-07,21.47,21.52,21.43,21.52,2637,0.07,0.33
2016-03-08,21.51,21.51,21.38,21.45,2121,-0.07,-0.32
2016-03-09,21.43,21.5,21.43,21.5,1183,0.05,0.23
2016-03-10,21.52,21.96,21.47,21.83,2179,0.33,1.53
2016-03-11,21.63,21.75,21.63,21.7,210,-0.13,-0.59
2016-03-14,21.78,21.78,21.41,21.41,1040,-0.29,-1.34
2016-03-15,21.72,21.77,21.54,21.68,3472,0.27,1.26
2016-03-16,21.7,21.79,21.61,21.7,1199,0.02,0.09
2016-03-17,21.72,21.89,21.69,21.89,1266,0.19,0.88
2016-03-18,21.61,21.96,21.52,21.94,6095,0.05,0.22
2016-03-21,21.96,21.96,21.96,21.96,417,0.02,0.09
2016-03-22,21.96,21.96,21.52,21.52,590,-0.44,-2.0
2016-03-23,21.65,21.65,21.56,21.61,400,0.09,0.41
2016-03-24,21.87,21.94,21.87,21.94,120,0.33,1.53
2016-03-28,21.64,22.17,21.62,22.0,3526,0.06,0.27
2016-03-29,22.0,22.19,21.75,22.19,3055,0.19,0.86
2016-03-30,22.0,22.33,21.56,22.09,5602,-0.1,-0.45
2016-03-31,22.24,22.24,21.92,21.92,637,-0.17,-0.77
2016-04-01,21.8,21.91,21.7,21.71,6209,-0.21,-0.96
2016-04-04,21.91,21.91,21.58,21.58,937,-0.13,-0.6
2016-04-05,21.52,21.97,21.52,21.76,3030,0.18,0.85
2016-04-06,21.97,22.03,21.94,21.94,944,0.18,0.81
2016-04-07,22.04,22.04,21.88,22.0,1546,0.06,0.27
2016-04-08,21.9,21.9,21.9,21.9,284,-0.1,-0.45
2016-04-11,22.02,22.09,22.02,22.09,357,0.19,0.87
2016-04-12,21.9,21.95,21.9,21.9,1230,-0.19,-0.86
2016-04-13,22.06,22.06,22.0,22.0,686,0.1,0.46
2016-04-14,22.1,22.1,21.85,21.89,649,-0.11,-0.52
2016-04-15,21.96,21.96,21.96,21.96,1010,0.07,0.32
2016-04-18,21.96,22.17,21.76,22.17,9099,0.21,0.97
2016-04-19,21.91,21.91,21.91,21.91,217,-0.26,-1.17
2016-04-20,22.02,22.17,22.02,22.17,787,0.26,1.19
2016-04-21,21.95,22.22,21.95,22.19,5711,0.02,0.09
2016-04-25,22.21,22.21,21.96,22.19,1950,0.02,0.09
2016-04-26,22.02,22.2,22.01,22.18,2466,-0.01,-0.05
2016-04-27,22.17,22.22,22.05,22.22,1319,0.04,0.18
2016-04-28,22.04,22.22,22.04,22.13,1145,-0.09,-0.41
2016-04-29,22.21,22.22,22.02,22.22,3169,0.09,0.41
2016-05-02,22.34,22.37,22.34,22.37,584,0.15,0.68
2016-05-03,22.38,22.38,22.38,22.38,637,0.01,0.04
2016-05-04,22.51,22.77,22.39,22.39,5110,0.01,0.05
2016-05-05,22.4,23.24,22.39,22.68,11393,0.29,1.3
2016-05-06,22.77,22.8,22.44,22.44,4599,-0.24,-1.07
2016-05-09,22.46,22.7,22.46,22.7,100,0.26,1.16
2016-05-10,22.8,22.8,22.49,22.51,2107,-0.19,-0.85
2016-05-11,22.46,22.68,22.45,22.68,1625,0.17,0.77
2016-05-12,22.68,22.68,22.6,22.6,4680,-0.08,-0.35
2016-05-13,22.68,22.85,22.63,22.69,4831,0.09,0.41
2016-05-16,22.75,23.44,22.75,23.17,17906,0.48,2.1
2016-05-17,23.28,23.62,23.21,23.41,6423,0.24,1.04
2016-05-18,23.29,23.48,23.12,23.12,11540,-0.29,-1.24
2016-05-19,23.12,23.39,22.65,23.03,3655,-0.09,-0.39
2016-05-20,23.01,23.1,22.95,23.01,5155,-0.02,-0.09
2016-05-23,23.03,23.3,23.03,23.05,8022,0.04,0.17
2016-05-24,23.3,23.3,23.1,23.26,8204,0.21,0.92
2016-05-25,23.32,23.4,23.18,23.4,2648,0.14,0.6
2016-05-26,23.29,23.33,22.93,23.33,1812,-0.07,-0.3
2016-05-27,23.36,23.4,22.84,23.36,7792,0.29,1.24
2016-05-31,23.36,23.39,23.0,23.0,6712,-0.36,-1.54
2016-06-01,23.0,23.21,22.9,23.06,3116,0.06,0.26
2016-06-02,23.17,23.21,23.05,23.16,2735,0.1,0.43
2016-06-03,23.18,23.18,23.06,23.06,2803,-0.1,-0.43
2016-06-06,23.18,23.18,23.01,23.18,1153,0.12,0.5
2016-06-07,23.17,23.2,22.98,23.0,2477,-0.17,-0.74
2016-06-08,23.03,23.12,23.03,23.12,340,0.12,0.53
2016-06-09,23.19,23.19,23.0,23.13,3740,0.01,0.03
2016-06-10,23.19,23.2,23.03,23.19,10416,0.06,0.27
2016-06-13,23.17,23.69,23.17,23.37,14617,0.18,0.76
2016-06-14,23.45,23.77,23.44,23.73,28153,0.36,1.54
2016-06-15,23.76,23.76,23.45,23.66,17139,-0.07,-0.29
2016-06-16,23.67,23.98,23.58,23.86,17382,0.2,0.85
2016-06-17,23.99,24.38,23.67,23.8,14872,-0.06,-0.25
2016-06-20,24.19,24.19,23.7,23.84,12122,0.04,0.17
2016-06-21,24.16,24.7,23.98,24.39,18565,0.55,2.31
2016-06-22,24.43,24.69,24.02,24.15,16401,-0.24,-0.98
2016-06-23,24.02,24.59,24.01,24.46,6526,0.31,1.28
2016-06-24,24.1,24.39,23.67,24.28,20237,-0.18,-0.74
2016-06-27,24.45,24.45,23.76,24.18,59425,-0.1,-0.41
2016-06-28,24.3,24.58,24.09,24.54,14278,0.36,1.49
2016-06-29,24.55,24.65,24.31,24.61,15012,0.07,0.29
2016-06-30,24.57,24.8,24.44,24.78,8092,0.17,0.69
2016-07-01,24.37,24.9,24.37,24.9,5685,0.12,0.48
2016-07-05,24.95,24.95,24.47,24.75,3390,-0.15,-0.6
