日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-18,18.39,18.8,18.08,18.63,108135,0.41,2.52
2011-03-21,20.05,20.28,19.05,19.2,197755,0.74,4.44
2011-03-22,19.42,19.42,18.81,18.95,83066,-0.38,-2.18
2011-03-23,19.01,19.2,18.86,19.0,45142,-0.21,-1.23
2011-03-24,19.22,19.22,18.94,19.0,57870,-0.1,-0.59
2011-03-25,19.15,19.21,18.87,19.0,141545,0.16,0.96
2011-03-28,19.4,19.4,18.56,18.6,82387,-0.25,-1.48
2011-03-29,18.6,18.733,18.25,18.26,39439,0.14,0.84
2011-03-30,18.36,18.64,18.0,18.42,78929,-0.14,-0.83
2011-03-31,18.31,18.58,18.25,18.5,79817,0.38,2.29
2011-04-01,18.51,18.7,18.3,18.37,80825,0.13,0.76
2011-04-04,18.49,18.67,18.31,18.67,27795,-0.01,-0.06
2011-04-05,18.58,19.3,18.56,19.11,114034,-2.08,-12.14
2011-04-06,19.31,19.4,19.0,19.22,25840,-0.22,-1.46
2011-04-07,19.28,19.63,19.12,19.42,41846,0.38,2.56
2011-04-08,19.22,19.389,19.11,19.28,37330,0.26,1.71
2011-04-11,19.19,19.59,19.0,19.28,59157,0.04,0.26
2011-04-12,19.12,19.32,19.11,19.25,22999,-0.19,-1.23
2011-04-13,19.33,19.35,18.94,18.965,153594,0.13,0.85
2011-04-14,18.73,19.25,18.7,19.2,116062,0.25,1.62
2011-04-15,19.36,19.92,19.18,19.77,38459,-0.04,-0.25
2011-04-18,19.89,20.03,19.38,20.0,131893,0.12,0.77
2011-04-19,19.87,19.98,19.7,19.81,14939,-0.06,-0.38
2011-04-20,19.9,20.25,19.85,20.0,185140,0.04,0.25
2011-04-21,20.11,20.11,19.86,19.99,17369,0.09,0.57
2011-04-25,20.09,20.22,19.91,20.1,47809,-0.14,-0.88
2011-04-26,20.27,21.03,20.05,21.03,219292,0.19,1.21
2011-04-27,21.08,21.8,20.56,21.5,180292,0.08,0.5
2011-04-28,21.35,22.01,21.09,21.8,113339,0.33,2.07
2011-04-29,21.92,21.93,21.3,21.8,86371,0.22,1.35
2011-05-02,21.81,21.869,21.02,21.53,77697,-0.01,-0.06
2011-05-03,21.52,21.6,21.25,21.5,34821,0.01,0.06
2011-05-04,21.49,22.39,21.28,22.09,132673,-0.2,-1.21
2011-05-05,22.08,22.29,21.88,22.23,64626,-1.05,-6.43
2011-05-06,22.21,22.21,21.62,21.9,38088,0.35,2.29
2011-05-09,21.55,22.24,21.5,22.24,36075,0.02,0.13
2011-05-10,21.95,25.88,21.95,25.7,919797,-0.15,-0.96
2011-05-11,25.7,26.7,25.57,25.7,141829,-0.12,-0.77
2011-05-12,25.77,25.77,25.01,25.2,50419,0.23,1.5
2011-05-13,25.16,25.8,25.0,25.62,42610,-0.21,-1.35
2011-05-16,25.69,25.829,25.22,25.475,74722,0.0,0.0
2011-05-17,25.5,27.36,25.5,26.53,275639,-0.01,-0.06
2011-05-18,26.65,26.99,26.22,26.51,89316,0.17,1.1
2011-05-19,26.51,27.16,26.01,26.4,63424,-0.04,-0.26
2011-05-20,26.53,26.99,26.5,26.98,30762,-0.12,-0.77
2011-05-23,26.95,27.45,26.82,27.03,95546,0.03,0.19
2011-05-24,27.11,27.59,26.995,27.43,161320,0.07,0.45
2011-05-25,27.4,27.5,27.2,27.39,27587,-0.3,-1.94
2011-05-26,27.39,27.79,27.05,27.68,27349,0.23,1.51
2011-05-27,27.84,27.9,27.32,27.4,91367,0.04,0.26
2011-05-31,27.69,27.894,27.37,27.5,25407,0.08,0.52
2011-06-01,27.4,27.77,27.02,27.31,22159,-0.35,-2.25
2011-06-02,27.81,27.81,26.76,27.02,92318,0.02,0.13
2011-06-03,26.89,27.31,26.5,26.95,44159,-0.02,-0.13
2011-06-06,26.79,27.17,26.29,26.98,36673,0.07,0.46
2011-06-07,27.11,27.49,26.88,27.0,33300,0.08,0.52
2011-06-08,26.92,27.34,26.92,27.24,146407,-0.21,-1.37
2011-06-09,27.33,27.33,26.83,27.02,86457,-0.34,-2.25
2011-06-10,27.01,27.38,26.82,26.93,71266,-0.12,-0.81
2011-06-13,26.93,28.7,26.92,28.44,127803,-0.21,-1.43
2011-06-14,28.71,29.38,27.73,28.17,113772,0.04,0.28
2011-06-15,28.12,28.12,27.26,27.47,134382,-0.19,-1.31
2011-06-16,27.5,27.798,26.85,27.03,75244,0.03,0.21
2011-06-17,27.01,27.49,26.8,27.37,91896,-0.12,-0.84
2011-06-20,27.42,27.75,26.91,27.26,107143,0.08,0.56
2011-06-21,27.46,27.71,27.01,27.21,49939,0.24,1.68
2011-06-22,27.29,28.11,26.88,27.73,70735,0.08,0.55
2011-06-23,27.47,28.32,27.04,27.5,55730,-0.11,-0.75
2011-06-24,27.48,28.65,26.55,27.59,1700720,-0.06,-0.41
2011-06-27,27.64,27.64,26.7,26.9,93438,-0.04,-0.28
2011-06-28,27.23,27.61,27.08,27.41,69389,0.3,2.08
2011-06-29,27.38,27.44,26.85,26.95,38231,-0.1,-0.68
2011-06-30,26.87,27.45,26.61,26.95,185158,0.38,2.6
2011-07-01,26.82,27.44,26.64,27.22,119073,0.31,2.07
2011-07-05,27.37,27.75,26.94,27.54,113463,-0.24,-1.57
2011-07-06,27.4,27.4,26.87,26.89,234050,0.5,3.32
2011-07-07,26.65,27.75,26.65,27.52,63277,0.09,0.58
2011-07-08,27.6,29.69,26.95,28.9,111522,-0.3,-1.92
2011-07-11,28.65,28.99,27.84,28.41,49127,-0.4,-2.6
2011-07-12,28.41,29.74,28.41,29.23,147500,0.1,0.67
2011-07-13,29.34,29.93,28.7,29.3,251180,0.51,3.39
2011-07-14,29.3,29.875,28.33,28.48,41229,-0.28,-1.8
2011-07-15,28.64,29.52,27.84,28.82,51415,0.14,0.92
2011-07-18,28.76,28.76,28.18,28.31,20086,-0.06,-0.39
2011-07-19,28.51,28.61,27.67,28.15,64911,0.11,0.72
2011-07-20,28.03,28.03,27.49,27.63,46828,0.07,0.45
2011-07-21,27.82,27.82,27.36,27.66,41353,0.41,2.64
2011-07-22,27.61,27.63,27.33,27.45,58390,-0.57,-3.57
2011-07-25,27.4,27.45,27.16,27.29,56692,-0.11,-0.71
2011-07-26,27.14,27.17,25.24,26.06,281212,-0.39,-2.55
2011-07-27,26.1,26.1,25.47,25.91,249916,-0.49,-3.29
2011-07-28,25.91,25.97,25.32,25.8,117980,0.07,0.49
2011-07-29,25.7,26.19,25.7,26.03,82381,1.17,8.09
2011-08-01,26.07,26.47,25.64,25.7,103935,-0.28,-1.79
2011-08-02,25.59,26.06,25.53,25.62,157772,-0.75,-4.88
2011-08-03,25.55,25.77,24.62,24.95,42123,0.61,4.18
2011-08-04,24.91,25.77,24.36,24.52,98836,-0.22,-1.45
2011-08-05,24.56,25.7,22.75,24.48,179682,0.3,2.0
2011-08-08,24.06,24.48,21.69,21.73,81985,-1.5,-9.8
2011-08-09,21.54,25.38,21.54,24.97,128755,0.85,6.16
2011-08-10,20.92,23.0,20.13,22.8,286593,-0.84,-5.73
2011-08-11,22.8,24.421,21.52,23.9,324363,0.35,2.53
2011-08-12,23.89,24.31,23.1,23.61,42601,0.16,1.13
2011-08-15,23.58,24.0,22.1,22.25,137770,0.44,3.07
2011-08-16,22.08,22.91,22.08,22.62,128768,-0.04,-0.27
2011-08-17,22.78,23.21,22.62,22.91,27302,-0.07,-0.48
2011-08-18,21.63,22.59,20.42,20.56,83879,-0.92,-6.28
2011-08-19,20.42,21.16,19.58,20.11,133956,-0.17,-1.24
2011-08-22,20.6,23.54,19.85,22.23,98704,0.48,3.54
2011-08-23,22.45,22.5,22.05,22.4,73950,0.43,3.06
2011-08-24,22.39,22.5,21.57,22.2,60633,0.27,1.87
2011-08-25,22.39,22.5,21.28,21.38,46725,-0.18,-1.22
2011-08-26,21.1,22.127,20.21,22.07,86397,0.34,2.34
2011-08-29,22.23,23.44,21.86,23.02,149200,0.7,4.7
2011-08-30,22.9,22.9,22.3,22.7,66892,-0.13,-0.83
2011-08-31,22.77,23.86,22.77,23.39,204402,-0.14,-0.9
2011-09-01,23.3,23.64,21.39,21.81,206855,-0.29,-1.89
2011-09-02,21.38,21.5,20.58,21.05,67801,-0.45,-2.99
2011-09-06,20.41,20.94,20.27,20.42,71838,-0.18,-1.23
2011-09-07,20.69,21.47,20.25,21.35,99147,0.57,3.96
2011-09-08,21.21,21.31,20.08,20.54,30154,-0.42,-2.8
2011-09-09,20.29,20.64,19.86,20.2,80316,-0.49,-3.37
2011-09-12,19.94,22.08,19.94,21.72,93935,-0.03,-0.21
2011-09-13,21.8,22.48,20.87,21.51,147572,0.34,2.42
2011-09-14,21.64,22.34,21.53,21.72,142057,0.26,1.81
2011-09-15,21.9,22.62,21.81,22.29,113498,0.32,2.19
2011-09-16,22.41,22.47,21.6,21.69,73051,1.07,7.15
2011-09-19,21.19,22.0,20.98,21.86,91155,1.37,8.55
2011-09-20,22.0,22.45,21.3,21.41,90455,0.61,3.51
2011-09-21,21.42,21.82,20.77,21.28,71031,-0.01,-0.06
2011-09-22,20.56,21.34,20.35,20.81,125339,-0.17,-0.94
2011-09-23,20.7,20.7,20.0,20.32,46034,-0.12,-0.67
2011-09-26,20.43,21.28,20.33,21.27,48287,0.5,2.82
2011-09-27,21.55,22.9,21.28,22.56,142560,0.09,0.49
2011-09-28,22.21,22.21,20.58,20.76,88390,-0.31,-1.69
2011-09-29,21.11,21.138,19.82,20.0,46664,0.27,1.5
2011-09-30,19.75,21.09,19.75,20.49,132786,-0.38,-2.08
2011-10-03,20.24,21.21,19.14,19.25,153595,-0.99,-5.54
2011-10-04,19.15,19.87,18.65,19.19,65381,0.88,5.21
2011-10-05,19.24,20.04,18.91,19.7,99049,-0.14,-0.79
2011-10-06,19.7,21.15,19.7,20.71,149596,0.14,0.79
2011-10-07,20.7,21.15,20.0,20.07,97433,-0.13,-0.73
2011-10-10,20.17,20.58,19.99,20.56,50733,0.35,1.98
2011-10-11,20.3,20.32,20.0,20.19,41869,0.15,0.83
2011-10-12,20.25,20.84,20.09,20.7,144824,0.15,0.83
2011-10-13,20.56,21.98,20.28,21.78,138919,-0.4,-2.19
2011-10-14,21.98,21.99,21.22,21.8,84705,0.44,2.46
2011-10-17,21.79,21.87,21.06,21.32,124720,-0.77,-4.2
2011-10-18,21.39,22.28,21.37,22.12,128356,0.13,0.74
2011-10-19,22.18,22.86,21.0,22.18,102778,0.01,0.06
2011-10-20,22.16,22.99,21.67,22.02,93624,-0.41,-2.32
2011-10-21,22.44,23.0,22.13,22.95,77519,0.53,3.07
2011-10-24,23.0,23.83,22.78,23.3,115475,0.43,2.41
2011-10-25,23.01,23.76,22.52,22.65,74879,-0.76,-4.16
2011-10-26,22.98,23.34,22.51,23.23,68472,0.15,0.86
2011-10-27,23.66,24.38,23.05,24.14,97558,0.47,2.66
2011-10-28,24.05,24.42,23.15,24.2,88079,0.05,0.28
2011-10-31,23.75,23.84,23.15,23.24,75593,-0.97,-5.34
2011-11-01,21.32,22.23,21.16,21.27,173152,-0.6,-3.49
2011-11-02,21.48,21.69,19.84,20.19,388960,-2.41,-14.53
2011-11-03,20.4,20.4,19.18,19.31,288408,0.83,5.85
2011-11-04,19.16,19.55,18.51,19.31,208255,0.26,1.73
2011-11-07,19.21,19.56,19.01,19.16,116137,0.06,0.39
2011-11-08,19.94,20.19,19.49,19.95,120091,0.19,1.24
2011-11-09,19.4,19.46,16.7,16.75,527277,-0.54,-3.48
2011-11-10,17.0,17.41,16.69,17.38,244384,-0.17,-1.13
2011-11-11,17.6,18.65,16.77,17.94,175309,0.22,1.49
2011-11-14,17.85,17.95,17.62,17.8,66181,-0.09,-0.6
2011-11-15,17.7,18.04,17.49,17.89,53181,0.13,0.87
2011-11-16,17.71,19.55,17.71,18.73,166202,-0.08,-0.53
2011-11-17,18.69,18.8,17.94,18.25,90896,0.01,0.07
2011-11-18,18.3,19.51,18.26,19.34,158393,-0.56,-3.73
2011-11-21,18.96,19.88,18.84,19.7,109817,-0.03,-0.21
2011-11-22,19.78,19.85,18.68,18.76,110082,-0.18,-1.25
2011-11-23,18.56,18.7,17.38,17.93,91839,-0.45,-3.16
2011-11-24,13.78,13.78,13.78,13.78,0,0.0,0.0
2011-11-25,17.85,18.07,17.82,17.82,31755,-0.2,-1.45
2011-11-28,18.04,18.28,17.72,18.11,115148,0.42,3.09
2011-11-29,18.21,18.47,17.94,18.3,358602,0.03,0.21
2011-11-30,18.99,19.05,17.86,17.97,539518,0.65,4.63
2011-12-01,17.98,18.94,17.98,18.57,120439,0.24,1.63
2011-12-02,18.77,19.05,18.52,18.66,64336,-0.26,-1.74
2011-12-05,18.91,19.32,18.605,19.02,63954,0.34,2.32
2011-12-06,19.07,19.07,18.3,18.81,58483,0.3,2.0
2011-12-07,18.77,19.0,18.44,18.95,42888,-0.2,-1.31
2011-12-08,18.79,18.9,18.01,18.27,52659,-0.29,-1.92
2011-12-09,18.5,18.68,17.94,18.42,66438,0.41,2.77
2011-12-12,18.27,18.4,17.82,18.09,74369,-0.15,-0.99
2011-12-13,18.18,18.55,17.35,17.4,102987,-0.18,-1.19
2011-12-14,17.33,17.96,17.33,17.86,76998,-0.42,-2.82
2011-12-15,18.08,18.25,17.7,18.15,60871,0.15,1.04
2011-12-16,18.33,18.74,18.17,18.25,146093,0.53,3.63
2011-12-19,18.36,18.6,17.0,17.01,68683,0.01,0.07
2011-12-20,17.35,18.015,17.35,17.52,71127,0.93,6.13
2011-12-21,17.44,18.2,17.1,18.0,69255,0.18,1.12
2011-12-22,18.04,18.72,18.04,18.5,163510,-0.16,-0.98
2011-12-23,18.51,18.51,17.65,18.06,84733,0.21,1.3
2011-12-26,16.32,16.32,16.32,16.32,0,0.0,0.0
2011-12-27,18.05,18.05,17.41,17.72,38126,0.09,0.55
2011-12-28,17.72,18.05,17.5,17.61,61274,-0.18,-1.1
2011-12-29,17.65,18.4,17.65,18.18,132971,0.18,1.11
2011-12-30,18.13,18.23,17.7,18.0,65443,0.09,0.55
2012-01-02,16.5,16.5,16.5,16.5,0,0.0,0.0
2012-01-03,18.34,18.56,17.75,17.88,83321,-0.1,-0.61
2012-01-04,17.77,18.34,17.29,17.47,93674,-0.3,-1.83
2012-01-05,17.444,17.79,17.25,17.68,139404,0.08,0.5
2012-01-06,17.63,17.775,17.34,17.47,106276,0.03,0.19
2012-01-09,18.0,18.81,17.9,18.1,302385,-0.15,-0.93
2012-01-10,18.3,19.48,18.06,19.41,192043,0.39,2.43
2012-01-11,19.34,19.93,18.791,19.85,231514,0.1,0.61
2012-01-12,19.85,19.94,19.48,19.87,126404,-0.01,-0.06
2012-01-13,19.63,19.86,19.52,19.68,104127,0.0,0.0
2012-01-16,16.54,16.54,16.54,16.54,0,0.0,0.0
2012-01-17,19.8,20.0,19.24,19.78,99097,0.01,0.06
2012-01-18,19.44,20.76,19.3,20.67,111110,0.14,0.85
2012-01-19,20.69,21.0,20.49,20.64,91521,-0.2,-1.2
2012-01-20,20.74,21.0,20.14,20.49,108545,0.02,0.12
2012-01-23,20.44,20.45,19.94,20.37,49325,0.0,0.0
2012-01-24,20.22,20.41,19.86,20.0,65688,0.09,0.55
2012-01-25,20.02,20.85,19.87,20.01,94114,0.6,3.61
2012-01-26,20.18,20.77,18.781,20.7,161209,0.07,0.41
2012-01-27,20.71,21.13,20.18,20.91,90319,0.08,0.46
2012-01-30,20.7,20.99,20.7,20.74,76195,-0.21,-1.21
2012-01-31,20.75,21.24,20.75,21.1,86011,-0.2,-1.17
2012-02-01,21.18,21.22,20.95,20.99,89961,0.38,2.24
2012-02-02,20.98,21.0,20.7,20.82,60252,0.17,0.98
2012-02-03,21.07,21.07,20.63,20.84,106296,0.0,0.0
2012-02-06,20.72,20.74,19.96,20.08,109380,-0.29,-1.66
2012-02-07,20.1,20.16,19.79,20.12,89971,-0.15,-0.87
2012-02-08,20.09,20.11,19.75,19.87,80076,0.18,1.06
2012-02-09,19.96,19.96,19.5,19.64,168246,-0.62,-3.6
2012-02-10,19.53,19.91,19.5,19.61,41669,0.04,0.24
2012-02-13,20.02,20.7,19.8,20.58,400569,-0.4,-2.4
2012-02-14,20.33,20.83,20.3,20.83,139866,0.3,1.85
2012-02-15,20.97,21.68,20.75,21.04,236991,-0.26,-1.57
2012-02-16,21.04,21.69,20.915,21.47,251730,0.39,2.39
2012-02-17,21.6,21.72,21.25,21.59,86657,0.07,0.42
2012-02-20,16.75,16.75,16.75,16.75,0,0.0,0.0
2012-02-21,21.6,21.7,21.44,21.51,72911,-0.21,-1.25
2012-02-22,21.5,22.05,21.45,21.97,109964,0.05,0.3
2012-02-23,22.0,23.02,21.805,22.63,270986,0.08,0.48
2012-02-24,22.99,24.65,21.594,24.54,270372,0.22,1.32
2012-02-27,24.25,25.211,24.17,24.43,125257,0.11,0.65
2012-02-28,24.38,24.4,23.31,23.42,127730,-0.24,-1.41
2012-02-29,23.47,23.79,23.262,23.5,75820,-0.2,-1.19
2012-03-01,23.63,23.82,23.5,23.55,82968,0.27,1.63
2012-03-02,23.57,23.57,22.77,23.12,82329,0.61,3.62
2012-03-04,17.33,17.49,17.16,17.34,471479,-0.1,-0.57
2012-03-05,23.11,23.74,22.37,22.7,198277,-0.26,-1.5
2012-03-06,23.0,23.9,22.698,23.21,170626,0.33,1.93
2012-03-07,23.34,23.57,23.0,23.14,56435,0.28,1.61
2012-03-08,23.26,23.49,23.07,23.29,28109,0.38,2.15
2012-03-09,23.31,23.88,23.2,23.46,95486,0.0,0.0
2012-03-12,23.46,23.85,23.22,23.36,59711,0.09,0.5
2012-03-13,23.54,23.64,23.11,23.54,104895,0.43,2.37
2012-03-14,23.54,23.78,23.38,23.7,82992,-0.42,-2.26
2012-03-15,23.64,24.29,23.32,23.93,128266,0.3,1.65
2012-03-16,23.97,24.77,23.97,24.41,102981,0.41,2.22
2012-03-19,24.3,24.64,23.61,24.31,39555,0.32,1.69
2012-03-20,24.06,24.52,23.9,23.92,33464,-0.22,-1.15
2012-03-21,23.98,24.42,23.78,24.33,52101,-0.38,-2.0
2012-03-22,24.16,24.385,23.85,24.17,26812,0.18,0.97
2012-03-23,24.5,24.99,24.318,24.52,140426,0.07,0.37
2012-03-26,24.79,24.98,23.84,24.43,76646,0.71,3.77
2012-03-27,24.38,24.61,24.325,24.47,36298,-0.13,-0.66
2012-03-28,24.49,24.99,24.39,24.92,96940,-0.11,-0.57
2012-03-29,24.76,25.45,23.21,24.94,177528,0.1,0.52
2012-03-30,25.1,25.84,24.87,25.7,124924,-0.1,-0.51
2012-04-02,25.69,25.91,25.36,25.85,86671,0.13,0.67
2012-04-03,25.75,25.85,25.21,25.36,52205,-0.14,-0.72
2012-04-04,25.01,25.29,24.63,25.03,39578,-0.41,-2.12
2012-04-05,24.87,25.05,24.76,24.99,22624,0.11,0.58
2012-04-06,19.01,19.01,19.01,19.01,0,0.0,0.0
2012-04-09,24.58,25.309,23.26,24.97,56985,-0.16,-0.84
2012-04-10,25.02,25.42,24.36,24.62,141879,-0.46,-2.44
2012-04-11,24.73,25.249,24.08,24.24,62078,0.25,1.36
2012-04-12,24.23,24.626,23.85,24.5,36233,0.08,0.43
2012-04-13,24.45,25.0,23.96,24.61,60145,-0.48,-2.56
2012-04-16,24.68,24.68,23.43,23.59,87304,-0.08,-0.44
2012-04-17,23.69,24.14,23.64,23.77,44318,0.64,3.52
2012-04-18,23.6,24.0,23.24,23.75,38068,-0.22,-1.17
2012-04-19,23.7,23.95,22.81,22.91,39116,-0.25,-1.35
2012-04-20,23.28,23.62,22.85,23.58,94812,-0.02,-0.11
2012-04-23,23.27,23.43,22.77,23.15,133919,-0.16,-0.87
2012-04-24,23.11,23.23,22.61,23.22,90615,0.2,1.1
2012-04-25,23.48,23.83,23.25,23.45,69689,0.23,1.25
2012-04-26,23.35,23.579,23.21,23.4,60700,-0.07,-0.38
2012-04-27,23.51,24.18,23.37,23.92,34253,0.27,1.46
2012-04-30,23.84,24.0,23.45,23.74,54644,-0.15,-0.8
2012-05-01,23.78,24.97,23.75,23.77,92570,0.11,0.59
2012-05-02,23.59,24.67,23.59,24.52,105940,1.69,9.02
2012-05-03,24.38,24.64,24.24,24.47,144201,0.53,2.59
2012-05-04,24.37,24.6,24.19,24.31,148854,-0.11,-0.52
2012-05-07,24.28,24.568,24.0,24.28,84088,0.4,1.92
2012-05-08,24.15,25.0,23.92,24.43,233463,0.14,0.66
2012-05-09,22.5,22.5,21.19,21.63,420305,-0.34,-1.59
2012-05-10,21.68,21.68,20.87,21.28,145241,0.07,0.33
2012-05-11,21.12,21.24,20.68,20.98,117023,-0.21,-0.99
2012-05-14,20.74,21.12,20.66,21.09,93025,-0.4,-1.91
2012-05-15,21.09,21.59,20.91,21.55,99024,-0.15,-0.73
2012-05-16,21.56,22.0,21.26,21.46,57557,0.34,1.67
2012-05-17,21.45,21.84,20.97,20.97,94393,-0.75,-3.62
2012-05-18,20.92,20.92,20.33,20.68,70978,-0.24,-1.2
2012-05-21,20.71,21.0,20.43,20.98,89036,0.07,0.36
2012-05-22,20.91,21.27,20.36,20.57,61356,-0.09,-0.46
2012-05-23,20.38,20.66,19.88,20.62,62836,-0.08,-0.41
2012-05-24,20.64,21.01,20.54,20.95,37851,0.33,1.68
2012-05-25,20.88,21.04,20.71,20.85,38257,0.25,1.25
2012-05-28,20.19,20.19,20.19,20.19,0,0.0,0.0
2012-05-29,21.06,21.06,20.63,20.92,44062,0.07,0.35
2012-05-30,20.75,20.83,19.99,20.17,49110,-0.25,-1.23
2012-05-31,20.24,20.24,19.33,19.75,90165,-0.22,-1.1
2012-06-01,19.41,19.967,19.21,19.57,60563,-0.2,-1.01
2012-06-04,19.22,20.38,19.22,20.22,59010,-0.29,-1.48
2012-06-05,20.07,20.68,20.07,20.62,51570,0.4,2.07
2012-06-06,20.76,21.16,20.64,20.9,94250,0.4,2.03
2012-06-07,20.8,20.99,20.6,20.78,41596,0.07,0.35
2012-06-08,20.69,20.77,20.41,20.59,46572,0.07,0.35
2012-06-11,20.76,21.77,20.54,21.61,161921,-0.25,-1.24
2012-06-12,21.46,22.08,21.46,21.65,62706,0.54,2.7
2012-06-13,21.69,22.15,21.58,21.73,99516,-0.45,-2.19
2012-06-14,21.73,22.1,21.67,22.05,45310,0.26,1.29
2012-06-15,21.95,22.64,21.95,22.5,63703,0.36,1.77
2012-06-18,22.42,22.8,22.1,22.69,64806,-0.04,-0.19
2012-06-19,22.78,23.54,22.76,22.93,62048,0.11,0.53
2012-06-20,22.98,23.22,22.06,22.12,63343,-0.24,-1.16
2012-06-21,22.17,22.31,21.11,21.37,78661,-0.42,-2.05
2012-06-22,21.79,22.32,21.66,21.78,723219,0.49,2.44
2012-06-25,21.6,21.74,21.16,21.53,66040,-0.03,-0.15
2012-06-26,21.62,22.16,21.47,21.98,68247,-0.01,-0.05
2012-06-27,22.07,22.538,22.07,22.25,92291,0.36,1.75
2012-06-28,22.13,22.325,21.34,21.86,44323,-0.07,-0.33
2012-06-29,22.28,22.77,22.06,22.42,63591,0.5,2.4
2012-07-02,22.49,22.72,22.24,22.66,74023,0.17,0.8
2012-07-03,22.4,23.02,22.4,22.97,19393,0.33,1.53
2012-07-04,21.85,21.85,21.85,21.85,0,0.0,0.0
2012-07-05,22.89,22.89,22.34,22.7,32342,0.09,0.41
2012-07-06,22.47,22.77,22.46,22.59,16916,-0.33,-1.5
2012-07-09,22.5,22.89,22.335,22.78,49310,-0.05,-0.23
2012-07-10,22.85,22.89,22.09,22.15,48102,-0.13,-0.6
2012-07-11,22.13,22.21,21.28,21.62,72436,-1.23,-5.74
2012-07-12,21.48,21.48,20.46,20.78,92320,-0.51,-2.52
2012-07-13,20.78,21.36,20.39,21.02,41520,0.01,0.05
2012-07-16,20.95,21.19,20.67,21.16,51959,-0.26,-1.32
2012-07-17,21.2,21.32,20.9,21.19,115107,0.16,0.82
2012-07-18,21.12,21.59,21.03,21.54,44962,-0.25,-1.28
2012-07-19,21.55,21.83,20.011,20.79,173899,0.02,0.1
2012-07-20,20.61,21.37,20.47,21.0,141512,-0.3,-1.55
2012-07-23,20.74,21.02,20.6,20.85,86487,-0.17,-0.89
2012-07-24,20.97,21.08,20.68,20.84,77639,-0.46,-2.43
2012-07-25,20.99,21.11,20.53,20.99,46384,0.22,1.19
2012-07-26,21.23,21.29,20.72,20.8,25822,-0.16,-0.86
2012-07-27,20.82,21.65,20.82,21.56,62472,0.33,1.78
2012-07-30,21.62,21.76,21.25,21.58,94233,-0.13,-0.69
2012-07-31,21.53,21.96,21.53,21.82,69202,-0.06,-0.32
2012-08-01,21.82,22.23,21.55,21.55,55513,-0.44,-2.36
2012-08-02,21.54,21.99,21.15,21.26,62139,1.6,8.79
2012-08-03,21.49,22.15,21.13,21.53,129190,-0.15,-0.76
2012-08-06,21.5,22.06,21.5,21.93,36705,0.11,0.56
2012-08-07,22.03,22.55,21.69,21.86,74110,-0.34,-1.72
2012-08-08,18.01,18.44,17.28,17.995,1215109,0.54,2.78
2012-08-09,17.95,18.25,17.8,18.205,263089,-0.21,-1.05
2012-08-10,18.21,18.36,17.91,18.04,69475,-0.07,-0.35
2012-08-13,17.97,18.03,17.51,17.91,99958,0.02,0.1
2012-08-14,17.99,18.15,17.81,18.12,75604,0.7,3.55
2012-08-15,18.05,18.68,18.05,18.62,63946,0.23,1.13
2012-08-16,18.54,18.76,18.45,18.53,73828,0.3,1.45
